,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1998,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:45,4.4,1020,29
2047,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:12,2.5,575,28
2099,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:46,2.5,580,27
2147,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:43,2.5,580,26
2196,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,575,24
2242,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,575,23
2290,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:49,2.5,580,22
2338,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:55,2.5,580,21
2387,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:18,2.5,580,20
2434,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:14,2.5,580,19
2457,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:28,4.4,1030,18
2511,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,5.4,1260,17
2577,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:07,5.4,1260,16
2592,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:13,5.4,1260,15
2674,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:30,5.4,1260,13
2724,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:43,5.4,1260,12
2773,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1250,11
2823,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:56,5.0,1160,10
2870,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:28,5.0,1170,9
2920,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:23,5.0,1160,8
2968,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:21,5.4,1260,7
3017,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:34,5.4,1250,6
3069,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:38,5.4,1250,5
3115,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:35,7.3,1705,4
3165,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:42,8.4,1960,2
3213,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:40,9.3,2175,1
3267,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:08,10.0,2330,0
1401,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:39,7.3,1700,45
1445,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:54,7.3,1700,44
1490,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:43,7.3,1700,42
1516,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:53,7.3,1700,41
1543,EU6671,,06:40:00,11:45:00,2020-06-28 14:53:01,7.3,1700,40
1621,EU6671,,06:40:00,11:45:00,2020-06-29 13:09:54,7.3,1700,39
1652,EU6671,,06:40:00,11:45:00,2020-06-30 16:14:46,7.3,1700,38
1720,EU6671,,06:40:00,11:45:00,2020-07-03 13:37:59,7.3,1700,35
1770,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:01,7.3,1700,34
1818,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:48,7.3,1700,33
1866,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:43,7.3,1700,32
1913,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:40,7.3,1700,31
1963,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:10,7.3,1700,30
2009,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:45,7.3,1700,29
2058,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:12,7.3,1700,28
2105,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:46,7.3,1700,27
2153,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:43,7.3,1700,26
2202,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:55,7.3,1700,24
2248,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:49,7.3,1700,23
2296,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:49,7.3,1700,22
2343,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:55,7.3,1700,21
2394,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:18,7.3,1700,20
2439,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:14,7.3,1700,19
2463,EU6671,,06:40:00,11:45:00,2020-07-20 14:14:28,5.8,1350,18
2517,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:56,5.8,1350,17
2583,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:07,5.8,1350,16
2598,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:13,5.8,1350,15
2680,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:30,5.8,1350,13
2730,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:43,5.8,1350,12
2778,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:13,5.8,1350,11
2830,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:56,3.0,700,10
2876,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:28,3.0,700,9
2926,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:23,3.0,700,8
2974,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:21,3.0,700,7
3023,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:34,3.0,700,6
3075,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:38,3.8,890,5
3121,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:35,3.8,890,4
3171,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:42,4.0,930,2
3219,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:40,4.5,1050,1
3261,EU6671,,06:40:00,11:45:00,2020-08-07 13:01:08,5.3,1230,0
1365,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:39,5.4,1260,45
1410,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:54,5.4,1260,44
1455,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:43,5.4,1260,42
1500,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:53,5.4,1260,41
1578,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:53:01,5.4,1260,40
1597,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:54,5.4,1260,39
1664,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:14:46,5.4,1260,38
1695,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,35
1755,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:01,3.6,837,34
1780,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:48,3.6,837,33
1828,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,10.0,2330,32
1876,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,10.0,2330,31
1924,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,10.0,2330,30
1972,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:45,2.8,650,29
2020,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:12,2.8,650,28
2061,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,2.8,650,27
2132,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:43,2.7,637,26
2182,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,10.0,2330,24
2227,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,10.0,2330,23
2275,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,10.0,2330,22
2323,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,10.0,2330,21
2372,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:18,3.2,737,20
2419,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,10.0,2330,19
2490,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:28,10.0,2330,18
2496,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,3.2,737,17
2563,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,3.2,737,16
2611,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:13,10.0,2330,15
2658,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:30,2.8,650,13
2708,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:43,2.8,650,12
2757,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,11
2807,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,10.0,2330,10
2855,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:28,2.8,650,9
2904,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:23,10.0,2330,8
2953,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:21,3.6,850,7
2978,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,6
3052,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,3.6,850,5
3099,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,10.0,2330,4
3149,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,3.6,850,2
3197,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:40,10.0,2330,1
3254,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:08,4.1,950,0
1370,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:39,5.4,1260,45
1415,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:54,5.4,1260,44
1460,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:43,5.4,1260,42
1505,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:53,5.4,1260,41
1573,FM9550,,20:10:00,22:45:00,2020-06-28 14:53:01,5.4,1260,40
1592,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:54,5.4,1260,39
1669,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:46,5.4,1260,38
1690,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:59,2.3,540,35
1750,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:01,2.3,540,34
1785,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:48,2.3,540,33
1833,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:43,2.3,530,32
1881,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:40,2.3,530,31
1929,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:10,2.1,500,30
1977,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:45,1.4,320,29
2025,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:12,2.3,530,28
2068,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:46,2.3,530,27
2116,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:43,2.3,530,26
2163,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,24
2210,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,23
2258,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:49,4.2,970,22
2306,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:55,4.2,970,21
2354,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:18,4.2,970,20
2402,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:14,4.2,970,19
2473,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:28,4.2,970,18
2523,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,4.2,970,17
2546,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:07,4.2,970,16
2623,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:13,3.0,700,15
2641,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:30,4.2,970,13
2691,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:43,3.6,850,12
2740,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,3.6,850,11
2790,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:56,3.6,850,10
2838,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:28,3.6,850,9
2887,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:23,3.2,750,8
2936,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:21,3.2,750,7
2985,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:34,3.2,750,6
3034,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:38,3.2,750,5
3076,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:35,3.2,750,4
3132,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:42,5.4,1260,2
3181,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:40,5.4,1260,1
3230,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:08,5.4,1260,0
3273,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:03,5.1,1180,0
1397,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:39,5.4,1260,45
1441,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:54,5.4,1260,44
1486,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:43,5.4,1260,42
1536,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:53,5.4,1260,41
1547,FM9552,,20:45:00,23:40:00,2020-06-28 14:53:01,5.4,1260,40
1625,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:54,5.4,1260,39
1656,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:46,5.4,1260,38
1716,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:59,2.3,540,35
1766,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:01,2.3,540,34
1814,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:48,2.3,540,33
1862,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:43,2.3,530,32
1910,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:40,2.3,530,31
1958,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:10,2.1,500,30
2005,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:45,1.4,320,29
2054,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:12,2.3,530,28
2104,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:46,2.3,530,27
2152,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:43,2.3,530,26
2201,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,24
2247,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,23
2295,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:49,2.3,530,22
2342,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:55,2.3,530,21
2393,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:18,2.3,530,20
2438,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:14,2.3,530,19
2462,FM9552,,20:45:00,23:40:00,2020-07-20 14:14:28,2.3,530,18
2516,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:56,2.3,530,17
2582,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:07,2.3,530,16
2597,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:13,2.9,680,15
2679,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:30,4.2,970,13
2729,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:43,3.6,850,12
2777,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:13,2.6,600,11
2829,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:56,3.6,850,10
2875,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:28,3.6,850,9
2925,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:23,3.6,850,8
2973,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:21,3.6,850,7
3022,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:34,3.2,750,6
3074,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:38,3.2,750,5
3120,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:35,3.2,750,4
3170,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:42,5.4,1260,2
3218,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:40,5.4,1260,1
3262,FM9552,,20:45:00,23:40:00,2020-08-07 13:01:08,5.4,1260,0
3274,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:03,5.0,1170,0
1359,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:39,5.8,1230,45
1448,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:54,6.1,1290,44
1493,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:43,5.8,1230,42
1531,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:53,5.8,1230,41
1540,HO1098,,14:15:00,16:50:00,2020-06-28 14:53:01,6.1,1290,40
1618,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:54,5.8,1230,39
1649,HO1098,,14:15:00,16:50:00,2020-06-30 16:14:46,5.8,1230,38
1723,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:59,5.8,1230,35
1762,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:01,5.8,1230,34
1773,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:48,5.8,1230,33
1821,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:43,6.1,1290,32
1916,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:40,6.1,1290,31
1959,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:10,6.1,1290,30
2012,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:45,6.1,1290,29
2013,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:12,6.1,1290,28
2108,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:46,5.8,1230,27
2156,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:43,5.8,1230,26
2180,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:55,5.8,1230,24
2203,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,2.8,600,23
2251,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:49,2.8,600,22
2346,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:55,2.8,600,21
2371,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:18,2.8,600,20
2442,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:14,2.8,600,19
2466,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:28,2.8,600,18
2491,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,2.8,600,17
2586,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:07,2.8,600,16
2616,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:13,2.6,550,15
2683,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:30,2.8,600,13
2684,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:43,2.8,600,12
2781,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.8,600,11
2784,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:56,3.3,700,10
2879,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:28,3.3,695,9
2880,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:23,3.3,695,8
2977,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:21,3.3,695,7
3026,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:34,3.6,760,6
3053,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:38,3.3,695,5
3124,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:35,3.3,695,4
3125,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:42,3.8,800,2
3222,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:40,4.8,1010,1
3258,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:08,4.8,1010,0
1385,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:39,5.8,1230,45
1429,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:54,6.1,1290,44
1474,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:43,5.8,1230,42
1523,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:53,5.8,1230,41
1559,HO1120,,12:15:00,15:10:00,2020-06-28 14:53:01,6.1,1290,40
1610,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:54,5.8,1230,39
1639,HO1120,,12:15:00,15:10:00,2020-06-30 16:14:46,5.8,1230,38
1705,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:59,5.8,1230,35
1733,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:01,5.8,1230,34
1802,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:48,5.8,1230,33
1850,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:43,6.1,1290,32
1898,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:40,6.1,1290,31
1946,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:10,6.1,1290,30
1993,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:45,3.8,810,29
2042,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:12,3.8,810,28
2095,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:46,3.8,810,27
2143,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:43,3.8,810,26
2193,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:55,3.8,810,24
2238,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,2.8,600,23
2286,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:49,2.8,600,22
2334,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:55,2.8,600,21
2383,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:18,2.8,600,20
2430,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:14,2.8,600,19
2453,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:28,2.8,600,18
2507,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,2.8,600,17
2573,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:07,2.8,600,16
2588,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:13,2.6,550,15
2670,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:30,2.6,550,13
2720,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:43,2.8,600,12
2769,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,11
2819,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:56,2.8,600,10
2866,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:28,2.8,595,9
2916,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:23,3.3,695,8
2964,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:21,3.3,695,7
3013,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:34,3.6,760,6
3065,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:38,3.8,800,5
3111,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:35,3.3,695,4
3161,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:42,4.8,1010,2
3209,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:40,5.1,1080,1
3271,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:08,6.1,1290,0
1382,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:39,5.8,1230,45
1404,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:54,6.1,1290,44
1471,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:43,5.8,1230,42
1519,HO1270,,19:10:00,23:50:00,2020-06-27 15:27:53,5.8,1230,41
1539,HO1270,,19:10:00,23:50:00,2020-06-28 14:53:01,6.1,1290,40
1613,HO1270,,19:10:00,23:50:00,2020-06-29 13:09:54,5.8,1230,39
1635,HO1270,,19:10:00,23:50:00,2020-06-30 16:14:46,5.8,1230,38
1724,HO1270,,19:10:00,23:50:00,2020-07-03 13:37:59,5.8,1230,35
1737,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:01,5.8,1230,34
1798,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:48,5.8,1230,33
1846,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:43,6.1,1290,32
1894,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:40,6.1,1290,31
1942,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:10,6.1,1290,30
1989,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:45,2.8,600,29
2038,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:12,2.8,600,28
2092,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:46,2.8,600,27
2140,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:43,2.8,600,26
2190,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:55,2.8,600,24
2235,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:49,2.8,600,23
2283,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:49,2.8,600,22
2331,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:55,2.8,600,21
2380,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:18,2.8,600,20
2427,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:14,2.8,600,19
2450,HO1270,,19:10:00,23:50:00,2020-07-20 14:14:28,2.8,600,18
2504,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:56,2.8,600,17
2570,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:07,2.8,600,16
2633,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:13,2.3,480,15
2666,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:30,2.3,480,13
2716,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:43,2.3,480,12
2765,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:13,2.3,480,11
2815,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:56,2.3,480,10
2863,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:28,2.8,595,9
2912,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:23,2.8,595,8
2960,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:21,2.8,595,7
3009,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:34,3.1,660,6
3061,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:38,2.8,595,5
3107,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:35,2.3,480,4
3157,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:42,3.8,800,2
3205,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:40,3.8,800,1
3246,HO1270,,19:10:00,23:50:00,2020-08-07 13:01:08,2.8,595,0
3283,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:03,4.8,1010,0
1366,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:39,8.6,2010,45
1411,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:54,8.6,2010,44
1456,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:43,8.6,2010,42
1501,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:53,8.6,2010,41
1577,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:53:01,8.6,2010,40
1596,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:54,8.6,2010,39
1665,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:14:46,8.6,2010,38
1694,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,8.6,2010,35
1754,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:01,8.6,2010,34
1781,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:48,8.6,2010,33
