,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1431,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:43:25,5.0,1160,42
1517,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:19:18,4.4,1040,39
1532,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:52:45,4.4,1040,38
1633,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:34:07,4.4,1040,35
1662,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 07:03:49,4.4,1040,34
1714,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 14:02:27,4.4,1040,33
1754,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:56:27,4.5,1150,31
1769,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:29:51,4.5,1150,30
1836,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:51:43,4.5,1150,29
1876,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:21:01,4.5,1150,28
1966,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:26:28,4.5,1150,25
2006,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:33:42,4.5,1150,24
2047,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:26:55,4.5,1150,23
2089,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:23:29,4.5,1150,22
2104,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:15:23,4.5,1150,21
2194,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:47:40,4.5,1150,19
2260,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:47:32,4.5,1150,18
2285,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:37:26,4.5,1150,17
2365,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:43:26,4.5,1150,15
2406,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:30:30,4.5,1150,13
2467,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:04:55,4.5,1150,12
2512,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:14:17,4.5,1150,11
2551,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:33:35,4.5,1150,9
2664,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:12:38,4.5,1150,5
2731,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:19:57,4.5,1145,4
2771,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:23:00,4.5,1145,3
2812,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:35:15,4.5,1145,2
2873,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:25:08,4.5,1150,0
1399,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:42:53,7.7,1495,43
1422,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:43:25,7.7,1495,42
1507,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:19:18,7.7,1495,39
1539,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:52:45,7.7,1495,38
1623,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:34:07,7.7,1495,35
1650,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 07:03:49,7.7,1495,34
1689,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 14:02:27,7.7,1495,33
1742,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:56:27,7.7,1495,31
1781,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:29:51,7.7,1495,30
1824,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:51:43,7.7,1495,29
1865,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:21:01,7.7,1495,28
1954,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:26:28,7.7,1495,25
1994,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:33:42,7.7,1495,24
2035,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:26:55,7.7,1495,23
2079,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:23:29,7.7,1495,22
2116,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:15:23,7.7,1495,21
2190,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 06:47:40,7.7,1495,19
2248,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:47:32,7.7,1495,18
2273,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:37:26,7.7,1495,17
2354,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:43:26,7.7,1495,15
2435,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:30:30,7.7,1495,13
2477,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:04:55,7.7,1495,12
2480,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:14:17,7.7,1495,11
2562,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:33:35,7.4,1430,9
2676,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:12:38,5.3,1015,5
2719,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:19:57,5.3,1015,4
2759,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:23:00,5.3,1015,3
2800,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:35:15,5.4,1040,2
2861,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:25:08,4.5,865,0
1325,MU2220,,07:55:00,10:40:00,2021-05-08 14:29:41,5.0,1176,45
1346,MU2220,,07:55:00,10:40:00,2021-05-09 14:16:55,4.9,1146,44
1379,MU2220,,07:55:00,10:40:00,2021-05-10 14:42:53,5.0,1176,43
1416,MU2220,,07:55:00,10:40:00,2021-05-11 14:43:25,5.0,1176,42
1451,MU2220,,07:55:00,10:40:00,2021-05-12 14:14:14,4.5,1046,41
1476,MU2220,,07:55:00,10:40:00,2021-05-13 13:50:48,4.1,1046,40
1502,MU2220,,07:55:00,10:40:00,2021-05-14 14:19:18,4.2,1076,39
1542,MU2220,,07:55:00,10:40:00,2021-05-15 14:52:45,4.2,1076,38
1567,MU2220,,07:55:00,10:40:00,2021-05-16 14:53:53,4.1,1046,37
1590,MU2220,,07:55:00,10:40:00,2021-05-17 14:26:00,4.1,1046,36
1618,MU2220,,07:55:00,10:40:00,2021-05-18 14:34:07,4.2,1076,35
1646,MU2220,,07:55:00,10:40:00,2021-05-19 07:03:49,4.1,1046,34
1694,MU2220,,07:55:00,10:40:00,2021-05-20 14:02:27,4.2,1076,33
1736,MU2220,,07:55:00,10:40:00,2021-05-22 14:56:27,4.1,1046,31
1787,MU2220,,07:55:00,10:40:00,2021-05-23 14:29:51,4.2,1076,30
1818,MU2220,,07:55:00,10:40:00,2021-05-24 13:51:43,4.1,1046,29
1859,MU2220,,07:55:00,10:40:00,2021-05-25 14:21:01,4.2,1076,28
1896,MU2220,,07:55:00,10:40:00,2021-05-26 13:57:58,4.2,1076,27
1920,MU2220,,07:55:00,10:40:00,2021-05-27 14:28:51,4.2,1076,26
1948,MU2220,,07:55:00,10:40:00,2021-05-28 14:26:28,4.2,1076,25
1989,MU2220,,07:55:00,10:40:00,2021-05-29 13:33:42,4.2,1076,24
2030,MU2220,,07:55:00,10:40:00,2021-05-30 12:26:55,4.2,1076,23
2071,MU2220,,07:55:00,10:40:00,2021-05-31 12:23:29,4.2,1076,22
2122,MU2220,,07:55:00,10:40:00,2021-06-01 14:15:23,4.2,1076,21
2158,MU2220,,07:55:00,10:40:00,2021-06-02 14:41:00,4.2,1076,20
2184,MU2220,,07:55:00,10:40:00,2021-06-03 06:47:40,4.2,1076,19
2213,MU2220,,07:55:00,10:40:00,2021-06-03 14:24:12,4.2,1076,19
2242,MU2220,,07:55:00,10:40:00,2021-06-04 13:47:32,4.2,1076,18
2307,MU2220,,07:55:00,10:40:00,2021-06-05 14:37:26,4.2,1076,17
2319,MU2220,,07:55:00,10:40:00,2021-06-06 13:42:49,4.2,1076,16
2348,MU2220,,07:55:00,10:40:00,2021-06-07 13:43:26,4.2,1076,15
2385,MU2220,,07:55:00,10:40:00,2021-06-08 14:40:03,4.2,1076,14
2429,MU2220,,07:55:00,10:40:00,2021-06-09 14:30:30,4.2,1076,13
2454,MU2220,,07:55:00,10:40:00,2021-06-10 14:04:55,4.2,1076,12
2486,MU2220,,07:55:00,10:40:00,2021-06-11 14:14:17,4.2,1076,11
2524,MU2220,,07:55:00,10:40:00,2021-06-12 13:41:18,3.9,1000,10
2568,MU2220,,07:55:00,10:40:00,2021-06-13 14:33:35,3.9,1000,9
2591,MU2220,,07:55:00,10:40:00,2021-06-14 14:25:30,3.7,936,8
2613,MU2220,,07:55:00,10:40:00,2021-06-15 14:27:36,3.7,936,7
2644,MU2220,,07:55:00,10:40:00,2021-06-16 14:04:58,4.2,1076,6
2682,MU2220,,07:55:00,10:40:00,2021-06-17 14:12:38,4.2,1076,5
2713,MU2220,,07:55:00,10:40:00,2021-06-18 14:19:57,3.7,936,4
2753,MU2220,,07:55:00,10:40:00,2021-06-19 14:23:00,3.7,936,3
2794,MU2220,,07:55:00,10:40:00,2021-06-20 13:35:15,3.1,800,2
2829,MU2220,,07:55:00,10:40:00,2021-06-21 13:54:23,3.7,936,1
2855,MU2220,,07:55:00,10:40:00,2021-06-22 13:25:08,4.2,1076,0
2560,MU3446,HO1060,19:25:00,22:25:00,2021-06-13 14:33:35,10.0,2560,9
2802,MU3446,HO1060,19:25:00,22:25:00,2021-06-20 13:35:15,10.0,2560,2
1367,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:42:53,10.0,2340,43
1400,MU3448,HO1098,14:55:00,17:40:00,2021-05-11 14:43:25,10.0,2340,42
1515,MU3448,HO1098,14:55:00,17:40:00,2021-05-14 14:19:18,10.0,2560,39
1534,MU3448,HO1098,14:55:00,17:40:00,2021-05-15 14:52:45,10.0,2560,38
1631,MU3448,HO1098,14:55:00,17:40:00,2021-05-18 14:34:07,10.0,2560,35
1659,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 07:03:49,10.0,2560,34
1711,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 14:02:27,10.0,2560,33
1751,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:56:27,10.0,2560,31
1772,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:29:51,10.0,2560,30
1833,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:51:43,10.0,2560,29
1874,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:21:01,10.0,2560,28
1963,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:26:28,10.0,2560,25
2003,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:33:42,10.0,2560,24
2044,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:26:55,10.0,2560,23
2086,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:23:29,10.0,2560,22
2107,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:15:23,10.0,2560,21
2168,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 06:47:40,10.0,2560,19
2257,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:47:32,10.0,2560,18
2282,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:37:26,10.0,2560,17
2363,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:43:26,10.0,2560,15
2403,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:30:30,10.0,2560,13
2470,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 14:04:55,10.0,2560,12
2509,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:14:17,10.0,2560,11
2553,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:33:35,10.0,2560,9
2667,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:12:38,10.0,2560,5
2728,MU3448,HO1098,14:55:00,17:40:00,2021-06-18 14:19:57,10.0,2560,4
2768,MU3448,HO1098,14:55:00,17:40:00,2021-06-19 14:23:00,10.0,2560,3
2809,MU3448,HO1098,14:55:00,17:40:00,2021-06-20 13:35:15,10.0,2560,2
2870,MU3448,HO1098,14:55:00,17:40:00,2021-06-22 13:25:08,10.0,2560,0
1372,MU3450,HO1120,12:15:00,14:55:00,2021-05-10 14:42:53,10.0,2340,43
1434,MU3450,HO1120,12:15:00,14:55:00,2021-05-11 14:43:25,10.0,2340,42
1520,MU3450,HO1120,12:15:00,14:55:00,2021-05-14 14:19:18,10.0,2560,39
1530,MU3450,HO1120,12:15:00,14:55:00,2021-05-15 14:52:45,10.0,2560,38
1637,MU3450,HO1120,12:15:00,14:55:00,2021-05-18 14:34:07,10.0,2560,35
1663,MU3450,HO1120,12:15:00,14:55:00,2021-05-19 07:03:49,10.0,2560,34
1715,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 14:02:27,10.0,2560,33
1720,MU3450,HO1120,12:15:00,14:55:00,2021-05-22 14:56:27,10.0,2560,31
1768,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:29:51,10.0,2560,30
1837,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:51:43,10.0,2560,29
1877,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:21:01,10.0,2560,28
1968,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:26:28,10.0,2560,25
2008,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:33:42,10.0,2560,24
2049,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:26:55,10.0,2560,23
2091,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:23:29,10.0,2560,22
2102,MU3450,HO1120,12:15:00,14:55:00,2021-06-01 14:15:23,10.0,2560,21
2196,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 06:47:40,10.0,2560,19
2262,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:47:32,10.0,2560,18
2286,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:37:26,10.0,2560,17
2367,MU3450,HO1120,12:15:00,14:55:00,2021-06-07 13:43:26,10.0,2560,15
2408,MU3450,HO1120,12:15:00,14:55:00,2021-06-09 14:30:30,10.0,2560,13
2465,MU3450,HO1120,12:15:00,14:55:00,2021-06-10 14:04:55,10.0,2560,12
2514,MU3450,HO1120,12:15:00,14:55:00,2021-06-11 14:14:17,10.0,2560,11
2550,MU3450,HO1120,12:15:00,14:55:00,2021-06-13 14:33:35,10.0,2560,9
2663,MU3450,HO1120,12:15:00,14:55:00,2021-06-17 14:12:38,10.0,2560,5
2732,MU3450,HO1120,12:15:00,14:55:00,2021-06-18 14:19:57,10.0,2560,4
2772,MU3450,HO1120,12:15:00,14:55:00,2021-06-19 14:23:00,10.0,2560,3
2813,MU3450,HO1120,12:15:00,14:55:00,2021-06-20 13:35:15,10.0,2560,2
2874,MU3450,HO1120,12:15:00,14:55:00,2021-06-22 13:25:08,10.0,2560,0
1336,MU5404,,09:00:00,11:40:00,2021-05-08 14:29:41,5.4,1253,45
1350,MU5404,,09:00:00,11:40:00,2021-05-09 14:16:55,5.2,1223,44
1393,MU5404,,09:00:00,11:40:00,2021-05-10 14:42:53,4.9,1153,43
1402,MU5404,,09:00:00,11:40:00,2021-05-11 14:43:25,4.9,1153,42
1441,MU5404,,09:00:00,11:40:00,2021-05-12 14:14:14,4.8,1123,41
1464,MU5404,,09:00:00,11:40:00,2021-05-13 13:50:48,4.4,1123,40
1489,MU5404,,09:00:00,11:40:00,2021-05-14 14:19:18,4.5,1153,39
1553,MU5404,,09:00:00,11:40:00,2021-05-15 14:52:45,4.5,1153,38
1555,MU5404,,09:00:00,11:40:00,2021-05-16 14:53:53,4.4,1123,37
1579,MU5404,,09:00:00,11:40:00,2021-05-17 14:26:00,4.4,1123,36
1604,MU5404,,09:00:00,11:40:00,2021-05-18 14:34:07,4.5,1153,35
1670,MU5404,,09:00:00,11:40:00,2021-05-19 07:03:49,4.4,1123,34
1708,MU5404,,09:00:00,11:40:00,2021-05-20 14:02:27,4.5,1153,33
1722,MU5404,,09:00:00,11:40:00,2021-05-22 14:56:27,4.2,1063,31
1761,MU5404,,09:00:00,11:40:00,2021-05-23 14:29:51,4.3,1093,30
1804,MU5404,,09:00:00,11:40:00,2021-05-24 13:51:43,4.2,1063,29
1845,MU5404,,09:00:00,11:40:00,2021-05-25 14:21:01,4.3,1093,28
1885,MU5404,,09:00:00,11:40:00,2021-05-26 13:57:58,4.3,1093,27
1909,MU5404,,09:00:00,11:40:00,2021-05-27 14:28:51,4.3,1093,26
1934,MU5404,,09:00:00,11:40:00,2021-05-28 14:26:28,4.3,1093,25
1975,MU5404,,09:00:00,11:40:00,2021-05-29 13:33:42,4.3,1093,24
2016,MU5404,,09:00:00,11:40:00,2021-05-30 12:26:55,4.3,1093,23
2057,MU5404,,09:00:00,11:40:00,2021-05-31 12:23:29,4.3,1093,22
2135,MU5404,,09:00:00,11:40:00,2021-06-01 14:15:23,4.3,1093,21
2138,MU5404,,09:00:00,11:40:00,2021-06-02 14:41:00,4.3,1093,20
2170,MU5404,,09:00:00,11:40:00,2021-06-03 06:47:40,4.3,1093,19
2216,MU5404,,09:00:00,11:40:00,2021-06-03 14:24:12,4.3,1093,19
2228,MU5404,,09:00:00,11:40:00,2021-06-04 13:47:32,4.3,1093,18
2293,MU5404,,09:00:00,11:40:00,2021-06-05 14:37:26,4.3,1093,17
2331,MU5404,,09:00:00,11:40:00,2021-06-06 13:42:49,4.3,1093,16
2334,MU5404,,09:00:00,11:40:00,2021-06-07 13:43:26,4.3,1093,15
2374,MU5404,,09:00:00,11:40:00,2021-06-08 14:40:03,4.3,1093,14
2415,MU5404,,09:00:00,11:40:00,2021-06-09 14:30:30,4.3,1093,13
2440,MU5404,,09:00:00,11:40:00,2021-06-10 14:04:55,4.3,1093,12
2500,MU5404,,09:00:00,11:40:00,2021-06-11 14:14:17,4.3,1093,11
2539,MU5404,,09:00:00,11:40:00,2021-06-12 13:41:18,4.1,1040,10
2582,MU5404,,09:00:00,11:40:00,2021-06-13 14:33:35,4.1,1040,9
2601,MU5404,,09:00:00,11:40:00,2021-06-14 14:25:30,4.3,1093,8
2624,MU5404,,09:00:00,11:40:00,2021-06-15 14:27:36,4.3,1093,7
2633,MU5404,,09:00:00,11:40:00,2021-06-16 14:04:58,4.3,1093,6
2696,MU5404,,09:00:00,11:40:00,2021-06-17 14:12:38,4.3,1093,5
2699,MU5404,,09:00:00,11:40:00,2021-06-18 14:19:57,3.7,953,4
2739,MU5404,,09:00:00,11:40:00,2021-06-19 14:23:00,3.7,953,3
2780,MU5404,,09:00:00,11:40:00,2021-06-20 13:35:15,3.5,900,2
2820,MU5404,,09:00:00,11:40:00,2021-06-21 13:54:23,3.4,873,1
2841,MU5404,,09:00:00,11:40:00,2021-06-22 13:25:08,3.7,953,0
1331,MU5406,,09:40:00,12:35:00,2021-05-08 14:29:41,5.4,1255,45
1340,MU5406,,09:40:00,12:35:00,2021-05-09 14:16:55,5.3,1225,44
1387,MU5406,,09:40:00,12:35:00,2021-05-10 14:42:53,5.4,1255,43
1408,MU5406,,09:40:00,12:35:00,2021-05-11 14:43:25,5.4,1255,42
1446,MU5406,,09:40:00,12:35:00,2021-05-12 14:14:14,4.8,1125,41
1469,MU5406,,09:40:00,12:35:00,2021-05-13 13:50:48,4.4,1125,40
1495,MU5406,,09:40:00,12:35:00,2021-05-14 14:19:18,4.5,1155,39
1548,MU5406,,09:40:00,12:35:00,2021-05-15 14:52:45,4.5,1155,38
1560,MU5406,,09:40:00,12:35:00,2021-05-16 14:53:53,4.4,1125,37
1584,MU5406,,09:40:00,12:35:00,2021-05-17 14:26:00,4.4,1125,36
1610,MU5406,,09:40:00,12:35:00,2021-05-18 14:34:07,4.5,1155,35
1676,MU5406,,09:40:00,12:35:00,2021-05-19 07:03:49,4.4,1125,34
1702,MU5406,,09:40:00,12:35:00,2021-05-20 14:02:27,4.5,1155,33
1728,MU5406,,09:40:00,12:35:00,2021-05-22 14:56:27,4.2,1065,31
1795,MU5406,,09:40:00,12:35:00,2021-05-23 14:29:51,4.3,1095,30
1810,MU5406,,09:40:00,12:35:00,2021-05-24 13:51:43,4.2,1065,29
1851,MU5406,,09:40:00,12:35:00,2021-05-25 14:21:01,4.3,1095,28
1890,MU5406,,09:40:00,12:35:00,2021-05-26 13:57:58,4.3,1095,27
1914,MU5406,,09:40:00,12:35:00,2021-05-27 14:28:51,4.3,1095,26
1940,MU5406,,09:40:00,12:35:00,2021-05-28 14:26:28,4.3,1095,25
1981,MU5406,,09:40:00,12:35:00,2021-05-29 13:33:42,4.3,1095,24
2022,MU5406,,09:40:00,12:35:00,2021-05-30 12:26:55,4.3,1095,23
2063,MU5406,,09:40:00,12:35:00,2021-05-31 12:23:29,4.3,1095,22
2129,MU5406,,09:40:00,12:35:00,2021-06-01 14:15:23,4.3,1095,21
2142,MU5406,,09:40:00,12:35:00,2021-06-02 14:41:00,4.3,1095,20
2176,MU5406,,09:40:00,12:35:00,2021-06-03 06:47:40,4.3,1095,19
2207,MU5406,,09:40:00,12:35:00,2021-06-03 14:24:12,4.3,1095,19
2234,MU5406,,09:40:00,12:35:00,2021-06-04 13:47:32,4.3,1095,18
2299,MU5406,,09:40:00,12:35:00,2021-06-05 14:37:26,4.3,1095,17
2326,MU5406,,09:40:00,12:35:00,2021-06-06 13:42:49,4.3,1095,16
2340,MU5406,,09:40:00,12:35:00,2021-06-07 13:43:26,4.3,1095,15
2379,MU5406,,09:40:00,12:35:00,2021-06-08 14:40:03,4.3,1095,14
2421,MU5406,,09:40:00,12:35:00,2021-06-09 14:30:30,4.3,1095,13
2446,MU5406,,09:40:00,12:35:00,2021-06-10 14:04:55,4.3,1095,12
2494,MU5406,,09:40:00,12:35:00,2021-06-11 14:14:17,4.3,1095,11
2542,MU5406,,09:40:00,12:35:00,2021-06-12 13:41:18,4.1,1040,10
2576,MU5406,,09:40:00,12:35:00,2021-06-13 14:33:35,4.1,1040,9
2597,MU5406,,09:40:00,12:35:00,2021-06-14 14:25:30,4.3,1095,8
2619,MU5406,,09:40:00,12:35:00,2021-06-15 14:27:36,4.3,1095,7
2638,MU5406,,09:40:00,12:35:00,2021-06-16 14:04:58,4.3,1095,6
2690,MU5406,,09:40:00,12:35:00,2021-06-17 14:12:38,4.7,1205,5
2705,MU5406,,09:40:00,12:35:00,2021-06-18 14:19:57,4.3,1095,4
2745,MU5406,,09:40:00,12:35:00,2021-06-19 14:23:00,4.3,1095,3
2786,MU5406,,09:40:00,12:35:00,2021-06-20 13:35:15,3.9,1000,2
2825,MU5406,,09:40:00,12:35:00,2021-06-21 13:54:23,4.1,1055,1
2847,MU5406,,09:40:00,12:35:00,2021-06-22 13:25:08,3.4,875,0
1328,MU5408,,11:35:00,14:20:00,2021-05-08 14:29:41,5.4,1257,45
1343,MU5408,,11:35:00,14:20:00,2021-05-09 14:16:55,5.3,1227,44
1384,MU5408,,11:35:00,14:20:00,2021-05-10 14:42:53,5.4,1257,43
1411,MU5408,,11:35:00,14:20:00,2021-05-11 14:43:25,5.4,1257,42
1449,MU5408,,11:35:00,14:20:00,2021-05-12 14:14:14,5.3,1227,41
1472,MU5408,,11:35:00,14:20:00,2021-05-13 13:50:48,4.8,1227,40
1498,MU5408,,11:35:00,14:20:00,2021-05-14 14:19:18,4.9,1257,39
1545,MU5408,,11:35:00,14:20:00,2021-05-15 14:52:45,4.9,1257,38
1564,MU5408,,11:35:00,14:20:00,2021-05-16 14:53:53,4.8,1227,37
1587,MU5408,,11:35:00,14:20:00,2021-05-17 14:26:00,4.8,1227,36
1613,MU5408,,11:35:00,14:20:00,2021-05-18 14:34:07,4.9,1257,35
1679,MU5408,,11:35:00,14:20:00,2021-05-19 07:03:49,4.8,1227,34
1698,MU5408,,11:35:00,14:20:00,2021-05-20 14:02:27,4.9,1257,33
1732,MU5408,,11:35:00,14:20:00,2021-05-22 14:56:27,4.6,1177,31
1791,MU5408,,11:35:00,14:20:00,2021-05-23 14:29:51,4.7,1207,30
1814,MU5408,,11:35:00,14:20:00,2021-05-24 13:51:43,4.6,1177,29
1855,MU5408,,11:35:00,14:20:00,2021-05-25 14:21:01,4.7,1207,28
1892,MU5408,,11:35:00,14:20:00,2021-05-26 13:57:58,4.7,1207,27
1916,MU5408,,11:35:00,14:20:00,2021-05-27 14:28:51,4.7,1207,26
1944,MU5408,,11:35:00,14:20:00,2021-05-28 14:26:28,4.7,1207,25
1985,MU5408,,11:35:00,14:20:00,2021-05-29 13:33:42,4.7,1207,24
2026,MU5408,,11:35:00,14:20:00,2021-05-30 12:26:55,4.7,1207,23
2067,MU5408,,11:35:00,14:20:00,2021-05-31 12:23:29,4.7,1207,22
2125,MU5408,,11:35:00,14:20:00,2021-06-01 14:15:23,4.7,1207,21
2140,MU5408,,11:35:00,14:20:00,2021-06-02 14:41:00,4.7,1207,20
2180,MU5408,,11:35:00,14:20:00,2021-06-03 06:47:40,4.7,1207,19
2209,MU5408,,11:35:00,14:20:00,2021-06-03 14:24:12,4.7,1207,19
2238,MU5408,,11:35:00,14:20:00,2021-06-04 13:47:32,4.7,1207,18
2303,MU5408,,11:35:00,14:20:00,2021-06-05 14:37:26,4.7,1207,17
2324,MU5408,,11:35:00,14:20:00,2021-06-06 13:42:49,5.1,1317,16
2344,MU5408,,11:35:00,14:20:00,2021-06-07 13:43:26,5.1,1317,15
2381,MU5408,,11:35:00,14:20:00,2021-06-08 14:40:03,5.1,1317,14
2425,MU5408,,11:35:00,14:20:00,2021-06-09 14:30:30,5.1,1317,13
2450,MU5408,,11:35:00,14:20:00,2021-06-10 14:04:55,5.1,1317,12
2490,MU5408,,11:35:00,14:20:00,2021-06-11 14:14:17,5.1,1317,11
2520,MU5408,,11:35:00,14:20:00,2021-06-12 13:41:18,4.9,1260,10
2572,MU5408,,11:35:00,14:20:00,2021-06-13 14:33:35,4.9,1260,9
2595,MU5408,,11:35:00,14:20:00,2021-06-14 14:25:30,5.1,1317,8
2617,MU5408,,11:35:00,14:20:00,2021-06-15 14:27:36,5.1,1317,7
2640,MU5408,,11:35:00,14:20:00,2021-06-16 14:04:58,5.1,1317,6
2686,MU5408,,11:35:00,14:20:00,2021-06-17 14:12:38,5.1,1317,5
2709,MU5408,,11:35:00,14:20:00,2021-06-18 14:19:57,5.1,1317,4
2749,MU5408,,11:35:00,14:20:00,2021-06-19 14:23:00,4.7,1207,3
2790,MU5408,,11:35:00,14:20:00,2021-06-20 13:35:15,4.1,1040,2
2827,MU5408,,11:35:00,14:20:00,2021-06-21 13:54:23,3.7,957,1
2851,MU5408,,11:35:00,14:20:00,2021-06-22 13:25:08,3.5,897,0
1329,MU5410,,12:25:00,15:00:00,2021-05-08 14:29:41,5.4,1248,45
1342,MU5410,,12:25:00,15:00:00,2021-05-09 14:16:55,5.2,1218,44
1383,MU5410,,12:25:00,15:00:00,2021-05-10 14:42:53,5.4,1248,43
1412,MU5410,,12:25:00,15:00:00,2021-05-11 14:43:25,5.4,1248,42
1448,MU5410,,12:25:00,15:00:00,2021-05-12 14:14:14,5.2,1218,41
1471,MU5410,,12:25:00,15:00:00,2021-05-13 13:50:48,4.8,1218,40
1499,MU5410,,12:25:00,15:00:00,2021-05-14 14:19:18,4.9,1248,39
1546,MU5410,,12:25:00,15:00:00,2021-05-15 14:52:45,4.9,1248,38
1563,MU5410,,12:25:00,15:00:00,2021-05-16 14:53:53,4.8,1218,37
1586,MU5410,,12:25:00,15:00:00,2021-05-17 14:26:00,4.8,1218,36
1614,MU5410,,12:25:00,15:00:00,2021-05-18 14:34:07,4.9,1248,35
1641,MU5410,,12:25:00,15:00:00,2021-05-19 07:03:49,4.8,1218,34
