,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1643,EU6671,,06:40:00,11:05:00,2021-04-26 13:43:21,3.9,914,23
1706,EU6671,,06:40:00,11:05:00,2021-04-27 14:34:34,3.9,912,22
1747,EU6671,,06:40:00,11:05:00,2021-04-29 14:34:19,3.9,912,20
1793,EU6671,,06:40:00,11:05:00,2021-04-30 14:22:41,3.9,911,19
1830,EU6671,,06:40:00,11:05:00,2021-05-01 14:23:07,4.0,921,18
1883,EU6671,,06:40:00,11:05:00,2021-05-02 13:52:58,4.0,921,17
1936,EU6671,,06:40:00,11:05:00,2021-05-04 13:49:02,4.1,951,15
1977,EU6671,,06:40:00,11:05:00,2021-05-05 13:40:49,4.1,951,14
2017,EU6671,,06:40:00,11:05:00,2021-05-06 14:36:56,4.1,961,13
2051,EU6671,,06:40:00,11:05:00,2021-05-07 14:26:51,4.1,951,12
2093,EU6671,,06:40:00,11:05:00,2021-05-08 14:08:06,4.1,951,11
2160,EU6671,,06:40:00,11:05:00,2021-05-10 14:21:45,4.1,951,9
2262,EU6671,,06:40:00,11:05:00,2021-05-13 13:29:17,3.4,781,6
2285,EU6671,,06:40:00,11:05:00,2021-05-14 13:57:50,3.3,772,5
2314,EU6671,,06:40:00,11:05:00,2021-05-15 14:30:28,3.3,771,4
2362,EU6671,,06:40:00,11:05:00,2021-05-16 14:31:49,3.3,771,3
2391,EU6671,,06:40:00,11:05:00,2021-05-17 14:00:49,3.4,781,2
2440,EU6671,,06:40:00,11:05:00,2021-05-18 14:11:48,3.1,731,1
2476,EU6671,,06:40:00,11:05:00,2021-05-19 06:42:16,9.9,2315,0
879,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 14:00:43,4.0,930,45
933,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:15:33,4.0,930,44
972,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:25:20,4.0,930,43
1027,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:14:16,4.0,930,42
1097,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:24:43,4.8,1124,40
1161,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:59:39,4.8,1124,38
1179,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:51:13,4.8,1124,37
1216,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:35:36,4.8,1124,36
1257,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 14:00:28,4.8,1124,35
1293,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:01:21,4.8,1124,34
1329,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:45:18,4.8,1124,33
1367,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:58:11,4.8,1124,32
1405,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:02:21,4.8,1124,31
1443,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:53:44,4.8,1124,30
1483,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:42:50,4.8,1124,29
1529,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:43:02,4.8,1124,28
1652,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:43:21,4.8,1124,23
1676,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:34:34,4.8,1124,22
1757,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:34:19,4.8,1124,20
1803,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:22:41,4.8,1124,19
1840,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:23:07,4.8,1124,18
1853,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:52:58,4.8,1124,17
1946,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:49:02,4.8,1124,15
1987,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:40:49,4.8,1124,14
2061,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:26:51,4.8,1124,12
2103,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:08:06,4.8,1124,11
2170,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:21:45,3.9,914,9
2233,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:29:17,3.9,994,6
2333,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:30:28,3.9,994,4
2353,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:31:49,3.9,994,3
2401,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:00:49,3.9,994,2
2431,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:11:48,3.9,994,1
965,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:25:20,4.0,930,43
1020,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:14:16,4.0,930,42
1093,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:24:43,4.8,1130,40
1129,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:59:39,4.8,1130,38
1164,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:51:13,4.8,1130,37
1212,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:35:36,4.8,1130,36
1253,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 14:00:28,4.8,1130,35
1289,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:01:21,4.8,1130,34
1325,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:45:18,4.8,1130,33
1362,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:58:11,4.8,1130,32
1400,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:02:21,4.8,1130,31
1438,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:53:44,4.8,1130,30
1477,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:42:50,4.8,1130,29
1496,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:43:02,4.8,1130,28
1647,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:43:21,4.8,1130,23
1670,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:34:34,4.8,1130,22
1750,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:34:19,4.8,1130,20
1796,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:22:41,4.8,1130,19
1833,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:23:07,4.8,1130,18
1887,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:52:58,5.3,1235,17
1940,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:49:02,4.8,1130,15
1981,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:40:49,4.8,1130,14
2055,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:26:51,4.8,1130,12
2097,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:08:06,4.8,1130,11
2164,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:21:45,3.9,920,9
2266,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:29:17,3.9,1000,6
2318,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:30:28,3.9,1000,4
2358,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:31:49,4.2,1087,3
2395,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:00:49,4.2,1087,2
2436,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:11:48,4.2,1087,1
876,FM9542,,18:50:00,21:50:00,2021-04-04 14:00:43,5.1,1190,45
929,FM9542,,18:50:00,21:50:00,2021-04-05 14:15:33,5.1,1190,44
976,FM9542,,18:50:00,21:50:00,2021-04-06 14:25:20,5.1,1190,43
1031,FM9542,,18:50:00,21:50:00,2021-04-07 14:14:16,5.1,1190,42
1073,FM9542,,18:50:00,21:50:00,2021-04-08 14:40:31,5.4,1264,41
1101,FM9542,,18:50:00,21:50:00,2021-04-09 14:24:43,5.4,1264,40
1157,FM9542,,18:50:00,21:50:00,2021-04-11 13:59:39,5.4,1264,38
1175,FM9542,,18:50:00,21:50:00,2021-04-12 14:51:13,5.4,1264,37
1225,FM9542,,18:50:00,21:50:00,2021-04-13 14:35:36,5.4,1264,36
1261,FM9542,,18:50:00,21:50:00,2021-04-14 14:00:28,5.4,1264,35
1297,FM9542,,18:50:00,21:50:00,2021-04-15 14:01:21,5.4,1264,34
1333,FM9542,,18:50:00,21:50:00,2021-04-16 14:45:18,5.3,1224,33
1371,FM9542,,18:50:00,21:50:00,2021-04-17 13:58:11,5.3,1224,32
1409,FM9542,,18:50:00,21:50:00,2021-04-18 14:02:21,5.3,1224,31
1447,FM9542,,18:50:00,21:50:00,2021-04-19 13:53:44,5.3,1224,30
1487,FM9542,,18:50:00,21:50:00,2021-04-20 14:42:50,5.3,1224,29
1508,FM9542,,18:50:00,21:50:00,2021-04-21 14:43:02,5.3,1224,28
1548,FM9542,,18:50:00,21:50:00,2021-04-22 13:54:57,5.3,1224,27
1580,FM9542,,18:50:00,21:50:00,2021-04-23 13:48:48,5.3,1224,26
1627,FM9542,,18:50:00,21:50:00,2021-04-25 14:39:44,4.8,1114,24
1656,FM9542,,18:50:00,21:50:00,2021-04-26 13:43:21,4.8,1114,23
1680,FM9542,,18:50:00,21:50:00,2021-04-27 14:34:34,4.8,1114,22
1711,FM9542,,18:50:00,21:50:00,2021-04-28 14:37:42,4.8,1114,21
1761,FM9542,,18:50:00,21:50:00,2021-04-29 14:34:19,4.8,1114,20
1807,FM9542,,18:50:00,21:50:00,2021-04-30 14:22:41,4.8,1114,19
1813,FM9542,,18:50:00,21:50:00,2021-05-01 14:23:07,4.7,1084,18
1865,FM9542,,18:50:00,21:50:00,2021-05-02 13:52:58,4.7,1084,17
1894,FM9542,,18:50:00,21:50:00,2021-05-03 14:22:31,4.7,1084,16
1950,FM9542,,18:50:00,21:50:00,2021-05-04 13:49:02,4.7,1084,15
1960,FM9542,,18:50:00,21:50:00,2021-05-05 13:40:49,4.7,1084,14
2028,FM9542,,18:50:00,21:50:00,2021-05-06 14:36:56,4.8,1114,13
2065,FM9542,,18:50:00,21:50:00,2021-05-07 14:26:51,4.7,1084,12
2107,FM9542,,18:50:00,21:50:00,2021-05-08 14:08:06,5.1,1194,11
2137,FM9542,,18:50:00,21:50:00,2021-05-09 13:54:47,5.1,1194,10
2174,FM9542,,18:50:00,21:50:00,2021-05-10 14:21:45,4.8,1114,9
2189,FM9542,,18:50:00,21:50:00,2021-05-11 14:22:13,4.8,1114,8
2214,FM9542,,18:50:00,21:50:00,2021-05-12 13:53:02,4.7,1084,7
2237,FM9542,,18:50:00,21:50:00,2021-05-13 13:29:17,4.2,1084,6
2292,FM9542,,18:50:00,21:50:00,2021-05-14 13:57:50,4.4,1114,5
2337,FM9542,,18:50:00,21:50:00,2021-05-15 14:30:28,4.7,1194,4
2349,FM9542,,18:50:00,21:50:00,2021-05-16 14:31:49,4.7,1194,3
2405,FM9542,,18:50:00,21:50:00,2021-05-17 14:00:49,4.8,1224,2
2427,FM9542,,18:50:00,21:50:00,2021-05-18 14:11:48,5.2,1334,1
2467,FM9542,,18:50:00,21:50:00,2021-05-19 06:42:16,5.5,1420,0
900,FM9550,,21:15:00,23:45:00,2021-04-04 14:00:43,4.8,1120,45
954,FM9550,,21:15:00,23:45:00,2021-04-05 14:15:33,4.8,1120,44
990,FM9550,,21:15:00,23:45:00,2021-04-06 14:25:20,4.8,1120,43
1006,FM9550,,21:15:00,23:45:00,2021-04-07 14:14:16,4.8,1120,42
1064,FM9550,,21:15:00,23:45:00,2021-04-08 14:40:31,5.1,1191,41
1080,FM9550,,21:15:00,23:45:00,2021-04-09 14:24:43,5.1,1191,40
1142,FM9550,,21:15:00,23:45:00,2021-04-11 13:59:39,5.1,1191,38
1195,FM9550,,21:15:00,23:45:00,2021-04-12 14:51:13,5.1,1191,37
1220,FM9550,,21:15:00,23:45:00,2021-04-13 14:35:36,5.1,1191,36
1240,FM9550,,21:15:00,23:45:00,2021-04-14 14:00:28,5.1,1191,35
1276,FM9550,,21:15:00,23:55:00,2021-04-15 14:01:21,7.7,1791,34
1312,FM9550,,21:15:00,23:55:00,2021-04-16 14:45:18,7.7,1791,33
1349,FM9550,,21:15:00,23:55:00,2021-04-17 13:58:11,7.7,1791,32
1388,FM9550,,21:15:00,23:55:00,2021-04-18 14:02:21,7.7,1791,31
1425,FM9550,,21:15:00,23:55:00,2021-04-19 13:53:44,4.8,1111,30
1464,FM9550,,21:15:00,23:55:00,2021-04-20 14:42:50,4.8,1111,29
1515,FM9550,,21:15:00,23:55:00,2021-04-21 14:43:02,4.8,1111,28
1565,FM9550,,21:15:00,23:55:00,2021-04-22 13:54:57,4.8,1111,27
1569,FM9550,,21:15:00,23:55:00,2021-04-23 13:48:48,4.8,1111,26
1613,FM9550,,21:15:00,23:55:00,2021-04-25 14:39:44,4.6,1071,24
1634,FM9550,,21:15:00,23:55:00,2021-04-26 13:43:21,4.6,1071,23
1696,FM9550,,21:15:00,23:55:00,2021-04-27 14:34:34,4.6,1071,22
1730,FM9550,,21:15:00,23:55:00,2021-04-28 14:37:42,4.6,1071,21
1737,FM9550,,21:15:00,23:55:00,2021-04-29 14:34:19,3.9,901,20
1782,FM9550,,21:15:00,23:55:00,2021-04-30 14:22:41,4.6,1071,19
1819,FM9550,,21:15:00,23:55:00,2021-05-01 14:23:07,4.5,1041,18
1871,FM9550,,21:15:00,23:55:00,2021-05-02 13:52:58,4.5,1041,17
1909,FM9550,,21:15:00,23:55:00,2021-05-03 14:22:31,4.5,1041,16
1925,FM9550,,21:15:00,23:55:00,2021-05-04 13:49:02,4.5,1041,15
1966,FM9550,,21:15:00,23:55:00,2021-05-05 13:40:49,4.5,1041,14
2007,FM9550,,21:15:00,23:55:00,2021-05-06 14:36:56,4.6,1071,13
2041,FM9550,,21:15:00,23:55:00,2021-05-07 14:26:51,4.5,1041,12
2082,FM9550,,21:15:00,23:55:00,2021-05-08 14:08:06,4.5,1041,11
2122,FM9550,,21:15:00,23:55:00,2021-05-09 13:54:47,4.5,1041,10
2148,FM9550,,21:15:00,23:55:00,2021-05-10 14:21:45,3.8,891,9
2203,FM9550,,21:15:00,23:55:00,2021-05-11 14:22:13,4.6,1071,8
2220,FM9550,,21:15:00,23:55:00,2021-05-12 13:53:02,3.7,861,7
2252,FM9550,,21:15:00,23:55:00,2021-05-13 13:29:17,3.4,861,6
2277,FM9550,,21:15:00,23:55:00,2021-05-14 13:57:50,3.5,891,5
2304,FM9550,,21:15:00,23:55:00,2021-05-15 14:30:28,3.4,861,4
2372,FM9550,,21:15:00,23:55:00,2021-05-16 14:31:49,3.4,861,3
2385,FM9550,,21:15:00,23:55:00,2021-05-17 14:00:49,3.5,891,2
2450,FM9550,,21:15:00,23:55:00,2021-05-18 14:11:48,3.5,891,1
2458,FM9550,,21:15:00,23:55:00,2021-05-19 06:42:16,3.1,790,0
905,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 14:00:43,4.0,930,45
959,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:15:33,4.0,930,44
995,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:25:20,4.0,930,43
1044,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:14:16,4.0,930,42
1060,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:40:31,4.8,1113,41
1077,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:24:43,4.8,1113,40
1145,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:59:39,5.3,1233,38
1198,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:51:13,5.3,1233,37
1223,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:35:36,5.3,1233,36
1237,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 14:00:28,5.3,1233,35
1273,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:01:21,5.3,1233,34
1309,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:45:18,5.3,1233,33
1346,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:58:11,5.3,1233,32
1385,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:02:21,5.3,1233,31
1422,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:53:44,5.3,1233,30
1461,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:42:50,5.3,1233,29
1512,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:43:02,5.3,1233,28
1535,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:54:57,5.3,1233,27
1611,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:39:44,5.3,1233,24
1631,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:43:21,5.3,1233,23
1693,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:34:34,5.3,1233,22
1734,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:34:19,5.3,1233,20
1779,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:22:41,5.3,1233,19
1816,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:23:07,5.3,1233,18
1868,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:52:58,5.3,1233,17
1922,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:49:02,5.3,1233,15
1963,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:40:49,5.3,1233,14
2004,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:36:56,5.3,1233,13
2038,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:26:51,5.3,1233,12
2079,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:08:06,5.3,1233,11
2145,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:21:45,4.3,993,9
898,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 14:00:43,4.0,930,45
952,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:15:33,4.0,930,44
988,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:25:20,4.0,930,43
1007,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:14:16,4.0,930,42
1065,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:40:31,5.3,1236,41
1082,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:24:43,5.3,1236,40
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:59:39,5.3,1236,38
1193,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:51:13,5.3,1236,37
1218,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:35:36,5.3,1236,36
1242,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 14:00:28,5.3,1236,35
1278,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:01:21,5.3,1236,34
1314,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:45:18,5.3,1236,33
1351,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:58:11,5.3,1236,32
1390,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:02:21,5.3,1236,31
1427,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:53:44,5.3,1236,30
1466,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:42:50,5.3,1236,29
1517,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:43:02,5.3,1236,28
1564,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:54:57,5.3,1236,27
1614,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:39:44,5.3,1236,24
1636,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:43:21,5.3,1236,23
1698,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:34:34,5.3,1236,22
1739,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:34:19,5.3,1236,20
1784,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:22:41,5.3,1236,19
1821,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:23:07,5.3,1236,18
1873,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:52:58,5.3,1236,17
1927,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:49:02,5.3,1236,15
1968,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:40:49,5.3,1236,14
2008,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:36:56,5.3,1236,13
2043,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:26:51,5.3,1236,12
2084,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:08:06,5.3,1236,11
2150,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:21:45,4.3,996,9
885,HO1058,,05:55:00,08:40:00,2021-04-04 14:00:43,5.1,1080,45
939,HO1058,,05:55:00,08:40:00,2021-04-05 14:15:33,4.8,1010,44
966,HO1058,,05:55:00,08:40:00,2021-04-06 14:25:20,4.8,1010,43
1021,HO1058,,05:55:00,08:40:00,2021-04-07 14:14:16,4.8,1010,42
1068,HO1058,,05:55:00,08:40:00,2021-04-08 14:40:31,4.8,1014,41
1092,HO1058,,05:55:00,08:40:00,2021-04-09 14:24:43,4.8,1014,40
1120,HO1058,,05:55:00,08:40:00,2021-04-10 14:02:04,4.8,1014,39
1130,HO1058,,05:55:00,08:40:00,2021-04-11 13:59:39,4.8,1009,38
1183,HO1058,,05:55:00,08:40:00,2021-04-12 14:51:13,4.8,1014,37
1210,HO1058,,05:55:00,08:40:00,2021-04-13 14:35:36,4.8,1009,36
1252,HO1058,,05:55:00,08:40:00,2021-04-14 14:00:28,4.8,1009,35
1288,HO1058,,05:55:00,08:40:00,2021-04-15 14:01:21,4.8,1009,34
1324,HO1058,,05:55:00,08:40:00,2021-04-16 14:45:18,4.8,1014,33
1361,HO1058,,05:55:00,08:40:00,2021-04-17 13:58:11,4.8,1014,32
1399,HO1058,,05:55:00,08:40:00,2021-04-18 14:02:21,4.8,1014,31
1437,HO1058,,05:55:00,08:40:00,2021-04-19 13:53:44,4.8,1014,30
1476,HO1058,,05:55:00,08:40:00,2021-04-20 14:42:50,4.8,1014,29
1527,HO1058,,05:55:00,08:40:00,2021-04-21 14:43:02,4.8,1014,28
1556,HO1058,,05:55:00,08:40:00,2021-04-22 13:54:57,4.8,1014,27
1575,HO1058,,05:55:00,08:40:00,2021-04-23 13:48:48,4.8,1014,26
1596,HO1058,,05:55:00,08:40:00,2021-04-24 14:40:20,4.8,1114,25
1621,HO1058,,05:55:00,08:40:00,2021-04-25 14:39:44,4.8,1114,24
1646,HO1058,,05:55:00,08:40:00,2021-04-26 13:43:21,4.8,1114,23
1669,HO1058,,05:55:00,08:40:00,2021-04-27 14:34:34,4.8,1114,22
1725,HO1058,,05:55:00,08:40:00,2021-04-28 14:37:42,2.8,649,21
1751,HO1058,,05:55:00,08:40:00,2021-04-29 14:34:19,2.9,668,20
1797,HO1058,,05:55:00,08:40:00,2021-04-30 14:22:41,2.8,664,19
1834,HO1058,,05:55:00,08:40:00,2021-05-01 14:23:07,2.8,649,18
1886,HO1058,,05:55:00,08:40:00,2021-05-02 13:52:58,2.8,649,17
1900,HO1058,,05:55:00,08:40:00,2021-05-03 14:22:31,2.8,649,16
1939,HO1058,,05:55:00,08:40:00,2021-05-04 13:49:02,2.8,653,15
1980,HO1058,,05:55:00,08:40:00,2021-05-05 13:40:49,2.8,651,14
2019,HO1058,,05:55:00,08:40:00,2021-05-06 14:36:56,2.8,649,13
2054,HO1058,,05:55:00,08:40:00,2021-05-07 14:26:51,3.8,884,12
2096,HO1058,,05:55:00,08:40:00,2021-05-08 14:08:06,2.8,661,11
2131,HO1058,,05:55:00,08:40:00,2021-05-09 13:54:47,2.8,649,10
2163,HO1058,,05:55:00,08:40:00,2021-05-10 14:21:45,2.8,650,9
2194,HO1058,,05:55:00,08:40:00,2021-05-11 14:22:13,2.8,649,8
2208,HO1058,,05:55:00,08:40:00,2021-05-12 13:53:02,3.0,709,7
2265,HO1058,,05:55:00,08:40:00,2021-05-13 13:29:17,2.8,649,6
2287,HO1058,,05:55:00,08:40:00,2021-05-14 13:57:50,2.8,649,5
2317,HO1058,,05:55:00,08:40:00,2021-05-15 14:30:28,2.8,649,4
2359,HO1058,,05:55:00,08:40:00,2021-05-16 14:31:49,2.8,649,3
2394,HO1058,,05:55:00,08:40:00,2021-05-17 14:00:49,2.8,650,2
2437,HO1058,,05:55:00,08:40:00,2021-05-18 14:11:48,2.8,649,1
907,HO1098,,14:55:00,17:40:00,2021-04-04 14:00:43,5.1,1080,45
961,HO1098,,14:55:00,17:40:00,2021-04-05 14:15:33,4.8,1010,44
997,HO1098,,14:55:00,17:40:00,2021-04-06 14:25:20,4.8,1010,43
1042,HO1098,,14:55:00,17:40:00,2021-04-07 14:14:16,4.8,1010,42
1059,HO1098,,14:55:00,17:40:00,2021-04-08 14:40:31,4.8,1010,41
1076,HO1098,,14:55:00,17:40:00,2021-04-09 14:24:43,4.8,1010,40
1127,HO1098,,14:55:00,17:40:00,2021-04-10 14:02:04,4.8,1010,39
1146,HO1098,,14:55:00,17:40:00,2021-04-11 13:59:39,4.7,1005,38
1199,HO1098,,14:55:00,17:40:00,2021-04-12 14:51:13,4.8,1010,37
1224,HO1098,,14:55:00,17:40:00,2021-04-13 14:35:36,4.7,1005,36
1236,HO1098,,14:55:00,17:40:00,2021-04-14 14:00:28,4.7,1005,35
1272,HO1098,,14:55:00,17:40:00,2021-04-15 14:01:21,4.7,1005,34
1308,HO1098,,14:55:00,17:40:00,2021-04-16 14:45:18,4.8,1010,33
1344,HO1098,,14:55:00,17:40:00,2021-04-17 13:58:11,4.8,1010,32
1383,HO1098,,14:55:00,17:40:00,2021-04-18 14:02:21,4.8,1010,31
1420,HO1098,,14:55:00,17:40:00,2021-04-19 13:53:44,4.8,1010,30
1459,HO1098,,14:55:00,17:40:00,2021-04-20 14:42:50,4.8,1010,29
1507,HO1098,,14:55:00,17:40:00,2021-04-21 14:43:02,4.8,1010,28
1537,HO1098,,14:55:00,17:40:00,2021-04-22 13:54:57,4.8,1010,27
1566,HO1098,,14:55:00,17:40:00,2021-04-23 13:48:48,4.8,1010,26
1603,HO1098,,14:55:00,17:40:00,2021-04-24 14:40:20,4.8,1110,25
1609,HO1098,,14:55:00,17:40:00,2021-04-25 14:39:44,4.8,1110,24
1629,HO1098,,14:55:00,17:40:00,2021-04-26 13:43:21,4.8,1110,23
1691,HO1098,,14:55:00,17:40:00,2021-04-27 14:34:34,4.8,1110,22
1727,HO1098,,14:55:00,17:40:00,2021-04-28 14:37:42,4.8,1110,21
1732,HO1098,,14:55:00,17:40:00,2021-04-29 14:34:19,4.8,1110,20
1777,HO1098,,14:55:00,17:40:00,2021-04-30 14:22:41,4.8,1110,19
1814,HO1098,,14:55:00,17:40:00,2021-05-01 14:23:07,4.8,1110,18
1866,HO1098,,14:55:00,17:40:00,2021-05-02 13:52:58,4.8,1110,17
1913,HO1098,,14:55:00,17:40:00,2021-05-03 14:22:31,4.8,1110,16
1920,HO1098,,14:55:00,17:40:00,2021-05-04 13:49:02,4.8,1110,15
1961,HO1098,,14:55:00,17:40:00,2021-05-05 13:40:49,4.8,1110,14
2002,HO1098,,14:55:00,17:40:00,2021-05-06 14:36:56,4.8,1110,13
2036,HO1098,,14:55:00,17:40:00,2021-05-07 14:26:51,4.8,1110,12
2077,HO1098,,14:55:00,17:40:00,2021-05-08 14:08:06,4.8,1110,11
2118,HO1098,,14:55:00,17:40:00,2021-05-09 13:54:47,4.8,1110,10
2143,HO1098,,14:55:00,17:40:00,2021-05-10 14:21:45,4.8,1110,9
