,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2411,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:56,4.7,900,15
2453,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:09,4.7,900,14
2495,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:49,4.7,900,13
2543,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:10,4.5,870,12
2565,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:33,4.4,846,11
2607,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:08,4.4,846,10
2642,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:39,4.7,900,9
2691,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:07,5.0,970,8
2756,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:43,5.8,1113,6
2784,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:39,5.8,1112,5
2825,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:15,5.4,1040,3
2856,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:27,5.5,1060,2
2911,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:57,6.3,1212,0
2944,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:12,6.9,1340,0
1345,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:10,2.4,570,45
1391,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:03,2.4,570,44
1437,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:01,2.4,570,43
1484,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:51,2.5,580,42
1503,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:53,2.5,575,41
1532,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:55,2.5,575,40
1620,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,39
1666,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,580,38
1712,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:41,2.5,580,37
1758,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:45,2.5,580,36
1804,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:19,2.5,580,35
1850,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,34
1896,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:19,2.5,575,33
1942,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,32
1988,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:12,2.9,675,30
2034,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,680,29
2081,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:23,2.9,680,26
2128,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:35:33,3.4,800,25
2175,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:44,3.4,800,24
2222,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:34,3.4,800,22
2268,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:48,3.0,695,21
2312,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:32,3.0,700,19
2356,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:34,3.0,700,17
2400,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:42,3.0,695,16
2444,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:56,3.0,700,15
2486,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:09,3.0,700,14
2528,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:49,3.0,700,13
2555,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:10,5.5,1280,12
2597,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:33,3.0,695,11
2639,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:08,3.0,695,10
2681,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:39,3.0,700,9
2723,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:07,3.0,700,8
2726,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:43,3.0,700,6
2800,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:39,3.0,700,5
2846,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:15,5.5,1280,3
2891,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:27,6.5,1510,2
2930,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:57,6.5,1510,0
1327,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:10,2.7,620,45
1373,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:03,2.7,620,44
1419,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:01,2.7,620,43
1452,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:51,2.5,580,42
1498,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:53,2.5,575,41
1564,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:55,2.5,575,40
1588,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,39
1633,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,580,38
1679,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:41,2.5,580,37
1725,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:45,2.5,580,36
1771,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:19,2.5,580,35
1817,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,34
1863,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:19,2.5,575,33
1909,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,32
1949,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:12,2.9,675,30
2002,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,2.9,680,29
2047,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:23,2.9,680,26
2095,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:35:33,3.4,800,25
2141,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:44,3.4,800,24
2188,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:34,3.4,800,22
2236,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:48,3.4,795,21
2281,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:32,3.0,700,19
2325,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:34,3.0,700,17
2369,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:42,3.0,695,16
2413,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:56,3.0,700,15
2455,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:09,3.0,700,14
2497,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:49,3.0,700,13
2546,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:10,5.5,1280,12
2567,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:33,3.0,695,11
2608,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:08,3.0,695,10
2640,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:39,3.0,700,9
2693,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:07,3.0,700,8
2759,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:43,3.4,800,6
2787,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:39,3.4,800,5
2828,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:15,5.5,1280,3
2858,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:27,6.5,1510,2
2914,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:57,6.5,1510,0
1310,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,2.7,620,45
1356,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:03,2.7,620,44
1401,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,2.7,620,43
1468,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:51,2.5,580,42
1520,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:53,2.5,575,41
1548,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:55,2.5,575,40
1603,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,39
1649,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,580,38
1695,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:41,2.5,580,37
1741,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:45,2.5,580,36
1787,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:19,2.5,580,35
1833,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,34
1879,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:19,2.5,575,33
1925,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,32
1965,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:12,3.2,745,30
2018,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,3.2,750,29
2064,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:23,3.2,750,26
2112,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:35:33,3.4,800,25
2158,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:44,3.4,800,24
2205,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:34,3.4,800,22
2252,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:48,3.4,795,21
2295,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:32,3.4,800,19
2339,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:34,3.0,700,17
2383,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:42,3.0,695,16
2427,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,3.0,700,15
2469,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:09,3.0,700,14
2511,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:49,3.0,700,13
2535,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:10,5.5,1280,12
2580,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:33,3.0,695,11
2622,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:08,3.4,795,10
2662,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:39,3.4,800,9
2707,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:07,3.4,800,8
2743,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:43,3.9,910,6
2771,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:39,3.9,910,5
2811,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:15,6.5,1510,3
2874,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:27,6.5,1510,2
2898,CZ9334,MU5410,09:50:00,12:40:00,2020-08-22 13:27:57,10.0,2330,0
1307,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,3.5,820,45
1353,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:03,3.5,820,44
1397,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,3.5,820,43
1442,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:51,2.5,580,42
1488,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:53,2.5,575,41
1574,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:55,2.5,575,40
1577,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,39
1623,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,580,38
1669,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:41,2.5,580,37
1714,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:45,2.5,580,36
1760,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:19,2.5,580,35
1806,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,34
1852,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:19,2.5,575,33
1899,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,32
1980,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:12,3.2,745,30
1991,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,3.2,750,29
2037,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:23,4.4,1030,26
2085,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:35:33,3.9,910,25
2131,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,3.9,910,24
2178,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,3.9,910,22
2226,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:48,3.9,900,21
2270,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:32,3.4,800,19
2315,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:34,3.4,800,17
2359,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:42,3.4,795,16
2403,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,3.4,800,15
2447,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:09,3.4,800,14
2489,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:49,3.4,800,13
2534,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:10,5.5,1280,12
2559,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:33,5.0,1160,11
2601,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:08,5.0,1160,10
2650,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,5.0,1170,9
2685,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:07,6.4,1490,8
2742,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:43,10.0,2330,6
2770,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:39,10.0,2330,5
2808,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,8.5,1980,3
2850,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:27,8.5,1980,2
1308,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:10,3.5,820,45
1354,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:03,3.5,820,44
1399,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:01,3.5,820,43
1467,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:51,2.5,580,42
1521,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:53,2.5,575,41
1549,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:55,2.5,575,40
1602,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,39
1648,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,580,38
1694,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:41,2.5,580,37
1740,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:45,2.5,580,36
1786,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:19,2.5,580,35
1832,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,34
1878,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:19,2.5,575,33
1924,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,2.5,580,32
1964,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:12,3.4,795,30
2017,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1260,29
2063,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:23,5.4,1260,26
2111,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:35:33,5.0,1170,25
2157,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:44,5.0,1170,24
2204,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:34,5.0,1170,22
2251,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:48,5.0,1160,21
2294,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:32,5.0,1170,19
2338,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:34,5.0,1170,17
2382,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:42,5.0,1160,16
2426,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:56,5.0,1170,15
2468,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:09,5.0,1170,14
2510,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:49,5.0,1170,13
2579,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:33,8.5,1980,11
2706,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:07,10.0,2330,8
2809,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:15,10.0,2330,3
2873,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:27,10.0,2330,2
1309,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:10,5.4,1260,45
1355,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:03,5.4,1260,44
1400,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:01,5.4,1260,43
1443,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:51,5.4,1260,42
1489,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:53,5.4,1250,41
1573,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:55,5.4,1250,40
1578,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:55,5.4,1260,39
1624,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:50,5.4,1260,38
1670,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:41,5.4,1260,37
1716,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:45,5.4,1260,36
1762,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:19,5.4,1260,35
1808,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:08,5.4,1260,34
1854,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:19,5.4,1250,33
1897,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,5.4,1260,32
1981,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:12,5.4,1250,30
1993,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1260,29
2038,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:23,6.4,1490,26
2086,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:35:33,5.4,1260,25
2132,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:44,5.4,1260,24
2179,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:34,5.4,1260,22
2227,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:48,5.4,1250,21
2271,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:32,5.4,1260,19
2316,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:34,5.4,1260,17
2360,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:42,5.4,1250,16
2404,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:56,5.4,1260,15
2649,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:39,10.0,2330,9
2810,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:15,10.0,2330,3
1330,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,3.6,837,45
1376,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,3.6,837,44
1422,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,3.6,837,43
1454,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:51,3.6,837,42
1500,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:53,10.0,2330,41
1562,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:55,3.6,837,40
1590,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.0,937,39
1635,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,38
1681,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:41,4.0,937,37
1727,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:45,4.0,937,36
1773,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,4.0,937,35
1819,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,10.0,2330,34
1865,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:19,10.0,2330,33
1911,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.0,937,32
1951,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2330,30
2004,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.1,950,29
2049,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:23,4.1,950,26
2097,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:35:33,4.1,950,25
2143,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,4.1,950,24
2190,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,22
2238,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:48,4.3,1000,21
2283,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:32,10.0,2330,19
2327,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,4.3,1000,17
2371,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:42,10.0,2330,16
2415,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.3,1000,15
2457,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:09,4.3,1000,14
2499,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:49,4.3,1000,13
2569,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:33,10.0,2330,11
2610,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,10.0,2330,10
2652,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,10.0,2330,9
2695,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:07,10.0,2330,8
2762,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:43,10.0,2330,6
2790,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:39,10.0,2330,5
2831,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,10.0,2330,3
2860,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,6.3,1470,2
2917,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:57,10.0,2330,0
1338,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:10,2.3,540,45
1384,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:03,2.3,540,44
1430,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,540,43
1460,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:51,1.4,320,42
1529,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:53,2.3,530,41
1556,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:55,2.3,530,40
1596,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,39
1641,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:50,2.3,530,38
1687,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:41,2.3,530,37
1733,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:45,2.3,530,36
1779,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:19,2.3,530,35
1825,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:08,2.3,530,34
1871,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:19,2.3,530,33
1917,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,32
1957,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:12,3.0,700,30
2010,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,3.0,700,29
2055,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:23,3.6,850,26
2103,FM9550,,20:10:00,22:45:00,2020-07-28 15:35:33,3.6,850,25
2149,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:44,3.6,850,24
2196,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:34,5.4,1260,22
2244,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:48,5.4,1260,21
2615,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:08,5.4,1260,10
2839,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:15,9.4,2190,3
2866,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:27,9.4,2190,2
2924,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:57,9.4,2190,0
2938,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:12,9.4,2190,0
1320,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:10,2.3,540,45
1366,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:03,2.3,540,44
1412,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,540,43
1448,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:51,1.4,320,42
1494,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:53,2.3,530,41
1568,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:55,2.3,530,40
1584,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,39
1629,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:50,2.3,530,38
1675,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:41,2.3,530,37
1721,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:45,2.3,530,36
1767,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:19,2.3,530,35
1813,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:08,2.3,530,34
1859,FM9552,,20:45:00,23:30:00,2020-07-20 14:14:19,2.3,530,33
1905,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,32
1945,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:12,2.9,680,30
1998,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:51,2.9,680,29
2043,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:23,3.6,850,26
2091,FM9552,,20:45:00,23:30:00,2020-07-28 15:35:33,3.6,850,25
2137,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:44,3.6,850,24
2184,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:34,3.6,850,22
