,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3256,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:55,1.3,305,3
3305,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:58,4.1,950,2
3354,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:52,4.1,950,1
3403,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:43,4.1,945,0
2026,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:29,10.0,2330,45
2082,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:57,10.0,2330,44
2131,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:02,10.0,2330,43
2153,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,42
2229,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:47:20,10.0,2330,41
2278,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:31:00,10.0,2330,39
2327,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,5.5,1280,38
2376,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:08,5.5,1280,36
2425,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:02,5.5,1280,35
2465,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:19,5.5,1280,34
2525,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:13,5.5,1280,33
2575,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,32
2617,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:03,5.5,1280,31
2676,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:09,5.5,1280,30
2725,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:03,5.5,1280,29
2775,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:33,5.5,1280,28
2821,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:40,2.4,550,23
2869,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,2.3,545,21
2915,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,2.3,545,20
2963,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:17,2.1,480,15
3010,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,2.1,480,14
3058,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:45,2.2,520,13
3107,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:49,2.2,515,11
3154,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,1.6,380,10
3202,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:56,1.6,380,9
3249,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,1.4,315,3
3298,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:58,4.1,950,2
3347,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:52,4.1,950,1
3396,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,4.1,945,0
2029,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:29,10.0,2330,45
2079,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:57,10.0,2330,44
2128,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:02,10.0,2330,43
2199,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,42
2226,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:47:20,10.0,2330,41
2275,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:31:00,10.0,2330,39
2324,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,6.5,1510,38
2373,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:08,5.5,1280,36
2422,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:02,5.5,1280,35
2468,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:19,5.5,1280,34
2522,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:13,5.5,1280,33
2572,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,32
2620,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:03,5.5,1280,31
2673,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:09,5.5,1280,30
2722,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:03,5.5,1280,29
2772,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:33,5.5,1280,28
2818,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:40,5.4,1260,23
2866,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,2.3,545,21
2912,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,2.3,545,20
2960,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:17,2.2,520,15
3007,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,2.2,520,14
3055,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:45,2.3,540,13
3104,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:49,2.3,535,11
3151,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,2.0,470,10
3199,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:56,2.0,470,9
3246,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,1.4,315,3
3295,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:58,4.1,950,2
3344,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:52,4.1,950,1
3393,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,4.1,945,0
2048,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:29,5.5,1280,45
2057,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:57,5.5,1280,44
2109,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:02,5.5,1280,43
2173,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:36,5.5,1280,42
2207,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:47:20,5.5,1280,41
2255,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:31:00,5.5,1280,39
2304,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:48,6.5,1510,38
2353,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:08,5.5,1280,36
2402,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:02,5.5,1280,35
2489,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:19,5.5,1280,34
2502,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:13,5.5,1280,33
2553,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,32
2640,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:03,5.5,1280,31
2653,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:09,5.5,1280,30
2702,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:03,5.5,1280,29
2752,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:33,5.5,1280,28
2800,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:40,5.4,1260,23
2848,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,2.3,545,21
2894,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:46,2.3,545,20
2941,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:17,2.3,540,15
2988,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:37,2.3,540,14
3036,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:45,2.4,550,13
3085,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:49,2.3,535,11
3132,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:40,2.1,480,10
3180,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:56,2.1,480,9
3228,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:55,1.7,395,3
3277,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:58,4.1,950,2
3326,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:52,4.1,950,1
3375,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:43,4.1,945,0
3421,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:03,4.1,950,0
2011,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:29,5.5,1280,45
2097,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:57,5.5,1280,44
2146,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:02,5.5,1280,43
2190,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:36,5.5,1280,42
2244,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:47:20,5.5,1280,41
2293,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:31:00,5.5,1280,39
2342,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:48,7.5,1750,38
2391,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:08,6.5,1510,36
2440,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:02,6.5,1510,35
2449,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:19,6.5,1510,34
2540,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:13,6.5,1510,33
2590,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,6.5,1510,32
2602,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:03,6.5,1510,31
2690,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:09,6.5,1510,30
2740,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:03,6.5,1510,29
2790,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:33,6.5,1510,28
2837,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:40,6.4,1490,23
2883,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,2.3,545,21
2929,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:46,2.3,545,20
2977,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:17,2.3,540,15
3025,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:37,2.3,540,14
3076,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:45,2.4,550,13
3118,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:49,2.3,535,11
3169,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:40,2.1,480,10
3217,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:56,2.1,480,9
3265,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:55,1.7,395,3
3314,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:58,4.1,950,2
3363,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:52,4.1,950,1
3412,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:43,4.1,945,0
3434,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:03,4.1,950,0
2007,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:29,6.3,1459,45
2101,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:57,6.3,1459,44
2150,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:02,6.3,1459,43
2194,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:36,6.3,1459,42
2248,EU6671,,06:40:00,11:45:00,2020-05-26 14:47:20,6.3,1470,41
2297,EU6671,,06:40:00,11:45:00,2020-05-28 13:31:00,6.3,1459,39
2346,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:48,6.3,1459,38
2395,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:08,6.3,1470,36
2444,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:02,6.3,1459,35
2494,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:19,6.3,1459,34
2544,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:13,6.3,1459,33
2594,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:42,5.2,1219,32
2598,EU6671,,06:40:00,11:45:00,2020-06-05 15:05:03,5.3,1230,31
2694,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:09,5.2,1219,30
2744,EU6671,,06:40:00,11:45:00,2020-06-07 13:48:03,5.2,1219,29
2794,EU6671,,06:40:00,11:45:00,2020-06-08 13:59:33,5.2,1219,28
2841,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:40,5.2,1219,23
2887,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:38,5.3,1230,21
2933,EU6671,,06:40:00,11:45:00,2020-06-16 15:31:46,5.3,1230,20
2981,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:17,5.3,1230,15
3029,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:37,5.3,1230,14
3032,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:45,5.3,1230,13
3122,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:49,5.3,1230,11
3173,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:40,3.8,890,10
3221,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:56,3.8,890,9
3269,EU6671,,06:40:00,11:45:00,2020-07-03 13:37:55,2.0,470,3
3318,EU6671,,06:40:00,11:45:00,2020-07-04 15:42:58,2.0,470,2
3367,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:52,2.3,540,1
3416,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:43,2.3,540,0
2030,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:29,10.0,2330,45
2076,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:57,10.0,2330,44
2126,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,10.0,2327,43
2197,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,10.0,2327,42
2225,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:47:20,10.0,2330,41
2273,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:31:00,10.0,2330,39
2322,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2327,38
2371,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,10.0,2330,36
2420,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,10.0,2327,35
2471,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,10.0,2327,34
2520,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:13,10.0,2327,33
2571,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2327,32
2622,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:03,10.0,2330,31
2671,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:09,4.4,1030,30
2720,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:03,4.4,1030,29
2770,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:33,4.4,1030,28
2817,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:40,4.4,1030,23
2865,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,10.0,2330,21
2911,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,10.0,2330,20
2959,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:17,2.5,589,15
2982,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,10.0,2330,14
3054,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:45,2.5,588,13
3103,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:49,10.0,2330,11
3150,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,2.3,537,10
3198,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,2.3,537,9
3244,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,10.0,2330,3
3293,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:58,2.1,500,2
3342,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:52,1.6,380,1
3391,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,2.2,508,0
2009,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:29,9.9,2310,45
2099,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:57,9.9,2310,44
2148,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:02,9.9,2310,43
2192,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:36,9.9,2310,42
2246,FM9550,,20:10:00,22:45:00,2020-05-26 14:47:20,9.9,2310,41
2295,FM9550,,20:10:00,22:45:00,2020-05-28 13:31:00,9.9,2310,39
2344,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:48,5.4,1260,38
2393,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:08,5.4,1260,36
2442,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:02,5.4,1260,35
2447,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:19,5.4,1260,34
2542,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:13,5.4,1260,33
2592,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,5.4,1260,32
2600,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:03,5.4,1260,31
2692,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:09,5.4,1260,30
2742,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:03,5.4,1260,29
2792,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:33,5.4,1260,28
2839,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:40,2.1,480,23
2885,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,2.1,480,21
2931,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:46,2.1,480,20
2979,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:17,2.0,470,15
3027,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:37,2.0,470,14
3030,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:45,2.1,480,13
3120,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:49,1.7,400,11
3171,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:40,1.7,400,10
3219,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:56,1.7,400,9
3267,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:55,1.2,270,3
3316,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:58,4.1,950,2
3365,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:52,4.1,950,1
3414,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:43,4.1,950,0
3436,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:03,4.1,950,0
2010,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:29,5.4,1260,45
2098,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:57,5.4,1260,44
2147,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:02,5.4,1260,43
2191,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:36,5.4,1260,42
2245,FM9552,,20:45:00,23:40:00,2020-05-26 14:47:20,5.4,1260,41
2294,FM9552,,20:45:00,23:40:00,2020-05-28 13:31:00,5.4,1260,39
2343,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:48,4.4,1030,38
2392,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:08,4.4,1030,36
2441,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:02,4.4,1030,35
2448,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:19,4.4,1030,34
2541,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:13,4.4,1030,33
2591,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,4.4,1030,32
2601,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:03,4.4,1030,31
2691,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:09,4.4,1030,30
2741,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:03,4.4,1030,29
2791,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:33,4.4,1030,28
2838,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:40,2.1,480,23
2884,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,2.1,480,21
2930,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:46,2.1,480,20
2978,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:17,1.9,450,15
3026,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:37,1.9,450,14
3077,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:45,2.0,470,13
3119,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:49,1.7,390,11
3170,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:40,1.7,390,10
3218,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:56,1.7,390,9
3266,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:55,1.1,260,3
3315,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:58,4.1,950,2
3364,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:52,4.1,950,1
3413,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:43,4.1,950,0
3435,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:03,4.1,950,0
2033,HO1058,,05:50:00,08:45:00,2020-05-22 15:19:29,4.8,1027,45
2073,HO1058,,05:50:00,08:45:00,2020-05-23 13:36:57,4.9,1038,44
2123,HO1058,,05:50:00,08:45:00,2020-05-24 14:04:02,4.8,1020,43
2188,HO1058,,05:50:00,08:45:00,2020-05-25 14:38:36,4.8,1020,42
2222,HO1058,,05:50:00,08:45:00,2020-05-26 14:47:20,4.8,1020,41
2270,HO1058,,05:50:00,08:45:00,2020-05-28 13:31:00,4.8,1020,39
2319,HO1058,,05:50:00,08:45:00,2020-05-29 15:21:48,4.8,1020,38
2368,HO1058,,05:50:00,08:45:00,2020-05-31 13:08:08,4.8,1020,36
2417,HO1058,,05:50:00,08:45:00,2020-06-01 13:16:02,4.8,1020,35
2474,HO1058,,05:50:00,08:45:00,2020-06-02 15:17:19,4.8,1020,34
2517,HO1058,,05:50:00,08:45:00,2020-06-03 14:26:13,4.8,1020,33
2568,HO1058,,05:50:00,08:45:00,2020-06-04 13:22:42,4.8,1020,32
2625,HO1058,,05:50:00,08:45:00,2020-06-05 15:05:03,4.8,1020,31
2668,HO1058,,05:50:00,08:45:00,2020-06-06 14:35:09,4.8,1020,30
2717,HO1058,,05:50:00,08:45:00,2020-06-07 13:48:03,4.8,1020,29
2767,HO1058,,05:50:00,08:45:00,2020-06-08 13:59:33,4.8,1020,28
2813,HO1058,,05:50:00,08:45:00,2020-06-13 13:58:40,4.8,1020,23
2861,HO1058,,05:50:00,08:45:00,2020-06-15 14:27:38,3.1,660,21
2907,HO1058,,05:50:00,08:45:00,2020-06-16 15:31:46,2.4,500,20
2956,HO1058,,05:50:00,08:45:00,2020-06-21 14:37:17,2.4,500,15
3003,HO1058,,05:50:00,08:45:00,2020-06-22 13:07:37,2.4,500,14
3051,HO1058,,05:50:00,08:45:00,2020-06-23 14:58:45,2.4,500,13
3100,HO1058,,05:50:00,08:45:00,2020-06-25 13:49:49,1.9,400,11
3147,HO1058,,05:50:00,08:45:00,2020-06-26 14:12:40,1.9,400,10
3195,HO1058,,05:50:00,08:45:00,2020-06-27 15:27:56,1.4,300,9
2018,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:29,6.8,1450,45
2090,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:57,6.8,1450,44
2139,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:02,6.8,1450,43
2161,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:36,6.8,1450,42
2237,HO1060,,19:10:00,21:40:00,2020-05-26 14:47:20,6.8,1450,41
2286,HO1060,,19:10:00,21:40:00,2020-05-28 13:31:00,6.8,1450,39
2335,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:48,6.8,1450,38
2384,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:08,7.1,1510,36
2433,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:02,6.8,1450,35
2457,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:19,6.8,1450,34
2533,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:13,6.8,1450,33
2583,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:42,6.8,1450,32
2609,HO1060,,19:10:00,21:40:00,2020-06-05 15:05:03,6.8,1450,31
2646,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:09,6.8,1450,30
2733,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:03,6.8,1450,29
2783,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:33,6.8,1450,28
2828,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:40,4.8,1020,23
2876,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:38,2.8,600,21
2922,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:46,2.4,500,20
2970,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:17,2.4,500,15
3017,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:37,2.4,500,14
3065,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:45,2.4,500,13
3114,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:49,2.4,500,11
3161,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:40,2.4,500,10
3209,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:56,1.7,350,9
3257,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:55,1.2,260,3
3306,HO1060,,19:10:00,21:40:00,2020-07-04 15:42:58,1.3,268,2
3355,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:52,1.6,340,1
3404,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:43,2.8,600,0
3427,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:03,4.8,1020,0
2012,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:29,7.3,1550,45
2096,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:57,7.3,1550,44
2145,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:02,7.3,1550,43
2167,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:36,7.3,1550,42
2243,HO1098,,14:15:00,16:50:00,2020-05-26 14:47:20,7.3,1550,41
2292,HO1098,,14:15:00,16:50:00,2020-05-28 13:31:00,7.3,1550,39
2341,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:48,7.3,1550,38
2390,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:08,7.6,1610,36
2439,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:02,7.3,1550,35
2450,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:19,7.3,1550,34
2539,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:13,7.3,1550,33
2589,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,7.3,1550,32
2603,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:03,7.3,1550,31
2689,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:09,7.3,1550,30
2739,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:03,7.3,1550,29
