,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
830,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:42:51,10.0,2330,38
884,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 14:01:51,10.0,2330,36
914,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:46:44,10.0,2330,35
956,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:59:24,10.0,2330,33
988,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:46:47,10.0,2330,32
1017,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:18:02,10.0,2330,31
1097,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:03:15,6.0,1400,30
1106,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:51:19,5.5,1280,29
1149,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:07:51,5.5,1280,28
1201,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:16:07,7.0,1630,27
1269,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:48:24,6.5,1510,26
1297,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:03:34,6.5,1510,25
1344,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:02:46,6.5,1510,23
1387,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:28:56,7.0,1630,22
1432,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:12:33,7.0,1630,21
1477,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:50:05,6.5,1510,20
1520,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:48:47,5.5,1280,19
1564,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:38:54,6.5,1510,18
1608,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:24:18,6.5,1510,17
1688,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:49:45,5.5,1280,15
1794,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:49:52,6.5,1510,12
1823,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:41:46,6.5,1510,11
1878,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:30:33,6.5,1510,10
1885,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:30:47,6.8,1584,9
1932,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:42:34,6.8,1584,8
1996,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:36:24,6.8,1584,7
2050,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:27:58,5.8,1354,6
2158,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:22:17,5.8,1354,3
2168,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:25:50,5.8,1354,2
2224,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:22:31,5.8,1354,1
1380,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:02:46,7.5,1750,23
1424,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:28:56,6.0,1400,22
1468,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:12:33,6.0,1400,21
1512,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:50:05,5.5,1280,20
1556,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:48:47,5.5,1280,19
1600,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:38:54,5.5,1280,18
1642,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:24:18,5.5,1280,17
1708,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:49:45,5.5,1280,15
1755,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:49:52,7.0,1630,12
1797,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:41:46,6.5,1510,11
1855,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:30:33,6.0,1400,10
1923,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:30:47,5.5,1280,9
1965,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:42:34,6.5,1510,8
2014,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:36:24,6.0,1400,7
2046,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:27:58,4.5,1050,6
2121,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:22:17,5.0,1155,3
2179,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:25:50,4.5,1050,2
2209,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:22:31,3.9,918,1
654,FM9542,,18:50:00,21:50:00,2021-03-16 14:36:34,8.4,1960,45
662,FM9542,,18:50:00,21:50:00,2021-03-17 14:28:05,8.4,1960,44
698,FM9542,,18:50:00,21:50:00,2021-03-18 14:01:21,8.4,1960,43
704,FM9542,,18:50:00,21:50:00,2021-03-19 14:45:02,8.4,1960,42
738,FM9542,,18:50:00,21:50:00,2021-03-20 14:26:06,8.4,1960,41
757,FM9542,,18:50:00,21:50:00,2021-03-21 14:49:08,8.4,1960,40
794,FM9542,,18:50:00,21:50:00,2021-03-22 14:18:30,8.4,1960,39
811,FM9542,,18:50:00,21:50:00,2021-03-23 14:42:51,8.4,1960,38
849,FM9542,,18:50:00,21:50:00,2021-03-24 14:50:55,8.4,1960,37
880,FM9542,,18:50:00,21:50:00,2021-03-25 14:01:51,8.4,1960,36
924,FM9542,,18:50:00,21:50:00,2021-03-26 14:46:44,8.4,1960,35
946,FM9542,,18:50:00,21:50:00,2021-03-28 22:59:24,8.4,1960,33
996,FM9542,,18:50:00,21:50:00,2021-03-29 14:46:47,8.4,1960,32
1039,FM9542,,18:50:00,21:50:00,2021-03-30 14:18:02,8.4,1960,31
1087,FM9542,,18:50:00,21:50:00,2021-03-31 14:03:15,8.0,1870,30
1116,FM9542,,18:50:00,21:50:00,2021-04-01 13:51:19,8.0,1870,29
1159,FM9542,,18:50:00,21:50:00,2021-04-02 14:07:51,8.0,1870,28
1211,FM9542,,18:50:00,21:50:00,2021-04-03 14:16:07,6.9,1610,27
1259,FM9542,,18:50:00,21:50:00,2021-04-04 13:48:24,6.9,1610,26
1288,FM9542,,18:50:00,21:50:00,2021-04-05 14:03:34,6.9,1610,25
1331,FM9542,,18:50:00,21:50:00,2021-04-06 14:13:59,6.9,1610,24
1354,FM9542,,18:50:00,21:50:00,2021-04-07 14:02:46,6.9,1610,23
1397,FM9542,,18:50:00,21:50:00,2021-04-08 14:28:56,6.9,1610,22
1442,FM9542,,18:50:00,21:50:00,2021-04-09 14:12:33,6.1,1430,21
1487,FM9542,,18:50:00,21:50:00,2021-04-10 13:50:05,6.1,1430,20
1530,FM9542,,18:50:00,21:50:00,2021-04-11 13:48:47,6.1,1430,19
1574,FM9542,,18:50:00,21:50:00,2021-04-12 14:38:54,6.1,1430,18
1618,FM9542,,18:50:00,21:50:00,2021-04-13 14:24:18,6.1,1430,17
1660,FM9542,,18:50:00,21:50:00,2021-04-14 13:49:41,5.1,1190,16
1698,FM9542,,18:50:00,21:50:00,2021-04-15 13:49:45,4.5,1040,15
1737,FM9542,,18:50:00,21:50:00,2021-04-16 14:33:24,4.5,1040,14
1751,FM9542,,18:50:00,21:50:00,2021-04-18 13:49:52,4.5,1040,12
1813,FM9542,,18:50:00,21:50:00,2021-04-19 13:41:46,4.3,1000,11
1869,FM9542,,18:50:00,21:50:00,2021-04-20 14:30:33,4.3,1000,10
1898,FM9542,,18:50:00,21:50:00,2021-04-21 14:30:47,4.5,1040,9
1941,FM9542,,18:50:00,21:50:00,2021-04-22 13:42:34,3.9,900,8
2006,FM9542,,18:50:00,21:50:00,2021-04-23 13:36:24,4.3,1000,7
2021,FM9542,,18:50:00,21:50:00,2021-04-24 14:27:58,3.9,900,6
2070,FM9542,,18:50:00,21:50:00,2021-04-25 14:27:14,3.9,900,5
2111,FM9542,,18:50:00,21:50:00,2021-04-26 13:31:08,3.9,900,4
2148,FM9542,,18:50:00,21:50:00,2021-04-27 14:22:17,3.9,900,3
2204,FM9542,,18:50:00,21:50:00,2021-04-28 14:25:50,3.9,900,2
2214,FM9542,,18:50:00,21:50:00,2021-04-29 14:22:31,3.2,750,1
2256,FM9542,,18:50:00,21:50:00,2021-04-30 14:10:32,2.9,670,0
641,FM9550,,20:50:00,23:45:00,2021-03-16 14:36:34,7.7,1791,45
674,FM9550,,20:50:00,23:45:00,2021-03-17 14:28:05,7.4,1720,44
684,FM9550,,20:50:00,23:45:00,2021-03-18 14:01:21,7.7,1791,43
714,FM9550,,20:50:00,23:45:00,2021-03-19 14:45:02,7.4,1720,42
743,FM9550,,20:50:00,23:45:00,2021-03-20 14:26:06,7.4,1720,41
772,FM9550,,20:50:00,23:45:00,2021-03-21 14:49:08,7.4,1720,40
803,FM9550,,20:50:00,23:45:00,2021-03-22 14:18:30,7.4,1720,39
823,FM9550,,20:50:00,23:45:00,2021-03-23 14:42:51,7.4,1720,38
853,FM9550,,20:50:00,23:45:00,2021-03-24 14:50:55,7.4,1720,37
863,FM9550,,20:50:00,23:45:00,2021-03-25 14:01:51,7.4,1720,36
933,FM9550,,20:50:00,23:45:00,2021-03-26 14:46:44,7.4,1720,35
980,FM9550,,20:50:00,23:45:00,2021-03-28 22:59:24,7.4,1720,33
1001,FM9550,,20:50:00,23:45:00,2021-03-29 14:46:47,7.4,1720,32
1048,FM9550,,20:50:00,23:45:00,2021-03-30 14:18:02,7.4,1720,31
1078,FM9550,,20:50:00,23:45:00,2021-03-31 14:03:15,7.4,1720,30
1125,FM9550,,20:50:00,23:45:00,2021-04-01 13:51:19,7.4,1720,29
1168,FM9550,,20:50:00,23:45:00,2021-04-02 14:07:51,7.4,1720,28
1220,FM9550,,20:50:00,23:45:00,2021-04-03 14:16:07,5.8,1360,27
1251,FM9550,,20:50:00,23:45:00,2021-04-04 13:48:24,5.8,1360,26
1309,FM9550,,20:50:00,23:45:00,2021-04-05 14:03:34,5.8,1360,25
1327,FM9550,,20:50:00,23:45:00,2021-04-06 14:13:59,5.8,1360,24
1363,FM9550,,20:50:00,23:45:00,2021-04-07 14:02:46,5.8,1360,23
1407,FM9550,,20:50:00,23:45:00,2021-04-08 14:28:56,5.8,1360,22
1451,FM9550,,20:50:00,23:45:00,2021-04-09 14:12:33,5.6,1300,21
1495,FM9550,,20:50:00,23:45:00,2021-04-10 13:50:05,5.6,1300,20
1539,FM9550,,20:50:00,23:45:00,2021-04-11 13:48:47,5.6,1300,19
1583,FM9550,,20:50:00,23:45:00,2021-04-12 14:38:54,5.6,1300,18
1627,FM9550,,20:50:00,23:45:00,2021-04-13 14:24:18,5.6,1300,17
1667,FM9550,,20:50:00,23:45:00,2021-04-14 13:49:41,4.3,1000,16
1707,FM9550,,20:50:00,23:45:00,2021-04-15 13:49:45,3.6,833,15
1741,FM9550,,20:50:00,23:45:00,2021-04-16 14:33:24,4.3,1000,14
1772,FM9550,,20:50:00,23:45:00,2021-04-18 13:49:52,4.3,1000,12
1828,FM9550,,20:50:00,23:45:00,2021-04-19 13:41:46,3.6,830,11
1860,FM9550,,20:50:00,23:45:00,2021-04-20 14:30:33,4.3,1000,10
1915,FM9550,,20:50:00,23:45:00,2021-04-21 14:30:47,4.3,1000,9
1950,FM9550,,20:50:00,23:45:00,2021-04-22 13:42:34,3.6,835,8
1975,FM9550,,20:50:00,23:45:00,2021-04-23 13:36:24,4.3,1000,7
2030,FM9550,,20:50:00,23:45:00,2021-04-24 14:27:58,3.2,750,6
2065,FM9550,,20:50:00,23:45:00,2021-04-25 14:27:14,3.6,830,5
2106,FM9550,,20:50:00,23:45:00,2021-04-26 13:31:08,3.2,750,4
2129,FM9550,,20:50:00,23:45:00,2021-04-27 14:22:17,3.6,830,3
2195,FM9550,,20:50:00,23:45:00,2021-04-28 14:25:50,3.2,750,2
2244,FM9550,,20:50:00,23:45:00,2021-04-29 14:22:31,3.2,750,1
2260,FM9550,,20:50:00,23:45:00,2021-04-30 14:10:32,2.9,670,0
839,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:42:51,10.0,2330,38
864,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 14:01:51,10.0,2330,36
897,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:46:44,10.0,2330,35
971,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:59:24,7.0,1630,33
1005,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:46:47,7.0,1630,32
1030,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:18:02,7.0,1630,31
1064,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:03:15,6.0,1400,30
1139,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:51:19,6.0,1400,29
1182,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:07:51,6.0,1400,28
1194,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:16:07,7.0,1640,27
1237,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:48:24,7.0,1640,26
1281,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:03:34,7.0,1640,25
1377,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:02:46,7.0,1640,23
1421,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:28:56,7.0,1640,22
1465,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:12:33,7.0,1640,21
1509,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:50:05,7.0,1640,20
1553,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:48:47,6.0,1400,19
1597,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:38:54,7.0,1640,18
1645,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:24:18,7.0,1640,17
1680,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:49:41,6.5,1510,16
1714,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:49:45,6.0,1400,15
1758,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:49:52,7.0,1640,12
1801,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:41:46,7.0,1640,11
1852,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:30:33,7.0,1640,10
1903,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:30:47,7.0,1640,9
1969,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:42:34,7.0,1640,8
1989,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:36:24,7.0,1640,7
2043,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:27:58,6.0,1400,6
2087,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:27:14,7.0,1640,5
2090,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:31:08,6.0,1400,4
2126,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:22:17,6.0,1400,3
2182,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:25:50,6.0,1400,2
2230,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:22:31,6.0,1400,1
817,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:42:51,10.0,2330,38
891,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 14:01:51,10.0,2330,36
917,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:46:44,10.0,2330,35
953,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:59:24,8.0,1860,33
991,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:46:47,8.0,1860,32
1057,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:18:02,8.0,1860,31
1094,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:03:15,8.0,1860,30
1109,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:51:19,7.5,1750,29
1152,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:07:51,7.5,1750,28
1204,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:16:07,7.5,1750,27
1266,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:48:24,7.5,1750,26
1300,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:03:34,7.5,1750,25
1347,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:02:46,7.5,1750,23
1390,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:28:56,6.0,1400,22
1435,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:12:33,6.0,1400,21
1480,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:50:05,6.0,1400,20
1523,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:48:47,6.0,1400,19
1567,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:38:54,6.0,1400,18
1611,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:24:18,6.0,1400,17
1654,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:49:41,6.0,1400,16
1691,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:49:45,6.0,1400,15
1787,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:49:52,7.0,1640,12
1820,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:41:46,7.0,1640,11
1875,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:30:33,6.0,1400,10
1888,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:30:47,6.3,1466,9
1935,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:42:34,7.3,1706,8
1999,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:36:24,6.3,1466,7
2056,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:27:58,5.3,1236,6
2075,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:27:14,6.3,1466,5
2115,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:31:08,6.3,1466,4
2155,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:22:17,5.3,1236,3
2174,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:25:50,5.3,1236,2
2221,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:22:31,4.3,1006,1
651,HO1058,,05:55:00,08:40:00,2021-03-16 14:36:34,5.7,1210,45
665,HO1058,,05:55:00,08:40:00,2021-03-17 14:28:05,5.7,1210,44
695,HO1058,,05:55:00,08:40:00,2021-03-18 14:01:21,6.7,1430,43
726,HO1058,,05:55:00,08:40:00,2021-03-19 14:45:02,6.7,1430,42
752,HO1058,,05:55:00,08:40:00,2021-03-20 14:26:06,6.7,1430,41
763,HO1058,,05:55:00,08:40:00,2021-03-21 14:49:08,6.7,1426,40
784,HO1058,,05:55:00,08:40:00,2021-03-22 14:18:30,6.7,1430,39
806,HO1058,,05:55:00,08:40:00,2021-03-23 14:42:51,6.6,1404,38
860,HO1058,,05:55:00,08:40:00,2021-03-24 14:50:55,6.7,1430,37
865,HO1058,,05:55:00,08:40:00,2021-03-25 14:01:51,6.7,1430,36
908,HO1058,,05:55:00,08:40:00,2021-03-26 14:46:44,6.7,1430,35
970,HO1058,,05:55:00,08:40:00,2021-03-28 22:59:24,6.7,1430,33
1007,HO1058,,05:55:00,08:40:00,2021-03-29 14:46:47,6.7,1430,32
1029,HO1058,,05:55:00,08:40:00,2021-03-30 14:18:02,6.7,1430,31
1065,HO1058,,05:55:00,08:40:00,2021-03-31 14:03:15,6.7,1430,30
1138,HO1058,,05:55:00,08:40:00,2021-04-01 13:51:19,6.7,1430,29
1181,HO1058,,05:55:00,08:40:00,2021-04-02 14:07:51,6.7,1430,28
1195,HO1058,,05:55:00,08:40:00,2021-04-03 14:16:07,6.7,1430,27
1238,HO1058,,05:55:00,08:40:00,2021-04-04 13:48:24,6.7,1430,26
1282,HO1058,,05:55:00,08:40:00,2021-04-05 14:03:34,6.7,1420,25
1320,HO1058,,05:55:00,08:40:00,2021-04-06 14:13:59,6.7,1430,24
1376,HO1058,,05:55:00,08:40:00,2021-04-07 14:02:46,6.7,1420,23
1420,HO1058,,05:55:00,08:40:00,2021-04-08 14:28:56,6.7,1420,22
1464,HO1058,,05:55:00,08:40:00,2021-04-09 14:12:33,6.7,1420,21
1508,HO1058,,05:55:00,08:40:00,2021-04-10 13:50:05,7.6,1620,20
1552,HO1058,,05:55:00,08:40:00,2021-04-11 13:48:47,7.7,1635,19
1596,HO1058,,05:55:00,08:40:00,2021-04-12 14:38:54,7.7,1635,18
1646,HO1058,,05:55:00,08:40:00,2021-04-13 14:24:18,7.7,1635,17
1679,HO1058,,05:55:00,08:40:00,2021-04-14 13:49:41,7.7,1640,16
1715,HO1058,,05:55:00,08:40:00,2021-04-15 13:49:45,7.7,1635,15
1748,HO1058,,05:55:00,08:40:00,2021-04-16 14:33:24,7.7,1640,14
1759,HO1058,,05:55:00,08:40:00,2021-04-18 13:49:52,7.7,1640,12
1802,HO1058,,05:55:00,08:40:00,2021-04-19 13:41:46,7.7,1640,11
1851,HO1058,,05:55:00,08:40:00,2021-04-20 14:30:33,7.7,1640,10
1902,HO1058,,05:55:00,08:40:00,2021-04-21 14:30:47,7.7,1640,9
1962,HO1058,,05:55:00,08:40:00,2021-04-22 13:42:34,7.7,1640,8
1988,HO1058,,05:55:00,08:40:00,2021-04-23 13:36:24,5.7,1210,7
2042,HO1058,,05:55:00,08:40:00,2021-04-24 14:27:58,6.7,1560,6
2085,HO1058,,05:55:00,08:40:00,2021-04-25 14:27:14,3.8,880,5
2094,HO1058,,05:55:00,08:40:00,2021-04-26 13:31:08,3.8,880,4
2125,HO1058,,05:55:00,08:40:00,2021-04-27 14:22:17,4.8,1110,3
2183,HO1058,,05:55:00,08:40:00,2021-04-28 14:25:50,3.8,880,2
2231,HO1058,,05:55:00,08:40:00,2021-04-29 14:22:31,3.8,880,1
2269,HO1058,,05:55:00,08:40:00,2021-04-30 14:10:32,3.5,820,0
640,HO1098,,14:55:00,17:40:00,2021-03-16 14:36:34,4.8,1010,45
675,HO1098,,14:55:00,17:40:00,2021-03-17 14:28:05,5.7,1210,44
683,HO1098,,14:55:00,17:40:00,2021-03-18 14:01:21,6.7,1430,43
713,HO1098,,14:55:00,17:40:00,2021-03-19 14:45:02,6.7,1430,42
742,HO1098,,14:55:00,17:40:00,2021-03-20 14:26:06,6.7,1430,41
773,HO1098,,14:55:00,17:40:00,2021-03-21 14:49:08,6.7,1426,40
802,HO1098,,14:55:00,17:40:00,2021-03-22 14:18:30,6.7,1430,39
825,HO1098,,14:55:00,17:40:00,2021-03-23 14:42:51,6.6,1404,38
852,HO1098,,14:55:00,17:40:00,2021-03-24 14:50:55,6.7,1430,37
875,HO1098,,14:55:00,17:40:00,2021-03-25 14:01:51,6.7,1430,36
932,HO1098,,14:55:00,17:40:00,2021-03-26 14:46:44,6.7,1430,35
981,HO1098,,14:55:00,17:40:00,2021-03-28 22:59:24,6.7,1430,33
1000,HO1098,,14:55:00,17:40:00,2021-03-29 14:46:47,6.7,1430,32
1047,HO1098,,14:55:00,17:40:00,2021-03-30 14:18:02,6.7,1430,31
1079,HO1098,,14:55:00,17:40:00,2021-03-31 14:03:15,6.7,1430,30
1124,HO1098,,14:55:00,17:40:00,2021-04-01 13:51:19,6.7,1430,29
1167,HO1098,,14:55:00,17:40:00,2021-04-02 14:07:51,6.7,1430,28
1219,HO1098,,14:55:00,17:40:00,2021-04-03 14:16:07,6.7,1430,27
1252,HO1098,,14:55:00,17:40:00,2021-04-04 13:48:24,6.7,1430,26
1308,HO1098,,14:55:00,17:40:00,2021-04-05 14:03:34,6.7,1420,25
1328,HO1098,,14:55:00,17:40:00,2021-04-06 14:13:59,6.7,1430,24
1362,HO1098,,14:55:00,17:40:00,2021-04-07 14:02:46,6.7,1420,23
1406,HO1098,,14:55:00,17:40:00,2021-04-08 14:28:56,6.7,1420,22
1450,HO1098,,14:55:00,17:40:00,2021-04-09 14:12:33,6.7,1420,21
1494,HO1098,,14:55:00,17:40:00,2021-04-10 13:50:05,6.7,1420,20
1538,HO1098,,14:55:00,17:40:00,2021-04-11 13:48:47,6.7,1425,19
1582,HO1098,,14:55:00,17:40:00,2021-04-12 14:38:54,6.7,1425,18
1626,HO1098,,14:55:00,17:40:00,2021-04-13 14:24:18,6.7,1425,17
1666,HO1098,,14:55:00,17:40:00,2021-04-14 13:49:41,6.7,1430,16
1706,HO1098,,14:55:00,17:40:00,2021-04-15 13:49:45,6.7,1425,15
1740,HO1098,,14:55:00,17:40:00,2021-04-16 14:33:24,6.7,1430,14
1773,HO1098,,14:55:00,17:40:00,2021-04-18 13:49:52,6.7,1430,12
1805,HO1098,,14:55:00,17:40:00,2021-04-19 13:41:46,6.7,1430,11
1861,HO1098,,14:55:00,17:40:00,2021-04-20 14:30:33,6.7,1430,10
1916,HO1098,,14:55:00,17:40:00,2021-04-21 14:30:47,6.7,1430,9
1949,HO1098,,14:55:00,17:40:00,2021-04-22 13:42:34,6.7,1430,8
1974,HO1098,,14:55:00,17:40:00,2021-04-23 13:36:24,6.7,1430,7
2029,HO1098,,14:55:00,17:40:00,2021-04-24 14:27:58,6.4,1490,6
2066,HO1098,,14:55:00,17:40:00,2021-04-25 14:27:14,5.7,1330,5
2107,HO1098,,14:55:00,17:40:00,2021-04-26 13:31:08,4.2,990,4
2140,HO1098,,14:55:00,17:40:00,2021-04-27 14:22:17,3.8,880,3
2196,HO1098,,14:55:00,17:40:00,2021-04-28 14:25:50,2.8,650,2
2245,HO1098,,14:55:00,17:40:00,2021-04-29 14:22:31,3.3,765,1
2259,HO1098,,14:55:00,17:40:00,2021-04-30 14:10:32,3.5,820,0
657,HO1120,,12:15:00,14:55:00,2021-03-16 14:36:34,6.1,1296,45
677,HO1120,,12:15:00,14:55:00,2021-03-17 14:28:05,5.7,1210,44
681,HO1120,,12:15:00,14:55:00,2021-03-18 14:01:21,7.2,1516,43
710,HO1120,,12:15:00,14:55:00,2021-03-19 14:45:02,6.7,1430,42
730,HO1120,,12:15:00,14:55:00,2021-03-20 14:26:06,6.7,1430,41
779,HO1120,,12:15:00,14:55:00,2021-03-21 14:49:08,6.7,1426,40
799,HO1120,,12:15:00,14:55:00,2021-03-22 14:18:30,6.7,1430,39
828,HO1120,,12:15:00,14:55:00,2021-03-23 14:42:51,6.7,1430,38
843,HO1120,,12:15:00,14:55:00,2021-03-24 14:50:55,6.7,1430,37
887,HO1120,,12:15:00,14:55:00,2021-03-25 14:01:51,6.7,1430,36
912,HO1120,,12:15:00,14:55:00,2021-03-26 14:46:44,6.7,1430,35
958,HO1120,,12:15:00,14:55:00,2021-03-28 22:59:24,6.7,1430,33
986,HO1120,,12:15:00,14:55:00,2021-03-29 14:46:47,6.7,1430,32
1019,HO1120,,12:15:00,14:55:00,2021-03-30 14:18:02,6.7,1430,31
1099,HO1120,,12:15:00,14:55:00,2021-03-31 14:03:15,7.7,1640,30
1104,HO1120,,12:15:00,14:55:00,2021-04-01 13:51:19,7.7,1640,29
1145,HO1120,,12:15:00,14:55:00,2021-04-02 14:07:51,7.7,1630,28
1199,HO1120,,12:15:00,14:55:00,2021-04-03 14:16:07,7.7,1640,27
1271,HO1120,,12:15:00,14:55:00,2021-04-04 13:48:24,7.7,1640,26
1295,HO1120,,12:15:00,14:55:00,2021-04-05 14:03:34,7.7,1640,25
1337,HO1120,,12:15:00,14:55:00,2021-04-06 14:13:59,7.7,1640,24
1342,HO1120,,12:15:00,14:55:00,2021-04-07 14:02:46,7.7,1630,23
1385,HO1120,,12:15:00,14:55:00,2021-04-08 14:28:56,7.7,1640,22
1430,HO1120,,12:15:00,14:55:00,2021-04-09 14:12:33,8.0,1706,21
