,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3383,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:59,3.5,743,5
3429,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:36,3.5,743,4
3477,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:27,3.5,743,3
3521,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:35,6.1,1303,2
3555,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:14,5.2,1103,1
3630,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:44,4.8,1023,0
1552,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:43,10.0,1930,45
1602,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,9.9,1915,44
1652,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:45,5.4,1040,43
1710,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:31,5.4,1040,42
1748,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:27,5.4,1040,41
1803,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:33,5.4,1040,40
1852,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:35,5.4,1040,39
1920,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:38,5.4,1040,38
1937,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:38,5.3,1028,37
2006,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:07,5.3,1028,36
2056,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:55,5.4,1040,35
2121,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:47,5.3,1028,34
2152,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:57,4.0,780,33
2206,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:03,4.0,780,32
2270,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:10,4.0,780,31
2298,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:01,4.0,780,30
2351,CZ8244,,17:45:00,20:20:00,2020-08-11 13:59:07,4.0,768,29
2401,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:07,4.0,780,28
2452,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:54,4.0,780,27
2503,CZ8244,,17:45:00,20:20:00,2020-08-14 14:17:58,4.0,780,26
2553,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:39,4.0,780,25
2605,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:45,4.0,768,24
2655,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:03,4.0,768,23
2706,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:52,4.0,768,22
2757,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:10,3.9,760,21
2807,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:23,3.5,680,20
2887,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:52,3.6,700,19
2910,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:22,4.1,784,17
2958,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:02,4.1,784,16
3005,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:35,4.1,784,15
3052,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:40,4.1,784,14
3100,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:05,4.1,784,13
3146,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:24,3.9,756,12
3193,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:20,4.1,784,11
3240,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:23,4.1,784,8
3287,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:42,4.1,784,7
3334,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:41,4.1,784,6
3380,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:59,4.1,784,5
3426,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:36,4.1,784,4
3474,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:27,4.1,784,3
3524,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:35,5.8,1124,2
3600,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:14,5.8,1124,1
3633,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:44,5.8,1124,0
3659,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:40,6.5,1260,0
1563,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:43,2.3,540,45
1613,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,535,44
1663,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:45,2.3,540,43
1729,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:31,3.0,710,42
1759,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:27,3.0,710,41
1813,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:33,3.0,710,40
1863,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:35,3.0,710,39
1909,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:38,3.0,710,38
1948,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:38,3.0,705,37
1995,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:07,3.0,705,36
2045,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:55,3.0,710,35
2110,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:47,3.0,705,34
2163,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:57,3.0,710,33
2195,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:03,3.0,710,32
2259,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:10,3.0,710,31
2309,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:01,3.0,710,30
2362,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:59:07,3.0,705,29
2412,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:07,3.0,710,28
2463,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:54,3.0,710,27
2514,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:17:58,3.0,710,26
2564,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:39,3.0,700,25
2615,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:45,3.0,700,24
2666,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:03,3.0,700,23
2717,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:52,3.0,700,22
2768,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:10,5.5,1280,21
2818,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:23,5.5,1280,20
2847,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:52,5.5,1280,19
2919,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:22,5.8,1349,17
2967,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:02,5.8,1349,16
3014,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:35,5.8,1349,15
3061,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:40,5.8,1349,14
3109,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:05,5.8,1349,13
3155,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:24,5.8,1349,12
3202,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:20,5.8,1349,11
3249,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:23,5.8,1349,8
3296,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:42,5.8,1349,7
3343,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:41,5.8,1349,6
3389,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:59,5.8,1349,5
3435,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:36,3.3,764,4
3483,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:27,3.3,764,3
3515,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:35,5.7,1329,2
3561,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:14,5.7,1329,1
3624,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:44,5.7,1329,0
1560,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:43,2.5,590,45
1610,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.5,585,44
1660,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:45,2.5,590,43
1725,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:31,3.3,780,42
1756,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:27,3.3,780,41
1810,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:33,3.3,780,40
1860,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:35,3.3,780,39
1912,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:38,3.3,780,38
1945,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:38,3.3,775,37
1998,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:07,3.3,775,36
2048,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:55,3.3,780,35
2113,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:47,3.3,775,34
2136,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:57,3.3,780,33
2198,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:03,3.3,780,32
2262,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:10,3.3,780,31
2306,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:01,3.3,780,30
2359,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:59:07,3.3,775,29
2409,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:07,3.3,780,28
2460,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:54,3.3,780,27
2511,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:17:58,3.3,780,26
2561,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:39,3.3,770,25
2613,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:45,3.0,700,24
2663,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:03,3.0,700,23
2714,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:52,3.0,700,22
2765,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:10,5.5,1280,21
2815,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:23,5.5,1280,20
2844,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:52,5.5,1280,19
2916,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:22,5.8,1351,17
2964,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:02,5.8,1351,16
3011,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:35,5.8,1351,15
3058,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:40,5.8,1351,14
3106,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:05,5.8,1351,13
3152,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:24,5.8,1351,12
3199,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:20,5.8,1351,11
3246,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:23,5.8,1351,8
3293,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:42,5.8,1351,7
3340,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:41,5.8,1351,6
3386,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:59,5.8,1351,5
3432,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:36,3.7,866,4
3480,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:27,3.7,866,3
3518,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:35,5.7,1331,2
3558,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:14,5.7,1331,1
3627,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:44,5.7,1331,0
1572,CZ9334,MU5410,09:50:00,12:50:00,2020-07-26 13:02:43,2.5,590,45
1622,CZ9334,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,2.5,585,44
1672,CZ9334,MU5410,09:50:00,12:50:00,2020-07-28 15:34:45,2.5,590,43
1697,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:31,3.3,780,42
1768,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:27,3.3,780,41
1822,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:33,3.3,780,40
1879,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:35,3.3,780,39
1900,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:38,3.3,780,38
1960,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:38,3.3,775,37
2004,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:58:07,3.3,775,36
2036,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:55,3.3,780,35
2101,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:47,3.3,775,34
2160,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:57,3.3,780,33
2223,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:03,3.3,780,32
2250,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:08:10,3.3,780,31
2320,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,3.3,780,30
2371,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:59:07,3.3,775,29
2421,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:07,3.3,780,28
2472,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:54,3.3,780,27
2523,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:17:58,3.3,780,26
2573,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:39,3.3,770,25
2624,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,3.0,700,24
2675,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,3.0,700,23
2726,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:52,3.0,700,22
2777,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,5.5,1280,21
2827,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:23,5.5,1280,20
2856,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:52,5.5,1280,19
2927,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:22,5.8,1352,17
2942,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:02,5.8,1352,16
3022,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:35,5.8,1352,15
3069,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:40,5.8,1352,14
3117,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:05,5.8,1352,13
3163,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:24,5.8,1352,12
3210,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:20,5.8,1352,11
3257,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:23,5.8,1352,8
3304,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:42,5.8,1352,7
3351,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:41,5.8,1352,6
3397,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:59,5.8,1352,5
3443,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:36,4.2,972,4
3491,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:27,4.2,972,3
3507,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:35,5.7,1332,2
3569,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:14,5.7,1332,1
3616,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:44,6.7,1562,0
1551,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:43,5.4,1260,45
1601,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1250,44
1651,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,5.4,1260,43
1707,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:31,5.4,1260,42
1747,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:27,5.4,1260,41
1802,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:33,5.4,1260,40
1851,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:35,5.4,1260,39
1921,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:38,5.4,1260,38
1936,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,5.4,1250,37
2007,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:07,4.4,1020,36
2057,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:55,4.4,1030,35
2122,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:47,4.4,1020,34
2151,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:57,4.4,1030,33
2207,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:03,4.4,1030,32
2271,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:10,4.4,1030,31
2297,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,30
2350,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:59:07,3.5,815,29
2400,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:07,3.5,820,28
2451,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:54,3.5,820,27
2502,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:17:58,3.5,820,26
2552,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:39,3.5,820,25
2604,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,3.4,800,24
2654,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,23
2705,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:52,3.0,700,22
2756,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,5.5,1280,21
2806,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:23,5.5,1280,20
2886,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:52,5.5,1280,19
2909,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:22,5.8,1354,17
2957,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:02,5.8,1354,16
3004,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:35,5.8,1354,15
3051,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:40,5.8,1354,14
3099,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:05,5.8,1354,13
3145,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:24,5.8,1354,12
3192,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:20,5.8,1354,11
3239,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:23,5.8,1354,8
3286,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:42,5.8,1354,7
3333,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:41,5.8,1354,6
3367,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:59,5.8,1354,5
3425,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:36,3.7,869,4
3473,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:27,3.7,869,3
3525,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:35,5.7,1334,2
3599,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:14,5.7,1334,1
3634,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:44,5.7,1334,0
1570,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:43,5.4,1260,45
1620,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1250,44
1670,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:45,5.4,1260,43
1692,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:31,5.4,1260,42
1766,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:27,5.4,1260,41
1820,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:33,5.4,1260,40
1870,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:35,5.4,1260,39
1902,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:38,5.4,1260,38
1955,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:38,5.4,1250,37
1988,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:07,4.4,1020,36
2038,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:55,4.4,1030,35
2103,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:47,4.4,1020,34
2170,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:57,4.4,1030,33
2188,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:03,4.4,1030,32
2252,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:10,4.4,1030,31
2318,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,30
2369,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:59:07,4.4,1020,29
2419,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:07,3.5,820,28
2470,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:54,3.5,820,27
2521,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:17:58,3.5,820,26
2571,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:39,3.5,820,25
2622,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:45,3.4,800,24
2673,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,23
2724,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:52,3.4,800,22
2775,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:10,5.5,1280,21
2825,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:23,5.5,1280,20
2854,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:52,5.5,1280,19
2925,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:22,5.8,1347,17
2973,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:02,5.8,1347,16
3020,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:35,5.8,1347,15
3067,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:40,5.8,1347,14
3115,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:05,5.8,1347,13
3161,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:24,5.8,1347,12
3208,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:20,5.8,1347,11
3255,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:23,5.8,1347,8
3302,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:42,5.8,1347,7
3349,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:41,5.8,1347,6
3395,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:59,5.8,1347,5
3441,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:36,4.2,967,4
3489,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:27,4.2,967,3
3509,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:35,5.7,1327,2
3567,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:14,5.7,1327,1
3618,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:44,5.7,1327,0
1581,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:43,5.4,1260,45
1631,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1250,44
1681,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:45,5.4,1260,43
1717,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:31,5.4,1260,42
1781,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:27,5.4,1260,41
1830,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:33,5.4,1260,40
1881,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:35,5.4,1260,39
1891,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:38,5.4,1260,38
1977,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:38,5.4,1250,37
2027,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:07,4.4,1020,36
2077,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:55,4.4,1030,35
2092,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:47,4.4,1020,34
2177,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:57,4.4,1030,33
2224,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:03,4.4,1030,32
2242,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:10,4.4,1030,31
2330,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,30
2380,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:59:07,4.4,1020,29
2430,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:07,4.4,1030,28
2480,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:54,4.4,1030,27
2532,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:17:58,4.4,1030,26
2582,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:39,4.4,1030,25
2633,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:45,4.4,1030,24
2684,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:03,4.4,1030,23
2735,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:52,4.4,1030,22
2786,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:10,5.5,1280,21
2836,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:23,5.5,1280,20
2865,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:52,5.5,1280,19
2937,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:22,5.5,1280,17
2984,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:02,5.5,1280,16
3031,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:35,5.5,1280,15
3079,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:40,5.5,1280,14
3126,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:05,5.5,1280,13
