,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:37,5.4,1260,32
1938,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:55,5.4,1250,31
1978,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:46,5.4,1250,30
2019,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:33,5.4,1260,28
2053,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:32,5.0,1170,27
2094,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:55,2.1,495,23
2148,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:07,2.1,500,22
2202,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:30,2.1,495,21
2248,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:47,2.1,500,20
2286,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:19,2.1,495,18
2363,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:04,2.1,500,17
2398,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:59,2.5,580,16
2443,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:48,2.5,575,15
2504,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:56,2.5,580,13
2555,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:53,2.5,575,12
2570,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,575,10
2648,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:42,2.5,580,9
2681,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:18,2.5,575,8
2716,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:07,2.5,575,7
2789,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:21,2.5,580,6
2796,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:47:24,2.5,575,5
2868,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:01,2.5,580,4
2919,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:12,2.9,675,3
2941,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,5.0,1170,2
3011,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:31,5.0,1170,0
1449,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:51:56,5.5,1280,44
1491,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:41,5.4,1260,43
1533,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:37,5.4,1250,42
1574,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:49,5.4,1250,41
1637,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:47,5.4,1250,40
1658,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:24:17,5.4,1250,37
1702,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:36,5.4,1260,36
1767,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:22,5.4,1250,35
1823,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:48,5.4,1260,34
1858,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:38,5.4,1250,33
1907,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:37,5.4,1260,32
1922,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:55,5.4,1250,31
1992,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:46,5.4,1250,30
2037,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:33,5.4,1260,28
2068,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:32,5.0,1170,27
2124,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:55,2.3,545,23
2168,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:07,2.4,550,22
2219,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:30,2.3,545,21
2267,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:47,2.4,550,20
2303,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:19,2.3,545,18
2331,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:04,2.4,550,17
2414,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:59,2.5,580,16
2460,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:48,2.5,575,15
2475,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:56,2.5,580,13
2521,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:53,2.5,575,12
2587,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,575,10
2615,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:42,2.5,580,9
2658,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:18,2.5,575,8
2733,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:07,2.5,575,7
2755,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:21,2.5,580,6
2834,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:47:24,2.5,575,5
2875,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:01,2.5,580,4
2902,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:12,2.9,675,3
2970,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,5.0,1170,2
3023,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:31,5.0,1170,0
1453,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:51:56,5.5,1280,44
1495,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:41,5.4,1260,43
1537,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:37,5.4,1250,42
1578,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:49,5.4,1250,41
1633,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:47,5.4,1250,40
1663,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:24:17,5.4,1250,37
1707,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,5.4,1260,36
1762,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:22,5.4,1250,35
1780,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:48,5.4,1260,34
1853,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:38,5.4,1250,33
1895,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:37,5.4,1260,32
1927,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,5.4,1250,31
1987,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:46,5.4,1250,30
2036,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:33,5.4,1260,28
2063,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:32,5.0,1170,27
2118,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,2.3,545,23
2139,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:07,2.4,550,22
2212,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:30,2.3,545,21
2260,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:47,2.4,550,20
2296,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:19,2.3,545,18
2340,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:04,2.4,550,17
2407,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:59,2.5,580,16
2453,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:48,2.5,575,15
2485,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:56,2.5,580,13
2539,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:53,2.5,575,12
2580,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,575,10
2635,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:42,2.5,580,9
2691,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:18,2.5,575,8
2726,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,2.5,575,7
2762,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:21,2.5,580,6
2822,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:47:24,2.5,575,5
2858,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:01,2.5,580,4
2909,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:12,3.0,695,3
2977,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,5.0,1170,2
3001,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:31,5.0,1170,0
1443,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:51:56,6.5,1510,44
1485,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:41,6.4,1490,43
1527,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:37,6.4,1480,42
1568,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:49,6.4,1480,41
1643,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:47,6.4,1480,40
1652,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:24:17,6.4,1480,37
1696,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,6.4,1490,36
1772,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:22,6.4,1480,35
1814,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:48,6.4,1490,34
1863,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:38,6.4,1480,33
1900,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:37,6.4,1490,32
1916,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,6.4,1480,31
1956,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:46,6.4,1480,30
2029,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:33,6.4,1490,28
2074,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:32,5.4,1260,27
2130,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,2.3,545,23
2177,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:07,2.4,550,22
2224,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:30,2.3,545,21
2270,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:47,2.4,550,20
2309,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:19,2.3,545,18
2323,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:04,2.4,550,17
2387,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:59,2.5,580,16
2435,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:48,2.5,575,15
2471,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:56,2.5,580,13
2527,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:53,2.5,575,12
2593,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,575,10
2608,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:42,2.5,580,9
2660,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:18,2.5,575,8
2739,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,2.5,575,7
2749,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:21,2.5,580,6
2828,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:47:24,3.9,900,5
2882,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:01,3.9,910,4
2896,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:12,3.0,695,3
2962,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,5.0,1170,2
3017,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:31,5.0,1170,0
1466,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:51:56,6.5,1510,44
1507,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:41,6.4,1490,43
1545,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:37,6.4,1480,42
1590,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:49,6.4,1480,41
1621,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:47,6.4,1480,40
1675,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:24:17,6.4,1480,37
1719,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:36,6.4,1490,36
1750,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:22,6.4,1480,35
1792,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:48,6.4,1490,34
1833,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:38,6.4,1480,33
1882,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:37,6.4,1490,32
1940,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:55,6.4,1480,31
1976,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:46,6.4,1480,30
2017,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:52:33,6.4,1490,28
2051,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:32,5.4,1260,27
2091,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:55,2.3,545,23
2151,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:07,2.4,550,22
2199,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:30,2.3,545,21
2245,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:47,2.4,550,20
2283,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:19,2.3,545,18
2360,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:04,2.4,550,17
2395,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:59,2.5,580,16
2440,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:48,2.5,575,15
2502,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:56,2.5,580,13
2513,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:53,2.5,575,12
2567,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,575,10
2645,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:42,2.5,580,9
2678,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:18,3.9,900,8
2713,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:07,2.5,575,7
2786,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:21,2.5,580,6
2793,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:47:24,3.9,900,5
2871,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:01,3.9,910,4
2922,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:12,3.9,900,3
2944,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,5.0,1170,2
2990,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:31,5.0,1170,0
1460,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:51:56,7.5,1750,44
1501,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:41,7.4,1720,43
1539,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:37,7.3,1710,42
1584,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:49,7.3,1710,41
1627,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:47,7.3,1710,40
1669,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:17,7.3,1710,37
1713,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:36,7.4,1720,36
1756,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:22,7.3,1710,35
1786,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:48,7.4,1720,34
1847,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:38,7.3,1710,33
1890,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:37,7.4,1720,32
1934,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:55,7.3,1710,31
1959,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:46,7.3,1710,30
2023,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:52:33,7.4,1720,28
2057,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:32,6.9,1610,27
2098,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:55,3.5,815,23
2144,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:07,3.2,750,22
2206,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:30,2.3,545,21
2252,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:47,2.4,550,20
2290,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:19,2.3,545,18
2367,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:04,2.4,550,17
2402,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:59,2.5,580,16
2447,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:48,2.5,575,15
2506,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:56,2.5,580,13
2552,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:53,2.5,575,12
2573,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,575,10
2628,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:42,2.5,580,9
2684,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:18,2.5,575,8
2719,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:07,3.9,900,7
2769,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:21,3.9,910,6
2809,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:47:24,3.9,900,5
2864,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:01,3.9,910,4
2889,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:12,3.9,900,3
2937,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,5.0,1170,2
3007,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:31,5.0,1170,0
1441,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:51:56,10.0,2330,44
1483,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:41,6.4,1490,43
1525,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:37,10.0,2330,42
1566,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,10.0,2330,41
1645,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,10.0,2330,40
1650,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:24:17,10.0,2330,37
1694,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,36
1774,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:22,10.0,2330,35
1812,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:48,10.0,2330,34
1865,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,10.0,2330,33
1893,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,5.4,1260,32
1914,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,10.0,2330,31
1958,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:46,10.0,2330,30
2043,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:33,5.4,1260,28
2076,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:32,4.4,1030,27
2132,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,2.1,500,23
2179,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:07,2.1,500,22
2226,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:30,2.1,500,21
2256,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:47,2.1,500,20
2311,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:19,2.1,500,18
2325,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,2.1,500,17
2389,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,2.1,500,16
2437,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,2.1,500,15
2470,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:56,2.1,500,13
2529,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,2.4,550,12
2600,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,10.0,2330,10
2606,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:42,2.4,550,9
2650,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:18,10.0,2330,8
2741,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,10.0,2330,7
2747,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:21,2.8,650,6
2826,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:47:24,10.0,2330,5
2880,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:01,2.8,650,4
2894,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2330,3
2964,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,2.8,650,2
3015,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:31,10.0,2330,0
1457,FM9550,,20:10:00,22:45:00,2020-06-12 14:51:56,5.4,1260,44
1498,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:41,5.4,1260,43
1562,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:37,5.4,1260,42
1581,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:49,5.4,1260,41
1630,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:47,2.3,540,40
1666,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:17,2.3,540,37
1710,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:36,2.3,540,36
1759,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:22,2.3,540,35
1783,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:48,2.4,553,34
1850,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:38,2.3,540,33
1887,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:37,2.3,542,32
1930,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:55,2.3,540,31
1984,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:46,2.3,541,30
2026,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:33,3.5,820,28
2060,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:32,3.5,820,27
2101,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:55,2.1,480,23
2141,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:07,2.1,480,22
2209,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:30,2.1,480,21
2255,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:47,2.1,480,20
2293,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:19,2.1,500,18
2337,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:04,1.4,320,17
2392,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:59,2.3,530,16
2450,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:48,2.1,480,15
2484,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:56,2.3,530,13
2548,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:53,2.1,480,12
2577,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:40,2.1,480,10
2632,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:42,2.3,530,9
2688,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:18,2.1,480,8
2723,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:07,2.3,530,7
2765,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:21,2.3,530,6
2806,FM9550,,20:10:00,22:45:00,2020-07-21 13:47:24,2.3,530,5
2861,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:01,2.3,530,4
2885,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:12,3.0,700,3
2934,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,4.5,1050,2
3004,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:31,4.5,1050,0
3029,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,4.2,980,0
1452,FM9552,,20:45:00,23:40:00,2020-06-12 14:51:56,4.4,1030,44
1494,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:41,4.4,1030,43
1536,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:37,4.4,1030,42
1577,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:49,3.5,820,41
1634,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:47,2.3,540,40
1662,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:17,2.3,540,37
1706,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:36,2.3,540,36
1763,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:22,2.3,540,35
1819,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:48,2.4,554,34
1854,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:38,2.3,540,33
1911,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:37,2.3,531,32
1926,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:55,2.3,545,31
1988,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:46,2.3,542,30
2033,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:33,2.3,530,28
2064,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:32,2.3,540,27
2119,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:55,2.1,480,23
2138,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:07,2.1,480,22
2213,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:30,2.1,480,21
2261,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:47,2.1,480,20
2297,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:19,2.1,500,18
2341,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:04,1.4,320,17
2408,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:59,2.3,530,16
2454,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:48,2.1,480,15
2486,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:56,2.3,530,13
2515,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:53,2.1,480,12
2581,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:40,2.1,480,10
2636,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:42,2.3,530,9
2692,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:18,2.1,480,8
2727,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:07,2.3,530,7
2761,FM9552,,20:45:00,23:30:00,2020-07-20 14:14:21,2.3,530,6
2821,FM9552,,20:45:00,23:30:00,2020-07-21 13:47:24,2.3,530,5
