,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2465,9C8888,,13:40:00,16:15:00,2020-12-31 14:03:54,1.6,370,30
2488,9C8888,,13:40:00,16:15:00,2021-01-01 02:02:12,1.6,370,29
2555,9C8888,,13:40:00,16:15:00,2021-01-02 14:44:59,1.1,250,28
2612,9C8888,,13:40:00,16:15:00,2021-01-03 14:08:19,1.3,310,27
2675,9C8888,,13:40:00,16:15:00,2021-01-04 14:10:49,1.3,310,26
2685,9C8888,,13:40:00,16:15:00,2021-01-05 14:34:32,1.3,310,25
2734,9C8888,,13:40:00,16:15:00,2021-01-06 13:56:36,1.3,310,24
2794,9C8888,,13:40:00,16:15:00,2021-01-07 14:28:56,1.3,310,23
2814,9C8888,,13:40:00,16:15:00,2021-01-08 14:23:04,1.3,310,22
2817,9C8888,,13:40:00,16:15:00,2021-01-09 14:20:55,1.3,310,21
2860,9C8888,,13:40:00,16:15:00,2021-01-10 13:48:54,1.7,390,20
2886,9C8888,,13:40:00,16:15:00,2021-01-11 14:37:25,1.4,330,19
2922,9C8888,,13:40:00,16:15:00,2021-01-12 14:14:56,1.4,330,18
2941,9C8888,,13:40:00,16:15:00,2021-01-13 13:57:03,1.2,270,17
2948,9C8888,,13:40:00,16:15:00,2021-01-14 13:46:34,1.1,250,16
3012,9C8888,,13:40:00,16:15:00,2021-01-15 14:00:34,1.1,250,15
3017,9C8888,,13:40:00,16:15:00,2021-01-16 13:55:33,1.1,250,14
3076,9C8888,,13:40:00,16:15:00,2021-01-17 13:49:17,1.1,250,13
3109,9C8888,,13:40:00,16:15:00,2021-01-18 13:50:43,1.1,250,12
3118,9C8888,,13:40:00,16:15:00,2021-01-19 13:58:35,1.1,250,11
3140,9C8888,,13:40:00,16:15:00,2021-01-20 14:31:40,1.1,250,10
3193,9C8888,,13:40:00,16:15:00,2021-01-21 14:31:38,1.1,250,9
3201,9C8888,,13:40:00,16:15:00,2021-01-22 13:43:07,1.1,250,8
3227,9C8888,,13:40:00,16:15:00,2021-01-23 14:08:25,1.1,250,7
3297,9C8888,,13:40:00,16:15:00,2021-01-24 13:39:31,1.1,250,6
3314,9C8888,,13:40:00,16:15:00,2021-01-25 13:49:32,0.9,199,5
3361,9C8888,,13:40:00,16:15:00,2021-01-26 14:27:01,0.9,199,4
3387,9C8888,,13:40:00,16:15:00,2021-01-27 14:26:32,0.9,200,3
3430,9C8888,,13:40:00,16:15:00,2021-01-28 14:11:53,0.9,199,2
3484,9C8888,,13:40:00,16:15:00,2021-01-29 13:59:04,0.9,199,1
3494,9C8888,,13:40:00,16:15:00,2021-01-30 14:22:49,0.9,199,0
1857,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:35:28,4.8,1120,45
1896,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:17:45,4.8,1120,44
1975,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:25:58,4.8,1120,43
1995,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:15:57,4.8,1120,42
2038,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:33:40,4.8,1120,41
2111,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:50:18,4.8,1120,40
2120,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:10:04,4.8,1120,39
2202,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:17:35,4.8,1120,38
2214,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:01:30,4.8,1120,37
2271,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:36:31,4.8,1120,36
2313,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:52:46,4.8,1120,35
2323,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:04:18,4.8,1120,34
2369,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:55:09,4.8,1120,33
2418,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:54:24,4.8,1120,32
2492,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:02:12,4.8,1120,29
2586,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:44:59,4.8,1120,28
2593,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:08:19,4.8,1120,27
2676,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:10:49,4.8,1120,26
2726,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:34:32,4.8,1120,25
2770,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:56:36,4.8,1120,24
2850,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:20:55,4.8,1120,21
2971,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:46:34,4.8,1120,16
3051,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:49:17,4.8,1120,13
3101,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:50:43,4.8,1120,12
3177,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:31:40,4.8,1120,10
3265,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:08:25,4.8,1120,7
3283,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:39:31,4.8,1120,6
3344,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:27:01,4.8,1120,4
3417,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:26:32,4.8,1120,3
3463,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:11:53,4.8,1120,2
3509,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:22:49,4.8,1120,0
1979,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:25:58,4.8,1120,43
2116,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:10:04,4.8,1120,39
2222,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 14:01:30,4.8,1120,37
2317,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:52:46,4.8,1120,35
2319,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:04:18,4.8,1120,34
2365,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:55:09,4.8,1120,33
2679,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:10:49,4.8,1120,26
2729,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:34:32,4.8,1120,25
2947,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:46:34,4.8,1120,16
3061,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:49:17,4.8,1120,13
3079,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:50:43,4.8,1120,12
3405,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:26:32,4.8,1120,3
3489,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:22:49,4.8,1120,0
2735,CA4293,,13:15:00,15:55:00,2021-01-06 13:56:36,3.3,700,24
2775,CA4293,,13:15:00,15:55:00,2021-01-07 14:28:56,3.3,700,23
2797,CA4293,,13:15:00,15:55:00,2021-01-08 14:23:04,3.3,700,22
2826,CA4293,,13:15:00,15:55:00,2021-01-09 14:20:55,4.2,900,21
2880,CA4293,,13:15:00,15:55:00,2021-01-10 13:48:54,4.2,900,20
2899,CA4293,,13:15:00,15:55:00,2021-01-11 14:37:25,4.2,900,19
2916,CA4293,,13:15:00,15:55:00,2021-01-12 14:14:56,4.2,900,18
2937,CA4293,,13:15:00,15:55:00,2021-01-13 13:57:03,4.2,900,17
2987,CA4293,,13:15:00,15:55:00,2021-01-14 13:46:34,3.4,720,16
2997,CA4293,,13:15:00,15:55:00,2021-01-15 14:00:34,2.7,580,15
3033,CA4293,,13:15:00,15:55:00,2021-01-16 13:55:33,4.5,950,14
3057,CA4293,,13:15:00,15:55:00,2021-01-17 13:49:17,3.4,720,13
3083,CA4293,,13:15:00,15:55:00,2021-01-18 13:50:43,3.4,720,12
3135,CA4293,,13:15:00,15:55:00,2021-01-19 13:58:35,3.5,750,11
3155,CA4293,,13:15:00,15:55:00,2021-01-20 14:31:40,3.5,750,10
3199,CA4293,,13:15:00,15:55:00,2021-01-21 14:31:38,3.5,750,9
3213,CA4293,,13:15:00,15:55:00,2021-01-22 13:43:07,3.5,750,8
3254,CA4293,,13:15:00,15:55:00,2021-01-23 14:08:25,3.5,750,7
3289,CA4293,,13:15:00,15:55:00,2021-01-24 13:39:31,3.4,720,6
3319,CA4293,,13:15:00,15:55:00,2021-01-25 13:49:32,3.5,750,5
3338,CA4293,,13:15:00,15:55:00,2021-01-26 14:27:01,3.5,750,4
3411,CA4293,,13:15:00,15:55:00,2021-01-27 14:26:32,2.6,550,3
3448,CA4293,,13:15:00,15:55:00,2021-01-28 14:11:53,2.5,520,2
3475,CA4293,,13:15:00,15:55:00,2021-01-29 13:59:04,3.1,650,1
3513,CA4293,,13:15:00,15:55:00,2021-01-30 14:22:49,2.9,620,0
1881,CA4501,,16:50:00,19:30:00,2020-12-16 15:35:28,5.5,1160,45
1910,CA4501,,16:50:00,19:30:00,2020-12-17 15:17:45,5.5,1160,44
1963,CA4501,,16:50:00,19:30:00,2020-12-18 14:25:58,5.5,1160,43
2008,CA4501,,16:50:00,19:30:00,2020-12-19 14:15:57,5.5,1160,42
2051,CA4501,,16:50:00,19:30:00,2020-12-20 14:33:40,5.5,1160,41
2098,CA4501,,16:50:00,19:30:00,2020-12-21 14:50:18,5.5,1160,40
2133,CA4501,,16:50:00,19:30:00,2020-12-22 14:10:04,3.3,700,39
2161,CA4501,,16:50:00,19:30:00,2020-12-23 14:17:35,3.3,700,38
2233,CA4501,,16:50:00,19:30:00,2020-12-24 14:01:30,3.3,700,37
2247,CA4501,,16:50:00,19:30:00,2020-12-25 14:36:31,3.3,700,36
2300,CA4501,,16:50:00,19:30:00,2020-12-26 23:52:46,3.3,700,35
2336,CA4501,,16:50:00,19:30:00,2020-12-27 14:04:18,3.3,700,34
2382,CA4501,,16:50:00,19:30:00,2020-12-28 13:55:09,3.3,700,33
2431,CA4501,,16:50:00,19:30:00,2020-12-29 13:54:24,3.3,700,32
2462,CA4501,,16:50:00,19:30:00,2020-12-30 14:12:42,3.3,700,31
2484,CA4501,,16:50:00,19:30:00,2020-12-31 14:03:54,3.3,700,30
2505,CA4501,,16:50:00,19:30:00,2021-01-01 02:02:12,3.3,700,29
2535,CA4501,,16:50:00,19:30:00,2021-01-01 14:26:57,3.3,700,29
2553,CA4501,,16:50:00,19:30:00,2021-01-02 14:44:59,3.3,700,28
2598,CA4501,,16:50:00,19:30:00,2021-01-03 14:08:19,3.3,700,27
2654,CA4501,,16:50:00,19:30:00,2021-01-04 14:10:49,3.2,670,26
2712,CA4501,,16:50:00,19:30:00,2021-01-05 14:34:32,3.3,700,25
2757,CA4501,,16:50:00,19:30:00,2021-01-06 13:56:36,3.3,700,24
2786,CA4501,,16:50:00,19:30:00,2021-01-07 14:28:56,3.3,700,23
2811,CA4501,,16:50:00,19:30:00,2021-01-08 14:23:04,3.3,700,22
2837,CA4501,,16:50:00,19:30:00,2021-01-09 14:20:55,3.8,800,21
2865,CA4501,,16:50:00,19:30:00,2021-01-10 13:48:54,3.8,800,20
2889,CA4501,,16:50:00,19:30:00,2021-01-11 14:37:25,3.8,800,19
2925,CA4501,,16:50:00,19:30:00,2021-01-12 14:14:56,3.8,800,18
2944,CA4501,,16:50:00,19:30:00,2021-01-13 13:57:03,3.8,800,17
2963,CA4501,,16:50:00,19:30:00,2021-01-14 13:46:34,3.4,720,16
3009,CA4501,,16:50:00,19:30:00,2021-01-15 14:00:34,3.5,750,15
3020,CA4501,,16:50:00,19:30:00,2021-01-16 13:55:33,3.5,750,14
3070,CA4501,,16:50:00,19:30:00,2021-01-17 13:49:17,3.4,720,13
3114,CA4501,,16:50:00,19:30:00,2021-01-18 13:50:43,3.4,720,12
3131,CA4501,,16:50:00,19:30:00,2021-01-19 13:58:35,3.5,750,11
3165,CA4501,,16:50:00,19:30:00,2021-01-20 14:31:40,3.5,750,10
3190,CA4501,,16:50:00,19:30:00,2021-01-21 14:31:38,3.5,750,9
3203,CA4501,,16:50:00,19:30:00,2021-01-22 13:43:07,3.5,750,8
3233,CA4501,,16:50:00,19:30:00,2021-01-23 14:08:25,3.5,750,7
3303,CA4501,,16:50:00,19:30:00,2021-01-24 13:39:31,3.4,720,6
3322,CA4501,,16:50:00,19:30:00,2021-01-25 13:49:32,3.5,750,5
3367,CA4501,,16:50:00,19:30:00,2021-01-26 14:27:01,3.1,650,4
3394,CA4501,,16:50:00,19:30:00,2021-01-27 14:26:32,2.6,550,3
3436,CA4501,,16:50:00,19:30:00,2021-01-28 14:11:53,2.5,520,2
3482,CA4501,,16:50:00,19:30:00,2021-01-29 13:59:04,3.1,650,1
1874,CA4515,,07:50:00,10:30:00,2020-12-16 15:35:28,3.1,650,45
1932,CA4515,,07:50:00,10:30:00,2020-12-17 15:17:45,3.1,650,44
1945,CA4515,,07:50:00,10:30:00,2020-12-18 14:25:58,3.1,650,43
1986,CA4515,,07:50:00,10:30:00,2020-12-19 14:15:57,3.1,650,42
2026,CA4515,,07:50:00,10:30:00,2020-12-20 14:33:40,3.1,650,41
2078,CA4515,,07:50:00,10:30:00,2020-12-21 14:50:18,3.1,650,40
2154,CA4515,,07:50:00,10:30:00,2020-12-22 14:10:04,2.4,500,39
2173,CA4515,,07:50:00,10:30:00,2020-12-23 14:17:35,2.4,500,38
2223,CA4515,,07:50:00,10:30:00,2020-12-24 14:01:30,2.1,450,37
2269,CA4515,,07:50:00,10:30:00,2020-12-25 14:36:31,2.1,450,36
2280,CA4515,,07:50:00,10:30:00,2020-12-26 23:52:46,2.4,500,35
2357,CA4515,,07:50:00,10:30:00,2020-12-27 14:04:18,2.4,500,34
2403,CA4515,,07:50:00,10:30:00,2020-12-28 13:55:09,2.4,500,33
2442,CA4515,,07:50:00,10:30:00,2020-12-29 13:54:24,2.4,500,32
2448,CA4515,,07:50:00,10:30:00,2020-12-30 14:12:42,2.8,600,31
2477,CA4515,,07:50:00,10:30:00,2020-12-31 14:03:54,2.8,600,30
2526,CA4515,,07:50:00,10:30:00,2021-01-01 02:02:12,2.8,600,29
2540,CA4515,,07:50:00,10:30:00,2021-01-01 14:26:57,2.8,600,29
2574,CA4515,,07:50:00,10:30:00,2021-01-02 14:44:59,2.8,600,28
2619,CA4515,,07:50:00,10:30:00,2021-01-03 14:08:19,2.8,600,27
2668,CA4515,,07:50:00,10:30:00,2021-01-04 14:10:49,2.4,500,26
2692,CA4515,,07:50:00,10:30:00,2021-01-05 14:34:32,2.4,500,25
2737,CA4515,,07:50:00,10:30:00,2021-01-06 13:56:36,2.4,500,24
2779,CA4515,,07:50:00,10:30:00,2021-01-07 14:28:56,2.4,500,23
2805,CA4515,,07:50:00,10:30:00,2021-01-08 14:23:04,2.4,500,22
2856,CA4515,,07:50:00,10:30:00,2021-01-09 14:20:55,2.4,500,21
2872,CA4515,,07:50:00,10:30:00,2021-01-10 13:48:54,2.4,500,20
2896,CA4515,,07:50:00,10:30:00,2021-01-11 14:37:25,2.4,500,19
2909,CA4515,,07:50:00,10:30:00,2021-01-12 14:14:56,2.4,500,18
2929,CA4515,,07:50:00,10:30:00,2021-01-13 13:57:03,2.4,500,17
2978,CA4515,,07:50:00,10:30:00,2021-01-14 13:46:34,1.7,370,16
3001,CA4515,,07:50:00,10:30:00,2021-01-15 14:00:34,3.3,700,15
3026,CA4515,,07:50:00,10:30:00,2021-01-16 13:55:33,3.3,700,14
3042,CA4515,,07:50:00,10:30:00,2021-01-17 13:49:17,3.2,670,13
3092,CA4515,,07:50:00,10:30:00,2021-01-18 13:50:43,3.2,670,12
3119,CA4515,,07:50:00,10:30:00,2021-01-19 13:58:35,3.3,700,11
3145,CA4515,,07:50:00,10:30:00,2021-01-20 14:31:40,3.3,700,10
3184,CA4515,,07:50:00,10:30:00,2021-01-21 14:31:38,3.3,700,9
3221,CA4515,,07:50:00,10:30:00,2021-01-22 13:43:07,3.3,700,8
3246,CA4515,,07:50:00,10:30:00,2021-01-23 14:08:25,3.3,700,7
3272,CA4515,,07:50:00,10:30:00,2021-01-24 13:39:31,3.2,670,6
3328,CA4515,,07:50:00,10:30:00,2021-01-25 13:49:32,3.3,700,5
3355,CA4515,,07:50:00,10:30:00,2021-01-26 14:27:01,2.4,500,4
3398,CA4515,,07:50:00,10:30:00,2021-01-27 14:26:32,2.4,500,3
3445,CA4515,,07:50:00,10:30:00,2021-01-28 14:11:53,2.2,470,2
3485,CA4515,,07:50:00,10:30:00,2021-01-29 13:59:04,2.8,600,1
1855,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:35:28,10.0,2330,45
1923,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:17:45,10.0,2330,44
1977,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:25:58,10.0,2330,43
1993,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:15:57,10.0,2330,42
2036,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:33:40,10.0,2330,41
2113,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:50:18,10.0,2330,40
2118,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:10:04,10.0,2330,39
2204,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:17:35,10.0,2330,38
2210,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:01:30,10.0,2330,37
2259,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:36:31,10.0,2330,36
2315,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:52:46,10.0,2330,35
2321,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:04:18,10.0,2330,34
2367,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:55:09,10.0,2330,33
2414,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:54:24,10.0,2330,32
2490,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:02:12,10.0,2330,29
2584,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:44:59,10.0,2330,28
2595,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:08:19,10.0,2330,27
2677,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:10:49,10.0,2330,26
2728,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:34:32,10.0,2330,25
2772,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:56:36,10.0,2330,24
2852,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:20:55,10.0,2330,21
2969,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:46:34,10.0,2330,16
3056,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:49:17,10.0,2330,13
3082,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:50:43,10.0,2330,12
3179,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:31:40,10.0,2330,10
3260,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:08:25,10.0,2330,7
3288,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:39:31,10.0,2330,6
3339,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:27:01,10.0,2330,4
3412,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:26:32,10.0,2330,3
3447,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:11:53,10.0,2330,2
3514,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:22:49,10.0,2330,0
1856,FM9542,,19:40:00,22:30:00,2020-12-16 15:35:28,3.0,700,45
1895,FM9542,,19:40:00,22:30:00,2020-12-17 15:17:45,2.9,680,44
1976,FM9542,,19:40:00,22:30:00,2020-12-18 14:25:58,2.9,680,43
1994,FM9542,,19:40:00,22:30:00,2020-12-19 14:15:57,2.9,680,42
2037,FM9542,,19:40:00,22:30:00,2020-12-20 14:33:40,2.9,680,41
2112,FM9542,,19:40:00,22:30:00,2020-12-21 14:50:18,2.4,570,40
2119,FM9542,,19:40:00,22:30:00,2020-12-22 14:10:04,2.1,500,39
2203,FM9542,,19:40:00,22:30:00,2020-12-23 14:17:35,2.1,500,38
2212,FM9542,,19:40:00,22:30:00,2020-12-24 14:01:30,2.1,500,37
2260,FM9542,,19:40:00,22:30:00,2020-12-25 14:36:31,2.1,500,36
2314,FM9542,,19:40:00,22:30:00,2020-12-26 23:52:46,2.1,500,35
2322,FM9542,,19:40:00,22:30:00,2020-12-27 14:04:18,2.1,500,34
2368,FM9542,,19:40:00,22:30:00,2020-12-28 13:55:09,2.4,570,33
2416,FM9542,,19:40:00,22:30:00,2020-12-29 13:54:24,2.1,500,32
2451,FM9542,,19:40:00,22:30:00,2020-12-30 14:12:42,2.8,650,31
2470,FM9542,,19:40:00,22:30:00,2020-12-31 14:03:54,2.8,650,30
2491,FM9542,,19:40:00,22:30:00,2021-01-01 02:02:12,2.8,650,29
2545,FM9542,,19:40:00,22:30:00,2021-01-01 14:26:57,2.8,650,29
2585,FM9542,,19:40:00,22:30:00,2021-01-02 14:44:59,2.8,650,28
2594,FM9542,,19:40:00,22:30:00,2021-01-03 14:08:19,2.8,650,27
2683,FM9542,,19:40:00,22:30:00,2021-01-04 14:10:49,2.3,540,26
2727,FM9542,,19:40:00,22:30:00,2021-01-05 14:34:32,2.8,650,25
2771,FM9542,,19:40:00,22:30:00,2021-01-06 13:56:36,3.2,750,24
2774,FM9542,,19:40:00,22:30:00,2021-01-07 14:28:56,3.2,750,23
2798,FM9542,,19:40:00,22:30:00,2021-01-08 14:23:04,3.2,750,22
2851,FM9542,,19:40:00,22:30:00,2021-01-09 14:20:55,2.8,650,21
2879,FM9542,,19:40:00,22:30:00,2021-01-10 13:48:54,2.1,500,20
2900,FM9542,,19:40:00,22:30:00,2021-01-11 14:37:25,2.1,500,19
2905,FM9542,,19:40:00,22:30:00,2021-01-12 14:14:56,2.1,500,18
2936,FM9542,,19:40:00,22:30:00,2021-01-13 13:57:03,2.1,500,17
2970,FM9542,,19:40:00,22:30:00,2021-01-14 13:46:34,2.1,500,16
2996,FM9542,,19:40:00,22:30:00,2021-01-15 14:00:34,3.2,750,15
3032,FM9542,,19:40:00,22:30:00,2021-01-16 13:55:33,3.2,750,14
3053,FM9542,,19:40:00,22:30:00,2021-01-17 13:49:17,3.0,700,13
3103,FM9542,,19:40:00,22:30:00,2021-01-18 13:50:43,3.0,700,12
3138,FM9542,,19:40:00,22:30:00,2021-01-19 13:58:35,3.2,750,11
3178,FM9542,,19:40:00,22:30:00,2021-01-20 14:31:40,3.2,750,10
3198,FM9542,,19:40:00,22:30:00,2021-01-21 14:31:38,3.2,750,9
3214,FM9542,,19:40:00,22:30:00,2021-01-22 13:43:07,3.2,750,8
3263,FM9542,,19:40:00,22:30:00,2021-01-23 14:08:25,3.2,750,7
3285,FM9542,,19:40:00,22:30:00,2021-01-24 13:39:31,3.0,700,6
3320,FM9542,,19:40:00,22:30:00,2021-01-25 13:49:32,3.2,750,5
3342,FM9542,,19:40:00,22:30:00,2021-01-26 14:27:01,2.4,550,4
3415,FM9542,,19:40:00,22:30:00,2021-01-27 14:26:32,2.1,500,3
3460,FM9542,,19:40:00,22:30:00,2021-01-28 14:11:53,2.1,500,2
3477,FM9542,,19:40:00,22:30:00,2021-01-29 13:59:04,3.6,850,1
3510,FM9542,,19:40:00,22:30:00,2021-01-30 14:22:49,3.4,800,0
1863,FM9550,,20:50:00,23:40:00,2020-12-16 15:35:28,2.5,580,45
1916,FM9550,,20:50:00,23:40:00,2020-12-17 15:17:45,2.5,580,44
1969,FM9550,,20:50:00,23:40:00,2020-12-18 14:25:58,2.5,580,43
2002,FM9550,,20:50:00,23:40:00,2020-12-19 14:15:57,2.5,580,42
2045,FM9550,,20:50:00,23:40:00,2020-12-20 14:33:40,2.5,580,41
2104,FM9550,,20:50:00,23:40:00,2020-12-21 14:50:18,2.4,570,40
2127,FM9550,,20:50:00,23:40:00,2020-12-22 14:10:04,2.1,500,39
2195,FM9550,,20:50:00,23:40:00,2020-12-23 14:17:35,2.1,500,38
2226,FM9550,,20:50:00,23:40:00,2020-12-24 14:01:30,2.1,500,37
2240,FM9550,,20:50:00,23:40:00,2020-12-25 14:36:31,2.1,500,36
2306,FM9550,,20:50:00,23:40:00,2020-12-26 23:52:46,2.1,500,35
2330,FM9550,,20:50:00,23:40:00,2020-12-27 14:04:18,2.1,500,34
2376,FM9550,,20:50:00,23:40:00,2020-12-28 13:55:09,2.4,570,33
2424,FM9550,,20:50:00,23:40:00,2020-12-29 13:54:24,2.1,500,32
2457,FM9550,,20:50:00,23:40:00,2020-12-30 14:12:42,2.6,600,31
2478,FM9550,,20:50:00,23:40:00,2020-12-31 14:03:54,2.6,600,30
2499,FM9550,,20:50:00,23:40:00,2021-01-01 02:02:12,2.6,600,29
2539,FM9550,,20:50:00,23:40:00,2021-01-01 14:26:57,2.6,600,29
2578,FM9550,,20:50:00,23:40:00,2021-01-02 14:44:59,2.6,600,28
2604,FM9550,,20:50:00,23:40:00,2021-01-03 14:08:19,2.6,600,27
2660,FM9550,,20:50:00,23:40:00,2021-01-04 14:10:49,2.1,500,26
2719,FM9550,,20:50:00,23:40:00,2021-01-05 14:34:32,2.1,500,25
2763,FM9550,,20:50:00,23:40:00,2021-01-06 13:56:36,2.1,500,24
2791,FM9550,,20:50:00,23:40:00,2021-01-07 14:28:56,2.1,500,23
2806,FM9550,,20:50:00,23:40:00,2021-01-08 14:23:04,2.1,500,22
2843,FM9550,,20:50:00,23:40:00,2021-01-09 14:20:55,2.1,500,21
2871,FM9550,,20:50:00,23:40:00,2021-01-10 13:48:54,2.1,500,20
2894,FM9550,,20:50:00,23:40:00,2021-01-11 14:37:25,2.1,500,19
2908,FM9550,,20:50:00,23:40:00,2021-01-12 14:14:56,2.1,500,18
2928,FM9550,,20:50:00,23:40:00,2021-01-13 13:57:03,2.1,500,17
2957,FM9550,,20:50:00,23:40:00,2021-01-14 13:46:34,2.1,500,16
3002,FM9550,,20:50:00,23:40:00,2021-01-15 14:00:34,3.0,700,15
3025,FM9550,,20:50:00,23:40:00,2021-01-16 13:55:33,3.0,700,14
3039,FM9550,,20:50:00,23:40:00,2021-01-17 13:49:17,2.8,650,13
3089,FM9550,,20:50:00,23:40:00,2021-01-18 13:50:43,2.8,650,12
3126,FM9550,,20:50:00,23:40:00,2021-01-19 13:58:35,3.0,700,11
3170,FM9550,,20:50:00,23:40:00,2021-01-20 14:31:40,3.0,700,10
3185,FM9550,,20:50:00,23:40:00,2021-01-21 14:31:38,3.0,700,9
3208,FM9550,,20:50:00,23:40:00,2021-01-22 13:43:07,3.0,700,8
3243,FM9550,,20:50:00,23:40:00,2021-01-23 14:08:25,3.0,700,7
3269,FM9550,,20:50:00,23:40:00,2021-01-24 13:39:31,2.8,650,6
3327,FM9550,,20:50:00,23:40:00,2021-01-25 13:49:32,3.0,700,5
3356,FM9550,,20:50:00,23:40:00,2021-01-26 14:27:01,2.1,500,4
3401,FM9550,,20:50:00,23:40:00,2021-01-27 14:26:32,1.9,450,3
3455,FM9550,,20:50:00,23:40:00,2021-01-28 14:11:53,1.9,450,2
1887,G52333U,,09:05:00,23:15:00,2020-12-16 15:35:28,3.6,830,45
1904,G52333U,,09:05:00,23:15:00,2020-12-17 15:17:45,3.6,830,44
1957,G52333U,,09:05:00,23:15:00,2020-12-18 14:25:58,3.6,830,43
2015,G52333U,,09:05:00,23:15:00,2020-12-19 14:15:57,3.6,830,42
2058,G52333U,,09:05:00,23:15:00,2020-12-20 14:33:40,3.6,830,41
2091,G52333U,,09:05:00,23:15:00,2020-12-21 14:50:18,3.6,830,40
2140,G52333U,,09:05:00,23:15:00,2020-12-22 14:10:04,3.6,830,39
2183,G52333U,,09:05:00,23:15:00,2020-12-23 14:17:35,3.6,830,38
