,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2653,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:33,3.6,850,11
2705,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:47,10.0,2330,10
2752,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,9
2801,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:40,3.2,750,7
2850,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:57:59,10.0,2330,6
2899,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,3.6,850,5
2948,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,3.2,750,4
2997,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:05,10.0,2330,3
3045,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,10.0,2330,2
3092,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:56,3.2,750,1
3123,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:19:59,10.0,2330,0
1446,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:47,5.4,1260,45
1493,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:24,5.4,1260,44
1579,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:01,2.3,540,38
1606,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:30,2.3,540,36
1638,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:46,2.3,540,35
1689,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:37,2.3,540,34
1740,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:12,2.3,540,33
1791,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:01,2.3,530,32
1842,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:58,2.3,530,31
1893,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:51,1.4,320,30
1944,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:41,2.3,530,29
2023,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,27
2041,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:50,2.3,530,26
2089,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:44,4.4,1030,25
2137,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:56,4.4,1030,24
2185,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:19,4.4,1030,23
2233,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:16,4.4,1030,21
2281,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,4.4,1030,20
2329,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:08,4.4,1030,19
2377,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,4.4,1030,17
2429,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:09,4.1,950,16
2474,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:40,3.6,850,15
2523,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:14,3.6,850,14
2607,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:44,3.6,850,12
2621,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:33,3.2,750,11
2670,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:47,3.2,750,10
2719,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:34,3.2,750,9
2768,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:40,3.2,750,7
2817,FM9550,,20:10:00,22:45:00,2020-08-04 12:57:59,3.2,750,6
2866,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:43,3.2,750,5
2915,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:48,3.2,750,4
3006,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:05,3.2,750,3
3013,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:02,5.4,1260,2
3108,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:56,5.4,1260,1
3149,FM9550,,20:10:00,22:45:00,2020-08-10 15:19:59,5.1,1180,0
1476,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:47,5.4,1260,45
1524,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:24,5.4,1260,44
1547,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:01,2.3,540,38
1628,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:30,2.3,540,36
1679,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:46,2.3,540,35
1730,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:37,2.3,540,34
1780,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:12,2.3,540,33
1832,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:01,2.3,530,32
1883,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:58,2.3,530,31
1936,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:51,1.4,320,30
1984,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:41,2.3,530,29
2037,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,27
2079,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:50,2.3,530,26
2127,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:44,2.3,530,25
2174,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:56,2.3,530,24
2223,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:19,2.3,530,23
2271,FM9552,,20:45:00,23:40:00,2020-07-20 14:14:16,2.3,530,21
2317,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:57,2.3,530,20
2367,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:08,2.3,530,19
2415,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:51,4.4,1030,17
2460,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:09,4.1,950,16
2513,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:40,3.6,850,15
2561,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:14,2.9,680,14
2572,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:44,3.2,750,12
2659,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:33,3.2,750,11
2711,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:47,2.7,620,10
2758,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:34,3.2,750,9
2807,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:40,3.2,750,7
2856,FM9552,,20:45:00,23:40:00,2020-08-04 12:57:59,3.2,750,6
2905,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:43,3.2,750,5
2954,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:48,3.2,750,4
3003,FM9552,,20:45:00,23:40:00,2020-08-07 13:01:05,3.2,750,3
3051,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:02,5.4,1260,2
3101,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:56,5.4,1260,1
3117,FM9552,,20:45:00,23:40:00,2020-08-10 15:19:59,5.0,1170,0
1469,HO1058,,05:50:00,08:45:00,2020-06-26 14:12:47,5.8,1230,45
1516,HO1058,,05:50:00,08:45:00,2020-06-27 15:28:24,6.1,1290,44
1554,HO1058,,05:50:00,08:45:00,2020-07-03 13:38:01,6.1,1290,38
1593,HO1058,,05:50:00,08:45:00,2020-07-05 14:17:30,5.8,1230,36
1651,HO1058,,05:50:00,08:45:00,2020-07-06 13:00:46,5.8,1230,35
1702,HO1058,,05:50:00,08:45:00,2020-07-07 11:58:37,5.8,1230,34
1753,HO1058,,05:50:00,08:45:00,2020-07-08 13:48:12,5.8,1230,33
1804,HO1058,,05:50:00,08:45:00,2020-07-09 14:45:01,5.8,1230,32
1855,HO1058,,05:50:00,08:45:00,2020-07-10 13:23:58,2.8,600,31
1906,HO1058,,05:50:00,08:45:00,2020-07-11 13:54:51,2.8,600,30
1956,HO1058,,05:50:00,08:45:00,2020-07-12 14:10:41,2.8,600,29
1465,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:47,5.8,1230,45
1512,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:24,6.1,1290,44
1558,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:01,6.1,1290,38
1595,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:30,5.8,1230,36
1649,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:46,5.8,1230,35
1700,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:37,5.8,1230,34
1751,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:12,5.8,1230,33
1802,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:01,5.8,1230,32
1853,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:58,2.8,600,31
1904,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:51,2.8,600,30
1955,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:41,2.8,600,29
2006,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:54,2.8,600,27
2052,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:50,2.8,600,26
2100,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:44,2.8,600,25
2148,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:56,2.8,600,24
2196,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:19,2.8,600,23
2244,HO1060,,19:10:00,21:40:00,2020-07-20 14:14:16,2.8,600,21
2293,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:57,2.8,600,20
2340,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:08,2.8,600,19
2388,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:51,2.6,550,17
2450,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:09,2.6,550,16
2485,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:40,2.6,550,15
2534,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:14,2.6,550,14
2597,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:44,2.8,595,12
2631,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:33,2.8,595,11
2681,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:47,2.8,595,10
2730,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:34,4.1,870,9
2779,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:40,3.8,800,7
2828,HO1060,,19:10:00,21:40:00,2020-08-04 12:57:59,3.8,800,6
2877,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:43,3.3,695,5
2926,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:48,3.3,695,4
2969,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:05,3.3,695,3
3023,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:02,3.8,800,2
3070,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:56,4.8,1010,1
3146,HO1060,,19:10:00,21:40:00,2020-08-10 15:19:59,4.8,1010,0
1443,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:47,5.8,1230,45
1490,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:24,6.1,1290,44
1582,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:01,6.1,1290,38
1611,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:30,5.8,1230,36
1662,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:46,5.8,1230,35
1713,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:37,5.8,1230,34
1763,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:12,5.8,1230,33
1815,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:01,5.8,1230,32
1865,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:58,5.8,1230,31
1917,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:51,6.1,1290,30
1966,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:41,5.8,1230,29
2015,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,5.8,1230,27
2061,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:50,2.8,600,26
2109,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:44,2.8,600,25
2157,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:56,2.8,600,24
2205,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:19,2.8,600,23
2253,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:16,2.8,600,21
2302,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,2.8,600,20
2349,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:08,2.8,600,19
2397,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,550,17
2426,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:09,2.6,550,16
2495,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:40,2.6,550,15
2544,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:14,2.6,550,14
2603,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:44,2.8,595,12
2641,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:33,3.3,695,11
2692,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:47,3.3,695,10
2740,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:34,3.6,760,9
2789,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:40,3.8,800,7
2838,HO1098,,14:15:00,17:15:00,2020-08-04 12:57:59,2.8,595,6
2887,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:43,3.8,800,5
2936,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:48,3.8,800,4
2979,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:05,3.8,800,3
3033,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:02,4.3,910,2
3080,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:56,4.3,910,1
3136,HO1098,,14:15:00,17:15:00,2020-08-10 15:19:59,4.8,1010,0
1479,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:47,5.8,1230,45
1528,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:24,6.1,1290,44
1542,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:01,6.1,1290,38
1632,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:30,5.8,1230,36
1682,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:46,5.8,1230,35
1735,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:37,5.8,1230,34
1784,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:12,5.8,1230,33
1836,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:01,5.8,1230,32
1886,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:58,3.8,810,31
1940,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:51,3.8,810,30
1988,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:41,3.8,810,29
1994,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,3.8,810,27
2082,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:50,2.8,600,26
2132,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:44,2.8,600,25
2178,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:56,2.8,600,24
2227,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:19,2.8,600,23
2274,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:16,2.8,600,21
2313,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,2.8,600,20
2327,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:08,2.8,600,19
2419,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,17
2464,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:09,2.6,550,16
2518,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:40,2.6,550,15
2565,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,14
2576,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:44,2.8,595,12
2663,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:33,2.8,595,11
2715,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:47,3.3,695,10
2762,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:34,4.1,870,9
2811,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:40,3.8,800,7
2859,HO1120,,12:15:00,15:10:00,2020-08-04 12:57:59,3.8,800,6
2910,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:43,3.8,800,5
2958,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:48,3.8,800,4
2982,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:05,3.3,695,3
3055,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:02,3.3,695,2
3105,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:56,3.8,800,1
3113,HO1120,,12:15:00,15:10:00,2020-08-10 15:19:59,4.3,910,0
1455,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:47,8.6,2010,45
1502,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:24,8.6,2010,44
1569,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:01,8.6,2010,38
1600,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:30,8.6,2010,36
1644,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:46,8.6,2010,35
1695,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:37,8.6,2010,34
1746,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:12,8.6,2010,33
1797,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:01,8.6,2010,32
1848,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:58,3.2,750,31
1899,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:51,3.2,750,30
1950,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:41,3.2,750,29
2001,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,27
2047,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,3.0,700,26
2095,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:44,3.0,700,25
2143,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:56,3.0,700,24
2191,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:19,3.0,700,23
2239,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:16,3.0,700,21
2287,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.0,700,20
2335,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:08,3.0,700,19
2383,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.0,700,17
2439,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:09,3.0,700,16
2480,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:40,3.0,700,15
2529,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:14,3.7,870,14
2586,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,3.9,900,12
2626,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:33,3.4,800,11
2676,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:47,3.4,800,10
2725,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,3.4,800,9
2774,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:40,3.9,900,7
2823,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:57:59,4.2,980,6
2872,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,3.4,800,5
2921,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,3.0,700,4
2964,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:05,4.2,980,3
3018,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,4.5,1050,2
3065,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:56,5.4,1260,1
3109,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:19:59,5.0,1160,0
1470,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:47,10.0,2330,45
1517,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:24,10.0,2330,44
1553,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:01,4.6,1070,38
1592,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:30,4.6,1070,36
1652,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:46,4.6,1070,35
1703,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:37,4.6,1070,34
1754,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:12,4.6,1070,33
1805,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:01,4.6,1070,32
1856,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:58,4.6,1070,31
1907,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:51,4.6,1070,30
1957,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:41,4.6,1070,29
2008,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,27
2054,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,4.6,1070,26
2102,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:44,4.6,1070,25
2150,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:56,4.6,1070,24
2198,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:19,4.6,1070,23
2246,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:16,4.6,1070,21
2295,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.6,1070,20
2342,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:08,4.6,1070,19
2390,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.6,1070,17
2455,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:09,4.6,1070,16
2488,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:40,4.6,1070,15
2537,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:14,4.6,1070,14
2616,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:44,4.6,1070,12
2634,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:33,4.6,1070,11
2685,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:47,4.6,1070,10
2733,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,4.6,1070,9
2782,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:40,4.6,1070,7
2831,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:57:59,4.6,1070,6
2880,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:43,4.6,1070,5
2929,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:48,4.6,1070,4
2972,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:05,4.6,1070,3
3026,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:02,6.6,1540,2
3073,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:56,6.6,1540,1
3143,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:19:59,6.6,1540,0
1471,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:47,10.0,2330,45
1518,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:24,10.0,2330,44
1552,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:01,4.6,1070,38
1591,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:30,4.6,1070,36
1653,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:46,4.6,1070,35
1704,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:37,4.6,1070,34
1755,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:12,4.6,1070,33
1806,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:01,4.6,1070,32
1857,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:58,4.6,1070,31
1908,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:51,4.6,1070,30
1958,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:41,4.6,1070,29
2009,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,27
2055,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,4.6,1070,26
2103,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:44,4.6,1070,25
2151,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:56,4.6,1070,24
2199,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:19,4.6,1070,23
2247,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:16,4.6,1070,21
2296,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,20
2343,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:08,4.6,1070,19
2391,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.6,1070,17
2456,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:09,4.6,1070,16
2489,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:40,4.6,1070,15
2538,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:14,4.6,1070,14
2617,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,4.6,1070,12
2635,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:33,4.6,1070,11
2686,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:47,4.6,1070,10
2734,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,4.6,1070,9
2783,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:40,4.6,1070,7
2832,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:57:59,4.6,1070,6
2881,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,4.6,1070,5
2930,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:48,4.6,1070,4
2973,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:05,4.6,1070,3
3027,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,6.6,1540,2
3074,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:56,6.6,1540,1
3142,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:19:59,6.6,1540,0
1559,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:01,10.0,2330,38
1596,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:30,10.0,2330,36
1648,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:46,10.0,2330,35
1699,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:37,10.0,2330,34
1750,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:12,10.0,2330,33
1801,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:01,10.0,2330,32
1852,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:23:58,10.0,2330,31
1903,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:51,10.0,2330,30
1954,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:41,10.0,2330,29
2005,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,10.0,2330,27
2051,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:50,10.0,2330,26
2099,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:44,10.0,2330,25
2147,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:56,10.0,2330,24
2195,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:19,10.0,2330,23
