,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1482,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:46:11,3.3,770,35
1524,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:59:05,3.3,770,34
1535,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:52:26,3.4,800,33
1585,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:11:19,3.3,780,30
1611,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:11:07,3.4,800,29
1633,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:32:56,4.5,1050,28
1659,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:53:37,4.5,1050,27
1669,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:20:44,4.5,1050,23
1691,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:06:21,4.5,1050,22
1717,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:08:42,4.5,1050,21
1724,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:22:25,4.4,1030,20
1789,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:54:53,4.5,1050,19
1846,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:17:43,4.2,990,18
1875,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:16:02,4.5,1050,17
1924,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:10:21,4.2,990,16
1949,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:20:39,3.3,780,15
1976,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:09:21,3.9,900,14
2010,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:13:40,3.8,880,13
2065,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:49:10,3.8,880,12
2108,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 14:02:41,3.6,850,11
2115,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:26:52,3.6,850,10
2150,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:17:57,3.9,900,9
2191,MU4942,FM9542,19:40:00,22:30:00,2021-03-16 14:13:19,4.4,1030,8
2219,MU4942,FM9542,19:40:00,22:30:00,2021-03-17 14:07:15,4.2,990,7
2263,MU4942,FM9542,19:40:00,22:30:00,2021-03-18 13:40:14,4.7,1100,6
2298,MU4942,FM9542,19:40:00,22:30:00,2021-03-19 14:24:01,4.7,1100,5
2327,MU4942,FM9542,19:40:00,22:30:00,2021-03-20 14:04:02,4.7,1100,4
2351,MU4942,FM9542,19:40:00,22:30:00,2021-03-21 14:28:11,5.4,1260,3
2375,MU4942,FM9542,19:40:00,22:30:00,2021-03-22 13:53:18,5.4,1260,2
2426,MU4942,FM9542,19:40:00,22:30:00,2021-03-23 14:20:20,6.5,1510,1
2453,MU4942,FM9542,19:40:00,22:30:00,2021-03-24 14:28:13,7.0,1620,0
1251,MU5404,,09:25:00,12:15:00,2021-02-07 14:38:23,3.4,800,45
1263,MU5404,,09:25:00,12:15:00,2021-02-08 14:29:38,3.4,800,44
1287,MU5404,,09:25:00,12:15:00,2021-02-09 14:08:14,3.4,800,43
1317,MU5404,,09:25:00,12:15:00,2021-02-10 14:51:29,3.4,800,42
1331,MU5404,,09:25:00,12:15:00,2021-02-11 14:41:26,3.4,800,41
1349,MU5404,,09:25:00,12:15:00,2021-02-12 14:01:22,3.4,800,40
1385,MU5404,,09:25:00,12:15:00,2021-02-13 14:03:04,3.4,800,39
1386,MU5404,,09:25:00,12:15:00,2021-02-14 14:29:50,2.8,650,38
1417,MU5404,,09:25:00,12:15:00,2021-02-15 14:17:29,2.8,650,37
1424,MU5404,,09:25:00,12:15:00,2021-02-16 14:40:07,2.8,650,36
1467,MU5404,,09:25:00,12:15:00,2021-02-17 14:46:11,2.6,610,35
1506,MU5404,,09:25:00,12:15:00,2021-02-18 13:59:05,2.7,630,34
1550,MU5404,,09:25:00,12:15:00,2021-02-19 10:52:26,2.8,650,33
1600,MU5404,,09:25:00,12:15:00,2021-02-22 18:11:19,2.7,630,30
1618,MU5404,,09:25:00,12:15:00,2021-02-23 14:11:07,2.8,650,29
1623,MU5404,,09:25:00,12:15:00,2021-02-24 14:32:56,4.5,1050,28
1646,MU5404,,09:25:00,12:15:00,2021-02-25 13:53:37,4.5,1050,27
1679,MU5404,,09:25:00,12:15:00,2021-03-01 18:20:44,4.5,1050,23
1681,MU5404,,09:25:00,12:15:00,2021-03-02 14:06:21,4.5,1050,22
1703,MU5404,,09:25:00,12:15:00,2021-03-03 14:08:42,4.5,1050,21
1725,MU5404,,09:25:00,12:15:00,2021-03-04 14:22:25,4.4,1030,20
1814,MU5404,,09:25:00,12:15:00,2021-03-05 13:54:53,4.5,1050,19
1864,MU5404,,09:25:00,12:15:00,2021-03-06 14:17:43,4.2,990,18
1865,MU5404,,09:25:00,12:15:00,2021-03-07 14:16:02,4.5,1050,17
1902,MU5404,,09:25:00,12:15:00,2021-03-08 14:10:21,4.2,990,16
1966,MU5404,,09:25:00,12:15:00,2021-03-09 14:20:39,4.4,1030,15
1987,MU5404,,09:25:00,12:15:00,2021-03-10 14:09:21,3.9,900,14
2028,MU5404,,09:25:00,12:15:00,2021-03-11 14:13:40,3.8,880,13
2047,MU5404,,09:25:00,12:15:00,2021-03-12 13:49:10,3.8,880,12
2095,MU5404,,09:25:00,12:15:00,2021-03-13 14:02:41,3.6,850,11
2126,MU5404,,09:25:00,12:15:00,2021-03-14 14:26:52,3.6,850,10
2165,MU5404,,09:25:00,12:15:00,2021-03-15 14:17:57,3.9,900,9
2173,MU5404,,09:25:00,12:15:00,2021-03-16 14:13:19,4.4,1030,8
2213,MU5404,,09:25:00,12:15:00,2021-03-17 14:07:15,4.2,990,7
2274,MU5404,,09:25:00,12:15:00,2021-03-18 13:40:14,4.5,1050,6
2276,MU5404,,09:25:00,12:15:00,2021-03-19 14:24:01,4.7,1100,5
2317,MU5404,,09:25:00,12:15:00,2021-03-20 14:04:02,6.2,1440,4
2357,MU5404,,09:25:00,12:15:00,2021-03-21 14:28:11,6.5,1510,3
2397,MU5404,,09:25:00,12:15:00,2021-03-22 13:53:18,9.9,2310,2
2433,MU5404,,09:25:00,12:15:00,2021-03-23 14:20:20,10.0,2330,1
1250,MU5406,,10:00:00,12:40:00,2021-02-07 14:38:23,3.4,800,45
1262,MU5406,,10:00:00,12:40:00,2021-02-08 14:29:38,3.4,800,44
1285,MU5406,,10:00:00,12:40:00,2021-02-09 14:08:14,3.4,800,43
1327,MU5406,,10:00:00,12:40:00,2021-02-10 14:51:29,3.4,800,42
1346,MU5406,,10:00:00,12:40:00,2021-02-11 14:41:26,3.4,800,41
1356,MU5406,,10:00:00,12:40:00,2021-02-12 14:01:22,3.4,800,40
1366,MU5406,,10:00:00,12:40:00,2021-02-13 14:03:04,3.4,800,39
1396,MU5406,,10:00:00,12:40:00,2021-02-14 14:29:50,2.8,650,38
1420,MU5406,,10:00:00,12:40:00,2021-02-15 14:17:29,2.8,650,37
1435,MU5406,,10:00:00,12:40:00,2021-02-16 14:40:07,2.8,650,36
1454,MU5406,,10:00:00,12:40:00,2021-02-17 14:46:11,2.6,610,35
1523,MU5406,,10:00:00,12:40:00,2021-02-18 13:59:05,2.7,630,34
1536,MU5406,,10:00:00,12:40:00,2021-02-19 10:52:26,2.8,650,33
1563,MU5406,,10:00:00,12:40:00,2021-02-22 18:11:19,2.7,630,30
1610,MU5406,,10:00:00,12:40:00,2021-02-23 14:11:07,2.8,650,29
1634,MU5406,,10:00:00,12:40:00,2021-02-24 14:32:56,4.5,1050,28
1658,MU5406,,10:00:00,12:40:00,2021-02-25 13:53:37,4.5,1050,27
1668,MU5406,,10:00:00,12:40:00,2021-03-01 18:20:44,4.5,1050,23
1692,MU5406,,10:00:00,12:40:00,2021-03-02 14:06:21,4.5,1050,22
1716,MU5406,,10:00:00,12:40:00,2021-03-03 14:08:42,4.5,1050,21
1760,MU5406,,10:00:00,12:40:00,2021-03-04 14:22:25,4.4,1030,20
1788,MU5406,,10:00:00,12:40:00,2021-03-05 13:54:53,4.5,1050,19
1845,MU5406,,10:00:00,12:40:00,2021-03-06 14:17:43,4.2,990,18
1877,MU5406,,10:00:00,12:40:00,2021-03-07 14:16:02,4.5,1050,17
1925,MU5406,,10:00:00,12:40:00,2021-03-08 14:10:21,4.2,990,16
1948,MU5406,,10:00:00,12:40:00,2021-03-09 14:20:39,4.4,1030,15
1974,MU5406,,10:00:00,12:40:00,2021-03-10 14:09:21,3.9,900,14
2009,MU5406,,10:00:00,12:40:00,2021-03-11 14:13:40,3.8,880,13
2066,MU5406,,10:00:00,12:40:00,2021-03-12 13:49:10,3.8,880,12
2107,MU5406,,10:00:00,12:40:00,2021-03-13 14:02:41,3.6,850,11
2114,MU5406,,10:00:00,12:40:00,2021-03-14 14:26:52,3.6,850,10
2151,MU5406,,10:00:00,12:40:00,2021-03-15 14:17:57,3.9,900,9
2192,MU5406,,10:00:00,12:40:00,2021-03-16 14:13:19,3.8,880,8
2218,MU5406,,10:00:00,12:40:00,2021-03-17 14:07:15,3.6,850,7
2261,MU5406,,10:00:00,12:40:00,2021-03-18 13:40:14,3.9,900,6
2297,MU5406,,10:00:00,12:40:00,2021-03-19 14:24:01,4.7,1100,5
2329,MU5406,,10:00:00,12:40:00,2021-03-20 14:04:02,4.7,1100,4
2350,MU5406,,10:00:00,12:40:00,2021-03-21 14:28:11,5.4,1260,3
2376,MU5406,,10:00:00,12:40:00,2021-03-22 13:53:18,4.7,1100,2
2428,MU5406,,10:00:00,12:40:00,2021-03-23 14:20:20,6.2,1440,1
2454,MU5406,,10:00:00,12:40:00,2021-03-24 14:28:13,8.0,1860,0
1254,MU5408,,12:00:00,14:25:00,2021-02-07 14:38:23,3.4,800,45
1272,MU5408,,12:00:00,14:25:00,2021-02-08 14:29:38,3.4,800,44
1304,MU5408,,12:00:00,14:25:00,2021-02-09 14:08:14,3.4,800,43
1308,MU5408,,12:00:00,14:25:00,2021-02-10 14:51:29,3.4,800,42
1337,MU5408,,12:00:00,14:25:00,2021-02-11 14:41:26,3.4,800,41
1359,MU5408,,12:00:00,14:25:00,2021-02-12 14:01:22,3.4,800,40
1377,MU5408,,12:00:00,14:25:00,2021-02-13 14:03:04,3.4,800,39
1393,MU5408,,12:00:00,14:25:00,2021-02-14 14:29:50,3.0,700,38
1409,MU5408,,12:00:00,14:25:00,2021-02-15 14:17:29,3.0,700,37
1432,MU5408,,12:00:00,14:25:00,2021-02-16 14:40:07,3.0,700,36
1458,MU5408,,12:00:00,14:25:00,2021-02-17 14:46:11,2.8,660,35
1529,MU5408,,12:00:00,14:25:00,2021-02-18 13:59:05,2.9,680,34
1533,MU5408,,12:00:00,14:25:00,2021-02-19 10:52:26,3.0,700,33
1553,MU5408,,12:00:00,14:25:00,2021-02-22 18:11:19,2.9,680,30
1613,MU5408,,12:00:00,14:25:00,2021-02-23 14:11:07,3.0,700,29
1631,MU5408,,12:00:00,14:25:00,2021-02-24 14:32:56,4.5,1050,28
1647,MU5408,,12:00:00,14:25:00,2021-02-25 13:53:37,4.5,1050,27
1671,MU5408,,12:00:00,14:25:00,2021-03-01 18:20:44,4.5,1050,23
1689,MU5408,,12:00:00,14:25:00,2021-03-02 14:06:21,4.5,1050,22
1719,MU5408,,12:00:00,14:25:00,2021-03-03 14:08:42,4.5,1050,21
1742,MU5408,,12:00:00,14:25:00,2021-03-04 14:22:25,4.4,1030,20
1797,MU5408,,12:00:00,14:25:00,2021-03-05 13:54:53,4.5,1050,19
1852,MU5408,,12:00:00,14:25:00,2021-03-06 14:17:43,4.2,990,18
1867,MU5408,,12:00:00,14:25:00,2021-03-07 14:16:02,4.5,1050,17
1918,MU5408,,12:00:00,14:25:00,2021-03-08 14:10:21,4.2,990,16
1955,MU5408,,12:00:00,14:25:00,2021-03-09 14:20:39,4.4,1030,15
1978,MU5408,,12:00:00,14:25:00,2021-03-10 14:09:21,3.9,900,14
2016,MU5408,,12:00:00,14:25:00,2021-03-11 14:13:40,3.8,880,13
2059,MU5408,,12:00:00,14:25:00,2021-03-12 13:49:10,3.8,880,12
2081,MU5408,,12:00:00,14:25:00,2021-03-13 14:02:41,3.6,850,11
2117,MU5408,,12:00:00,14:25:00,2021-03-14 14:26:52,3.6,850,10
2169,MU5408,,12:00:00,14:25:00,2021-03-15 14:17:57,3.9,900,9
2185,MU5408,,12:00:00,14:25:00,2021-03-16 14:13:19,3.8,880,8
2225,MU5408,,12:00:00,14:25:00,2021-03-17 14:07:15,3.6,850,7
2265,MU5408,,12:00:00,14:25:00,2021-03-18 13:40:14,3.9,900,6
2304,MU5408,,12:00:00,14:25:00,2021-03-19 14:24:01,4.5,1050,5
2325,MU5408,,12:00:00,14:25:00,2021-03-20 14:04:02,4.7,1100,4
2369,MU5408,,12:00:00,14:25:00,2021-03-21 14:28:11,5.4,1260,3
2409,MU5408,,12:00:00,14:25:00,2021-03-22 13:53:18,5.4,1260,2
2424,MU5408,,12:00:00,14:25:00,2021-03-23 14:20:20,5.4,1260,1
2447,MU5408,,12:00:00,14:25:00,2021-03-24 14:28:13,6.5,1510,0
1249,MU5410,,12:45:00,15:20:00,2021-02-07 14:38:23,3.4,800,45
1275,MU5410,,12:45:00,15:20:00,2021-02-08 14:29:38,3.4,800,44
1286,MU5410,,12:45:00,15:20:00,2021-02-09 14:08:14,3.4,800,43
1326,MU5410,,12:45:00,15:20:00,2021-02-10 14:51:29,3.4,800,42
1345,MU5410,,12:45:00,15:20:00,2021-02-11 14:41:26,3.4,800,41
1355,MU5410,,12:45:00,15:20:00,2021-02-12 14:01:22,3.4,800,40
1374,MU5410,,12:45:00,15:20:00,2021-02-13 14:03:04,3.4,800,39
1397,MU5410,,12:45:00,15:20:00,2021-02-14 14:29:50,3.0,700,38
1418,MU5410,,12:45:00,15:20:00,2021-02-15 14:17:29,3.0,700,37
1436,MU5410,,12:45:00,15:20:00,2021-02-16 14:40:07,3.0,700,36
1455,MU5410,,12:45:00,15:20:00,2021-02-17 14:46:11,2.8,660,35
1522,MU5410,,12:45:00,15:20:00,2021-02-18 13:59:05,2.9,680,34
1537,MU5410,,12:45:00,15:20:00,2021-02-19 10:52:26,3.0,700,33
1564,MU5410,,12:45:00,15:20:00,2021-02-22 18:11:19,2.9,680,30
1609,MU5410,,12:45:00,15:20:00,2021-02-23 14:11:07,3.0,700,29
1635,MU5410,,12:45:00,15:20:00,2021-02-24 14:32:56,4.5,1050,28
1657,MU5410,,12:45:00,15:20:00,2021-02-25 13:53:37,4.5,1050,27
1667,MU5410,,12:45:00,15:20:00,2021-03-01 18:20:44,4.5,1050,23
1693,MU5410,,12:45:00,15:20:00,2021-03-02 14:06:21,4.5,1050,22
1715,MU5410,,12:45:00,15:20:00,2021-03-03 14:08:42,4.5,1050,21
1759,MU5410,,12:45:00,15:20:00,2021-03-04 14:22:25,4.4,1030,20
1787,MU5410,,12:45:00,15:20:00,2021-03-05 13:54:53,4.5,1050,19
1824,MU5410,,12:45:00,15:20:00,2021-03-06 14:17:43,4.2,990,18
1876,MU5410,,12:45:00,15:20:00,2021-03-07 14:16:02,4.5,1050,17
1885,MU5410,,12:45:00,15:20:00,2021-03-08 14:10:21,4.2,990,16
1947,MU5410,,12:45:00,15:20:00,2021-03-09 14:20:39,4.4,1030,15
1975,MU5410,,12:45:00,15:20:00,2021-03-10 14:09:21,3.9,900,14
2008,MU5410,,12:45:00,15:20:00,2021-03-11 14:13:40,3.8,880,13
2067,MU5410,,12:45:00,15:20:00,2021-03-12 13:49:10,3.8,880,12
2106,MU5410,,12:45:00,15:20:00,2021-03-13 14:02:41,3.6,850,11
2113,MU5410,,12:45:00,15:20:00,2021-03-14 14:26:52,3.6,850,10
2152,MU5410,,12:45:00,15:20:00,2021-03-15 14:17:57,3.9,900,9
2193,MU5410,,12:45:00,15:20:00,2021-03-16 14:13:19,4.4,1030,8
2217,MU5410,,12:45:00,15:20:00,2021-03-17 14:07:15,3.6,850,7
2262,MU5410,,12:45:00,15:20:00,2021-03-18 13:40:14,4.5,1050,6
2296,MU5410,,12:45:00,15:20:00,2021-03-19 14:24:01,4.7,1100,5
2328,MU5410,,12:45:00,15:20:00,2021-03-20 14:04:02,4.7,1100,4
2337,MU5410,,12:45:00,15:20:00,2021-03-21 14:28:11,5.4,1260,3
2377,MU5410,,12:45:00,15:20:00,2021-03-22 13:53:18,5.4,1260,2
2427,MU5410,,12:45:00,15:20:00,2021-03-23 14:20:20,6.2,1440,1
2455,MU5410,,12:45:00,15:20:00,2021-03-24 14:28:13,7.0,1620,0
1259,MU5414,,14:15:00,16:40:00,2021-02-07 14:38:23,3.4,800,45
1267,MU5414,,14:15:00,16:40:00,2021-02-08 14:29:38,3.4,800,44
1299,MU5414,,14:15:00,16:40:00,2021-02-09 14:08:14,3.4,800,43
1313,MU5414,,14:15:00,16:40:00,2021-02-10 14:51:29,3.4,800,42
1334,MU5414,,14:15:00,16:40:00,2021-02-11 14:41:26,3.4,800,41
1364,MU5414,,14:15:00,16:40:00,2021-02-12 14:01:22,3.4,800,40
1382,MU5414,,14:15:00,16:40:00,2021-02-13 14:03:04,3.4,800,39
1389,MU5414,,14:15:00,16:40:00,2021-02-14 14:29:50,3.0,700,38
1414,MU5414,,14:15:00,16:40:00,2021-02-15 14:17:29,3.0,700,37
1427,MU5414,,14:15:00,16:40:00,2021-02-16 14:40:07,3.0,700,36
1465,MU5414,,14:15:00,16:40:00,2021-02-17 14:46:11,2.8,660,35
1503,MU5414,,14:15:00,16:40:00,2021-02-18 13:59:05,2.9,680,34
1548,MU5414,,14:15:00,16:40:00,2021-02-19 10:52:26,3.0,700,33
1554,MU5414,,14:15:00,16:40:00,2021-02-22 18:11:19,2.9,680,30
1617,MU5414,,14:15:00,16:40:00,2021-02-23 14:11:07,3.0,700,29
1627,MU5414,,14:15:00,16:40:00,2021-02-24 14:32:56,4.5,1050,28
1651,MU5414,,14:15:00,16:40:00,2021-02-25 13:53:37,4.5,1050,27
1675,MU5414,,14:15:00,16:40:00,2021-03-01 18:20:44,4.5,1050,23
1685,MU5414,,14:15:00,16:40:00,2021-03-02 14:06:21,4.5,1050,22
1702,MU5414,,14:15:00,16:40:00,2021-03-03 14:08:42,4.5,1050,21
1731,MU5414,,14:15:00,16:40:00,2021-03-04 14:22:25,4.4,1030,20
1808,MU5414,,14:15:00,16:40:00,2021-03-05 13:54:53,4.5,1050,19
1860,MU5414,,14:15:00,16:40:00,2021-03-06 14:17:43,4.2,990,18
1872,MU5414,,14:15:00,16:40:00,2021-03-07 14:16:02,4.5,1050,17
1910,MU5414,,14:15:00,16:40:00,2021-03-08 14:10:21,4.2,990,16
1962,MU5414,,14:15:00,16:40:00,2021-03-09 14:20:39,3.8,880,15
1983,MU5414,,14:15:00,16:40:00,2021-03-10 14:09:21,4.5,1050,14
2024,MU5414,,14:15:00,16:40:00,2021-03-11 14:13:40,4.4,1030,13
2051,MU5414,,14:15:00,16:40:00,2021-03-12 13:49:10,4.4,1030,12
2099,MU5414,,14:15:00,16:40:00,2021-03-13 14:02:41,4.2,990,11
2122,MU5414,,14:15:00,16:40:00,2021-03-14 14:26:52,4.2,990,10
2160,MU5414,,14:15:00,16:40:00,2021-03-15 14:17:57,4.5,1050,9
2177,MU5414,,14:15:00,16:40:00,2021-03-16 14:13:19,4.4,1030,8
2233,MU5414,,14:15:00,16:40:00,2021-03-17 14:07:15,4.2,990,7
2270,MU5414,,14:15:00,16:40:00,2021-03-18 13:40:14,4.7,1100,6
2312,MU5414,,14:15:00,16:40:00,2021-03-19 14:24:01,4.7,1100,5
2320,MU5414,,14:15:00,16:40:00,2021-03-20 14:04:02,5.4,1260,4
2361,MU5414,,14:15:00,16:40:00,2021-03-21 14:28:11,5.4,1260,3
2401,MU5414,,14:15:00,16:40:00,2021-03-22 13:53:18,5.4,1260,2
2419,MU5414,,14:15:00,16:40:00,2021-03-23 14:20:20,5.4,1260,1
2440,MU5414,,14:15:00,16:40:00,2021-03-24 14:28:13,6.2,1440,0
1244,MU5416,,15:20:00,17:55:00,2021-02-07 14:38:23,3.4,800,45
1281,MU5416,,15:20:00,17:55:00,2021-02-08 14:29:38,3.4,800,44
1293,MU5416,,15:20:00,17:55:00,2021-02-09 14:08:14,3.4,800,43
1320,MU5416,,15:20:00,17:55:00,2021-02-10 14:51:29,3.4,800,42
1340,MU5416,,15:20:00,17:55:00,2021-02-11 14:41:26,3.4,800,41
1351,MU5416,,15:20:00,17:55:00,2021-02-12 14:01:22,3.4,800,40
1369,MU5416,,15:20:00,17:55:00,2021-02-13 14:03:04,3.4,800,39
1401,MU5416,,15:20:00,17:55:00,2021-02-14 14:29:50,3.0,700,38
1423,MU5416,,15:20:00,17:55:00,2021-02-15 14:17:29,3.0,700,37
1441,MU5416,,15:20:00,17:55:00,2021-02-16 14:40:07,3.0,700,36
1469,MU5416,,15:20:00,17:55:00,2021-02-17 14:46:11,2.8,660,35
1516,MU5416,,15:20:00,17:55:00,2021-02-18 13:59:05,2.9,680,34
1543,MU5416,,15:20:00,17:55:00,2021-02-19 10:52:26,3.0,700,33
1597,MU5416,,15:20:00,17:55:00,2021-02-22 18:11:19,2.9,680,30
1605,MU5416,,15:20:00,17:55:00,2021-02-23 14:11:07,3.0,700,29
1622,MU5416,,15:20:00,17:55:00,2021-02-24 14:32:56,4.5,1050,28
1653,MU5416,,15:20:00,17:55:00,2021-02-25 13:53:37,4.5,1050,27
1660,MU5416,,15:20:00,17:55:00,2021-03-01 18:20:44,4.5,1050,23
1698,MU5416,,15:20:00,17:55:00,2021-03-02 14:06:21,4.5,1050,22
1708,MU5416,,15:20:00,17:55:00,2021-03-03 14:08:42,4.5,1050,21
1753,MU5416,,15:20:00,17:55:00,2021-03-04 14:22:25,4.4,1030,20
1821,MU5416,,15:20:00,17:55:00,2021-03-05 13:54:53,4.5,1050,19
1827,MU5416,,15:20:00,17:55:00,2021-03-06 14:17:43,4.2,990,18
1882,MU5416,,15:20:00,17:55:00,2021-03-07 14:16:02,4.5,1050,17
1903,MU5416,,15:20:00,17:55:00,2021-03-08 14:10:21,4.2,990,16
1929,MU5416,,15:20:00,17:55:00,2021-03-09 14:20:39,4.4,1030,15
1969,MU5416,,15:20:00,17:55:00,2021-03-10 14:09:21,4.5,1050,14
1990,MU5416,,15:20:00,17:55:00,2021-03-11 14:13:40,4.4,1030,13
2044,MU5416,,15:20:00,17:55:00,2021-03-12 13:49:10,4.4,1030,12
2073,MU5416,,15:20:00,17:55:00,2021-03-13 14:02:41,4.2,990,11
2129,MU5416,,15:20:00,17:55:00,2021-03-14 14:26:52,4.2,990,10
2143,MU5416,,15:20:00,17:55:00,2021-03-15 14:17:57,4.5,1050,9
2210,MU5416,,15:20:00,17:55:00,2021-03-16 14:13:19,4.4,1030,8
2238,MU5416,,15:20:00,17:55:00,2021-03-17 14:07:15,4.2,990,7
2255,MU5416,,15:20:00,17:55:00,2021-03-18 13:40:14,4.7,1100,6
2280,MU5416,,15:20:00,17:55:00,2021-03-19 14:24:01,4.7,1100,5
2334,MU5416,,15:20:00,17:55:00,2021-03-20 14:04:02,5.4,1260,4
2354,MU5416,,15:20:00,17:55:00,2021-03-21 14:28:11,5.4,1260,3
2394,MU5416,,15:20:00,17:55:00,2021-03-22 13:53:18,5.4,1260,2
2434,MU5416,,15:20:00,17:55:00,2021-03-23 14:20:20,6.2,1440,1
2471,MU5416,,15:20:00,17:55:00,2021-03-24 14:28:13,7.0,1620,0
1261,MU5418,,15:55:00,18:45:00,2021-02-07 14:38:23,3.4,800,45
1265,MU5418,,15:55:00,18:45:00,2021-02-08 14:29:38,3.4,800,44
1296,MU5418,,15:55:00,18:45:00,2021-02-09 14:08:14,3.4,800,43
1315,MU5418,,15:55:00,18:45:00,2021-02-10 14:51:29,3.4,800,42
1332,MU5418,,15:55:00,18:45:00,2021-02-11 14:41:26,3.4,800,41
1348,MU5418,,15:55:00,18:45:00,2021-02-12 14:01:22,3.4,800,40
1384,MU5418,,15:55:00,18:45:00,2021-02-13 14:03:04,3.4,800,39
1387,MU5418,,15:55:00,18:45:00,2021-02-14 14:29:50,3.0,700,38
1416,MU5418,,15:55:00,18:45:00,2021-02-15 14:17:29,3.0,700,37
1425,MU5418,,15:55:00,18:45:00,2021-02-16 14:40:07,3.0,700,36
1466,MU5418,,15:55:00,18:45:00,2021-02-17 14:46:11,2.8,660,35
1504,MU5418,,15:55:00,18:45:00,2021-02-18 13:59:05,2.9,680,34
1551,MU5418,,15:55:00,18:45:00,2021-02-19 10:52:26,3.0,700,33
1602,MU5418,,15:55:00,18:45:00,2021-02-22 18:11:19,2.9,680,30
1620,MU5418,,15:55:00,18:45:00,2021-02-23 14:11:07,3.0,700,29
1625,MU5418,,15:55:00,18:45:00,2021-02-24 14:32:56,4.5,1050,28
1649,MU5418,,15:55:00,18:45:00,2021-02-25 13:53:37,4.5,1050,27
1677,MU5418,,15:55:00,18:45:00,2021-03-01 18:20:44,4.5,1050,23
1683,MU5418,,15:55:00,18:45:00,2021-03-02 14:06:21,4.5,1050,22
1706,MU5418,,15:55:00,18:45:00,2021-03-03 14:08:42,4.5,1050,21
1728,MU5418,,15:55:00,18:45:00,2021-03-04 14:22:25,4.4,1030,20
1810,MU5418,,15:55:00,18:45:00,2021-03-05 13:54:53,4.5,1050,19
1862,MU5418,,15:55:00,18:45:00,2021-03-06 14:17:43,4.2,990,18
1874,MU5418,,15:55:00,18:45:00,2021-03-07 14:16:02,4.5,1050,17
1908,MU5418,,15:55:00,18:45:00,2021-03-08 14:10:21,4.2,990,16
1964,MU5418,,15:55:00,18:45:00,2021-03-09 14:20:39,4.4,1030,15
1985,MU5418,,15:55:00,18:45:00,2021-03-10 14:09:21,4.5,1050,14
2026,MU5418,,15:55:00,18:45:00,2021-03-11 14:13:40,4.4,1030,13
2049,MU5418,,15:55:00,18:45:00,2021-03-12 13:49:10,4.4,1030,12
2097,MU5418,,15:55:00,18:45:00,2021-03-13 14:02:41,4.2,990,11
2124,MU5418,,15:55:00,18:45:00,2021-03-14 14:26:52,4.2,990,10
2162,MU5418,,15:55:00,18:45:00,2021-03-15 14:17:57,4.5,1050,9
2175,MU5418,,15:55:00,18:45:00,2021-03-16 14:13:19,4.4,1030,8
2212,MU5418,,15:55:00,18:45:00,2021-03-17 14:07:15,4.2,990,7
2272,MU5418,,15:55:00,18:45:00,2021-03-18 13:40:14,4.7,1100,6
2314,MU5418,,15:55:00,18:45:00,2021-03-19 14:24:01,4.7,1100,5
2318,MU5418,,15:55:00,18:45:00,2021-03-20 14:04:02,5.4,1260,4
2359,MU5418,,15:55:00,18:45:00,2021-03-21 14:28:11,5.4,1260,3
2399,MU5418,,15:55:00,18:45:00,2021-03-22 13:53:18,6.2,1440,2
2417,MU5418,,15:55:00,18:45:00,2021-03-23 14:20:20,6.2,1440,1
2438,MU5418,,15:55:00,18:45:00,2021-03-24 14:28:13,6.2,1440,0
1253,MU5478,,20:40:00,23:30:00,2021-02-07 14:38:23,3.1,730,45
1273,MU5478,,20:40:00,23:30:00,2021-02-08 14:29:38,3.1,730,44
1305,MU5478,,20:40:00,23:30:00,2021-02-09 14:08:14,3.1,730,43
1307,MU5478,,20:40:00,23:30:00,2021-02-10 14:51:29,3.1,730,42
1329,MU5478,,20:40:00,23:30:00,2021-02-11 14:41:26,3.1,730,41
1358,MU5478,,20:40:00,23:30:00,2021-02-12 14:01:22,3.1,730,40
1376,MU5478,,20:40:00,23:30:00,2021-02-13 14:03:04,3.1,730,39
1394,MU5478,,20:40:00,23:30:00,2021-02-14 14:29:50,2.6,600,38
1408,MU5478,,20:40:00,23:30:00,2021-02-15 14:17:29,2.6,600,37
