,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3168,9C6278,,11:15:00,13:55:00,2021-02-11 14:25:23,3.6,840,15
3209,9C6278,,11:15:00,13:55:00,2021-02-12 13:45:30,3.6,840,14
3284,9C6278,,11:15:00,13:55:00,2021-02-13 13:46:41,3.6,840,13
3310,9C6278,,11:15:00,13:55:00,2021-02-14 14:13:40,3.6,840,12
3344,9C6278,,11:15:00,13:55:00,2021-02-15 14:01:35,4.1,950,11
3397,9C6278,,11:15:00,13:55:00,2021-02-16 14:23:18,4.1,950,10
3430,9C6278,,11:15:00,13:55:00,2021-02-17 14:20:57,4.1,950,9
3461,9C6278,,11:15:00,13:55:00,2021-02-18 13:42:20,4.6,1070,8
3494,9C6278,,11:15:00,13:55:00,2021-02-19 10:36:18,4.6,1070,7
3542,9C6278,,11:15:00,13:55:00,2021-02-22 17:55:06,5.1,1190,4
3582,9C6278,,11:15:00,13:55:00,2021-02-23 13:54:56,5.1,1190,3
3635,9C6278,,11:15:00,13:55:00,2021-02-24 14:15:43,5.1,1190,2
3689,9C6278,,11:15:00,13:55:00,2021-02-25 13:37:15,4.6,1070,1
1901,9C8888,,13:40:00,16:15:00,2021-01-12 14:31:33,4.6,1070,45
1939,9C8888,,13:40:00,16:15:00,2021-01-13 14:13:09,4.6,1070,44
1959,9C8888,,13:40:00,16:15:00,2021-01-14 14:02:51,4.6,1070,43
2006,9C8888,,13:40:00,16:15:00,2021-01-15 14:16:28,4.6,1070,42
2050,9C8888,,13:40:00,16:15:00,2021-01-16 14:11:40,4.6,1070,41
2097,9C8888,,13:40:00,16:15:00,2021-01-17 14:05:24,4.6,1070,40
2141,9C8888,,13:40:00,16:15:00,2021-01-18 14:07:03,4.6,1070,39
2185,9C8888,,13:40:00,16:15:00,2021-01-19 14:15:00,4.6,1070,38
2234,9C8888,,13:40:00,16:15:00,2021-01-20 14:48:12,4.6,1070,37
2260,9C8888,,13:40:00,16:15:00,2021-01-21 14:48:17,4.6,1070,36
2328,9C8888,,13:40:00,16:15:00,2021-01-22 13:58:49,4.1,950,35
2386,9C8888,,13:40:00,16:15:00,2021-01-23 14:26:46,4.1,950,34
2399,9C8888,,13:40:00,16:15:00,2021-01-24 13:57:07,3.1,720,33
2422,9C8888,,13:40:00,16:15:00,2021-01-25 14:07:37,3.1,720,32
2494,9C8888,,13:40:00,16:15:00,2021-01-26 14:43:51,3.1,720,31
2534,9C8888,,13:40:00,16:15:00,2021-01-27 14:42:32,3.1,720,30
2588,9C8888,,13:40:00,16:15:00,2021-01-28 14:27:35,3.1,720,29
2600,9C8888,,13:40:00,16:15:00,2021-01-29 14:15:21,3.1,720,28
2647,9C8888,,13:40:00,16:15:00,2021-01-30 14:38:42,3.1,720,27
2700,9C8888,,13:40:00,16:15:00,2021-01-31 14:21:32,3.1,720,26
2739,9C8888,,13:40:00,16:15:00,2021-02-01 14:13:41,3.1,720,25
2814,9C8888,,13:40:00,16:15:00,2021-02-02 14:03:27,3.4,800,24
2841,9C8888,,13:40:00,16:15:00,2021-02-04 13:57:00,3.4,800,22
2877,9C8888,,13:40:00,16:15:00,2021-02-05 14:24:14,3.1,720,21
2924,9C8888,,13:40:00,16:15:00,2021-02-06 14:17:47,3.1,720,20
2970,9C8888,,13:40:00,16:15:00,2021-02-07 14:22:34,3.1,720,19
3018,9C8888,,13:40:00,16:15:00,2021-02-08 14:13:26,3.1,720,18
3061,9C8888,,13:40:00,16:15:00,2021-02-09 13:52:03,3.1,720,17
3108,9C8888,,13:40:00,16:15:00,2021-02-10 14:35:37,3.1,720,16
3189,9C8888,,13:40:00,16:15:00,2021-02-11 14:25:23,3.1,720,15
3232,9C8888,,13:40:00,16:15:00,2021-02-12 13:45:30,3.6,840,14
3272,9C8888,,13:40:00,16:15:00,2021-02-13 13:46:41,3.1,720,13
3324,9C8888,,13:40:00,16:15:00,2021-02-14 14:13:40,3.6,840,12
3374,9C8888,,13:40:00,16:15:00,2021-02-15 14:01:35,3.9,920,11
3409,9C8888,,13:40:00,16:15:00,2021-02-16 14:23:18,3.9,920,10
3443,9C8888,,13:40:00,16:15:00,2021-02-17 14:20:57,4.4,1020,9
3473,9C8888,,13:40:00,16:15:00,2021-02-18 13:42:20,4.4,1020,8
3507,9C8888,,13:40:00,16:15:00,2021-02-19 10:36:18,4.4,1020,7
3529,9C8888,,13:40:00,16:15:00,2021-02-22 17:55:06,4.7,1100,4
3558,9C8888,,13:40:00,16:15:00,2021-02-23 13:54:56,5.2,1220,3
3605,9C8888,,13:40:00,16:15:00,2021-02-24 14:15:43,4.6,1070,2
3659,9C8888,,13:40:00,16:15:00,2021-02-25 13:37:15,4.6,1070,1
1943,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 14:13:09,6.1,1290,44
1963,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 14:02:51,6.1,1290,43
2010,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:16:28,5.1,1080,42
2054,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 14:11:40,5.1,1080,41
2101,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 14:05:24,5.1,1080,40
2145,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 14:07:03,5.1,1080,39
2230,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:48:12,10.0,2120,37
2254,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:48:17,5.1,1080,36
2331,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:58:49,5.1,1080,35
2338,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:26:46,5.1,1080,34
2425,CA3208,HO1058,05:40:00,08:35:00,2021-01-25 14:07:37,5.1,1080,32
2497,CA3208,HO1058,05:40:00,08:35:00,2021-01-26 14:43:51,5.1,1080,31
2585,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:27:35,5.1,1080,29
2650,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:38:42,5.1,1080,27
2703,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:21:32,5.1,1080,26
2736,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:13:41,5.1,1080,25
2811,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 14:03:27,5.1,1080,24
2838,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 13:57:00,5.1,1080,22
2908,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:24:14,10.0,2120,21
2927,CA3208,HO1058,05:40:00,08:35:00,2021-02-06 14:17:47,5.1,1080,20
2972,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:22:34,5.1,1080,19
3058,CA3208,HO1058,05:40:00,08:35:00,2021-02-09 13:52:03,5.1,1080,17
3105,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:35:37,5.1,1080,16
3186,CA3208,HO1058,05:40:00,08:35:00,2021-02-11 14:25:23,5.1,1080,15
3235,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:45:30,5.1,1080,14
3269,CA3208,HO1058,05:40:00,08:35:00,2021-02-13 13:46:41,5.1,1080,13
3371,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 14:01:35,5.1,1080,11
3412,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:23:18,5.1,1080,10
3510,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:36:18,4.6,980,7
3561,CA3208,HO1058,05:40:00,08:35:00,2021-02-23 13:54:56,5.1,1080,3
3608,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:15:43,5.1,1080,2
3662,CA3208,HO1058,05:40:00,08:35:00,2021-02-25 13:37:15,5.1,1080,1
1909,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 14:13:09,7.1,1510,44
1979,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 14:02:51,7.1,1510,43
2026,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:16:28,7.1,1510,42
2071,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:11:40,7.1,1510,41
2116,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 14:05:24,7.1,1510,40
2161,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 14:07:03,7.1,1510,39
2221,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:48:12,7.1,1510,37
2239,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:48:17,7.1,1510,36
2297,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:58:49,7.1,1510,35
2351,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:26:46,5.1,1080,34
2432,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 14:07:37,5.1,1080,32
2504,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:43:51,5.1,1080,31
2578,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:27:35,5.1,1080,29
2656,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:38:42,5.1,1080,27
2710,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:21:32,5.1,1080,26
2729,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:13:41,5.1,1080,25
2804,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:03:27,5.1,1080,24
2831,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:57:00,5.1,1080,22
2888,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:24:14,10.0,2120,21
2934,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:17:47,5.1,1080,20
2979,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:22:34,5.1,1080,19
3051,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:52:03,5.1,1080,17
3098,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:35:37,5.1,1080,16
3179,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:25:23,5.1,1080,15
3242,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:45:30,5.1,1080,14
3262,CA3226,HO1120,12:40:00,15:15:00,2021-02-13 13:46:41,5.1,1080,13
3364,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:01:35,5.1,1080,11
3378,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:23:18,4.6,980,10
3517,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:36:18,5.1,1080,7
3593,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 13:54:56,6.1,1290,3
3624,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:15:43,6.1,1290,2
3678,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:37:15,5.1,1080,1
1926,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:13:09,5.3,1230,44
1996,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 14:02:51,5.3,1230,43
2041,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:16:28,5.3,1230,42
2086,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:11:40,4.8,1120,41
2131,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 14:05:24,4.8,1120,40
2176,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:07:03,4.8,1120,39
2211,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:48:12,4.8,1120,37
2271,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:48:17,4.8,1120,36
2321,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:58:49,4.8,1120,35
2378,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:26:46,4.8,1120,34
2413,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 14:07:37,4.8,1120,32
2486,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:43:51,4.8,1120,31
2544,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:27:35,4.8,1120,29
2639,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:38:42,4.8,1120,27
2692,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:21:32,4.8,1120,26
2746,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:13:41,4.8,1120,25
2821,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:03:27,4.8,1120,24
2849,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:57:00,4.8,1120,22
2900,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:24:14,4.8,1120,21
2916,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:17:47,4.8,1120,20
2968,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:22:34,4.8,1120,19
3069,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:52:03,4.8,1120,17
3116,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:35:37,4.8,1120,16
3196,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:25:23,4.8,1120,15
3204,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:45:30,4.8,1120,14
3279,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:46:41,4.8,1120,13
3357,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:01:35,4.8,1120,11
3402,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:23:18,4.8,1120,10
3499,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:36:18,4.8,1120,7
3575,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 13:54:56,6.3,1470,3
3643,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:15:43,6.3,1470,2
3695,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:37:15,5.3,1230,1
1928,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:13:09,6.3,1470,44
1998,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 14:02:51,6.3,1470,43
2043,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:16:28,6.3,1470,42
2088,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:11:40,6.3,1470,41
2133,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 14:05:24,6.3,1470,40
2178,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 14:07:03,6.3,1470,39
2208,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:48:12,6.3,1470,37
2269,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:48:17,6.3,1470,36
2322,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:58:49,6.3,1470,35
2379,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:26:46,6.3,1470,34
2414,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 14:07:37,4.8,1120,32
2487,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:43:51,4.8,1120,31
2543,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:27:35,4.8,1120,29
2640,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:38:42,4.8,1120,27
2693,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:21:32,4.8,1120,26
2848,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:57:00,4.8,1120,22
2903,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:24:14,4.8,1120,21
2917,CA3965,TV9881,13:15:00,15:40:00,2021-02-06 14:17:47,4.8,1120,20
2967,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:22:34,4.8,1120,19
3068,CA3965,TV9881,13:15:00,15:40:00,2021-02-09 13:52:03,4.8,1120,17
3115,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:35:37,4.8,1120,16
3203,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:45:30,4.8,1120,14
3351,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 14:01:35,4.8,1120,11
3500,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:36:18,10.0,2330,7
3572,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 13:54:56,6.3,1470,3
1883,CA4293,,13:15:00,15:55:00,2021-01-12 14:31:33,7.6,1610,45
1947,CA4293,,13:15:00,15:55:00,2021-01-13 14:13:09,7.6,1610,44
1967,CA4293,,13:15:00,15:55:00,2021-01-14 14:02:51,7.5,1580,43
2014,CA4293,,13:15:00,15:55:00,2021-01-15 14:16:28,7.6,1610,42
2058,CA4293,,13:15:00,15:55:00,2021-01-16 14:11:40,7.6,1610,41
2105,CA4293,,13:15:00,15:55:00,2021-01-17 14:05:24,7.6,1610,40
2149,CA4293,,13:15:00,15:55:00,2021-01-18 14:07:03,7.5,1580,39
2190,CA4293,,13:15:00,15:55:00,2021-01-19 14:15:00,7.6,1610,38
2227,CA4293,,13:15:00,15:55:00,2021-01-20 14:48:12,7.6,1610,37
2258,CA4293,,13:15:00,15:55:00,2021-01-21 14:48:17,7.6,1610,36
2303,CA4293,,13:15:00,15:55:00,2021-01-22 13:58:49,7.5,1580,35
2358,CA4293,,13:15:00,15:55:00,2021-01-23 14:26:46,7.5,1580,34
2395,CA4293,,13:15:00,15:55:00,2021-01-24 13:57:07,7.6,1610,33
2449,CA4293,,13:15:00,15:55:00,2021-01-25 14:07:37,7.5,1580,32
2468,CA4293,,13:15:00,15:55:00,2021-01-26 14:43:51,6.9,1470,31
2530,CA4293,,13:15:00,15:55:00,2021-01-27 14:42:32,6.9,1470,30
2568,CA4293,,13:15:00,15:55:00,2021-01-28 14:27:35,5.0,1050,29
2596,CA4293,,13:15:00,15:55:00,2021-01-29 14:15:21,5.0,1050,28
2619,CA4293,,13:15:00,15:55:00,2021-01-30 14:38:42,4.8,1020,27
2672,CA4293,,13:15:00,15:55:00,2021-01-31 14:21:32,4.8,1020,26
2765,CA4293,,13:15:00,15:55:00,2021-02-01 14:13:41,4.8,1020,25
2789,CA4293,,13:15:00,15:55:00,2021-02-02 14:03:27,5.0,1050,24
2825,CA4293,,13:15:00,15:55:00,2021-02-04 13:57:00,5.0,1050,22
2911,CA4293,,13:15:00,15:55:00,2021-02-05 14:24:14,5.0,1050,21
2960,CA4293,,13:15:00,15:55:00,2021-02-06 14:17:47,4.8,1020,20
3007,CA4293,,13:15:00,15:55:00,2021-02-07 14:22:34,5.0,1050,19
3022,CA4293,,13:15:00,15:55:00,2021-02-08 14:13:26,5.0,1050,18
3088,CA4293,,13:15:00,15:55:00,2021-02-09 13:52:03,5.0,1050,17
3127,CA4293,,13:15:00,15:55:00,2021-02-10 14:35:37,5.0,1050,16
3153,CA4293,,13:15:00,15:55:00,2021-02-11 14:25:23,4.8,1020,15
3224,CA4293,,13:15:00,15:55:00,2021-02-12 13:45:30,5.0,1050,14
3298,CA4293,,13:15:00,15:55:00,2021-02-13 13:46:41,5.9,1260,13
3319,CA4293,,13:15:00,15:55:00,2021-02-14 14:13:40,5.9,1260,12
3330,CA4293,,13:15:00,15:55:00,2021-02-15 14:01:35,5.9,1260,11
3382,CA4293,,13:15:00,15:55:00,2021-02-16 14:23:18,5.8,1230,10
3439,CA4293,,13:15:00,15:55:00,2021-02-17 14:20:57,5.9,1260,9
3470,CA4293,,13:15:00,15:55:00,2021-02-18 13:42:20,5.0,1050,8
3479,CA4293,,13:15:00,15:55:00,2021-02-19 10:36:18,5.9,1260,7
3533,CA4293,,13:15:00,15:55:00,2021-02-22 17:55:06,6.9,1470,4
3565,CA4293,,13:15:00,15:55:00,2021-02-23 13:54:56,6.8,1440,3
3612,CA4293,,13:15:00,15:55:00,2021-02-24 14:15:43,7.5,1580,2
3666,CA4293,,13:15:00,15:55:00,2021-02-25 13:37:15,8.0,1690,1
1885,CA4501,,16:50:00,19:30:00,2021-01-12 14:31:33,7.6,1610,45
1907,CA4501,,16:50:00,19:30:00,2021-01-13 14:13:09,7.6,1610,44
1977,CA4501,,16:50:00,19:30:00,2021-01-14 14:02:51,7.5,1580,43
2024,CA4501,,16:50:00,19:30:00,2021-01-15 14:16:28,7.6,1610,42
2069,CA4501,,16:50:00,19:30:00,2021-01-16 14:11:40,7.6,1610,41
2114,CA4501,,16:50:00,19:30:00,2021-01-17 14:05:24,7.6,1610,40
2159,CA4501,,16:50:00,19:30:00,2021-01-18 14:07:03,7.5,1580,39
2192,CA4501,,16:50:00,19:30:00,2021-01-19 14:15:00,7.6,1610,38
2223,CA4501,,16:50:00,19:30:00,2021-01-20 14:48:12,7.6,1610,37
2241,CA4501,,16:50:00,19:30:00,2021-01-21 14:48:17,7.6,1610,36
2336,CA4501,,16:50:00,19:30:00,2021-01-22 13:58:49,7.5,1580,35
2344,CA4501,,16:50:00,19:30:00,2021-01-23 14:26:46,7.5,1580,34
2393,CA4501,,16:50:00,19:30:00,2021-01-24 13:57:07,7.6,1610,33
2430,CA4501,,16:50:00,19:30:00,2021-01-25 14:07:37,7.5,1580,32
2502,CA4501,,16:50:00,19:30:00,2021-01-26 14:43:51,6.9,1470,31
2528,CA4501,,16:50:00,19:30:00,2021-01-27 14:42:32,6.9,1470,30
2580,CA4501,,16:50:00,19:30:00,2021-01-28 14:27:35,5.0,1050,29
2594,CA4501,,16:50:00,19:30:00,2021-01-29 14:15:21,5.0,1050,28
2654,CA4501,,16:50:00,19:30:00,2021-01-30 14:38:42,4.8,1020,27
2708,CA4501,,16:50:00,19:30:00,2021-01-31 14:21:32,4.8,1020,26
2731,CA4501,,16:50:00,19:30:00,2021-02-01 14:13:41,4.8,1020,25
2806,CA4501,,16:50:00,19:30:00,2021-02-02 14:03:27,5.0,1050,24
2833,CA4501,,16:50:00,19:30:00,2021-02-04 13:57:00,5.0,1050,22
2886,CA4501,,16:50:00,19:30:00,2021-02-05 14:24:14,5.0,1050,21
2932,CA4501,,16:50:00,19:30:00,2021-02-06 14:17:47,4.8,1020,20
2977,CA4501,,16:50:00,19:30:00,2021-02-07 14:22:34,5.0,1050,19
3024,CA4501,,16:50:00,19:30:00,2021-02-08 14:13:26,5.0,1050,18
3053,CA4501,,16:50:00,19:30:00,2021-02-09 13:52:03,5.0,1050,17
3100,CA4501,,16:50:00,19:30:00,2021-02-10 14:35:37,5.0,1050,16
3181,CA4501,,16:50:00,19:30:00,2021-02-11 14:25:23,4.8,1020,15
3240,CA4501,,16:50:00,19:30:00,2021-02-12 13:45:30,5.0,1050,14
3264,CA4501,,16:50:00,19:30:00,2021-02-13 13:46:41,5.0,1050,13
3317,CA4501,,16:50:00,19:30:00,2021-02-14 14:13:40,5.0,1050,12
3366,CA4501,,16:50:00,19:30:00,2021-02-15 14:01:35,5.0,1050,11
3417,CA4501,,16:50:00,19:30:00,2021-02-16 14:23:18,5.8,1230,10
3437,CA4501,,16:50:00,19:30:00,2021-02-17 14:20:57,5.9,1260,9
3468,CA4501,,16:50:00,19:30:00,2021-02-18 13:42:20,5.0,1050,8
3515,CA4501,,16:50:00,19:30:00,2021-02-19 10:36:18,5.0,1050,7
3535,CA4501,,16:50:00,19:30:00,2021-02-22 17:55:06,5.9,1260,4
3595,CA4501,,16:50:00,19:30:00,2021-02-23 13:54:56,5.8,1230,3
3622,CA4501,,16:50:00,19:30:00,2021-02-24 14:15:43,5.8,1230,2
3676,CA4501,,16:50:00,19:30:00,2021-02-25 13:37:15,6.8,1440,1
1892,CA4515,,07:50:00,10:30:00,2021-01-12 14:31:33,7.0,1480,45
1921,CA4515,,07:50:00,10:30:00,2021-01-13 14:13:09,7.0,1480,44
1991,CA4515,,07:50:00,10:30:00,2021-01-14 14:02:51,6.8,1450,43
2036,CA4515,,07:50:00,10:30:00,2021-01-15 14:16:28,6.7,1410,42
2081,CA4515,,07:50:00,10:30:00,2021-01-16 14:11:40,6.7,1410,41
2126,CA4515,,07:50:00,10:30:00,2021-01-17 14:05:24,6.7,1410,40
2171,CA4515,,07:50:00,10:30:00,2021-01-18 14:07:03,6.5,1380,39
2200,CA4515,,07:50:00,10:30:00,2021-01-19 14:15:00,6.7,1410,38
2205,CA4515,,07:50:00,10:30:00,2021-01-20 14:48:12,6.7,1410,37
2276,CA4515,,07:50:00,10:30:00,2021-01-21 14:48:17,6.7,1410,36
2318,CA4515,,07:50:00,10:30:00,2021-01-22 13:58:49,6.5,1380,35
2375,CA4515,,07:50:00,10:30:00,2021-01-23 14:26:46,6.5,1380,34
2405,CA4515,,07:50:00,10:30:00,2021-01-24 13:57:07,6.7,1410,33
2434,CA4515,,07:50:00,10:30:00,2021-01-25 14:07:37,6.5,1380,32
2483,CA4515,,07:50:00,10:30:00,2021-01-26 14:43:51,4.7,1000,31
2521,CA4515,,07:50:00,10:30:00,2021-01-27 14:42:32,4.7,1000,30
2561,CA4515,,07:50:00,10:30:00,2021-01-28 14:27:35,4.6,970,29
2607,CA4515,,07:50:00,10:30:00,2021-01-29 14:15:21,4.7,1000,28
2636,CA4515,,07:50:00,10:30:00,2021-01-30 14:38:42,4.6,970,27
2689,CA4515,,07:50:00,10:30:00,2021-01-31 14:21:32,4.6,970,26
2749,CA4515,,07:50:00,10:30:00,2021-02-01 14:13:41,4.6,970,25
2772,CA4515,,07:50:00,10:30:00,2021-02-02 14:03:27,4.7,1000,24
2852,CA4515,,07:50:00,10:30:00,2021-02-04 13:57:00,4.7,1000,22
2897,CA4515,,07:50:00,10:30:00,2021-02-05 14:24:14,4.7,1000,21
2913,CA4515,,07:50:00,10:30:00,2021-02-06 14:17:47,4.6,970,20
2989,CA4515,,07:50:00,10:30:00,2021-02-07 14:22:34,4.7,1000,19
3033,CA4515,,07:50:00,10:30:00,2021-02-08 14:13:26,4.7,1000,18
3072,CA4515,,07:50:00,10:30:00,2021-02-09 13:52:03,4.7,1000,17
3119,CA4515,,07:50:00,10:30:00,2021-02-10 14:35:37,4.7,1000,16
3166,CA4515,,07:50:00,10:30:00,2021-02-11 14:25:23,4.6,970,15
3207,CA4515,,07:50:00,10:30:00,2021-02-12 13:45:30,4.7,1000,14
3282,CA4515,,07:50:00,10:30:00,2021-02-13 13:46:41,4.7,1000,13
3309,CA4515,,07:50:00,10:30:00,2021-02-14 14:13:40,4.7,1000,12
3346,CA4515,,07:50:00,10:30:00,2021-02-15 14:01:35,4.7,1000,11
3399,CA4515,,07:50:00,10:30:00,2021-02-16 14:23:18,4.6,970,10
3449,CA4515,,07:50:00,10:30:00,2021-02-17 14:20:57,5.7,1210,9
3460,CA4515,,07:50:00,10:30:00,2021-02-18 13:42:20,4.7,1000,8
3496,CA4515,,07:50:00,10:30:00,2021-02-19 10:36:18,4.7,1000,7
3543,CA4515,,07:50:00,10:30:00,2021-02-22 17:55:06,6.5,1380,4
3580,CA4515,,07:50:00,10:30:00,2021-02-23 13:54:56,6.7,1410,3
3637,CA4515,,07:50:00,10:30:00,2021-02-24 14:15:43,4.6,970,2
3690,CA4515,,07:50:00,10:30:00,2021-02-25 13:37:15,6.5,1380,1
1904,EU6671,,07:15:00,11:25:00,2021-01-13 14:13:09,4.0,930,44
1973,EU6671,,07:15:00,11:25:00,2021-01-14 14:02:51,4.0,930,43
2021,EU6671,,07:15:00,11:25:00,2021-01-15 14:16:28,4.0,930,42
2066,EU6671,,07:15:00,11:25:00,2021-01-16 14:11:40,4.0,930,41
2111,EU6671,,07:15:00,11:25:00,2021-01-17 14:05:24,4.0,930,40
2156,EU6671,,07:15:00,11:25:00,2021-01-18 14:07:03,4.0,930,39
2224,EU6671,,07:15:00,11:25:00,2021-01-20 14:48:12,4.0,930,37
2245,EU6671,,07:15:00,11:25:00,2021-01-21 14:48:17,4.0,930,36
2308,EU6671,,07:15:00,11:25:00,2021-01-22 13:58:49,4.0,930,35
2353,EU6671,,07:15:00,11:25:00,2021-01-23 14:26:46,4.0,930,34
2444,EU6671,,07:15:00,11:25:00,2021-01-25 14:07:37,4.0,930,32
2473,EU6671,,07:15:00,11:25:00,2021-01-26 14:43:51,4.0,930,31
