,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1389,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:04,3.0,690,19
1448,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:08,3.0,690,18
1531,EU6671,,06:40:00,11:45:00,2020-04-28 13:42:35,3.0,690,17
1565,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:16,3.0,690,16
1649,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:48,3.0,689,15
1749,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:37,3.0,689,14
1809,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:42,3.0,689,13
1864,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:48,3.0,688,11
1898,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:41,3.0,688,10
1942,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:08,3.0,700,9
1984,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:37,3.0,688,7
2020,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:11,3.0,688,6
2067,EU6671,,06:40:00,11:45:00,2020-05-10 14:31:11,3.0,688,5
2105,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:02,2.7,624,4
2148,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:37,2.7,624,3
2186,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:50,2.7,624,2
2235,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:56,2.0,465,1
2281,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:39,2.0,463,0
1169,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:31,10.0,2330,23
1241,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:10,10.0,2330,22
1281,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,10.0,2330,21
1322,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:42,4.2,980,20
1399,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.2,980,19
1457,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.2,980,18
1168,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:31,10.0,2330,23
1242,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:10,10.0,2330,22
1282,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:43,10.0,2330,21
1323,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:42,2.8,660,20
1401,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:04,2.8,660,19
1459,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:08,2.8,660,18
1991,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,10.0,2330,7
2027,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:11,10.0,2330,6
2074,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,10.0,2330,5
2112,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,10.0,2330,4
2155,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:37,10.0,2330,3
2193,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,10.0,2330,2
2274,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:39,10.0,2330,0
606,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:26,4.9,1140,45
621,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:07,4.9,1140,44
637,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:06,4.9,1140,43
652,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:45,4.9,1140,42
654,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:49,4.9,1140,40
680,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:37,4.9,1140,39
694,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:17,4.9,1140,38
710,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:15,4.9,1140,37
721,FM9404,,19:40:00,22:30:00,2020-04-09 13:19:02,4.9,1140,36
731,FM9404,,19:40:00,22:30:00,2020-04-10 14:20:57,4.9,1140,35
773,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:01,4.9,1140,34
808,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:49,4.9,1140,33
595,FM9550,,21:00:00,23:30:00,2020-03-31 15:16:26,3.5,820,45
611,FM9550,,21:00:00,23:30:00,2020-04-01 15:12:07,3.5,820,44
626,FM9550,,21:00:00,23:30:00,2020-04-02 14:14:06,3.5,820,43
640,FM9550,,21:00:00,23:30:00,2020-04-03 14:18:45,3.5,820,42
665,FM9550,,21:00:00,23:30:00,2020-04-05 14:08:49,3.5,820,40
670,FM9550,,21:00:00,23:30:00,2020-04-06 15:40:37,3.5,820,39
684,FM9550,,21:00:00,23:30:00,2020-04-07 15:14:17,3.5,820,38
699,FM9550,,21:00:00,23:30:00,2020-04-08 12:47:15,3.5,820,37
724,FM9550,,21:00:00,23:30:00,2020-04-09 13:19:02,3.5,820,36
730,FM9550,,21:00:00,23:30:00,2020-04-10 14:20:57,3.5,820,35
759,FM9550,,21:00:00,23:30:00,2020-04-11 14:43:01,3.5,820,34
793,FM9550,,21:00:00,23:30:00,2020-04-12 15:59:49,3.5,820,33
825,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:42,3.5,820,32
873,FM9550,,19:40:00,22:30:00,2020-04-14 14:20:11,3.5,820,31
905,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,30
930,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:04,3.5,820,29
983,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:02,3.5,820,28
1023,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:18,3.5,820,27
1049,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:03,3.5,820,26
1082,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:45,3.5,820,25
1130,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,24
1185,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:31,4.9,1140,23
1234,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:10,4.9,1140,22
1260,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:43,3.5,820,21
1346,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:42,3.5,820,20
1376,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:04,3.5,820,19
1494,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:08,3.5,820,18
1516,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:35,3.2,750,17
1572,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:16,3.2,750,16
1638,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:48,3.2,750,15
1732,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:37,3.2,750,14
1802,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:42,3.2,750,13
1887,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,11
1907,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:41,3.2,750,10
1951,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:08,3.2,740,9
1994,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:37,2.2,510,7
2030,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:11,2.2,510,6
2077,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:11,2.0,460,5
2115,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:02,1.9,440,4
2158,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:37,1.9,440,3
2182,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:50,2.8,650,2
2240,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:56,2.8,650,1
2271,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:39,3.2,750,0
1092,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:45,5.4,1260,25
1141,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:08,4.4,1030,24
1175,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:31,4.4,1030,23
1223,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:10,4.4,1030,22
1273,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:43,3.5,820,21
1360,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:42,3.5,820,20
1391,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:04,3.5,820,19
1450,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,18
1510,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:35,3.2,750,17
1566,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:16,3.2,750,16
1650,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:48,3.2,750,15
1750,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:37,3.2,750,14
1808,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:42,3.2,750,13
1865,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,11
1899,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:41,3.2,750,10
1943,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:08,2.9,670,9
1985,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:37,2.0,470,7
2021,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:11,2.0,470,6
2068,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:11,2.0,470,5
2106,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:02,1.7,400,4
2149,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:37,1.7,400,3
2187,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:50,2.8,650,2
2236,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:56,2.8,650,1
735,HO1058,,05:55:00,08:45:00,2020-04-10 14:20:57,9.9,2100,35
605,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:26,6.7,1430,45
620,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:07,6.7,1430,44
636,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:06,6.7,1430,43
651,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:45,6.7,1430,42
655,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:49,6.7,1430,40
679,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:37,6.7,1430,39
693,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:17,6.7,1430,38
702,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:15,6.7,1430,37
720,HO1098,,14:20:00,17:00:00,2020-04-09 13:19:02,6.7,1430,36
727,HO1098,,14:20:00,17:00:00,2020-04-10 14:20:57,6.7,1430,35
772,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:01,4.8,1010,34
807,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:49,4.8,1010,33
830,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:42,4.9,1040,32
857,HO1098,,14:15:00,16:50:00,2020-04-14 14:20:11,4.8,1010,31
907,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,4.8,1010,30
946,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:04,4.8,1020,29
984,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:02,4.8,1020,28
1007,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:18,4.8,1020,27
1069,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:03,4.8,1020,26
1094,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:45,4.8,1011,25
1124,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:08,4.8,1020,24
1165,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:31,4.8,1020,23
1245,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:10,4.8,1020,22
1286,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:43,4.3,920,21
1326,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:42,3.7,778,20
1405,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:04,4.3,920,19
1463,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,980,18
1508,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:35,4.6,980,17
1593,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:16,3.3,700,16
1645,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:48,3.3,700,15
1714,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:37,3.3,700,14
1781,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:42,3.6,760,13
1861,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:48,3.3,700,11
1896,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:41,3.3,700,10
1973,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:08,3.3,700,9
2017,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:37,2.6,550,7
2052,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:11,2.6,550,6
2090,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:11,2.6,550,5
2137,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:02,2.1,440,4
2181,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:37,2.1,440,3
2218,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:50,2.1,440,2
2260,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:39,2.6,550,0
597,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:26,5.7,1210,45
612,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:07,5.7,1210,44
627,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:06,5.7,1210,43
642,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:45,5.7,1210,42
663,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:49,5.7,1210,40
671,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:37,5.7,1210,39
685,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:17,5.7,1210,38
700,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:15,5.7,1210,37
712,HO1120,,12:50:00,15:40:00,2020-04-09 13:19:02,5.7,1210,36
740,HO1120,,12:50:00,15:40:00,2020-04-10 14:20:57,5.7,1210,35
766,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:01,4.8,1010,34
798,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:49,4.8,1010,33
823,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:42,4.9,1039,32
871,HO1120,,12:15:00,15:10:00,2020-04-14 14:20:11,4.8,1010,31
903,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,4.8,1010,30
932,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:04,4.8,1020,29
981,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:02,4.8,1020,28
1021,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:18,4.8,1020,27
1047,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:03,4.8,1020,26
1081,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:45,4.5,961,25
1128,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:08,4.8,1020,24
1183,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:31,4.8,1020,23
1218,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:10,4.8,1020,22
1262,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:43,4.3,920,21
1344,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:42,3.7,781,20
1378,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:04,4.3,920,19
1492,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,18
1518,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:35,4.6,980,17
1558,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:16,3.3,700,16
1643,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:48,3.3,700,15
1711,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:37,3.3,700,14
1816,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:42,3.6,760,13
1866,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:48,3.3,700,11
1893,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:41,3.3,700,10
1934,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:08,3.6,760,9
1976,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:37,2.6,550,7
2054,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:11,2.6,550,6
2061,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:11,2.6,550,5
2097,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:02,2.1,440,4
2140,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:37,2.1,440,3
2220,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:50,2.1,440,2
2267,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:39,2.6,550,0
738,HO1270,,19:10:00,23:50:00,2020-04-10 14:20:57,9.9,2100,35
764,HO1270,,19:10:00,23:50:00,2020-04-11 14:43:01,4.8,1010,34
800,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:49,4.8,1010,33
833,HO1270,,19:10:00,23:50:00,2020-04-13 14:52:42,4.9,1040,32
868,HO1270,,19:10:00,23:50:00,2020-04-14 14:20:11,4.8,1010,31
909,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:43,4.8,1010,30
935,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:04,4.8,1020,29
978,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:02,4.8,1020,28
1018,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:18,4.8,1020,27
1076,HO1270,,19:10:00,23:50:00,2020-04-19 13:18:03,4.8,1020,26
1087,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:45,4.8,1020,25
1121,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:08,4.8,1020,24
1181,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:31,4.8,1020,23
1215,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:10,4.8,1020,22
1267,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:43,2.8,600,21
1337,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:42,2.9,612,20
1385,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:04,2.9,616,19
1444,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:08,2.8,600,18
1525,HO1270,,19:10:00,23:50:00,2020-04-28 13:42:35,2.8,600,17
1563,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:16,2.8,600,16
1661,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:48,2.8,600,15
1741,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:37,2.8,600,14
1811,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:42,2.8,600,13
1855,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:48,2.5,520,11
1932,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:41,1.9,411,10
1940,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:08,2.5,520,9
1982,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:37,1.6,343,7
2060,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:11,1.6,347,6
2065,HO1270,,19:10:00,23:50:00,2020-05-10 14:31:11,1.6,340,5
2103,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:02,1.7,350,4
2146,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:37,1.7,350,3
2184,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:50,1.9,400,2
2283,HO1270,,19:10:00,23:50:00,2020-05-15 15:31:39,1.9,407,0
1284,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:43,5.1,1080,21
1328,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:42,5.1,1080,20
1403,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:04,5.1,1080,19
1461,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:08,5.1,1080,18
1889,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.7,990,11
1905,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:41,4.7,990,10
1949,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,3.1,650,9
1992,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:37,2.6,550,7
2028,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:11,2.3,480,6
2075,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:11,2.3,480,5
2113,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,2.3,480,4
2156,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:37,2.6,550,3
2194,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:50,3.5,750,2
2273,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:39,3.5,750,0
1384,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:04,4.6,980,19
1443,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:08,4.6,980,18
1524,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:35,4.6,980,17
1578,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:16,4.6,980,16
1632,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:48,4.6,980,15
1726,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,4.6,980,14
1796,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:42,4.6,980,13
1881,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,4.6,980,11
1913,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:41,4.6,980,10
1957,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,4.6,980,9
2000,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:37,4.6,980,7
2036,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:11,4.6,980,6
2121,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,4.6,980,4
2164,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:37,4.6,980,3
2201,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:50,4.6,980,2
2249,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:39,4.6,980,0
603,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:26,3.5,820,45
618,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:07,3.5,820,44
634,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:06,3.5,820,43
649,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:45,3.5,820,42
657,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:49,3.5,820,40
677,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:37,3.5,820,39
692,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:17,3.5,820,38
705,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:15,3.5,820,37
718,MU2220,,08:10:00,10:45:00,2020-04-09 13:19:02,3.5,820,36
726,MU2220,,08:10:00,10:45:00,2020-04-10 14:20:57,3.5,820,35
769,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:01,3.5,820,34
805,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:49,3.5,820,33
827,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:42,3.5,820,32
860,MU2220,,08:10:00,10:45:00,2020-04-14 14:20:11,3.5,820,31
893,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,30
1266,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:43,10.0,2330,21
1331,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:42,10.0,2330,20
1381,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:04,10.0,2330,19
1440,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,10.0,2330,18
1522,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:35,10.0,2330,17
1577,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:16,10.0,2330,16
1633,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:48,10.0,2330,15
1727,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,10.0,2330,14
1797,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:42,10.0,2330,13
1882,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,10.0,2330,11
1912,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:41,10.0,2330,10
1956,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,10.0,2330,9
1999,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:37,10.0,2330,7
2035,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:11,10.0,2330,6
2120,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,10.0,2330,4
2163,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:37,10.0,2330,3
2200,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:50,10.0,2330,2
2248,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:39,10.0,2330,0
1264,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,10.0,2330,21
1342,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:42,10.0,2330,20
1380,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,10.0,2330,19
1439,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,10.0,2330,18
1520,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:35,10.0,2330,17
1559,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,10.0,2330,16
1642,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:48,10.0,2330,15
1710,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,10.0,2330,14
1815,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:42,10.0,2330,13
1867,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,10.0,2330,11
1928,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:41,10.0,2330,10
1935,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,10.0,2330,9
1977,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,10.0,2330,7
2055,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:11,10.0,2330,6
2098,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,10.0,2330,4
2141,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:37,10.0,2330,3
2221,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,10.0,2330,2
2268,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:39,10.0,2330,0
1938,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:08,10.0,2330,9
1980,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:37,10.0,2330,7
2058,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:11,10.0,2330,6
2101,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:02,10.0,2330,4
2144,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:37,10.0,2330,3
2224,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:50,10.0,2330,2
2284,MU4708,HO1270,19:10:00,23:50:00,2020-05-15 15:31:39,10.0,2330,0
596,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:26,4.9,1140,45
