,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3093,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:09,3.1,725,7
3140,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:41:00,3.1,725,6
3186,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,3.1,725,5
3231,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:02,3.1,725,4
3281,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:27,3.1,725,3
1599,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:58,2.2,510,45
1643,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:10,2.2,510,43
1688,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,2.2,510,42
1726,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,2.2,510,41
1766,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:12,2.2,510,39
1824,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,2.2,510,38
1858,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,35
1917,FM9550,,20:10:00,22:45:00,2020-07-28 15:35:08,2.2,510,34
1965,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:28,2.3,540,33
2004,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:46,2.9,670,32
2058,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:35,2.9,670,31
2105,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:39,2.9,670,30
2152,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:32,2.9,670,29
2199,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:37,2.9,670,28
2246,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:04,2.9,670,27
2293,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:44,2.9,670,26
2340,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,25
2387,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:59,2.9,670,24
2434,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:16,2.9,670,23
2481,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:56,2.9,670,22
2528,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:00,2.9,670,21
2575,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:51,2.9,670,20
2622,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:39,2.9,670,18
2670,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:04,2.9,670,17
2718,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:50,2.7,620,15
2766,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,14
2814,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:51,2.8,650,13
2878,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:26,2.8,650,12
2910,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:22,2.8,650,11
2958,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:55,2.8,650,10
2995,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:41,3.1,721,9
3024,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:28,3.1,721,8
3097,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:09,3.1,721,7
3144,FM9550,,20:10:00,22:45:00,2020-08-25 13:41:00,3.1,721,6
3190,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:40,3.1,721,5
3235,FM9550,,20:10:00,22:45:00,2020-08-27 12:52:02,3.1,721,4
3285,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:27,3.1,721,3
3331,FM9550,,20:10:00,22:45:00,2020-08-29 13:17:16,5.3,1231,2
3348,FM9550,,20:10:00,22:45:00,2020-09-01 16:08:54,7.3,1700,0
1591,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:58,2.2,510,45
1635,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:10,2.2,510,43
1680,FM9552,,20:45:00,23:40:00,2020-07-20 14:13:57,2.2,510,42
1734,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:57,2.2,510,41
1774,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:12,2.2,510,39
1816,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:51,2.2,510,38
1866,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:13,2.2,510,35
1906,FM9552,,20:45:00,23:40:00,2020-07-28 15:35:08,2.2,510,34
1957,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:28,2.3,540,33
1996,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:46,2.9,670,32
2051,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:35,2.9,670,31
2097,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:39,2.9,670,30
2144,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:32,2.9,670,29
2191,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:37,2.9,670,28
2239,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:04,2.9,670,27
2285,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:44,2.9,670,26
2332,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:49,2.9,670,25
2379,FM9552,,20:45:00,23:40:00,2020-08-07 13:00:59,2.9,670,24
2426,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:16,2.9,670,23
2473,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:56,2.9,670,22
2520,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:00,2.9,670,21
2567,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:51,2.9,670,20
2615,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:39,2.9,670,18
2662,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:04,2.9,670,17
2710,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:50,2.7,620,15
2758,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:04,2.7,620,14
2806,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:51,2.8,650,13
2870,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:26,2.8,650,12
2902,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:22,2.8,650,11
2950,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:55,2.8,650,10
3002,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:41,3.1,723,9
3035,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:28,2.8,650,8
3090,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:09,3.1,723,7
3136,FM9552,,20:45:00,23:40:00,2020-08-25 13:41:00,3.1,723,6
3182,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:40,3.1,723,5
3227,FM9552,,20:45:00,23:40:00,2020-08-27 12:52:02,3.1,723,4
3277,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:27,3.1,723,3
3338,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:16,5.2,1213,2
3347,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:54,4.9,1140,0
2989,G547R5A,,05:40:00,12:30:00,2020-08-22 13:27:41,6.2,1444,9
3053,G547R5A,,05:40:00,12:30:00,2020-08-23 13:04:28,6.2,1444,8
3104,G547R5A,,05:40:00,12:30:00,2020-08-24 15:13:09,6.2,1444,7
3151,G547R5A,,05:40:00,12:30:00,2020-08-25 13:41:00,6.2,1444,6
3197,G547R5A,,05:40:00,12:30:00,2020-08-26 14:38:40,6.5,1514,5
3242,G547R5A,,05:40:00,12:30:00,2020-08-27 12:52:02,6.5,1514,4
3292,G547R5A,,05:40:00,12:30:00,2020-08-28 12:52:27,6.2,1444,3
3324,G547R5A,,05:40:00,12:30:00,2020-08-29 13:17:16,6.2,1444,2
1607,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:58,4.8,1020,45
1651,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:10,4.8,1020,43
1696,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:57,4.8,1020,42
1717,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:57,2.8,600,41
1758,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:12,2.8,600,39
1832,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:51,2.8,600,38
1850,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,2.8,600,35
1926,HO1060,,19:10:00,21:40:00,2020-07-28 15:35:08,2.8,600,34
1974,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:28,2.8,595,33
2013,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:46,2.8,595,32
2067,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:35,2.8,595,31
2114,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:39,3.1,660,30
2161,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:32,2.8,595,29
2208,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:37,2.8,595,28
2255,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:04,2.8,595,27
2302,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:44,2.8,595,26
2349,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:49,2.8,595,25
2396,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:59,2.8,595,24
2443,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:16,2.8,595,23
2490,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:56,2.8,595,22
2537,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:00,2.8,595,21
2584,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:51,2.8,595,20
2631,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:39,2.8,595,18
2679,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:04,2.8,595,17
2727,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:50,2.8,595,15
2775,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:04,2.8,595,14
2823,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:51,2.8,600,13
2839,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:26,2.8,600,12
2919,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:22,2.8,600,11
2967,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:55,2.8,600,10
2985,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:41,2.8,600,9
3058,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:28,2.8,600,8
3107,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:09,2.8,600,7
3154,HO1060,,19:10:00,21:50:00,2020-08-25 13:41:00,3.8,810,6
3200,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:40,2.8,600,5
3245,HO1060,,19:10:00,21:50:00,2020-08-27 12:52:02,2.8,600,4
3295,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:27,2.8,600,3
3321,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:16,2.8,600,2
3351,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:54,10.0,2120,0
1586,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:58,6.8,1450,45
1630,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:10,7.1,1510,43
1675,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,7.1,1510,42
1746,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,2.8,600,41
1779,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:12,2.8,600,39
1807,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,2.8,600,38
1871,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.8,600,35
1901,HO1098,,14:15:00,16:50:00,2020-07-28 15:35:08,2.8,600,34
1952,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:28,2.8,595,33
1991,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:46,2.8,595,32
2046,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:35,3.8,800,31
2092,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:39,4.1,870,30
2139,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:32,3.8,800,29
2186,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:37,3.8,800,28
2234,HO1098,,14:15:00,16:50:00,2020-08-04 12:58:04,3.8,800,27
2280,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:44,3.8,800,26
2327,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:49,3.8,800,25
2374,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:59,3.8,800,24
2421,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:16,4.1,870,23
2468,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:56,3.8,800,22
2515,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:00,3.8,800,21
2562,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:51,3.8,800,20
2610,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:39,3.8,800,18
2657,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:04,3.8,800,17
2705,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:50,3.8,800,15
2753,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,3.8,800,14
2801,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:51,3.8,810,13
2865,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:26,3.8,810,12
2897,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:22,3.8,810,11
2945,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:55,2.8,600,10
3007,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:41,2.8,600,9
3065,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:28,2.8,600,8
3085,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:09,2.8,600,7
3131,HO1098,,14:15:00,17:05:00,2020-08-25 13:41:00,2.8,600,6
3177,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:40,2.8,600,5
3222,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:02,2.8,600,4
3272,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:27,3.3,700,3
3343,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:16,3.3,700,2
1583,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:58,4.8,1020,45
1616,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:10,4.8,1020,43
1672,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,4.8,1020,42
1742,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,2.8,600,41
1782,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:12,2.8,600,39
1804,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,2.8,600,38
1874,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,35
1898,HO1120,,12:15:00,15:10:00,2020-07-28 15:35:08,2.8,600,34
1949,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:28,2.8,595,33
1988,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:46,2.8,595,32
2043,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:35,2.8,595,31
2089,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:39,3.1,660,30
2136,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:32,2.8,595,29
2183,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:37,2.8,595,28
2231,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:04,2.8,595,27
2277,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:44,2.8,595,26
2324,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,2.8,595,25
2371,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:59,2.8,595,24
2418,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:16,2.8,595,23
2465,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:56,2.8,595,22
2512,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:00,3.8,800,21
2559,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:51,3.8,800,20
2607,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:39,3.8,800,18
2654,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:04,3.8,800,17
2702,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:50,3.8,800,15
2750,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.8,800,14
2798,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:51,3.8,810,13
2862,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:26,3.8,810,12
2894,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:22,3.8,810,11
2942,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:55,3.8,810,10
3010,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:41,4.5,956,9
3056,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:28,4.1,870,8
3082,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:09,4.2,896,7
3128,HO1120,,12:15:00,15:10:00,2020-08-25 13:41:00,4.5,956,6
3174,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:40,3.2,686,5
3219,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:02,3.2,686,4
3269,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:27,3.2,686,3
3346,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:16,3.7,786,2
1604,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,8.6,2010,45
1648,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,8.6,2010,43
1693,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,8.6,2010,42
1720,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,8.6,2010,41
1761,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:12,8.6,2010,39
1829,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,8.6,2010,38
1853,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,35
1923,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:35:08,8.6,2010,34
1971,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:28,8.6,2010,33
2010,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:46,8.6,2010,32
2064,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:35,8.6,2010,31
2111,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:39,8.6,2010,30
2158,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:32,8.6,2010,29
2205,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,8.6,2010,28
2252,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:04,8.6,2010,27
2299,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:44,7.3,1700,26
2346,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,850,25
2393,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:59,3.6,850,24
2440,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:16,3.6,850,23
2487,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:56,3.6,850,22
2534,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.6,850,21
2581,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:51,3.6,850,20
2628,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,3.6,850,18
2676,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.6,850,17
2724,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:50,3.6,850,15
2772,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,14
2820,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,3.2,740,13
2836,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:26,2.7,640,12
2916,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:22,3.2,740,11
2964,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:55,3.0,700,10
2976,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:41,3.2,737,9
3051,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:28,3.2,737,8
3103,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:09,3.2,737,7
3150,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:41:00,3.2,737,6
3196,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,3.2,737,5
3241,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:02,3.2,737,4
3291,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:27,3.2,737,3
3325,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,4.7,1097,2
1569,HO5671,MU5410,09:50:00,12:50:00,2020-07-17 15:25:58,4.6,1070,45
1657,HO5671,MU5410,09:50:00,12:50:00,2020-07-19 13:09:10,4.6,1070,43
1701,HO5671,MU5410,09:50:00,12:50:00,2020-07-20 14:13:57,4.6,1070,42
1711,HO5671,MU5410,09:50:00,12:50:00,2020-07-21 13:46:57,4.6,1070,41
1752,HO5671,MU5410,09:50:00,12:50:00,2020-07-23 13:03:12,4.6,1070,39
1838,HO5671,MU5410,09:50:00,12:50:00,2020-07-24 12:46:51,4.6,1070,38
1844,HO5671,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,4.6,1070,35
1931,HO5671,MU5410,09:50:00,12:50:00,2020-07-28 15:35:08,4.6,1070,34
1980,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:28,4.6,1070,33
2019,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:46,4.6,1070,32
2073,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:35,4.6,1070,31
2120,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:39,4.6,1070,30
2167,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:32,4.6,1070,29
2214,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:37,4.6,1070,28
2261,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:58:04,4.6,1070,27
2308,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:44,4.6,1070,26
2355,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,4.6,1070,25
2402,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:59,4.6,1070,24
2449,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:16,4.6,1070,23
2496,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:56,4.6,1070,22
2543,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:00,4.6,1070,21
2590,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:51,4.6,1070,20
2637,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:39,4.6,1070,18
2685,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:04,4.6,1070,17
2733,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:50,4.6,1070,15
2781,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,14
2829,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:51,4.6,1070,13
2845,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:26,4.6,1070,12
2925,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:22,4.6,1070,11
2973,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:55,4.6,1070,10
2979,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:41,4.6,1070,9
3067,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:28,4.6,1070,8
3113,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:09,4.6,1070,7
3160,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:41:00,4.6,1070,6
3206,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:40,4.6,1070,5
3251,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:02,4.6,1070,4
3256,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:27,4.6,1070,3
3315,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,6.6,1540,2
1582,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,4.6,1070,45
1618,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,4.6,1070,43
1671,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,4.6,1070,42
1741,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,41
1783,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:12,4.6,1070,39
1803,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.6,1070,38
1875,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.6,1070,35
1897,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:35:08,4.6,1070,34
1948,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:28,4.6,1070,33
1987,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:46,4.6,1070,32
2042,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:35,4.6,1070,31
2088,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:39,4.6,1070,30
2135,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:32,4.6,1070,29
2182,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,4.6,1070,28
2230,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:04,4.6,1070,27
2276,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:44,4.6,1070,26
2323,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,25
2370,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:59,4.6,1070,24
2417,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:16,4.6,1070,23
2464,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:56,4.6,1070,22
2511,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,4.6,1070,21
2558,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:51,4.6,1070,20
2606,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,4.6,1070,18
2653,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,4.6,1070,17
2701,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:50,4.6,1070,15
2749,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,14
2797,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,4.6,1070,13
2861,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:26,4.6,1070,12
2893,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:22,4.6,1070,11
2928,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:55,4.6,1070,10
3011,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:41,4.7,1091,9
3055,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:28,4.6,1070,8
3081,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:09,4.7,1091,7
3127,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:41:00,4.7,1091,6
3173,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:40,4.7,1091,5
3218,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:52:02,4.7,1091,4
