,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2723,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 15:44:17,3.0,700,12
2772,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:20:11,3.0,700,11
2821,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:29:28,3.0,700,10
2869,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 14:26:22,3.0,700,9
2918,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:14:37,3.0,700,8
2965,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:39:54,2.8,650,7
3011,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:51:29,2.4,550,6
3055,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:10:22,2.4,550,5
3099,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:27:34,2.4,550,4
3142,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:46:39,2.1,500,3
3183,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 13:54:54,2.1,500,2
3223,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:36:57,2.1,500,1
3266,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:11:42,2.1,500,0
1185,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 15:20:27,3.0,700,45
1213,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 15:18:41,3.0,700,44
1244,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 15:10:13,3.0,700,43
1331,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 14:21:27,3.0,700,41
1383,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:21:33,3.0,700,40
1430,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:50:25,3.0,700,38
1480,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:45:46,3.0,700,37
1529,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 16:00:50,3.0,700,36
1578,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:20:14,3.0,700,35
1626,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:20:06,3.0,700,34
1675,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:55:01,3.0,700,34
1724,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:55:32,3.0,700,33
1773,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:46:31,3.0,700,32
1822,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:24:10,3.4,800,31
1870,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:16:56,3.4,800,30
1882,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:20:10,3.0,700,29
1965,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:16:26,3.7,860,28
2015,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:22:58,3.7,860,27
2066,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:18:26,3.7,860,26
2075,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:36:14,3.7,860,25
2162,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:29:59,3.7,860,24
2176,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:31:09,3.7,860,23
2262,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:05:13,3.7,860,22
2269,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:17:26,3.7,860,21
2323,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:39:05,3.7,860,20
2407,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:28:06,3.7,860,19
2420,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:16:02,3.7,860,18
2468,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:51:21,3.7,860,17
2551,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:46:13,3.7,860,16
2564,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:25:04,3.4,800,15
2646,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:02:57,3.4,800,14
2662,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:24:10,3.0,700,13
2746,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:44:17,3.0,700,12
2797,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:20:11,3.0,700,11
2845,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:29:28,3.0,700,10
2894,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:26:22,3.0,700,9
2942,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:14:37,3.0,700,8
2989,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:39:54,2.8,650,7
3033,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:51:29,2.4,550,6
3077,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:10:22,2.4,550,5
3121,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:27:34,2.4,550,4
3163,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:46:39,2.1,500,3
3203,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 13:54:54,2.1,500,2
3246,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:36:57,2.1,500,1
3286,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:11:42,2.1,500,0
1175,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 15:20:27,2.8,650,45
1223,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 15:18:41,2.8,650,44
1254,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 15:10:13,2.8,650,43
1321,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:21:27,2.8,650,41
1373,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:21:33,2.8,650,40
1420,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:50:25,2.7,620,38
1470,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:45:46,2.7,620,37
1519,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 16:00:50,2.7,620,36
1568,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:20:14,2.8,650,35
1616,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:20:06,2.8,650,34
1665,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:55:01,2.8,650,34
1714,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:55:32,2.8,650,33
1763,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:46:31,2.8,650,32
1812,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:24:10,2.8,650,31
1860,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:16:56,2.8,650,30
1875,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:20:10,2.8,650,29
1942,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:16:26,3.7,860,28
1994,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:22:58,3.7,860,27
2043,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:18:26,3.7,860,26
2097,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:36:14,3.2,750,25
2140,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:29:59,3.0,700,24
2197,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:31:09,3.0,700,23
2241,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:05:13,3.0,700,22
2291,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:17:26,3.2,750,21
2343,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:39:05,3.2,750,20
2383,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:28:06,2.8,650,19
2442,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:16:02,2.8,650,18
2488,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:51:21,2.8,650,17
2530,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:46:13,2.8,650,16
2586,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:25:04,2.8,650,15
2624,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:02:57,2.8,650,14
2683,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:24:10,2.8,650,13
2725,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:44:17,2.8,650,12
2774,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:20:11,2.8,650,11
2823,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:29:28,2.8,650,10
2871,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:26:22,2.8,650,9
2920,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:14:37,2.8,650,8
2967,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:39:54,2.6,600,7
3013,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:51:29,2.4,550,6
3057,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:10:22,2.4,550,5
3101,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:27:34,2.4,550,4
3144,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:46:39,2.1,500,3
3185,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 13:54:54,2.1,500,2
3225,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:36:57,2.1,500,1
3264,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:11:42,2.1,500,0
2570,9C6278,,11:15:00,13:55:00,2020-12-10 13:25:04,2.1,490,15
2640,9C6278,,11:15:00,13:55:00,2020-12-11 13:02:57,2.1,490,14
2668,9C6278,,11:15:00,13:55:00,2020-12-12 14:24:10,2.1,490,13
2740,9C6278,,11:15:00,13:55:00,2020-12-13 15:44:17,2.1,490,12
2791,9C6278,,11:15:00,13:55:00,2020-12-14 20:20:11,1.7,400,11
2839,9C6278,,11:15:00,13:55:00,2020-12-15 15:29:28,1.7,400,10
2888,9C6278,,11:15:00,13:55:00,2020-12-16 14:26:22,1.9,440,9
2936,9C6278,,11:15:00,13:55:00,2020-12-17 14:14:37,1.4,330,8
2983,9C6278,,11:15:00,13:55:00,2020-12-18 13:39:54,1.4,330,7
3027,9C6278,,11:15:00,13:55:00,2020-12-19 13:51:29,1.3,300,6
3071,9C6278,,11:15:00,13:55:00,2020-12-20 14:10:22,1.2,270,5
3115,9C6278,,11:15:00,13:55:00,2020-12-21 14:27:34,1.2,270,4
3158,9C6278,,11:15:00,13:55:00,2020-12-22 13:46:39,1.7,390,3
3198,9C6278,,11:15:00,13:55:00,2020-12-23 13:54:54,1.3,300,2
3238,9C6278,,11:15:00,13:55:00,2020-12-24 13:36:57,1.2,280,1
3251,9C6278,,11:15:00,13:55:00,2020-12-25 14:11:42,1.2,280,0
1145,9C8888,,13:40:00,16:15:00,2020-11-10 15:20:27,2.6,600,45
1194,9C8888,,13:40:00,16:15:00,2020-11-11 15:18:41,2.6,600,44
1283,9C8888,,13:40:00,16:15:00,2020-11-12 15:10:13,2.6,600,43
1292,9C8888,,13:40:00,16:15:00,2020-11-14 14:21:27,2.6,600,41
1342,9C8888,,13:40:00,16:15:00,2020-11-15 14:21:33,2.6,600,40
1391,9C8888,,13:40:00,16:15:00,2020-11-17 15:50:25,2.6,600,38
1439,9C8888,,13:40:00,16:15:00,2020-11-18 13:45:46,2.6,600,37
1489,9C8888,,13:40:00,16:15:00,2020-11-19 16:00:50,2.6,600,36
1538,9C8888,,13:40:00,16:15:00,2020-11-20 15:20:14,2.6,600,35
1586,9C8888,,13:40:00,16:15:00,2020-11-21 07:20:06,2.6,600,34
1635,9C8888,,13:40:00,16:15:00,2020-11-21 15:55:01,2.6,600,34
1684,9C8888,,13:40:00,16:15:00,2020-11-22 13:55:32,2.6,600,33
1733,9C8888,,13:40:00,16:15:00,2020-11-23 14:46:31,2.6,600,32
1782,9C8888,,13:40:00,16:15:00,2020-11-24 15:24:10,2.6,600,31
1831,9C8888,,13:40:00,16:15:00,2020-11-25 14:16:56,3.1,720,30
1919,9C8888,,13:40:00,16:15:00,2020-11-26 16:20:10,3.1,720,29
1926,9C8888,,13:40:00,16:15:00,2020-11-27 14:16:26,3.1,720,28
1978,9C8888,,13:40:00,16:15:00,2020-11-28 14:22:58,2.6,600,27
2027,9C8888,,13:40:00,16:15:00,2020-11-29 15:18:26,2.6,600,26
2113,9C8888,,13:40:00,16:15:00,2020-11-30 15:36:14,2.6,600,25
2124,9C8888,,13:40:00,16:15:00,2020-12-01 14:29:59,2.6,600,24
2213,9C8888,,13:40:00,16:15:00,2020-12-02 13:31:09,2.6,600,23
2224,9C8888,,13:40:00,16:15:00,2020-12-03 15:05:13,2.6,600,22
2307,9C8888,,13:40:00,16:15:00,2020-12-04 13:17:26,2.6,600,21
2359,9C8888,,13:40:00,16:15:00,2020-12-05 15:39:05,2.6,600,20
2400,9C8888,,13:40:00,16:15:00,2020-12-06 15:28:06,2.6,600,19
2457,9C8888,,13:40:00,16:15:00,2020-12-07 15:16:02,2.6,600,18
2504,9C8888,,13:40:00,16:15:00,2020-12-08 14:51:21,2.6,600,17
2514,9C8888,,13:40:00,16:15:00,2020-12-09 13:46:13,2.6,600,16
2601,9C8888,,13:40:00,16:15:00,2020-12-10 13:25:04,2.1,490,15
2607,9C8888,,13:40:00,16:15:00,2020-12-11 13:02:57,2.1,490,14
2699,9C8888,,13:40:00,16:15:00,2020-12-12 14:24:10,2.1,490,13
2709,9C8888,,13:40:00,16:15:00,2020-12-13 15:44:17,2.1,490,12
2758,9C8888,,13:40:00,16:15:00,2020-12-14 20:20:11,2.1,490,11
2807,9C8888,,13:40:00,16:15:00,2020-12-15 15:29:28,2.1,490,10
2855,9C8888,,13:40:00,16:15:00,2020-12-16 14:26:22,2.1,490,9
2904,9C8888,,13:40:00,16:15:00,2020-12-17 14:14:37,1.3,310,8
2952,9C8888,,13:40:00,16:15:00,2020-12-18 13:39:54,1.1,250,7
2999,9C8888,,13:40:00,16:15:00,2020-12-19 13:51:29,1.6,370,6
3042,9C8888,,13:40:00,16:15:00,2020-12-20 14:10:22,1.3,310,5
3087,9C8888,,13:40:00,16:15:00,2020-12-21 14:27:34,1.6,370,4
3132,9C8888,,13:40:00,16:15:00,2020-12-22 13:46:39,1.3,310,3
3171,9C8888,,13:40:00,16:15:00,2020-12-23 13:54:54,1.3,300,2
3213,9C8888,,13:40:00,16:15:00,2020-12-24 13:36:57,1.3,300,1
3277,9C8888,,13:40:00,16:15:00,2020-12-25 14:11:42,1.1,250,0
1150,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 15:20:27,2.2,470,45
1199,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 15:18:41,2.2,470,44
1278,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 15:10:13,2.2,470,43
1297,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 14:21:27,2.2,470,41
1347,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 14:21:33,2.2,470,40
1396,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:50:25,2.2,470,38
1444,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:45:46,2.2,470,37
1494,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 16:00:50,2.2,470,36
1543,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 15:20:14,2.2,470,35
1591,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 07:20:06,2.3,478,34
1640,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:55:01,2.2,470,34
1689,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:55:32,2.2,470,33
1738,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:46:31,2.2,470,32
1787,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 15:24:10,2.2,470,31
1836,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 14:16:56,2.2,470,30
1912,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 16:20:10,2.2,462,29
1933,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 14:16:26,2.1,450,28
1985,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 14:22:58,2.1,450,27
2034,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 15:18:26,2.1,450,26
2106,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:36:14,2.1,450,25
2131,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:29:59,2.1,450,24
2206,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:31:09,2.2,460,23
2232,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 15:05:13,2.1,450,22
2300,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 13:17:26,2.1,450,21
2352,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:39:05,2.1,450,20
2392,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:28:06,2.1,450,19
2451,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 15:16:02,2.1,450,18
2497,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:51:21,2.1,450,17
2521,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:46:13,2.1,450,16
2594,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:25:04,2.1,450,15
2615,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:02:57,2.1,450,14
2692,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 14:24:10,2.1,450,13
2716,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 15:44:17,2.1,450,12
2765,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:20:11,2.1,450,11
2802,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:29:28,2.1,450,10
2862,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:26:22,2.1,450,9
2911,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:14:37,2.1,450,8
2958,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 13:39:54,2.1,450,7
3004,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 13:51:29,2.1,450,6
3048,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:10:22,2.1,450,5
3092,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:27:34,2.1,450,4
1182,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 15:20:27,5.1,1080,45
1216,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 15:18:41,5.1,1080,44
1247,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 15:10:13,5.1,1080,43
1328,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 14:21:27,5.1,1080,41
1380,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:21:33,5.1,1080,40
1427,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:50:25,5.1,1080,38
1477,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:45:46,5.1,1080,37
1526,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 16:00:50,5.1,1080,36
1575,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:20:14,5.1,1080,35
1623,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:20:06,5.1,1080,34
1672,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:55:01,5.1,1080,34
1721,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:55:32,5.1,1080,33
1770,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:46:31,5.1,1080,32
1819,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:24:10,5.1,1080,31
1867,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 14:16:56,5.1,1080,30
1889,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 16:20:10,5.1,1080,29
1958,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 14:16:26,5.1,1080,28
2009,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:22:58,5.1,1080,27
2058,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 15:18:26,5.1,1080,26
2082,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:36:14,5.1,1080,25
2155,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:29:59,5.1,1080,24
2182,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:31:09,5.1,1080,23
2255,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 15:05:13,5.1,1080,22
2276,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 13:17:26,5.1,1080,21
2330,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:39:05,5.1,1080,20
2369,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:28:06,5.1,1080,19
2427,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 15:16:02,5.1,1080,18
2474,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:51:21,5.1,1080,17
2544,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:46:13,5.1,1080,16
2572,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:25:04,5.1,1080,15
2638,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:02:57,5.1,1080,14
2670,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:24:10,2.6,550,13
2738,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:44:17,2.6,550,12
2789,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:20:11,2.6,550,11
2837,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:29:28,2.6,550,10
2886,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:26:22,2.6,550,9
2934,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:14:37,2.6,550,8
2981,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:39:54,2.6,550,7
1188,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 15:20:27,4.8,1120,45
1210,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 15:18:41,4.8,1120,44
1241,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 15:10:13,4.8,1120,43
1334,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:21:27,4.8,1120,41
1337,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:21:33,4.8,1120,40
1433,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:50:25,4.8,1120,38
1483,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:45:46,4.8,1120,37
1484,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 16:00:50,4.8,1120,36
1581,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:20:14,4.8,1120,35
1629,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:20:06,4.8,1120,34
1678,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:55:01,4.8,1120,34
1727,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:55:32,4.8,1120,33
1776,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:46:31,4.8,1120,32
1825,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:24:10,4.8,1120,31
1873,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:16:56,4.8,1120,30
1878,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:20:10,4.8,1120,29
1969,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:16:26,4.8,1120,28
2019,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:22:58,4.8,1120,27
2022,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:18:26,4.8,1120,26
2101,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:36:14,4.8,1120,25
2166,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:29:59,4.8,1120,24
2172,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:31:09,4.8,1120,23
2221,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 15:05:13,4.8,1120,22
2312,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:17:26,4.8,1120,21
2319,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:39:05,4.8,1120,20
2411,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:28:06,4.8,1120,19
2414,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:16:02,4.8,1120,18
2464,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:51:21,4.8,1120,17
2509,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:46:13,4.8,1120,16
2558,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:25:04,4.8,1120,15
2650,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:02:57,4.8,1120,14
2658,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:24:10,4.8,1120,13
2750,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:44:17,4.8,1120,12
2801,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:20:11,4.8,1120,11
2814,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:29:28,4.8,1120,10
2877,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:26:22,4.8,1120,9
2946,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:14:37,4.8,1120,8
2993,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:39:54,4.8,1120,7
3037,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:51:29,4.8,1120,6
3081,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:10:22,4.8,1120,5
3125,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:27:34,4.8,1120,4
3167,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:46:39,4.8,1120,3
3207,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 13:54:54,4.8,1120,2
3242,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:36:57,4.8,1120,1
3282,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:11:42,4.8,1120,0
1166,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 15:20:27,4.8,1120,45
1232,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 15:18:41,4.8,1120,44
1263,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 15:10:13,4.8,1120,43
1312,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:21:27,4.8,1120,41
1364,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:21:33,4.8,1120,40
1411,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:50:25,4.8,1120,38
1461,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:45:46,4.8,1120,37
1510,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 16:00:50,4.8,1120,36
1559,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:20:14,4.8,1120,35
1607,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:20:06,4.8,1120,34
1656,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:55:01,4.8,1120,34
1705,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:55:32,4.8,1120,33
1754,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:46:31,4.8,1120,32
1803,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:24:10,4.8,1120,31
1890,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:20:10,4.8,1120,29
1957,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 14:16:26,4.8,1120,28
2008,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:22:58,4.8,1120,27
2057,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:18:26,4.8,1120,26
