,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1834,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:58,4.0,769,27
1906,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:53,5.3,1025,26
1945,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:54,3.0,572,25
1999,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:15,3.0,580,24
2045,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:10,3.0,572,23
2090,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:52,3.0,580,22
2115,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,3.0,573,21
2182,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:07,3.0,580,20
2232,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:54,3.0,580,18
2275,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:27,3.6,687,17
2323,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:14,3.6,700,15
2370,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:46,3.6,687,14
2417,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:45,4.1,785,13
2463,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:38,4.1,785,12
2511,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:45,4.1,800,11
2558,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:39,4.0,776,10
2606,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:11,4.1,800,9
2651,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:31,4.7,900,8
2699,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:42,5.0,970,6
2746,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:50,5.4,1040,5
2793,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:41,5.4,1040,4
2839,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:02,4.4,847,3
2887,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:54,4.9,955,2
2934,CZ8244,,17:45:00,20:20:00,2020-08-10 15:19:58,6.0,1160,1
2981,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:46,5.1,990,0
2999,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:05,7.7,1482,0
1208,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:10,5.4,1260,43
1253,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:59,2.4,565,39
1302,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:10,2.4,570,38
1351,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:41,2.4,570,37
1400,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:42,2.4,570,36
1449,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:15,2.4,570,35
1525,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:13,2.4,570,34
1541,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:44:55,2.4,565,33
1596,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:58,2.4,560,32
1664,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,580,31
1712,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:54,2.5,575,30
1743,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:23:00,2.5,580,29
1792,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:53,2.5,580,28
1825,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:58,2.5,575,27
1897,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:53,2.5,575,26
1928,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:54,2.5,575,25
1990,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:15,2.5,580,24
2036,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:10,2.5,575,23
2081,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:52,2.5,580,22
2106,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,575,21
2173,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:07,2.5,580,20
2223,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:54,2.9,680,18
2267,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:27,2.9,675,17
2314,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:14,2.9,680,15
2361,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:46,2.9,675,14
2408,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:45,3.4,795,13
2454,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:38,3.4,795,12
2502,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:45,3.4,800,11
2549,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:39,3.0,695,10
2597,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:11,3.0,700,9
2615,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:31,3.0,700,8
2690,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:42,3.0,700,6
2737,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:50,3.4,800,5
2784,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:41,3.4,800,4
2803,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:02,3.4,795,3
2878,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:54,5.4,1250,2
2925,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:19:58,5.4,1260,1
2972,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:46,5.4,1250,0
1220,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:10,9.9,2310,43
1267,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:59,2.6,615,39
1316,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:10,2.7,620,38
1365,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:41,2.7,620,37
1414,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:42,2.7,620,36
1464,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:15,2.7,620,35
1512,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:13,2.7,620,34
1555,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:44:55,2.6,615,33
1610,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:58,2.7,620,32
1671,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,580,31
1719,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:54,2.5,575,30
1757,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:23:00,2.5,580,29
1803,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:53,2.5,580,28
1832,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:58,2.5,575,27
1904,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:53,2.5,575,26
1942,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:54,2.5,575,25
1997,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:15,2.5,580,24
2043,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:10,2.5,575,23
2088,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:52,2.5,580,22
2113,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,575,21
2180,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:07,2.5,580,20
2230,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:54,4.4,1030,18
2273,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:27,4.4,1020,17
2321,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:14,4.4,1030,15
2368,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:46,3.9,900,14
2415,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:45,3.9,900,13
2461,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:38,3.9,900,12
2509,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:45,3.9,910,11
2556,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:39,3.9,900,10
2604,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:11,3.9,910,9
2649,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:31,3.0,700,8
2697,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:42,3.4,800,6
2744,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:50,3.4,800,5
2791,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:41,3.4,800,4
2837,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:02,3.4,795,3
2885,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:54,5.4,1250,2
2932,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:19:58,5.4,1260,1
2979,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:46,5.4,1250,0
1236,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:10,9.9,2310,43
1285,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,2.6,615,39
1333,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:10,2.7,620,38
1383,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:41,2.7,620,37
1431,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:42,2.7,620,36
1483,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:15,2.7,620,35
1494,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:13,2.7,620,34
1573,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:44:55,2.6,615,33
1627,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:58,2.7,620,32
1682,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,580,31
1729,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:54,2.5,575,30
1775,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:23:00,2.5,580,29
1818,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:53,2.5,580,28
1841,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:58,2.5,575,27
1914,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:53,2.5,575,26
1957,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:54,2.5,575,25
2006,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:15,2.5,580,24
2054,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:10,2.5,575,23
2098,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:52,2.5,580,22
2123,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,575,21
2190,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:07,2.5,580,20
2217,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:54,4.4,1030,18
2283,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:27,4.4,1020,17
2331,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:14,4.4,1030,15
2377,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:46,3.9,900,14
2426,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:45,3.9,900,13
2471,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:38,3.9,900,12
2519,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:45,3.9,910,11
2565,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:39,3.9,900,10
2568,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:11,3.9,910,9
2659,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:31,3.0,700,8
2707,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,3.4,800,6
2753,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:50,3.4,800,5
2802,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:00:41,3.9,910,4
2847,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:02,3.9,900,3
2895,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:54,5.4,1250,2
2942,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:19:58,5.4,1260,1
2988,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:46,5.4,1250,0
1238,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:10,9.9,2310,43
1289,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,3.5,815,39
1336,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:10,3.5,820,38
1386,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:41,3.5,820,37
1434,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:42,3.5,820,36
1486,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:15,3.5,820,35
1491,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:13,3.5,820,34
1576,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:44:55,3.5,815,33
1630,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:58,3.5,820,32
1634,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,580,31
1730,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:54,2.5,575,30
1778,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:23:00,2.5,580,29
1821,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:53,2.5,580,28
1836,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:58,2.5,575,27
1915,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:53,2.5,575,26
1960,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:54,2.5,575,25
2007,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:15,2.5,580,24
2009,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,2.5,575,23
2099,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:52,2.5,580,22
2124,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,2.5,575,21
2191,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:07,2.5,580,20
2216,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:54,4.4,1030,18
2284,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:27,4.4,1020,17
2332,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:14,4.4,1030,15
2378,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:46,3.9,900,14
2380,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,3.9,900,13
2472,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:38,3.9,900,12
2520,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:45,3.9,910,11
2566,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:39,5.0,1160,10
2608,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:11,5.0,1170,9
2660,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:31,3.9,910,8
2708,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,3.4,800,6
2754,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:50,3.4,800,5
2756,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:41,3.4,800,4
2848,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,3.4,795,3
2896,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,5.4,1250,2
2897,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:19:58,5.4,1260,1
2989,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:46,5.4,1250,0
1219,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:10,5.4,1260,43
1265,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:59,2.6,615,39
1314,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:10,2.7,620,38
1363,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:41,2.7,620,37
1412,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:42,2.7,620,36
1462,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:15,2.7,620,35
1514,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:13,2.7,620,34
1553,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:44:55,2.6,615,33
1608,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:58,2.7,620,32
1670,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,580,31
1718,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:54,2.5,575,30
1755,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:23:00,2.5,580,29
1801,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:53,2.5,580,28
1831,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:58,2.5,575,27
1903,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:53,2.5,575,26
1940,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:54,2.5,575,25
1996,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:15,2.5,580,24
2042,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:10,2.5,575,23
2087,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:52,2.5,580,22
2112,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1250,21
2179,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:07,5.4,1260,20
2229,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:54,5.4,1260,18
2272,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:27,5.4,1250,17
2320,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:14,5.4,1260,15
2367,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:46,5.0,1160,14
2414,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:45,5.0,1160,13
2460,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:38,5.0,1160,12
2508,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:45,5.0,1170,11
2555,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:39,5.0,1160,10
2603,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:11,5.0,1170,9
2648,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:31,5.0,1170,8
2696,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:42,3.9,910,6
2743,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:50,3.9,910,5
2790,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:41,3.9,910,4
2836,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:02,3.9,900,3
2884,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:54,5.4,1250,2
2931,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:19:58,5.4,1260,1
2978,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:46,5.4,1250,0
1216,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:10,5.4,1260,43
1261,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:59,4.4,1020,39
1310,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:10,4.4,1030,38
1359,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:41,4.4,1030,37
1408,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:42,4.4,1030,36
1458,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:15,4.4,1030,35
1518,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:13,4.4,1030,34
1549,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:44:55,4.4,1020,33
1604,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:58,4.4,1030,32
1642,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:47,4.4,1030,31
1691,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:54,2.5,575,30
1751,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:23:00,2.5,580,29
1781,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:53,2.5,580,28
1852,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:58,2.5,575,27
1879,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:53,2.5,575,26
1936,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:54,2.5,575,25
1971,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:15,2.5,580,24
2017,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:10,2.5,575,23
2063,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:52,2.5,580,22
2131,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1250,21
2155,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:07,5.4,1260,20
2201,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:54,5.4,1260,18
2247,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:27,5.4,1250,17
2294,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:14,5.4,1260,15
2341,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:46,5.0,1160,14
2388,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:45,5.0,1160,13
2435,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:38,5.0,1160,12
2482,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:45,5.0,1170,11
2529,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:39,5.0,1160,10
2576,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:11,5.0,1170,9
2623,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:31,5.0,1170,8
2670,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:42,5.0,1170,6
2717,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:50,5.4,1260,5
2764,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:41,5.4,1260,4
2811,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:02,5.4,1250,3
2858,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:54,6.4,1480,2
2905,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:19:58,5.4,1260,1
2952,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:46,5.4,1250,0
1218,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:10,5.4,1260,43
1262,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,39
1311,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:10,10.0,2330,38
1360,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:41,3.6,837,37
1409,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,3.4,800,36
1459,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:15,3.6,837,35
1517,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:13,10.0,2330,34
1550,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:44:55,10.0,2330,33
1605,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,3.6,837,32
1669,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,3.6,837,31
1717,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:54,10.0,2330,30
1752,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:23:00,3.6,837,29
1799,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,10.0,2330,28
1830,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:58,10.0,2330,27
1902,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:53,10.0,2330,26
1937,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:54,10.0,2330,25
1995,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,4.0,937,24
2041,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,10.0,2330,23
2086,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:52,4.0,937,22
2111,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,21
2178,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,4.0,937,20
2228,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,4.0,937,18
2271,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:27,10.0,2330,17
2319,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,3.6,850,15
2366,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:46,10.0,2330,14
2413,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,10.0,2330,13
2459,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:38,10.0,2330,12
2507,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:45,3.6,850,11
2554,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,3.6,850,10
2602,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:11,3.6,850,9
2647,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:31,3.2,750,8
2695,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,10.0,2330,6
2742,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:50,3.2,750,5
2789,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:41,10.0,2330,4
2835,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,10.0,2330,3
2883,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,10.0,2330,2
2930,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:19:58,3.6,850,1
2977,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,10.0,2330,0
1202,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:10,5.4,1260,43
1247,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:59,2.3,540,39
1296,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:10,2.3,540,38
1345,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:41,2.3,540,37
1394,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:42,2.3,540,36
1443,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:15,2.3,540,35
