,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2114,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:35,4.7,900,26
2160,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:07,4.5,877,25
2206,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:52,4.7,900,24
2252,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:47,4.7,900,23
2298,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:58,4.5,877,22
2344,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:22,4.7,900,21
2389,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:58,4.7,900,20
2435,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:00,4.7,900,19
2476,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:48,4.5,865,18
2520,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:05,4.5,865,17
2563,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:25,4.5,865,16
2604,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:37,4.7,900,14
2647,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:00,4.7,900,12
2690,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:51,4.7,900,11
2731,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:18,4.7,900,10
2778,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:33,4.5,872,9
2815,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:58,4.1,800,8
2856,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:46,4.1,800,7
2918,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:12,3.9,762,6
2932,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:36,4.7,900,4
2965,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:58,5.4,1040,3
3008,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:01,6.2,1197,2
3054,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:21,6.0,1160,1
3099,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:15,6.3,1209,0
1372,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:51,2.5,575,44
1417,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:26:00,2.5,580,43
1462,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:21,2.5,580,42
1507,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,41
1552,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,575,39
1598,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:09,2.5,580,38
1627,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:18,2.9,680,37
1687,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:47,2.9,680,36
1699,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:10:57,2.9,680,35
1779,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:35,2.9,680,34
1825,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:24,2.9,675,33
1871,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:44,2.9,680,32
1917,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:30,3.4,795,31
1963,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:28,3.4,800,30
2009,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:34,3.4,800,29
2055,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:46,3.0,695,28
2101,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:24,3.0,700,27
2147,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:35,3.0,700,26
2193,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:07,3.0,695,25
2239,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:52,3.0,700,24
2285,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:47,3.0,700,23
2331,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:58,3.0,695,22
2377,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:22,3.0,700,21
2422,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:58,3.0,700,20
2465,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:00,3.0,700,19
2507,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:48,3.0,695,18
2551,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:05,3.0,695,17
2593,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:25,3.0,695,16
2635,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:37,3.0,700,14
2679,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:00,3.0,700,12
2719,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:51,3.0,700,11
2761,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:18,5.5,1280,10
2799,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:33,5.5,1280,9
2836,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:58,5.5,1280,8
2876,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:46,5.5,1280,7
2900,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:12,5.5,1280,6
2951,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:36,5.5,1280,4
2991,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:58,5.5,1280,3
3041,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:01,6.5,1510,2
3086,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:21,6.5,1510,1
3132,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:15,6.5,1510,0
1347,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:51,2.5,575,44
1392,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:26:00,2.5,580,43
1437,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:21,2.5,580,42
1483,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,41
1528,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,575,39
1573,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:09,2.5,580,38
1607,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:18,2.9,680,37
1652,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:47,2.9,680,36
1724,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:10:57,2.9,680,35
1754,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:35,2.9,680,34
1800,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:24,2.9,675,33
1846,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:44,2.9,680,32
1892,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:30,3.4,795,31
1938,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:28,3.4,800,30
1984,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:34,3.4,800,29
2030,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:46,3.4,795,28
2076,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:24,3.4,800,27
2122,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:35,3.4,800,26
2168,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:07,3.0,695,25
2214,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:52,3.0,700,24
2260,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:47,3.0,700,23
2306,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:58,3.0,695,22
2352,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:22,3.0,700,21
2397,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:58,3.0,700,20
2442,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:00,3.0,700,19
2484,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:48,3.0,695,18
2528,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:05,3.0,695,17
2570,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:25,3.0,695,16
2611,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:37,3.0,700,14
2655,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:00,3.0,700,12
2697,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:51,3.0,700,11
2739,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:18,5.5,1280,10
2795,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:33,5.5,1280,9
2832,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:58,5.5,1280,8
2872,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:46,5.5,1280,7
2896,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:12,5.5,1280,6
2947,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:36,5.5,1280,4
2986,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:58,5.5,1280,3
3015,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:01,6.5,1510,2
3061,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:21,6.5,1510,1
3107,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:15,6.5,1510,0
1365,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:51,2.5,575,44
1410,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:26:00,2.5,580,43
1455,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:21,2.5,580,42
1500,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,41
1545,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,575,39
1591,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:09,2.5,580,38
1634,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:18,3.2,750,37
1680,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:47,3.2,750,36
1706,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:10:57,3.2,750,35
1772,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:35,3.2,750,34
1818,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:24,3.2,745,33
1864,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:44,3.2,750,32
1910,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:30,3.4,795,31
1956,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:28,3.4,800,30
2002,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:34,3.4,800,29
2048,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:46,3.4,795,28
2094,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:24,3.4,800,27
2140,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,3.4,800,26
2186,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:07,3.0,695,25
2232,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:52,3.0,700,24
2278,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:47,3.0,700,23
2324,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:00:58,3.0,695,22
2370,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:22,3.0,700,21
2415,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:58,3.0,700,20
2458,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:00,3.0,700,19
2500,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:48,3.0,695,18
2544,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:05,3.0,695,17
2586,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:25,3.0,695,16
2628,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:37,3.0,700,14
2672,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:00,3.0,700,12
2713,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:51,3.0,700,11
2755,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:18,5.5,1280,10
2785,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:33,5.5,1280,9
2822,CZ9334,MU5410,09:50:00,12:40:00,2020-08-21 15:26:58,5.5,1280,8
2862,CZ9334,MU5410,09:50:00,12:40:00,2020-08-22 13:27:46,5.5,1280,7
2886,CZ9334,MU5410,09:50:00,12:40:00,2020-08-23 13:04:12,5.5,1280,6
3034,CZ9334,MU5410,09:50:00,12:40:00,2020-08-27 12:52:01,8.5,1980,2
3079,CZ9334,MU5410,09:50:00,12:40:00,2020-08-28 12:52:21,10.0,2330,1
3125,CZ9334,MU5410,09:50:00,12:40:00,2020-08-29 13:17:15,10.0,2330,0
1341,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:51,2.5,575,44
1386,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:26:00,2.5,580,43
1431,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:21,2.5,580,42
1477,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,580,41
1522,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,2.5,575,39
1567,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:09,2.5,580,38
1613,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:18,3.2,750,37
1658,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:47,3.2,750,36
1730,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:10:57,4.4,1030,35
1747,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,4.4,1030,34
1794,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:24,4.4,1020,33
1840,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:44,3.9,910,32
1886,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:30,3.9,900,31
1932,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:28,3.9,910,30
1978,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,3.9,910,29
2024,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:46,3.9,900,28
2070,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:24,3.9,910,27
2116,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,3.9,910,26
2162,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:07,3.0,695,25
2208,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:52,3.0,700,24
2254,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:47,3.0,700,23
2300,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,3.0,695,22
2346,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:22,3.0,700,21
2391,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:58,3.0,700,20
2437,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,3.4,800,19
2478,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:48,3.4,795,18
2522,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:05,3.4,795,17
2565,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:25,3.4,795,16
2606,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,3.4,800,14
2649,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:00,3.4,800,12
2692,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,3.4,800,11
2733,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:18,5.5,1280,10
2782,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:33,5.5,1280,9
2819,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:58,6.5,1510,8
2936,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:36,10.0,2330,4
2973,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:58,10.0,2330,3
3010,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:52:01,10.0,2330,2
3056,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:21,10.0,2330,1
3101,CZ9336,MU5412,12:35:00,15:10:00,2020-08-29 13:17:15,10.0,2330,0
1355,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:51,2.5,575,44
1400,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:26:00,2.5,580,43
1445,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:21,2.5,580,42
1491,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,580,41
1535,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,2.5,575,39
1581,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:09,2.5,580,38
1644,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:18,3.4,800,37
1670,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:47,3.4,800,36
1716,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:10:57,5.4,1260,35
1762,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:35,5.4,1260,34
1808,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:24,5.4,1250,33
1854,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:44,5.0,1170,32
1900,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:30,5.0,1160,31
1946,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:28,5.0,1170,30
1992,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:34,5.0,1170,29
2038,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:46,5.0,1160,28
2084,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:24,5.0,1170,27
2130,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:35,5.0,1170,26
2176,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:07,3.4,795,25
2222,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:52,3.4,800,24
2268,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:47,3.4,800,23
2314,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:58,3.4,795,22
2360,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:22,3.4,800,21
2405,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:58,3.4,800,20
2448,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:00,3.4,800,19
2490,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:48,3.4,795,18
2534,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:05,3.4,795,17
2576,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:25,3.4,795,16
2618,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:37,3.9,910,14
2662,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:00,3.9,910,12
3000,CZ9340,MU5416,14:05:00,16:40:00,2020-08-26 14:38:58,10.0,2330,3
3024,CZ9340,MU5416,14:05:00,16:40:00,2020-08-27 12:52:01,10.0,2330,2
3070,CZ9340,MU5416,14:05:00,16:40:00,2020-08-28 12:52:21,10.0,2330,1
3116,CZ9340,MU5416,14:05:00,16:40:00,2020-08-29 13:17:15,10.0,2330,0
1335,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:51,2.5,575,44
1380,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:26:00,2.5,580,43
1425,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:21,2.5,580,42
1471,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,580,41
1515,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,2.5,575,39
1561,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:09,2.5,580,38
1619,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:18,3.4,800,37
1664,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:47,3.4,800,36
1735,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:10:57,6.4,1490,35
1741,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:35,6.4,1490,34
1788,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:24,6.4,1480,33
1834,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:44,5.4,1260,32
1880,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:30,5.4,1250,31
1926,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:28,5.4,1260,30
1972,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:34,5.4,1260,29
2018,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:46,5.4,1250,28
2064,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:24,5.4,1260,27
2110,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:35,5.4,1260,26
2156,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:07,3.9,900,25
2202,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:52,3.9,910,24
2248,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:47,3.9,910,23
2294,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:58,3.9,900,22
2340,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:22,3.9,910,21
2385,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:58,3.9,910,20
2431,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:00,3.9,910,19
2472,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:48,3.9,900,18
2516,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:05,3.9,900,17
2559,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:25,8.5,1980,16
2643,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:00,10.0,2330,12
2727,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:18,10.0,2330,10
3095,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:15,10.0,2330,0
1352,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:51,10.0,2330,44
1397,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:26:00,10.0,2330,43
1442,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,4.0,937,42
1488,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,4.0,937,41
1532,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,39
1578,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,4.1,950,38
1647,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:18,4.1,950,37
1667,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:47,4.1,950,36
1719,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:10:57,4.1,950,35
1759,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,4.1,950,34
1805,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:24,10.0,2330,33
1851,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:44,4.1,950,32
1897,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:30,10.0,2330,31
1943,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,4.1,950,30
1989,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,29
2035,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:46,4.1,950,28
2081,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:24,3.6,850,27
2127,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,3.6,850,26
2173,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,10.0,2330,25
2219,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:52,3.6,850,24
2265,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,3.6,850,23
2311,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,10.0,2330,22
2357,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,4.3,1000,21
2402,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:58,4.3,1000,20
2446,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,4.3,1000,19
2488,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:48,10.0,2330,18
2532,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:05,10.0,2330,17
2574,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:25,10.0,2330,16
2616,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,10.0,2330,14
2660,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:00,4.3,1000,12
2702,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,4.3,1000,11
2744,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:18,10.0,2330,10
2802,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:33,10.0,2330,9
2839,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,4.3,1000,8
2879,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:46,10.0,2330,7
2903,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:12,10.0,2330,6
2954,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:36,4.6,1082,4
2994,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:58,4.6,1082,3
3021,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:01,10.0,2330,2
3067,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:21,4.3,1000,1
3113,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,10.0,2330,0
1349,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:51,2.3,530,44
1394,FM9550,,20:10:00,22:45:00,2020-07-17 15:26:00,2.3,530,43
1439,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:21,2.3,530,42
1485,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,41
1530,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,2.1,490,39
1575,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:09,2.3,530,38
1605,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:18,2.3,540,37
1650,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:47,3.0,700,36
