,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1851,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:50,5.5,1280,28
1928,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:12,5.5,1280,25
1978,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:58,5.5,1280,24
2012,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:45,5.5,1280,23
2081,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:44,5.5,1280,22
2116,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:41,5.5,1280,20
2167,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:16,5.5,1280,19
2203,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:30,5.5,1280,18
2257,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:58,5.5,1280,17
2317,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:52,5.5,1280,16
2391,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:31,5.5,1280,15
2406,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:06,5.5,1280,14
2461,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:31:10,5.5,1280,13
2548,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:04,5.5,1280,12
2560,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:07,5.5,1280,10
2611,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:09,5.5,1280,9
2677,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:32,5.5,1280,8
2729,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:17,5.5,1280,7
2781,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:56,5.5,1280,6
2854,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:05,5.5,1280,4
2905,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:18,5.5,1280,3
1259,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:26,10.0,2330,42
1307,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:47,10.0,2330,41
1413,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:45,7.5,1750,39
1477,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:58,7.5,1750,37
1511,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:36,7.5,1750,36
1594,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:00,7.5,1750,35
1626,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:25:52,7.5,1750,34
1690,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:34,5.5,1280,33
1739,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:32,5.5,1280,32
1757,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:10,5.5,1280,31
1826,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:02,5.5,1280,30
1854,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:50,5.5,1280,28
1931,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:12,5.5,1280,25
1981,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:58,5.5,1280,24
2015,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:45,5.5,1280,23
2084,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:44,5.5,1280,22
2113,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:41,5.5,1280,20
2164,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:16,5.5,1280,19
2206,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:30,5.5,1280,18
2254,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:58,5.5,1280,17
2314,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:52,5.5,1280,16
2394,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:31,5.5,1280,15
2409,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:06,5.5,1280,14
2458,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:31:10,5.5,1280,13
2526,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:04,5.5,1280,12
2563,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:07,5.5,1280,10
2614,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:09,5.5,1280,9
2680,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:32,5.5,1280,8
2732,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:17,5.5,1280,7
2784,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:56,5.5,1280,6
2851,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:05,5.5,1280,4
2902,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:18,5.5,1280,3
1215,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:26,10.0,2330,42
1294,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:47,10.0,2330,41
1401,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,7.5,1750,39
1465,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:58,7.5,1750,37
1523,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:36,7.5,1750,36
1571,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:00,7.5,1750,35
1611,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:25:52,7.5,1750,34
1657,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:34,7.5,1750,33
1732,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,7.5,1750,32
1764,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,7.5,1750,31
1819,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,5.5,1280,30
1861,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:50,5.5,1280,28
1891,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,5.5,1280,25
1945,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,5.5,1280,24
2029,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,5.5,1280,23
2047,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,5.5,1280,22
2098,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:41,5.5,1280,20
2150,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:16,5.5,1280,19
2213,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,5.5,1280,18
2247,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,5.5,1280,17
2307,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:52,5.5,1280,16
2350,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:31,5.5,1280,15
2416,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:06,5.5,1280,14
2451,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:31:10,5.5,1280,13
2540,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:04,5.5,1280,12
2570,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.5,1280,10
2621,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:09,5.5,1280,9
2695,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:32,5.5,1280,8
2747,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:17,5.5,1280,7
2798,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:56,5.5,1280,6
2835,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:05,5.5,1280,4
2887,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:18,5.5,1280,3
1233,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:26,10.0,2330,42
1319,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:47,10.0,2330,41
1387,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,7.5,1750,39
1489,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:58,7.5,1750,37
1544,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:36,7.5,1750,36
1555,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:00,7.5,1750,35
1631,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:25:52,7.5,1750,34
1679,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:34,7.5,1750,33
1717,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,7.5,1750,32
1778,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,7.5,1750,31
1804,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,5.5,1280,30
1875,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:50,5.5,1280,28
1918,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,5.5,1280,25
1968,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,5.5,1280,24
2003,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,5.5,1280,23
2071,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,5.5,1280,22
2126,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:41,5.5,1280,20
2177,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:16,5.5,1280,19
2192,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,5.5,1280,18
2262,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,5.5,1280,17
2330,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:52,5.5,1280,16
2377,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:31,5.5,1280,15
2431,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:06,5.5,1280,14
2487,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:31:10,5.5,1280,13
2508,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:04,5.5,1280,12
2584,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.5,1280,10
2636,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:09,5.5,1280,9
2666,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:32,5.5,1280,8
2718,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:17,5.5,1280,7
2770,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:56,5.5,1280,6
2822,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:05,5.5,1280,4
2863,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:18,5.5,1280,3
1262,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:26,10.0,2330,42
1310,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:47,10.0,2330,41
1410,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:45,5.5,1280,39
1479,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:58,5.5,1280,37
1509,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:36,5.5,1280,36
1562,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:00,5.5,1280,35
1624,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:25:52,5.5,1280,34
1686,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:34,5.5,1280,33
1742,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:32,5.5,1280,32
1753,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:10,5.5,1280,31
1830,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:02,5.5,1280,30
1850,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:50,5.5,1280,28
1927,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:12,5.5,1280,25
1977,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:58,5.5,1280,24
2011,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:45,5.5,1280,23
2080,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:44,5.5,1280,22
2117,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:41,5.5,1280,20
2168,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:16,5.5,1280,19
2202,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:30,5.5,1280,18
2258,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:58,5.5,1280,17
2318,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:52,5.5,1280,16
2390,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:31,5.5,1280,15
2405,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:06,5.5,1280,14
2462,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:31:10,5.5,1280,13
2499,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:04,5.5,1280,12
2559,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:07,5.5,1280,10
2610,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:09,5.5,1280,9
2678,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:32,5.5,1280,8
2730,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:17,5.5,1280,7
2782,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:56,5.5,1280,6
2855,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:05,5.5,1280,4
2906,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:18,5.5,1280,3
1217,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:26,10.0,2330,42
1292,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:47,10.0,2330,41
1399,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:45,5.5,1280,39
1467,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:58,5.5,1280,37
1525,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:36,5.5,1280,36
1573,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:00,5.5,1280,35
1613,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:25:52,5.5,1280,34
1659,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:34,5.5,1280,33
1730,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:32,5.5,1280,32
1766,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:10,5.5,1280,31
1817,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:02,5.5,1280,30
1863,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:50,5.5,1280,28
1897,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:12,5.5,1280,25
1950,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:58,5.5,1280,24
2034,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:45,5.5,1280,23
2052,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:44,5.5,1280,22
2103,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:41,5.5,1280,20
2145,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:16,5.5,1280,19
2215,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:30,5.5,1280,18
2245,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:58,5.5,1280,17
2305,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:52,5.5,1280,16
2352,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:31,5.5,1280,15
2418,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:06,5.5,1280,14
2449,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:31:10,5.5,1280,13
2545,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:04,5.5,1280,12
2572,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:07,5.5,1280,10
2623,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:09,5.5,1280,9
2697,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:32,5.5,1280,8
2751,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:17,5.5,1280,7
2801,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:56,5.5,1280,6
2832,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:05,5.5,1280,4
2884,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:18,5.5,1280,3
1066,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:03,4.0,921,45
1143,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:10,3.9,920,44
1214,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:26,3.9,920,42
1296,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:47,3.9,920,41
1403,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:45,3.8,880,39
1463,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:58,3.8,880,37
1521,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:36,3.8,880,36
1569,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:00,3.8,880,35
1609,EU6671,,06:40:00,11:45:00,2020-05-07 15:25:52,3.8,880,34
1656,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:34,3.8,890,33
1733,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:32,3.8,879,32
1763,EU6671,,06:40:00,11:45:00,2020-05-10 14:31:10,3.8,879,31
1820,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:02,3.8,890,30
1860,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:50,3.8,879,28
1890,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:12,3.8,879,25
1944,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:58,3.8,877,24
2028,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:45,3.8,878,23
2046,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:44,3.8,877,22
2097,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:41,3.8,875,20
2151,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:16,3.8,875,19
2212,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:30,3.8,875,18
2248,EU6671,,06:40:00,11:45:00,2020-05-24 14:03:58,3.8,879,17
2308,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:52,3.8,875,16
2349,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:31,3.8,875,15
2415,EU6671,,06:40:00,11:45:00,2020-05-27 13:29:06,3.8,875,14
2452,EU6671,,06:40:00,11:45:00,2020-05-28 13:31:10,3.8,875,13
2539,EU6671,,06:40:00,11:45:00,2020-05-29 15:22:04,3.8,875,12
2569,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:07,3.8,888,10
2620,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:09,3.8,875,9
2693,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:32,3.8,888,8
2745,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:17,3.8,888,7
2796,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:56,3.8,875,6
2837,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:05,3.8,875,4
2889,EU6671,,06:40:00,11:45:00,2020-06-07 13:48:18,3.0,698,3
1088,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:03,4.6,1080,45
1159,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:10,4.6,1080,44
1072,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,4.6,1080,45
1137,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:10,4.6,1080,44
1100,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:03,3.7,870,45
1155,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:10,3.7,870,44
1648,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:34,10.0,2330,33
1696,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,10.0,2330,32
1751,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,10.0,2330,31
1832,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,10.0,2330,30
1848,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,10.0,2330,28
1923,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,10.0,2330,25
1973,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,10.0,2330,24
2008,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,10.0,2330,23
2076,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,10.0,2330,22
2121,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,10.0,2330,20
2172,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:16,10.0,2330,19
2200,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,10.0,2330,18
2278,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,10.0,2327,17
2327,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:52,10.0,2327,16
2388,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:31,10.0,2327,15
2396,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,10.0,2327,14
2464,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:31:10,10.0,2327,13
2503,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:04,10.0,2327,12
2557,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,10.0,2330,10
2608,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,10.0,2327,9
2671,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,10.0,2330,8
2723,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:17,10.0,2330,7
2775,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:56,10.0,2327,6
2848,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,1.8,410,4
2910,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,1.8,410,3
1057,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:03,6.4,1490,45
1149,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:10,6.4,1490,44
1204,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:26,6.4,1490,42
1306,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:47,6.4,1490,41
1414,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:45,6.4,1490,39
1475,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:58,6.4,1490,37
1513,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:36,6.4,1490,36
1588,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:00,6.4,1490,35
1599,FM9550,,19:40:00,22:30:00,2020-05-07 15:25:52,6.4,1490,34
1692,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:34,6.4,1490,33
1737,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,32
1759,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:10,6.4,1490,31
1824,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:02,2.5,590,30
1856,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:50,2.5,590,28
1933,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:12,2.2,520,25
1983,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:58,2.2,520,24
2017,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:45,2.2,520,23
2086,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:44,2.2,520,22
2111,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:41,2.1,480,20
2162,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:16,2.1,480,19
2208,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:30,2.1,480,18
2252,FM9550,,20:10:00,22:45:00,2020-05-24 14:03:58,2.1,480,17
2312,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:52,2.1,500,16
2345,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:31,2.1,480,15
2411,FM9550,,20:10:00,22:45:00,2020-05-27 13:29:06,2.1,480,14
2456,FM9550,,20:10:00,22:45:00,2020-05-28 13:31:10,2.1,480,13
2528,FM9550,,20:10:00,22:45:00,2020-05-29 15:22:04,2.1,480,12
2565,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:07,2.0,470,10
2616,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:09,2.0,470,9
2682,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:32,2.0,470,8
2734,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:17,2.1,490,7
2786,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:56,1.5,360,6
2849,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:05,1.5,340,4
2900,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:18,1.5,340,3
1105,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:03,5.4,1260,45
1150,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:10,5.4,1260,44
1260,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:26,5.4,1260,42
1308,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:47,5.4,1260,41
1412,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:45,5.4,1260,39
1478,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:58,5.4,1260,37
1510,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:36,5.4,1260,36
1561,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:00,5.4,1260,35
1625,FM9552,,20:45:00,23:40:00,2020-05-07 15:25:52,5.4,1260,34
1689,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:34,2.3,540,33
1694,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,530,32
1756,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:10,2.3,530,31
1827,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:02,2.3,530,30
1853,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:50,2.3,530,28
1930,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:12,2.1,480,25
1980,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:58,2.1,480,24
2014,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:45,2.1,480,23
2083,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:44,2.1,480,22
2114,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:41,2.1,480,20
2165,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:16,2.1,480,19
2205,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:30,2.1,480,18
2255,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:58,2.1,480,17
