,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1901,FM9542,,18:50:00,21:50:00,2021-05-29 13:34:54,4.8,1224,26
1941,FM9542,,18:50:00,21:50:00,2021-05-30 12:28:16,4.8,1224,25
1981,FM9542,,18:50:00,21:50:00,2021-05-31 12:24:41,4.8,1224,24
2019,FM9542,,18:50:00,21:50:00,2021-06-01 14:16:36,4.8,1224,23
2042,FM9542,,18:50:00,21:50:00,2021-06-02 14:42:15,6.0,1524,22
2078,FM9542,,18:50:00,21:50:00,2021-06-03 06:48:59,6.0,1524,21
2117,FM9542,,18:50:00,21:50:00,2021-06-03 14:25:54,6.0,1524,21
2130,FM9542,,18:50:00,21:50:00,2021-06-04 13:48:56,6.0,1524,20
2170,FM9542,,18:50:00,21:50:00,2021-06-05 14:38:47,6.0,1524,19
2235,FM9542,,18:50:00,21:50:00,2021-06-06 13:44:11,6.0,1524,18
2253,FM9542,,18:50:00,21:50:00,2021-06-07 13:44:45,6.0,1524,17
2333,FM9542,,18:50:00,21:50:00,2021-06-09 14:31:47,6.0,1524,15
2356,FM9542,,18:50:00,21:50:00,2021-06-11 14:15:35,6.0,1524,13
2379,FM9542,,18:50:00,21:50:00,2021-06-12 13:42:21,6.3,1610,12
2413,FM9542,,18:50:00,21:50:00,2021-06-13 14:34:52,5.7,1450,11
2438,FM9542,,18:50:00,21:50:00,2021-06-14 14:26:49,6.6,1684,10
2475,FM9542,,18:50:00,21:50:00,2021-06-15 14:28:51,6.6,1684,9
2516,FM9542,,18:50:00,21:50:00,2021-06-16 14:06:12,6.6,1684,8
2530,FM9542,,18:50:00,21:50:00,2021-06-17 14:14:19,7.0,1794,7
2568,FM9542,,18:50:00,21:50:00,2021-06-18 14:21:06,7.9,2034,6
2635,FM9542,,18:50:00,21:50:00,2021-06-19 14:24:10,7.0,1794,5
2649,FM9542,,18:50:00,21:50:00,2021-06-20 13:36:23,7.0,1794,4
2685,FM9542,,18:50:00,21:50:00,2021-06-21 13:55:32,6.6,1684,3
2728,FM9542,,18:50:00,21:50:00,2021-06-22 13:26:27,6.0,1524,2
2765,FM9542,,18:50:00,21:50:00,2021-06-23 14:30:56,6.6,1684,1
2812,FM9542,,18:50:00,21:50:00,2021-06-24 14:29:45,9.4,2404,0
1267,FM9550,,20:50:00,23:45:00,2021-05-10 14:44:10,5.2,1200,45
1286,FM9550,,20:50:00,23:45:00,2021-05-11 14:44:41,5.0,1170,44
1313,FM9550,,20:50:00,23:45:00,2021-05-12 14:15:17,5.0,1170,43
1373,FM9550,,20:50:00,23:45:00,2021-05-13 13:52:10,4.6,1170,42
1408,FM9550,,20:50:00,23:45:00,2021-05-14 14:20:33,6.7,1720,41
1443,FM9550,,20:50:00,23:45:00,2021-05-15 14:54:03,4.6,1170,40
1449,FM9550,,20:50:00,23:45:00,2021-05-16 14:55:16,4.6,1170,39
1501,FM9550,,20:50:00,23:45:00,2021-05-17 14:27:35,4.6,1170,38
1528,FM9550,,20:50:00,23:45:00,2021-05-18 14:35:27,4.7,1200,37
1550,FM9550,,20:50:00,23:45:00,2021-05-19 07:05:00,4.6,1170,36
1563,FM9550,,20:50:00,23:45:00,2021-05-20 14:03:44,4.6,1170,35
1603,FM9550,,20:50:00,23:45:00,2021-05-21 14:43:10,4.6,1170,34
1643,FM9550,,20:50:00,23:45:00,2021-05-22 14:57:41,4.4,1120,33
1670,FM9550,,20:50:00,23:45:00,2021-05-23 14:31:03,4.4,1120,32
1745,FM9550,,20:50:00,23:45:00,2021-05-24 13:52:54,4.4,1120,31
1763,FM9550,,20:50:00,23:45:00,2021-05-25 14:22:23,4.4,1120,30
1794,FM9550,,20:50:00,23:45:00,2021-05-26 13:59:16,4.5,1150,29
1825,FM9550,,20:50:00,23:45:00,2021-05-27 14:30:06,4.5,1150,28
1887,FM9550,,20:50:00,23:45:00,2021-05-28 14:27:38,4.5,1150,27
1927,FM9550,,20:50:00,23:45:00,2021-05-29 13:34:54,4.5,1150,26
1969,FM9550,,20:50:00,23:45:00,2021-05-30 12:28:16,4.5,1150,25
2007,FM9550,,20:50:00,23:45:00,2021-05-31 12:24:41,4.5,1150,24
2033,FM9550,,20:50:00,23:45:00,2021-06-01 14:16:36,4.5,1150,23
2047,FM9550,,20:50:00,23:45:00,2021-06-02 14:42:15,4.5,1150,22
2063,FM9550,,20:50:00,23:45:00,2021-06-03 06:48:59,4.5,1150,21
2090,FM9550,,20:50:00,23:45:00,2021-06-03 14:25:54,4.5,1150,21
2157,FM9550,,20:50:00,23:45:00,2021-06-04 13:48:56,4.5,1150,20
2198,FM9550,,20:50:00,23:45:00,2021-06-05 14:38:47,4.5,1150,19
2206,FM9550,,20:50:00,23:45:00,2021-06-06 13:44:11,4.5,1150,18
2280,FM9550,,20:50:00,23:45:00,2021-06-07 13:44:45,4.5,1150,17
2310,FM9550,,20:50:00,23:45:00,2021-06-09 14:31:47,4.5,1150,15
2372,FM9550,,20:50:00,23:45:00,2021-06-11 14:15:35,4.7,1210,13
2394,FM9550,,20:50:00,23:45:00,2021-06-12 13:42:21,4.7,1210,12
2405,FM9550,,20:50:00,23:45:00,2021-06-13 14:34:52,4.7,1210,11
2430,FM9550,,20:50:00,23:45:00,2021-06-14 14:26:49,4.7,1210,10
2449,FM9550,,20:50:00,23:45:00,2021-06-15 14:28:51,4.7,1210,9
2489,FM9550,,20:50:00,23:45:00,2021-06-16 14:06:12,4.7,1210,8
2556,FM9550,,20:50:00,23:45:00,2021-06-17 14:14:19,4.7,1210,7
2595,FM9550,,20:50:00,23:45:00,2021-06-18 14:21:06,4.7,1210,6
2608,FM9550,,20:50:00,23:45:00,2021-06-19 14:24:10,4.7,1210,5
2674,FM9550,,20:50:00,23:45:00,2021-06-20 13:36:23,4.7,1210,4
2712,FM9550,,20:50:00,23:45:00,2021-06-21 13:55:32,5.5,1410,3
2754,FM9550,,20:50:00,23:45:00,2021-06-22 13:26:27,5.5,1410,2
2792,FM9550,,20:50:00,23:45:00,2021-06-23 14:30:56,6.3,1610,1
2815,FM9550,,20:50:00,23:45:00,2021-06-24 14:29:45,6.7,1720,0
1818,G567N7S,,06:00:00,13:55:00,2021-05-27 14:30:06,6.2,1582,28
1881,G567N7S,,06:00:00,13:55:00,2021-05-28 14:27:38,6.2,1582,27
1920,G567N7S,,06:00:00,13:55:00,2021-05-29 13:34:54,6.2,1582,26
1962,G567N7S,,06:00:00,13:55:00,2021-05-30 12:28:16,6.2,1582,25
2000,G567N7S,,06:00:00,13:55:00,2021-05-31 12:24:41,6.2,1582,24
2029,G567N7S,,06:00:00,13:55:00,2021-06-01 14:16:36,6.2,1582,23
2057,G567N7S,,06:00:00,13:55:00,2021-06-02 14:42:15,6.2,1582,22
2067,G567N7S,,06:00:00,13:55:00,2021-06-03 06:48:59,6.2,1582,21
2096,G567N7S,,06:00:00,13:55:00,2021-06-03 14:25:54,6.2,1582,21
2150,G567N7S,,06:00:00,13:55:00,2021-06-04 13:48:56,6.2,1582,20
2191,G567N7S,,06:00:00,13:55:00,2021-06-05 14:38:47,6.2,1582,19
2213,G567N7S,,06:00:00,13:55:00,2021-06-06 13:44:11,6.2,1582,18
2273,G567N7S,,06:00:00,13:55:00,2021-06-07 13:44:45,6.2,1582,17
2290,G567N7S,,06:00:00,13:55:00,2021-06-08 14:41:16,6.2,1582,16
2303,G567N7S,,06:00:00,13:55:00,2021-06-09 14:31:47,6.2,1582,15
2345,G567N7S,,06:00:00,13:55:00,2021-06-10 14:06:16,6.2,1582,14
2368,G567N7S,,06:00:00,13:55:00,2021-06-11 14:15:35,5.3,1352,13
2426,G567N7S,,06:00:00,13:55:00,2021-06-14 14:26:49,5.3,1352,10
2455,G567N7S,,06:00:00,13:55:00,2021-06-15 14:28:51,5.2,1332,9
2496,G567N7S,,06:00:00,13:55:00,2021-06-16 14:06:12,5.2,1332,8
2549,G567N7S,,06:00:00,13:55:00,2021-06-17 14:14:19,5.2,1332,7
2588,G567N7S,,06:00:00,13:55:00,2021-06-18 14:21:06,6.1,1562,6
2615,G567N7S,,06:00:00,13:55:00,2021-06-19 14:24:10,6.5,1662,5
2667,G567N7S,,06:00:00,13:55:00,2021-06-20 13:36:23,6.5,1662,4
2705,G567N7S,,06:00:00,13:55:00,2021-06-21 13:55:32,6.5,1662,3
2747,G567N7S,,06:00:00,13:55:00,2021-06-22 13:26:27,6.5,1662,2
2785,G567N7S,,06:00:00,13:55:00,2021-06-23 14:30:56,5.7,1462,1
2832,G567N7S,,06:00:00,13:55:00,2021-06-24 14:29:45,5.6,1422,0
1283,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:44:10,5.3,1233,45
1624,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:43:10,5.2,1343,34
1664,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:57:41,5.2,1343,33
1686,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:31:03,5.2,1343,32
1726,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:52:54,5.2,1343,31
1774,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:22:23,5.2,1343,30
1846,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:30:06,5.2,1343,28
1869,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:27:38,5.2,1343,27
1909,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:34:54,5.2,1343,26
1949,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:28:16,5.2,1343,25
1989,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:24:41,5.2,1343,24
2109,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:25:54,5.2,1343,21
2138,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:48:56,5.2,1343,20
2178,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:38:47,5.2,1343,19
2227,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:44:11,5.2,1343,18
2245,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:44:45,5.2,1343,17
2319,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:31:47,5.2,1343,15
2467,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:28:51,5.2,1343,9
2507,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:06:12,5.2,1343,8
2538,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:14:19,5.2,1343,7
2576,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:21:06,5.2,1343,6
2627,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:24:10,5.2,1343,5
2656,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:36:23,5.2,1343,4
2693,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 13:55:32,5.2,1343,3
2736,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:26:27,5.2,1343,2
2773,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:30:56,5.2,1343,1
2820,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:29:45,5.2,1343,0
1272,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:44:10,5.3,1236,45
1596,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:43:10,4.2,1086,34
1636,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:57:41,5.3,1346,33
1698,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:31:03,5.3,1346,32
1738,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:52:54,5.3,1346,31
1756,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:22:23,5.3,1346,30
1817,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:30:06,5.3,1346,28
1880,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:27:38,5.3,1346,27
1919,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:34:54,5.3,1346,26
1961,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:28:16,5.3,1346,25
1999,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:24:41,5.3,1346,24
2097,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:25:54,5.3,1346,21
2149,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:48:56,5.3,1346,20
2190,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:38:47,5.3,1346,19
2214,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:44:11,5.3,1346,18
2272,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:44:45,5.3,1346,17
2302,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:31:47,5.3,1346,15
2456,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:28:51,5.3,1346,9
2497,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:06:12,5.3,1346,8
2548,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:14:19,5.3,1346,7
2587,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:21:06,5.3,1346,6
2616,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:24:10,6.3,1606,5
2666,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:36:23,6.3,1606,4
2704,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 13:55:32,5.3,1346,3
2746,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:26:27,5.3,1346,2
2784,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:30:56,6.3,1606,1
2831,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:29:45,6.3,1606,0
1279,HO1060,,19:25:00,22:25:00,2021-05-10 14:44:10,6.1,1422,45
1294,HO1060,,19:25:00,22:25:00,2021-05-11 14:44:41,6.1,1422,44
1326,HO1060,,19:25:00,22:25:00,2021-05-12 14:15:17,6.1,1422,43
1361,HO1060,,19:25:00,22:25:00,2021-05-13 13:52:10,6.1,1422,42
1396,HO1060,,19:25:00,22:25:00,2021-05-14 14:20:33,6.1,1422,41
1431,HO1060,,19:25:00,22:25:00,2021-05-15 14:54:03,6.1,1422,40
1462,HO1060,,19:25:00,22:25:00,2021-05-16 14:55:16,6.1,1422,39
1490,HO1060,,19:25:00,22:25:00,2021-05-17 14:27:35,6.1,1422,38
1519,HO1060,,19:25:00,22:25:00,2021-05-18 14:35:27,6.1,1422,37
1542,HO1060,,19:25:00,22:25:00,2021-05-19 07:05:00,6.1,1422,36
1587,HO1060,,19:25:00,22:25:00,2021-05-20 14:03:44,6.1,1422,35
1628,HO1060,,19:25:00,22:25:00,2021-05-21 14:43:10,6.1,1422,34
1668,HO1060,,19:25:00,22:25:00,2021-05-22 14:57:41,6.1,1422,33
1690,HO1060,,19:25:00,22:25:00,2021-05-23 14:31:03,6.1,1422,32
1730,HO1060,,19:25:00,22:25:00,2021-05-24 13:52:54,6.1,1422,31
1770,HO1060,,19:25:00,22:25:00,2021-05-25 14:22:23,6.1,1422,30
1808,HO1060,,19:25:00,22:25:00,2021-05-26 13:59:16,6.1,1422,29
1850,HO1060,,19:25:00,22:25:00,2021-05-27 14:30:06,6.1,1422,28
1873,HO1060,,19:25:00,22:25:00,2021-05-28 14:27:38,6.1,1422,27
1893,HO1060,,19:25:00,22:25:00,2021-05-29 13:34:54,6.1,1422,26
1954,HO1060,,19:25:00,22:25:00,2021-05-30 12:28:16,6.1,1422,25
1993,HO1060,,19:25:00,22:25:00,2021-05-31 12:24:41,6.1,1422,24
2024,HO1060,,19:25:00,22:25:00,2021-06-01 14:16:36,6.1,1422,23
2050,HO1060,,19:25:00,22:25:00,2021-06-02 14:42:15,4.2,972,22
2060,HO1060,,19:25:00,22:25:00,2021-06-03 06:48:59,4.2,972,21
2104,HO1060,,19:25:00,22:25:00,2021-06-03 14:25:54,4.2,972,21
2142,HO1060,,19:25:00,22:25:00,2021-06-04 13:48:56,4.2,972,20
2182,HO1060,,19:25:00,22:25:00,2021-06-05 14:38:47,4.2,972,19
2222,HO1060,,19:25:00,22:25:00,2021-06-06 13:44:11,4.2,972,18
2264,HO1060,,19:25:00,22:25:00,2021-06-07 13:44:45,4.2,972,17
2296,HO1060,,19:25:00,22:25:00,2021-06-08 14:41:16,4.2,972,16
2323,HO1060,,19:25:00,22:25:00,2021-06-09 14:31:47,4.2,972,15
2341,HO1060,,19:25:00,22:25:00,2021-06-10 14:06:16,4.2,972,14
2361,HO1060,,19:25:00,22:25:00,2021-06-11 14:15:35,4.2,972,13
2385,HO1060,,19:25:00,22:25:00,2021-06-12 13:42:21,4.8,1110,12
2396,HO1060,,19:25:00,22:25:00,2021-06-13 14:34:52,4.8,1110,11
2419,HO1060,,19:25:00,22:25:00,2021-06-14 14:26:49,5.2,1202,10
2463,HO1060,,19:25:00,22:25:00,2021-06-15 14:28:51,5.2,1202,9
2503,HO1060,,19:25:00,22:25:00,2021-06-16 14:06:12,5.2,1202,8
2522,HO1060,,19:25:00,22:25:00,2021-06-17 14:14:19,5.2,1202,7
2580,HO1060,,19:25:00,22:25:00,2021-06-18 14:21:06,5.2,1202,6
2623,HO1060,,19:25:00,22:25:00,2021-06-19 14:24:10,5.2,1202,5
2660,HO1060,,19:25:00,22:25:00,2021-06-20 13:36:23,5.2,1202,4
2697,HO1060,,19:25:00,22:25:00,2021-06-21 13:55:32,4.5,1047,3
2740,HO1060,,19:25:00,22:25:00,2021-06-22 13:26:27,5.2,1202,2
2777,HO1060,,19:25:00,22:25:00,2021-06-23 14:30:56,5.2,1202,1
2824,HO1060,,19:25:00,22:25:00,2021-06-24 14:29:45,7.1,1652,0
1282,HO1098,,14:55:00,17:40:00,2021-05-10 14:44:10,5.7,1330,45
1295,HO1098,,14:55:00,17:40:00,2021-05-11 14:44:41,5.7,1330,44
1329,HO1098,,14:55:00,17:40:00,2021-05-12 14:15:17,5.7,1330,43
1358,HO1098,,14:55:00,17:40:00,2021-05-13 13:52:10,5.7,1330,42
1393,HO1098,,14:55:00,17:40:00,2021-05-14 14:20:33,5.7,1330,41
1428,HO1098,,14:55:00,17:40:00,2021-05-15 14:54:03,5.7,1330,40
1461,HO1098,,14:55:00,17:40:00,2021-05-16 14:55:16,5.7,1330,39
1472,HO1098,,14:55:00,17:40:00,2021-05-17 14:27:35,5.7,1330,38
1518,HO1098,,14:55:00,17:40:00,2021-05-18 14:35:27,5.7,1330,37
1541,HO1098,,14:55:00,17:40:00,2021-05-19 07:05:00,5.7,1330,36
1584,HO1098,,14:55:00,17:40:00,2021-05-20 14:03:44,5.7,1330,35
1625,HO1098,,14:55:00,17:40:00,2021-05-21 14:43:10,5.7,1330,34
1665,HO1098,,14:55:00,17:40:00,2021-05-22 14:57:41,5.7,1330,33
1687,HO1098,,14:55:00,17:40:00,2021-05-23 14:31:03,5.7,1330,32
1727,HO1098,,14:55:00,17:40:00,2021-05-24 13:52:54,5.7,1330,31
1773,HO1098,,14:55:00,17:40:00,2021-05-25 14:22:23,6.7,1560,30
1807,HO1098,,14:55:00,17:40:00,2021-05-26 13:59:16,6.7,1560,29
1847,HO1098,,14:55:00,17:40:00,2021-05-27 14:30:06,6.7,1560,28
1870,HO1098,,14:55:00,17:40:00,2021-05-28 14:27:38,6.7,1560,27
1910,HO1098,,14:55:00,17:40:00,2021-05-29 13:34:54,6.7,1560,26
1950,HO1098,,14:55:00,17:40:00,2021-05-30 12:28:16,6.7,1560,25
1990,HO1098,,14:55:00,17:40:00,2021-05-31 12:24:41,6.7,1560,24
2023,HO1098,,14:55:00,17:40:00,2021-06-01 14:16:36,6.7,1560,23
2049,HO1098,,14:55:00,17:40:00,2021-06-02 14:42:15,6.7,1560,22
2073,HO1098,,14:55:00,17:40:00,2021-06-03 06:48:59,6.7,1560,21
2108,HO1098,,14:55:00,17:40:00,2021-06-03 14:25:54,6.7,1560,21
2139,HO1098,,14:55:00,17:40:00,2021-06-04 13:48:56,6.7,1560,20
2179,HO1098,,14:55:00,17:40:00,2021-06-05 14:38:47,6.7,1560,19
2226,HO1098,,14:55:00,17:40:00,2021-06-06 13:44:11,6.7,1560,18
2261,HO1098,,14:55:00,17:40:00,2021-06-07 13:44:45,6.7,1560,17
2286,HO1098,,14:55:00,17:40:00,2021-06-08 14:41:16,6.7,1560,16
2320,HO1098,,14:55:00,17:40:00,2021-06-09 14:31:47,6.7,1560,15
2340,HO1098,,14:55:00,17:40:00,2021-06-10 14:06:16,6.7,1560,14
2362,HO1098,,14:55:00,17:40:00,2021-06-11 14:15:35,6.7,1560,13
2384,HO1098,,14:55:00,17:40:00,2021-06-12 13:42:21,6.7,1560,12
2418,HO1098,,14:55:00,17:40:00,2021-06-13 14:34:52,6.7,1560,11
2433,HO1098,,14:55:00,17:40:00,2021-06-14 14:26:49,6.7,1560,10
2466,HO1098,,14:55:00,17:40:00,2021-06-15 14:28:51,4.8,1110,9
2506,HO1098,,14:55:00,17:40:00,2021-06-16 14:06:12,4.8,1110,8
2539,HO1098,,14:55:00,17:40:00,2021-06-17 14:14:19,6.7,1560,7
2577,HO1098,,14:55:00,17:40:00,2021-06-18 14:21:06,3.8,880,6
2626,HO1098,,14:55:00,17:40:00,2021-06-19 14:24:10,4.8,1110,5
2657,HO1098,,14:55:00,17:40:00,2021-06-20 13:36:23,4.8,1110,4
2694,HO1098,,14:55:00,17:40:00,2021-06-21 13:55:32,4.8,1110,3
2737,HO1098,,14:55:00,17:40:00,2021-06-22 13:26:27,4.8,1110,2
2774,HO1098,,14:55:00,17:40:00,2021-06-23 14:30:56,4.8,1110,1
2821,HO1098,,14:55:00,17:40:00,2021-06-24 14:29:45,6.7,1560,0
1274,HO1270,,12:15:00,16:50:00,2021-05-10 14:44:10,3.6,836,45
1291,HO1270,,12:15:00,16:50:00,2021-05-11 14:44:41,3.6,836,44
1321,HO1270,,12:15:00,16:50:00,2021-05-12 14:15:17,3.6,836,43
1367,HO1270,,12:15:00,16:50:00,2021-05-13 13:52:10,3.6,836,42
1402,HO1270,,12:15:00,16:50:00,2021-05-14 14:20:33,3.6,836,41
1437,HO1270,,12:15:00,16:50:00,2021-05-15 14:54:03,3.6,836,40
1466,HO1270,,12:15:00,16:50:00,2021-05-16 14:55:16,3.6,836,39
1495,HO1270,,12:15:00,16:50:00,2021-05-17 14:27:35,3.6,836,38
1523,HO1270,,12:15:00,16:50:00,2021-05-18 14:35:27,3.6,836,37
1545,HO1270,,12:15:00,16:50:00,2021-05-19 07:05:00,3.6,836,36
1555,HO1270,,12:15:00,16:50:00,2021-05-20 14:03:44,3.6,836,35
1594,HO1270,,12:15:00,16:50:00,2021-05-21 14:43:10,3.6,836,34
1634,HO1270,,12:15:00,16:50:00,2021-05-22 14:57:41,3.6,836,33
1696,HO1270,,12:15:00,16:50:00,2021-05-23 14:31:03,3.6,836,32
1736,HO1270,,12:15:00,16:50:00,2021-05-24 13:52:54,3.6,836,31
1754,HO1270,,12:15:00,16:50:00,2021-05-25 14:22:23,3.6,836,30
1812,HO1270,,12:15:00,16:50:00,2021-05-26 13:59:16,3.6,836,29
1815,HO1270,,12:15:00,16:50:00,2021-05-27 14:30:06,3.6,836,28
1878,HO1270,,12:15:00,16:50:00,2021-05-28 14:27:38,3.6,836,27
1917,HO1270,,12:15:00,16:50:00,2021-05-29 13:34:54,4.6,1061,26
1959,HO1270,,12:15:00,16:50:00,2021-05-30 12:28:16,4.6,1061,25
1997,HO1270,,12:15:00,16:50:00,2021-05-31 12:24:41,4.6,1061,24
2027,HO1270,,12:15:00,16:50:00,2021-06-01 14:16:36,4.6,1061,23
2055,HO1270,,12:15:00,16:50:00,2021-06-02 14:42:15,4.6,1061,22
2069,HO1270,,12:15:00,16:50:00,2021-06-03 06:48:59,4.1,951,21
2099,HO1270,,12:15:00,16:50:00,2021-06-03 14:25:54,4.1,951,21
2147,HO1270,,12:15:00,16:50:00,2021-06-04 13:48:56,4.1,951,20
2188,HO1270,,12:15:00,16:50:00,2021-06-05 14:38:47,4.1,951,19
2216,HO1270,,12:15:00,16:50:00,2021-06-06 13:44:11,4.1,951,18
2270,HO1270,,12:15:00,16:50:00,2021-06-07 13:44:45,4.1,951,17
2294,HO1270,,12:15:00,16:50:00,2021-06-08 14:41:16,4.1,951,16
2300,HO1270,,12:15:00,16:50:00,2021-06-09 14:31:47,4.1,951,15
2343,HO1270,,12:15:00,16:50:00,2021-06-10 14:06:16,4.1,951,14
2366,HO1270,,12:15:00,16:50:00,2021-06-11 14:15:35,4.1,951,13
2389,HO1270,,12:15:00,16:50:00,2021-06-12 13:42:21,3.8,880,12
2400,HO1270,,12:15:00,16:50:00,2021-06-13 14:34:52,4.2,990,11
2424,HO1270,,12:15:00,16:50:00,2021-06-14 14:26:49,4.6,1061,10
2458,HO1270,,12:15:00,16:50:00,2021-06-15 14:28:51,4.6,1061,9
2499,HO1270,,12:15:00,16:50:00,2021-06-16 14:06:12,4.6,1061,8
2546,HO1270,,12:15:00,16:50:00,2021-06-17 14:14:19,5.1,1181,7
2585,HO1270,,12:15:00,16:50:00,2021-06-18 14:21:06,5.1,1181,6
2618,HO1270,,12:15:00,16:50:00,2021-06-19 14:24:10,5.1,1181,5
2664,HO1270,,12:15:00,16:50:00,2021-06-20 13:36:23,5.1,1181,4
2702,HO1270,,12:15:00,16:50:00,2021-06-21 13:55:32,4.6,1061,3
2744,HO1270,,12:15:00,16:50:00,2021-06-22 13:26:27,3.6,836,2
2782,HO1270,,12:15:00,16:50:00,2021-06-23 14:30:56,3.6,836,1
2829,HO1270,,12:15:00,16:50:00,2021-06-24 14:29:45,3.6,836,0
1281,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:44:10,7.3,1717,45
1328,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:15:17,6.7,1717,43
1359,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:52:10,6.7,1717,42
1394,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:20:33,6.7,1717,41
1429,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:54:03,6.7,1717,40
1488,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:27:35,6.7,1717,38
1585,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 14:03:44,6.7,1717,35
1626,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:43:10,6.7,1717,34
1666,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:57:41,6.7,1717,33
1688,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:31:03,6.7,1717,32
1728,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:52:54,6.7,1717,31
1772,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:22:23,6.7,1717,30
1848,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:30:06,6.7,1717,28
1871,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:27:38,6.7,1717,27
1911,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:34:54,6.7,1717,26
1951,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:28:16,6.7,1717,25
1991,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:24:41,6.7,1717,24
2106,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:25:54,6.7,1717,21
2140,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:48:56,6.7,1717,20
2180,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:38:47,6.7,1717,19
2224,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:44:11,6.7,1717,18
2262,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:44:45,6.7,1717,17
