,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3277,9C8888,,13:40:00,16:15:00,2021-02-03 14:06:07,3.6,840,18
3331,9C8888,,13:40:00,16:15:00,2021-02-04 13:53:59,3.6,840,17
3359,9C8888,,13:40:00,16:15:00,2021-02-05 14:21:09,3.1,720,16
3405,9C8888,,13:40:00,16:15:00,2021-02-06 14:13:58,4.1,950,15
3429,9C8888,,13:40:00,16:15:00,2021-02-07 14:19:33,4.1,950,14
3436,9C8888,,13:40:00,16:15:00,2021-02-08 14:10:24,3.8,890,13
3474,9C8888,,13:40:00,16:15:00,2021-02-09 13:49:01,2.6,600,12
3538,9C8888,,13:40:00,16:15:00,2021-02-10 14:32:50,3.1,720,11
3564,9C8888,,13:40:00,16:15:00,2021-02-11 14:22:20,3.2,750,10
3618,9C8888,,13:40:00,16:15:00,2021-02-12 13:42:31,3.2,750,9
3641,9C8888,,13:40:00,16:15:00,2021-02-13 13:43:40,3.1,720,8
3695,9C8888,,13:40:00,16:15:00,2021-02-14 14:10:45,3.3,780,7
3707,9C8888,,13:40:00,16:15:00,2021-02-15 13:58:39,3.6,840,6
3740,9C8888,,13:40:00,16:15:00,2021-02-16 14:20:11,3.3,780,5
3771,9C8888,,13:40:00,16:15:00,2021-02-17 14:17:51,3.5,810,4
3818,9C8888,,13:40:00,16:15:00,2021-02-18 13:39:19,4.0,930,3
3881,9C8888,,13:40:00,16:15:00,2021-02-19 10:33:23,3.8,890,2
2275,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:28:44,10.0,2120,40
2322,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 14:10:13,6.1,1290,39
2399,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:59:46,6.1,1290,38
2427,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:13:43,6.1,1290,37
2499,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 14:02:21,6.1,1290,35
2546,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 14:03:39,6.1,1290,34
2617,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:12:10,6.1,1290,33
2670,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:45:13,4.6,980,31
2768,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:23:29,4.6,980,29
2824,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:53:30,4.6,980,28
2926,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:39:31,5.1,1080,25
2983,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:24:37,5.1,1080,24
3014,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:12:00,5.1,1080,23
3084,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:35:38,10.0,2120,22
3132,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:18:20,5.1,1080,21
3202,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:10:34,5.1,1080,20
3235,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 14:00:19,10.0,2120,19
3242,CA3208,HO1058,05:40:00,08:35:00,2021-02-03 14:06:07,10.0,2120,18
3329,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 13:53:59,5.1,1080,17
3357,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:21:09,5.1,1080,16
3472,CA3208,HO1058,05:40:00,08:35:00,2021-02-09 13:49:01,5.1,1080,12
3541,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:32:50,10.0,2120,11
3562,CA3208,HO1058,05:40:00,08:35:00,2021-02-11 14:22:20,5.1,1080,10
3693,CA3208,HO1058,05:40:00,08:35:00,2021-02-14 14:10:45,5.1,1080,7
3704,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 13:58:39,10.0,2120,6
3744,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:20:11,5.1,1080,5
3783,CA3208,HO1058,05:40:00,08:35:00,2021-02-17 14:17:51,5.1,1080,4
3885,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:33:23,4.6,980,2
2046,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:42:06,7.1,1510,45
2086,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:36:20,7.1,1510,44
2135,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:33:48,7.1,1510,43
2184,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 14:02:24,7.1,1510,42
2233,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:50:55,7.1,1510,41
2269,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:28:44,7.1,1510,40
2308,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 14:10:13,7.1,1510,39
2405,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:59:46,7.1,1510,38
2440,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:13:43,7.1,1510,37
2512,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 14:02:21,7.1,1510,35
2560,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 14:03:39,7.1,1510,34
2623,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:12:10,7.1,1510,33
2684,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:45:13,6.1,1290,31
2774,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:23:29,4.6,980,29
2830,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:53:30,4.6,980,28
2932,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:39:31,5.1,1080,25
2989,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:24:37,5.1,1080,24
3008,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:12:00,5.1,1080,23
3058,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:35:38,10.0,2120,22
3138,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:18:20,5.1,1080,21
3196,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:10:34,5.1,1080,20
3219,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:00:19,10.0,2120,19
3248,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 14:06:07,10.0,2120,18
3323,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:53:59,5.1,1080,17
3344,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:21:09,5.1,1080,16
3467,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:49:01,5.1,1080,12
3515,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:32:50,10.0,2120,11
3557,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:22:20,5.1,1080,10
3688,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:10:45,5.1,1080,7
3729,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 13:58:39,10.0,2120,6
3762,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:20:11,4.6,980,5
3811,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:17:51,4.6,980,4
3854,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:33:23,4.6,980,2
2013,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:42:06,6.3,1470,45
2102,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:36:20,6.3,1470,44
2150,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:33:48,6.3,1470,43
2199,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 14:02:24,6.3,1470,42
2248,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:50:55,6.3,1470,41
2286,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:28:44,6.3,1470,40
2333,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:10:13,6.3,1470,39
2387,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:59:46,6.3,1470,38
2453,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:13:43,5.3,1230,37
2525,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 14:02:21,5.3,1230,35
2573,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:03:39,5.3,1230,34
2607,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:12:10,5.3,1230,33
2697,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:45:13,5.3,1230,31
2756,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:23:29,5.3,1230,29
2812,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:53:30,5.3,1230,28
2914,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:39:31,4.8,1120,25
2970,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:24:37,4.8,1120,24
3025,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:12:00,4.8,1120,23
3067,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:35:38,4.8,1120,22
3120,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:18:20,4.8,1120,21
3158,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:10:34,4.8,1120,20
3228,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:00:19,4.8,1120,19
3268,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:06:07,4.8,1120,18
3285,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:53:59,4.8,1120,17
3368,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:21:09,4.8,1120,16
3482,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:49:01,4.8,1120,12
3524,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:32:50,4.8,1120,11
3591,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:22:20,4.8,1120,10
3653,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:10:45,4.8,1120,7
3720,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 13:58:39,4.8,1120,6
3754,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:20:11,4.8,1120,5
3795,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:17:51,4.8,1120,4
3870,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:33:23,4.8,1120,2
2018,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:42:06,7.3,1700,45
2107,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:36:20,7.3,1700,44
2155,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:33:48,7.3,1700,43
2204,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 14:02:24,6.3,1470,42
2253,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:50:55,6.3,1470,41
2283,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:28:44,6.3,1470,40
2330,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:10:13,6.3,1470,39
2390,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:59:46,6.3,1470,38
2458,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:13:43,6.3,1470,37
2530,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 14:02:21,5.3,1230,35
2578,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 14:03:39,5.3,1230,34
2609,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:12:10,5.3,1230,33
2702,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:45:13,5.3,1230,31
2759,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:23:29,5.3,1230,29
2815,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:53:30,4.8,1120,28
2917,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:39:31,4.8,1120,25
2974,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:24:37,4.8,1120,24
2998,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:12:00,4.8,1120,23
3072,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:35:38,4.8,1120,22
3123,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:18:20,4.8,1120,21
3155,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:10:34,4.8,1120,20
3233,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:00:19,4.8,1120,19
3273,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 14:06:07,4.8,1120,18
3282,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:53:59,4.8,1120,17
3365,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:21:09,4.8,1120,16
3529,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:32:50,4.8,1120,11
3588,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:22:20,5.3,1230,10
3789,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:17:51,4.8,1120,4
2035,CA4293,,13:15:00,15:55:00,2021-01-07 14:42:06,10.0,2120,45
2075,CA4293,,13:15:00,15:55:00,2021-01-08 14:36:20,7.5,1580,44
2124,CA4293,,13:15:00,15:55:00,2021-01-09 14:33:48,7.6,1610,43
2173,CA4293,,13:15:00,15:55:00,2021-01-10 14:02:24,7.6,1610,42
2222,CA4293,,13:15:00,15:55:00,2021-01-11 14:50:55,7.6,1610,41
2304,CA4293,,13:15:00,15:55:00,2021-01-12 14:28:44,7.6,1610,40
2351,CA4293,,13:15:00,15:55:00,2021-01-13 14:10:13,7.5,1580,39
2368,CA4293,,13:15:00,15:55:00,2021-01-14 13:59:46,7.5,1580,38
2430,CA4293,,13:15:00,15:55:00,2021-01-15 14:13:43,7.6,1610,37
2471,CA4293,,13:15:00,15:55:00,2021-01-16 14:08:39,7.6,1610,36
2502,CA4293,,13:15:00,15:55:00,2021-01-17 14:02:21,7.6,1610,35
2549,CA4293,,13:15:00,15:55:00,2021-01-18 14:03:39,7.5,1580,34
2589,CA4293,,13:15:00,15:55:00,2021-01-19 14:12:10,7.5,1580,33
2642,CA4293,,13:15:00,15:55:00,2021-01-20 14:44:58,7.6,1610,32
2673,CA4293,,13:15:00,15:55:00,2021-01-21 14:45:13,7.6,1610,31
2713,CA4293,,13:15:00,15:55:00,2021-01-22 13:55:42,7.6,1610,30
2738,CA4293,,13:15:00,15:55:00,2021-01-23 14:23:29,7.5,1580,29
2792,CA4293,,13:15:00,15:55:00,2021-01-24 13:53:30,7.5,1580,28
2846,CA4293,,13:15:00,15:55:00,2021-01-25 14:03:58,7.6,1610,27
2869,CA4293,,13:15:00,15:55:00,2021-01-26 14:40:55,6.9,1470,26
2894,CA4293,,13:15:00,15:55:00,2021-01-27 14:39:31,6.8,1440,25
2950,CA4293,,13:15:00,15:55:00,2021-01-28 14:24:37,5.0,1050,24
3045,CA4293,,13:15:00,15:55:00,2021-01-29 14:12:00,4.8,1020,23
3088,CA4293,,13:15:00,15:55:00,2021-01-30 14:35:38,5.0,1050,22
3100,CA4293,,13:15:00,15:55:00,2021-01-31 14:18:20,4.8,1020,21
3178,CA4293,,13:15:00,15:55:00,2021-02-01 14:10:34,5.0,1050,20
3239,CA4293,,13:15:00,15:55:00,2021-02-02 14:00:19,5.0,1050,19
3253,CA4293,,13:15:00,15:55:00,2021-02-03 14:06:07,5.0,1050,18
3313,CA4293,,13:15:00,15:55:00,2021-02-04 13:53:59,4.8,1020,17
3387,CA4293,,13:15:00,15:55:00,2021-02-05 14:21:09,5.0,1050,16
3390,CA4293,,13:15:00,15:55:00,2021-02-06 14:13:58,5.0,1050,15
3427,CA4293,,13:15:00,15:55:00,2021-02-07 14:19:33,5.0,1050,14
3450,CA4293,,13:15:00,15:55:00,2021-02-08 14:10:24,5.0,1050,13
3501,CA4293,,13:15:00,15:55:00,2021-02-09 13:49:01,4.8,1020,12
3544,CA4293,,13:15:00,15:55:00,2021-02-10 14:32:50,5.0,1050,11
3577,CA4293,,13:15:00,15:55:00,2021-02-11 14:22:20,5.0,1050,10
3616,CA4293,,13:15:00,15:55:00,2021-02-12 13:42:31,5.0,1050,9
3643,CA4293,,13:15:00,15:55:00,2021-02-13 13:43:40,5.0,1050,8
3667,CA4293,,13:15:00,15:55:00,2021-02-14 14:10:45,4.8,1020,7
3701,CA4293,,13:15:00,15:55:00,2021-02-15 13:58:39,5.0,1050,6
3746,CA4293,,13:15:00,15:55:00,2021-02-16 14:20:11,5.8,1230,5
3798,CA4293,,13:15:00,15:55:00,2021-02-17 14:17:51,4.8,1020,4
3840,CA4293,,13:15:00,15:55:00,2021-02-18 13:39:19,5.0,1050,3
3888,CA4293,,13:15:00,15:55:00,2021-02-19 10:33:23,5.0,1050,2
2044,CA4501,,16:50:00,19:30:00,2021-01-07 14:42:06,10.0,2120,45
2084,CA4501,,16:50:00,19:30:00,2021-01-08 14:36:20,7.5,1580,44
2133,CA4501,,16:50:00,19:30:00,2021-01-09 14:33:48,7.6,1610,43
2182,CA4501,,16:50:00,19:30:00,2021-01-10 14:02:24,7.6,1610,42
2231,CA4501,,16:50:00,19:30:00,2021-01-11 14:50:55,7.6,1610,41
2270,CA4501,,16:50:00,19:30:00,2021-01-12 14:28:44,7.6,1610,40
2317,CA4501,,16:50:00,19:30:00,2021-01-13 14:10:13,7.5,1580,39
2404,CA4501,,16:50:00,19:30:00,2021-01-14 13:59:46,7.5,1580,38
2438,CA4501,,16:50:00,19:30:00,2021-01-15 14:13:43,7.6,1610,37
2474,CA4501,,16:50:00,19:30:00,2021-01-16 14:08:39,7.6,1610,36
2510,CA4501,,16:50:00,19:30:00,2021-01-17 14:02:21,7.6,1610,35
2558,CA4501,,16:50:00,19:30:00,2021-01-18 14:03:39,7.5,1580,34
2622,CA4501,,16:50:00,19:30:00,2021-01-19 14:12:10,7.5,1580,33
2645,CA4501,,16:50:00,19:30:00,2021-01-20 14:44:58,7.6,1610,32
2682,CA4501,,16:50:00,19:30:00,2021-01-21 14:45:13,7.6,1610,31
2716,CA4501,,16:50:00,19:30:00,2021-01-22 13:55:42,7.6,1610,30
2773,CA4501,,16:50:00,19:30:00,2021-01-23 14:23:29,7.5,1580,29
2829,CA4501,,16:50:00,19:30:00,2021-01-24 13:53:30,7.5,1580,28
2849,CA4501,,16:50:00,19:30:00,2021-01-25 14:03:58,7.6,1610,27
2872,CA4501,,16:50:00,19:30:00,2021-01-26 14:40:55,6.9,1470,26
2931,CA4501,,16:50:00,19:30:00,2021-01-27 14:39:31,6.8,1440,25
2988,CA4501,,16:50:00,19:30:00,2021-01-28 14:24:37,5.0,1050,24
3009,CA4501,,16:50:00,19:30:00,2021-01-29 14:12:00,4.8,1020,23
3056,CA4501,,16:50:00,19:30:00,2021-01-30 14:35:38,5.0,1050,22
3137,CA4501,,16:50:00,19:30:00,2021-01-31 14:18:20,4.8,1020,21
3197,CA4501,,16:50:00,19:30:00,2021-02-01 14:10:34,5.0,1050,20
3217,CA4501,,16:50:00,19:30:00,2021-02-02 14:00:19,5.0,1050,19
3246,CA4501,,16:50:00,19:30:00,2021-02-03 14:06:07,5.0,1050,18
3324,CA4501,,16:50:00,19:30:00,2021-02-04 13:53:59,4.8,1020,17
3345,CA4501,,16:50:00,19:30:00,2021-02-05 14:21:09,5.0,1050,16
3392,CA4501,,16:50:00,19:30:00,2021-02-06 14:13:58,5.0,1050,15
3415,CA4501,,16:50:00,19:30:00,2021-02-07 14:19:33,5.0,1050,14
3447,CA4501,,16:50:00,19:30:00,2021-02-08 14:10:24,5.0,1050,13
3468,CA4501,,16:50:00,19:30:00,2021-02-09 13:49:01,4.8,1020,12
3513,CA4501,,16:50:00,19:30:00,2021-02-10 14:32:50,5.0,1050,11
3558,CA4501,,16:50:00,19:30:00,2021-02-11 14:22:20,5.0,1050,10
3614,CA4501,,16:50:00,19:30:00,2021-02-12 13:42:31,5.0,1050,9
3624,CA4501,,16:50:00,19:30:00,2021-02-13 13:43:40,5.0,1050,8
3689,CA4501,,16:50:00,19:30:00,2021-02-14 14:10:45,4.8,1020,7
3731,CA4501,,16:50:00,19:30:00,2021-02-15 13:58:39,5.0,1050,6
3763,CA4501,,16:50:00,19:30:00,2021-02-16 14:20:11,4.8,1020,5
3809,CA4501,,16:50:00,19:30:00,2021-02-17 14:17:51,4.8,1020,4
3837,CA4501,,16:50:00,19:30:00,2021-02-18 13:39:19,5.0,1050,3
3852,CA4501,,16:50:00,19:30:00,2021-02-19 10:33:23,5.0,1050,2
2052,CA4515,,07:50:00,10:30:00,2021-01-07 14:42:06,8.1,1720,45
2092,CA4515,,07:50:00,10:30:00,2021-01-08 14:36:20,6.8,1450,44
2141,CA4515,,07:50:00,10:30:00,2021-01-09 14:33:48,7.0,1480,43
2190,CA4515,,07:50:00,10:30:00,2021-01-10 14:02:24,7.0,1480,42
2239,CA4515,,07:50:00,10:30:00,2021-01-11 14:50:55,7.0,1480,41
2292,CA4515,,07:50:00,10:30:00,2021-01-12 14:28:44,7.0,1480,40
2339,CA4515,,07:50:00,10:30:00,2021-01-13 14:10:13,6.8,1450,39
2381,CA4515,,07:50:00,10:30:00,2021-01-14 13:59:46,6.5,1380,38
2446,CA4515,,07:50:00,10:30:00,2021-01-15 14:13:43,6.7,1410,37
2479,CA4515,,07:50:00,10:30:00,2021-01-16 14:08:39,6.7,1410,36
2518,CA4515,,07:50:00,10:30:00,2021-01-17 14:02:21,6.7,1410,35
2566,CA4515,,07:50:00,10:30:00,2021-01-18 14:03:39,6.5,1380,34
2601,CA4515,,07:50:00,10:30:00,2021-01-19 14:12:10,6.5,1380,33
2650,CA4515,,07:50:00,10:30:00,2021-01-20 14:44:58,5.7,1210,32
2690,CA4515,,07:50:00,10:30:00,2021-01-21 14:45:13,5.7,1210,31
2722,CA4515,,07:50:00,10:30:00,2021-01-22 13:55:42,5.7,1210,30
2751,CA4515,,07:50:00,10:30:00,2021-01-23 14:23:29,5.6,1180,29
2805,CA4515,,07:50:00,10:30:00,2021-01-24 13:53:30,5.6,1180,28
2853,CA4515,,07:50:00,10:30:00,2021-01-25 14:03:58,5.7,1210,27
2877,CA4515,,07:50:00,10:30:00,2021-01-26 14:40:55,4.7,1000,26
2908,CA4515,,07:50:00,10:30:00,2021-01-27 14:39:31,4.6,970,25
2964,CA4515,,07:50:00,10:30:00,2021-01-28 14:24:37,4.7,1000,24
3031,CA4515,,07:50:00,10:30:00,2021-01-29 14:12:00,4.6,970,23
3062,CA4515,,07:50:00,10:30:00,2021-01-30 14:35:38,4.7,1000,22
3114,CA4515,,07:50:00,10:30:00,2021-01-31 14:18:20,4.6,970,21
3164,CA4515,,07:50:00,10:30:00,2021-02-01 14:10:34,4.7,1000,20
3223,CA4515,,07:50:00,10:30:00,2021-02-02 14:00:19,4.7,1000,19
3263,CA4515,,07:50:00,10:30:00,2021-02-03 14:06:07,4.7,1000,18
3291,CA4515,,07:50:00,10:30:00,2021-02-04 13:53:59,4.6,970,17
3374,CA4515,,07:50:00,10:30:00,2021-02-05 14:21:09,4.7,1000,16
3397,CA4515,,07:50:00,10:30:00,2021-02-06 14:13:58,4.7,1000,15
3420,CA4515,,07:50:00,10:30:00,2021-02-07 14:19:33,4.7,1000,14
3442,CA4515,,07:50:00,10:30:00,2021-02-08 14:10:24,4.7,1000,13
3488,CA4515,,07:50:00,10:30:00,2021-02-09 13:49:01,4.6,970,12
3519,CA4515,,07:50:00,10:30:00,2021-02-10 14:32:50,4.7,1000,11
3597,CA4515,,07:50:00,10:30:00,2021-02-11 14:22:20,4.7,1000,10
3609,CA4515,,07:50:00,10:30:00,2021-02-12 13:42:31,4.7,1000,9
3629,CA4515,,07:50:00,10:30:00,2021-02-13 13:43:40,4.7,1000,8
3647,CA4515,,07:50:00,10:30:00,2021-02-14 14:10:45,4.6,970,7
3725,CA4515,,07:50:00,10:30:00,2021-02-15 13:58:39,4.7,1000,6
3758,CA4515,,07:50:00,10:30:00,2021-02-16 14:20:11,4.6,970,5
3764,CA4515,,07:50:00,10:30:00,2021-02-17 14:17:51,4.6,970,4
3832,CA4515,,07:50:00,10:30:00,2021-02-18 13:39:19,4.7,1000,3
3861,CA4515,,07:50:00,10:30:00,2021-02-19 10:33:23,4.7,1000,2
2036,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:42:06,10.0,2330,45
2076,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:36:20,10.0,2330,44
2125,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:33:48,10.0,2330,43
2174,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 14:02:24,10.0,2330,42
2223,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:50:55,10.0,2330,41
2273,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:28:44,10.0,2330,40
2320,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:10:13,10.0,2330,39
2401,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:59:46,10.0,2330,38
2431,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:13:43,10.0,2330,37
2503,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 14:02:21,10.0,2330,35
2550,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:03:39,10.0,2330,34
2619,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:12:10,10.0,2330,33
2674,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:45:13,10.0,2330,31
2770,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:23:29,10.0,2330,29
2826,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:53:30,10.0,2330,28
2928,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:39:31,10.0,2330,25
2985,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:24:37,10.0,2330,24
3012,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:12:00,10.0,2330,23
3089,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:35:38,10.0,2330,22
3134,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:18:20,10.0,2330,21
3200,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:10:34,10.0,2330,20
3240,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:00:19,10.0,2330,19
3254,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:06:07,10.0,2330,18
3327,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:53:59,10.0,2330,17
3348,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:21:09,10.0,2330,16
3471,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:49:01,10.0,2330,12
3545,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:32:50,10.0,2330,11
3561,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:22:20,10.0,2330,10
3692,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:10:45,10.0,2330,7
3700,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 13:58:39,10.0,2330,6
3747,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:20:11,10.0,2330,5
3800,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:17:51,10.0,2330,4
3890,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:33:23,10.0,2330,2
2016,FM9542,,19:40:00,22:30:00,2021-01-07 14:42:06,8.4,1960,45
2105,FM9542,,19:40:00,22:30:00,2021-01-08 14:36:20,8.4,1960,44
2153,FM9542,,19:40:00,22:30:00,2021-01-09 14:33:48,8.4,1960,43
2202,FM9542,,19:40:00,22:30:00,2021-01-10 14:02:24,8.4,1960,42
2251,FM9542,,19:40:00,22:30:00,2021-01-11 14:50:55,8.4,1960,41
2284,FM9542,,19:40:00,22:30:00,2021-01-12 14:28:44,8.4,1960,40
2331,FM9542,,19:40:00,22:30:00,2021-01-13 14:10:13,8.4,1960,39
