,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2119,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:35:13,7.0,1800,9
2158,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:11:43,7.0,1800,8
2175,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:49:14,7.3,1866,7
2232,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:43:21,7.3,1866,6
2272,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:16:20,7.3,1866,5
2286,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:53:11,6.3,1616,4
2348,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:21:34,6.3,1616,3
2386,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:01:15,7.0,1800,2
2423,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:49:02,7.0,1800,2
2447,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:48:10,10.0,2560,1
2474,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:25:41,9.0,2310,0
1043,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 14:03:12,10.0,2330,44
1071,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:55:17,10.0,2330,43
1126,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:47:51,10.0,2330,42
1133,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:50:26,10.0,2330,41
1167,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:33:10,10.0,2330,40
1198,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:37:48,10.0,2330,39
1248,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:43:38,10.0,2330,37
1294,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:55:19,10.0,2330,36
1397,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:36:21,8.0,1867,30
1457,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:39:43,8.0,1867,28
1489,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:14:25,7.5,1757,27
1566,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:37:24,7.4,1720,24
1685,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:46:27,7.5,1757,20
1724,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:00:37,7.5,1757,19
1761,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:05:47,7.5,1757,18
1799,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:58:18,7.5,1757,17
1816,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:01:51,7.5,1757,16
1850,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:47:12,7.5,1757,15
1887,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:35:32,7.5,1757,14
1923,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:29:35,7.5,1757,14
1964,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:28:52,7.5,1757,13
2008,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:20:51,7.5,1757,12
2085,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:13:35,7.5,1757,10
2121,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:35:13,7.4,1720,9
2160,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:11:43,7.4,1720,8
2177,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:49:14,7.5,1757,7
2235,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:43:21,7.5,1757,6
2274,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:16:20,7.5,1757,5
2284,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:53:11,7.5,1757,4
2350,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:21:34,7.5,1757,3
2388,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:01:15,7.4,1720,2
2425,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:49:02,7.4,1720,2
2449,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:48:10,7.4,1720,1
2472,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:25:41,10.0,2330,0
1052,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 14:03:12,5.0,1280,44
1092,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:55:17,5.0,1280,43
1116,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:47:51,5.0,1280,42
1154,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:50:26,5.0,1280,41
1177,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:33:10,5.0,1280,40
1207,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:37:48,7.5,1910,39
1258,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:43:38,7.4,1905,37
1284,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:55:19,7.4,1905,36
1329,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:45:49,7.5,1928,34
1409,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:36:21,7.5,1928,30
1468,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:39:43,7.5,1928,28
1511,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:14:25,7.5,1928,27
1562,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:37:24,7.5,1910,24
1674,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:46:27,7.5,1928,20
1714,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:00:37,7.5,1928,19
1751,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:05:47,7.5,1928,18
1789,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:58:18,7.5,1928,17
1806,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:01:51,7.5,1928,16
1860,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:47:12,7.5,1928,15
1897,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:35:32,7.5,1928,14
1933,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:29:35,7.5,1928,14
1974,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:28:52,7.5,1928,13
1998,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:20:51,7.5,1928,12
2075,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:13:35,7.5,1928,10
2111,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:35:13,7.5,1910,9
2150,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:11:43,7.5,1910,8
2167,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:49:14,7.2,1838,7
2231,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:43:21,7.2,1838,6
2264,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:16:20,7.2,1838,5
2294,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:53:11,7.2,1838,4
2340,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:21:34,7.5,1928,3
2378,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:01:15,7.5,1910,2
2393,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:49:02,7.5,1910,2
2439,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:48:10,8.5,2170,1
1055,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 14:03:12,10.0,1930,44
1089,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:55:17,10.0,1930,43
1113,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:47:51,10.0,1930,42
1151,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:50:26,10.0,1930,41
1180,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:33:10,10.0,1930,40
1210,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:37:48,10.0,1930,39
1261,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:43:38,10.0,1930,37
1281,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:55:19,10.0,1930,36
1411,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:36:21,8.0,2055,30
1466,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:39:43,8.0,2055,28
1508,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:14:25,8.0,2055,27
1560,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:37:24,7.8,1990,24
1672,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:46:27,7.2,1845,20
1711,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:00:37,7.2,1845,19
1748,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:05:47,8.7,1845,18
1786,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:58:18,8.7,1845,17
1824,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 14:01:51,8.4,1785,16
1863,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:47:12,8.4,1785,15
1899,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:35:32,8.4,1785,14
1936,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:29:35,8.4,1785,14
1959,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:28:52,7.8,1655,13
1995,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:20:51,8.4,1785,12
2072,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:13:35,8.4,1785,10
2108,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:35:13,8.1,1720,9
2147,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:11:43,8.1,1720,8
2202,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:49:14,8.4,1785,7
2234,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:43:21,7.8,1655,6
2261,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:16:20,7.8,1655,5
2297,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:53:11,7.8,1655,4
2337,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:21:34,7.8,1655,3
2375,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:01:15,7.5,1590,2
2413,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:49:02,7.5,1590,2
2436,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:48:10,8.1,1720,1
2484,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:25:41,9.8,2070,0
1028,MU2220,,07:55:00,10:40:00,2021-06-11 14:36:33,4.6,1176,45
1059,MU2220,,07:55:00,10:40:00,2021-06-12 14:03:12,4.3,1100,44
1085,MU2220,,07:55:00,10:40:00,2021-06-13 14:55:17,4.3,1100,43
1109,MU2220,,07:55:00,10:40:00,2021-06-14 14:47:51,4.3,1100,42
1147,MU2220,,07:55:00,10:40:00,2021-06-15 14:50:26,4.3,1100,41
1184,MU2220,,07:55:00,10:40:00,2021-06-16 14:33:10,4.3,1100,40
1214,MU2220,,07:55:00,10:40:00,2021-06-17 14:37:48,6.3,1610,39
1233,MU2220,,07:55:00,10:40:00,2021-06-18 14:41:59,6.3,1610,38
1264,MU2220,,07:55:00,10:40:00,2021-06-19 14:43:38,6.3,1610,37
1277,MU2220,,07:55:00,10:40:00,2021-06-20 13:55:19,6.3,1610,36
1309,MU2220,,07:55:00,10:40:00,2021-06-21 14:15:44,6.6,1686,35
1335,MU2220,,07:55:00,10:40:00,2021-06-22 13:45:49,6.6,1686,34
1355,MU2220,,07:55:00,10:40:00,2021-06-23 14:50:11,6.6,1686,33
1372,MU2220,,07:55:00,10:40:00,2021-06-24 14:48:16,6.6,1686,32
1385,MU2220,,07:55:00,10:40:00,2021-06-25 14:32:36,6.6,1686,31
1419,MU2220,,07:55:00,10:40:00,2021-06-26 14:36:21,6.6,1686,30
1437,MU2220,,07:55:00,10:40:00,2021-06-27 14:33:57,6.6,1686,29
1481,MU2220,,07:55:00,10:40:00,2021-06-28 14:39:43,6.6,1686,28
1501,MU2220,,07:55:00,10:40:00,2021-06-29 14:14:25,6.6,1686,27
1533,MU2220,,07:55:00,10:40:00,2021-06-30 14:25:17,6.6,1686,26
1556,MU2220,,07:55:00,10:40:00,2021-07-01 14:31:25,6.6,1686,25
1591,MU2220,,07:55:00,10:40:00,2021-07-02 14:37:24,6.3,1610,24
1603,MU2220,,07:55:00,10:40:00,2021-07-03 14:36:43,6.3,1610,23
1632,MU2220,,07:55:00,10:40:00,2021-07-04 13:57:14,6.6,1686,22
1646,MU2220,,07:55:00,10:40:00,2021-07-05 13:59:11,6.6,1686,21
1665,MU2220,,07:55:00,10:40:00,2021-07-06 13:46:27,6.6,1686,20
1704,MU2220,,07:55:00,10:40:00,2021-07-07 14:00:37,6.6,1686,19
1741,MU2220,,07:55:00,10:40:00,2021-07-08 14:05:47,6.6,1686,18
1779,MU2220,,07:55:00,10:40:00,2021-07-09 13:58:18,6.6,1686,17
1831,MU2220,,07:55:00,10:40:00,2021-07-10 14:01:51,6.4,1626,16
1870,MU2220,,07:55:00,10:40:00,2021-07-11 13:47:12,6.4,1626,15
1906,MU2220,,07:55:00,10:40:00,2021-07-12 07:35:32,6.4,1626,14
1944,MU2220,,07:55:00,10:40:00,2021-07-12 14:29:35,6.4,1626,14
1989,MU2220,,07:55:00,10:40:00,2021-07-13 14:28:52,6.4,1626,13
2026,MU2220,,07:55:00,10:40:00,2021-07-14 14:20:51,6.4,1626,12
2040,MU2220,,07:55:00,10:40:00,2021-07-15 14:21:12,6.4,1626,11
2065,MU2220,,07:55:00,10:40:00,2021-07-16 14:13:35,6.4,1626,10
2101,MU2220,,07:55:00,10:40:00,2021-07-17 14:35:13,6.1,1550,9
2140,MU2220,,07:55:00,10:40:00,2021-07-18 14:11:43,6.1,1550,8
2195,MU2220,,07:55:00,10:40:00,2021-07-19 13:49:14,6.0,1526,7
2216,MU2220,,07:55:00,10:40:00,2021-07-20 13:43:21,6.0,1526,6
2254,MU2220,,07:55:00,10:40:00,2021-07-21 14:16:20,6.0,1526,5
2304,MU2220,,07:55:00,10:40:00,2021-07-22 13:53:11,6.0,1526,4
2330,MU2220,,07:55:00,10:40:00,2021-07-23 14:21:34,6.4,1626,3
2368,MU2220,,07:55:00,10:40:00,2021-07-24 10:01:15,6.1,1550,2
2406,MU2220,,07:55:00,10:40:00,2021-07-24 13:49:02,6.1,1550,2
2466,MU2220,,07:55:00,10:40:00,2021-07-25 13:48:10,6.6,1680,1
1036,MU5404,,09:00:00,11:40:00,2021-06-11 14:36:33,4.5,1153,45
1042,MU5404,,09:00:00,11:40:00,2021-06-12 14:03:12,4.3,1100,44
1072,MU5404,,09:00:00,11:40:00,2021-06-13 14:55:17,4.3,1100,43
1127,MU5404,,09:00:00,11:40:00,2021-06-14 14:47:51,4.3,1100,42
1134,MU5404,,09:00:00,11:40:00,2021-06-15 14:50:26,4.3,1100,41
1166,MU5404,,09:00:00,11:40:00,2021-06-16 14:33:10,5.7,1450,40
1197,MU5404,,09:00:00,11:40:00,2021-06-17 14:37:48,6.3,1610,39
1242,MU5404,,09:00:00,11:40:00,2021-06-18 14:41:59,6.3,1610,38
1247,MU5404,,09:00:00,11:40:00,2021-06-19 14:43:38,6.3,1610,37
1295,MU5404,,09:00:00,11:40:00,2021-06-20 13:55:19,6.3,1610,36
1314,MU5404,,09:00:00,11:40:00,2021-06-21 14:15:44,6.5,1663,35
1321,MU5404,,09:00:00,11:40:00,2021-06-22 13:45:49,6.5,1663,34
1347,MU5404,,09:00:00,11:40:00,2021-06-23 14:50:11,6.5,1663,33
1363,MU5404,,09:00:00,11:40:00,2021-06-24 14:48:16,6.5,1663,32
1377,MU5404,,09:00:00,11:40:00,2021-06-25 14:32:36,6.5,1663,31
1396,MU5404,,09:00:00,11:40:00,2021-06-26 14:36:21,6.5,1663,30
1446,MU5404,,09:00:00,11:40:00,2021-06-27 14:33:57,6.5,1663,29
1456,MU5404,,09:00:00,11:40:00,2021-06-28 14:39:43,6.5,1663,28
1488,MU5404,,09:00:00,11:40:00,2021-06-29 14:14:25,6.5,1663,27
1525,MU5404,,09:00:00,11:40:00,2021-06-30 14:25:17,6.5,1663,26
1547,MU5404,,09:00:00,11:40:00,2021-07-01 14:31:25,6.5,1663,25
1565,MU5404,,09:00:00,11:40:00,2021-07-02 14:37:24,6.3,1610,24
1613,MU5404,,09:00:00,11:40:00,2021-07-03 14:36:43,6.3,1610,23
1621,MU5404,,09:00:00,11:40:00,2021-07-04 13:57:14,6.5,1663,22
1637,MU5404,,09:00:00,11:40:00,2021-07-05 13:59:11,6.5,1663,21
1686,MU5404,,09:00:00,11:40:00,2021-07-06 13:46:27,6.5,1663,20
1725,MU5404,,09:00:00,11:40:00,2021-07-07 14:00:37,6.5,1663,19
1762,MU5404,,09:00:00,11:40:00,2021-07-08 14:05:47,6.5,1663,18
1800,MU5404,,09:00:00,11:40:00,2021-07-09 13:58:18,6.5,1663,17
1817,MU5404,,09:00:00,11:40:00,2021-07-10 14:01:51,6.4,1643,16
1849,MU5404,,09:00:00,11:40:00,2021-07-11 13:47:12,6.4,1643,15
1886,MU5404,,09:00:00,11:40:00,2021-07-12 07:35:32,6.4,1643,14
1922,MU5404,,09:00:00,11:40:00,2021-07-12 14:29:35,6.4,1643,14
1963,MU5404,,09:00:00,11:40:00,2021-07-13 14:28:52,6.4,1643,13
2009,MU5404,,09:00:00,11:40:00,2021-07-14 14:20:51,6.5,1663,12
2049,MU5404,,09:00:00,11:40:00,2021-07-15 14:21:12,6.5,1663,11
2086,MU5404,,09:00:00,11:40:00,2021-07-16 14:13:35,6.5,1663,10
2122,MU5404,,09:00:00,11:40:00,2021-07-17 14:35:13,6.3,1610,9
2161,MU5404,,09:00:00,11:40:00,2021-07-18 14:11:43,6.3,1610,8
2178,MU5404,,09:00:00,11:40:00,2021-07-19 13:49:14,6.5,1663,7
2236,MU5404,,09:00:00,11:40:00,2021-07-20 13:43:21,6.5,1663,6
2275,MU5404,,09:00:00,11:40:00,2021-07-21 14:16:20,6.5,1663,5
2283,MU5404,,09:00:00,11:40:00,2021-07-22 13:53:11,6.5,1663,4
2351,MU5404,,09:00:00,11:40:00,2021-07-23 14:21:34,6.5,1663,3
2389,MU5404,,09:00:00,11:40:00,2021-07-24 10:01:15,6.3,1610,2
2426,MU5404,,09:00:00,11:40:00,2021-07-24 13:49:02,6.3,1610,2
2450,MU5404,,09:00:00,11:40:00,2021-07-25 13:48:10,7.2,1850,1
2471,MU5404,,09:00:00,11:40:00,2021-07-26 14:25:41,10.0,2560,0
1024,MU5406,,09:40:00,12:35:00,2021-06-11 14:36:33,4.3,1100,45
1065,MU5406,,09:40:00,12:35:00,2021-06-12 14:03:12,4.3,1100,44
1079,MU5406,,09:40:00,12:35:00,2021-06-13 14:55:17,4.3,1100,43
1103,MU5406,,09:40:00,12:35:00,2021-06-14 14:47:51,4.3,1100,42
1141,MU5406,,09:40:00,12:35:00,2021-06-15 14:50:26,4.3,1100,41
1189,MU5406,,09:40:00,12:35:00,2021-06-16 14:33:10,6.3,1610,40
1220,MU5406,,09:40:00,12:35:00,2021-06-17 14:37:48,6.3,1610,39
1227,MU5406,,09:40:00,12:35:00,2021-06-18 14:41:59,6.3,1610,38
1270,MU5406,,09:40:00,12:35:00,2021-06-19 14:43:38,6.3,1610,37
1301,MU5406,,09:40:00,12:35:00,2021-06-20 13:55:19,6.3,1610,36
1312,MU5406,,09:40:00,12:35:00,2021-06-21 14:15:44,6.3,1610,35
1340,MU5406,,09:40:00,12:35:00,2021-06-22 13:45:49,6.3,1610,34
1344,MU5406,,09:40:00,12:35:00,2021-06-23 14:50:11,6.3,1610,33
1360,MU5406,,09:40:00,12:35:00,2021-06-24 14:48:16,6.3,1610,32
1389,MU5406,,09:40:00,12:35:00,2021-06-25 14:32:36,6.3,1610,31
1426,MU5406,,09:40:00,12:35:00,2021-06-26 14:36:21,6.3,1610,30
1433,MU5406,,09:40:00,12:35:00,2021-06-27 14:33:57,6.3,1610,29
1474,MU5406,,09:40:00,12:35:00,2021-06-28 14:39:43,6.3,1610,28
1494,MU5406,,09:40:00,12:35:00,2021-06-29 14:14:25,6.3,1610,27
1529,MU5406,,09:40:00,12:35:00,2021-06-30 14:25:17,6.3,1610,26
1543,MU5406,,09:40:00,12:35:00,2021-07-01 14:31:25,6.3,1610,25
1584,MU5406,,09:40:00,12:35:00,2021-07-02 14:37:24,6.3,1610,24
1615,MU5406,,09:40:00,12:35:00,2021-07-03 14:36:43,6.3,1610,23
1634,MU5406,,09:40:00,12:35:00,2021-07-04 13:57:14,6.3,1610,22
1650,MU5406,,09:40:00,12:35:00,2021-07-05 13:59:11,6.3,1610,21
1658,MU5406,,09:40:00,12:35:00,2021-07-06 13:46:27,6.3,1610,20
1697,MU5406,,09:40:00,12:35:00,2021-07-07 14:00:37,6.3,1610,19
1734,MU5406,,09:40:00,12:35:00,2021-07-08 14:05:47,6.3,1610,18
1772,MU5406,,09:40:00,12:35:00,2021-07-09 13:58:18,6.3,1610,17
1838,MU5406,,09:40:00,12:35:00,2021-07-10 14:01:51,6.2,1590,16
1877,MU5406,,09:40:00,12:35:00,2021-07-11 13:47:12,6.2,1590,15
1913,MU5406,,09:40:00,12:35:00,2021-07-12 07:35:32,6.2,1590,14
1951,MU5406,,09:40:00,12:35:00,2021-07-12 14:29:35,6.2,1590,14
1982,MU5406,,09:40:00,12:35:00,2021-07-13 14:28:52,6.2,1590,13
2019,MU5406,,09:40:00,12:35:00,2021-07-14 14:20:51,6.3,1610,12
2036,MU5406,,09:40:00,12:35:00,2021-07-15 14:21:12,6.3,1610,11
2058,MU5406,,09:40:00,12:35:00,2021-07-16 14:13:35,6.3,1610,10
2094,MU5406,,09:40:00,12:35:00,2021-07-17 14:35:13,6.7,1720,9
2133,MU5406,,09:40:00,12:35:00,2021-07-18 14:11:43,6.7,1720,8
2188,MU5406,,09:40:00,12:35:00,2021-07-19 13:49:14,6.7,1720,7
2209,MU5406,,09:40:00,12:35:00,2021-07-20 13:43:21,6.7,1720,6
2247,MU5406,,09:40:00,12:35:00,2021-07-21 14:16:20,6.7,1720,5
2311,MU5406,,09:40:00,12:35:00,2021-07-22 13:53:11,6.3,1610,4
2323,MU5406,,09:40:00,12:35:00,2021-07-23 14:21:34,6.3,1610,3
2361,MU5406,,09:40:00,12:35:00,2021-07-24 10:01:15,6.3,1610,2
2399,MU5406,,09:40:00,12:35:00,2021-07-24 13:49:02,6.3,1610,2
2457,MU5406,,09:40:00,12:35:00,2021-07-25 13:48:10,6.7,1720,1
2489,MU5406,,09:40:00,12:35:00,2021-07-26 14:25:41,10.0,2560,0
1037,MU5408,,11:35:00,14:20:00,2021-06-11 14:36:33,5.1,1300,45
1068,MU5408,,11:35:00,14:20:00,2021-06-12 14:03:12,5.1,1300,44
1076,MU5408,,11:35:00,14:20:00,2021-06-13 14:55:17,5.1,1300,43
1106,MU5408,,11:35:00,14:20:00,2021-06-14 14:47:51,5.1,1300,42
1138,MU5408,,11:35:00,14:20:00,2021-06-15 14:50:26,5.1,1300,41
1192,MU5408,,11:35:00,14:20:00,2021-06-16 14:33:10,6.3,1610,40
1223,MU5408,,11:35:00,14:20:00,2021-06-17 14:37:48,6.3,1610,39
1225,MU5408,,11:35:00,14:20:00,2021-06-18 14:41:59,6.3,1610,38
1273,MU5408,,11:35:00,14:20:00,2021-06-19 14:43:38,6.3,1610,37
1288,MU5408,,11:35:00,14:20:00,2021-06-20 13:55:19,6.3,1610,36
1305,MU5408,,11:35:00,14:20:00,2021-06-21 14:15:44,6.3,1610,35
1343,MU5408,,11:35:00,14:20:00,2021-06-22 13:45:49,6.3,1610,34
1346,MU5408,,11:35:00,14:20:00,2021-06-23 14:50:11,6.3,1610,33
1361,MU5408,,11:35:00,14:20:00,2021-06-24 14:48:16,6.3,1610,32
1391,MU5408,,11:35:00,14:20:00,2021-06-25 14:32:36,6.3,1610,31
1392,MU5408,,11:35:00,14:20:00,2021-06-26 14:36:21,6.3,1610,30
1431,MU5408,,11:35:00,14:20:00,2021-06-27 14:33:57,6.3,1610,29
1478,MU5408,,11:35:00,14:20:00,2021-06-28 14:39:43,6.3,1610,28
1490,MU5408,,11:35:00,14:20:00,2021-06-29 14:14:25,6.3,1610,27
1526,MU5408,,11:35:00,14:20:00,2021-06-30 14:25:17,6.3,1610,26
1545,MU5408,,11:35:00,14:20:00,2021-07-01 14:31:25,6.3,1610,25
1580,MU5408,,11:35:00,14:20:00,2021-07-02 14:37:24,6.3,1610,24
1599,MU5408,,11:35:00,14:20:00,2021-07-03 14:36:43,6.3,1610,23
1619,MU5408,,11:35:00,14:20:00,2021-07-04 13:57:14,6.3,1610,22
1652,MU5408,,11:35:00,14:20:00,2021-07-05 13:59:11,6.3,1610,21
1654,MU5408,,11:35:00,14:20:00,2021-07-06 13:46:27,6.3,1610,20
1693,MU5408,,11:35:00,14:20:00,2021-07-07 14:00:37,6.3,1610,19
1730,MU5408,,11:35:00,14:20:00,2021-07-08 14:05:47,6.3,1610,18
1804,MU5408,,11:35:00,14:20:00,2021-07-09 13:58:18,6.7,1720,17
1841,MU5408,,11:35:00,14:20:00,2021-07-10 14:01:51,6.7,1720,16
1879,MU5408,,11:35:00,14:20:00,2021-07-11 13:47:12,6.7,1720,15
1917,MU5408,,11:35:00,14:20:00,2021-07-12 07:35:32,6.7,1720,14
1955,MU5408,,11:35:00,14:20:00,2021-07-12 14:29:35,6.7,1720,14
1978,MU5408,,11:35:00,14:20:00,2021-07-13 14:28:52,6.7,1720,13
2015,MU5408,,11:35:00,14:20:00,2021-07-14 14:20:51,7.7,1960,12
2034,MU5408,,11:35:00,14:20:00,2021-07-15 14:21:12,7.7,1960,11
2053,MU5408,,11:35:00,14:20:00,2021-07-16 14:13:35,7.7,1960,10
2090,MU5408,,11:35:00,14:20:00,2021-07-17 14:35:13,7.7,1960,9
2129,MU5408,,11:35:00,14:20:00,2021-07-18 14:11:43,7.7,1960,8
2184,MU5408,,11:35:00,14:20:00,2021-07-19 13:49:14,7.7,1960,7
2205,MU5408,,11:35:00,14:20:00,2021-07-20 13:43:21,6.7,1720,6
2243,MU5408,,11:35:00,14:20:00,2021-07-21 14:16:20,6.7,1720,5
2315,MU5408,,11:35:00,14:20:00,2021-07-22 13:53:11,6.7,1720,4
2319,MU5408,,11:35:00,14:20:00,2021-07-23 14:21:34,6.3,1610,3
2357,MU5408,,11:35:00,14:20:00,2021-07-24 10:01:15,6.3,1610,2
2395,MU5408,,11:35:00,14:20:00,2021-07-24 13:49:02,6.3,1610,2
2461,MU5408,,11:35:00,14:20:00,2021-07-25 13:48:10,7.2,1850,1
1029,MU5410,,12:25:00,14:55:00,2021-06-11 14:36:33,5.3,1348,45
1057,MU5410,,12:25:00,14:55:00,2021-06-12 14:03:12,5.1,1300,44
1087,MU5410,,12:25:00,14:55:00,2021-06-13 14:55:17,5.1,1300,43
1111,MU5410,,12:25:00,14:55:00,2021-06-14 14:47:51,5.1,1300,42
1149,MU5410,,12:25:00,14:55:00,2021-06-15 14:50:26,5.1,1300,41
1182,MU5410,,12:25:00,14:55:00,2021-06-16 14:33:10,6.3,1610,40
1212,MU5410,,12:25:00,14:55:00,2021-06-17 14:37:48,6.3,1610,39
1234,MU5410,,12:25:00,14:55:00,2021-06-18 14:41:59,6.3,1610,38
1243,MU5410,,12:25:00,14:55:00,2021-06-19 14:43:38,6.3,1610,37
1279,MU5410,,12:25:00,14:55:00,2021-06-20 13:55:19,6.3,1610,36
