,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1582,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:20:13,7.5,1750,34
1597,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:50,7.5,1750,33
1650,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:25:57,7.5,1750,32
1687,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:35,5.5,1280,30
1729,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:38,5.5,1280,29
1781,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:04,5.5,1280,28
1828,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:00,5.5,1280,27
1861,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:43,5.5,1280,25
1903,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:44,5.5,1280,24
1967,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:12,5.5,1280,22
1979,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:53,5.5,1280,21
2062,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:58,5.5,1280,20
2084,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:43,5.5,1280,19
2156,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:34,5.5,1280,17
2175,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:28,5.5,1280,16
2235,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:29,5.5,1280,15
2288,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:33,5.5,1280,12
2340,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:48,5.5,1280,11
2359,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:53,5.5,1280,10
2430,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:58,5.5,1280,9
2465,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:33:10,5.5,1280,8
2497,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:05,5.5,1280,7
2543,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:09,5.5,1280,6
2589,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:33,5.5,1280,5
2636,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:23:15,5.5,1280,3
2672,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:04,5.5,1280,1
2744,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:19,5.5,1280,0
1175,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:24,10.0,2330,39
1254,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,10.0,2330,38
1333,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:37,7.5,1750,37
1405,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:46,7.5,1750,36
1474,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:08,7.5,1750,35
1576,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:20:13,7.5,1750,34
1607,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:50,7.5,1750,33
1659,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:25:57,7.5,1750,32
1697,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:35,7.5,1750,30
1713,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,7.5,1750,29
1791,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:04,7.5,1750,28
1818,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:00,5.5,1280,27
1851,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,5.5,1280,25
1913,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,5.5,1280,24
1944,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,5.5,1280,22
1989,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:53,5.5,1280,21
2027,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:58,5.5,1280,20
2105,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:43,5.5,1280,19
2146,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:34,5.5,1280,17
2185,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:28,5.5,1280,16
2225,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:29,5.5,1280,15
2252,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:33,5.5,1280,12
2304,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:48,5.5,1280,11
2368,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:53,5.5,1280,10
2420,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:58,5.5,1280,9
2455,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:33:10,5.5,1280,8
2507,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:05,5.5,1280,7
2552,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:09,5.5,1280,6
2599,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:33,5.5,1280,5
2645,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:23:15,5.5,1280,3
2708,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:04,5.5,1280,1
2734,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:19,5.5,1280,0
1205,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:24,10.0,2330,39
1271,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,38
1316,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,7.5,1750,37
1422,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,7.5,1750,36
1464,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:08,7.5,1750,35
1566,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:20:13,7.5,1750,34
1588,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:50,7.5,1750,33
1639,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:25:57,7.5,1750,32
1675,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:35,7.5,1750,30
1717,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,7.5,1750,29
1769,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:04,7.5,1750,28
1840,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:00,5.5,1280,27
1873,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,5.5,1280,25
1891,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,5.5,1280,24
1935,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,5.5,1280,22
2018,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:53,5.5,1280,21
2050,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:58,5.5,1280,20
2096,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:43,5.5,1280,19
2118,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:34,5.5,1280,17
2163,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:28,5.5,1280,16
2247,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:29,5.5,1280,15
2276,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:33,5.5,1280,12
2327,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:48,5.5,1280,11
2347,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:53,5.5,1280,10
2393,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:58,5.5,1280,9
2477,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:33:10,5.5,1280,8
2488,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:05,5.5,1280,7
2531,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:09,5.5,1280,6
2577,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:33,5.5,1280,5
2624,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:23:15,5.5,1280,3
2679,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:04,5.5,1280,1
2756,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:19,5.5,1280,0
1179,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:24,10.0,2330,39
1250,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,38
1337,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:37,5.5,1280,37
1401,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:46,5.5,1280,36
1470,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:08,5.5,1280,35
1549,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:20:13,5.5,1280,34
1611,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:50,5.5,1280,33
1663,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:25:57,5.5,1280,32
1701,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:35,5.5,1280,30
1741,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:38,5.5,1280,29
1795,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:04,5.5,1280,28
1814,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:00,5.5,1280,27
1847,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:43,5.5,1280,25
1917,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:44,5.5,1280,24
1948,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:12,5.5,1280,22
1993,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:53,5.5,1280,21
2031,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:58,5.5,1280,20
2109,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:43,5.5,1280,19
2142,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:34,5.5,1280,17
2189,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:28,5.5,1280,16
2221,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:29,5.5,1280,15
2256,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:33,5.5,1280,12
2313,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:48,5.5,1280,11
2372,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:53,5.5,1280,10
2416,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:58,5.5,1280,9
2451,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:33:10,5.5,1280,8
2511,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:05,5.5,1280,7
2556,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:09,5.5,1280,6
2604,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:33,5.5,1280,5
2650,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:23:15,5.5,1280,3
2703,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:04,5.5,1280,1
2729,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:19,5.5,1280,0
1163,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:24,10.0,2330,39
1273,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,38
1314,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:37,5.5,1280,37
1424,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:46,5.5,1280,36
1495,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:08,5.5,1280,35
1571,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:20:13,5.5,1280,34
1589,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:50,5.5,1280,33
1638,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:25:57,5.5,1280,32
1674,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:35,5.5,1280,30
1716,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:38,5.5,1280,29
1767,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:04,5.5,1280,28
1841,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:00,5.5,1280,27
1874,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:43,5.5,1280,25
1890,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:44,5.5,1280,24
1934,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:12,5.5,1280,22
2019,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:53,5.5,1280,21
2049,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:58,5.5,1280,20
2097,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:43,5.5,1280,19
2119,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:34,5.5,1280,17
2162,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:28,5.5,1280,16
2248,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:29,5.5,1280,15
2275,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:33,5.5,1280,12
2326,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:48,5.5,1280,11
2346,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:53,5.5,1280,10
2392,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:58,5.5,1280,9
2478,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:33:10,5.5,1280,8
2489,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:05,5.5,1280,7
2530,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:09,5.5,1280,6
2576,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:33,5.5,1280,5
2623,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:23:15,5.5,1280,3
2678,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:04,5.5,1280,1
2757,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:19,5.5,1280,0
930,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,45
942,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,10.0,2330,44
1002,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,1080,43
1070,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,4.6,1080,42
1122,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,4.6,1080,41
901,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:03,10.0,2330,45
950,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:43,10.0,2330,44
1030,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:38,3.7,870,43
1072,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:15,3.7,870,42
1116,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:15,3.7,870,41
1678,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:35,10.0,2330,30
1720,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,10.0,2330,29
1772,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:04,10.0,2330,28
1837,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:00,10.0,2330,27
1870,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,10.0,2330,25
1894,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,10.0,2330,24
1938,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,10.0,2330,22
2015,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:53,10.0,2330,21
2053,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:58,10.0,2330,20
2093,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:43,10.0,2330,19
2115,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:34,10.0,2330,17
2166,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:28,10.0,2330,16
2244,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,10.0,2330,15
2279,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:33,10.0,2330,12
2330,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:48,10.0,2330,11
2350,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,10.0,2330,10
2396,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:58,10.0,2327,9
2474,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:33:10,10.0,2327,8
2485,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,10.0,2330,7
2534,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,10.0,2330,6
2580,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:33,10.0,2330,5
2627,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:23:15,10.0,2327,3
2682,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:04,3.2,750,1
2714,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:19,3.2,750,0
894,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,6.4,1490,45
943,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:43,6.4,1490,44
1001,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:38,6.4,1490,43
1069,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:15,6.4,1490,42
1110,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:15,6.4,1490,41
1172,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:24,6.4,1490,39
1262,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,6.4,1490,38
1325,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:37,6.4,1490,37
1413,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:46,6.4,1490,36
1482,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:08,6.4,1490,35
1584,FM9550,,19:40:00,22:30:00,2020-05-04 14:20:13,6.4,1490,34
1599,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:50,6.4,1490,33
1652,FM9550,,19:40:00,22:30:00,2020-05-06 12:25:57,6.4,1490,32
1689,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:35,6.4,1490,30
1731,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:38,6.4,1490,29
1783,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:04,6.4,1490,28
1826,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:00,2.5,590,27
1859,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:43,2.2,520,25
1905,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:44,2.2,520,24
1969,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:12,2.2,520,22
1981,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:53,2.2,520,21
2064,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:58,2.2,520,20
2082,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:43,2.2,520,19
2154,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:34,2.1,480,17
2177,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:28,1.9,440,16
2233,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:29,1.9,440,15
2290,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:33,1.9,440,12
2342,FM9550,,19:40:00,22:30:00,2020-05-27 13:28:48,1.9,440,11
2361,FM9550,,19:40:00,22:30:00,2020-05-28 13:30:53,1.9,440,10
2428,FM9550,,19:40:00,22:30:00,2020-05-29 15:21:58,1.9,440,9
2463,FM9550,,19:40:00,22:30:00,2020-05-30 14:33:10,1.9,440,8
2499,FM9550,,19:40:00,22:30:00,2020-05-31 13:08:05,1.9,440,7
2545,FM9550,,19:40:00,22:30:00,2020-06-01 13:16:09,1.9,440,6
2591,FM9550,,19:40:00,22:30:00,2020-06-02 15:17:33,1.9,440,5
2638,FM9550,,19:40:00,22:30:00,2020-06-04 13:23:15,1.5,360,3
2674,FM9550,,19:40:00,22:30:00,2020-06-06 14:35:04,3.2,750,1
2742,FM9550,,19:40:00,22:30:00,2020-06-07 13:48:19,4.1,950,0
912,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,5.4,1260,45
970,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:43,5.4,1260,44
1009,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:38,5.4,1260,43
1064,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:15,5.4,1260,42
1104,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:15,5.4,1260,41
1167,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:24,5.4,1260,39
1270,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,38
1317,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:37,5.4,1260,37
1421,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:46,5.4,1260,36
1493,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:08,5.4,1260,35
1567,FM9552,,20:45:00,23:40:00,2020-05-04 14:20:13,5.4,1260,34
1587,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:50,5.4,1260,33
1640,FM9552,,20:45:00,23:40:00,2020-05-06 12:25:57,5.4,1260,32
1676,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:35,2.3,530,30
1718,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:38,2.3,530,29
1770,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:04,2.3,530,28
1839,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:00,2.3,530,27
1872,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:43,2.1,480,25
1892,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:44,2.1,480,24
1936,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:12,2.1,480,22
2017,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:53,2.1,480,21
2051,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:58,2.1,480,20
2095,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:43,2.1,480,19
2117,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:34,1.9,440,17
2164,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:28,1.8,430,16
2246,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:29,1.8,430,15
2277,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:33,1.8,430,12
2328,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:48,1.8,430,11
2348,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:53,1.8,430,10
2394,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:58,1.8,430,9
2476,FM9552,,20:45:00,23:40:00,2020-05-30 14:33:10,1.8,430,8
2487,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:05,1.8,430,7
2532,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:09,1.8,430,6
2578,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:33,1.8,430,5
2625,FM9552,,20:45:00,23:40:00,2020-06-04 13:23:15,1.5,340,3
2680,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:04,3.2,750,1
2755,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:19,3.2,750,0
897,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,4.8,1020,45
963,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:43,4.8,1020,44
1025,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:38,4.8,1020,43
1049,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:15,4.8,1020,42
1125,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:15,4.8,1020,41
1183,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:24,4.8,1020,39
1246,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,4.8,1020,38
1341,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:37,4.8,1020,37
1397,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:46,4.8,1020,36
1466,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:08,4.8,1020,35
1563,HO1098,,14:15:00,16:50:00,2020-05-04 14:20:13,4.8,1020,34
1615,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:50,5.1,1080,33
1667,HO1098,,14:15:00,16:50:00,2020-05-06 12:25:57,4.8,1020,32
1705,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:35,4.8,1020,30
1745,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:38,4.8,1020,29
1799,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:04,4.8,1020,28
1810,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:00,4.8,1020,27
1887,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:43,5.1,1080,25
1921,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:44,4.8,1020,24
1952,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:12,4.8,1020,22
1997,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:53,4.8,1020,21
2035,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:58,4.8,1020,20
2112,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:43,4.8,1020,19
2138,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:34,4.8,1020,17
2192,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:28,2.8,600,16
2217,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:29,2.8,600,15
2260,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:33,2.8,600,12
2322,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:48,2.8,600,11
2376,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:53,2.8,600,10
2412,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:58,2.8,600,9
2436,HO1098,,14:15:00,16:50:00,2020-05-30 14:33:10,2.0,420,8
2515,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:05,2.0,420,7
2560,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:09,2.0,420,6
2608,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:33,1.8,390,5
2654,HO1098,,14:15:00,16:50:00,2020-06-04 13:23:15,1.8,390,3
2699,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:04,3.3,700,1
2725,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:19,3.3,700,0
898,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,45
946,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:43,4.8,1020,44
1024,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:38,4.8,1020,43
1050,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:15,4.8,1020,42
1124,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:15,4.8,1020,41
