,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3398,CA4515,,08:15:00,10:45:00,2020-09-22 14:23:32,3.8,800,3
3421,CA4515,,08:15:00,10:45:00,2020-09-23 15:43:40,5.0,1050,2
3474,CA4515,,08:15:00,10:45:00,2020-09-24 13:08:00,5.8,1230,1
3505,CA4515,,08:15:00,10:45:00,2020-09-25 13:10:50,5.8,1230,0
1569,CZ8244,,17:45:00,20:20:00,2020-08-11 13:59:01,9.9,1914,45
1616,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:08,9.9,1914,44
1659,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:28,10.0,1930,43
1709,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:58,10.0,1930,42
1756,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:35,10.0,1930,41
1805,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:45,10.0,1930,40
1853,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:38,9.9,1914,39
1899,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:46,10.0,1930,38
1946,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:13,9.9,1914,37
1990,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:56,10.0,1930,36
2061,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:53,10.0,1930,35
2091,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:47,5.3,1028,34
2157,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:05,5.3,1028,33
2200,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:49,5.3,1030,32
2233,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:50,4.1,800,31
2268,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:39,3.6,700,30
2311,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:45,3.6,691,29
2355,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:19,3.6,700,28
2389,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:18,3.6,700,27
2473,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:34,3.6,700,24
2520,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:35,3.6,700,23
2547,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:50,3.6,700,22
2573,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:49,3.6,700,21
2647,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:23,3.6,700,20
2670,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:30,3.6,700,19
2722,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:55,3.6,700,18
2785,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:25,3.6,700,17
2829,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,3.5,680,16
2854,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:37,3.6,700,15
2917,CZ8244,,17:45:00,20:20:00,2020-09-11 09:30:07,3.6,700,14
2987,CZ8244,,17:45:00,20:20:00,2020-09-12 16:26:32,4.1,800,13
3011,CZ8244,,17:45:00,20:20:00,2020-09-13 14:29:37,4.1,800,12
3070,CZ8244,,17:45:00,20:20:00,2020-09-14 13:10:58,3.6,700,11
3116,CZ8244,,17:45:00,20:20:00,2020-09-15 15:11:47,3.6,700,10
3163,CZ8244,,17:45:00,20:20:00,2020-09-16 13:08:00,4.1,800,9
3212,CZ8244,,17:45:00,20:20:00,2020-09-17 15:44:25,4.1,800,8
3277,CZ8244,,17:45:00,20:20:00,2020-09-18 15:29:45,4.1,800,7
3307,CZ8244,,17:45:00,20:20:00,2020-09-20 14:52:38,4.1,800,5
3338,CZ8244,,17:45:00,20:20:00,2020-09-21 12:43:09,4.1,800,4
3364,CZ8244,,17:45:00,20:20:00,2020-09-22 14:23:32,4.1,800,3
3430,CZ8244,,17:45:00,20:20:00,2020-09-23 15:43:40,5.4,1040,2
3484,CZ8244,,17:45:00,20:20:00,2020-09-24 13:08:00,6.5,1260,1
3531,CZ8244,,17:45:00,20:20:00,2020-09-25 13:10:50,6.0,1149,0
1581,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:59:01,3.0,705,45
1629,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:08,3.0,705,44
1672,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:28,3.0,710,43
1722,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:58,3.0,710,42
1770,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:35,3.0,710,41
1792,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:45,3.0,700,40
1865,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:38,3.0,700,39
1913,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:46,3.0,700,38
1934,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:13,5.5,1280,37
2005,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:56,5.5,1280,36
2029,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:53,5.5,1280,35
2105,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:47,5.5,1280,34
2131,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:05,5.5,1280,33
2187,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:49,5.5,1280,32
2224,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:50,5.5,1280,31
2249,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:39,5.5,1280,30
2297,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:45,5.5,1280,29
2344,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:19,5.5,1280,28
2392,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:18,5.5,1280,27
2444,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:34,5.5,1280,24
2511,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:35,5.5,1280,23
2523,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:50,5.5,1280,22
2601,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:49,5.5,1280,21
2633,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:23,3.0,695,20
2687,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:30,3.0,700,19
2715,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:55,3.0,700,18
2768,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:25,3.0,700,17
2842,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,3.0,695,16
2868,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:37,3.0,700,15
2903,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:30:07,3.0,700,14
2950,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:26:32,3.0,695,13
3034,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:29:37,3.0,695,12
3083,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:10:58,3.0,695,11
3093,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:11:47,3.0,700,10
3147,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:08:00,3.0,700,9
3225,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:44:25,3.0,695,8
3238,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:29:45,3.0,700,7
3322,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 14:52:38,3.0,700,5
3348,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:43:09,5.5,1280,4
3378,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:23:32,3.9,900,3
3444,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 15:43:40,5.4,1260,2
3462,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:08:00,7.5,1750,1
3541,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:10:50,7.3,1705,0
1548,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:59:01,3.3,775,45
1595,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:08,3.3,775,44
1683,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:28,3.3,780,43
1688,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:58,3.3,780,42
1735,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:35,3.3,780,41
1826,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:45,3.0,700,40
1833,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:38,3.0,700,39
1878,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:46,3.0,700,38
1968,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:13,5.5,1280,37
2018,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:56,5.5,1280,36
2040,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:53,5.5,1280,35
2084,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:47,5.5,1280,34
2136,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:05,5.5,1280,33
2171,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:49,5.5,1280,32
2213,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:50,5.5,1280,31
2256,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:39,5.5,1280,30
2330,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:45,5.5,1280,29
2369,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:19,5.5,1280,28
2395,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:18,5.5,1280,27
2431,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:34,5.5,1280,24
2479,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:35,5.5,1280,23
2567,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:50,5.5,1280,22
2587,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:49,5.5,1280,21
2621,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:23,3.0,695,20
2709,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:30,3.0,700,19
2742,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:55,3.0,700,18
2783,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:25,3.0,700,17
2808,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,3.0,695,16
2881,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:37,3.0,700,15
2937,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:30:07,3.0,700,14
2968,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:26:32,3.0,695,13
3003,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:29:37,3.0,695,12
3049,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:10:58,3.0,695,11
3122,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:11:47,3.4,800,10
3173,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:08:00,3.9,910,9
3194,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:44:25,3.9,900,8
3251,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:29:45,3.9,910,7
3287,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 14:52:38,3.9,910,5
3358,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:43:09,5.5,1280,4
3387,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:23:32,5.0,1160,3
3410,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 15:43:40,5.4,1260,2
3493,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:08:00,7.5,1750,1
3502,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:10:50,7.3,1705,0
1583,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:59:01,3.3,775,45
1631,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:08,3.3,775,44
1674,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:28,3.3,780,43
1724,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:58,3.3,780,42
1772,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:35,3.3,780,41
1790,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,3.0,700,40
1867,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:38,3.0,700,39
1915,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:46,3.0,700,38
1936,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:13,5.5,1280,37
2007,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:56,5.5,1280,36
2027,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:53,5.5,1280,35
2107,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,5.5,1280,34
2124,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:05,5.5,1280,33
2185,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:49,5.5,1280,32
2226,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:50,5.5,1280,31
2247,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,5.5,1280,30
2295,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,5.5,1280,29
2334,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:19,5.5,1280,28
2420,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:18,5.5,1280,27
2446,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:34,5.5,1280,24
2513,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:35,5.5,1280,23
2532,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:50,5.5,1280,22
2605,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,5.5,1280,21
2631,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:23,3.0,695,20
2689,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:30,3.0,700,19
2756,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:55,3.0,700,18
2766,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:25,3.0,700,17
2844,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,3.4,795,16
2870,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:37,3.4,800,15
2901,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:30:07,3.4,800,14
2948,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:26:32,3.9,900,13
3036,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:29:37,3.9,900,12
3085,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:10:58,3.9,900,11
3095,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:11:47,3.9,910,10
3149,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:08:00,6.4,1490,9
3227,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:44:25,6.4,1480,8
3240,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:29:45,6.4,1490,7
3324,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 14:52:38,5.4,1260,5
3346,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:43:09,6.5,1510,4
3380,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:23:32,6.9,1600,3
3446,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 15:43:40,7.4,1720,2
3460,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:08:00,10.0,2330,1
1550,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:59:01,3.5,815,45
1597,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:08,3.5,815,44
1640,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:28,3.5,820,43
1690,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:58,3.5,820,42
1737,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:35,3.5,820,41
1824,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,3.4,800,40
1835,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:38,3.4,800,39
1880,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:46,3.4,800,38
1970,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:13,5.5,1280,37
2011,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:56,5.5,1280,36
2042,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:53,5.5,1280,35
2082,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,5.5,1280,34
2138,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:05,5.5,1280,33
2173,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:49,5.5,1280,32
2216,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:50,5.5,1280,31
2257,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:39,5.5,1280,30
2328,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,5.5,1280,29
2371,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:19,5.5,1280,28
2397,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:18,5.5,1280,27
2428,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:34,5.5,1280,24
2482,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:35,5.5,1280,23
2565,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:50,5.5,1280,22
2590,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,5.5,1280,21
2619,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:23,3.4,795,20
2706,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:30,3.4,800,19
2740,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:55,3.4,800,18
2780,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:25,3.4,800,17
2810,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,3.4,795,16
2883,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:37,3.4,800,15
2935,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:30:07,3.4,800,14
2970,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:26:32,3.4,795,13
3001,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:29:37,3.4,795,12
3051,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:10:58,3.4,795,11
3123,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:11:47,3.9,910,10
3175,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:08:00,5.0,1170,9
3192,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:44:25,5.0,1160,8
3249,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:29:45,5.0,1170,7
3289,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 14:52:38,5.0,1170,5
3355,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:43:09,5.5,1280,4
3389,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:23:32,6.4,1480,3
3412,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 15:43:40,5.4,1260,2
3471,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:08:00,8.5,1980,1
3516,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:10:50,7.3,1705,0
1589,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:59:01,4.4,1020,45
1637,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:08,3.5,815,44
1680,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:28,3.5,820,43
1730,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:58,3.5,820,42
1778,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:35,3.5,820,41
1784,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:45,3.4,800,40
1873,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:38,3.4,800,39
1921,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:46,3.4,800,38
1949,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:13,5.5,1280,37
1982,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:56,5.5,1280,36
2022,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:53,5.5,1280,35
2113,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:47,5.5,1280,34
2126,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:05,5.5,1280,33
2179,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:49,5.5,1280,32
2232,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:50,5.5,1280,31
2239,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:39,5.5,1280,30
2289,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:45,5.5,1280,29
2340,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:19,5.5,1280,28
2426,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:18,5.5,1280,27
2452,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:34,5.5,1280,24
2499,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:35,5.5,1280,23
2526,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:50,5.5,1280,22
2572,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:49,5.5,1280,21
2625,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:23,3.4,795,20
2695,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:30,3.4,800,19
2711,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:55,3.4,800,18
2761,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:25,3.4,800,17
2850,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:30,3.4,795,16
2876,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:37,3.4,800,15
2946,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:30:07,3.0,700,14
2960,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:26:32,3.4,795,13
3042,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:29:37,3.4,795,12
3091,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:10:58,3.4,795,11
3101,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:11:47,3.9,910,10
3155,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:08:00,3.9,910,9
3233,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:44:25,3.9,900,8
3246,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:29:45,3.9,910,7
3330,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 14:52:38,3.9,910,5
3337,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:43:09,5.5,1280,4
3403,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:23:32,5.0,1160,3
3454,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 15:43:40,5.4,1260,2
3455,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:08:00,7.5,1750,1
3536,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:10:50,6.9,1600,0
1551,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:59:01,4.4,1020,45
1598,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:08,4.4,1020,44
1641,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:28,4.4,1030,43
1691,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:58,4.4,1030,42
1738,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:35,4.4,1030,41
1823,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:45,4.4,1030,40
1836,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:38,4.4,1030,39
1881,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:46,4.4,1030,38
1950,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:13,5.5,1280,37
2012,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:56,5.5,1280,36
2043,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:53,5.5,1280,35
2081,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:47,5.5,1280,34
2139,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:05,5.5,1280,33
2174,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:49,5.5,1280,32
2218,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:50,5.5,1280,31
2285,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:39,5.5,1280,30
2327,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:45,5.5,1280,29
2372,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:19,5.5,1280,28
2398,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:18,5.5,1280,27
2455,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:34,5.5,1280,24
2483,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:35,5.5,1280,23
2564,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:50,5.5,1280,22
2591,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:49,5.5,1280,21
2663,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:23,3.9,900,20
2705,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:30,3.9,910,19
2739,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:55,3.9,910,18
2779,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:25,3.9,910,17
2811,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:30,5.0,1160,16
2884,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:37,5.0,1170,15
2934,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:30:07,5.0,1170,14
2971,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:26:32,5.0,1160,13
3000,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:29:37,5.0,1160,12
3052,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:10:58,5.0,1160,11
3124,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:11:47,5.0,1170,10
3176,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:08:00,5.0,1170,9
3191,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:44:25,5.0,1160,8
