,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1465,MU5406,,09:40:00,12:35:00,2021-06-15 14:38:15,6.3,1610,23
1486,MU5406,,09:40:00,12:35:00,2021-06-16 14:17:59,6.3,1610,22
1527,MU5406,,09:40:00,12:35:00,2021-06-17 14:24:16,6.3,1610,21
1543,MU5406,,09:40:00,12:35:00,2021-06-18 14:30:06,6.3,1610,20
1569,MU5406,,09:40:00,12:35:00,2021-06-19 14:32:40,6.5,1665,19
1580,MU5406,,09:40:00,12:35:00,2021-06-20 13:44:37,6.5,1665,18
1603,MU5406,,09:40:00,12:35:00,2021-06-21 14:04:11,6.5,1665,17
1622,MU5406,,09:40:00,12:35:00,2021-06-22 13:34:51,6.9,1775,16
1649,MU5406,,09:40:00,12:35:00,2021-06-23 14:39:07,6.9,1775,15
1675,MU5406,,09:40:00,12:35:00,2021-06-24 14:37:58,6.9,1775,14
1705,MU5406,,09:40:00,12:35:00,2021-06-25 14:21:40,6.9,1775,13
1724,MU5406,,09:40:00,12:35:00,2021-06-26 14:25:49,6.9,1775,12
1769,MU5406,,09:40:00,12:35:00,2021-06-27 14:23:21,6.9,1775,11
1804,MU5406,,09:40:00,12:35:00,2021-06-28 14:29:29,6.9,1775,10
1830,MU5406,,09:40:00,12:35:00,2021-06-29 14:03:49,7.9,2015,9
1866,MU5406,,09:40:00,12:35:00,2021-06-30 14:13:53,7.9,2015,8
1911,MU5406,,09:40:00,12:35:00,2021-07-01 14:20:37,7.9,2015,7
1938,MU5406,,09:40:00,12:35:00,2021-07-02 14:26:41,6.9,1775,6
1985,MU5406,,09:40:00,12:35:00,2021-07-03 14:25:34,7.9,2015,5
2005,MU5406,,09:40:00,12:35:00,2021-07-04 13:45:52,6.9,1775,4
2054,MU5406,,09:40:00,12:35:00,2021-07-05 13:48:00,6.9,1775,3
2082,MU5406,,09:40:00,12:35:00,2021-07-06 13:35:31,7.9,2015,2
2115,MU5406,,09:40:00,12:35:00,2021-07-08 13:54:05,10.0,2560,0
919,MU5408,,11:35:00,14:20:00,2021-05-24 14:01:28,7.9,2017,45
962,MU5408,,11:35:00,14:20:00,2021-05-25 14:32:32,7.9,2017,44
992,MU5408,,11:35:00,14:20:00,2021-05-26 14:08:58,7.7,1960,43
1014,MU5408,,11:35:00,14:20:00,2021-05-27 14:38:12,7.9,2017,42
1042,MU5408,,11:35:00,14:20:00,2021-05-28 14:36:17,7.9,2017,41
1054,MU5408,,11:35:00,14:20:00,2021-05-29 13:44:34,7.9,2017,40
1072,MU5408,,11:35:00,14:20:00,2021-05-30 12:37:32,7.9,2017,39
1106,MU5408,,11:35:00,14:20:00,2021-05-31 12:34:45,7.9,2017,38
1114,MU5408,,11:35:00,14:20:00,2021-06-01 14:25:42,7.9,2017,37
1144,MU5408,,11:35:00,14:20:00,2021-06-02 14:51:27,7.9,2017,36
1163,MU5408,,11:35:00,14:20:00,2021-06-03 06:58:07,7.9,2017,35
1180,MU5408,,11:35:00,14:20:00,2021-06-03 14:38:17,7.9,2017,35
1197,MU5408,,11:35:00,14:20:00,2021-06-04 13:58:39,9.3,2372,34
1227,MU5408,,11:35:00,14:20:00,2021-06-05 14:48:30,9.3,2387,33
1249,MU5408,,11:35:00,14:20:00,2021-06-06 13:53:20,9.3,2387,32
1276,MU5408,,11:35:00,14:20:00,2021-06-07 13:54:00,9.3,2387,31
1288,MU5408,,11:35:00,14:20:00,2021-06-08 14:50:08,9.3,2387,30
1306,MU5408,,11:35:00,14:20:00,2021-06-09 14:40:37,9.3,2387,29
1339,MU5408,,11:35:00,14:20:00,2021-06-10 14:15:22,9.3,2387,28
1370,MU5408,,11:35:00,14:20:00,2021-06-11 14:24:33,9.3,2387,27
1394,MU5408,,11:35:00,14:20:00,2021-06-12 13:51:21,9.1,2330,26
1421,MU5408,,11:35:00,14:20:00,2021-06-13 14:43:50,9.1,2330,25
1433,MU5408,,11:35:00,14:20:00,2021-06-14 14:36:08,9.1,2330,24
1467,MU5408,,11:35:00,14:20:00,2021-06-15 14:38:15,9.1,2330,23
1488,MU5408,,11:35:00,14:20:00,2021-06-16 14:17:59,9.1,2330,22
1525,MU5408,,11:35:00,14:20:00,2021-06-17 14:24:16,9.1,2330,21
1541,MU5408,,11:35:00,14:20:00,2021-06-18 14:30:06,9.1,2330,20
1571,MU5408,,11:35:00,14:20:00,2021-06-19 14:32:40,9.3,2387,19
1582,MU5408,,11:35:00,14:20:00,2021-06-20 13:44:37,9.3,2387,18
1605,MU5408,,11:35:00,14:20:00,2021-06-21 14:04:11,9.3,2387,17
1624,MU5408,,11:35:00,14:20:00,2021-06-22 13:34:51,9.3,2387,16
1651,MU5408,,11:35:00,14:20:00,2021-06-23 14:39:07,9.3,2387,15
1673,MU5408,,11:35:00,14:20:00,2021-06-24 14:37:58,9.3,2387,14
1703,MU5408,,11:35:00,14:20:00,2021-06-25 14:21:40,9.3,2387,13
1727,MU5408,,11:35:00,14:20:00,2021-06-26 14:25:49,9.3,2387,12
1766,MU5408,,11:35:00,14:20:00,2021-06-27 14:23:21,9.3,2387,11
1801,MU5408,,11:35:00,14:20:00,2021-06-28 14:29:29,9.3,2387,10
1833,MU5408,,11:35:00,14:20:00,2021-06-29 14:03:49,9.3,2387,9
1869,MU5408,,11:35:00,14:20:00,2021-06-30 14:13:53,7.9,2017,8
1908,MU5408,,11:35:00,14:20:00,2021-07-01 14:20:37,7.9,2017,7
1941,MU5408,,11:35:00,14:20:00,2021-07-02 14:26:41,7.9,2017,6
1982,MU5408,,11:35:00,14:20:00,2021-07-03 14:25:34,7.9,2017,5
2002,MU5408,,11:35:00,14:20:00,2021-07-04 13:45:52,7.9,2017,4
2051,MU5408,,11:35:00,14:20:00,2021-07-05 13:48:00,9.3,2387,3
2079,MU5408,,11:35:00,14:20:00,2021-07-06 13:35:31,9.3,2387,2
2112,MU5408,,11:35:00,14:20:00,2021-07-08 13:54:05,10.0,2560,0
918,MU5410,,12:25:00,14:55:00,2021-05-24 14:01:28,7.8,2008,45
940,MU5410,,12:25:00,14:55:00,2021-05-25 14:32:32,7.8,2008,44
994,MU5410,,12:25:00,14:55:00,2021-05-26 14:08:58,7.7,1960,43
1013,MU5410,,12:25:00,14:55:00,2021-05-27 14:38:12,7.8,2008,42
1043,MU5410,,12:25:00,14:55:00,2021-05-28 14:36:17,7.8,2008,41
1053,MU5410,,12:25:00,14:55:00,2021-05-29 13:44:34,7.8,2008,40
1073,MU5410,,12:25:00,14:55:00,2021-05-30 12:37:32,7.8,2008,39
1105,MU5410,,12:25:00,14:55:00,2021-05-31 12:34:45,7.8,2008,38
1129,MU5410,,12:25:00,14:55:00,2021-06-01 14:25:42,7.8,2008,37
1143,MU5410,,12:25:00,14:55:00,2021-06-02 14:51:27,7.8,2008,36
1162,MU5410,,12:25:00,14:55:00,2021-06-03 06:58:07,7.8,2008,35
1179,MU5410,,12:25:00,14:55:00,2021-06-03 14:38:17,7.8,2008,35
1198,MU5410,,12:25:00,14:55:00,2021-06-04 13:58:39,9.2,2363,34
1226,MU5410,,12:25:00,14:55:00,2021-06-05 14:48:30,9.3,2378,33
1248,MU5410,,12:25:00,14:55:00,2021-06-06 13:53:20,9.3,2378,32
1272,MU5410,,12:25:00,14:55:00,2021-06-07 13:54:00,9.3,2378,31
1289,MU5410,,12:25:00,14:55:00,2021-06-08 14:50:08,9.3,2378,30
1305,MU5410,,12:25:00,14:55:00,2021-06-09 14:40:37,9.3,2378,29
1338,MU5410,,12:25:00,14:55:00,2021-06-10 14:15:22,9.3,2378,28
1371,MU5410,,12:25:00,14:55:00,2021-06-11 14:24:33,9.3,2378,27
1395,MU5410,,12:25:00,14:55:00,2021-06-12 13:51:21,9.1,2330,26
1420,MU5410,,12:25:00,14:55:00,2021-06-13 14:43:50,9.1,2330,25
1434,MU5410,,12:25:00,14:55:00,2021-06-14 14:36:08,9.1,2330,24
1466,MU5410,,12:25:00,14:55:00,2021-06-15 14:38:15,9.1,2330,23
1487,MU5410,,12:25:00,14:55:00,2021-06-16 14:17:59,9.1,2330,22
1526,MU5410,,12:25:00,14:55:00,2021-06-17 14:24:16,9.1,2330,21
1542,MU5410,,12:25:00,14:55:00,2021-06-18 14:30:06,9.1,2330,20
1570,MU5410,,12:25:00,14:55:00,2021-06-19 14:32:40,9.3,2378,19
1581,MU5410,,12:25:00,14:55:00,2021-06-20 13:44:37,9.3,2378,18
1604,MU5410,,12:25:00,14:55:00,2021-06-21 14:04:11,9.3,2378,17
1623,MU5410,,12:25:00,14:55:00,2021-06-22 13:34:51,9.3,2378,16
1650,MU5410,,12:25:00,14:55:00,2021-06-23 14:39:07,9.3,2378,15
1674,MU5410,,12:25:00,14:55:00,2021-06-24 14:37:58,9.3,2378,14
1704,MU5410,,12:25:00,14:55:00,2021-06-25 14:21:40,9.3,2378,13
1725,MU5410,,12:25:00,14:55:00,2021-06-26 14:25:49,9.3,2378,12
1768,MU5410,,12:25:00,14:55:00,2021-06-27 14:23:21,9.3,2378,11
1803,MU5410,,12:25:00,14:55:00,2021-06-28 14:29:29,9.3,2378,10
1831,MU5410,,12:25:00,14:55:00,2021-06-29 14:03:49,9.3,2378,9
1867,MU5410,,12:25:00,14:55:00,2021-06-30 14:13:53,9.3,2378,8
1910,MU5410,,12:25:00,14:55:00,2021-07-01 14:20:37,9.3,2378,7
1939,MU5410,,12:25:00,14:55:00,2021-07-02 14:26:41,9.3,2378,6
1984,MU5410,,12:25:00,14:55:00,2021-07-03 14:25:34,9.3,2378,5
2004,MU5410,,12:25:00,14:55:00,2021-07-04 13:45:52,9.3,2378,4
2053,MU5410,,12:25:00,14:55:00,2021-07-05 13:48:00,9.3,2378,3
2065,MU5410,,12:25:00,14:55:00,2021-07-06 13:35:31,9.3,2378,2
2114,MU5410,,12:25:00,14:55:00,2021-07-08 13:54:05,10.0,2560,0
928,MU5414,,14:10:00,16:55:00,2021-05-24 14:01:28,6.9,1772,45
956,MU5414,,14:10:00,16:55:00,2021-05-25 14:32:32,6.9,1772,44
1003,MU5414,,14:10:00,16:55:00,2021-05-26 14:08:58,6.7,1720,43
1008,MU5414,,14:10:00,16:55:00,2021-05-27 14:38:12,6.9,1772,42
1025,MU5414,,14:10:00,16:55:00,2021-05-28 14:36:17,6.9,1772,41
1047,MU5414,,14:10:00,16:55:00,2021-05-29 13:44:34,6.9,1772,40
1084,MU5414,,14:10:00,16:55:00,2021-05-30 12:37:32,6.9,1772,39
1113,MU5414,,14:10:00,16:55:00,2021-05-31 12:34:45,6.9,1772,38
1135,MU5414,,14:10:00,16:55:00,2021-06-01 14:25:42,6.9,1772,37
1138,MU5414,,14:10:00,16:55:00,2021-06-02 14:51:27,6.9,1772,36
1157,MU5414,,14:10:00,16:55:00,2021-06-03 06:58:07,6.9,1772,35
1174,MU5414,,14:10:00,16:55:00,2021-06-03 14:38:17,6.9,1772,35
1211,MU5414,,14:10:00,16:55:00,2021-06-04 13:58:39,9.2,2367,34
1219,MU5414,,14:10:00,16:55:00,2021-06-05 14:48:30,9.3,2382,33
1241,MU5414,,14:10:00,16:55:00,2021-06-06 13:53:20,9.3,2382,32
1279,MU5414,,14:10:00,16:55:00,2021-06-07 13:54:00,9.3,2382,31
1294,MU5414,,14:10:00,16:55:00,2021-06-08 14:50:08,9.3,2382,30
1297,MU5414,,14:10:00,16:55:00,2021-06-09 14:40:37,9.3,2382,29
1330,MU5414,,14:10:00,16:55:00,2021-06-10 14:15:22,9.3,2382,28
1378,MU5414,,14:10:00,16:55:00,2021-06-11 14:24:33,9.3,2382,27
1384,MU5414,,14:10:00,16:55:00,2021-06-12 13:51:21,9.1,2330,26
1411,MU5414,,14:10:00,16:55:00,2021-06-13 14:43:50,9.1,2330,25
1428,MU5414,,14:10:00,16:55:00,2021-06-14 14:36:08,9.3,2382,24
1458,MU5414,,14:10:00,16:55:00,2021-06-15 14:38:15,9.3,2382,23
1478,MU5414,,14:10:00,16:55:00,2021-06-16 14:17:59,9.3,2382,22
1535,MU5414,,14:10:00,16:55:00,2021-06-17 14:24:16,9.3,2382,21
1550,MU5414,,14:10:00,16:55:00,2021-06-18 14:30:06,9.3,2382,20
1565,MU5414,,14:10:00,16:55:00,2021-06-19 14:32:40,9.3,2382,19
1573,MU5414,,14:10:00,16:55:00,2021-06-20 13:44:37,9.3,2382,18
1598,MU5414,,14:10:00,16:55:00,2021-06-21 14:04:11,9.3,2382,17
1854,MU5414,,14:10:00,16:55:00,2021-06-30 14:13:53,9.3,2382,8
1923,MU5414,,14:10:00,16:55:00,2021-07-01 14:20:37,9.3,2382,7
937,MU5416,,15:35:00,18:10:00,2021-05-24 14:01:28,10.0,2560,45
944,MU5416,,15:35:00,18:10:00,2021-05-25 14:32:32,10.0,2560,44
974,MU5416,,15:35:00,18:10:00,2021-05-26 14:08:58,10.0,2560,43
1017,MU5416,,15:35:00,18:10:00,2021-05-27 14:38:12,10.0,2560,42
1038,MU5416,,15:35:00,18:10:00,2021-05-28 14:36:17,10.0,2560,41
1059,MU5416,,15:35:00,18:10:00,2021-05-29 13:44:34,10.0,2560,40
1078,MU5416,,15:35:00,18:10:00,2021-05-30 12:37:32,10.0,2560,39
1112,MU5416,,15:35:00,18:10:00,2021-05-31 12:34:45,10.0,2560,38
1123,MU5416,,15:35:00,18:10:00,2021-06-01 14:25:42,10.0,2560,37
1149,MU5416,,15:35:00,18:10:00,2021-06-02 14:51:27,10.0,2560,36
1166,MU5416,,15:35:00,18:10:00,2021-06-03 06:58:07,10.0,2560,35
1185,MU5416,,15:35:00,18:10:00,2021-06-03 14:38:17,10.0,2560,35
936,MU5420,,16:55:00,19:50:00,2021-05-24 14:01:28,6.3,1610,45
945,MU5420,,16:55:00,19:50:00,2021-05-25 14:32:32,6.3,1610,44
973,MU5420,,16:55:00,19:50:00,2021-05-26 14:08:58,6.3,1610,43
1007,MU5420,,16:55:00,19:50:00,2021-05-27 14:38:12,6.3,1610,42
1037,MU5420,,16:55:00,19:50:00,2021-05-28 14:36:17,6.7,1720,41
1060,MU5420,,16:55:00,19:50:00,2021-05-29 13:44:34,6.7,1720,40
1077,MU5420,,16:55:00,19:50:00,2021-05-30 12:37:32,6.7,1720,39
1100,MU5420,,16:55:00,19:50:00,2021-05-31 12:34:45,6.7,1720,38
1122,MU5420,,16:55:00,19:50:00,2021-06-01 14:25:42,6.7,1720,37
1150,MU5420,,16:55:00,19:50:00,2021-06-02 14:51:27,7.7,1960,36
1167,MU5420,,16:55:00,19:50:00,2021-06-03 06:58:07,7.7,1960,35
1186,MU5420,,16:55:00,19:50:00,2021-06-03 14:38:17,7.7,1960,35
1209,MU5420,,16:55:00,19:50:00,2021-06-04 13:58:39,9.0,2315,34
1237,MU5420,,16:55:00,19:50:00,2021-06-05 14:48:30,9.1,2330,33
1258,MU5420,,16:55:00,19:50:00,2021-06-06 13:53:20,9.1,2330,32
1267,MU5420,,16:55:00,19:50:00,2021-06-07 13:54:00,9.1,2330,31
1285,MU5420,,16:55:00,19:50:00,2021-06-08 14:50:08,9.1,2330,30
1315,MU5420,,16:55:00,19:50:00,2021-06-09 14:40:37,9.1,2330,29
1322,MU5420,,16:55:00,19:50:00,2021-06-10 14:15:22,9.1,2330,28
1358,MU5420,,16:55:00,19:50:00,2021-06-11 14:24:33,9.1,2330,27
1389,MU5420,,16:55:00,19:50:00,2021-06-12 13:51:21,9.1,2330,26
1403,MU5420,,16:55:00,19:50:00,2021-06-13 14:43:50,9.1,2330,25
1451,MU5420,,16:55:00,19:50:00,2021-06-14 14:36:08,9.1,2330,24
1472,MU5420,,16:55:00,19:50:00,2021-06-15 14:38:15,9.1,2330,23
1500,MU5420,,16:55:00,19:50:00,2021-06-16 14:17:59,9.1,2330,22
1514,MU5420,,16:55:00,19:50:00,2021-06-17 14:24:16,9.1,2330,21
1555,MU5420,,16:55:00,19:50:00,2021-06-18 14:30:06,9.1,2330,20
1558,MU5420,,16:55:00,19:50:00,2021-06-19 14:32:40,9.3,2377,19
1591,MU5420,,16:55:00,19:50:00,2021-06-20 13:44:37,9.3,2377,18
1610,MU5420,,16:55:00,19:50:00,2021-06-21 14:04:11,9.1,2330,17
1635,MU5420,,16:55:00,19:50:00,2021-06-22 13:34:51,9.1,2330,16
1663,MU5420,,16:55:00,19:50:00,2021-06-23 14:39:07,9.1,2330,15
1689,MU5420,,16:55:00,19:50:00,2021-06-24 14:37:58,10.0,2560,14
1694,MU5420,,16:55:00,19:50:00,2021-06-25 14:21:40,10.0,2560,13
1740,MU5420,,16:55:00,19:50:00,2021-06-26 14:25:49,10.0,2560,12
1753,MU5420,,16:55:00,19:50:00,2021-06-27 14:23:21,10.0,2560,11
1791,MU5420,,16:55:00,19:50:00,2021-06-28 14:29:29,10.0,2560,10
1845,MU5420,,16:55:00,19:50:00,2021-06-29 14:03:49,10.0,2560,9
1882,MU5420,,16:55:00,19:50:00,2021-06-30 14:13:53,10.0,2560,8
1895,MU5420,,16:55:00,19:50:00,2021-07-01 14:20:37,10.0,2560,7
1954,MU5420,,16:55:00,19:50:00,2021-07-02 14:26:41,10.0,2560,6
1969,MU5420,,16:55:00,19:50:00,2021-07-03 14:25:34,10.0,2560,5
2021,MU5420,,16:55:00,19:50:00,2021-07-04 13:45:52,10.0,2560,4
2038,MU5420,,16:55:00,19:50:00,2021-07-05 13:48:00,10.0,2560,3
2066,MU5420,,16:55:00,19:50:00,2021-07-06 13:35:31,10.0,2560,2
933,MU5478,,19:55:00,22:45:00,2021-05-24 14:01:28,6.3,1610,45
948,MU5478,,19:55:00,22:45:00,2021-05-25 14:32:32,6.3,1610,44
970,MU5478,,19:55:00,22:45:00,2021-05-26 14:08:58,6.3,1610,43
1006,MU5478,,19:55:00,22:45:00,2021-05-27 14:38:12,6.3,1610,42
1034,MU5478,,19:55:00,22:45:00,2021-05-28 14:36:17,6.3,1610,41
1063,MU5478,,19:55:00,22:45:00,2021-05-29 13:44:34,6.3,1610,40
1085,MU5478,,19:55:00,22:45:00,2021-05-30 12:37:32,6.3,1610,39
1097,MU5478,,19:55:00,22:45:00,2021-05-31 12:34:45,6.3,1610,38
1119,MU5478,,19:55:00,22:45:00,2021-06-01 14:25:42,6.3,1610,37
1152,MU5478,,19:55:00,22:45:00,2021-06-02 14:51:27,6.7,1720,36
1168,MU5478,,19:55:00,22:45:00,2021-06-03 06:58:07,6.7,1720,35
1188,MU5478,,19:55:00,22:45:00,2021-06-03 14:38:17,6.7,1720,35
1207,MU5478,,19:55:00,22:45:00,2021-06-04 13:58:39,6.3,1600,34
1213,MU5478,,19:55:00,22:45:00,2021-06-05 14:48:30,6.7,1720,33
1260,MU5478,,19:55:00,22:45:00,2021-06-06 13:53:20,6.3,1610,32
1268,MU5478,,19:55:00,22:45:00,2021-06-07 13:54:00,6.3,1610,31
1284,MU5478,,19:55:00,22:45:00,2021-06-08 14:50:08,6.3,1610,30
1317,MU5478,,19:55:00,22:45:00,2021-06-09 14:40:37,6.3,1610,29
1324,MU5478,,19:55:00,22:45:00,2021-06-10 14:15:22,6.3,1610,28
1356,MU5478,,19:55:00,22:45:00,2021-06-11 14:24:33,6.3,1610,27
1388,MU5478,,19:55:00,22:45:00,2021-06-12 13:51:21,6.3,1610,26
1405,MU5478,,19:55:00,22:45:00,2021-06-13 14:43:50,6.3,1610,25
1453,MU5478,,19:55:00,22:45:00,2021-06-14 14:36:08,6.3,1610,24
1473,MU5478,,19:55:00,22:45:00,2021-06-15 14:38:15,7.7,1960,23
1502,MU5478,,19:55:00,22:45:00,2021-06-16 14:17:59,7.7,1960,22
1512,MU5478,,19:55:00,22:45:00,2021-06-17 14:24:16,7.7,1960,21
1554,MU5478,,19:55:00,22:45:00,2021-06-18 14:30:06,7.7,1960,20
1559,MU5478,,19:55:00,22:45:00,2021-06-19 14:32:40,7.7,1960,19
1593,MU5478,,19:55:00,22:45:00,2021-06-20 13:44:37,7.7,1960,18
1611,MU5478,,19:55:00,22:45:00,2021-06-21 14:04:11,7.7,1960,17
1637,MU5478,,19:55:00,22:45:00,2021-06-22 13:34:51,7.7,1960,16
1661,MU5478,,19:55:00,22:45:00,2021-06-23 14:39:07,7.7,1960,15
1687,MU5478,,19:55:00,22:45:00,2021-06-24 14:37:58,7.7,1960,14
1695,MU5478,,19:55:00,22:45:00,2021-06-25 14:21:40,7.7,1960,13
1742,MU5478,,19:55:00,22:45:00,2021-06-26 14:25:49,7.7,1960,12
1751,MU5478,,19:55:00,22:45:00,2021-06-27 14:23:21,7.7,1960,11
1793,MU5478,,19:55:00,22:45:00,2021-06-28 14:29:29,7.7,1960,10
1847,MU5478,,19:55:00,22:45:00,2021-06-29 14:03:49,9.1,2330,9
1884,MU5478,,19:55:00,22:45:00,2021-06-30 14:13:53,7.7,1960,8
1893,MU5478,,19:55:00,22:45:00,2021-07-01 14:20:37,7.7,1960,7
1956,MU5478,,19:55:00,22:45:00,2021-07-02 14:26:41,9.1,2330,6
1967,MU5478,,19:55:00,22:45:00,2021-07-03 14:25:34,9.1,2330,5
2028,MU5478,,19:55:00,22:45:00,2021-07-04 13:45:52,9.1,2330,4
2036,MU5478,,19:55:00,22:45:00,2021-07-05 13:48:00,9.9,2530,3
2098,MU5478,,19:55:00,22:45:00,2021-07-06 13:35:31,9.1,2330,2
2127,MU5478,,19:55:00,22:45:00,2021-07-08 13:54:05,10.0,2560,0
932,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 14:01:28,6.5,1660,45
959,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:32:32,6.5,1660,44
998,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 14:08:58,6.3,1610,43
1010,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:38:12,6.5,1660,42
1022,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:36:17,6.5,1660,41
1050,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:44:34,6.5,1660,40
1068,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:37:32,6.5,1660,39
1102,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:34:45,6.5,1660,38
1132,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:25:42,6.5,1660,37
1140,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:51:27,6.5,1660,36
1159,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:58:07,6.5,1660,35
1176,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:38:17,6.5,1660,35
1206,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:58:39,6.4,1650,34
1222,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:48:30,6.5,1660,33
1244,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:53:20,6.5,1660,32
1277,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:54:00,6.5,1660,31
1293,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:50:08,6.5,1660,30
1300,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:40:37,6.5,1660,29
1333,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:15:22,6.5,1660,28
1375,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:24:33,6.5,1660,27
1382,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:51:21,6.3,1610,26
1415,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:43:50,6.3,1610,25
1440,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:36:08,6.5,1660,24
1460,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:38:15,6.5,1660,23
1481,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:17:59,6.5,1660,22
1532,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:24:16,6.5,1660,21
1548,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:30:06,6.5,1660,20
1563,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:32:40,6.5,1660,19
1576,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:44:37,6.5,1660,18
1600,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:04:11,6.5,1660,17
1618,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:34:51,6.5,1660,16
1645,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:39:07,6.5,1660,15
1679,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:37:58,6.5,1660,14
1710,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:21:40,6.5,1660,13
1718,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:25:49,6.5,1660,12
1775,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:23:21,6.5,1660,11
1810,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:29:29,6.5,1660,10
1824,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:03:49,6.9,1770,9
1860,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:13:53,6.9,1770,8
1917,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:20:37,6.9,1770,7
1932,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:26:41,6.9,1770,6
1991,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:25:34,6.9,1770,5
2011,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:45:52,6.9,1770,4
2060,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:48:00,6.9,1770,3
2087,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:35:31,7.9,2010,2
2121,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 13:54:05,9.3,2380,0
939,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 14:01:28,6.5,1653,45
942,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:32:32,6.5,1653,44
978,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:08:58,6.3,1610,43
1016,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:38:12,6.9,1763,42
1028,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:36:17,6.9,1763,41
1057,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:44:34,6.9,1763,40
1081,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:37:32,6.9,1763,39
1110,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:34:45,6.9,1763,38
1125,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:25:42,6.9,1763,37
1148,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:51:27,6.9,1763,36
1165,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:58:07,6.9,1763,35
1184,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:38:17,6.9,1763,35
1192,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:58:39,9.2,2358,34
1233,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:48:30,9.3,2373,33
1255,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:53:20,7.8,2003,32
1266,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:54:00,7.8,2003,31
1286,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:50:08,7.8,2003,30
1312,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:40:37,7.8,2003,29
1348,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:15:22,7.7,1960,28
1361,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:24:33,9.1,2330,27
1390,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:51:21,9.1,2330,26
1400,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:43:50,9.1,2330,25
