,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2566,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:22:57,5.0,1170,25
2614,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:39:58,5.0,1170,24
2665,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:59:38,5.0,1170,23
2714,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:07:28,5.0,1170,22
2763,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:50:09,5.0,1170,21
2811,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:25:12,5.0,1170,20
2858,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:43:19,5.0,1170,19
2907,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:54:48,5.0,1170,18
2988,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:45:49,2.8,650,17
3064,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:03:24,2.8,650,15
3095,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:54:31,2.8,650,14
3190,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:17:29,2.8,650,13
3211,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:35:34,2.8,650,12
3306,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:24:41,3.2,750,9
3355,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:47:07,3.2,750,8
3401,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:19:39,3.2,750,7
3415,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:13:41,5.4,1260,6
3462,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:11:43,6.4,1490,5
3528,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:27:56,6.4,1490,3
3632,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:37:09,5.0,1170,0
1637,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 16:16:11,2.5,580,45
1715,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 15:09:19,2.5,580,44
1758,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 14:12:56,2.5,580,43
1769,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:44:13,2.5,580,42
1849,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:55:10,2.5,580,41
1857,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:19:57,2.5,580,40
1904,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:10:30,2.5,580,39
1949,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:55:10,2.5,580,38
1995,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:30:33,2.5,580,37
2038,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:24:11,2.5,580,36
2087,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:08:38,2.5,580,35
2135,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:45:14,2.5,580,34
2182,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:12:43,2.5,580,33
2230,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:27:19,2.5,580,32
2278,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:46:02,2.5,580,31
2365,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:00:34,2.5,580,30
2413,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:05:27,2.5,580,29
2423,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:49:05,2.5,580,28
2510,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:02:15,2.5,580,27
2519,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:05:14,2.5,580,26
2567,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:22:57,2.5,580,25
2615,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:39:58,2.5,580,24
2670,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:59:38,2.1,500,23
2719,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:07:28,2.1,500,22
2768,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:50:09,2.1,500,21
2816,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:25:12,2.1,500,20
2863,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:43:19,2.1,500,19
2912,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:54:48,2.1,500,18
2983,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:45:49,2.6,600,17
3046,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:03:24,2.6,600,15
3090,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:54:31,2.6,600,14
3185,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:17:29,2.6,600,13
3206,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:35:34,2.6,600,12
3301,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:24:41,2.1,500,9
3350,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:47:07,4.5,1050,8
3396,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:19:39,4.5,1050,7
3420,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:13:41,6.4,1490,6
3467,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:11:43,6.4,1490,5
3533,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:27:56,6.4,1490,3
3637,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:37:09,3.7,860,0
2096,9C6278,,11:15:00,13:55:00,2020-12-10 14:08:38,1.7,400,35
2144,9C6278,,11:15:00,13:55:00,2020-12-11 13:45:14,1.7,400,34
2191,9C6278,,11:15:00,13:55:00,2020-12-12 15:12:43,1.7,400,33
2239,9C6278,,11:15:00,13:55:00,2020-12-13 16:27:19,1.7,400,32
2313,9C6278,,11:15:00,13:55:00,2020-12-14 20:46:02,1.7,400,31
2356,9C6278,,11:15:00,13:55:00,2020-12-15 16:00:34,1.7,400,30
2404,9C6278,,11:15:00,13:55:00,2020-12-16 15:05:27,1.7,400,29
2432,9C6278,,11:15:00,13:55:00,2020-12-17 14:49:05,1.7,400,28
2500,9C6278,,11:15:00,13:55:00,2020-12-18 14:02:15,1.7,400,27
2528,9C6278,,11:15:00,13:55:00,2020-12-19 14:05:14,1.7,400,26
2576,9C6278,,11:15:00,13:55:00,2020-12-20 14:22:57,1.7,400,25
2624,9C6278,,11:15:00,13:55:00,2020-12-21 14:39:58,1.7,400,24
2693,9C6278,,11:15:00,13:55:00,2020-12-22 13:59:38,1.6,370,23
2741,9C6278,,11:15:00,13:55:00,2020-12-23 14:07:28,1.3,300,22
2791,9C6278,,11:15:00,13:55:00,2020-12-24 13:50:09,2.1,490,21
2837,9C6278,,11:15:00,13:55:00,2020-12-25 14:25:12,1.3,300,20
2885,9C6278,,11:15:00,13:55:00,2020-12-26 23:43:19,1.1,250,19
2935,9C6278,,11:15:00,13:55:00,2020-12-27 13:54:48,1.1,250,18
2962,9C6278,,11:15:00,13:55:00,2020-12-28 13:45:49,1.4,330,17
2997,9C6278,,11:15:00,13:55:00,2020-12-29 13:45:04,1.4,320,16
3079,9C6278,,11:15:00,13:55:00,2020-12-30 14:03:24,1.4,330,15
3115,9C6278,,11:15:00,13:55:00,2020-12-31 13:54:31,2.1,490,14
3134,9C6278,,11:15:00,13:55:00,2021-01-01 01:53:13,2.1,490,13
3163,9C6278,,11:15:00,13:55:00,2021-01-01 14:17:29,2.1,490,13
3231,9C6278,,11:15:00,13:55:00,2021-01-02 14:35:34,1.8,430,12
3251,9C6278,,11:15:00,13:55:00,2021-01-03 13:59:04,1.2,290,11
3280,9C6278,,11:15:00,13:55:00,2021-01-05 14:24:41,1.8,410,9
3321,9C6278,,11:15:00,13:55:00,2021-01-06 13:47:07,1.7,400,8
3375,9C6278,,11:15:00,13:55:00,2021-01-07 14:19:39,1.8,410,7
3442,9C6278,,11:15:00,13:55:00,2021-01-08 14:13:41,1.8,410,6
3481,9C6278,,11:15:00,13:55:00,2021-01-09 14:11:43,1.8,410,5
3515,9C6278,,11:15:00,13:55:00,2021-01-10 13:39:32,1.6,370,4
3553,9C6278,,11:15:00,13:55:00,2021-01-11 14:27:56,2.1,490,3
3584,9C6278,,11:15:00,13:55:00,2021-01-12 14:05:21,1.6,370,2
3606,9C6278,,11:15:00,13:55:00,2021-01-13 13:47:43,1.3,300,1
3614,9C6278,,11:15:00,13:55:00,2021-01-14 13:37:09,1.3,300,0
1655,9C8888,,13:40:00,16:15:00,2020-11-30 16:16:11,2.1,490,45
1678,9C8888,,13:40:00,16:15:00,2020-12-01 15:09:19,2.1,490,44
1762,9C8888,,13:40:00,16:15:00,2020-12-02 14:12:56,2.1,490,43
1787,9C8888,,13:40:00,16:15:00,2020-12-03 15:44:13,2.1,490,42
1832,9C8888,,13:40:00,16:15:00,2020-12-04 13:55:10,2.1,490,41
1876,9C8888,,13:40:00,16:15:00,2020-12-05 16:19:57,2.1,490,40
1922,9C8888,,13:40:00,16:15:00,2020-12-06 16:10:30,2.1,490,39
1967,9C8888,,13:40:00,16:15:00,2020-12-07 15:55:10,2.1,490,38
2012,9C8888,,13:40:00,16:15:00,2020-12-08 15:30:33,2.1,490,37
2058,9C8888,,13:40:00,16:15:00,2020-12-09 14:24:11,2.1,490,36
2108,9C8888,,13:40:00,16:15:00,2020-12-10 14:08:38,1.7,400,35
2155,9C8888,,13:40:00,16:15:00,2020-12-11 13:45:14,1.7,400,34
2203,9C8888,,13:40:00,16:15:00,2020-12-12 15:12:43,1.7,400,33
2251,9C8888,,13:40:00,16:15:00,2020-12-13 16:27:19,1.7,400,32
2301,9C8888,,13:40:00,16:15:00,2020-12-14 20:46:02,1.7,400,31
2345,9C8888,,13:40:00,16:15:00,2020-12-15 16:00:34,1.7,400,30
2392,9C8888,,13:40:00,16:15:00,2020-12-16 15:05:27,1.7,400,29
2444,9C8888,,13:40:00,16:15:00,2020-12-17 14:49:05,1.7,400,28
2488,9C8888,,13:40:00,16:15:00,2020-12-18 14:02:15,1.5,340,27
2540,9C8888,,13:40:00,16:15:00,2020-12-19 14:05:14,1.2,280,26
2587,9C8888,,13:40:00,16:15:00,2020-12-20 14:22:57,1.6,370,25
2637,9C8888,,13:40:00,16:15:00,2020-12-21 14:39:58,2.1,490,24
2669,9C8888,,13:40:00,16:15:00,2020-12-22 13:59:38,2.1,490,23
2718,9C8888,,13:40:00,16:15:00,2020-12-23 14:07:28,2.1,490,22
2767,9C8888,,13:40:00,16:15:00,2020-12-24 13:50:09,2.1,490,21
2815,9C8888,,13:40:00,16:15:00,2020-12-25 14:25:12,1.2,280,20
2862,9C8888,,13:40:00,16:15:00,2020-12-26 23:43:19,1.7,400,19
2911,9C8888,,13:40:00,16:15:00,2020-12-27 13:54:48,1.7,400,18
2984,9C8888,,13:40:00,16:15:00,2020-12-28 13:45:49,1.7,400,17
3018,9C8888,,13:40:00,16:15:00,2020-12-29 13:45:04,1.7,400,16
3045,9C8888,,13:40:00,16:15:00,2020-12-30 14:03:24,1.7,400,15
3091,9C8888,,13:40:00,16:15:00,2020-12-31 13:54:31,1.7,400,14
3144,9C8888,,13:40:00,16:15:00,2021-01-01 01:53:13,1.7,400,13
3186,9C8888,,13:40:00,16:15:00,2021-01-01 14:17:29,1.7,400,13
3207,9C8888,,13:40:00,16:15:00,2021-01-02 14:35:34,1.7,400,12
3261,9C8888,,13:40:00,16:15:00,2021-01-03 13:59:04,1.7,400,11
3302,9C8888,,13:40:00,16:15:00,2021-01-05 14:24:41,1.7,400,9
3351,9C8888,,13:40:00,16:15:00,2021-01-06 13:47:07,1.7,400,8
3397,9C8888,,13:40:00,16:15:00,2021-01-07 14:19:39,2.0,460,7
3419,9C8888,,13:40:00,16:15:00,2021-01-08 14:13:41,2.0,460,6
3466,9C8888,,13:40:00,16:15:00,2021-01-09 14:11:43,1.6,370,5
3507,9C8888,,13:40:00,16:15:00,2021-01-10 13:39:32,1.6,370,4
3532,9C8888,,13:40:00,16:15:00,2021-01-11 14:27:56,1.8,430,3
3574,9C8888,,13:40:00,16:15:00,2021-01-12 14:05:21,1.6,370,2
3596,9C8888,,13:40:00,16:15:00,2021-01-13 13:47:43,1.3,300,1
3636,9C8888,,13:40:00,16:15:00,2021-01-14 13:37:09,1.6,370,0
2055,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:24:11,6.1,1290,36
2105,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 14:08:38,6.1,1290,35
2152,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:45:14,6.1,1290,34
2200,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:12:43,6.1,1290,33
2248,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:27:19,6.1,1290,32
2304,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:46:02,6.1,1290,31
2347,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:00:34,6.1,1290,30
2395,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:05:27,6.1,1290,29
2441,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:49:05,6.1,1290,28
2491,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:02:15,6.1,1290,27
2537,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:05:14,6.1,1290,26
2585,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:22:57,6.1,1290,25
2633,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:39:58,6.1,1290,24
2666,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:59:38,6.1,1290,23
2715,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:07:28,6.1,1290,22
2764,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:50:09,6.1,1290,21
2812,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:25:12,6.1,1290,20
2859,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:43:19,6.1,1290,19
2908,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:54:48,6.1,1290,18
2987,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:45:49,6.1,1290,17
3015,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:45:04,6.1,1290,16
3065,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:03:24,6.1,1290,15
3094,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:54:31,6.1,1290,14
3189,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:17:29,6.1,1290,13
3210,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:35:34,6.1,1290,12
3305,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:24:41,6.1,1290,9
3354,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:47:07,6.1,1290,8
3400,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:19:39,6.1,1290,7
3416,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:13:41,6.1,1290,6
3463,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:11:43,6.1,1290,5
3529,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:27:56,6.1,1290,3
3633,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:37:09,6.1,1290,0
2056,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:24:11,4.8,1120,36
2106,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:08:38,4.8,1120,35
2153,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:45:14,4.8,1120,34
2201,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:12:43,4.8,1120,33
2249,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:27:19,4.8,1120,32
2303,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:46:02,4.8,1120,31
2322,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:00:34,4.8,1120,30
2394,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:05:27,4.8,1120,29
2442,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:49:05,4.8,1120,28
2490,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:02:15,4.8,1120,27
2538,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:05:14,4.8,1120,26
2562,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:22:57,4.8,1120,25
2635,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:39:58,4.8,1120,24
2667,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:59:38,4.8,1120,23
2716,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:07:28,4.8,1120,22
2765,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:50:09,4.8,1120,21
2813,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:25:12,4.8,1120,20
2860,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:43:19,4.8,1120,19
2909,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:54:48,4.8,1120,18
2986,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:45:49,4.8,1120,17
3016,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:45:04,4.8,1120,16
3043,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:03:24,4.8,1120,15
3093,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:54:31,4.8,1120,14
3188,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:17:29,4.8,1120,13
3209,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:35:34,4.8,1120,12
3304,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:24:41,4.8,1120,9
3353,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:47:07,4.8,1120,8
3399,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:19:39,4.8,1120,7
3417,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:13:41,4.8,1120,6
3464,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:11:43,4.8,1120,5
3530,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:27:56,4.8,1120,3
3634,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:37:09,4.8,1120,0
2045,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:24:11,4.8,1120,36
2688,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:59:38,4.8,1120,23
2930,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:54:48,4.8,1120,18
3031,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:45:04,4.8,1120,16
3236,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:35:34,4.8,1120,12
3316,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:47:07,4.8,1120,8
3380,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:19:39,4.8,1120,7
3437,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:13:41,4.8,1120,6
3486,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:11:43,4.8,1120,5
3655,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:37:09,4.8,1120,0
1654,CA4501,,16:50:00,19:30:00,2020-11-30 16:16:11,4.2,900,45
1677,CA4501,,16:50:00,19:30:00,2020-12-01 15:09:19,4.2,900,44
1763,CA4501,,16:50:00,19:30:00,2020-12-02 14:12:56,4.2,900,43
1786,CA4501,,16:50:00,19:30:00,2020-12-03 15:44:13,4.2,900,42
1833,CA4501,,16:50:00,19:30:00,2020-12-04 13:55:10,4.2,900,41
1875,CA4501,,16:50:00,19:30:00,2020-12-05 16:19:57,4.2,900,40
1921,CA4501,,16:50:00,19:30:00,2020-12-06 16:10:30,4.2,900,39
1966,CA4501,,16:50:00,19:30:00,2020-12-07 15:55:10,4.2,900,38
2011,CA4501,,16:50:00,19:30:00,2020-12-08 15:30:33,4.0,850,37
2057,CA4501,,16:50:00,19:30:00,2020-12-09 14:24:11,4.2,900,36
2107,CA4501,,16:50:00,19:30:00,2020-12-10 14:08:38,4.2,900,35
2154,CA4501,,16:50:00,19:30:00,2020-12-11 13:45:14,4.2,900,34
2202,CA4501,,16:50:00,19:30:00,2020-12-12 15:12:43,4.2,900,33
2250,CA4501,,16:50:00,19:30:00,2020-12-13 16:27:19,4.2,900,32
2302,CA4501,,16:50:00,19:30:00,2020-12-14 20:46:02,4.2,900,31
2346,CA4501,,16:50:00,19:30:00,2020-12-15 16:00:34,4.2,900,30
2393,CA4501,,16:50:00,19:30:00,2020-12-16 15:05:27,4.2,900,29
2443,CA4501,,16:50:00,19:30:00,2020-12-17 14:49:05,4.0,850,28
2489,CA4501,,16:50:00,19:30:00,2020-12-18 14:02:15,4.2,900,27
2539,CA4501,,16:50:00,19:30:00,2020-12-19 14:05:14,4.2,900,26
2586,CA4501,,16:50:00,19:30:00,2020-12-20 14:22:57,4.2,900,25
2636,CA4501,,16:50:00,19:30:00,2020-12-21 14:39:58,4.2,900,24
2668,CA4501,,16:50:00,19:30:00,2020-12-22 13:59:38,3.3,700,23
2717,CA4501,,16:50:00,19:30:00,2020-12-23 14:07:28,3.3,700,22
2766,CA4501,,16:50:00,19:30:00,2020-12-24 13:50:09,3.3,700,21
2814,CA4501,,16:50:00,19:30:00,2020-12-25 14:25:12,3.3,700,20
2861,CA4501,,16:50:00,19:30:00,2020-12-26 23:43:19,3.3,700,19
2910,CA4501,,16:50:00,19:30:00,2020-12-27 13:54:48,3.3,700,18
2985,CA4501,,16:50:00,19:30:00,2020-12-28 13:45:49,3.3,700,17
3017,CA4501,,16:50:00,19:30:00,2020-12-29 13:45:04,3.3,700,16
3044,CA4501,,16:50:00,19:30:00,2020-12-30 14:03:24,3.3,700,15
3092,CA4501,,16:50:00,19:30:00,2020-12-31 13:54:31,3.3,700,14
3145,CA4501,,16:50:00,19:30:00,2021-01-01 01:53:13,3.3,700,13
3187,CA4501,,16:50:00,19:30:00,2021-01-01 14:17:29,3.3,700,13
3208,CA4501,,16:50:00,19:30:00,2021-01-02 14:35:34,3.3,700,12
3262,CA4501,,16:50:00,19:30:00,2021-01-03 13:59:04,3.3,700,11
3303,CA4501,,16:50:00,19:30:00,2021-01-05 14:24:41,2.8,600,9
3352,CA4501,,16:50:00,19:30:00,2021-01-06 13:47:07,3.2,670,8
3398,CA4501,,16:50:00,19:30:00,2021-01-07 14:19:39,3.4,720,7
3418,CA4501,,16:50:00,19:30:00,2021-01-08 14:13:41,3.5,750,6
3465,CA4501,,16:50:00,19:30:00,2021-01-09 14:11:43,3.5,750,5
3506,CA4501,,16:50:00,19:30:00,2021-01-10 13:39:32,3.5,750,4
3531,CA4501,,16:50:00,19:30:00,2021-01-11 14:27:56,3.5,750,3
3573,CA4501,,16:50:00,19:30:00,2021-01-12 14:05:21,6.5,1370,2
3595,CA4501,,16:50:00,19:30:00,2021-01-13 13:47:43,4.1,860,1
3635,CA4501,,16:50:00,19:30:00,2021-01-14 13:37:09,4.0,850,0
1649,CA4515,,07:50:00,10:30:00,2020-11-30 16:16:11,2.8,590,45
1704,CA4515,,07:50:00,10:30:00,2020-12-01 15:09:19,2.8,590,44
1745,CA4515,,07:50:00,10:30:00,2020-12-02 14:12:56,2.8,590,43
1781,CA4515,,07:50:00,10:30:00,2020-12-03 15:44:13,2.5,530,42
1838,CA4515,,07:50:00,10:30:00,2020-12-04 13:55:10,2.5,530,41
1870,CA4515,,07:50:00,10:30:00,2020-12-05 16:19:57,2.5,530,40
1916,CA4515,,07:50:00,10:30:00,2020-12-06 16:10:30,2.5,530,39
1961,CA4515,,07:50:00,10:30:00,2020-12-07 15:55:10,2.5,530,38
1990,CA4515,,07:50:00,10:30:00,2020-12-08 15:30:33,2.5,530,37
2050,CA4515,,07:50:00,10:30:00,2020-12-09 14:24:11,2.5,530,36
2100,CA4515,,07:50:00,10:30:00,2020-12-10 14:08:38,2.5,530,35
2147,CA4515,,07:50:00,10:30:00,2020-12-11 13:45:14,2.5,530,34
2195,CA4515,,07:50:00,10:30:00,2020-12-12 15:12:43,2.5,530,33
2243,CA4515,,07:50:00,10:30:00,2020-12-13 16:27:19,2.5,530,32
2309,CA4515,,07:50:00,10:30:00,2020-12-14 20:46:02,2.5,530,31
2352,CA4515,,07:50:00,10:30:00,2020-12-15 16:00:34,2.5,530,30
2400,CA4515,,07:50:00,10:30:00,2020-12-16 15:05:27,2.5,530,29
2436,CA4515,,07:50:00,10:30:00,2020-12-17 14:49:05,2.5,530,28
2496,CA4515,,07:50:00,10:30:00,2020-12-18 14:02:15,2.5,530,27
2532,CA4515,,07:50:00,10:30:00,2020-12-19 14:05:14,2.5,530,26
2580,CA4515,,07:50:00,10:30:00,2020-12-20 14:22:57,2.5,530,25
2628,CA4515,,07:50:00,10:30:00,2020-12-21 14:39:58,2.5,530,24
2696,CA4515,,07:50:00,10:30:00,2020-12-22 13:59:38,2.5,530,23
2744,CA4515,,07:50:00,10:30:00,2020-12-23 14:07:28,2.4,500,22
2794,CA4515,,07:50:00,10:30:00,2020-12-24 13:50:09,2.1,450,21
2840,CA4515,,07:50:00,10:30:00,2020-12-25 14:25:12,2.1,450,20
2888,CA4515,,07:50:00,10:30:00,2020-12-26 23:43:19,2.4,500,19
2938,CA4515,,07:50:00,10:30:00,2020-12-27 13:54:48,2.4,500,18
2959,CA4515,,07:50:00,10:30:00,2020-12-28 13:45:49,2.4,500,17
2999,CA4515,,07:50:00,10:30:00,2020-12-29 13:45:04,2.4,500,16
3076,CA4515,,07:50:00,10:30:00,2020-12-30 14:03:24,2.8,600,15
3118,CA4515,,07:50:00,10:30:00,2020-12-31 13:54:31,2.8,600,14
3133,CA4515,,07:50:00,10:30:00,2021-01-01 01:53:13,2.8,600,13
3160,CA4515,,07:50:00,10:30:00,2021-01-01 14:17:29,2.8,600,13
3228,CA4515,,07:50:00,10:30:00,2021-01-02 14:35:34,2.8,600,12
3250,CA4515,,07:50:00,10:30:00,2021-01-03 13:59:04,2.8,600,11
3277,CA4515,,07:50:00,10:30:00,2021-01-05 14:24:41,2.4,500,9
3324,CA4515,,07:50:00,10:30:00,2021-01-06 13:47:07,5.1,1090,8
3372,CA4515,,07:50:00,10:30:00,2021-01-07 14:19:39,4.2,880,7
3445,CA4515,,07:50:00,10:30:00,2021-01-08 14:13:41,3.3,700,6
3478,CA4515,,07:50:00,10:30:00,2021-01-09 14:11:43,3.3,700,5
3517,CA4515,,07:50:00,10:30:00,2021-01-10 13:39:32,3.3,700,4
3556,CA4515,,07:50:00,10:30:00,2021-01-11 14:27:56,3.3,700,3
3585,CA4515,,07:50:00,10:30:00,2021-01-12 14:05:21,1.9,400,2
3607,CA4515,,07:50:00,10:30:00,2021-01-13 13:47:43,1.9,400,1
3625,CA4515,,07:50:00,10:30:00,2021-01-14 13:37:09,1.9,400,0
1665,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 16:16:11,10.0,2330,45
1688,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 15:09:19,10.0,2330,44
1730,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 14:12:56,10.0,2330,43
1798,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:44:13,10.0,2330,42
1821,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:55:10,10.0,2330,41
1887,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:19:57,10.0,2330,40
1933,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:10:30,10.0,2330,39
1978,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:55:10,10.0,2330,38
