,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3483,CA4515,,08:10:00,10:45:00,2020-10-01 14:58:23,6.1,1303,6
3551,CA4515,,08:10:00,10:45:00,2020-10-02 15:35:31,5.6,1183,5
3575,CA4515,,08:10:00,10:45:00,2020-10-03 13:39:26,5.6,1183,4
3600,CA4515,,08:10:00,10:45:00,2020-10-04 14:18:14,5.6,1183,3
3648,CA4515,,08:10:00,10:45:00,2020-10-05 14:24:47,6.1,1303,2
3738,CA4515,,08:10:00,10:45:00,2020-10-06 13:13:15,6.1,1303,1
3783,CA4515,,08:10:00,10:45:00,2020-10-07 14:02:49,7.6,1603,0
1843,CZ8244,,17:45:00,20:20:00,2020-08-23 13:05:20,9.9,1914,45
1892,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:57,10.0,1930,44
1937,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:38,10.0,1930,43
1980,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:54,10.0,1930,42
2022,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:14,10.0,1930,41
2067,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:35,10.0,1930,40
2108,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:16,10.0,1930,39
2151,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:23,10.0,1930,36
2197,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:42,10.0,1930,35
2221,CZ8244,,17:45:00,20:20:00,2020-09-03 14:18:04,9.9,1913,34
2289,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:54,10.0,1930,33
2349,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:32,9.9,1914,31
2405,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:56,10.0,1930,30
2438,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:19,10.0,1930,29
2469,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:42,9.9,1915,28
2553,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:10,10.0,1930,27
2587,CZ8244,,17:45:00,20:20:00,2020-09-11 10:03:00,10.0,1930,26
2632,CZ8244,,17:45:00,20:20:00,2020-09-12 17:06:37,10.0,1930,25
2684,CZ8244,,17:45:00,20:20:00,2020-09-13 14:45:58,10.0,1930,24
2734,CZ8244,,17:45:00,20:20:00,2020-09-14 13:29:48,9.9,1914,23
2788,CZ8244,,17:45:00,20:20:00,2020-09-15 15:32:58,9.9,1915,22
2812,CZ8244,,17:45:00,20:20:00,2020-09-16 13:26:30,10.0,1930,21
2889,CZ8244,,17:45:00,20:20:00,2020-09-17 16:09:42,9.9,1913,20
2918,CZ8244,,17:45:00,20:20:00,2020-09-18 15:49:06,9.9,1913,19
2982,CZ8244,,17:45:00,20:20:00,2020-09-19 15:47:16,10.0,1930,18
3016,CZ8244,,17:45:00,20:20:00,2020-09-20 15:12:24,9.9,1913,17
3042,CZ8244,,17:45:00,20:20:00,2020-09-21 13:04:29,10.0,1930,16
3153,CZ8244,,17:45:00,20:20:00,2020-09-23 16:09:50,9.9,1912,14
3453,CZ8244,,17:45:00,20:20:00,2020-09-30 14:08:20,9.9,1912,7
3503,CZ8244,,17:45:00,20:20:00,2020-10-01 14:58:23,10.0,1930,6
3512,CZ8244,,17:45:00,20:20:00,2020-10-02 15:35:31,10.0,1930,5
3568,CZ8244,,17:45:00,20:20:00,2020-10-03 13:39:26,10.0,1930,4
3632,CZ8244,,17:45:00,20:20:00,2020-10-04 14:18:14,10.0,1930,3
3679,CZ8244,,17:45:00,20:20:00,2020-10-05 14:24:47,10.0,1930,2
3708,CZ8244,,17:45:00,20:20:00,2020-10-06 13:13:15,10.0,1930,1
3768,CZ8244,,17:45:00,20:20:00,2020-10-07 14:02:49,8.1,1560,0
1864,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:57,10.0,2330,44
2301,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:44,9.9,2315,32
2532,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:10,8.7,2029,27
2558,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:03:00,8.6,2014,26
2623,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:06:37,8.6,2014,25
2665,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:45:58,8.7,2029,24
2705,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:29:48,8.3,1945,23
2758,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:32:58,7.3,1705,22
2839,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:26:30,8.4,1960,21
2853,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:09:42,8.6,2014,20
2936,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:49:06,8.6,2014,19
2945,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:47:16,8.7,2029,18
2990,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:12:24,8.6,2014,17
3068,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:04:29,8.7,2029,16
3108,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:43:30,7.6,1774,15
3126,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:09:50,7.6,1774,14
3172,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:30:09,8.6,2014,13
3218,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:32:48,8.7,2029,12
3294,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:51:58,7.7,1789,11
3324,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:58:12,7.7,1789,10
3388,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 13:59:47,6.7,1559,9
3403,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:37:10,5.7,1329,8
3451,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:08:20,5.7,1319,7
3505,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 14:58:23,6.8,1579,6
3529,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:35:31,5.7,1329,5
3553,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:39:26,5.7,1329,4
3605,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:18:14,5.3,1239,3
3652,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:24:47,7.2,1679,2
3734,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:13:15,7.2,1679,1
3741,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:02:49,7.2,1679,0
1822,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:05:20,10.0,2330,45
1872,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:57,10.0,2330,44
1915,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:38,10.0,2330,43
1959,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:54,10.0,2330,42
2002,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:14,10.0,2330,41
2045,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:35,10.0,2330,40
2088,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:16,10.0,2330,39
2131,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:23,10.0,2330,36
2174,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:42,10.0,2330,35
2242,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:18:04,10.0,2330,34
2265,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:54,10.0,2330,33
2324,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:44,9.9,2315,32
2328,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:32,9.9,2315,31
2381,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:56,10.0,2330,30
2448,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:19,10.0,2330,29
2489,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:42,9.9,2315,28
2525,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:10,8.4,1960,27
2566,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:03:00,8.3,1945,26
2615,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:06:37,8.3,1945,25
2657,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:45:58,9.4,2190,24
2714,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:29:48,9.3,2175,23
2767,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:32:58,8.3,1945,22
2830,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:26:30,8.4,1960,21
2871,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:09:42,8.3,1945,20
2900,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:49:06,8.3,1945,19
2965,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:47:16,8.4,1960,18
2999,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:12:24,8.3,1945,17
3059,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:04:29,9.4,2190,16
3099,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:43:30,8.3,1945,15
3135,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:09:50,8.3,1945,14
3181,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:30:09,8.3,1945,13
3227,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:32:48,8.4,1960,12
3260,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:51:58,7.4,1720,11
3333,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:58:12,7.4,1720,10
3380,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 13:59:47,6.9,1610,9
3401,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:37:10,5.4,1260,8
3465,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:08:20,6.4,1480,7
3494,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 14:58:23,6.5,1510,6
3538,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:35:31,5.4,1260,5
3587,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:39:26,5.4,1260,4
3614,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:18:14,5.0,1170,3
3661,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:24:47,6.9,1610,2
3725,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:13:15,6.9,1610,1
3750,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:02:49,6.9,1610,0
1816,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:05:20,10.0,2330,45
1867,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:12:57,10.0,2330,44
1910,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,10.0,2330,43
1953,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:54,10.0,2330,42
1997,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:14,10.0,2330,41
2040,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:35,10.0,2330,40
2083,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,10.0,2330,39
2126,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:23,10.0,2330,36
2169,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:42,10.0,2330,35
2247,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:18:04,10.0,2330,34
2270,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:54,10.0,2330,33
2299,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:44,9.9,2315,32
2368,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:32,9.9,2315,31
2386,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:56,10.0,2330,30
2453,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:19,10.0,2330,29
2495,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:42,9.9,2315,28
2530,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:10,9.9,2310,27
2560,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:03:00,9.8,2295,26
2621,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:06:37,9.8,2295,25
2663,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:45:58,9.9,2310,24
2708,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:29:48,9.8,2295,23
2761,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:32:58,9.3,2175,22
2836,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:26:30,9.4,2190,21
2865,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:09:42,9.3,2175,20
2894,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:49:06,9.3,2175,19
2959,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:47:16,9.4,2190,18
2993,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:12:24,9.3,2175,17
3065,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:04:29,9.4,2190,16
3105,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:43:30,8.3,1945,15
3129,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:09:50,8.3,1945,14
3175,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:30:09,8.3,1945,13
3221,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:32:48,8.4,1960,12
3297,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:51:58,7.4,1720,11
3327,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:58:12,6.9,1610,10
3386,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 13:59:47,6.9,1610,9
3399,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:37:10,5.4,1260,8
3457,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:08:20,6.4,1480,7
3500,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 14:58:23,6.5,1510,6
3532,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:35:31,5.4,1260,5
3581,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:39:26,5.4,1260,4
3608,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:18:14,5.0,1170,3
3655,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:24:47,6.9,1610,2
3731,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:13:15,6.9,1610,1
3744,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:02:49,6.9,1610,0
1827,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:05:20,10.0,2330,45
1877,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:57,10.0,2330,44
1920,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,10.0,2330,43
1964,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:54,10.0,2330,42
2007,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:14,10.0,2330,41
2050,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:35,10.0,2330,40
2093,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:16,10.0,2330,39
2136,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:23,10.0,2330,36
2179,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:42,10.0,2330,35
2237,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:18:04,10.0,2330,34
2260,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:54,10.0,2330,33
2322,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:44,9.9,2315,32
2333,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:32,9.9,2315,31
2376,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:56,10.0,2330,30
2422,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:19,10.0,2330,29
2485,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:42,9.9,2315,28
2520,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:10,9.9,2310,27
2571,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:03:00,9.8,2295,26
2610,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:06:37,9.8,2295,25
2652,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:45:58,9.9,2310,24
2719,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:29:48,9.8,2295,23
2772,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:32:58,9.3,2175,22
2825,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:26:30,9.4,2190,21
2876,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:09:42,9.3,2175,20
2905,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:49:06,9.3,2175,19
2970,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:47:16,9.4,2190,18
3004,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:12:24,9.3,2175,17
3054,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:04:29,9.4,2190,16
3094,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:43:30,8.3,1945,15
3140,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:09:50,8.3,1945,14
3186,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:30:09,8.3,1945,13
3232,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:32:48,8.4,1960,12
3266,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:51:58,8.4,1960,11
3338,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:58:12,8.4,1960,10
3375,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 13:59:47,8.4,1960,9
3413,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:37:10,6.4,1490,8
3474,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:08:20,6.9,1600,7
3488,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 14:58:23,7.5,1750,6
3543,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:35:31,6.4,1490,5
3593,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:39:26,6.4,1490,4
3619,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:18:14,5.0,1170,3
3666,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:24:47,6.9,1610,2
3720,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:13:15,6.9,1610,1
3755,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:02:49,6.9,1610,0
1815,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:05:20,10.0,2330,45
1866,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:12:57,10.0,2330,44
1909,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:38,10.0,2330,43
1952,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:54,10.0,2330,42
1996,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:14,10.0,2330,41
2039,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:35,10.0,2330,40
2082,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:16,10.0,2330,39
2125,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:23,10.0,2330,36
2168,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:42,10.0,2330,35
2248,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:18:04,10.0,2330,34
2271,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:54,10.0,2330,33
2300,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:44,9.9,2315,32
2367,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:32,9.9,2315,31
2387,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:56,10.0,2330,30
2454,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:19,10.0,2330,29
2496,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:42,9.9,2315,28
2531,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:10,9.9,2310,27
2559,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:03:00,9.8,2295,26
2622,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:06:37,9.8,2295,25
2664,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:45:58,9.9,2310,24
2707,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:29:48,9.8,2295,23
2760,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:32:58,9.3,2175,22
2837,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:26:30,9.4,2190,21
2864,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:09:42,9.3,2175,20
2938,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:49:06,9.3,2175,19
2958,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:47:16,9.4,2190,18
2992,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:12:24,9.3,2175,17
3066,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:04:29,9.4,2190,16
3106,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:43:30,8.3,1945,15
3128,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:09:50,8.3,1945,14
3174,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:30:09,8.3,1945,13
3220,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:32:48,9.4,2190,12
3296,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:51:58,8.4,1960,11
3326,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:58:12,8.4,1960,10
3349,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 13:59:47,8.4,1960,9
3400,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:37:10,6.9,1610,8
3456,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:08:20,7.3,1705,7
3501,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 14:58:23,7.5,1750,6
3531,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:35:31,6.4,1490,5
3580,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:39:26,6.4,1490,4
3607,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:18:14,5.0,1170,3
3654,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:24:47,6.9,1610,2
3732,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:13:15,6.9,1610,1
3743,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:02:49,6.9,1610,0
1819,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:05:20,10.0,2330,45
1869,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:57,10.0,2330,44
1912,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:38,10.0,2330,43
1956,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:54,10.0,2330,42
1999,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:14,10.0,2330,41
2042,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:35,10.0,2330,40
2085,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:16,10.0,2330,39
2128,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:23,10.0,2330,36
2171,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:42,10.0,2330,35
2245,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:18:04,10.0,2330,34
2268,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:54,10.0,2330,33
2298,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:44,9.9,2315,32
2370,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:32,9.9,2315,31
2384,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:56,10.0,2330,30
2451,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:19,10.0,2330,29
2492,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:42,9.9,2315,28
2528,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:10,10.0,2330,27
2563,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:03:00,9.9,2315,26
2618,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:06:37,9.9,2315,25
2660,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:45:58,10.0,2330,24
2711,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:29:48,9.9,2315,23
2764,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:32:58,9.9,2315,22
2833,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:26:30,10.0,2330,21
2868,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:09:42,9.9,2315,20
2897,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:49:06,9.9,2315,19
2962,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:47:16,10.0,2330,18
2996,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:12:24,9.9,2315,17
3062,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:04:29,10.0,2330,16
3102,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:43:30,9.9,2315,15
3132,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:09:50,9.9,2315,14
3178,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:30:09,9.9,2315,13
3224,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:32:48,10.0,2330,12
3300,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:51:58,9.4,2190,11
3330,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:58:12,9.4,2190,10
3383,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 13:59:47,9.4,2190,9
3396,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:37:10,7.4,1720,8
3461,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:08:20,7.3,1705,7
3497,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 14:58:23,7.5,1750,6
3535,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:35:31,6.9,1610,5
3584,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 13:39:26,6.9,1610,4
3611,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:18:14,5.0,1170,3
3658,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:24:47,6.9,1610,2
3728,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:13:15,7.4,1720,1
3747,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:02:49,8.4,1960,0
1857,EU6671,,06:40:00,11:45:00,2020-08-24 15:12:57,10.0,2330,44
