,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2308,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:57,2.7,580,20
2362,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,2.7,580,19
2403,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:42,2.7,580,18
2449,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:48,2.7,580,17
2497,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:15,2.7,580,16
2548,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:09,2.7,580,15
2603,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:57,2.7,580,14
2645,CA4591,,19:30:00,22:20:00,2020-07-21 13:47:00,2.7,580,13
2703,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:02,2.7,580,12
2740,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:10,2.7,580,11
2794,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:31,2.7,580,9
2845,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:41,2.7,580,8
2893,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:13,3.3,700,7
2941,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:50,3.3,700,6
2991,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:35,3.8,800,4
3039,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:36,3.8,800,3
3088,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:34,5.0,1050,2
3138,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:35,5.0,1050,0
1385,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:48,7.3,1417,44
1425,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:24,7.4,1430,43
1458,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:38,7.3,1417,42
1521,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:50,7.4,1430,41
1568,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:46,7.4,1430,40
1598,CZ8244,,17:45:00,20:20:00,2020-06-26 14:13:24,7.4,1430,38
1662,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:59,7.3,1413,37
1696,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:52,7.3,1413,34
1734,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:22,7.4,1430,32
1815,CZ8244,,17:45:00,20:20:00,2020-07-03 13:37:59,4.8,936,31
1837,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:00,4.9,950,30
1916,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:43,4.4,850,28
1967,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:40,4.0,769,27
2031,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:20,4.0,780,26
2079,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:03,4.0,780,25
2131,CZ8244,,17:45:00,20:20:00,2020-07-10 13:23:57,4.0,780,24
2177,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:59,4.0,769,23
2237,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:34,4.0,780,22
2248,CZ8244,,17:45:00,20:20:00,2020-07-13 13:23:04,4.0,780,21
2298,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:57,3.0,573,20
2351,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:49,3.0,580,19
2392,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:42,5.3,1025,18
2438,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:48,3.0,580,17
2486,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:15,3.0,572,16
2537,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:09,3.0,580,15
2614,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:57,3.0,580,14
2656,CZ8244,,17:45:00,20:20:00,2020-07-21 13:47:00,3.0,573,13
2713,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:02,3.0,572,12
2729,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:10,3.0,580,11
2806,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:31,2.7,513,9
2857,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:41,2.7,520,8
2904,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,2.6,510,7
2952,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:50,4.6,880,6
3003,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:35,4.6,885,4
3051,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:36,4.6,888,3
3100,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:34,5.4,1040,2
3155,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:35,5.3,1015,0
3164,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:56,6.4,1237,0
1375,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:48,5.4,1250,44
1415,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:24,5.4,1260,43
1468,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:38,5.4,1250,42
1511,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:50,5.4,1260,41
1558,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:46,5.4,1260,40
1608,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:13:24,5.4,1260,38
1652,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:59,5.4,1250,37
1683,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:52,5.4,1250,34
1774,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:22,2.4,560,32
1803,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:59,2.4,555,31
1849,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:00,2.4,560,30
1905,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:43,2.4,555,28
1955,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:40,2.4,555,27
2006,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:20,2.4,560,26
2037,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:03,2.1,500,25
2092,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:57,2.5,580,24
2170,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:59,2.5,575,23
2225,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:34,2.5,580,22
2256,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:23:04,2.5,580,21
2305,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:57,2.5,575,20
2359,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,19
2400,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,575,18
2446,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:48,2.5,580,17
2494,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:15,2.5,575,16
2545,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,15
2606,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,580,14
2648,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:47:00,2.5,575,13
2707,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:02,2.5,575,12
2737,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:10,2.3,540,11
2797,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:31,2.3,535,9
2848,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:41,2.3,540,8
2896,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,535,7
2943,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:50,3.9,910,6
2994,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:35,3.9,900,4
3042,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:36,3.4,795,3
3091,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:34,5.4,1260,2
3135,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:35,5.4,1250,0
1361,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:48,9.8,2295,44
1403,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:24,9.9,2310,43
1482,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:38,9.8,2295,42
1497,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:50,9.9,2310,41
1544,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:46,9.9,2310,40
1622,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:13:24,9.9,2310,38
1638,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:59,9.8,2295,37
1720,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:52,6.4,1480,34
1759,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:22,2.7,620,32
1789,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:59,2.6,615,31
1830,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:00,2.7,620,30
1891,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:43,2.6,615,28
1941,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:40,2.6,615,27
1992,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:20,2.7,620,26
2053,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:03,2.7,620,25
2112,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:57,2.5,580,24
2165,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:59,2.5,575,23
2187,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:34,2.5,580,22
2261,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:23:04,2.5,580,21
2310,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:57,2.5,575,20
2364,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,19
2405,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,575,18
2451,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:48,2.5,580,17
2499,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:15,2.5,575,16
2550,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,15
2601,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,580,14
2643,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:47:00,2.5,575,13
2701,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:02,2.5,575,12
2742,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:10,2.5,580,11
2792,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:31,4.4,1020,9
2843,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:41,2.9,680,8
2891,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.9,675,7
2939,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:50,3.4,800,6
2989,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:35,3.9,900,4
3037,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:36,3.4,795,3
3086,CZ9333,MU5408,09:00:00,11:45:00,2020-08-01 14:16:34,5.4,1260,2
3140,CZ9333,MU5408,09:00:00,11:45:00,2020-08-03 11:54:35,5.4,1250,0
1389,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:48,9.8,2295,44
1429,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:24,9.9,2310,43
1454,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:38,9.8,2295,42
1525,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:50,9.9,2310,41
1572,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:46,9.9,2310,40
1595,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:13:24,9.9,2310,38
1665,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:59,9.8,2295,37
1700,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:52,6.4,1480,34
1738,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:22,2.7,620,32
1819,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,2.6,615,31
1833,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,2.7,620,30
1920,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,2.6,615,28
1971,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:40,2.6,615,27
2014,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:20,2.7,620,26
2075,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:03,2.7,620,25
2127,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:57,2.5,580,24
2180,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:59,2.5,575,23
2234,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:34,2.5,580,22
2245,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:23:04,2.5,580,21
2289,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:57,2.5,575,20
2348,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,19
2383,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,575,18
2435,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:48,2.5,580,17
2483,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:15,2.5,575,16
2534,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,15
2617,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,2.5,580,14
2659,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:47:00,2.5,575,13
2710,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:02,2.5,575,12
2726,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:10,3.0,700,11
2809,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:31,4.4,1020,9
2860,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:41,3.0,700,8
2907,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,3.0,695,7
2955,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:50,3.4,800,6
3006,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:35,3.9,900,4
3054,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:36,3.4,795,3
3103,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,5.4,1260,2
3152,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,5.4,1250,0
1390,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:48,9.8,2295,44
1430,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:24,9.9,2310,43
1453,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:38,9.8,2295,42
1526,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:50,9.9,2310,41
1573,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:46,9.9,2310,40
1594,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:13:24,9.9,2310,38
1666,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:59,9.8,2295,37
1701,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:52,6.9,1600,34
1739,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:22,3.5,820,32
1820,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,3.5,815,31
1831,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,30
1922,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,3.5,815,28
1973,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:40,3.5,815,27
2016,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:20,3.5,820,26
2073,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:03,2.7,620,25
2125,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:57,2.5,580,24
2182,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:59,2.5,575,23
2232,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:34,2.5,580,22
2243,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:23:04,2.5,580,21
2291,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:57,2.5,575,20
2346,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,19
2385,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,575,18
2433,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:48,2.5,580,17
2481,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:15,2.5,575,16
2532,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,580,15
2619,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,2.5,580,14
2661,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:47:00,2.5,575,13
2673,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:02,2.5,575,12
2724,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:10,3.0,700,11
2811,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:31,4.4,1020,9
2862,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:41,3.0,700,8
2909,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,3.0,695,7
2957,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:50,3.4,800,6
3008,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:35,3.4,795,4
3056,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:36,3.0,695,3
3105,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,5.4,1260,2
3150,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,5.4,1250,0
1381,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:48,5.4,1250,44
1421,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:24,5.4,1260,43
1462,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:38,5.4,1250,42
1517,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:50,5.4,1260,41
1564,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:46,5.4,1260,40
1602,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:13:24,5.4,1260,38
1658,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:59,5.4,1250,37
1691,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:52,5.4,1250,34
1730,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:22,2.7,620,32
1811,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:59,2.6,615,31
1841,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:00,2.7,620,30
1912,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:43,2.6,615,28
1963,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:40,2.6,615,27
2027,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:20,2.7,620,26
2083,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:03,2.7,620,25
2100,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:57,2.5,580,24
2175,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:59,2.5,575,23
2219,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:34,2.5,580,22
2250,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:23:04,2.5,580,21
2300,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:57,2.5,575,20
2353,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,19
2394,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,575,18
2440,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:48,2.5,580,17
2488,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:15,2.5,575,16
2539,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,580,15
2611,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,2.5,580,14
2654,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:47:00,5.4,1250,13
2715,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:02,5.4,1250,12
2731,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:10,5.4,1260,11
2804,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:31,5.4,1250,9
2855,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:41,4.4,1030,8
2902,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,4.4,1020,7
2950,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:50,3.9,910,6
3001,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:35,3.9,900,4
3049,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:36,3.4,795,3
3098,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:34,5.4,1260,2
3157,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:35,5.4,1250,0
3169,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:57:56,5.4,1250,0
1391,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:48,5.4,1250,44
1431,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:24,5.4,1260,43
1452,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:38,5.4,1250,42
1527,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:50,5.4,1260,41
1574,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:46,5.4,1260,40
1593,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:13:24,5.4,1260,38
1667,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:59,5.4,1250,37
1702,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:15:52,5.4,1250,34
1740,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:22,4.4,1030,32
1821,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:59,4.4,1020,31
1832,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:00,4.4,1030,30
1921,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:43,4.4,1020,28
1972,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:40,4.4,1020,27
2015,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:20,4.4,1030,26
2074,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:03,4.4,1030,25
2126,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:57,4.4,1030,24
2181,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:59,4.4,1020,23
2233,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:34,2.5,580,22
2244,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:23:04,2.5,580,21
2290,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:57,2.5,575,20
2347,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,19
2384,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,575,18
2434,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:48,2.5,580,17
2482,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:15,2.5,575,16
2533,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,580,15
2618,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,2.5,580,14
2660,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:47:00,5.4,1250,13
2705,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:02,5.4,1250,12
2725,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:10,5.4,1260,11
2810,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:31,5.4,1250,9
2861,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:41,5.4,1260,8
2908,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1250,7
2956,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:50,5.0,1170,6
3007,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:35,5.0,1160,4
3055,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:36,3.4,795,3
3104,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:34,5.4,1260,2
3151,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:35,5.4,1250,0
3162,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:57:56,7.3,1705,0
1349,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:48,7.3,1700,44
1437,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:24,7.3,1700,43
1446,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:38,7.3,1700,42
1533,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:50,7.3,1700,41
1580,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:46,7.3,1700,40
1587,EU6671,,06:40:00,11:45:00,2020-06-26 14:13:24,7.3,1700,38
1673,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:59,7.3,1700,37
1712,EU6671,,06:40:00,11:45:00,2020-06-30 16:15:52,7.3,1700,34
1746,EU6671,,06:40:00,11:45:00,2020-07-02 15:26:22,7.3,1700,32
1825,EU6671,,06:40:00,11:45:00,2020-07-03 13:37:59,7.3,1700,31
1876,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:00,7.3,1700,30
1927,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:43,7.3,1700,28
1978,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:40,7.3,1700,27
2021,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:20,7.3,1700,26
2068,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:03,7.3,1700,25
2120,EU6671,,06:40:00,11:45:00,2020-07-10 13:23:57,7.3,1700,24
2185,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:59,7.3,1700,23
2229,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:34,7.3,1700,22
2240,EU6671,,06:40:00,11:45:00,2020-07-13 13:23:04,7.3,1700,21
2294,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:57,7.3,1700,20
2343,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:49,7.3,1700,19
