,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3117,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:44,5.5,1160,2
3147,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:37,5.5,1160,0
3176,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:03,5.8,1230,0
1310,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:43,7.4,1430,44
1361,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:00,5.4,1040,41
1408,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:10,5.4,1040,40
1458,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:39,5.4,1040,39
1507,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:43,5.4,1040,38
1557,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:40,4.0,769,37
1597,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:21,4.0,780,36
1647,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:04,4.0,780,35
1703,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:06,4.0,780,34
1761,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:47,4.0,769,33
1809,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:32,4.0,769,32
1859,CZ8244,,17:45:00,20:20:00,2020-07-13 13:23:00,4.0,780,31
1898,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:58,3.0,580,30
1950,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:53,5.3,1029,29
1995,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:42,5.4,1040,28
2041,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:48,3.0,580,27
2087,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:10,3.0,580,26
2133,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:14,3.0,572,25
2179,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:09,3.0,580,24
2207,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:09,3.0,580,22
2271,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:12,3.0,573,21
2317,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:54,3.0,580,20
2364,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:06,2.7,520,19
2410,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:42,2.7,513,18
2458,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:20,2.6,510,17
2505,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:44,5.0,970,16
2552,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:45,4.6,887,15
2599,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:46,4.7,900,14
2646,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:20,4.7,900,13
2692,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:35,4.7,900,12
2739,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:34,4.5,874,11
2789,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:29,4.7,900,9
2833,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:34,4.4,854,8
2881,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:44,5.1,993,7
2928,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:06,5.1,990,6
2981,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:25,4.7,900,5
3021,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:53,4.7,900,4
3069,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,4.4,846,3
3115,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:44,5.7,1106,2
3145,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:37,6.3,1208,0
3186,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:03,7.0,1360,0
1295,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:14:43,5.4,1260,44
1344,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:00,2.4,570,41
1392,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:10,2.4,570,40
1442,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:39,2.4,570,39
1491,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:43,2.4,570,38
1541,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:40,2.4,565,37
1612,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:21,2.4,570,36
1631,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:04,2.4,570,35
1687,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:06,2.4,570,34
1754,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,575,33
1802,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:32,2.5,575,32
1852,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:23:00,2.5,575,31
1883,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:58,2.5,575,30
1943,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:53,2.5,575,29
1988,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,28
2034,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:48,2.5,580,27
2080,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,26
2126,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:14,2.5,575,25
2172,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:09,2.5,580,24
2200,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:09,2.5,580,22
2236,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:12,2.9,675,21
2310,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:54,2.9,680,20
2357,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:06,2.9,680,19
2404,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:42,2.9,675,18
2451,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:20,2.9,675,17
2498,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:44,3.4,800,16
2545,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:45,3.4,795,15
2592,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:46,3.4,800,14
2639,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:20,3.4,800,13
2685,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:35,3.0,700,12
2732,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:34,3.0,695,11
2782,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:29,3.0,700,9
2826,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:34,3.0,695,8
2874,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:44,3.0,695,7
2921,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:06,3.0,695,6
2974,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:25,3.4,800,5
3015,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:53,3.4,800,4
3062,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,3.4,795,3
3108,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:44,5.4,1250,2
3171,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:37,5.4,1250,0
1282,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:14:43,6.4,1490,44
1359,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:00,2.7,620,41
1406,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:10,2.7,620,40
1456,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:39,2.7,620,39
1505,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:43,2.7,620,38
1555,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:40,2.6,615,37
1599,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:21,2.7,620,36
1645,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:04,2.7,620,35
1701,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:06,2.7,620,34
1760,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,575,33
1808,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:32,2.5,575,32
1858,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:23:00,2.5,575,31
1896,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:58,2.5,575,30
1949,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:53,2.5,575,29
1994,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,28
2040,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:48,2.5,580,27
2086,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,26
2132,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:14,2.5,575,25
2178,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:09,2.5,580,24
2206,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:09,2.5,580,22
2270,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:12,2.9,675,21
2316,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:54,4.4,1030,20
2363,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:06,4.4,1030,19
2409,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:42,4.4,1020,18
2457,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:20,4.4,1020,17
2504,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:44,3.9,910,16
2551,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:45,3.9,900,15
2598,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:46,3.9,910,14
2645,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:20,3.9,910,13
2691,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:35,3.4,800,12
2738,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:34,3.4,795,11
2788,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:29,3.0,700,9
2832,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:34,3.0,695,8
2880,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:44,3.0,695,7
2927,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:06,3.4,795,6
2980,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:25,3.4,800,5
3020,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:53,3.4,800,4
3068,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,3.4,795,3
3114,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:44,5.4,1250,2
3144,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:37,5.4,1250,0
1288,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:14:43,6.4,1490,44
1337,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:00,2.7,620,41
1385,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:10,2.7,620,40
1435,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:39,2.7,620,39
1484,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,2.7,620,38
1534,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:40,2.6,615,37
1619,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:21,2.7,620,36
1673,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:04,2.7,620,35
1680,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:06,2.7,620,34
1749,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,575,33
1797,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:32,2.5,575,32
1847,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:23:00,2.5,575,31
1876,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:58,2.5,575,30
1938,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:53,2.5,575,29
1983,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,28
2029,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:48,2.5,580,27
2075,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,26
2121,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,2.5,575,25
2167,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:09,2.5,580,24
2195,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:09,2.5,580,22
2260,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:12,3.2,745,21
2305,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:54,4.4,1030,20
2352,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:06,4.4,1030,19
2399,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:42,4.4,1020,18
2446,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:20,4.4,1020,17
2493,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:44,3.9,910,16
2540,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:45,3.9,900,15
2587,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:46,3.9,910,14
2634,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:20,3.9,910,13
2657,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:35,3.9,910,12
2727,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:34,3.9,900,11
2777,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:29,3.0,700,9
2821,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:34,3.0,695,8
2869,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:44,3.4,795,7
2916,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:06,3.4,795,6
2969,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:25,3.9,910,5
3010,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:53,3.9,910,4
3057,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:02,3.4,795,3
3103,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:44,5.4,1250,2
3166,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:37,5.4,1250,0
1327,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:14:43,6.9,1610,44
1378,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:00,3.5,820,41
1425,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:10,3.5,820,40
1475,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:39,3.5,820,39
1523,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,3.5,820,38
1575,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:40,3.5,815,37
1580,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:21,4.4,1030,36
1651,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:04,4.4,1030,35
1719,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:06,3.5,820,34
1723,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,575,33
1819,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:32,2.5,575,32
1869,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:23:00,2.5,575,31
1910,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:58,2.5,575,30
1953,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:53,2.5,575,29
2004,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,28
2051,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:48,2.5,580,27
2096,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,2.5,580,26
2098,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,2.5,575,25
2189,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:09,2.5,580,24
2217,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:09,2.5,580,22
2281,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:12,3.2,745,21
2326,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:54,4.4,1030,20
2328,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:06,4.4,1030,19
2420,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:42,4.4,1020,18
2468,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:20,4.4,1020,17
2514,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:44,3.9,910,16
2516,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,3.9,900,15
2609,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:46,3.9,910,14
2656,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:20,3.9,910,13
2702,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:35,3.9,910,12
2749,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:34,3.9,900,11
2773,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:29,3.9,910,9
2843,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:34,3.9,900,8
2891,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:44,5.0,1160,7
2892,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:06,5.0,1160,6
2944,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:25,5.0,1170,5
3031,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,5.0,1170,4
3079,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,3.9,900,3
3125,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:44,5.4,1250,2
3155,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:37,5.4,1250,0
1304,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:14:43,6.9,1610,44
1353,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:00,3.5,820,41
1401,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:10,3.5,820,40
1451,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:39,3.5,820,39
1500,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:43,3.5,820,38
1550,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:40,3.5,815,37
1604,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:21,4.4,1030,36
1640,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:04,4.4,1030,35
1696,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:06,3.5,820,34
1759,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,575,33
1807,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:32,2.5,575,32
1857,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:23:00,2.5,575,31
1890,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:58,2.5,575,30
1948,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:53,2.5,575,29
1993,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,28
2039,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:48,2.5,580,27
2085,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:10,2.5,580,26
2131,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:14,2.5,575,25
2177,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:09,2.5,580,24
2205,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:09,5.4,1260,22
2269,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:12,5.4,1250,21
2315,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:54,5.4,1260,20
2362,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:06,5.4,1260,19
2408,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:42,5.4,1250,18
2456,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:20,5.4,1250,17
2503,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:44,5.0,1170,16
2550,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:45,5.0,1160,15
2597,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:46,5.0,1170,14
2644,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:20,5.0,1170,13
2690,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:35,5.0,1170,12
2737,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:34,5.0,1160,11
2787,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:29,5.0,1170,9
2831,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:34,5.4,1250,8
2879,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:44,5.4,1250,7
2926,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:06,5.4,1250,6
2979,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:25,6.9,1610,5
3019,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:53,6.9,1610,4
3067,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,6.4,1480,3
3113,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:44,6.9,1600,2
3143,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:37,8.3,1945,0
1307,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:14:43,7.4,1720,44
1356,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:00,5.4,1260,41
1404,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:10,5.4,1260,40
1454,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:39,5.4,1260,39
1503,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:43,5.4,1260,38
1553,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:40,5.4,1250,37
1601,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:21,5.4,1260,36
1643,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:04,5.4,1260,35
1699,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:06,5.4,1260,34
1734,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:47,5.4,1250,33
1783,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:32,5.4,1250,32
1832,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:23:00,5.4,1250,31
1893,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:58,5.4,1250,30
1925,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:53,5.4,1250,29
1971,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:42,5.4,1260,28
2017,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:48,5.4,1260,27
2063,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:10,5.4,1260,26
2109,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:14,5.4,1250,25
2155,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:09,5.4,1260,24
2229,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:09,5.4,1260,22
2247,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:12,5.4,1250,21
2293,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:54,5.4,1260,20
2339,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:06,5.4,1260,19
2386,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:42,5.4,1250,18
2433,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:20,5.4,1250,17
2480,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:44,5.0,1170,16
2527,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:45,5.0,1160,15
2574,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:46,5.0,1170,14
2621,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:20,5.0,1170,13
2668,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:35,5.4,1260,12
2715,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:34,5.4,1250,11
2762,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:29,6.4,1490,9
2808,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:34,9.3,2175,8
2855,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:44,9.3,2175,7
2902,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:06,9.3,2175,6
2955,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:25,9.4,2190,5
2996,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:53,9.4,2190,4
3043,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,7.3,1705,3
3091,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:44,7.3,1705,2
3138,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:37,9.3,2175,0
3180,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:03,10.0,2330,0
1302,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:14:43,5.4,1260,44
1351,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,41
1399,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:10,3.6,837,40
1449,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:39,3.6,837,39
1498,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,3.4,800,38
1548,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,10.0,2330,37
1606,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:21,3.6,837,36
1638,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,3.6,837,35
1694,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:06,3.6,837,34
1758,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,10.0,2330,33
1806,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:32,10.0,2330,32
1856,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:23:00,10.0,2330,31
1889,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,10.0,2330,30
