,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2379,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:47:21,6.5,1660,2
2449,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:34:48,6.5,1660,1
2489,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:49:02,7.5,1910,0
1127,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 14:00:55,10.0,1930,44
1655,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:50:40,10.0,1930,25
1704,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:43:20,10.0,1930,24
1742,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:35:19,10.0,1930,23
1787,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:23:33,10.0,1930,20
1823,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:29:26,10.0,1930,19
1868,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:43:59,10.0,1930,17
2029,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:21:07,7.2,1845,12
2050,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:25:16,7.2,1845,11
2077,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:22:43,7.2,1845,10
2140,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:28:57,7.2,1845,9
2151,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:03:19,6.4,1635,8
2194,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:12:56,6.4,1635,7
2251,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:20:03,5.3,1355,6
2267,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:26:05,6.4,1635,5
2304,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:24:59,6.4,1635,4
2343,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:45:14,6.1,1570,3
2409,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:47:21,6.0,1525,2
2419,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:34:48,6.1,1570,1
2457,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:49:02,6.5,1670,0
1107,MU2220,,07:55:00,10:40:00,2021-05-23 14:39:05,7.0,1796,45
1131,MU2220,,07:55:00,10:40:00,2021-05-24 14:00:55,6.7,1720,44
1173,MU2220,,07:55:00,10:40:00,2021-05-25 14:32:07,7.0,1796,43
1210,MU2220,,07:55:00,10:40:00,2021-05-26 14:07:59,7.0,1796,42
1248,MU2220,,07:55:00,10:40:00,2021-05-27 14:37:37,7.0,1796,41
1289,MU2220,,07:55:00,10:40:00,2021-05-28 14:35:44,7.0,1796,40
1305,MU2220,,07:55:00,10:40:00,2021-05-29 13:43:51,7.0,1796,39
1321,MU2220,,07:55:00,10:40:00,2021-05-30 12:36:48,7.0,1796,38
1375,MU2220,,07:55:00,10:40:00,2021-05-31 12:34:07,7.0,1796,37
1380,MU2220,,07:55:00,10:40:00,2021-06-01 14:24:56,7.0,1796,36
1428,MU2220,,07:55:00,10:40:00,2021-06-02 14:50:47,7.0,1796,35
1442,MU2220,,07:55:00,10:40:00,2021-06-03 06:57:29,6.7,1720,34
1461,MU2220,,07:55:00,10:40:00,2021-06-03 14:37:30,7.0,1796,34
1477,MU2220,,07:55:00,10:40:00,2021-06-04 13:57:57,4.6,1166,33
1503,MU2220,,07:55:00,10:40:00,2021-06-05 14:47:48,4.6,1176,32
1543,MU2220,,07:55:00,10:40:00,2021-06-06 13:52:35,4.6,1176,31
1568,MU2220,,07:55:00,10:40:00,2021-06-07 13:53:17,4.6,1176,30
1589,MU2220,,07:55:00,10:40:00,2021-06-08 14:49:31,4.6,1176,29
1604,MU2220,,07:55:00,10:40:00,2021-06-09 14:39:58,4.6,1176,28
1632,MU2220,,07:55:00,10:40:00,2021-06-10 14:14:45,4.6,1176,27
1639,MU2220,,07:55:00,10:40:00,2021-06-11 14:23:54,5.0,1276,26
1657,MU2220,,07:55:00,10:40:00,2021-06-12 13:50:40,4.7,1200,25
1706,MU2220,,07:55:00,10:40:00,2021-06-13 14:43:20,4.7,1200,24
1744,MU2220,,07:55:00,10:40:00,2021-06-14 14:35:19,4.7,1200,23
1749,MU2220,,07:55:00,10:40:00,2021-06-15 14:37:33,4.7,1200,22
1774,MU2220,,07:55:00,10:40:00,2021-06-16 14:17:07,4.7,1200,21
1789,MU2220,,07:55:00,10:40:00,2021-06-17 14:23:33,6.3,1610,20
1821,MU2220,,07:55:00,10:40:00,2021-06-18 14:29:26,6.3,1610,19
1848,MU2220,,07:55:00,10:40:00,2021-06-19 14:32:01,4.7,1200,18
1870,MU2220,,07:55:00,10:40:00,2021-06-20 13:43:59,4.7,1200,17
1896,MU2220,,07:55:00,10:40:00,2021-06-21 14:03:21,4.9,1266,16
1927,MU2220,,07:55:00,10:40:00,2021-06-22 13:34:16,5.0,1276,15
1948,MU2220,,07:55:00,10:40:00,2021-06-23 14:38:33,5.0,1276,14
1978,MU2220,,07:55:00,10:40:00,2021-06-24 14:37:24,5.0,1276,13
2027,MU2220,,07:55:00,10:40:00,2021-06-25 14:21:07,5.4,1376,12
2054,MU2220,,07:55:00,10:40:00,2021-06-26 14:25:16,5.4,1376,11
2081,MU2220,,07:55:00,10:40:00,2021-06-27 14:22:43,5.4,1376,10
2144,MU2220,,07:55:00,10:40:00,2021-06-28 14:28:57,5.4,1376,9
2157,MU2220,,07:55:00,10:40:00,2021-06-29 14:03:19,5.4,1376,8
2190,MU2220,,07:55:00,10:40:00,2021-06-30 14:12:56,4.6,1176,7
2247,MU2220,,07:55:00,10:40:00,2021-07-01 14:20:03,5.0,1276,6
2271,MU2220,,07:55:00,10:40:00,2021-07-02 14:26:05,5.4,1376,5
2308,MU2220,,07:55:00,10:40:00,2021-07-03 14:24:59,6.0,1526,4
2347,MU2220,,07:55:00,10:40:00,2021-07-04 13:45:14,5.7,1450,3
2405,MU2220,,07:55:00,10:40:00,2021-07-05 13:47:21,5.4,1376,2
2423,MU2220,,07:55:00,10:40:00,2021-07-06 13:34:48,5.1,1300,1
2461,MU2220,,07:55:00,10:40:00,2021-07-07 13:49:02,6.3,1610,0
1129,MU3444,HO1058,05:55:00,08:40:00,2021-05-24 14:00:55,10.0,2560,44
1148,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 14:00:55,10.0,2560,44
1186,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:32:07,10.0,2560,43
1223,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 14:07:59,10.0,2560,42
1280,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:35:44,10.0,2560,40
1343,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:36:48,10.0,2560,38
1362,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:34:07,10.0,2560,37
1163,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 14:00:55,10.0,2560,44
1199,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:32:07,10.0,2560,43
1237,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 14:07:59,10.0,2560,42
1268,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:35:44,10.0,2560,40
1335,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:36:48,10.0,2560,38
1348,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:34:07,10.0,2560,37
1115,MU5404,,09:00:00,11:40:00,2021-05-23 14:39:05,7.7,1960,45
1144,MU5404,,09:00:00,11:40:00,2021-05-24 14:00:55,7.7,1960,44
1182,MU5404,,09:00:00,11:40:00,2021-05-25 14:32:07,7.7,1960,43
1219,MU5404,,09:00:00,11:40:00,2021-05-26 14:07:59,7.7,1960,42
1256,MU5404,,09:00:00,11:40:00,2021-05-27 14:37:37,7.7,1960,41
1282,MU5404,,09:00:00,11:40:00,2021-05-28 14:35:44,7.7,1960,40
1294,MU5404,,09:00:00,11:40:00,2021-05-29 13:43:51,7.7,1960,39
1312,MU5404,,09:00:00,11:40:00,2021-05-30 12:36:48,7.7,1960,38
1366,MU5404,,09:00:00,11:40:00,2021-05-31 12:34:07,7.7,1960,37
1388,MU5404,,09:00:00,11:40:00,2021-06-01 14:24:56,7.7,1960,36
1421,MU5404,,09:00:00,11:40:00,2021-06-02 14:50:47,7.7,1960,35
1434,MU5404,,09:00:00,11:40:00,2021-06-03 06:57:29,7.7,1960,34
1454,MU5404,,09:00:00,11:40:00,2021-06-03 14:37:30,7.7,1960,34
1485,MU5404,,09:00:00,11:40:00,2021-06-04 13:57:57,7.6,1945,33
1512,MU5404,,09:00:00,11:40:00,2021-06-05 14:47:48,7.7,1960,32
1536,MU5404,,09:00:00,11:40:00,2021-06-06 13:52:35,4.7,1200,31
1559,MU5404,,09:00:00,11:40:00,2021-06-07 13:53:17,4.7,1200,30
1580,MU5404,,09:00:00,11:40:00,2021-06-08 14:49:31,4.7,1200,29
1591,MU5404,,09:00:00,11:40:00,2021-06-09 14:39:58,4.7,1200,28
1621,MU5404,,09:00:00,11:40:00,2021-06-10 14:14:45,4.7,1200,27
1646,MU5404,,09:00:00,11:40:00,2021-06-11 14:23:54,4.7,1200,26
1667,MU5404,,09:00:00,11:40:00,2021-06-12 13:50:40,4.7,1200,25
1685,MU5404,,09:00:00,11:40:00,2021-06-13 14:43:20,4.7,1200,24
1735,MU5404,,09:00:00,11:40:00,2021-06-14 14:35:19,4.7,1200,23
1757,MU5404,,09:00:00,11:40:00,2021-06-15 14:37:33,4.7,1200,22
1781,MU5404,,09:00:00,11:40:00,2021-06-16 14:17:07,4.7,1200,21
1799,MU5404,,09:00:00,11:40:00,2021-06-17 14:23:33,6.3,1610,20
1842,MU5404,,09:00:00,11:40:00,2021-06-18 14:29:26,6.3,1610,19
1856,MU5404,,09:00:00,11:40:00,2021-06-19 14:32:01,6.3,1610,18
1879,MU5404,,09:00:00,11:40:00,2021-06-20 13:43:59,6.3,1610,17
1906,MU5404,,09:00:00,11:40:00,2021-06-21 14:03:21,6.3,1600,16
1935,MU5404,,09:00:00,11:40:00,2021-06-22 13:34:16,6.3,1610,15
1958,MU5404,,09:00:00,11:40:00,2021-06-23 14:38:33,6.3,1610,14
1988,MU5404,,09:00:00,11:40:00,2021-06-24 14:37:24,6.3,1610,13
2017,MU5404,,09:00:00,11:40:00,2021-06-25 14:21:07,6.3,1610,12
2059,MU5404,,09:00:00,11:40:00,2021-06-26 14:25:16,6.3,1610,11
2095,MU5404,,09:00:00,11:40:00,2021-06-27 14:22:43,6.3,1610,10
2122,MU5404,,09:00:00,11:40:00,2021-06-28 14:28:57,6.3,1610,9
2171,MU5404,,09:00:00,11:40:00,2021-06-29 14:03:19,6.3,1610,8
2199,MU5404,,09:00:00,11:40:00,2021-06-30 14:12:56,6.3,1610,7
2260,MU5404,,09:00:00,11:40:00,2021-07-01 14:20:03,6.3,1610,6
2285,MU5404,,09:00:00,11:40:00,2021-07-02 14:26:05,6.3,1610,5
2322,MU5404,,09:00:00,11:40:00,2021-07-03 14:24:59,5.7,1450,4
2362,MU5404,,09:00:00,11:40:00,2021-07-04 13:45:14,5.7,1450,3
2392,MU5404,,09:00:00,11:40:00,2021-07-05 13:47:21,5.1,1300,2
2436,MU5404,,09:00:00,11:40:00,2021-07-06 13:34:48,5.1,1300,1
2476,MU5404,,09:00:00,11:40:00,2021-07-07 13:49:02,5.7,1450,0
1111,MU5406,,09:40:00,12:35:00,2021-05-23 14:39:05,7.9,2015,45
1137,MU5406,,09:40:00,12:35:00,2021-05-24 14:00:55,7.7,1960,44
1177,MU5406,,09:40:00,12:35:00,2021-05-25 14:32:07,7.9,2015,43
1214,MU5406,,09:40:00,12:35:00,2021-05-26 14:07:59,7.9,2015,42
1252,MU5406,,09:40:00,12:35:00,2021-05-27 14:37:37,7.9,2015,41
1285,MU5406,,09:40:00,12:35:00,2021-05-28 14:35:44,7.9,2015,40
1293,MU5406,,09:40:00,12:35:00,2021-05-29 13:43:51,7.9,2015,39
1317,MU5406,,09:40:00,12:35:00,2021-05-30 12:36:48,7.9,2015,38
1371,MU5406,,09:40:00,12:35:00,2021-05-31 12:34:07,7.9,2015,37
1383,MU5406,,09:40:00,12:35:00,2021-06-01 14:24:56,7.9,2015,36
1426,MU5406,,09:40:00,12:35:00,2021-06-02 14:50:47,7.9,2015,35
1438,MU5406,,09:40:00,12:35:00,2021-06-03 06:57:29,7.7,1960,34
1458,MU5406,,09:40:00,12:35:00,2021-06-03 14:37:30,7.9,2015,34
1480,MU5406,,09:40:00,12:35:00,2021-06-04 13:57:57,7.8,2000,33
1507,MU5406,,09:40:00,12:35:00,2021-06-05 14:47:48,7.9,2015,32
1540,MU5406,,09:40:00,12:35:00,2021-06-06 13:52:35,4.9,1255,31
1564,MU5406,,09:40:00,12:35:00,2021-06-07 13:53:17,4.9,1255,30
1576,MU5406,,09:40:00,12:35:00,2021-06-08 14:49:31,4.9,1255,29
1608,MU5406,,09:40:00,12:35:00,2021-06-09 14:39:58,4.9,1255,28
1634,MU5406,,09:40:00,12:35:00,2021-06-10 14:14:45,4.9,1255,27
1635,MU5406,,09:40:00,12:35:00,2021-06-11 14:23:54,4.9,1255,26
1661,MU5406,,09:40:00,12:35:00,2021-06-12 13:50:40,4.7,1200,25
1710,MU5406,,09:40:00,12:35:00,2021-06-13 14:43:20,4.7,1200,24
1729,MU5406,,09:40:00,12:35:00,2021-06-14 14:35:19,5.1,1300,23
1753,MU5406,,09:40:00,12:35:00,2021-06-15 14:37:33,5.1,1300,22
1777,MU5406,,09:40:00,12:35:00,2021-06-16 14:17:07,5.1,1300,21
1793,MU5406,,09:40:00,12:35:00,2021-06-17 14:23:33,6.3,1610,20
1817,MU5406,,09:40:00,12:35:00,2021-06-18 14:29:26,6.3,1610,19
1852,MU5406,,09:40:00,12:35:00,2021-06-19 14:32:01,6.3,1610,18
1873,MU5406,,09:40:00,12:35:00,2021-06-20 13:43:59,6.3,1610,17
1900,MU5406,,09:40:00,12:35:00,2021-06-21 14:03:21,6.5,1655,16
1931,MU5406,,09:40:00,12:35:00,2021-06-22 13:34:16,6.5,1665,15
1952,MU5406,,09:40:00,12:35:00,2021-06-23 14:38:33,6.5,1665,14
1982,MU5406,,09:40:00,12:35:00,2021-06-24 14:37:24,6.5,1665,13
2023,MU5406,,09:40:00,12:35:00,2021-06-25 14:21:07,6.5,1665,12
2068,MU5406,,09:40:00,12:35:00,2021-06-26 14:25:16,6.5,1665,11
2086,MU5406,,09:40:00,12:35:00,2021-06-27 14:22:43,6.5,1665,10
2113,MU5406,,09:40:00,12:35:00,2021-06-28 14:28:57,6.5,1665,9
2162,MU5406,,09:40:00,12:35:00,2021-06-29 14:03:19,6.5,1665,8
2223,MU5406,,09:40:00,12:35:00,2021-06-30 14:12:56,6.5,1665,7
2241,MU5406,,09:40:00,12:35:00,2021-07-01 14:20:03,6.5,1665,6
2276,MU5406,,09:40:00,12:35:00,2021-07-02 14:26:05,5.9,1505,5
2313,MU5406,,09:40:00,12:35:00,2021-07-03 14:24:59,5.9,1505,4
2352,MU5406,,09:40:00,12:35:00,2021-07-04 13:45:14,5.7,1450,3
2400,MU5406,,09:40:00,12:35:00,2021-07-05 13:47:21,5.9,1505,2
2428,MU5406,,09:40:00,12:35:00,2021-07-06 13:34:48,5.7,1450,1
2466,MU5406,,09:40:00,12:35:00,2021-07-07 13:49:02,5.7,1450,0
1114,MU5408,,11:35:00,14:20:00,2021-05-23 14:39:05,7.9,2017,45
1142,MU5408,,11:35:00,14:20:00,2021-05-24 14:00:55,7.7,1960,44
1180,MU5408,,11:35:00,14:20:00,2021-05-25 14:32:07,7.9,2017,43
1217,MU5408,,11:35:00,14:20:00,2021-05-26 14:07:59,7.9,2017,42
1255,MU5408,,11:35:00,14:20:00,2021-05-27 14:37:37,7.9,2017,41
1283,MU5408,,11:35:00,14:20:00,2021-05-28 14:35:44,7.9,2017,40
1290,MU5408,,11:35:00,14:20:00,2021-05-29 13:43:51,7.9,2017,39
1314,MU5408,,11:35:00,14:20:00,2021-05-30 12:36:48,7.9,2017,38
1368,MU5408,,11:35:00,14:20:00,2021-05-31 12:34:07,7.9,2017,37
1386,MU5408,,11:35:00,14:20:00,2021-06-01 14:24:56,7.9,2017,36
1423,MU5408,,11:35:00,14:20:00,2021-06-02 14:50:47,7.9,2017,35
1435,MU5408,,11:35:00,14:20:00,2021-06-03 06:57:29,7.7,1960,34
1455,MU5408,,11:35:00,14:20:00,2021-06-03 14:37:30,7.9,2017,34
1483,MU5408,,11:35:00,14:20:00,2021-06-04 13:57:57,5.8,1497,33
1510,MU5408,,11:35:00,14:20:00,2021-06-05 14:47:48,5.9,1507,32
1537,MU5408,,11:35:00,14:20:00,2021-06-06 13:52:35,5.9,1507,31
1561,MU5408,,11:35:00,14:20:00,2021-06-07 13:53:17,5.9,1507,30
1579,MU5408,,11:35:00,14:20:00,2021-06-08 14:49:31,5.9,1507,29
1590,MU5408,,11:35:00,14:20:00,2021-06-09 14:39:58,5.9,1507,28
1620,MU5408,,11:35:00,14:20:00,2021-06-10 14:14:45,5.9,1507,27
1645,MU5408,,11:35:00,14:20:00,2021-06-11 14:23:54,5.9,1507,26
1665,MU5408,,11:35:00,14:20:00,2021-06-12 13:50:40,5.7,1450,25
1713,MU5408,,11:35:00,14:20:00,2021-06-13 14:43:20,5.7,1450,24
1733,MU5408,,11:35:00,14:20:00,2021-06-14 14:35:19,5.7,1450,23
1756,MU5408,,11:35:00,14:20:00,2021-06-15 14:37:33,5.7,1450,22
1780,MU5408,,11:35:00,14:20:00,2021-06-16 14:17:07,5.7,1450,21
1797,MU5408,,11:35:00,14:20:00,2021-06-17 14:23:33,6.3,1610,20
1844,MU5408,,11:35:00,14:20:00,2021-06-18 14:29:26,6.3,1610,19
1855,MU5408,,11:35:00,14:20:00,2021-06-19 14:32:01,6.3,1610,18
1877,MU5408,,11:35:00,14:20:00,2021-06-20 13:43:59,6.3,1610,17
1904,MU5408,,11:35:00,14:20:00,2021-06-21 14:03:21,6.5,1657,16
1934,MU5408,,11:35:00,14:20:00,2021-06-22 13:34:16,6.5,1667,15
1956,MU5408,,11:35:00,14:20:00,2021-06-23 14:38:33,6.5,1667,14
1986,MU5408,,11:35:00,14:20:00,2021-06-24 14:37:24,6.5,1667,13
2019,MU5408,,11:35:00,14:20:00,2021-06-25 14:21:07,6.5,1667,12
2062,MU5408,,11:35:00,14:20:00,2021-06-26 14:25:16,6.5,1667,11
2092,MU5408,,11:35:00,14:20:00,2021-06-27 14:22:43,6.5,1667,10
2119,MU5408,,11:35:00,14:20:00,2021-06-28 14:28:57,6.5,1667,9
2168,MU5408,,11:35:00,14:20:00,2021-06-29 14:03:19,6.9,1777,8
2216,MU5408,,11:35:00,14:20:00,2021-06-30 14:12:56,6.5,1667,7
2259,MU5408,,11:35:00,14:20:00,2021-07-01 14:20:03,6.5,1667,6
2282,MU5408,,11:35:00,14:20:00,2021-07-02 14:26:05,6.5,1667,5
2319,MU5408,,11:35:00,14:20:00,2021-07-03 14:24:59,6.5,1667,4
2359,MU5408,,11:35:00,14:20:00,2021-07-04 13:45:14,9.1,2330,3
2395,MU5408,,11:35:00,14:20:00,2021-07-05 13:47:21,9.3,2387,2
2433,MU5408,,11:35:00,14:20:00,2021-07-06 13:34:48,6.7,1720,1
2473,MU5408,,11:35:00,14:20:00,2021-07-07 13:49:02,7.7,1960,0
1113,MU5410,,12:25:00,15:00:00,2021-05-23 14:39:05,7.8,2008,45
1139,MU5410,,12:25:00,15:00:00,2021-05-24 14:00:55,7.7,1960,44
1178,MU5410,,12:25:00,15:00:00,2021-05-25 14:32:07,7.8,2008,43
1215,MU5410,,12:25:00,15:00:00,2021-05-26 14:07:59,7.8,2008,42
1254,MU5410,,12:25:00,15:00:00,2021-05-27 14:37:37,7.8,2008,41
1264,MU5410,,12:25:00,15:00:00,2021-05-28 14:35:44,7.8,2008,40
1291,MU5410,,12:25:00,15:00:00,2021-05-29 13:43:51,7.8,2008,39
1316,MU5410,,12:25:00,15:00:00,2021-05-30 12:36:48,7.8,2008,38
1370,MU5410,,12:25:00,15:00:00,2021-05-31 12:34:07,7.8,2008,37
1385,MU5410,,12:25:00,15:00:00,2021-06-01 14:24:56,7.8,2008,36
1425,MU5410,,12:25:00,15:00:00,2021-06-02 14:50:47,7.8,2008,35
1436,MU5410,,12:25:00,15:00:00,2021-06-03 06:57:29,7.7,1960,34
1457,MU5410,,12:25:00,15:00:00,2021-06-03 14:37:30,7.8,2008,34
1481,MU5410,,12:25:00,15:00:00,2021-06-04 13:57:57,5.8,1488,33
1508,MU5410,,12:25:00,15:00:00,2021-06-05 14:47:48,5.9,1498,32
1538,MU5410,,12:25:00,15:00:00,2021-06-06 13:52:35,5.9,1498,31
1563,MU5410,,12:25:00,15:00:00,2021-06-07 13:53:17,5.9,1498,30
1578,MU5410,,12:25:00,15:00:00,2021-06-08 14:49:31,5.9,1498,29
1609,MU5410,,12:25:00,15:00:00,2021-06-09 14:39:58,5.9,1498,28
1619,MU5410,,12:25:00,15:00:00,2021-06-10 14:14:45,5.9,1498,27
1644,MU5410,,12:25:00,15:00:00,2021-06-11 14:23:54,5.9,1498,26
1663,MU5410,,12:25:00,15:00:00,2021-06-12 13:50:40,5.7,1450,25
1712,MU5410,,12:25:00,15:00:00,2021-06-13 14:43:20,5.7,1450,24
1731,MU5410,,12:25:00,15:00:00,2021-06-14 14:35:19,5.7,1450,23
1755,MU5410,,12:25:00,15:00:00,2021-06-15 14:37:33,5.7,1450,22
1779,MU5410,,12:25:00,15:00:00,2021-06-16 14:17:07,5.7,1450,21
1795,MU5410,,12:25:00,15:00:00,2021-06-17 14:23:33,6.3,1610,20
1815,MU5410,,12:25:00,15:00:00,2021-06-18 14:29:26,6.3,1610,19
1854,MU5410,,12:25:00,15:00:00,2021-06-19 14:32:01,6.3,1610,18
1875,MU5410,,12:25:00,15:00:00,2021-06-20 13:43:59,6.3,1610,17
1902,MU5410,,12:25:00,15:00:00,2021-06-21 14:03:21,6.4,1648,16
1933,MU5410,,12:25:00,15:00:00,2021-06-22 13:34:16,6.5,1658,15
1954,MU5410,,12:25:00,15:00:00,2021-06-23 14:38:33,6.5,1658,14
1984,MU5410,,12:25:00,15:00:00,2021-06-24 14:37:24,6.5,1658,13
2021,MU5410,,12:25:00,15:00:00,2021-06-25 14:21:07,6.5,1658,12
2066,MU5410,,12:25:00,15:00:00,2021-06-26 14:25:16,6.9,1768,11
2088,MU5410,,12:25:00,15:00:00,2021-06-27 14:22:43,6.9,1768,10
2115,MU5410,,12:25:00,15:00:00,2021-06-28 14:28:57,6.5,1658,9
2164,MU5410,,12:25:00,15:00:00,2021-06-29 14:03:19,6.5,1658,8
2221,MU5410,,12:25:00,15:00:00,2021-06-30 14:12:56,6.5,1658,7
2239,MU5410,,12:25:00,15:00:00,2021-07-01 14:20:03,6.5,1658,6
2278,MU5410,,12:25:00,15:00:00,2021-07-02 14:26:05,6.5,1658,5
2315,MU5410,,12:25:00,15:00:00,2021-07-03 14:24:59,6.5,1658,4
2354,MU5410,,12:25:00,15:00:00,2021-07-04 13:45:14,6.3,1610,3
2398,MU5410,,12:25:00,15:00:00,2021-07-05 13:47:21,6.5,1658,2
2430,MU5410,,12:25:00,15:00:00,2021-07-06 13:34:48,6.3,1610,1
2468,MU5410,,12:25:00,15:00:00,2021-07-07 13:49:02,6.7,1720,0
1106,MU5414,,14:10:00,16:45:00,2021-05-23 14:39:05,6.9,1772,45
1169,MU5414,,14:10:00,16:45:00,2021-05-24 14:00:55,6.7,1720,44
1170,MU5414,,14:10:00,16:45:00,2021-05-25 14:32:07,6.9,1772,43
1207,MU5414,,14:10:00,16:45:00,2021-05-26 14:07:59,6.9,1772,42
1247,MU5414,,14:10:00,16:45:00,2021-05-27 14:37:37,6.9,1772,41
1284,MU5414,,14:10:00,16:45:00,2021-05-28 14:35:44,6.9,1772,40
1304,MU5414,,14:10:00,16:45:00,2021-05-29 13:43:51,6.9,1772,39
1324,MU5414,,14:10:00,16:45:00,2021-05-30 12:36:48,6.9,1772,38
1378,MU5414,,14:10:00,16:45:00,2021-05-31 12:34:07,6.9,1772,37
1382,MU5414,,14:10:00,16:45:00,2021-06-01 14:24:56,6.9,1772,36
1430,MU5414,,14:10:00,16:45:00,2021-06-02 14:50:47,6.9,1772,35
1443,MU5414,,14:10:00,16:45:00,2021-06-03 06:57:29,6.7,1720,34
1463,MU5414,,14:10:00,16:45:00,2021-06-03 14:37:30,6.9,1772,34
1474,MU5414,,14:10:00,16:45:00,2021-06-04 13:57:57,6.9,1757,33
1527,MU5414,,14:10:00,16:45:00,2021-06-05 14:47:48,6.9,1772,32
1544,MU5414,,14:10:00,16:45:00,2021-06-06 13:52:35,6.9,1772,31
1571,MU5414,,14:10:00,16:45:00,2021-06-07 13:53:17,6.5,1662,30
1588,MU5414,,14:10:00,16:45:00,2021-06-08 14:49:31,6.5,1662,29
1616,MU5414,,14:10:00,16:45:00,2021-06-09 14:39:58,6.5,1662,28
1631,MU5414,,14:10:00,16:45:00,2021-06-10 14:14:45,6.5,1662,27
1638,MU5414,,14:10:00,16:45:00,2021-06-11 14:23:54,5.9,1502,26
1653,MU5414,,14:10:00,16:45:00,2021-06-12 13:50:40,5.7,1450,25
1702,MU5414,,14:10:00,16:45:00,2021-06-13 14:43:20,6.3,1610,24
1740,MU5414,,14:10:00,16:45:00,2021-06-14 14:35:19,6.3,1610,23
1748,MU5414,,14:10:00,16:45:00,2021-06-15 14:37:33,6.3,1610,22
1775,MU5414,,14:10:00,16:45:00,2021-06-16 14:17:07,6.3,1610,21
1785,MU5414,,14:10:00,16:45:00,2021-06-17 14:23:33,6.3,1610,20
1825,MU5414,,14:10:00,16:45:00,2021-06-18 14:29:26,6.3,1610,19
1847,MU5414,,14:10:00,16:45:00,2021-06-19 14:32:01,6.3,1610,18
1866,MU5414,,14:10:00,16:45:00,2021-06-20 13:43:59,6.3,1610,17
1923,MU5414,,14:10:00,16:45:00,2021-06-21 14:03:21,6.5,1652,16
1926,MU5414,,14:10:00,16:45:00,2021-06-22 13:34:16,6.5,1662,15
1945,MU5414,,14:10:00,16:45:00,2021-06-23 14:38:33,6.9,1772,14
1975,MU5414,,14:10:00,16:45:00,2021-06-24 14:37:24,6.9,1772,13
2031,MU5414,,14:10:00,16:45:00,2021-06-25 14:21:07,6.9,1772,12
2071,MU5414,,14:10:00,16:45:00,2021-06-26 14:25:16,7.9,2012,11
2075,MU5414,,14:10:00,16:45:00,2021-06-27 14:22:43,6.5,1662,10
2138,MU5414,,14:10:00,16:45:00,2021-06-28 14:28:57,7.9,2012,9
2153,MU5414,,14:10:00,16:45:00,2021-06-29 14:03:19,7.9,2012,8
2196,MU5414,,14:10:00,16:45:00,2021-06-30 14:12:56,6.5,1662,7
2253,MU5414,,14:10:00,16:45:00,2021-07-01 14:20:03,6.5,1662,6
2265,MU5414,,14:10:00,16:45:00,2021-07-02 14:26:05,6.9,1772,5
2302,MU5414,,14:10:00,16:45:00,2021-07-03 14:24:59,6.9,1772,4
2341,MU5414,,14:10:00,16:45:00,2021-07-04 13:45:14,6.7,1720,3
2411,MU5414,,14:10:00,16:45:00,2021-07-05 13:47:21,7.9,2012,2
2417,MU5414,,14:10:00,16:45:00,2021-07-06 13:34:48,6.7,1720,1
2455,MU5414,,14:10:00,16:45:00,2021-07-07 13:49:02,7.7,1960,0
1119,MU5416,,15:35:00,18:10:00,2021-05-23 14:39:05,10.0,2560,45
1156,MU5416,,15:35:00,18:10:00,2021-05-24 14:00:55,10.0,2560,44
