,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1277,HO1098,,14:55:00,17:40:00,2021-03-21 14:30:29,4.8,1010,7
1292,HO1098,,14:55:00,17:40:00,2021-03-22 13:55:38,4.8,1010,6
1322,HO1098,,14:55:00,17:40:00,2021-03-23 14:22:40,4.6,974,5
1358,HO1098,,14:55:00,17:40:00,2021-03-24 14:30:36,4.8,1010,4
1404,HO1098,,14:55:00,17:40:00,2021-03-25 13:41:56,5.7,1210,3
1420,HO1098,,14:55:00,17:40:00,2021-03-26 14:27:45,5.7,1210,2
1450,HO1098,,14:55:00,17:40:00,2021-03-28 22:39:10,5.7,1210,0
658,HO1120,,12:25:00,15:20:00,2021-02-11 14:43:45,3.8,800,45
667,HO1120,,12:25:00,15:20:00,2021-02-12 14:03:43,3.8,800,44
683,HO1120,,12:25:00,15:20:00,2021-02-13 14:05:28,3.8,800,43
702,HO1120,,12:25:00,15:20:00,2021-02-14 14:32:14,3.8,800,42
713,HO1120,,12:25:00,15:20:00,2021-02-15 14:19:55,3.8,800,41
727,HO1120,,12:25:00,15:20:00,2021-02-16 14:42:28,3.8,800,40
745,HO1120,,12:25:00,15:20:00,2021-02-17 14:48:43,3.8,800,39
757,HO1120,,12:25:00,15:20:00,2021-02-18 14:01:36,3.8,800,38
772,HO1120,,12:25:00,15:20:00,2021-02-19 10:54:58,3.8,800,37
789,HO1120,,12:25:00,15:20:00,2021-02-22 18:13:42,2.8,595,34
806,HO1120,,12:25:00,15:20:00,2021-02-23 14:13:24,2.8,595,33
823,HO1120,,12:25:00,15:20:00,2021-02-24 14:35:28,2.8,595,32
840,HO1120,,12:25:00,15:20:00,2021-02-25 13:55:57,2.8,595,31
858,HO1120,,12:25:00,15:20:00,2021-03-01 18:23:07,2.8,595,27
873,HO1120,,12:25:00,15:20:00,2021-03-02 14:08:36,2.8,595,26
890,HO1120,,12:25:00,15:20:00,2021-03-03 14:10:59,3.8,800,25
910,HO1120,,12:25:00,15:20:00,2021-03-04 14:24:44,3.8,800,24
927,HO1120,,12:25:00,15:20:00,2021-03-05 13:57:11,3.8,800,23
797,HO1204,,05:55:00,08:40:00,2021-02-23 14:13:24,2.8,595,33
814,HO1204,,05:55:00,08:40:00,2021-02-24 14:35:28,2.8,595,32
847,HO1204,,05:55:00,08:40:00,2021-02-25 13:55:57,2.8,595,31
857,HO1204,,05:55:00,08:40:00,2021-03-01 18:23:07,2.8,595,27
881,HO1204,,05:55:00,08:40:00,2021-03-02 14:08:36,2.8,595,26
911,HO1270,,12:10:00,16:50:00,2021-03-04 14:24:44,3.8,800,24
928,HO1270,,12:10:00,16:50:00,2021-03-05 13:57:11,3.8,800,23
949,HO1270,,12:10:00,16:50:00,2021-03-06 14:20:10,3.8,800,22
969,HO1270,,12:10:00,16:50:00,2021-03-07 14:18:42,3.8,800,21
987,HO1270,,12:10:00,16:50:00,2021-03-08 14:13:06,3.8,800,20
1012,HO1270,,12:10:00,16:50:00,2021-03-09 14:23:06,3.8,800,19
1029,HO1270,,12:10:00,16:50:00,2021-03-10 14:11:50,3.8,800,18
1050,HO1270,,12:10:00,16:50:00,2021-03-11 14:16:09,3.8,800,17
1076,HO1270,,12:15:00,16:50:00,2021-03-12 13:51:33,3.3,695,16
1093,HO1270,,12:15:00,16:50:00,2021-03-13 14:05:06,3.3,695,15
1112,HO1270,,12:15:00,16:50:00,2021-03-14 14:29:17,3.3,695,14
1135,HO1270,,12:15:00,16:50:00,2021-03-15 14:20:15,3.3,695,13
1155,HO1270,,12:15:00,16:50:00,2021-03-16 14:15:57,3.3,695,12
1177,HO1270,,12:15:00,16:50:00,2021-03-17 14:09:28,3.3,695,11
1199,HO1270,,12:15:00,16:50:00,2021-03-18 13:42:34,3.3,695,10
1231,HO1270,,12:15:00,16:50:00,2021-03-19 14:26:36,3.3,695,9
1255,HO1270,,12:15:00,16:50:00,2021-03-20 14:06:24,3.3,695,8
1272,HO1270,,12:15:00,16:50:00,2021-03-21 14:30:29,3.7,790,7
1288,HO1270,,12:15:00,16:50:00,2021-03-22 13:55:38,3.8,800,6
1315,HO1270,,12:15:00,16:50:00,2021-03-23 14:22:40,3.6,764,5
1352,HO1270,,12:15:00,16:50:00,2021-03-24 14:30:36,3.7,790,4
1397,HO1270,,12:15:00,16:50:00,2021-03-25 13:41:56,4.3,910,3
1412,HO1270,,12:15:00,16:50:00,2021-03-26 14:27:45,4.3,910,2
1458,HO1270,,12:15:00,16:50:00,2021-03-28 22:39:10,3.8,800,0
1317,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:22:40,4.5,1050,5
1354,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:30:36,4.1,950,4
1399,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:41:56,4.5,1050,3
1414,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:27:45,4.5,1050,2
1457,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:39:10,4.1,950,0
1466,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:39:10,10.0,2330,0
1319,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:22:40,4.5,1040,5
1355,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:30:36,4.1,950,4
1401,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:41:56,4.1,950,3
1416,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:27:45,4.5,1040,2
1454,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:39:10,5.4,1040,0
1201,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:42:34,10.0,2330,10
1230,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:26:36,4.1,950,9
1254,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:06:24,4.1,950,8
1273,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:30:29,4.1,950,7
945,MU2220,,07:55:00,10:40:00,2021-03-06 14:20:10,3.0,700,22
965,MU2220,,07:55:00,10:40:00,2021-03-07 14:18:42,3.1,720,21
979,MU2220,,07:55:00,10:40:00,2021-03-08 14:13:06,3.0,700,20
1016,MU2220,,07:55:00,10:40:00,2021-03-09 14:23:06,3.0,700,19
1021,MU2220,,07:55:00,10:40:00,2021-03-10 14:11:50,3.1,720,18
1046,MU2220,,07:55:00,10:40:00,2021-03-11 14:16:09,3.1,720,17
1080,MU2220,,07:55:00,10:40:00,2021-03-12 13:51:33,2.9,680,16
1089,MU2220,,07:55:00,10:40:00,2021-03-13 14:05:06,3.1,720,15
1108,MU2220,,07:55:00,10:40:00,2021-03-14 14:29:17,3.1,720,14
1131,MU2220,,07:55:00,10:40:00,2021-03-15 14:20:15,2.9,680,13
1151,MU2220,,07:55:00,10:40:00,2021-03-16 14:15:57,3.1,720,12
1173,MU2220,,07:55:00,10:40:00,2021-03-17 14:09:28,3.5,820,11
1204,MU2220,,07:55:00,10:40:00,2021-03-18 13:42:34,3.5,820,10
1215,MU2220,,07:55:00,10:40:00,2021-03-19 14:26:36,3.2,750,9
1236,MU2220,,07:55:00,10:40:00,2021-03-20 14:06:24,3.9,900,8
1262,MU2220,,07:55:00,10:40:00,2021-03-21 14:30:29,3.9,900,7
1306,MU2220,,07:55:00,10:40:00,2021-03-22 13:55:38,4.5,1050,6
1339,MU2220,,07:55:00,10:40:00,2021-03-23 14:22:40,10.0,2330,5
1486,MU2220,,07:55:00,10:40:00,2021-03-28 22:39:10,10.0,2330,0
1422,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:27:45,10.0,2330,2
1490,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 22:39:10,10.0,2330,0
1426,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:27:45,10.0,2330,2
1470,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:39:10,10.0,2330,0
1444,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:27:45,10.0,2330,2
1487,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:39:10,10.0,2330,0
1432,MU3454,HO1270,12:15:00,16:50:00,2021-03-26 14:27:45,10.0,2330,2
1474,MU3454,HO1270,12:15:00,16:50:00,2021-03-28 22:39:10,10.0,2330,0
1009,MU5404,,09:00:00,11:40:00,2021-03-09 14:23:06,4.9,1150,19
1032,MU5404,,09:00:00,11:40:00,2021-03-10 14:11:50,5.0,1170,18
1053,MU5404,,09:00:00,11:40:00,2021-03-11 14:16:09,5.0,1170,17
1073,MU5404,,09:00:00,11:40:00,2021-03-12 13:51:33,4.7,1100,16
1096,MU5404,,09:00:00,11:40:00,2021-03-13 14:05:06,5.0,1170,15
1116,MU5404,,09:00:00,11:40:00,2021-03-14 14:29:17,5.0,1170,14
1137,MU5404,,09:00:00,11:40:00,2021-03-15 14:20:15,4.7,1100,13
1158,MU5404,,09:00:00,11:40:00,2021-03-16 14:15:57,5.0,1170,12
1180,MU5404,,09:00:00,11:40:00,2021-03-17 14:09:28,3.9,900,11
1196,MU5404,,09:00:00,11:40:00,2021-03-18 13:42:34,3.9,900,10
1232,MU5404,,09:00:00,11:40:00,2021-03-19 14:26:36,3.9,900,9
1256,MU5404,,09:00:00,11:40:00,2021-03-20 14:06:24,3.9,900,8
1271,MU5404,,09:00:00,11:40:00,2021-03-21 14:30:29,4.5,1050,7
1287,MU5404,,09:00:00,11:40:00,2021-03-22 13:55:38,4.5,1050,6
1313,MU5404,,09:00:00,11:40:00,2021-03-23 14:22:40,4.5,1050,5
1350,MU5404,,09:00:00,11:40:00,2021-03-24 14:30:36,4.5,1050,4
1395,MU5404,,09:00:00,11:40:00,2021-03-25 13:41:56,5.3,1230,3
1410,MU5404,,09:00:00,11:40:00,2021-03-26 14:27:45,6.4,1490,2
1460,MU5404,,09:00:00,11:40:00,2021-03-28 22:39:10,7.2,1670,0
665,MU5406,,08:10:00,10:50:00,2021-02-12 14:03:43,3.1,730,44
685,MU5406,,08:10:00,10:50:00,2021-02-13 14:05:28,3.1,730,43
700,MU5406,,08:10:00,10:50:00,2021-02-14 14:32:14,3.0,710,42
715,MU5406,,08:10:00,10:50:00,2021-02-15 14:19:55,3.1,730,41
729,MU5406,,08:10:00,10:50:00,2021-02-16 14:42:28,3.1,730,40
747,MU5406,,08:10:00,10:50:00,2021-02-17 14:48:43,3.0,690,39
759,MU5406,,08:10:00,10:50:00,2021-02-18 14:01:36,3.1,730,38
770,MU5406,,08:10:00,10:50:00,2021-02-19 10:54:58,3.1,730,37
791,MU5406,,08:10:00,10:50:00,2021-02-22 18:13:42,3.1,730,34
808,MU5406,,08:10:00,10:50:00,2021-02-23 14:13:24,3.0,710,33
825,MU5406,,08:10:00,10:50:00,2021-02-24 14:35:28,3.0,710,32
842,MU5406,,08:10:00,10:50:00,2021-02-25 13:55:57,3.1,730,31
855,MU5406,,08:10:00,10:50:00,2021-03-01 18:23:07,3.0,690,27
875,MU5406,,08:10:00,10:50:00,2021-03-02 14:08:36,3.0,710,26
888,MU5406,,08:10:00,10:50:00,2021-03-03 14:10:59,3.1,720,25
907,MU5406,,08:10:00,10:50:00,2021-03-04 14:24:44,3.1,720,24
924,MU5406,,08:10:00,10:50:00,2021-03-05 13:57:11,3.0,700,23
952,MU5406,,09:40:00,12:35:00,2021-03-06 14:20:10,3.3,770,22
971,MU5406,,09:40:00,12:35:00,2021-03-07 14:18:42,3.4,790,21
997,MU5406,,09:40:00,12:35:00,2021-03-08 14:13:06,3.3,770,20
1007,MU5406,,09:40:00,12:35:00,2021-03-09 14:23:06,3.3,770,19
1034,MU5406,,09:40:00,12:35:00,2021-03-10 14:11:50,3.4,790,18
1055,MU5406,,09:40:00,12:35:00,2021-03-11 14:16:09,3.4,790,17
1071,MU5406,,09:40:00,12:35:00,2021-03-12 13:51:33,3.2,740,16
1098,MU5406,,09:40:00,12:35:00,2021-03-13 14:05:06,3.4,790,15
1118,MU5406,,09:40:00,12:35:00,2021-03-14 14:29:17,3.4,790,14
1139,MU5406,,09:40:00,12:35:00,2021-03-15 14:20:15,3.2,740,13
1160,MU5406,,09:40:00,12:35:00,2021-03-16 14:15:57,3.5,820,12
1182,MU5406,,09:40:00,12:35:00,2021-03-17 14:09:28,3.9,900,11
1194,MU5406,,09:40:00,12:35:00,2021-03-18 13:42:34,3.9,900,10
1220,MU5406,,09:40:00,12:35:00,2021-03-19 14:26:36,5.0,1170,9
1243,MU5406,,09:40:00,12:35:00,2021-03-20 14:06:24,5.0,1170,8
1284,MU5406,,09:40:00,12:35:00,2021-03-21 14:30:29,4.5,1050,7
1299,MU5406,,09:40:00,12:35:00,2021-03-22 13:55:38,4.5,1050,6
1329,MU5406,,09:40:00,12:35:00,2021-03-23 14:22:40,4.5,1050,5
1366,MU5406,,09:40:00,12:35:00,2021-03-24 14:30:36,5.0,1170,4
1386,MU5406,,09:40:00,12:35:00,2021-03-25 13:41:56,4.9,1140,3
1430,MU5406,,09:40:00,12:35:00,2021-03-26 14:27:45,6.9,1610,2
1489,MU5406,,09:40:00,12:35:00,2021-03-28 22:39:10,7.2,1670,0
671,MU5408,,09:00:00,11:45:00,2021-02-12 14:03:43,3.5,820,44
676,MU5408,,09:00:00,11:45:00,2021-02-13 14:05:28,3.5,820,43
692,MU5408,,09:00:00,11:45:00,2021-02-14 14:32:14,3.4,800,42
708,MU5408,,09:00:00,11:45:00,2021-02-15 14:19:55,3.5,820,41
722,MU5408,,09:00:00,11:45:00,2021-02-16 14:42:28,3.5,820,40
739,MU5408,,09:00:00,11:45:00,2021-02-17 14:48:43,3.3,770,39
752,MU5408,,09:00:00,11:45:00,2021-02-18 14:01:36,3.5,820,38
778,MU5408,,09:00:00,11:45:00,2021-02-19 10:54:58,3.5,820,37
784,MU5408,,09:00:00,11:45:00,2021-02-22 18:13:42,3.5,820,34
800,MU5408,,09:00:00,11:45:00,2021-02-23 14:13:24,3.4,800,33
817,MU5408,,09:00:00,11:45:00,2021-02-24 14:35:28,3.4,800,32
834,MU5408,,09:00:00,11:45:00,2021-02-25 13:55:57,3.5,820,31
862,MU5408,,09:00:00,11:45:00,2021-03-01 18:23:07,3.3,770,27
868,MU5408,,09:00:00,11:45:00,2021-03-02 14:08:36,3.4,800,26
896,MU5408,,09:00:00,11:45:00,2021-03-03 14:10:59,3.5,820,25
898,MU5408,,09:00:00,11:45:00,2021-03-04 14:24:44,3.4,800,24
934,MU5408,,09:00:00,11:45:00,2021-03-05 13:57:11,3.4,800,23
942,MU5408,,11:35:00,14:05:00,2021-03-06 14:20:10,3.4,800,22
963,MU5408,,11:35:00,14:05:00,2021-03-07 14:18:42,3.5,820,21
990,MU5408,,11:35:00,14:05:00,2021-03-08 14:13:06,3.4,800,20
1017,MU5408,,11:35:00,14:05:00,2021-03-09 14:23:06,3.4,800,19
1022,MU5408,,11:35:00,14:05:00,2021-03-10 14:11:50,3.5,820,18
1045,MU5408,,11:35:00,14:05:00,2021-03-11 14:16:09,3.5,820,17
1063,MU5408,,11:35:00,14:05:00,2021-03-12 13:51:33,3.3,770,16
1088,MU5408,,11:35:00,14:05:00,2021-03-13 14:05:06,3.5,820,15
1107,MU5408,,11:35:00,14:05:00,2021-03-14 14:29:17,3.5,820,14
1130,MU5408,,11:35:00,14:05:00,2021-03-15 14:20:15,3.3,770,13
1150,MU5408,,11:35:00,14:05:00,2021-03-16 14:15:57,3.9,900,12
1172,MU5408,,11:35:00,14:05:00,2021-03-17 14:09:28,3.9,900,11
1205,MU5408,,11:35:00,14:05:00,2021-03-18 13:42:34,3.9,900,10
1228,MU5408,,11:35:00,14:05:00,2021-03-19 14:26:36,4.5,1050,9
1252,MU5408,,11:35:00,14:05:00,2021-03-20 14:06:24,4.5,1050,8
1275,MU5408,,11:35:00,14:05:00,2021-03-21 14:30:29,4.5,1050,7
1290,MU5408,,11:35:00,14:05:00,2021-03-22 13:55:38,4.5,1050,6
1320,MU5408,,11:35:00,14:05:00,2021-03-23 14:22:40,5.0,1170,5
1356,MU5408,,11:35:00,14:05:00,2021-03-24 14:30:36,5.0,1170,4
1402,MU5408,,11:35:00,14:05:00,2021-03-25 13:41:56,5.3,1240,3
1417,MU5408,,11:35:00,14:05:00,2021-03-26 14:27:45,5.4,1260,2
1453,MU5408,,11:35:00,14:05:00,2021-03-28 22:39:10,6.2,1450,0
662,MU5410,,09:50:00,12:40:00,2021-02-12 14:03:43,3.5,820,44
688,MU5410,,09:50:00,12:40:00,2021-02-13 14:05:28,3.5,820,43
696,MU5410,,09:50:00,12:40:00,2021-02-14 14:32:14,3.4,800,42
705,MU5410,,09:50:00,12:40:00,2021-02-15 14:19:55,3.5,820,41
732,MU5410,,09:50:00,12:40:00,2021-02-16 14:42:28,3.5,820,40
734,MU5410,,09:50:00,12:40:00,2021-02-17 14:48:43,3.3,770,39
763,MU5410,,09:50:00,12:40:00,2021-02-18 14:01:36,3.5,820,38
766,MU5410,,09:50:00,12:40:00,2021-02-19 10:54:58,3.5,820,37
795,MU5410,,09:50:00,12:40:00,2021-02-22 18:13:42,3.5,820,34
812,MU5410,,09:50:00,12:40:00,2021-02-23 14:13:24,3.4,800,33
829,MU5410,,09:50:00,12:40:00,2021-02-24 14:35:28,3.4,800,32
846,MU5410,,09:50:00,12:40:00,2021-02-25 13:55:57,3.5,820,31
851,MU5410,,09:50:00,12:40:00,2021-03-01 18:23:07,3.3,770,27
879,MU5410,,09:50:00,12:40:00,2021-03-02 14:08:36,3.4,800,26
883,MU5410,,09:50:00,12:40:00,2021-03-03 14:10:59,3.5,820,25
903,MU5410,,09:50:00,12:40:00,2021-03-04 14:24:44,3.4,800,24
920,MU5410,,09:50:00,12:40:00,2021-03-05 13:57:11,3.4,800,23
956,MU5410,,12:25:00,14:55:00,2021-03-06 14:20:10,3.4,800,22
974,MU5410,,12:25:00,14:55:00,2021-03-07 14:18:42,3.5,820,21
995,MU5410,,12:25:00,14:55:00,2021-03-08 14:13:06,3.4,800,20
1004,MU5410,,12:25:00,14:55:00,2021-03-09 14:23:06,3.4,800,19
1037,MU5410,,12:25:00,14:55:00,2021-03-10 14:11:50,3.5,820,18
1058,MU5410,,12:25:00,14:55:00,2021-03-11 14:16:09,3.5,820,17
1068,MU5410,,12:25:00,14:55:00,2021-03-12 13:51:33,3.6,850,16
1101,MU5410,,12:25:00,14:55:00,2021-03-13 14:05:06,3.9,900,15
1121,MU5410,,12:25:00,14:55:00,2021-03-14 14:29:17,3.9,900,14
1142,MU5410,,12:25:00,14:55:00,2021-03-15 14:20:15,3.6,850,13
1163,MU5410,,12:25:00,14:55:00,2021-03-16 14:15:57,4.5,1050,12
1185,MU5410,,12:25:00,14:55:00,2021-03-17 14:09:28,4.5,1050,11
1191,MU5410,,12:25:00,14:55:00,2021-03-18 13:42:34,4.5,1050,10
1223,MU5410,,12:25:00,14:55:00,2021-03-19 14:26:36,5.0,1170,9
1247,MU5410,,12:25:00,14:55:00,2021-03-20 14:06:24,5.0,1170,8
1280,MU5410,,12:25:00,14:55:00,2021-03-21 14:30:29,4.5,1050,7
1295,MU5410,,12:25:00,14:55:00,2021-03-22 13:55:38,4.5,1050,6
1341,MU5410,,12:25:00,14:55:00,2021-03-23 14:22:40,4.5,1050,5
1362,MU5410,,12:25:00,14:55:00,2021-03-24 14:30:36,5.0,1170,4
1408,MU5410,,12:25:00,14:55:00,2021-03-25 13:41:56,5.3,1240,3
1425,MU5410,,12:25:00,14:55:00,2021-03-26 14:27:45,5.4,1260,2
1471,MU5410,,12:25:00,14:55:00,2021-03-28 22:39:10,6.2,1450,0
666,MU5412,,12:35:00,15:10:00,2021-02-12 14:03:43,3.5,820,44
684,MU5412,,12:35:00,15:10:00,2021-02-13 14:05:28,3.5,820,43
701,MU5412,,12:35:00,15:10:00,2021-02-14 14:32:14,3.4,800,42
714,MU5412,,12:35:00,15:10:00,2021-02-15 14:19:55,3.5,820,41
728,MU5412,,12:35:00,15:10:00,2021-02-16 14:42:28,3.5,820,40
746,MU5412,,12:35:00,15:10:00,2021-02-17 14:48:43,3.3,770,39
758,MU5412,,12:35:00,15:10:00,2021-02-18 14:01:36,3.5,820,38
771,MU5412,,12:35:00,15:10:00,2021-02-19 10:54:58,3.5,820,37
790,MU5412,,12:35:00,15:10:00,2021-02-22 18:13:42,3.5,820,34
807,MU5412,,12:35:00,15:10:00,2021-02-23 14:13:24,3.4,800,33
824,MU5412,,12:35:00,15:10:00,2021-02-24 14:35:28,3.4,800,32
841,MU5412,,12:35:00,15:10:00,2021-02-25 13:55:57,3.5,820,31
856,MU5412,,12:35:00,15:10:00,2021-03-01 18:23:07,3.3,770,27
874,MU5412,,12:35:00,15:10:00,2021-03-02 14:08:36,3.4,800,26
889,MU5412,,12:35:00,15:10:00,2021-03-03 14:10:59,3.5,820,25
908,MU5412,,12:35:00,15:10:00,2021-03-04 14:24:44,3.4,800,24
925,MU5412,,12:35:00,15:10:00,2021-03-05 13:57:11,3.4,800,23
951,MU5412,,12:35:00,15:10:00,2021-03-06 14:20:10,3.4,800,22
970,MU5412,,12:35:00,15:10:00,2021-03-07 14:18:42,3.5,820,21
986,MU5412,,12:35:00,15:10:00,2021-03-08 14:13:06,3.4,800,20
1008,MU5414,,14:10:00,16:45:00,2021-03-09 14:23:06,4.9,1150,19
1033,MU5414,,14:10:00,16:45:00,2021-03-10 14:11:50,4.5,1050,18
1054,MU5414,,14:10:00,16:45:00,2021-03-11 14:16:09,4.5,1050,17
1072,MU5414,,14:10:00,16:45:00,2021-03-12 13:51:33,4.2,990,16
1097,MU5414,,14:10:00,16:45:00,2021-03-13 14:05:06,4.5,1050,15
1117,MU5414,,14:10:00,16:45:00,2021-03-14 14:29:17,4.5,1050,14
1138,MU5414,,14:10:00,16:45:00,2021-03-15 14:20:15,4.2,990,13
1159,MU5414,,14:10:00,16:45:00,2021-03-16 14:15:57,4.5,1050,12
1181,MU5414,,14:10:00,16:45:00,2021-03-17 14:09:28,4.5,1050,11
1195,MU5414,,14:10:00,16:45:00,2021-03-18 13:42:34,5.0,1170,10
1233,MU5414,,14:10:00,16:45:00,2021-03-19 14:26:36,5.0,1170,9
1257,MU5414,,14:10:00,16:45:00,2021-03-20 14:06:24,5.0,1170,8
1270,MU5414,,14:10:00,16:45:00,2021-03-21 14:30:29,4.5,1050,7
1309,MU5414,,14:10:00,16:45:00,2021-03-22 13:55:38,4.5,1050,6
1312,MU5414,,14:10:00,16:45:00,2021-03-23 14:22:40,4.5,1050,5
1349,MU5414,,14:10:00,16:45:00,2021-03-24 14:30:36,4.5,1050,4
1394,MU5414,,14:10:00,16:45:00,2021-03-25 13:41:56,4.9,1150,3
1445,MU5414,,14:10:00,16:45:00,2021-03-26 14:27:45,5.4,1260,2
1461,MU5414,,14:10:00,16:45:00,2021-03-28 22:39:10,8.2,1920,0
660,MU5416,,14:10:00,16:50:00,2021-02-12 14:03:43,3.7,860,44
682,MU5416,,14:10:00,16:50:00,2021-02-13 14:05:28,3.7,860,43
703,MU5416,,14:10:00,16:50:00,2021-02-14 14:32:14,3.6,840,42
712,MU5416,,14:10:00,16:50:00,2021-02-15 14:19:55,3.7,860,41
726,MU5416,,14:10:00,16:50:00,2021-02-16 14:42:28,3.7,860,40
744,MU5416,,14:10:00,16:50:00,2021-02-17 14:48:43,3.5,810,39
756,MU5416,,14:10:00,16:50:00,2021-02-18 14:01:36,3.7,860,38
773,MU5416,,14:10:00,16:50:00,2021-02-19 10:54:58,3.7,860,37
781,MU5416,,14:10:00,16:50:00,2021-02-22 18:13:42,3.7,860,34
805,MU5416,,14:10:00,16:50:00,2021-02-23 14:13:24,3.6,840,33
822,MU5416,,14:10:00,16:50:00,2021-02-24 14:35:28,3.6,840,32
839,MU5416,,14:10:00,16:50:00,2021-02-25 13:55:57,3.7,860,31
859,MU5416,,14:10:00,16:50:00,2021-03-01 18:23:07,3.5,810,27
872,MU5416,,14:10:00,16:50:00,2021-03-02 14:08:36,3.6,840,26
891,MU5416,,14:10:00,16:50:00,2021-03-03 14:10:59,3.7,860,25
912,MU5416,,14:10:00,16:50:00,2021-03-04 14:24:44,3.6,840,24
929,MU5416,,14:10:00,16:50:00,2021-03-05 13:57:11,3.8,880,23
948,MU5416,,15:35:00,18:10:00,2021-03-06 14:20:10,3.8,880,22
968,MU5416,,15:35:00,18:10:00,2021-03-07 14:18:42,3.9,900,21
981,MU5416,,15:35:00,18:10:00,2021-03-08 14:13:06,3.8,880,20
1013,MU5416,,15:35:00,18:10:00,2021-03-09 14:23:06,4.4,1030,19
1028,MU5416,,15:35:00,18:10:00,2021-03-10 14:11:50,4.5,1050,18
1049,MU5416,,15:35:00,18:10:00,2021-03-11 14:16:09,4.5,1050,17
1077,MU5416,,15:35:00,18:10:00,2021-03-12 13:51:33,4.2,990,16
1092,MU5416,,15:35:00,18:10:00,2021-03-13 14:05:06,4.5,1050,15
1111,MU5416,,15:35:00,18:10:00,2021-03-14 14:29:17,4.5,1050,14
1134,MU5416,,15:35:00,18:10:00,2021-03-15 14:20:15,4.2,990,13
1154,MU5416,,15:35:00,18:10:00,2021-03-16 14:15:57,4.5,1050,12
1176,MU5416,,15:35:00,18:10:00,2021-03-17 14:09:28,4.5,1050,11
1200,MU5416,,15:35:00,18:10:00,2021-03-18 13:42:34,5.0,1170,10
1216,MU5416,,15:35:00,18:10:00,2021-03-19 14:26:36,5.0,1170,9
1240,MU5416,,15:35:00,18:10:00,2021-03-20 14:06:24,5.0,1170,8
1266,MU5416,,15:35:00,18:10:00,2021-03-21 14:30:29,4.5,1050,7
1302,MU5416,,15:35:00,18:10:00,2021-03-22 13:55:38,4.5,1050,6
1334,MU5416,,15:35:00,18:10:00,2021-03-23 14:22:40,4.5,1050,5
1371,MU5416,,15:35:00,18:10:00,2021-03-24 14:30:36,5.0,1170,4
1380,MU5416,,15:35:00,18:10:00,2021-03-25 13:41:56,4.9,1150,3
1437,MU5416,,15:35:00,18:10:00,2021-03-26 14:27:45,5.0,1170,2
1479,MU5416,,15:35:00,18:10:00,2021-03-28 22:39:10,5.3,1240,0
663,MU5418,,15:25:00,18:10:00,2021-02-12 14:03:43,3.7,860,44
686,MU5418,,15:25:00,18:10:00,2021-02-13 14:05:28,3.7,860,43
698,MU5418,,15:25:00,18:10:00,2021-02-14 14:32:14,3.6,840,42
717,MU5418,,15:25:00,18:10:00,2021-02-15 14:19:55,3.7,860,41
731,MU5418,,15:25:00,18:10:00,2021-02-16 14:42:28,3.7,860,40
733,MU5418,,15:25:00,18:10:00,2021-02-17 14:48:43,3.5,810,39
761,MU5418,,15:25:00,18:10:00,2021-02-18 14:01:36,3.7,860,38
768,MU5418,,15:25:00,18:10:00,2021-02-19 10:54:58,3.7,860,37
792,MU5418,,15:25:00,18:10:00,2021-02-22 18:13:42,3.7,860,34
809,MU5418,,15:25:00,18:10:00,2021-02-23 14:13:24,3.6,840,33
827,MU5418,,15:25:00,18:10:00,2021-02-24 14:35:28,3.6,840,32
844,MU5418,,15:25:00,18:10:00,2021-02-25 13:55:57,3.7,860,31
854,MU5418,,15:25:00,18:10:00,2021-03-01 18:23:07,3.5,810,27
877,MU5418,,15:25:00,18:10:00,2021-03-02 14:08:36,3.6,840,26
886,MU5418,,15:25:00,18:10:00,2021-03-03 14:10:59,3.7,860,25
906,MU5418,,15:25:00,18:10:00,2021-03-04 14:24:44,3.6,840,24
923,MU5418,,15:25:00,18:10:00,2021-03-05 13:57:11,3.8,880,23
953,MU5418,,15:25:00,18:10:00,2021-03-06 14:20:10,3.8,880,22
972,MU5418,,15:25:00,18:10:00,2021-03-07 14:18:42,3.9,900,21
984,MU5418,,15:25:00,18:10:00,2021-03-08 14:13:06,3.8,880,20
1010,MU5420,,17:15:00,19:50:00,2021-03-09 14:23:06,4.9,1150,19
