,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2122,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:03,3.5,820,38
2168,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:38,3.5,820,37
2180,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:44,3.5,820,36
2265,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:59,3.5,820,35
2304,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:31,3.0,710,34
2350,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:10,3.0,710,33
2395,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:25,3.0,710,30
2413,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:38,3.0,710,29
2485,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:33,2.8,660,28
2521,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:48,2.8,660,27
2568,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:55,2.8,650,26
2593,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:36,2.8,650,25
2647,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:30,2.8,650,24
2686,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:17,2.8,650,23
2752,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:39,2.8,650,22
2795,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:26,2.8,650,21
2846,FM9550,,20:10:00,22:55:00,2020-09-11 09:45:54,2.8,650,20
2861,FM9550,,20:10:00,22:55:00,2020-09-12 16:45:38,2.8,650,19
2926,FM9550,,20:10:00,22:55:00,2020-09-13 14:37:39,2.8,650,18
2959,FM9550,,20:10:00,22:55:00,2020-09-14 13:20:03,2.8,650,17
3027,FM9550,,20:10:00,22:55:00,2020-09-15 15:22:46,3.2,750,16
3054,FM9550,,20:10:00,22:55:00,2020-09-16 13:16:51,3.2,750,15
3097,FM9550,,20:10:00,22:55:00,2020-09-17 15:56:31,2.8,650,14
3156,FM9550,,20:10:00,22:55:00,2020-09-18 15:39:39,2.8,650,13
3200,FM9550,,20:10:00,22:55:00,2020-09-19 15:34:35,2.8,650,12
3268,FM9550,,20:10:00,22:55:00,2020-09-20 15:03:25,3.2,750,11
3282,FM9550,,20:10:00,22:55:00,2020-09-21 12:53:57,3.2,740,10
3336,FM9550,,20:10:00,22:55:00,2020-09-22 14:33:34,3.2,740,9
3373,FM9550,,20:10:00,22:55:00,2020-09-23 15:55:48,3.2,750,8
3452,FM9550,,20:10:00,22:55:00,2020-09-24 13:19:19,3.3,760,7
3490,FM9550,,20:10:00,22:55:00,2020-09-25 13:22:22,3.7,870,6
3511,FM9550,,20:10:00,22:55:00,2020-09-26 13:39:56,3.3,760,5
3554,FM9550,,20:10:00,22:55:00,2020-09-27 12:45:12,3.1,730,4
3608,FM9550,,20:10:00,22:55:00,2020-09-28 13:48:02,3.1,730,3
3657,FM9550,,20:10:00,22:55:00,2020-09-29 14:24:49,6.2,1450,2
3695,FM9550,,20:10:00,22:55:00,2020-09-30 13:56:39,6.2,1450,1
1865,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:36,5.4,1260,45
1918,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:51,5.4,1260,44
1950,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:13,3.0,710,43
2012,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:23,3.0,710,42
2063,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:47,3.0,710,40
2111,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:03,3.0,710,38
2157,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:38,3.0,710,37
2174,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:44,3.0,710,36
2225,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:59,3.0,710,35
2294,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:31,3.0,710,34
2335,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:10,3.0,710,33
2384,FM9552,,20:45:00,23:30:00,2020-09-01 16:08:25,3.0,710,30
2402,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:38,3.0,710,29
2474,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:33,2.8,660,28
2501,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:48,2.8,660,27
2545,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:55,2.8,650,26
2616,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:36,2.8,650,25
2662,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:30,2.8,650,24
2696,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:17,2.8,650,23
2738,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:39,2.8,650,22
2778,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:26,2.8,650,21
2838,FM9552,,20:45:00,23:30:00,2020-09-11 09:45:54,2.8,650,20
2900,FM9552,,20:45:00,23:30:00,2020-09-12 16:45:38,2.8,650,19
2912,FM9552,,20:45:00,23:30:00,2020-09-13 14:37:39,2.8,650,18
2983,FM9552,,20:45:00,23:30:00,2020-09-14 13:20:03,2.8,650,17
3003,FM9552,,20:45:00,23:30:00,2020-09-15 15:22:46,2.8,650,16
3078,FM9552,,20:45:00,23:30:00,2020-09-16 13:16:51,2.8,650,15
3128,FM9552,,20:45:00,23:30:00,2020-09-17 15:56:31,2.8,650,14
3132,FM9552,,20:45:00,23:30:00,2020-09-18 15:39:39,2.8,650,13
3211,FM9552,,20:45:00,23:30:00,2020-09-19 15:34:35,2.8,650,12
3224,FM9552,,20:45:00,23:30:00,2020-09-20 15:03:25,2.8,650,11
3269,FM9552,,20:45:00,23:30:00,2020-09-21 12:53:57,2.8,650,10
3324,FM9552,,20:45:00,23:30:00,2020-09-22 14:33:34,2.8,650,9
3396,FM9552,,20:45:00,23:30:00,2020-09-23 15:55:48,2.8,650,8
3411,FM9552,,20:45:00,23:30:00,2020-09-24 13:19:19,3.1,730,7
3456,FM9552,,20:45:00,23:30:00,2020-09-25 13:22:22,3.7,870,6
3534,FM9552,,20:45:00,23:30:00,2020-09-26 13:39:56,3.1,730,5
3590,FM9552,,20:45:00,23:30:00,2020-09-27 12:45:12,3.1,730,4
3630,FM9552,,20:45:00,23:30:00,2020-09-28 13:48:02,3.1,730,3
3647,FM9552,,20:45:00,23:30:00,2020-09-29 14:24:49,6.1,1420,2
3720,FM9552,,20:45:00,23:30:00,2020-09-30 13:56:39,6.1,1420,1
1877,HO1058,,05:55:00,08:45:00,2020-08-17 13:57:36,3.8,800,45
1930,HO1058,,05:55:00,08:45:00,2020-08-18 12:49:51,3.8,810,44
1938,HO1058,,05:55:00,08:45:00,2020-08-19 12:56:13,3.8,810,43
2024,HO1058,,05:55:00,08:45:00,2020-08-20 13:41:23,3.8,810,42
2075,HO1058,,05:55:00,08:45:00,2020-08-22 13:27:47,3.8,810,40
2123,HO1058,,05:55:00,08:45:00,2020-08-24 15:13:03,3.8,810,38
1850,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:36,9.9,2100,45
1887,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:51,9.9,2100,44
1980,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:13,10.0,2120,43
1982,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:23,10.0,2120,42
2031,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:47,3.8,810,40
2080,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:03,3.8,810,38
2128,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:38,3.8,810,37
2219,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:44,3.8,810,36
2239,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:59,3.8,810,35
2266,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:31,3.8,810,34
2322,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:10,3.8,810,33
2356,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:25,2.8,600,30
2445,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:38,2.8,600,29
2446,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:33,2.8,600,28
2492,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:48,2.8,600,27
2555,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:55,2.8,600,26
2625,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:36,2.8,600,25
2655,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:30,3.1,660,24
2713,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:17,2.9,609,23
2718,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:39,3.8,800,22
2805,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:26,2.8,595,21
2829,HO1060,,19:10:00,21:50:00,2020-09-11 09:45:54,3.8,800,20
2886,HO1060,,19:10:00,21:50:00,2020-09-12 16:45:38,3.8,800,19
2903,HO1060,,19:10:00,21:50:00,2020-09-13 14:37:39,3.8,800,18
2978,HO1060,,19:10:00,21:50:00,2020-09-14 13:20:03,3.8,800,17
2998,HO1060,,19:10:00,21:50:00,2020-09-15 15:22:46,3.8,800,16
3041,HO1060,,19:10:00,21:50:00,2020-09-16 13:16:51,3.8,800,15
3119,HO1060,,19:10:00,21:50:00,2020-09-17 15:56:31,3.8,800,14
3175,HO1060,,19:10:00,21:50:00,2020-09-18 15:39:39,3.8,800,13
3187,HO1060,,19:10:00,21:50:00,2020-09-19 15:34:35,3.8,800,12
3233,HO1060,,19:10:00,21:50:00,2020-09-20 15:03:25,3.8,800,11
3278,HO1060,,19:10:00,21:50:00,2020-09-21 12:53:57,3.8,800,10
3333,HO1060,,19:10:00,21:50:00,2020-09-22 14:33:34,2.8,595,9
3405,HO1060,,19:10:00,21:50:00,2020-09-23 15:55:48,3.1,660,8
3424,HO1060,,19:10:00,21:50:00,2020-09-24 13:19:19,3.1,660,7
3492,HO1060,,19:10:00,21:50:00,2020-09-25 13:22:22,3.6,755,6
3543,HO1060,,19:10:00,21:50:00,2020-09-26 13:39:56,3.3,695,5
3583,HO1060,,19:10:00,21:50:00,2020-09-27 12:45:12,2.8,595,4
3627,HO1060,,19:10:00,21:50:00,2020-09-28 13:48:02,3.3,695,3
3638,HO1060,,19:10:00,21:50:00,2020-09-29 14:24:49,3.3,695,2
3714,HO1060,,19:10:00,21:50:00,2020-09-30 13:56:39,4.8,1010,1
1864,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:36,9.9,2100,45
1917,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:51,9.9,2100,44
1951,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:13,10.0,2120,43
2011,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:23,10.0,2120,42
2062,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:47,6.8,1450,40
2110,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:03,6.8,1450,38
2156,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:38,6.8,1450,37
2191,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:44,6.8,1450,36
2233,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:59,7.1,1510,35
2293,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:31,7.1,1510,34
2336,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:10,3.8,810,33
2383,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:25,2.8,600,30
2401,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:38,2.8,600,29
2473,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:33,3.8,810,28
2500,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:48,3.8,810,27
2546,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:55,3.8,810,26
2617,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:36,3.8,810,25
2663,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:30,4.1,870,24
2697,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:17,3.8,800,23
2739,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:39,3.8,800,22
2777,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:26,2.8,595,21
2839,HO1098,,14:15:00,17:05:00,2020-09-11 09:45:54,3.8,800,20
2899,HO1098,,14:15:00,17:05:00,2020-09-12 16:45:38,3.8,800,19
2911,HO1098,,14:15:00,17:05:00,2020-09-13 14:37:39,3.8,800,18
2982,HO1098,,14:15:00,17:05:00,2020-09-14 13:20:03,3.3,695,17
3002,HO1098,,14:15:00,17:05:00,2020-09-15 15:22:46,3.3,695,16
3079,HO1098,,14:15:00,17:05:00,2020-09-16 13:16:51,3.3,695,15
3127,HO1098,,14:15:00,17:05:00,2020-09-17 15:56:31,3.3,695,14
3167,HO1098,,14:15:00,17:05:00,2020-09-18 15:39:39,3.3,695,13
3210,HO1098,,14:15:00,17:05:00,2020-09-19 15:34:35,3.3,695,12
3225,HO1098,,14:15:00,17:05:00,2020-09-20 15:03:25,3.3,695,11
3270,HO1098,,14:15:00,17:05:00,2020-09-21 12:53:57,3.8,800,10
3325,HO1098,,14:15:00,17:05:00,2020-09-22 14:33:34,2.8,595,9
3397,HO1098,,14:15:00,17:05:00,2020-09-23 15:55:48,3.6,760,8
3410,HO1098,,14:15:00,17:05:00,2020-09-24 13:19:19,3.6,760,7
3455,HO1098,,14:15:00,17:05:00,2020-09-25 13:22:22,3.6,755,6
3535,HO1098,,14:15:00,17:05:00,2020-09-26 13:39:56,3.8,800,5
3589,HO1098,,14:15:00,17:05:00,2020-09-27 12:45:12,3.8,800,4
3631,HO1098,,14:15:00,17:05:00,2020-09-28 13:48:02,3.8,800,3
3646,HO1098,,14:15:00,17:05:00,2020-09-29 14:24:49,3.8,800,2
3719,HO1098,,14:15:00,17:05:00,2020-09-30 13:56:39,4.8,1010,1
1863,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:36,9.9,2100,45
1916,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:51,9.9,2100,44
1952,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:13,10.0,2120,43
2010,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:23,10.0,2120,42
2061,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:47,3.8,810,40
2109,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:03,3.8,810,38
2155,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:38,3.8,810,37
2192,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:44,3.8,810,36
2228,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:59,4.1,870,35
2292,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:31,4.1,870,34
2337,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:10,3.8,810,33
2382,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:25,2.8,600,30
2420,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:38,3.8,810,29
2472,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:33,3.8,810,28
2496,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:48,3.8,810,27
2551,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:55,3.8,810,26
2621,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:36,3.8,810,25
2667,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:30,3.1,660,24
2717,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:17,3.8,800,23
2723,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:39,2.9,611,22
2773,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:26,3.3,695,21
2833,HO1120,,12:15:00,15:10:00,2020-09-11 09:45:54,3.3,695,20
2890,HO1120,,12:15:00,15:10:00,2020-09-12 16:45:38,3.3,695,19
2907,HO1120,,12:15:00,15:10:00,2020-09-13 14:37:39,3.3,695,18
2991,HO1120,,12:15:00,15:10:00,2020-09-14 13:20:03,3.3,695,17
2994,HO1120,,12:15:00,15:10:00,2020-09-15 15:22:46,3.3,695,16
3082,HO1120,,12:15:00,15:10:00,2020-09-16 13:16:51,3.3,695,15
3123,HO1120,,12:15:00,15:10:00,2020-09-17 15:56:31,3.8,800,14
3171,HO1120,,12:15:00,15:10:00,2020-09-18 15:39:39,3.8,800,13
3197,HO1120,,12:15:00,15:10:00,2020-09-19 15:34:35,3.8,800,12
3229,HO1120,,12:15:00,15:10:00,2020-09-20 15:03:25,3.8,800,11
3274,HO1120,,12:15:00,15:10:00,2020-09-21 12:53:57,3.6,755,10
3329,HO1120,,12:15:00,15:10:00,2020-09-22 14:33:34,2.8,595,9
3401,HO1120,,12:15:00,15:10:00,2020-09-23 15:55:48,3.6,760,8
3428,HO1120,,12:15:00,15:10:00,2020-09-24 13:19:19,3.6,760,7
3496,HO1120,,12:15:00,15:10:00,2020-09-25 13:22:22,4.1,860,6
3539,HO1120,,12:15:00,15:10:00,2020-09-26 13:39:56,3.8,800,5
3585,HO1120,,12:15:00,15:10:00,2020-09-27 12:45:12,3.3,695,4
3636,HO1120,,12:15:00,15:10:00,2020-09-28 13:48:02,3.3,695,3
3642,HO1120,,12:15:00,15:10:00,2020-09-29 14:24:49,3.8,800,2
3710,HO1120,,12:15:00,15:10:00,2020-09-30 13:56:39,4.8,1010,1
1871,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:36,4.5,1060,45
1924,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,4.5,1060,44
1944,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:13,4.5,1060,43
2018,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:23,4.5,1060,42
2069,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,4.5,1060,40
2117,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:03,4.5,1060,38
2163,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,4.1,950,37
2185,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:44,4.1,950,36
2227,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:59,4.1,950,35
2300,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:31,4.1,950,34
2329,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:10,4.1,950,33
2390,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:25,4.1,950,30
2408,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:38,3.4,800,29
2480,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.4,800,28
2515,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,3.4,800,27
2577,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:55,3.4,800,26
2603,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:36,3.4,800,25
2627,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:30,3.4,800,24
2682,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:17,3.0,700,23
2724,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:39,3.0,700,22
2803,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:26,3.0,700,21
2813,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:45:54,3.0,700,20
2877,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:45:38,3.0,700,19
2936,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:37:39,3.0,700,18
2969,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:20:03,3.0,700,17
3017,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:22:46,3.0,700,16
3064,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:16:51,3.0,700,15
3107,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:56:31,3.4,800,14
3146,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:39:39,3.0,700,13
3193,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:34:35,3.0,700,12
3254,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:03:25,3.4,800,11
3289,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:53:57,3.4,800,10
3346,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:33:34,3.4,800,9
3383,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 15:55:48,3.6,850,8
3441,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:19:19,3.6,850,7
3470,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:22:22,3.6,850,6
3521,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:39:56,3.6,850,5
3571,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:45:12,3.6,850,4
3623,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 13:48:02,3.6,850,3
3676,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:24:49,5.5,1270,2
3702,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 13:56:39,5.5,1270,1
1838,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:36,5.6,1300,45
1895,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:51,5.6,1300,44
1973,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:13,4.6,1070,43
1990,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:23,4.6,1070,42
2039,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,4.6,1070,40
2088,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:03,4.6,1070,38
2135,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,4.6,1070,37
2212,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:44,4.6,1070,36
2246,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:59,4.6,1070,35
2273,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:31,4.6,1070,34
2319,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:10,4.6,1070,33
2363,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:25,4.6,1070,30
2439,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:38,4.6,1070,29
2453,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,4.6,1070,28
2507,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,4.6,1070,27
2539,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:55,4.6,1070,26
2611,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:36,4.6,1070,25
2656,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:30,4.6,1070,24
2690,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:17,4.6,1070,23
2732,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:39,4.6,1070,22
2772,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:26,4.6,1070,21
2823,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:45:54,4.6,1070,20
2895,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:45:38,4.6,1070,19
2918,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:37:39,4.6,1070,18
2974,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:20:03,4.6,1070,17
3009,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:22:46,4.6,1070,16
3072,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:16:51,4.6,1070,15
3115,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:56:31,4.6,1070,14
3138,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:39:39,4.6,1070,13
3217,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:34:35,4.6,1070,12
3240,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:03:25,4.6,1070,11
3297,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:53:57,4.6,1070,10
3354,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:33:34,4.6,1070,9
3390,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 15:55:48,4.6,1070,8
3417,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:19:19,5.1,1190,7
3462,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:22:22,4.6,1070,6
3529,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:39:56,5.1,1190,5
3577,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:45:12,4.6,1070,4
3615,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 13:48:02,4.6,1070,3
3668,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:24:49,7.6,1770,2
3726,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 13:56:39,7.6,1770,1
1855,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:36,5.6,1300,45
1903,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,5.6,1300,44
1959,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:13,4.6,1070,43
2004,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:23,4.6,1070,42
2053,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,4.6,1070,40
2102,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:03,4.6,1070,38
2149,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,4.6,1070,37
2198,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:44,4.6,1070,36
2260,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:59,4.6,1070,35
2286,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:31,4.6,1070,34
2343,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:10,4.6,1070,33
2376,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:25,4.6,1070,30
2426,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:38,4.6,1070,29
2466,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,4.6,1070,28
2535,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,4.6,1070,27
2558,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:55,4.6,1070,26
2583,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:36,4.6,1070,25
2637,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:30,4.6,1070,24
2701,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:17,4.6,1070,23
2762,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:39,4.6,1070,22
2785,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:26,4.6,1070,21
2851,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:45:54,4.6,1070,20
2855,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:45:38,4.6,1070,19
2945,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:37:39,4.6,1070,18
2949,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:20:03,4.6,1070,17
3038,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:22:46,4.6,1070,16
3044,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:16:51,4.6,1070,15
3087,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:56:31,4.6,1070,14
3165,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:39:39,4.6,1070,13
3177,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:34:35,4.6,1070,12
3259,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:03:25,4.6,1070,11
