,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2875,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:27:30,2.4,550,30
2925,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:45:35,2.4,550,29
2975,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:08:54,2.4,550,28
3025,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:11:26,2.4,550,27
3082,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:57:09,2.4,550,25
3151,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:23:41,2.2,510,23
3200,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:21:39,2.2,510,22
3276,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:37:59,2.2,510,20
3299,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:15:26,2.2,510,19
3389,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:47:34,2.2,510,17
3436,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:01:18,2.8,650,16
3499,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 13:56:10,3.0,700,15
3546,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:49:51,3.0,700,14
3568,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:51:23,3.0,700,13
3638,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:32:19,3.7,860,11
3718,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:32:21,3.0,700,10
3787,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:09:01,3.0,700,8
3816,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:40:06,3.0,700,7
3925,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:27:44,3.0,700,5
3979,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:27:13,2.1,500,4
2073,9C6278,,11:15:00,13:55:00,2020-12-17 15:19:22,1.7,400,45
2155,9C6278,,11:15:00,13:55:00,2020-12-18 14:27:25,1.7,400,44
2166,9C6278,,11:15:00,13:55:00,2020-12-19 14:16:36,1.7,400,43
2213,9C6278,,11:15:00,13:55:00,2020-12-20 14:34:18,1.6,370,42
2263,9C6278,,11:15:00,13:55:00,2020-12-21 14:51:19,1.6,370,41
2309,9C6278,,11:15:00,13:55:00,2020-12-22 14:10:45,1.6,370,40
2361,9C6278,,11:15:00,13:55:00,2020-12-23 14:18:13,1.6,370,39
2447,9C6278,,11:15:00,13:55:00,2020-12-24 14:02:10,1.6,370,38
2478,9C6278,,11:15:00,13:55:00,2020-12-25 14:37:40,1.6,370,37
2532,9C6278,,11:15:00,13:55:00,2020-12-26 23:53:27,1.6,370,36
2544,9C6278,,11:15:00,13:55:00,2020-12-27 14:05:15,1.6,370,35
2593,9C6278,,11:15:00,13:55:00,2020-12-28 13:55:43,1.6,370,34
2642,9C6278,,11:15:00,13:55:00,2020-12-29 13:55:02,1.6,370,33
2691,9C6278,,11:15:00,13:55:00,2020-12-30 14:13:18,1.3,300,32
2739,9C6278,,11:15:00,13:55:00,2020-12-31 14:04:32,1.3,300,31
2789,9C6278,,11:15:00,13:55:00,2021-01-01 02:02:46,1.3,300,30
2839,9C6278,,11:15:00,13:55:00,2021-01-01 14:27:30,1.6,370,30
2888,9C6278,,11:15:00,13:55:00,2021-01-02 14:45:35,1.4,320,29
2939,9C6278,,11:15:00,13:55:00,2021-01-03 14:08:54,1.4,320,28
2989,9C6278,,11:15:00,13:55:00,2021-01-04 14:11:26,1.4,320,27
3040,9C6278,,11:15:00,13:55:00,2021-01-05 14:35:10,1.4,320,26
3068,9C6278,,11:15:00,13:55:00,2021-01-06 13:57:09,2.1,490,25
3107,9C6278,,11:15:00,13:55:00,2021-01-07 14:29:32,2.1,490,24
3137,9C6278,,11:15:00,13:55:00,2021-01-08 14:23:41,2.0,470,23
3186,9C6278,,11:15:00,13:55:00,2021-01-09 14:21:39,2.1,480,22
3262,9C6278,,11:15:00,13:55:00,2021-01-11 14:37:59,1.3,300,20
3339,9C6278,,11:15:00,13:55:00,2021-01-12 14:15:26,1.3,300,19
3344,9C6278,,11:15:00,13:55:00,2021-01-13 13:57:40,1.3,300,18
3407,9C6278,,11:15:00,13:55:00,2021-01-14 13:47:34,1.3,300,17
3449,9C6278,,11:15:00,13:55:00,2021-01-15 14:01:18,1.1,260,16
3465,9C6278,,11:15:00,13:55:00,2021-01-16 13:56:10,1.1,260,15
3512,9C6278,,11:15:00,13:55:00,2021-01-17 13:49:51,1.1,260,14
3581,9C6278,,11:15:00,13:55:00,2021-01-18 13:51:23,1.1,260,13
3611,9C6278,,11:15:00,13:55:00,2021-01-19 13:59:19,1.1,260,12
3670,9C6278,,11:15:00,13:55:00,2021-01-20 14:32:19,1.1,260,11
3705,9C6278,,11:15:00,13:55:00,2021-01-21 14:32:21,1.1,260,10
3729,9C6278,,11:15:00,13:55:00,2021-01-22 13:43:40,1.1,260,9
3804,9C6278,,11:15:00,13:55:00,2021-01-23 14:09:01,1.1,260,8
3852,9C6278,,11:15:00,13:55:00,2021-01-24 13:40:06,1.1,260,7
3866,9C6278,,11:15:00,13:55:00,2021-01-25 13:50:08,1.1,260,6
3889,9C6278,,11:15:00,13:55:00,2021-01-26 14:27:44,1.1,260,5
3943,9C6278,,11:15:00,13:55:00,2021-01-27 14:27:13,0.9,207,4
3997,9C6278,,11:15:00,13:55:00,2021-01-28 14:12:20,0.9,199,3
4020,9C6278,,11:15:00,13:55:00,2021-01-29 13:59:34,0.9,199,2
4061,9C6278,,11:15:00,13:55:00,2021-01-30 14:23:24,0.9,199,1
4119,9C6278,,11:15:00,13:55:00,2021-01-31 14:05:44,0.9,199,0
2095,9C8888,,13:40:00,16:15:00,2020-12-17 15:19:22,1.7,400,45
2129,9C8888,,13:40:00,16:15:00,2020-12-18 14:27:25,1.7,400,44
2190,9C8888,,13:40:00,16:15:00,2020-12-19 14:16:36,1.7,400,43
2237,9C8888,,13:40:00,16:15:00,2020-12-20 14:34:18,1.6,370,42
2287,9C8888,,13:40:00,16:15:00,2020-12-21 14:51:19,1.6,370,41
2334,9C8888,,13:40:00,16:15:00,2020-12-22 14:10:45,1.6,370,40
2384,9C8888,,13:40:00,16:15:00,2020-12-23 14:18:13,1.6,370,39
2422,9C8888,,13:40:00,16:15:00,2020-12-24 14:02:10,1.6,370,38
2483,9C8888,,13:40:00,16:15:00,2020-12-25 14:37:40,1.6,370,37
2509,9C8888,,13:40:00,16:15:00,2020-12-26 23:53:27,1.6,370,36
2567,9C8888,,13:40:00,16:15:00,2020-12-27 14:05:15,1.6,370,35
2618,9C8888,,13:40:00,16:15:00,2020-12-28 13:55:43,1.6,370,34
2665,9C8888,,13:40:00,16:15:00,2020-12-29 13:55:02,1.6,370,33
2715,9C8888,,13:40:00,16:15:00,2020-12-30 14:13:18,1.6,370,32
2763,9C8888,,13:40:00,16:15:00,2020-12-31 14:04:32,1.6,370,31
2814,9C8888,,13:40:00,16:15:00,2021-01-01 02:02:46,1.6,370,30
2863,9C8888,,13:40:00,16:15:00,2021-01-01 14:27:30,1.6,370,30
2913,9C8888,,13:40:00,16:15:00,2021-01-02 14:45:35,1.6,370,29
2963,9C8888,,13:40:00,16:15:00,2021-01-03 14:08:54,1.6,370,28
3013,9C8888,,13:40:00,16:15:00,2021-01-04 14:11:26,1.6,370,27
3037,9C8888,,13:40:00,16:15:00,2021-01-05 14:35:10,1.6,370,26
3063,9C8888,,13:40:00,16:15:00,2021-01-06 13:57:09,1.6,370,25
3104,9C8888,,13:40:00,16:15:00,2021-01-07 14:29:32,1.6,370,24
3132,9C8888,,13:40:00,16:15:00,2021-01-08 14:23:41,1.6,370,23
3181,9C8888,,13:40:00,16:15:00,2021-01-09 14:21:39,1.6,370,22
3257,9C8888,,13:40:00,16:15:00,2021-01-11 14:37:59,1.3,310,20
3309,9C8888,,13:40:00,16:15:00,2021-01-12 14:15:26,1.1,250,19
3353,9C8888,,13:40:00,16:15:00,2021-01-13 13:57:40,1.1,250,18
3380,9C8888,,13:40:00,16:15:00,2021-01-14 13:47:34,1.1,250,17
3453,9C8888,,13:40:00,16:15:00,2021-01-15 14:01:18,1.1,250,16
3479,9C8888,,13:40:00,16:15:00,2021-01-16 13:56:10,1.1,250,15
3516,9C8888,,13:40:00,16:15:00,2021-01-17 13:49:51,1.1,250,14
3585,9C8888,,13:40:00,16:15:00,2021-01-18 13:51:23,1.1,250,13
3614,9C8888,,13:40:00,16:15:00,2021-01-19 13:59:19,1.1,250,12
3647,9C8888,,13:40:00,16:15:00,2021-01-20 14:32:19,1.1,250,11
3727,9C8888,,13:40:00,16:15:00,2021-01-21 14:32:21,1.1,250,10
3732,9C8888,,13:40:00,16:15:00,2021-01-22 13:43:40,1.3,310,9
3777,9C8888,,13:40:00,16:15:00,2021-01-23 14:09:01,1.1,250,8
3826,9C8888,,13:40:00,16:15:00,2021-01-24 13:40:06,1.1,250,7
3863,9C8888,,13:40:00,16:15:00,2021-01-25 13:50:08,0.9,199,6
3915,9C8888,,13:40:00,16:15:00,2021-01-26 14:27:44,0.9,199,5
3969,9C8888,,13:40:00,16:15:00,2021-01-27 14:27:13,0.9,202,4
3994,9C8888,,13:40:00,16:15:00,2021-01-28 14:12:20,0.9,199,3
4017,9C8888,,13:40:00,16:15:00,2021-01-29 13:59:34,0.9,199,2
4056,9C8888,,13:40:00,16:15:00,2021-01-30 14:23:24,0.9,199,1
4101,9C8888,,13:40:00,16:15:00,2021-01-31 14:05:44,0.9,199,0
3291,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:15:26,6.1,1290,19
3397,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:47:34,6.1,1290,17
3426,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:01:18,1.5,320,16
3489,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 13:56:10,1.5,320,15
3536,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:49:51,1.5,320,14
3574,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:51:23,1.5,320,13
3630,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:32:19,1.5,320,11
3710,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:32:21,1.5,320,10
3795,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:09:01,1.5,320,8
3808,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:40:06,1.5,320,7
3933,CA3208,HO1058,05:40:00,08:35:00,2021-01-26 14:27:44,1.5,320,5
3987,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:27:13,1.5,320,4
2068,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 15:19:22,6.1,1290,45
2135,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:27:25,6.1,1290,44
2161,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:16:36,6.1,1290,43
2208,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:34:18,6.1,1290,42
2258,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:51:19,6.1,1290,41
2326,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:10:45,6.1,1290,40
2356,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:18:13,6.1,1290,39
2429,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 14:02:10,6.1,1290,38
2486,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:37:40,6.1,1290,37
2537,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:53:27,6.1,1290,36
2539,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:05:15,6.1,1290,35
2588,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:55:43,6.1,1290,34
2637,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:55:02,6.1,1290,33
2686,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:13:18,6.1,1290,32
2734,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:04:32,6.1,1290,31
2784,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 02:02:46,6.1,1290,30
2834,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:27:30,6.1,1290,30
2901,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:45:35,6.1,1290,29
2934,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:08:54,6.1,1290,28
2984,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:11:26,6.1,1290,27
3057,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:57:09,6.1,1290,25
3126,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:23:41,6.1,1290,23
3175,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:21:39,6.1,1290,22
3251,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:37:59,6.1,1290,20
3335,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:15:26,6.1,1290,19
3400,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:47:34,6.1,1290,17
3460,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:01:18,1.7,350,16
3471,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 13:56:10,1.7,350,15
3523,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:49:51,1.7,350,14
3592,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 13:51:23,1.7,350,13
3677,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:32:19,1.7,350,11
3680,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:32:21,1.7,350,10
3798,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:09:01,1.7,350,8
3805,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:40:06,1.7,350,7
3881,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:27:44,1.7,350,5
3936,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:27:13,1.4,300,4
4014,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 13:59:34,10.0,2120,2
4050,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:23:24,0.9,200,1
4096,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:05:44,10.0,2120,0
2077,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:19:22,4.8,1120,45
2151,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:27:25,4.8,1120,44
2170,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:16:36,4.8,1120,43
2217,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:34:18,4.8,1120,42
2267,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:51:19,4.8,1120,41
2313,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:10:45,4.8,1120,40
2365,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:18:13,4.8,1120,39
2451,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:02:10,4.8,1120,38
2473,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:37:40,4.8,1120,37
2528,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:53:27,4.8,1120,36
2548,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:05:15,4.8,1120,35
2597,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:55:43,4.8,1120,34
2646,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:55:02,4.8,1120,33
2695,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:13:18,4.8,1120,32
2743,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:04:32,4.8,1120,31
2793,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:02:46,4.8,1120,30
2843,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:27:30,4.8,1120,30
2892,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:45:35,4.8,1120,29
2943,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:08:54,4.8,1120,28
2993,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:11:26,4.8,1120,27
3074,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:57:09,4.8,1120,25
3143,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:23:41,4.8,1120,23
3192,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:21:39,4.8,1120,22
3268,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:37:59,4.8,1120,20
3328,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:15:26,4.8,1120,19
3411,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:47:34,4.8,1120,17
3444,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:01:18,4.8,1120,16
3507,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 13:56:10,4.8,1120,15
3554,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:49:51,4.8,1120,14
3576,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:51:23,4.8,1120,13
3666,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:32:19,4.8,1120,11
3679,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:32:21,4.8,1120,10
3755,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:09:01,4.8,1120,8
3848,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:40:06,4.8,1120,7
3893,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:27:44,4.8,1120,5
3947,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:27:13,4.8,1120,4
4023,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 13:59:34,4.8,1120,2
4064,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:23:24,4.8,1120,1
4116,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:05:44,4.8,1120,0
2104,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 15:19:22,4.8,1120,45
2145,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:27:25,4.8,1120,44
2198,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:16:36,4.8,1120,43
2246,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:34:18,4.8,1120,42
2295,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:51:19,4.8,1120,41
2393,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:18:13,4.8,1120,39
2441,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 14:02:10,4.8,1120,38
2468,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:37:40,4.8,1120,37
2500,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:53:27,4.8,1120,36
2576,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:05:15,4.8,1120,35
2627,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:55:43,4.8,1120,34
2674,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:55:02,4.8,1120,33
2772,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:04:32,4.8,1120,31
2823,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 02:02:46,4.8,1120,30
2872,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:27:30,4.8,1120,30
2922,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:45:35,4.8,1120,29
2972,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:08:54,4.8,1120,28
3022,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:11:26,4.8,1120,27
3079,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:57:09,4.8,1120,25
3148,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:23:41,4.8,1120,23
3197,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:21:39,4.8,1120,22
3273,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:37:59,4.8,1120,20
3301,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:15:26,4.8,1120,19
3387,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:47:34,4.8,1120,17
3438,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:01:18,4.8,1120,16
3501,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 13:56:10,4.8,1120,15
3548,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:49:51,4.8,1120,14
3570,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:51:23,4.8,1120,13
3640,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:32:19,4.8,1120,11
3720,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:32:21,4.8,1120,10
3785,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:09:01,4.8,1120,8
3818,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:40:06,4.8,1120,7
3922,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:27:44,4.8,1120,5
3977,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:27:13,4.8,1120,4
4029,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 13:59:34,4.8,1120,2
4071,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:23:24,4.8,1120,1
4106,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:05:44,4.8,1120,0
3120,CA4293,,13:15:00,15:55:00,2021-01-07 14:29:32,2.2,470,24
3165,CA4293,,13:15:00,15:55:00,2021-01-08 14:23:41,4.5,950,23
3214,CA4293,,13:15:00,15:55:00,2021-01-09 14:21:39,4.5,950,22
3222,CA4293,,13:15:00,15:55:00,2021-01-10 13:49:29,4.5,950,21
3242,CA4293,,13:15:00,15:55:00,2021-01-11 14:37:59,4.3,920,20
3320,CA4293,,13:15:00,15:55:00,2021-01-12 14:15:26,4.3,920,19
3341,CA4293,,13:15:00,15:55:00,2021-01-13 13:57:40,4.5,950,18
3368,CA4293,,13:15:00,15:55:00,2021-01-14 13:47:34,4.5,950,17
3422,CA4293,,13:15:00,15:55:00,2021-01-15 14:01:18,2.6,550,16
3485,CA4293,,13:15:00,15:55:00,2021-01-16 13:56:10,4.5,950,15
3532,CA4293,,13:15:00,15:55:00,2021-01-17 13:49:51,3.4,720,14
3601,CA4293,,13:15:00,15:55:00,2021-01-18 13:51:23,3.5,750,13
3620,CA4293,,13:15:00,15:55:00,2021-01-19 13:59:19,3.5,750,12
3657,CA4293,,13:15:00,15:55:00,2021-01-20 14:32:19,3.4,720,11
3695,CA4293,,13:15:00,15:55:00,2021-01-21 14:32:21,3.5,750,10
3737,CA4293,,13:15:00,15:55:00,2021-01-22 13:43:40,3.5,750,9
3766,CA4293,,13:15:00,15:55:00,2021-01-23 14:09:01,3.5,750,8
3837,CA4293,,13:15:00,15:55:00,2021-01-24 13:40:06,3.4,720,7
3879,CA4293,,13:15:00,15:55:00,2021-01-25 13:50:08,3.5,750,6
3904,CA4293,,13:15:00,15:55:00,2021-01-26 14:27:44,3.5,750,5
3958,CA4293,,13:15:00,15:55:00,2021-01-27 14:27:13,2.6,550,4
4009,CA4293,,13:15:00,15:55:00,2021-01-28 14:12:20,2.6,550,3
4042,CA4293,,13:15:00,15:55:00,2021-01-29 13:59:34,2.6,550,2
4087,CA4293,,13:15:00,15:55:00,2021-01-30 14:23:24,3.1,650,1
2091,CA4501,,16:50:00,19:30:00,2020-12-17 15:19:22,4.0,850,45
2133,CA4501,,16:50:00,19:30:00,2020-12-18 14:27:25,4.0,850,44
2186,CA4501,,16:50:00,19:30:00,2020-12-19 14:16:36,4.0,850,43
2233,CA4501,,16:50:00,19:30:00,2020-12-20 14:34:18,4.0,850,42
2283,CA4501,,16:50:00,19:30:00,2020-12-21 14:51:19,4.0,850,41
2330,CA4501,,16:50:00,19:30:00,2020-12-22 14:10:45,4.0,850,40
2380,CA4501,,16:50:00,19:30:00,2020-12-23 14:18:13,3.1,650,39
2418,CA4501,,16:50:00,19:30:00,2020-12-24 14:02:10,3.1,650,38
2452,CA4501,,16:50:00,19:30:00,2020-12-25 14:37:40,3.1,650,37
2512,CA4501,,16:50:00,19:30:00,2020-12-26 23:53:27,3.1,650,36
2563,CA4501,,16:50:00,19:30:00,2020-12-27 14:05:15,3.1,650,35
2614,CA4501,,16:50:00,19:30:00,2020-12-28 13:55:43,3.1,650,34
2661,CA4501,,16:50:00,19:30:00,2020-12-29 13:55:02,3.1,650,33
2711,CA4501,,16:50:00,19:30:00,2020-12-30 14:13:18,3.1,650,32
2759,CA4501,,16:50:00,19:30:00,2020-12-31 14:04:32,3.1,650,31
2810,CA4501,,16:50:00,19:30:00,2021-01-01 02:02:46,3.1,650,30
2859,CA4501,,16:50:00,19:30:00,2021-01-01 14:27:30,3.1,650,30
2909,CA4501,,16:50:00,19:30:00,2021-01-02 14:45:35,3.1,650,29
2959,CA4501,,16:50:00,19:30:00,2021-01-03 14:08:54,3.1,650,28
3009,CA4501,,16:50:00,19:30:00,2021-01-04 14:11:26,2.9,620,27
3035,CA4501,,16:50:00,19:30:00,2021-01-05 14:35:10,3.1,650,26
3055,CA4501,,16:50:00,19:30:00,2021-01-06 13:57:09,2.9,620,25
3102,CA4501,,16:50:00,19:30:00,2021-01-07 14:29:32,3.1,650,24
3124,CA4501,,16:50:00,19:30:00,2021-01-08 14:23:41,3.1,650,23
3173,CA4501,,16:50:00,19:30:00,2021-01-09 14:21:39,3.1,650,22
3237,CA4501,,16:50:00,19:30:00,2021-01-10 13:49:29,3.1,650,21
3249,CA4501,,16:50:00,19:30:00,2021-01-11 14:37:59,2.9,620,20
3313,CA4501,,16:50:00,19:30:00,2021-01-12 14:15:26,2.9,620,19
3360,CA4501,,16:50:00,19:30:00,2021-01-13 13:57:40,3.1,650,18
3375,CA4501,,16:50:00,19:30:00,2021-01-14 13:47:34,3.1,650,17
3461,CA4501,,16:50:00,19:30:00,2021-01-15 14:01:18,3.4,720,16
3469,CA4501,,16:50:00,19:30:00,2021-01-16 13:56:10,3.5,750,15
3525,CA4501,,16:50:00,19:30:00,2021-01-17 13:49:51,3.4,720,14
3594,CA4501,,16:50:00,19:30:00,2021-01-18 13:51:23,3.5,750,13
3617,CA4501,,16:50:00,19:30:00,2021-01-19 13:59:19,3.5,750,12
3651,CA4501,,16:50:00,19:30:00,2021-01-20 14:32:19,3.4,720,11
3688,CA4501,,16:50:00,19:30:00,2021-01-21 14:32:21,3.5,750,10
3735,CA4501,,16:50:00,19:30:00,2021-01-22 13:43:40,3.5,750,9
3773,CA4501,,16:50:00,19:30:00,2021-01-23 14:09:01,3.5,750,8
3830,CA4501,,16:50:00,19:30:00,2021-01-24 13:40:06,3.4,720,7
3860,CA4501,,16:50:00,19:30:00,2021-01-25 13:50:08,3.5,750,6
3911,CA4501,,16:50:00,19:30:00,2021-01-26 14:27:44,3.1,650,5
3965,CA4501,,16:50:00,19:30:00,2021-01-27 14:27:13,2.6,550,4
3992,CA4501,,16:50:00,19:30:00,2021-01-28 14:12:20,2.6,550,3
4012,CA4501,,16:50:00,19:30:00,2021-01-29 13:59:34,2.6,550,2
4048,CA4501,,16:50:00,19:30:00,2021-01-30 14:23:24,3.1,650,1
2072,CA4515,,07:50:00,10:30:00,2020-12-17 15:19:22,2.8,590,45
2156,CA4515,,07:50:00,10:30:00,2020-12-18 14:27:25,2.8,590,44
2165,CA4515,,07:50:00,10:30:00,2020-12-19 14:16:36,2.8,590,43
2212,CA4515,,07:50:00,10:30:00,2020-12-20 14:34:18,2.8,590,42
2262,CA4515,,07:50:00,10:30:00,2020-12-21 14:51:19,2.8,590,41
2308,CA4515,,07:50:00,10:30:00,2020-12-22 14:10:45,2.8,590,40
