,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2355,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:04,5.5,1280,20
2401,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:04,5.5,1280,16
2483,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:20,2.3,545,14
2496,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:43,2.4,550,13
2546,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:43,2.4,550,12
2610,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:56,2.3,540,8
2640,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:33,1.8,420,6
2696,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:51,1.8,420,5
2739,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:36,1.8,415,4
2782,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:50:01,2.6,595,3
2825,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:13:27,4.1,945,2
2868,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:48,4.1,950,1
1537,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:53,5.5,1280,45
1599,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:23,5.5,1280,43
1626,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:45,5.5,1280,42
1684,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,5.5,1280,41
1694,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,5.5,1280,40
1753,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,5.5,1280,38
1807,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,5.5,1280,37
1838,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,5.5,1280,36
1892,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:08,5.5,1280,35
1933,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,5.5,1280,34
1977,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:08,5.5,1280,32
2023,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,5.5,1280,31
2066,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,5.5,1280,30
2107,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:41,5.5,1280,29
2152,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:07:43,5.5,1280,28
2188,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:01,5.5,1280,27
2239,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,5.5,1280,26
2294,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,5.5,1280,24
2332,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:17,5.5,1280,22
2374,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:04,5.5,1280,20
2420,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:04,5.5,1280,16
2462,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:20,2.8,645,14
2507,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:43,2.8,650,13
2526,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:43,2.8,650,12
2591,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:56,2.3,540,8
2633,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:33,1.8,430,6
2676,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:51,1.8,430,5
2719,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:36,1.8,425,4
2762,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:50:01,2.8,645,3
2805,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:13:27,4.1,945,2
2848,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:48,4.1,950,1
1518,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:53,5.5,1280,45
1580,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:23,5.5,1280,43
1607,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:45,5.5,1280,42
1649,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:46,5.5,1280,41
1718,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:48,5.5,1280,40
1776,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:40,5.5,1280,38
1783,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:15,5.5,1280,37
1842,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:30,5.5,1280,36
1874,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:08,5.5,1280,35
1913,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:35,5.5,1280,34
1958,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:08,5.5,1280,32
2041,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:55,5.5,1280,31
2047,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:47,5.5,1280,30
2089,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:41,5.5,1280,29
2133,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:07:43,5.5,1280,28
2198,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:01,5.5,1280,27
2264,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:30,5.5,1280,26
2275,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:49,5.5,1280,24
2314,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:17,5.5,1280,22
2396,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:04,5.5,1280,20
2439,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:04,5.5,1280,16
2451,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:20,2.8,645,14
2487,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:43,2.8,650,13
2549,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:43,2.8,650,12
2571,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:56,2.3,540,8
2613,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:33,2.0,460,6
2657,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:51,1.9,450,5
2699,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:36,1.9,445,4
2742,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:50:01,1.9,445,3
2785,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:13:27,4.1,945,2
2828,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:48,4.1,950,1
2869,CZ9340,MU5416,14:10:00,16:50:00,2020-06-29 13:09:53,4.1,945,0
1536,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:53,5.5,1280,45
1598,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:23,5.5,1280,43
1625,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:45,5.5,1280,42
1683,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:46,5.5,1280,41
1693,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:48,5.5,1280,40
1752,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:40,5.5,1280,38
1795,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:15,5.5,1280,37
1839,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:30,5.5,1280,36
1891,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:08,5.5,1280,35
1932,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:35,5.5,1280,34
1976,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:08,5.5,1280,32
2024,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:55,5.5,1280,31
2065,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:47,5.5,1280,30
2106,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:41,5.5,1280,29
2151,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:07:43,5.5,1280,28
2187,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:01,5.5,1280,27
2238,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:30,5.5,1280,26
2293,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:49,5.5,1280,24
2331,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:17,5.5,1280,22
2373,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:04,5.5,1280,20
2421,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:04,5.5,1280,16
2461,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:20,3.5,810,14
2506,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:43,3.5,820,13
2567,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:43,3.5,820,12
2590,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:56,2.3,540,8
2632,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:33,2.3,540,6
2675,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:51,2.3,540,5
2718,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:36,2.0,455,4
2761,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:50:01,2.0,455,3
2804,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:13:27,4.1,945,2
2847,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:48,4.1,950,1
1541,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:53,10.0,2330,45
1603,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,10.0,2330,43
1630,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:45,10.0,2330,42
1688,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,10.0,2330,41
1698,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,10.0,2330,40
1757,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,10.0,2330,38
1811,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,10.0,2330,37
1834,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,10.0,2330,36
1896,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:08,10.0,2327,35
1937,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,10.0,2327,34
1981,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:08,10.0,2330,32
2019,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,10.0,2330,31
2070,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,10.0,2330,30
2111,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:41,10.0,2327,29
2158,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:07:43,10.0,2327,28
2192,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,10.0,2330,27
2243,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2330,26
2298,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2327,24
2336,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:17,3.2,750,22
2378,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:04,10.0,2330,20
2416,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:04,3.0,700,16
2468,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:20,10.0,2330,14
2511,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:43,2.8,650,13
2530,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:43,2.8,650,12
2595,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:56,10.0,2330,8
2637,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:33,10.0,2330,6
2680,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,1.8,410,5
2723,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:36,10.0,2330,4
2766,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:50:01,1.8,410,3
2810,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:13:27,10.0,2330,2
2852,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:48,2.8,650,1
1552,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:53,2.5,590,45
1570,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:23,2.5,590,43
1640,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:45,2.5,590,42
1662,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:46,2.5,590,41
1708,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:48,2.5,590,40
1768,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:40,2.3,540,38
1822,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:15,2.3,540,37
1862,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:30,2.3,540,36
1907,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:08,2.4,570,35
1948,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:35,2.3,540,34
1992,FM9550,,20:10:00,22:45:00,2020-05-27 13:29:08,2.3,530,32
2008,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:55,2.3,530,31
2080,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:47,2.4,560,30
2122,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:41,2.3,530,29
2169,FM9550,,20:10:00,22:45:00,2020-05-31 13:07:43,2.3,530,28
2208,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:01,2.3,530,27
2254,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:30,3.2,750,26
2271,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:49,3.2,750,24
2347,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:17,3.2,750,22
2389,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:04,3.2,750,20
2407,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:04,2.6,600,16
2478,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:20,3.2,750,14
2523,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:43,3.2,750,13
2541,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:43,3.2,750,12
2604,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:56,3.2,750,8
2646,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:33,1.7,400,6
2690,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:51,1.7,400,5
2733,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:36,1.7,400,4
2776,FM9550,,20:10:00,22:45:00,2020-06-25 13:50:01,1.5,340,3
2819,FM9550,,20:10:00,22:45:00,2020-06-26 14:13:27,4.1,950,2
2862,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:48,4.1,950,1
2877,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:53,4.1,950,0
1535,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:53,2.3,540,45
1597,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:23,2.3,540,43
1624,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:45,2.3,540,42
1682,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:46,2.3,540,41
1735,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:48,2.3,540,40
1751,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:40,2.3,540,38
1823,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:15,2.3,540,37
1847,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:30,2.3,540,36
1890,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:08,2.4,570,35
1931,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:35,2.3,540,34
1975,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:08,2.3,530,32
2025,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:55,2.3,530,31
2064,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:47,2.4,560,30
2105,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:41,2.3,530,29
2150,FM9552,,20:45:00,23:40:00,2020-05-31 13:07:43,2.3,530,28
2186,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:01,2.3,530,27
2237,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:30,2.3,530,26
2292,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:49,2.1,480,24
2330,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:17,2.1,490,22
2372,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:04,2.1,486,20
2422,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:04,2.6,600,16
2460,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:20,2.6,600,14
2505,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:43,2.6,600,13
2566,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:43,2.6,600,12
2589,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:56,2.0,470,8
2631,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:33,1.7,390,6
2674,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:51,1.7,390,5
2717,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:36,1.7,390,4
2760,FM9552,,20:45:00,23:40:00,2020-06-25 13:50:01,1.4,330,3
2803,FM9552,,20:45:00,23:40:00,2020-06-26 14:13:27,4.1,950,2
2846,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:48,4.1,950,1
2871,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:53,4.1,950,0
1522,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:53,7.3,1550,45
1584,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:23,7.3,1550,43
1611,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:45,7.3,1550,42
1653,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:46,7.6,1610,41
1722,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:48,7.6,1610,40
1738,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:40,7.3,1550,38
1787,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:15,7.3,1550,37
1846,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:30,7.3,1550,36
1878,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:08,7.3,1550,35
1917,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:35,7.3,1550,34
1962,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:08,7.6,1610,32
2038,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:55,7.6,1610,31
2051,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:47,7.6,1610,30
2093,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:41,7.3,1550,29
2137,HO1098,,14:15:00,16:50:00,2020-05-31 13:07:43,7.3,1550,28
2216,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:01,7.6,1610,27
2224,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:30,7.3,1550,26
2279,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:49,7.3,1550,24
2318,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:17,7.3,1550,22
2359,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:04,7.3,1550,20
2435,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:04,2.8,600,16
2446,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:20,2.8,600,14
2491,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:43,2.8,600,13
2553,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:43,2.8,600,12
2576,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:56,1.9,410,8
2618,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:33,1.9,410,6
2662,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:51,1.9,410,5
2704,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:36,3.1,660,4
2747,HO1098,,14:15:00,16:50:00,2020-06-25 13:50:01,2.8,600,3
2790,HO1098,,14:15:00,16:50:00,2020-06-26 14:13:27,1.9,410,2
2833,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:48,2.8,600,1
2878,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:53,3.8,810,0
1523,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:53,6.8,1450,45
1585,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:23,6.8,1450,43
1612,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:45,6.8,1450,42
1670,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:46,7.1,1510,41
1723,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:48,7.1,1510,40
1739,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:40,6.8,1450,38
1788,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:15,6.8,1450,37
1848,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:30,6.8,1450,36
1879,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:08,6.8,1450,35
1918,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:35,6.8,1450,34
1963,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:08,6.8,1450,32
2037,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:55,7.1,1510,31
2052,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,30
2094,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:41,6.8,1450,29
2138,HO1120,,12:15:00,15:10:00,2020-05-31 13:07:43,6.8,1450,28
2217,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:01,7.1,1510,27
2225,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:30,6.8,1450,26
2280,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:49,6.8,1450,24
2319,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:17,6.8,1450,22
2360,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:04,6.8,1450,20
2434,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:04,2.8,600,16
2445,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:20,2.8,600,14
2492,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:43,2.8,600,13
2554,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:43,2.8,600,12
2577,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:56,2.8,600,8
2619,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:33,2.8,600,6
2654,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:51,1.9,410,5
2705,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:36,1.9,410,4
2748,HO1120,,12:15:00,15:10:00,2020-06-25 13:50:01,2.8,600,3
2791,HO1120,,12:15:00,15:10:00,2020-06-26 14:13:27,1.9,410,2
2834,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:48,2.8,600,1
1529,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:53,5.8,1230,45
1591,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:23,5.8,1230,43
1618,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:45,5.8,1230,42
1676,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:46,6.1,1290,41
1729,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:48,5.8,1230,40
1745,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:40,5.8,1230,38
1801,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:15,2.8,600,37
1854,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:30,2.8,600,36
1884,HO1270,,19:10:00,23:50:00,2020-05-24 14:04:08,2.8,600,35
1924,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:35,2.8,600,34
1969,HO1270,,19:10:00,23:50:00,2020-05-27 13:29:08,3.1,660,32
2031,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:55,3.1,660,31
2058,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:47,3.1,660,30
2100,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:41,2.8,600,29
2144,HO1270,,19:10:00,23:50:00,2020-05-31 13:07:43,2.8,600,28
2180,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:01,2.8,600,27
2231,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:30,2.8,600,26
2286,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:49,2.8,600,24
2310,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:17,2.8,600,22
2366,HO1270,,19:10:00,23:50:00,2020-06-08 13:59:04,2.8,600,20
2428,HO1270,,19:10:00,23:50:00,2020-06-12 14:52:04,2.3,490,16
2454,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:20,2.3,490,14
2499,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:43,2.3,490,13
2560,HO1270,,19:10:00,23:50:00,2020-06-16 15:31:43,1.4,300,12
2583,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:56,2.3,490,8
2625,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:33,2.3,490,6
2668,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:51,2.3,490,5
2711,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:36,2.3,490,4
2754,HO1270,,19:10:00,23:50:00,2020-06-25 13:50:01,1.4,287,3
2797,HO1270,,19:10:00,23:50:00,2020-06-26 14:13:27,1.4,300,2
2840,HO1270,,19:10:00,23:50:00,2020-06-27 15:27:48,2.4,501,1
2881,HO1270,,19:10:00,23:50:00,2020-06-29 13:09:53,3.8,810,0
1534,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:53,4.9,1040,45
1596,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:23,4.9,1040,43
1623,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:45,4.9,1040,42
1681,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.9,1040,41
1734,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,4.5,1040,40
1750,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,4.5,1040,38
1806,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,4.5,1040,37
1860,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,4.5,1040,36
1889,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:08,4.5,1040,35
1930,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,4.5,1040,34
1974,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:08,4.5,1040,32
2026,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,4.5,1040,31
2063,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,4.5,1040,30
2104,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:41,4.5,1040,29
2149,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:07:43,4.6,1070,28
