,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1975,FM9542,,18:50:00,21:50:00,2021-05-12 13:56:42,4.8,1114,13
2022,FM9542,,18:50:00,21:50:00,2021-05-13 13:33:02,4.2,1084,12
2034,FM9542,,18:50:00,21:50:00,2021-05-14 14:01:37,4.2,1084,11
2059,FM9542,,18:50:00,21:50:00,2021-05-15 14:34:18,4.2,1084,10
2119,FM9542,,18:50:00,21:50:00,2021-05-16 14:35:38,4.7,1194,9
2159,FM9542,,18:50:00,21:50:00,2021-05-17 14:05:24,4.7,1194,8
2168,FM9542,,18:50:00,21:50:00,2021-05-18 14:15:06,4.7,1194,7
2220,FM9542,,18:50:00,21:50:00,2021-05-19 06:46:18,5.1,1304,6
2258,FM9542,,18:50:00,21:50:00,2021-05-20 13:45:52,4.8,1230,5
2297,FM9542,,18:50:00,21:50:00,2021-05-21 14:24:03,4.8,1230,4
2317,FM9542,,18:50:00,21:50:00,2021-05-22 14:39:46,4.8,1230,3
2369,FM9542,,18:50:00,21:50:00,2021-05-23 14:12:39,5.1,1304,2
2382,FM9542,,18:50:00,21:50:00,2021-05-24 13:35:12,5.1,1304,1
2433,FM9542,,18:50:00,21:50:00,2021-05-25 14:02:22,7.6,1944,0
975,FM9550,,20:50:00,23:45:00,2021-04-10 14:05:56,5.1,1191,45
1001,FM9550,,20:50:00,23:45:00,2021-04-11 14:03:11,5.1,1191,44
1013,FM9550,,20:50:00,23:45:00,2021-04-12 14:54:57,5.1,1191,43
1070,FM9550,,20:50:00,23:45:00,2021-04-13 14:39:21,5.1,1191,42
1078,FM9550,,20:50:00,23:45:00,2021-04-14 14:04:06,5.1,1191,41
1103,FM9550,,20:50:00,23:45:00,2021-04-15 14:05:02,5.1,1191,40
1152,FM9550,,20:50:00,23:45:00,2021-04-16 14:49:12,5.2,1221,39
1186,FM9550,,20:50:00,23:45:00,2021-04-17 14:02:14,5.2,1221,38
1205,FM9550,,20:50:00,23:45:00,2021-04-18 14:06:36,5.2,1221,37
1256,FM9550,,20:50:00,23:45:00,2021-04-20 14:46:44,4.8,1111,35
1290,FM9550,,20:50:00,23:45:00,2021-04-21 14:46:49,4.8,1111,34
1326,FM9550,,20:50:00,23:45:00,2021-04-22 13:58:52,4.8,1111,33
1334,FM9550,,20:50:00,23:45:00,2021-04-23 13:52:43,4.8,1111,32
1376,FM9550,,20:50:00,23:45:00,2021-04-24 14:44:16,4.8,1111,31
1414,FM9550,,20:50:00,23:45:00,2021-04-25 14:43:38,4.6,1071,30
1428,FM9550,,20:50:00,23:45:00,2021-04-26 13:47:11,4.6,1071,29
1475,FM9550,,20:50:00,23:45:00,2021-04-27 14:38:36,4.6,1071,28
1513,FM9550,,20:50:00,23:45:00,2021-04-28 14:41:33,4.6,1071,27
1551,FM9550,,20:50:00,23:45:00,2021-04-29 14:38:04,4.6,1071,26
1589,FM9550,,20:50:00,23:45:00,2021-04-30 14:26:33,4.6,1071,25
1628,FM9550,,20:50:00,23:45:00,2021-05-01 14:26:52,4.5,1041,24
1654,FM9550,,20:50:00,23:45:00,2021-05-02 13:56:55,4.5,1041,23
1688,FM9550,,20:50:00,23:45:00,2021-05-03 14:26:25,4.6,1071,22
1710,FM9550,,20:50:00,23:45:00,2021-05-04 13:52:59,4.5,1041,21
1749,FM9550,,20:50:00,23:45:00,2021-05-05 13:44:35,4.6,1071,20
1788,FM9550,,20:50:00,23:45:00,2021-05-06 14:40:43,4.5,1041,19
1838,FM9550,,20:50:00,23:45:00,2021-05-07 14:30:45,4.5,1041,18
1850,FM9550,,20:50:00,23:45:00,2021-05-08 14:11:39,4.6,1071,17
1901,FM9550,,20:50:00,23:45:00,2021-05-09 13:58:39,4.5,1041,16
1925,FM9550,,20:50:00,23:45:00,2021-05-10 14:25:23,4.6,1071,15
1963,FM9550,,20:50:00,23:45:00,2021-05-11 14:25:57,4.5,1041,14
1992,FM9550,,20:50:00,23:45:00,2021-05-12 13:56:42,4.6,1071,13
2012,FM9550,,20:50:00,23:45:00,2021-05-13 13:33:02,3.2,811,12
2048,FM9550,,20:50:00,23:45:00,2021-05-14 14:01:37,3.2,811,11
2077,FM9550,,20:50:00,23:45:00,2021-05-15 14:34:18,3.2,811,10
2101,FM9550,,20:50:00,23:45:00,2021-05-16 14:35:38,4.1,1041,9
2138,FM9550,,20:50:00,23:45:00,2021-05-17 14:05:24,4.1,1041,8
2187,FM9550,,20:50:00,23:45:00,2021-05-18 14:15:06,4.1,1041,7
2203,FM9550,,20:50:00,23:45:00,2021-05-19 06:46:18,4.1,1041,6
2241,FM9550,,20:50:00,23:45:00,2021-05-20 13:45:52,4.1,1041,5
2278,FM9550,,20:50:00,23:45:00,2021-05-21 14:24:03,3.4,861,4
2336,FM9550,,20:50:00,23:45:00,2021-05-22 14:39:46,3.4,861,3
2350,FM9550,,20:50:00,23:45:00,2021-05-23 14:12:39,4.1,1041,2
2402,FM9550,,20:50:00,23:45:00,2021-05-24 13:35:12,3.4,861,1
2421,FM9550,,20:50:00,23:45:00,2021-05-25 14:02:22,4.3,1111,0
1857,G567N7S,,06:00:00,13:55:00,2021-05-08 14:11:39,5.4,1262,17
1896,G567N7S,,06:00:00,13:55:00,2021-05-09 13:58:39,5.4,1262,16
1918,G567N7S,,06:00:00,13:55:00,2021-05-10 14:25:23,5.4,1262,15
1958,G567N7S,,06:00:00,13:55:00,2021-05-11 14:25:57,5.8,1352,14
1986,G567N7S,,06:00:00,13:55:00,2021-05-12 13:56:42,5.1,1302,13
2007,G567N7S,,06:00:00,13:55:00,2021-05-13 13:33:02,5.1,1302,12
2043,G567N7S,,06:00:00,13:55:00,2021-05-14 14:01:37,5.1,1302,11
2071,G567N7S,,06:00:00,13:55:00,2021-05-15 14:34:18,5.1,1302,10
2095,G567N7S,,06:00:00,13:55:00,2021-05-16 14:35:38,5.1,1302,9
2132,G567N7S,,06:00:00,13:55:00,2021-05-17 14:05:24,5.1,1302,8
2193,G567N7S,,06:00:00,13:55:00,2021-05-18 14:15:06,5.3,1352,7
2209,G567N7S,,06:00:00,13:55:00,2021-05-19 06:46:18,5.1,1302,6
2250,G567N7S,,06:00:00,13:55:00,2021-05-20 13:45:52,5.3,1352,5
2285,G567N7S,,06:00:00,13:55:00,2021-05-21 14:24:03,5.3,1352,4
2343,G567N7S,,06:00:00,13:55:00,2021-05-22 14:39:46,5.3,1352,3
2360,G567N7S,,06:00:00,13:55:00,2021-05-23 14:12:39,5.3,1352,2
2395,G567N7S,,06:00:00,13:55:00,2021-05-24 13:35:12,5.8,1482,1
2425,G567N7S,,06:00:00,13:55:00,2021-05-25 14:02:22,6.2,1582,0
972,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 14:05:56,5.3,1233,45
998,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 14:03:11,5.3,1233,44
1016,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:54:57,5.3,1233,43
1067,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:39:21,5.3,1233,42
1100,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:05:02,5.3,1233,40
1135,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:49:12,5.3,1233,39
1183,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 14:02:14,5.3,1233,38
1208,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:06:36,5.3,1233,37
1260,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:46:44,5.3,1233,35
1287,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:46:49,5.3,1233,34
1329,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:58:52,5.3,1233,33
1347,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:52:43,5.3,1233,32
1373,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:44:16,5.3,1233,31
1412,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:43:38,5.3,1233,30
1460,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:47:11,5.3,1233,29
1471,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:38:36,5.3,1233,28
1509,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:41:33,5.3,1233,27
1547,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:38:04,5.3,1233,26
1585,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:26:33,5.3,1233,25
1684,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:26:25,5.3,1233,22
1706,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:52:59,5.3,1233,21
1745,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:44:35,5.3,1233,20
1784,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:40:43,5.3,1233,19
1812,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:30:45,5.3,1233,18
1860,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:11:39,5.3,1233,17
1921,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:25:23,5.3,1233,15
2282,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:24:03,5.2,1343,4
2340,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:39:46,4.4,1129,3
2398,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:35:12,4.2,1083,1
944,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 14:05:56,5.3,1236,45
1003,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 14:03:11,5.3,1236,44
1011,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:54:57,5.3,1236,43
1072,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:39:21,5.3,1236,42
1105,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:05:02,5.3,1236,40
1154,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:49:12,5.3,1236,39
1188,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 14:02:14,5.3,1236,38
1203,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:06:36,5.3,1236,37
1258,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:46:44,5.3,1236,35
1292,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:46:49,5.3,1236,34
1324,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:58:52,5.3,1236,33
1343,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:52:43,5.3,1236,32
1378,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:44:16,5.3,1236,31
1415,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:43:38,5.3,1236,30
1430,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:47:11,5.3,1236,29
1477,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:38:36,5.3,1236,28
1515,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:41:33,5.3,1236,27
1553,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:38:04,5.3,1236,26
1591,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:26:33,5.3,1236,25
1690,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:26:25,5.3,1236,22
1712,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:52:59,5.3,1236,21
1751,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:44:35,5.3,1236,20
1790,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:40:43,5.3,1236,19
1836,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:30:45,5.3,1236,18
1864,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:11:39,5.3,1236,17
1926,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:25:23,5.3,1236,15
2276,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:24:03,4.2,1086,4
2334,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:39:46,4.2,1086,3
2404,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:35:12,4.2,1086,1
2420,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:02:22,4.2,1086,0
967,HO1060,,19:20:00,22:05:00,2021-04-10 14:05:56,4.7,997,45
980,HO1060,,19:20:00,22:05:00,2021-04-11 14:03:11,4.7,1002,44
1009,HO1060,,19:20:00,22:05:00,2021-04-12 14:54:57,4.7,1002,43
1048,HO1060,,19:20:00,22:05:00,2021-04-13 14:39:21,4.7,1002,42
1082,HO1060,,19:20:00,22:05:00,2021-04-14 14:04:06,4.7,1002,41
1095,HO1060,,19:20:00,22:05:00,2021-04-15 14:05:02,4.7,997,40
1140,HO1060,,19:20:00,22:05:00,2021-04-16 14:49:12,4.7,1002,39
1177,HO1060,,19:20:00,22:05:00,2021-04-17 14:02:14,4.7,1002,38
1210,HO1060,,19:20:00,22:05:00,2021-04-18 14:06:36,4.7,1002,37
1238,HO1060,,19:20:00,22:05:00,2021-04-20 14:46:44,4.7,1002,35
1281,HO1060,,19:20:00,22:05:00,2021-04-21 14:46:49,4.7,1002,34
1301,HO1060,,19:20:00,22:05:00,2021-04-22 13:58:52,4.7,1002,33
1353,HO1060,,19:20:00,22:05:00,2021-04-23 13:52:43,4.7,1002,32
1389,HO1060,,19:20:00,22:05:00,2021-04-24 14:44:16,4.6,1062,31
1408,HO1060,,19:20:00,22:05:00,2021-04-25 14:43:38,5.2,1202,30
1454,HO1060,,19:20:00,22:05:00,2021-04-26 13:47:11,5.2,1202,29
1465,HO1060,,19:20:00,22:05:00,2021-04-27 14:38:36,5.2,1202,28
1503,HO1060,,19:25:00,22:25:00,2021-04-28 14:41:33,5.2,1202,27
1541,HO1060,,19:25:00,22:25:00,2021-04-29 14:38:04,5.2,1202,26
1579,HO1060,,19:25:00,22:25:00,2021-04-30 14:26:33,5.2,1202,25
1635,HO1060,,19:25:00,22:25:00,2021-05-01 14:26:52,5.2,1202,24
1647,HO1060,,19:25:00,22:25:00,2021-05-02 13:56:55,5.2,1202,23
1678,HO1060,,19:25:00,22:25:00,2021-05-03 14:26:25,5.2,1202,22
1701,HO1060,,19:25:00,22:25:00,2021-05-04 13:52:59,5.2,1202,21
1739,HO1060,,19:25:00,22:25:00,2021-05-05 13:44:35,5.2,1202,20
1777,HO1060,,19:25:00,22:25:00,2021-05-06 14:40:43,5.2,1202,19
1847,HO1060,,19:25:00,22:25:00,2021-05-07 14:30:45,5.2,1202,18
1853,HO1060,,19:25:00,22:25:00,2021-05-08 14:11:39,5.2,1202,17
1893,HO1060,,19:25:00,22:25:00,2021-05-09 13:58:39,5.2,1202,16
1915,HO1060,,19:25:00,22:25:00,2021-05-10 14:25:23,5.2,1202,15
1955,HO1060,,19:25:00,22:25:00,2021-05-11 14:25:57,5.2,1202,14
1982,HO1060,,19:25:00,22:25:00,2021-05-12 13:56:42,5.2,1202,13
2005,HO1060,,19:25:00,22:25:00,2021-05-13 13:33:02,4.6,1082,12
2040,HO1060,,19:25:00,22:25:00,2021-05-14 14:01:37,5.2,1202,11
2067,HO1060,,19:25:00,22:25:00,2021-05-15 14:34:18,5.2,1202,10
2091,HO1060,,19:25:00,22:25:00,2021-05-16 14:35:38,5.2,1202,9
2128,HO1060,,19:25:00,22:25:00,2021-05-17 14:05:24,5.2,1202,8
2197,HO1060,,19:25:00,22:25:00,2021-05-18 14:15:06,5.2,1202,7
2213,HO1060,,19:25:00,22:25:00,2021-05-19 06:46:18,5.2,1202,6
2246,HO1060,,19:25:00,22:25:00,2021-05-20 13:45:52,4.6,1082,5
2289,HO1060,,19:25:00,22:25:00,2021-05-21 14:24:03,4.6,1082,4
2347,HO1060,,19:25:00,22:25:00,2021-05-22 14:39:46,4.6,1082,3
2356,HO1060,,19:25:00,22:25:00,2021-05-23 14:12:39,4.6,1082,2
2391,HO1060,,19:25:00,22:25:00,2021-05-24 13:35:12,3.2,751,1
2428,HO1060,,19:25:00,22:25:00,2021-05-25 14:02:22,3.2,737,0
974,HO1098,,14:55:00,17:40:00,2021-04-10 14:05:56,4.7,1005,45
1000,HO1098,,14:55:00,17:40:00,2021-04-11 14:03:11,4.8,1010,44
1014,HO1098,,14:55:00,17:40:00,2021-04-12 14:54:57,4.8,1010,43
1069,HO1098,,14:55:00,17:40:00,2021-04-13 14:39:21,4.8,1010,42
1079,HO1098,,14:55:00,17:40:00,2021-04-14 14:04:06,4.8,1010,41
1102,HO1098,,14:55:00,17:40:00,2021-04-15 14:05:02,4.7,1005,40
1151,HO1098,,14:55:00,17:40:00,2021-04-16 14:49:12,4.8,1010,39
1185,HO1098,,14:55:00,17:40:00,2021-04-17 14:02:14,4.8,1010,38
1206,HO1098,,14:55:00,17:40:00,2021-04-18 14:06:36,4.8,1010,37
1255,HO1098,,14:55:00,17:40:00,2021-04-20 14:46:44,4.8,1010,35
1289,HO1098,,14:55:00,17:40:00,2021-04-21 14:46:49,4.8,1010,34
1327,HO1098,,14:55:00,17:40:00,2021-04-22 13:58:52,4.8,1010,33
1345,HO1098,,14:55:00,17:40:00,2021-04-23 13:52:43,4.8,1010,32
1375,HO1098,,14:55:00,17:40:00,2021-04-24 14:44:16,4.6,1070,31
1413,HO1098,,14:55:00,17:40:00,2021-04-25 14:43:38,4.8,1110,30
1427,HO1098,,14:55:00,17:40:00,2021-04-26 13:47:11,4.8,1110,29
1474,HO1098,,14:55:00,17:40:00,2021-04-27 14:38:36,4.8,1110,28
1512,HO1098,,14:55:00,17:40:00,2021-04-28 14:41:33,4.8,1110,27
1550,HO1098,,14:55:00,17:40:00,2021-04-29 14:38:04,4.8,1110,26
1588,HO1098,,14:55:00,17:40:00,2021-04-30 14:26:33,4.8,1110,25
1629,HO1098,,14:55:00,17:40:00,2021-05-01 14:26:52,4.8,1110,24
1653,HO1098,,14:55:00,17:40:00,2021-05-02 13:56:55,4.8,1110,23
1687,HO1098,,14:55:00,17:40:00,2021-05-03 14:26:25,4.8,1110,22
1709,HO1098,,14:55:00,17:40:00,2021-05-04 13:52:59,4.8,1110,21
1748,HO1098,,14:55:00,17:40:00,2021-05-05 13:44:35,4.8,1110,20
1787,HO1098,,14:55:00,17:40:00,2021-05-06 14:40:43,4.8,1110,19
1839,HO1098,,14:55:00,17:40:00,2021-05-07 14:30:45,4.8,1110,18
1863,HO1098,,14:55:00,17:40:00,2021-05-08 14:11:39,4.8,1110,17
1900,HO1098,,14:55:00,17:40:00,2021-05-09 13:58:39,4.8,1110,16
1924,HO1098,,14:55:00,17:40:00,2021-05-10 14:25:23,4.8,1110,15
1962,HO1098,,14:55:00,17:40:00,2021-05-11 14:25:57,4.8,1110,14
1991,HO1098,,14:55:00,17:40:00,2021-05-12 13:56:42,4.8,1110,13
2011,HO1098,,14:55:00,17:40:00,2021-05-13 13:33:02,4.8,1110,12
2047,HO1098,,14:55:00,17:40:00,2021-05-14 14:01:37,4.8,1110,11
2076,HO1098,,14:55:00,17:40:00,2021-05-15 14:34:18,4.8,1110,10
2100,HO1098,,14:55:00,17:40:00,2021-05-16 14:35:38,4.8,1110,9
2137,HO1098,,14:55:00,17:40:00,2021-05-17 14:05:24,3.8,880,8
2188,HO1098,,14:55:00,17:40:00,2021-05-18 14:15:06,4.8,1110,7
2204,HO1098,,14:55:00,17:40:00,2021-05-19 06:46:18,4.8,1110,6
2240,HO1098,,14:55:00,17:40:00,2021-05-20 13:45:52,4.8,1110,5
2279,HO1098,,14:55:00,17:40:00,2021-05-21 14:24:03,4.8,1110,4
2337,HO1098,,14:55:00,17:40:00,2021-05-22 14:39:46,4.8,1110,3
2364,HO1098,,14:55:00,17:40:00,2021-05-23 14:12:39,4.8,1110,2
2401,HO1098,,14:55:00,17:40:00,2021-05-24 13:35:12,3.3,765,1
2422,HO1098,,14:55:00,17:40:00,2021-05-25 14:02:22,3.8,880,0
953,HO1120,,12:15:00,14:55:00,2021-04-10 14:05:56,4.3,904,45
986,HO1120,,12:15:00,14:55:00,2021-04-11 14:03:11,5.2,1096,44
1034,HO1120,,12:15:00,14:55:00,2021-04-12 14:54:57,5.2,1096,43
1062,HO1120,,12:15:00,14:55:00,2021-04-13 14:39:21,5.2,1096,42
1091,HO1120,,12:15:00,14:55:00,2021-04-14 14:04:06,5.2,1096,41
1114,HO1120,,12:15:00,14:55:00,2021-04-15 14:05:02,5.1,1091,40
1130,HO1120,,12:15:00,14:55:00,2021-04-16 14:49:12,5.2,1096,39
1162,HO1120,,12:15:00,14:55:00,2021-04-17 14:02:14,5.2,1096,38
1195,HO1120,,12:15:00,14:55:00,2021-04-18 14:06:36,5.2,1096,37
1247,HO1120,,12:15:00,14:55:00,2021-04-20 14:46:44,5.2,1096,35
1278,HO1120,,12:15:00,14:55:00,2021-04-21 14:46:49,5.2,1096,34
1315,HO1120,,12:15:00,14:55:00,2021-04-22 13:58:52,5.2,1096,33
1367,HO1120,,12:15:00,14:55:00,2021-04-23 13:52:43,5.2,1096,32
1385,HO1120,,12:15:00,14:55:00,2021-04-24 14:44:16,5.0,1156,31
1407,HO1120,,12:15:00,14:55:00,2021-04-25 14:43:38,5.1,1196,30
1439,HO1120,,12:15:00,14:55:00,2021-04-26 13:47:11,5.1,1196,29
1486,HO1120,,12:15:00,14:55:00,2021-04-27 14:38:36,5.1,1196,28
1523,HO1120,,12:15:00,14:55:00,2021-04-28 14:41:33,5.1,1196,27
1561,HO1120,,12:15:00,14:55:00,2021-04-29 14:38:04,5.1,1196,26
1602,HO1120,,12:15:00,14:55:00,2021-04-30 14:26:33,5.1,1196,25
1614,HO1120,,12:15:00,14:55:00,2021-05-01 14:26:52,5.1,1196,24
1659,HO1120,,12:15:00,14:55:00,2021-05-02 13:56:55,5.1,1196,23
1661,HO1120,,12:15:00,14:55:00,2021-05-03 14:26:25,5.1,1196,22
1721,HO1120,,12:15:00,14:55:00,2021-05-04 13:52:59,5.1,1196,21
1759,HO1120,,12:15:00,14:55:00,2021-05-05 13:44:35,5.1,1196,20
1792,HO1120,,12:15:00,14:55:00,2021-05-06 14:40:43,5.1,1196,19
1827,HO1120,,12:15:00,14:55:00,2021-05-07 14:30:45,5.1,1196,18
1873,HO1120,,12:15:00,14:55:00,2021-05-08 14:11:39,5.1,1196,17
1906,HO1120,,12:15:00,14:55:00,2021-05-09 13:58:39,5.1,1196,16
1931,HO1120,,12:15:00,14:55:00,2021-05-10 14:25:23,5.1,1196,15
1944,HO1120,,12:15:00,14:55:00,2021-05-11 14:25:57,5.1,1196,14
1966,HO1120,,12:15:00,14:55:00,2021-05-12 13:56:42,5.1,1196,13
2017,HO1120,,12:15:00,14:55:00,2021-05-13 13:33:02,5.1,1196,12
2029,HO1120,,12:15:00,14:55:00,2021-05-14 14:01:37,5.1,1196,11
2087,HO1120,,12:15:00,14:55:00,2021-05-15 14:34:18,5.1,1196,10
2110,HO1120,,12:15:00,14:55:00,2021-05-16 14:35:38,5.1,1196,9
2150,HO1120,,12:15:00,14:55:00,2021-05-17 14:05:24,5.1,1196,8
2177,HO1120,,12:15:00,14:55:00,2021-05-18 14:15:06,5.1,1196,7
2229,HO1120,,12:15:00,14:55:00,2021-05-19 06:46:18,5.1,1196,6
2267,HO1120,,12:15:00,14:55:00,2021-05-20 13:45:52,5.1,1196,5
2306,HO1120,,12:15:00,14:55:00,2021-05-21 14:24:03,5.1,1196,4
2326,HO1120,,12:15:00,14:55:00,2021-05-22 14:39:46,5.1,1196,3
2359,HO1120,,12:15:00,14:55:00,2021-05-23 14:12:39,4.1,966,2
2412,HO1120,,12:15:00,14:55:00,2021-05-24 13:35:12,3.2,740,1
2415,HO1120,,12:15:00,14:55:00,2021-05-25 14:02:22,3.1,731,0
947,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 14:05:56,7.2,1667,45
1006,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 14:03:11,7.2,1667,44
1040,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:54:57,7.2,1667,43
1042,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:39:21,7.2,1667,42
1108,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:05:02,7.2,1667,40
1157,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:49:12,7.2,1667,39
1191,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 14:02:14,7.1,1667,38
1201,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:06:36,7.1,1667,37
1240,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:46:44,7.1,1667,35
1295,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:46:49,7.1,1667,34
1321,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:58:52,7.1,1667,33
1340,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:52:43,8.2,1927,32
1381,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:44:16,8.2,1927,31
1433,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:47:11,5.2,1207,29
1480,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:38:36,5.2,1207,28
1518,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:41:33,5.2,1207,27
1538,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:38:04,5.2,1207,26
1595,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:26:33,5.2,1207,25
1693,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:26:25,5.2,1207,22
1715,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:52:59,5.2,1207,21
1736,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:44:35,5.2,1207,20
1807,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:40:43,5.2,1207,19
1833,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:30:45,5.2,1207,18
1867,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:11:39,4.6,1077,17
1996,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:56:42,4.2,1077,13
2081,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:34:18,4.7,1207,10
2105,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:35:38,4.7,1207,9
2143,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:05:24,4.7,1207,8
2183,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:15:06,4.2,1077,7
2199,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:46:18,4.2,1077,6
2236,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:45:52,4.2,1077,5
2273,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:24:03,4.7,1207,4
2331,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:39:46,4.2,1077,3
2407,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:35:12,4.2,1077,1
964,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 14:05:56,4.6,1070,45
1008,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 14:03:11,4.6,1070,44
1021,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:54:57,4.6,1070,43
1053,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:39:21,4.6,1070,42
1123,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:05:02,4.6,1070,40
1148,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:49:12,4.6,1070,39
1172,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 14:02:14,4.4,1040,38
1225,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:06:36,4.4,1040,37
1233,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:46:44,4.4,1040,35
