,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2497,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:51:28,5.5,1280,6
2543,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,1.7,390,5
2608,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:20:09,1.7,385,4
2635,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:37,1.7,390,3
2691,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:42,4.1,950,2
1296,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,7.5,1750,45
1343,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:39,7.5,1750,44
1358,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:03,7.5,1750,43
1430,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:35,7.5,1750,41
1484,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,7.5,1750,40
1531,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:04,5.5,1280,38
1557,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:45,5.5,1280,35
1620,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:13,5.5,1280,33
1664,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:44,5.5,1280,32
1722,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:44,5.5,1280,31
1735,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:46,5.5,1280,30
1820,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:18,5.5,1280,29
1851,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:35,5.5,1280,28
1919,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,5.5,1280,27
1967,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,5.5,1280,25
2005,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:30,5.5,1280,24
2042,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:08,5.5,1280,23
2094,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,5.5,1280,21
2139,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:00,5.5,1280,20
2212,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:50,5.5,1280,19
2232,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:03,5.5,1280,17
2302,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:35,5.5,1280,16
2361,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:07,5.5,1280,15
2411,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:43,5.5,1280,14
2454,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:14,5.5,1280,12
2509,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:51:28,5.5,1280,6
2555,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,1.9,440,5
2575,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:20:09,1.7,395,4
2646,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:37,1.7,400,3
2665,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:42,4.1,950,2
1301,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,7.5,1750,45
1338,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:39,7.5,1750,44
1366,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:03,7.5,1750,43
1435,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:35,7.5,1750,41
1489,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,7.5,1750,40
1536,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:04,5.5,1280,38
1552,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:45,5.5,1280,35
1625,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:13,5.5,1280,33
1669,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:44,5.5,1280,32
1727,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:44,5.5,1280,31
1776,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:46,5.5,1280,30
1825,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:18,5.5,1280,29
1863,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:35,5.5,1280,28
1923,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,5.5,1280,27
1972,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,5.5,1280,25
2011,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:30,5.5,1280,24
2037,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:08,5.5,1280,23
2089,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,5.5,1280,21
2135,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:00,5.5,1280,20
2217,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:50,5.5,1280,19
2237,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:03,5.5,1280,17
2307,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:35,5.5,1280,16
2366,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:07,5.5,1280,15
2416,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:43,5.5,1280,14
2459,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:14,5.5,1280,12
2513,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:51:28,5.5,1280,6
2559,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,3.5,820,5
2579,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:20:09,2.1,495,4
2650,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:37,2.1,500,3
2669,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:42,4.1,950,2
1280,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,45
1328,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:39,5.5,1280,44
1388,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:03,5.5,1280,43
1420,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:35,5.5,1280,41
1467,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:38,5.5,1280,40
1514,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:04,5.5,1280,38
1575,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:45,5.5,1280,35
1601,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:13,5.5,1280,33
1649,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:44,5.5,1280,32
1703,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:44,5.5,1280,31
1753,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:46,5.5,1280,30
1802,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:18,5.5,1280,29
1881,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:35,5.5,1280,28
1900,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:15,5.5,1280,27
1960,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,25
1986,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:30,5.5,1280,24
2060,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:08,5.5,1280,23
2113,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:55,5.5,1280,21
2160,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:00,5.5,1280,20
2193,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:50,5.5,1280,19
2262,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:03,5.5,1280,17
2282,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:35,5.5,1280,16
2341,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:07,5.5,1280,15
2391,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:43,5.5,1280,14
2434,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:14,5.5,1280,12
2490,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:51:28,5.5,1280,6
2536,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,4.9,1140,5
2600,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:20:09,3.5,810,4
2628,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:37,3.5,820,3
2688,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:42,4.1,950,2
1299,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,45
1340,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:39,5.5,1280,44
1361,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:03,5.5,1280,43
1433,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:35,5.5,1280,41
1487,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:38,5.5,1280,40
1534,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:04,5.5,1280,38
1554,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:45,5.5,1280,35
1623,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:13,5.5,1280,33
1667,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:44,5.5,1280,32
1725,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:44,5.5,1280,31
1774,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:46,5.5,1280,30
1823,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:18,5.5,1280,29
1854,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:35,5.5,1280,28
1921,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:15,5.5,1280,27
1970,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,25
2009,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:30,5.5,1280,24
2039,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:08,5.5,1280,23
2091,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:55,5.5,1280,21
2127,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:00,5.5,1280,20
2215,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:50,5.5,1280,19
2235,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:03,5.5,1280,17
2305,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:35,5.5,1280,16
2364,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:07,5.5,1280,15
2414,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:43,5.5,1280,14
2457,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:14,5.5,1280,12
2512,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:51:28,7.5,1750,6
2558,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,8.3,1930,5
2578,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:20:09,6.9,1600,4
2649,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:37,6.9,1610,3
2668,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:42,9.1,2120,2
2711,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:13,9.0,2105,0
1422,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:35,10.0,2330,41
1470,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,10.0,2330,40
1517,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:04,10.0,2330,38
1573,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,10.0,2330,35
1603,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:13,10.0,2330,33
1677,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:44,10.0,2330,32
1705,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,10.0,2330,31
1756,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:46,10.0,2330,30
1804,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:18,10.0,2330,29
1835,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:35,10.0,2330,28
1903,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,10.0,2330,27
1963,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2327,25
1989,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:30,10.0,2330,24
2057,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:08,10.0,2330,23
2110,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,10.0,2327,21
2163,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:00,10.0,2327,20
2196,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:50,10.0,2327,19
2265,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:03,10.0,2330,17
2285,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:35,10.0,2327,16
2344,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,10.0,2330,15
2394,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:43,10.0,2330,14
2437,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,2.1,500,12
2493,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:51:28,10.0,2330,6
2538,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,2.8,650,5
2602,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:20:09,10.0,2330,4
2630,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:37,2.4,550,3
2675,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:42,2.8,650,2
1287,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,7.4,1720,45
1352,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:39,7.4,1720,44
1380,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:03,7.4,1720,43
1448,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:35,7.4,1720,41
1476,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:38,7.4,1720,40
1523,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:04,4.4,1030,38
1566,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:45,4.4,1030,35
1610,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:13,4.4,1030,33
1684,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:44,4.4,1030,32
1712,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:44,4.4,1030,31
1762,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:46,4.4,1030,30
1810,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:18,4.4,1030,29
1841,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:35,4.4,1030,28
1909,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:15,4.4,1030,27
1940,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:00,3.5,820,25
1995,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:30,3.5,820,24
2051,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:08,3.5,820,23
2104,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:55,3.5,820,21
2169,FM9550,,20:10:00,22:45:00,2020-05-29 15:22:00,3.5,820,20
2202,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:50,3.2,750,19
2271,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:03,3.2,750,17
2292,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:35,3.2,750,16
2351,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:07,3.2,750,15
2401,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:43,3.2,750,14
2444,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:14,3.2,750,12
2499,FM9550,,20:10:00,22:45:00,2020-06-12 14:51:28,2.0,470,6
2545,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,2.0,470,5
2610,FM9550,,20:10:00,22:45:00,2020-06-14 15:20:09,2.6,600,4
2637,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:37,2.6,600,3
2656,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:42,4.1,950,2
2702,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:13,4.1,950,0
1281,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,45
1329,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:39,5.4,1260,44
1387,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:03,5.4,1260,43
1421,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:35,2.3,540,41
1468,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:38,2.3,540,40
1515,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:04,2.3,540,38
1574,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:45,2.3,540,35
1602,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:13,2.3,540,33
1650,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:44,2.3,530,32
1704,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:44,2.3,530,31
1754,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:46,2.3,530,30
1784,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:18,2.3,530,29
1833,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:35,2.3,530,28
1901,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:15,2.4,560,27
1961,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,2.1,500,25
1987,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:30,2.1,500,24
2059,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:08,2.1,480,23
2112,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:55,2.1,480,21
2161,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:00,2.1,480,20
2194,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:50,2.1,480,19
2263,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:03,2.1,480,17
2283,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:35,2.1,480,16
2342,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:07,2.1,500,15
2392,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:43,2.1,480,14
2435,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:14,2.1,480,12
2491,FM9552,,20:45:00,23:40:00,2020-06-12 14:51:28,2.0,470,6
2537,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,2.0,470,5
2601,FM9552,,20:45:00,23:40:00,2020-06-14 15:20:09,2.5,580,4
2629,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:37,2.5,580,3
2679,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:42,4.1,950,2
2710,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:13,4.1,950,0
1289,HO1058,,05:55:00,08:45:00,2020-05-04 14:19:49,2.9,616,45
1350,HO1058,,05:55:00,08:45:00,2020-05-05 14:42:39,2.8,600,44
1402,HO1058,,05:55:00,08:45:00,2020-05-06 12:26:03,2.8,600,43
1450,HO1058,,05:55:00,08:45:00,2020-05-08 14:54:35,2.8,600,41
1478,HO1058,,05:55:00,08:45:00,2020-05-09 12:12:38,2.8,600,40
1524,HO1058,,05:55:00,08:45:00,2020-05-11 14:25:04,2.8,600,38
1564,HO1058,,05:55:00,08:45:00,2020-05-14 15:22:45,2.8,600,35
1612,HO1058,,05:55:00,08:45:00,2020-05-16 15:33:13,2.8,600,33
1686,HO1058,,05:55:00,08:45:00,2020-05-17 14:57:44,2.8,600,32
1714,HO1058,,05:55:00,08:45:00,2020-05-18 14:55:44,2.8,600,31
1764,HO1058,,05:55:00,08:45:00,2020-05-19 15:17:46,2.8,600,30
1812,HO1058,,05:55:00,08:45:00,2020-05-20 14:57:18,2.8,600,29
1843,HO1058,,05:55:00,08:45:00,2020-05-21 15:17:35,2.8,600,28
1911,HO1058,,05:55:00,08:45:00,2020-05-22 15:19:15,2.8,600,27
1942,HO1058,,05:55:00,08:45:00,2020-05-24 14:04:00,2.8,600,25
1997,HO1058,,05:55:00,08:45:00,2020-05-25 14:38:30,2.8,600,24
2049,HO1058,,05:55:00,08:45:00,2020-05-26 14:46:08,2.8,600,23
2102,HO1058,,05:55:00,08:45:00,2020-05-28 13:30:55,1.9,408,21
2171,HO1058,,05:55:00,08:45:00,2020-05-29 15:22:00,1.9,400,20
2204,HO1058,,05:55:00,08:45:00,2020-05-30 14:32:50,1.9,406,19
2273,HO1058,,05:55:00,08:45:00,2020-06-01 13:16:03,1.9,400,17
2294,HO1058,,05:55:00,08:45:00,2020-06-02 15:17:35,1.9,400,16
2353,HO1058,,05:55:00,08:45:00,2020-06-03 14:26:07,1.9,400,15
2403,HO1058,,05:55:00,08:45:00,2020-06-04 13:22:43,1.9,400,14
2446,HO1058,,05:55:00,08:45:00,2020-06-06 14:35:14,1.9,400,12
2501,HO1058,,05:55:00,08:45:00,2020-06-12 14:51:28,1.9,400,6
2547,HO1058,,05:55:00,08:45:00,2020-06-13 13:58:39,1.9,400,5
2567,HO1058,,05:55:00,08:45:00,2020-06-14 15:20:09,1.9,400,4
1266,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:49,4.8,1020,45
1356,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:39,4.8,1020,44
1384,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:03,4.8,1020,43
1443,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:35,4.8,1020,41
1472,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:38,4.8,1020,40
1519,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:04,4.8,1020,38
1570,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:45,4.8,1020,35
1606,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:13,4.8,1020,33
1680,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:44,4.8,1020,32
1708,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:44,4.8,1020,31
1758,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:46,4.8,1020,30
1806,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:18,4.8,1020,29
1837,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:35,4.8,1020,28
1905,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:15,2.8,600,27
1936,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:00,2.8,600,25
1991,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:30,2.8,600,24
2055,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:08,1.9,400,23
2108,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:55,1.9,403,21
2165,HO1060,,19:10:00,21:40:00,2020-05-29 15:22:00,2.8,600,20
2198,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:50,2.8,600,19
2267,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:03,2.8,600,17
2288,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:35,2.8,600,16
2347,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:07,2.8,600,15
2397,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:43,2.8,600,14
2440,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:14,2.8,600,12
2496,HO1060,,19:10:00,21:40:00,2020-06-12 14:51:28,1.9,400,6
2542,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:39,1.9,400,5
2606,HO1060,,19:10:00,21:40:00,2020-06-14 15:20:09,1.9,400,4
2634,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:37,1.9,400,3
2690,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:42,1.9,400,2
2700,HO1060,,19:10:00,21:40:00,2020-06-19 13:24:13,3.8,810,0
1311,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,4.8,1020,45
1315,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:39,4.8,1020,44
1377,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:03,4.8,1020,43
1406,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:35,4.8,1020,41
1454,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:38,4.8,1020,40
1500,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:04,4.8,1020,38
1588,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:45,4.8,1020,35
1637,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:13,4.8,1020,33
1654,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:44,4.8,1020,32
1688,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:44,4.8,1020,31
1739,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:46,4.8,1020,30
1788,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:18,4.8,1020,29
1867,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:35,4.8,1020,28
1886,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:15,2.8,600,27
1946,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,2.8,600,25
1980,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:30,2.8,600,24
2074,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:08,2.8,600,23
2126,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:55,2.8,600,21
2146,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:00,2.8,600,20
2179,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:50,2.8,600,19
2248,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:03,2.8,600,17
2318,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:35,1.8,392,16
2327,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:07,1.8,390,15
2377,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:43,1.8,390,14
2470,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:14,2.8,590,12
2477,HO1098,,14:15:00,16:50:00,2020-06-12 14:51:28,2.8,600,6
2524,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,3.1,660,5
2587,HO1098,,14:15:00,16:50:00,2020-06-14 15:20:09,2.8,600,4
2615,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:37,2.8,600,3
2696,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:42,3.3,700,2
1290,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,4.8,1020,45
1349,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:39,4.8,1020,44
1373,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:03,4.8,1020,43
1424,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:35,4.8,1020,41
1479,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:38,4.8,1020,40
1525,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:04,4.8,1020,38
