,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
804,HO1060,,19:10:00,21:40:00,2020-04-10 14:21:00,9.9,2100,27
845,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:00,4.8,1010,26
867,HO1060,,19:10:00,21:40:00,2020-04-12 16:00:27,4.8,1010,25
893,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:40,5.0,1070,24
946,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:55,4.8,1010,23
970,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:42,4.8,1010,22
1026,HO1060,,19:10:00,21:40:00,2020-04-16 15:05:52,4.8,1020,21
1072,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:06,4.8,1020,20
1110,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:11,4.8,1020,19
1139,HO1060,,19:10:00,21:40:00,2020-04-19 13:17:56,4.8,1020,18
1202,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:41,4.8,1020,17
1230,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:28,4.8,1020,16
1280,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:51,4.8,1020,15
1336,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:13,4.8,1020,14
1401,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:37,3.3,700,12
1433,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:07,3.3,700,11
1510,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:22,3.3,700,10
1571,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:08,3.3,700,8
1654,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:46,3.3,700,7
1717,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:26,2.8,600,6
1832,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:43,2.8,590,5
1858,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:08,2.8,590,4
1948,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:06,2.5,530,1
2003,HO1060,,19:10:00,21:40:00,2020-05-07 15:26:11,2.8,590,0
2013,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:28,2.8,600,0
559,HO1098,,14:20:00,17:00:00,2020-03-24 13:38:33,7.7,1640,44
579,HO1098,,14:20:00,17:00:00,2020-03-25 13:47:38,7.7,1640,43
590,HO1098,,14:20:00,17:00:00,2020-03-26 13:27:52,7.7,1640,42
599,HO1098,,14:20:00,17:00:00,2020-03-27 13:48:44,7.7,1640,41
614,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:02,7.7,1640,40
638,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:30,7.7,1640,39
647,HO1098,,14:20:00,17:00:00,2020-03-30 15:20:47,7.7,1640,38
671,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:16,7.7,1640,37
674,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:10,7.7,1640,36
700,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:07,7.7,1640,35
706,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:48,7.7,1640,34
730,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:50,7.7,1640,32
736,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:17,7.7,1640,31
759,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:16,7.7,1640,30
769,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:11,7.7,1640,29
780,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:49,7.7,1640,28
803,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:00,7.7,1640,27
844,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:00,4.8,1010,26
866,HO1098,,14:15:00,16:50:00,2020-04-12 16:00:27,4.8,1010,25
911,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:40,5.0,1070,24
947,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:55,4.8,1010,23
996,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:42,4.8,1010,22
1027,HO1098,,14:15:00,16:50:00,2020-04-16 15:05:52,4.8,1020,21
1073,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:06,4.8,1020,20
1109,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:11,4.8,1020,19
1153,HO1098,,14:15:00,16:50:00,2020-04-19 13:17:56,4.8,1020,18
1187,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:41,4.8,1020,17
1229,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:28,4.8,1020,16
1281,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:51,4.8,1020,15
1335,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:13,4.8,1020,14
1400,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:37,4.8,1020,12
1431,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:07,4.8,1020,11
1511,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:22,5.1,1080,10
1572,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:08,3.3,700,8
1624,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,3.3,700,7
1718,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:26,2.8,600,6
1833,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:43,2.8,600,5
1857,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:08,2.8,600,4
1947,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:06,2.8,600,1
1967,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:11,2.8,590,0
562,HO1120,,12:50:00,15:40:00,2020-03-24 13:38:33,6.7,1430,44
576,HO1120,,12:50:00,15:40:00,2020-03-25 13:47:38,6.7,1430,43
592,HO1120,,12:50:00,15:40:00,2020-03-26 13:27:52,6.7,1430,42
604,HO1120,,12:50:00,15:40:00,2020-03-27 13:48:44,6.7,1430,41
622,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:02,6.7,1430,40
640,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:30,6.7,1430,39
654,HO1120,,12:50:00,15:40:00,2020-03-30 15:20:47,6.7,1430,38
667,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:16,6.7,1430,37
681,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:10,6.7,1430,36
703,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:07,6.7,1430,35
709,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:48,6.7,1430,34
722,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:50,6.7,1430,32
739,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:17,6.7,1430,31
761,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:16,6.7,1430,30
772,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:11,6.7,1430,29
783,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:49,6.7,1430,28
800,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:00,6.7,1430,27
826,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:00,4.8,1010,26
863,HO1120,,12:15:00,15:10:00,2020-04-12 16:00:27,4.8,1010,25
907,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:40,5.0,1070,24
951,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:55,4.8,1010,23
975,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:42,4.8,1010,22
1021,HO1120,,12:15:00,15:10:00,2020-04-16 15:05:52,4.8,1020,21
1055,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:06,4.8,1020,20
1104,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:11,4.8,1020,19
1158,HO1120,,12:15:00,15:10:00,2020-04-19 13:17:56,4.8,1020,18
1207,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:41,4.8,1020,17
1235,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:28,4.8,1020,16
1295,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:51,4.8,1020,15
1329,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:13,4.8,1020,14
1393,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:37,4.8,1020,12
1460,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:07,4.8,1020,11
1518,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:22,5.1,1080,10
1579,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:08,3.3,700,8
1631,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,3.3,700,7
1725,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:26,2.8,600,6
1777,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:43,2.8,600,5
1865,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:08,2.8,600,4
1955,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:06,2.8,600,1
1997,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:11,2.8,590,0
1851,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,3.5,750,4
1941,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:06,3.5,750,1
1973,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:11,3.5,750,0
2008,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,3.5,750,0
1471,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:07,4.6,980,11
1499,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:22,4.6,980,10
1559,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:08,4.6,980,8
1641,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,4.6,980,7
1734,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:26,4.6,980,6
1786,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,4.6,980,5
1876,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:08,4.6,980,4
1965,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:06,4.6,980,1
1977,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:11,4.6,980,0
556,MU2220,,08:10:00,10:45:00,2020-03-24 13:38:33,3.5,820,44
569,MU2220,,08:10:00,10:45:00,2020-03-25 13:47:38,3.5,820,43
586,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:52,3.5,820,42
607,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:44,3.5,820,41
625,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:02,3.5,820,40
629,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:30,3.5,820,39
644,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:47,3.5,820,38
660,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:16,3.5,820,37
687,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:10,3.5,820,36
696,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:07,3.5,820,35
710,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:48,3.5,820,34
732,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:50,3.5,820,32
741,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:17,3.5,820,31
756,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:16,3.5,820,30
765,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:11,3.5,820,29
777,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:49,3.6,839,28
808,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:00,3.5,820,27
849,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:00,3.5,820,26
871,MU2220,,08:10:00,10:45:00,2020-04-12 16:00:27,3.5,820,25
897,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:40,3.5,820,24
935,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:55,3.5,820,23
1000,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:42,3.5,820,22
1385,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,10.0,2330,12
1465,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:07,10.0,2330,11
1493,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:22,10.0,2330,10
1552,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:08,10.0,2330,8
1633,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,10.0,2330,7
1727,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:26,10.0,2330,6
1779,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:43,10.0,2330,5
1868,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:08,10.0,2330,4
1958,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:06,10.0,2330,1
1994,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:26:11,10.0,2330,0
2004,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:28,10.0,2330,0
1390,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,10.0,2330,12
1462,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:07,10.0,2330,11
1490,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:22,10.0,2330,10
1596,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:08,10.0,2330,8
1671,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,7
1705,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:26,10.0,2330,6
1790,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,10.0,2330,5
1884,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:08,10.0,2330,4
1934,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:06,10.0,2330,1
1985,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:11,10.0,2330,0
1397,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,10.0,2330,12
1456,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,10.0,2330,11
1514,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:22,10.0,2330,10
1574,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:08,10.0,2330,8
1626,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,7
1720,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:26,10.0,2330,6
1772,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,10.0,2330,5
1860,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,10.0,2330,4
1950,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:06,10.0,2330,1
2001,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:11,10.0,2330,0
566,MU5404,,10:00:00,12:40:00,2020-03-24 13:38:33,4.9,1140,44
572,MU5404,,10:00:00,12:40:00,2020-03-25 13:47:38,4.9,1140,43
596,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:52,4.9,1140,42
609,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:44,4.9,1140,41
616,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:02,4.9,1140,40
633,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:30,4.9,1140,39
650,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:47,4.9,1140,38
663,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:16,4.9,1140,37
677,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:10,4.9,1140,36
692,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:07,4.9,1140,35
715,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:48,4.9,1140,34
726,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:50,4.9,1140,32
747,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:17,4.9,1140,31
752,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:16,4.9,1140,30
762,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:11,4.9,1140,29
787,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:49,4.9,1140,28
795,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:00,4.9,1140,27
831,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:00,4.9,1140,26
903,MU5406,,08:10:00,10:50:00,2020-04-13 14:52:40,5.4,1260,24
955,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:55,5.4,1260,23
979,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:42,5.4,1260,22
1016,MU5406,,08:10:00,10:50:00,2020-04-16 15:05:52,5.4,1260,21
1058,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:06,5.4,1260,20
1099,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:11,5.4,1260,19
1163,MU5406,,08:10:00,10:50:00,2020-04-19 13:17:56,5.4,1260,18
1197,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:41,4.9,1140,17
1239,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:28,4.4,1030,16
1274,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:51,4.4,1030,15
1323,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:13,4.4,1030,14
1383,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:37,3.0,710,12
1467,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:07,3.0,700,11
1495,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:22,3.5,820,10
1553,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:08,2.9,670,8
1635,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,2.9,670,7
1728,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:26,2.8,650,6
1780,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:43,2.8,650,5
1869,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:08,2.4,550,4
1959,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:06,3.2,750,1
1993,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:11,3.2,750,0
567,MU5408,,12:45:00,15:20:00,2020-03-24 13:38:33,6.4,1490,44
571,MU5408,,12:45:00,15:20:00,2020-03-25 13:47:38,6.4,1490,43
597,MU5408,,12:45:00,15:20:00,2020-03-26 13:27:52,6.4,1490,42
610,MU5408,,12:45:00,15:20:00,2020-03-27 13:48:44,6.4,1490,41
623,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:02,6.4,1490,40
634,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:30,6.4,1490,39
649,MU5408,,12:45:00,15:20:00,2020-03-30 15:20:47,6.4,1490,38
664,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:16,6.4,1490,37
676,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:10,6.4,1490,36
691,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:07,6.4,1490,35
716,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:48,6.4,1490,34
727,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:50,6.4,1490,32
733,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:17,6.4,1490,31
753,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:16,6.4,1490,30
776,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:11,6.4,1490,29
788,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:49,6.4,1490,28
794,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:00,6.4,1490,27
832,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:00,6.4,1490,26
876,MU5408,,12:45:00,15:20:00,2020-04-12 16:00:27,6.4,1490,25
902,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:40,6.4,1490,24
956,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:55,6.4,1490,23
980,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:42,6.4,1490,22
1015,MU5408,,09:00:00,11:45:00,2020-04-16 15:05:52,6.4,1490,21
1081,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:06,6.4,1490,20
1097,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:11,6.4,1490,19
1165,MU5408,,09:00:00,11:45:00,2020-04-19 13:17:56,6.4,1490,18
1198,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:41,6.4,1490,17
1240,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:28,5.4,1260,16
1271,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:51,5.4,1260,15
1318,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:13,5.4,1260,14
1381,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:37,3.5,820,12
1472,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:07,3.5,820,11
1498,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:22,3.5,820,10
1557,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:08,3.1,720,8
1639,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,3.1,720,7
1732,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:26,2.9,670,6
1784,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:43,2.9,670,5
1874,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:08,2.6,600,4
1964,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:06,3.2,750,1
1988,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:11,3.2,750,0
557,MU5410,,14:10:00,16:45:00,2020-03-24 13:38:33,6.4,1490,44
582,MU5410,,14:10:00,16:45:00,2020-03-25 13:47:38,6.4,1490,43
587,MU5410,,14:10:00,16:45:00,2020-03-26 13:27:52,6.4,1490,42
603,MU5410,,14:10:00,16:45:00,2020-03-27 13:48:44,6.4,1490,41
626,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:02,6.4,1490,40
642,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:30,6.4,1490,39
657,MU5410,,14:10:00,16:45:00,2020-03-30 15:20:47,6.4,1490,38
659,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:16,6.4,1490,37
686,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:10,6.4,1490,36
697,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:07,6.4,1490,35
718,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:48,6.4,1490,34
719,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:50,6.4,1490,32
742,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:17,6.4,1490,31
757,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:16,6.4,1490,30
766,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:11,6.4,1490,29
790,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:49,6.4,1490,28
807,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:00,6.4,1490,27
848,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:00,6.4,1490,26
870,MU5410,,14:10:00,16:45:00,2020-04-12 16:00:27,6.4,1490,25
896,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:40,6.4,1490,24
936,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:55,6.4,1490,23
999,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:42,6.4,1490,22
1030,MU5410,,09:50:00,12:50:00,2020-04-16 15:05:52,6.4,1490,21
1076,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:06,6.4,1490,20
1118,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:11,6.4,1490,19
1142,MU5410,,09:50:00,12:50:00,2020-04-19 13:17:56,6.4,1490,18
1184,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:41,6.4,1490,17
1226,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:28,6.4,1490,16
1277,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:51,6.4,1490,15
1339,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:13,6.4,1490,14
568,MU5412,,15:20:00,18:05:00,2020-03-24 13:38:33,6.4,1490,44
580,MU5412,,15:20:00,18:05:00,2020-03-25 13:47:38,6.4,1490,43
589,MU5412,,15:20:00,18:05:00,2020-03-26 13:27:52,6.4,1490,42
601,MU5412,,15:20:00,18:05:00,2020-03-27 13:48:44,6.4,1490,41
628,MU5412,,15:20:00,18:05:00,2020-03-28 12:51:02,6.4,1490,40
639,MU5412,,15:20:00,18:05:00,2020-03-29 12:56:30,6.4,1490,39
655,MU5412,,15:20:00,18:05:00,2020-03-30 15:20:47,6.4,1490,38
672,MU5412,,15:20:00,18:05:00,2020-03-31 15:16:16,6.4,1490,37
684,MU5412,,15:20:00,18:05:00,2020-04-01 15:12:10,6.4,1490,36
699,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:07,6.4,1490,35
705,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:48,6.4,1490,34
731,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:50,6.4,1490,32
735,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:17,6.4,1490,31
758,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:16,6.4,1490,30
768,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:11,6.4,1490,29
779,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:49,6.4,1490,28
805,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:00,6.4,1490,27
846,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:00,6.4,1490,26
868,MU5412,,15:20:00,18:05:00,2020-04-12 16:00:27,6.4,1490,25
894,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:40,6.4,1490,24
938,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:55,6.4,1490,23
997,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:42,6.4,1490,22
1028,MU5412,,12:35:00,15:10:00,2020-04-16 15:05:52,6.4,1490,21
1054,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:06,6.4,1490,20
1111,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:11,6.4,1490,19
1140,MU5412,,12:35:00,15:10:00,2020-04-19 13:17:56,6.4,1490,18
1186,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:41,6.4,1490,17
1228,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:28,6.4,1490,16
1279,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:51,6.4,1490,15
1337,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:13,6.4,1490,14
1402,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:37,4.4,1030,12
1434,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:07,4.2,980,11
1509,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:22,4.4,1030,10
1570,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:08,3.2,740,8
1653,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,3.2,740,7
1716,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:26,3.0,690,6
1831,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:43,3.0,690,5
1856,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:08,2.8,650,4
1946,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:06,3.2,750,1
1968,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:11,3.2,750,0
1017,MU5416,,14:10:00,16:50:00,2020-04-16 15:05:52,5.4,1260,21
1059,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:06,5.4,1260,20
1100,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:11,5.4,1260,19
1162,MU5416,,14:10:00,16:50:00,2020-04-19 13:17:56,5.4,1260,18
1196,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:41,6.4,1490,17
1222,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:28,6.4,1490,16
