,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1858,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:55:25,6.3,1600,15
1914,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:42:47,5.8,1490,14
1921,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:56:58,6.8,1740,13
1986,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:01:48,6.8,1740,12
1998,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:54:35,6.8,1740,11
2038,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:57:58,6.8,1740,10
2094,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:43:20,7.2,1847,9
2106,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:31:47,7.2,1847,8
2166,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:25:49,6.3,1620,8
2204,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:25:05,6.8,1740,7
2240,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:17:31,7.2,1847,5
2262,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:31:29,6.8,1740,3
2313,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:07:56,6.8,1740,2
2350,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:45:37,6.8,1740,1
2360,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:38:58,6.8,1740,0
1083,FM9542,,18:50:00,21:50:00,2021-06-05 14:57:07,4.6,1174,45
1109,FM9542,,18:50:00,21:50:00,2021-06-06 14:01:59,4.6,1174,44
1129,FM9542,,18:50:00,21:50:00,2021-06-07 14:02:57,6.6,1684,43
1143,FM9542,,18:50:00,21:50:00,2021-06-08 14:57:51,6.6,1684,42
1163,FM9542,,18:50:00,21:50:00,2021-06-09 14:48:27,6.6,1684,41
1190,FM9542,,18:50:00,21:50:00,2021-06-10 14:23:34,6.6,1684,40
1225,FM9542,,18:50:00,21:50:00,2021-06-11 14:32:27,4.6,1174,39
1252,FM9542,,18:50:00,21:50:00,2021-06-12 13:59:11,4.3,1100,38
1265,FM9542,,18:50:00,21:50:00,2021-06-13 14:51:18,4.3,1100,37
1276,FM9542,,18:50:00,21:50:00,2021-06-14 14:44:01,4.3,1100,36
1327,FM9542,,18:50:00,21:50:00,2021-06-15 14:45:59,4.3,1100,35
1338,FM9542,,18:50:00,21:50:00,2021-06-16 14:28:54,5.7,1450,34
1363,FM9542,,18:50:00,21:50:00,2021-06-17 14:33:35,6.3,1610,33
1402,FM9542,,18:50:00,21:50:00,2021-06-18 14:37:44,6.3,1610,32
1421,FM9542,,18:50:00,21:50:00,2021-06-19 14:40:00,6.3,1610,31
1434,FM9542,,18:50:00,21:50:00,2021-06-20 13:51:47,6.3,1610,30
1457,FM9542,,18:50:00,21:50:00,2021-06-21 14:12:00,6.3,1610,29
1488,FM9542,,18:50:00,21:50:00,2021-06-22 13:42:19,6.6,1684,28
1509,FM9542,,18:50:00,21:50:00,2021-06-23 14:46:26,6.6,1684,27
1532,FM9542,,18:50:00,21:50:00,2021-06-24 14:44:52,6.6,1684,26
1537,FM9542,,18:50:00,21:50:00,2021-06-25 14:28:59,6.6,1684,25
1578,FM9542,,18:50:00,21:50:00,2021-06-26 14:32:53,6.6,1684,24
1614,FM9542,,18:50:00,21:50:00,2021-06-27 14:30:23,6.6,1684,23
1627,FM9542,,18:50:00,21:50:00,2021-06-28 14:36:14,6.6,1684,22
1671,FM9542,,18:50:00,21:50:00,2021-06-29 14:10:51,6.6,1684,21
1701,FM9542,,18:50:00,21:50:00,2021-06-30 14:21:44,6.6,1684,20
1747,FM9542,,18:50:00,21:50:00,2021-07-01 14:27:49,6.6,1684,19
1767,FM9542,,18:50:00,21:50:00,2021-07-02 14:33:50,6.6,1684,18
1806,FM9542,,18:50:00,21:50:00,2021-07-03 14:32:56,7.0,1794,17
1815,FM9542,,18:50:00,21:50:00,2021-07-04 13:53:24,7.0,1794,16
1876,FM9542,,18:50:00,21:50:00,2021-07-05 13:55:25,7.0,1794,15
1890,FM9542,,18:50:00,21:50:00,2021-07-06 13:42:47,7.0,1794,14
1942,FM9542,,18:50:00,21:50:00,2021-07-07 13:56:58,7.0,1794,13
1963,FM9542,,18:50:00,21:50:00,2021-07-08 14:01:48,6.7,1720,12
2014,FM9542,,18:50:00,21:50:00,2021-07-09 13:54:35,6.7,1720,11
2054,FM9542,,18:50:00,21:50:00,2021-07-10 13:57:58,6.7,1720,10
2070,FM9542,,18:50:00,21:50:00,2021-07-11 13:43:20,7.4,1900,9
2130,FM9542,,18:50:00,21:50:00,2021-07-12 07:31:47,7.4,1900,8
2143,FM9542,,18:50:00,21:50:00,2021-07-12 14:25:49,7.4,1900,8
2180,FM9542,,18:50:00,21:50:00,2021-07-13 14:25:05,7.4,1900,7
2216,FM9542,,18:50:00,21:50:00,2021-07-15 14:17:31,7.7,1960,5
2276,FM9542,,18:50:00,21:50:00,2021-07-17 14:31:29,6.7,1720,3
2290,FM9542,,18:50:00,21:50:00,2021-07-18 14:07:56,6.7,1720,2
2327,FM9542,,18:50:00,21:50:00,2021-07-19 13:45:37,6.7,1720,1
2385,FM9542,,18:50:00,21:50:00,2021-07-20 13:38:58,6.7,1720,0
1092,FM9550,,20:50:00,23:45:00,2021-06-05 14:57:07,4.6,1171,45
1116,FM9550,,20:50:00,23:45:00,2021-06-06 14:01:59,4.6,1171,44
1120,FM9550,,20:50:00,23:45:00,2021-06-07 14:02:57,5.9,1521,43
1145,FM9550,,20:50:00,23:45:00,2021-06-08 14:57:51,5.9,1521,42
1177,FM9550,,20:50:00,23:45:00,2021-06-09 14:48:27,5.9,1521,41
1199,FM9550,,20:50:00,23:45:00,2021-06-10 14:23:34,5.9,1521,40
1217,FM9550,,20:50:00,23:45:00,2021-06-11 14:32:27,4.6,1171,39
1241,FM9550,,20:50:00,23:45:00,2021-06-12 13:59:11,4.3,1100,38
1262,FM9550,,20:50:00,23:45:00,2021-06-13 14:51:18,4.3,1100,37
1294,FM9550,,20:50:00,23:45:00,2021-06-14 14:44:01,4.3,1100,36
1316,FM9550,,20:50:00,23:45:00,2021-06-15 14:45:59,4.3,1100,35
1355,FM9550,,20:50:00,23:45:00,2021-06-16 14:28:54,5.1,1300,34
1360,FM9550,,20:50:00,23:45:00,2021-06-17 14:33:35,6.3,1610,33
1391,FM9550,,20:50:00,23:45:00,2021-06-18 14:37:44,6.3,1610,32
1412,FM9550,,20:50:00,23:45:00,2021-06-19 14:40:00,6.3,1610,31
1424,FM9550,,20:50:00,23:45:00,2021-06-20 13:51:47,6.3,1610,30
1461,FM9550,,20:50:00,23:45:00,2021-06-21 14:12:00,6.3,1610,29
1479,FM9550,,20:50:00,23:45:00,2021-06-22 13:42:19,6.6,1681,28
1500,FM9550,,20:50:00,23:45:00,2021-06-23 14:46:26,6.6,1681,27
1524,FM9550,,20:50:00,23:45:00,2021-06-24 14:44:52,6.6,1681,26
1546,FM9550,,20:50:00,23:45:00,2021-06-25 14:28:59,6.6,1681,25
1563,FM9550,,20:50:00,23:45:00,2021-06-26 14:32:53,6.6,1681,24
1594,FM9550,,20:50:00,23:45:00,2021-06-27 14:30:23,6.6,1681,23
1636,FM9550,,20:50:00,23:45:00,2021-06-28 14:36:14,6.6,1681,22
1646,FM9550,,20:50:00,23:45:00,2021-06-29 14:10:51,6.6,1681,21
1689,FM9550,,20:50:00,23:45:00,2021-06-30 14:21:44,6.6,1681,20
1733,FM9550,,20:50:00,23:45:00,2021-07-01 14:27:49,6.6,1681,19
1789,FM9550,,20:50:00,23:45:00,2021-07-02 14:33:50,6.6,1681,18
1797,FM9550,,20:50:00,23:45:00,2021-07-03 14:32:56,6.6,1681,17
1844,FM9550,,20:50:00,23:45:00,2021-07-04 13:53:24,6.6,1681,16
1848,FM9550,,20:50:00,23:45:00,2021-07-05 13:55:25,6.6,1681,15
1904,FM9550,,20:50:00,23:45:00,2021-07-06 13:42:47,6.6,1681,14
1930,FM9550,,20:50:00,23:45:00,2021-07-07 13:56:58,6.6,1681,13
1977,FM9550,,20:50:00,23:45:00,2021-07-08 14:01:48,6.3,1610,12
2007,FM9550,,20:50:00,23:45:00,2021-07-09 13:54:35,6.3,1610,11
2029,FM9550,,20:50:00,23:45:00,2021-07-10 13:57:58,6.1,1550,10
2085,FM9550,,20:50:00,23:45:00,2021-07-11 13:43:20,6.1,1550,9
2115,FM9550,,20:50:00,23:45:00,2021-07-12 07:31:47,6.1,1550,8
2158,FM9550,,20:50:00,23:45:00,2021-07-12 14:25:49,6.1,1550,8
2195,FM9550,,20:50:00,23:45:00,2021-07-13 14:25:05,6.1,1550,7
2231,FM9550,,20:50:00,23:45:00,2021-07-15 14:17:31,6.1,1550,5
2252,FM9550,,20:50:00,23:45:00,2021-07-17 14:31:29,6.1,1550,3
2304,FM9550,,20:50:00,23:45:00,2021-07-18 14:07:56,6.1,1550,2
2341,FM9550,,20:50:00,23:45:00,2021-07-19 13:45:37,6.1,1550,1
2369,FM9550,,20:50:00,23:45:00,2021-07-20 13:38:58,6.1,1550,0
1167,G567N7S,,06:00:00,13:55:00,2021-06-09 14:48:27,7.5,1912,41
1210,G567N7S,,06:00:00,13:55:00,2021-06-10 14:23:34,7.5,1912,40
1213,G567N7S,,06:00:00,13:55:00,2021-06-11 14:32:27,7.5,1912,39
1284,G567N7S,,06:00:00,13:55:00,2021-06-14 14:44:01,7.5,1912,36
1306,G567N7S,,06:00:00,13:55:00,2021-06-15 14:45:59,7.5,1912,35
1352,G567N7S,,06:00:00,13:55:00,2021-06-16 14:28:54,7.4,1892,34
1367,G567N7S,,06:00:00,13:55:00,2021-06-17 14:33:35,7.4,1892,33
1381,G567N7S,,06:00:00,13:55:00,2021-06-18 14:37:44,7.4,1892,32
1416,G567N7S,,06:00:00,13:55:00,2021-06-19 14:40:00,7.4,1892,31
1442,G567N7S,,06:00:00,13:55:00,2021-06-20 13:51:47,7.4,1892,30
1453,G567N7S,,06:00:00,13:55:00,2021-06-21 14:12:00,7.4,1892,29
1470,G567N7S,,06:20:00,13:55:00,2021-06-22 13:42:19,7.4,1892,28
1518,G567N7S,,06:20:00,13:55:00,2021-06-23 14:46:26,7.4,1892,27
1521,G567N7S,,06:20:00,13:55:00,2021-06-24 14:44:52,7.4,1892,26
1542,G567N7S,,06:20:00,13:55:00,2021-06-25 14:28:59,8.3,2112,25
1603,G567N7S,,06:20:00,13:55:00,2021-06-27 14:30:23,8.3,2112,23
1640,G567N7S,,06:20:00,13:55:00,2021-06-28 14:36:14,8.3,2112,22
1655,G567N7S,,06:20:00,13:55:00,2021-06-29 14:10:51,8.3,2112,21
1687,G567N7S,,06:20:00,13:55:00,2021-06-30 14:21:44,8.3,2112,20
1724,G567N7S,,06:20:00,13:55:00,2021-07-01 14:27:49,8.7,2232,19
1780,G567N7S,,06:20:00,13:55:00,2021-07-02 14:33:50,8.7,2232,18
1793,G567N7S,,06:20:00,13:55:00,2021-07-03 14:32:56,8.7,2232,17
1835,G567N7S,,06:20:00,13:55:00,2021-07-04 13:53:24,8.7,2232,16
1857,G567N7S,,06:20:00,13:55:00,2021-07-05 13:55:25,8.7,2232,15
1913,G567N7S,,06:20:00,13:55:00,2021-07-06 13:42:47,9.3,2372,14
1935,G567N7S,,06:20:00,13:55:00,2021-07-07 13:56:58,9.3,2372,13
1987,G567N7S,,06:20:00,13:55:00,2021-07-08 14:01:48,9.3,2372,12
1997,G567N7S,,06:20:00,13:55:00,2021-07-09 13:54:35,9.3,2372,11
2039,G567N7S,,06:20:00,13:55:00,2021-07-10 13:57:58,9.3,2372,10
2095,G567N7S,,06:20:00,13:55:00,2021-07-11 13:43:20,9.3,2372,9
2105,G567N7S,,06:20:00,13:55:00,2021-07-12 07:31:47,9.3,2372,8
2167,G567N7S,,06:20:00,13:55:00,2021-07-12 14:25:49,9.3,2372,8
2205,G567N7S,,06:20:00,13:55:00,2021-07-13 14:25:05,9.0,2312,7
2241,G567N7S,,06:20:00,13:55:00,2021-07-15 14:17:31,9.3,2392,5
2263,G567N7S,,06:20:00,13:55:00,2021-07-17 14:31:29,9.3,2392,3
2314,G567N7S,,06:20:00,13:55:00,2021-07-18 14:07:56,9.3,2392,2
1101,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:57:07,7.3,1863,45
1135,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 14:02:57,7.3,1863,43
1165,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:48:27,7.3,1863,41
1208,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:23:34,7.3,1863,40
1231,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:59:11,7.0,1800,38
1282,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:44:01,7.3,1863,36
1304,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:45:59,7.3,1863,35
1350,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:28:54,7.3,1863,34
1379,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:37:44,7.3,1863,32
1440,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:51:47,7.3,1863,30
1469,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:42:19,7.3,1863,28
1515,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:46:26,7.3,1863,27
1553,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:32:53,7.3,1863,24
1606,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:30:23,7.3,1863,23
1658,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:10:51,7.3,1863,21
1684,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:21:44,7.3,1863,20
1721,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:27:49,7.3,1863,19
1777,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:33:50,7.3,1863,18
1832,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:53:24,7.3,1863,16
1860,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:55:25,7.3,1863,15
1916,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:42:47,7.3,1863,14
1933,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:56:58,7.3,1863,13
1989,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:01:48,7.3,1863,12
1995,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:54:35,7.3,1863,11
2041,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:57:58,7.3,1863,10
2097,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:43:20,7.3,1863,9
2103,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:31:47,7.3,1863,8
2169,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:25:49,6.3,1613,8
2207,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:25:05,6.3,1613,7
2243,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:17:31,6.3,1613,5
2265,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:31:29,7.3,1863,3
2316,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:07:56,7.3,1863,2
2352,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:45:37,7.3,1863,1
2358,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:38:58,7.3,1863,0
1136,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 14:02:57,5.3,1356,43
1166,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:48:27,5.3,1356,41
1209,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:23:34,5.3,1356,40
1232,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:59:11,5.0,1290,38
1283,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:44:01,5.3,1356,36
1305,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:45:59,5.3,1356,35
1351,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:28:54,5.3,1356,34
1380,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:37:44,7.3,1866,32
1441,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:51:47,7.3,1866,30
1467,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:42:19,7.3,1866,28
1517,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:46:26,7.3,1866,27
1554,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:32:53,7.3,1866,24
1605,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:30:23,7.3,1866,23
1657,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:10:51,7.3,1866,21
1685,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:21:44,7.3,1866,20
1722,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:27:49,7.3,1866,19
1778,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:33:50,6.3,1616,18
1833,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:53:24,6.3,1616,16
1859,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:55:25,6.3,1616,15
1915,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:42:47,6.3,1616,14
1934,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:56:58,7.3,1866,13
1988,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:01:48,7.3,1866,12
1996,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:54:35,7.3,1866,11
2040,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:57:58,7.3,1866,10
2096,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:43:20,7.3,1866,9
2104,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:31:47,7.3,1866,8
2168,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:25:49,6.3,1616,8
2206,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:25:05,7.3,1866,7
2242,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:17:31,7.3,1866,5
2264,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:31:29,7.3,1866,3
2315,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:07:56,7.3,1866,2
2351,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:45:37,7.3,1866,1
2359,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:38:58,7.3,1866,0
1099,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:57:07,9.2,2367,45
1139,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 14:02:57,9.2,2367,43
1170,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:48:27,9.2,2367,41
1192,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:23:34,9.2,2367,40
1228,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:59:11,10.0,2330,38
1287,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:44:01,10.0,2330,36
1308,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:45:59,10.0,2330,35
1343,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:28:54,10.0,2330,34
1384,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:37:44,10.0,2330,32
1445,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:51:47,10.0,2330,30
1571,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:32:53,8.0,1867,24
1601,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:30:23,8.0,1867,23
1653,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:10:51,7.5,1757,21
1692,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:21:44,7.5,1757,20
1726,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:27:49,7.5,1757,19
1782,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:33:50,7.5,1757,18
1837,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:53:24,7.5,1757,16
1855,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:55:25,7.5,1757,15
1911,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:42:47,7.5,1757,14
1923,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:56:58,9.3,2157,13
1984,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:01:48,9.1,2120,12
2000,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:54:35,9.0,2100,11
2036,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:57:58,8.9,2070,10
2092,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:43:20,8.9,2070,9
2108,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:31:47,8.9,2070,8
2164,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:25:49,8.9,2070,8
2202,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:25:05,7.4,1720,7
2238,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:17:31,7.4,1720,5
2260,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:31:29,7.4,1720,3
2311,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:07:56,7.4,1720,2
2348,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:45:37,7.4,1720,1
2361,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:38:58,7.4,1720,0
1097,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:57:07,5.1,1298,45
1141,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 14:02:57,5.1,1298,43
1172,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:48:27,5.1,1298,41
1194,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:23:34,5.1,1298,40
1236,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:59:11,5.0,1280,38
1289,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:44:01,5.0,1280,36
1311,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:45:59,5.0,1280,35
1345,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:28:54,6.5,1660,34
1386,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:37:44,7.4,1905,32
1447,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:51:47,7.4,1905,30
1474,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:42:19,7.5,1928,28
1495,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:46:26,7.5,1928,27
1558,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:32:53,7.5,1928,24
1599,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:30:23,7.5,1928,23
1651,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:10:51,7.5,1928,21
1694,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:21:44,7.5,1928,20
1728,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:27:49,7.5,1928,19
1784,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:33:50,7.5,1928,18
1839,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:53:24,7.5,1928,16
1853,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:55:25,7.5,1928,15
1909,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:42:47,7.5,1928,14
1925,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:56:58,7.5,1928,13
1982,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:01:48,7.5,1910,12
2002,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:54:35,7.5,1910,11
2034,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:57:58,7.5,1910,10
2090,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:43:20,7.5,1910,9
2110,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:31:47,7.5,1910,8
2162,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:25:49,7.5,1910,8
2200,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:25:05,7.5,1910,7
2236,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:17:31,7.5,1910,5
2258,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:31:29,7.5,1910,3
2309,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:07:56,7.5,1910,2
2346,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:45:37,8.5,2170,1
2364,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:38:58,9.5,2430,0
1249,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:59:11,10.0,1930,38
1273,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:44:01,10.0,1930,36
1324,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:45:59,10.0,1930,35
1335,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:28:54,10.0,1930,34
1399,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:37:44,10.0,1930,32
1431,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:51:47,10.0,1930,30
1582,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:32:53,8.0,2055,24
1618,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:30:23,8.0,2055,23
1675,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:10:51,8.0,2055,21
1705,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:21:44,8.0,2055,20
1744,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:27:49,8.0,2055,19
1763,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:33:50,7.2,1845,18
1819,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:53:24,7.2,1845,16
1872,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:55:25,7.2,1845,15
1894,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:42:47,7.2,1845,14
1946,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:56:58,8.5,2185,13
1967,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:01:48,10.0,2120,12
2018,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:54:35,10.0,2120,11
2050,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:57:58,10.0,2120,10
2074,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:43:20,9.9,2100,9
2126,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:31:47,9.9,2100,8
2147,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:25:49,9.9,2100,8
2184,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:25:05,8.1,1720,7
2220,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:17:31,7.5,1590,5
2272,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:31:29,7.5,1590,3
2294,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:07:56,7.5,1590,2
2331,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:45:37,7.5,1590,1
2381,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:38:58,8.1,1720,0
1087,MU2220,,07:55:00,10:40:00,2021-06-05 14:57:07,4.6,1176,45
1105,MU2220,,07:55:00,10:40:00,2021-06-06 14:01:59,4.6,1176,44
1125,MU2220,,07:55:00,10:40:00,2021-06-07 14:02:57,4.6,1176,43
