,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2755,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:25,5.5,1280,9
2802,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:16,5.5,1280,8
2864,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:06,5.5,1280,5
2893,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:43,5.5,1280,4
2956,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:46,5.5,1280,3
3000,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:55,6.5,1510,2
3045,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:45,5.4,1250,1
3080,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:42:17,5.4,1250,0
1396,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:01,2.5,590,43
1440,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:42,2.5,590,42
1485,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.5,585,41
1531,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:44,2.5,590,40
1574,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:45,2.5,590,39
1612,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:28,3.3,780,38
1673,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:35,3.3,780,36
1718,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:38,3.3,775,35
1748,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:40,3.3,780,34
1808,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:52,3.3,780,32
1861,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:51,3.3,780,31
1895,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:22,3.3,780,30
1923,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:18,3.3,780,29
1968,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:05,3.3,780,28
2013,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:01,3.3,780,27
2069,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:45,3.3,780,26
2103,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 12:59:58,3.3,770,25
2148,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:38,3.3,770,24
2205,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:17,3.3,770,23
2239,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:46,3.0,700,21
2285,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,20
2331,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:52,3.0,700,19
2377,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:15,5.5,1280,18
2423,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:26,5.5,1280,17
2469,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:54,5.5,1280,16
2532,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:41,5.5,1280,15
2561,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:17,5.5,1280,13
2607,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:36,5.5,1280,12
2652,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:40,5.5,1280,11
2698,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:51,5.5,1280,10
2743,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:25,5.5,1280,9
2790,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:16,5.5,1280,8
2846,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:06,5.5,1280,5
2881,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:43,5.5,1280,4
2939,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:46,5.5,1280,3
2984,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:55,6.5,1510,2
3027,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:45,5.4,1250,1
3069,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:42:17,5.4,1250,0
1371,CZ9334,MU5410,09:50:00,12:50:00,2020-07-25 13:11:01,2.5,590,43
1414,CZ9334,MU5410,09:50:00,12:50:00,2020-07-26 13:02:42,2.5,590,42
1460,CZ9334,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,2.5,585,41
1506,CZ9334,MU5410,09:50:00,12:50:00,2020-07-28 15:34:44,2.5,590,40
1580,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:45,2.5,590,39
1637,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:28,3.3,780,38
1641,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:35,3.3,780,36
1698,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:38,3.3,775,35
1772,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:40,3.3,780,34
1776,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:52,3.3,780,32
1833,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:51,3.3,780,31
1882,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:01:22,3.3,780,30
1936,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:18,3.3,780,29
1981,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:08:05,3.3,780,28
2026,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,3.3,780,27
2045,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:45,3.3,780,26
2116,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 12:59:58,3.3,770,25
2161,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,3.3,770,24
2180,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:17,3.3,770,23
2252,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:46,3.0,700,21
2298,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,20
2344,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:52,3.0,700,19
2390,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:15,5.5,1280,18
2436,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:26,5.5,1280,17
2482,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,5.5,1280,16
2518,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:41,5.5,1280,15
2574,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:17,5.5,1280,13
2620,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:36,5.5,1280,12
2665,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:40,5.5,1280,11
2711,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:51,5.5,1280,10
2756,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:25,5.5,1280,9
2803,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,5.5,1280,8
2820,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:06,5.5,1280,5
2894,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:43,5.5,1280,4
2913,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:46,5.5,1280,3
2960,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:55,6.5,1510,2
3002,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:45,5.4,1250,1
3049,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:42:17,5.4,1250,0
1389,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:01,5.4,1260,43
1432,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:42,5.4,1260,42
1478,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1250,41
1525,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:44,5.4,1260,40
1568,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,5.4,1260,39
1619,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:28,5.4,1260,38
1680,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:35,5.4,1260,36
1725,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:38,5.4,1250,35
1755,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:40,5.4,1260,34
1815,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:52,4.4,1030,32
1854,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:51,4.4,1030,31
1864,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:22,4.4,1030,30
1919,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:18,4.4,1030,29
1964,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:05,4.4,1030,28
2009,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,27
2063,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:45,3.5,820,26
2099,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 12:59:58,3.5,820,25
2144,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,3.5,820,24
2198,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:17,3.5,820,23
2234,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,3.4,800,21
2280,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,20
2326,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:52,3.0,700,19
2372,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,5.5,1280,18
2418,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:26,5.5,1280,17
2464,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,5.5,1280,16
2537,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:41,5.5,1280,15
2556,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:17,5.5,1280,13
2602,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:36,5.5,1280,12
2647,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:40,5.5,1280,11
2693,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:51:51,5.5,1280,10
2738,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:25,5.5,1280,9
2785,CZ9336,MU5412,12:35:00,15:10:00,2020-08-29 13:17:16,5.5,1280,8
2838,CZ9336,MU5412,12:35:00,15:10:00,2020-09-01 16:09:06,5.5,1280,5
2876,CZ9336,MU5412,12:35:00,15:10:00,2020-09-02 13:28:43,5.5,1280,4
2931,CZ9336,MU5412,12:35:00,15:10:00,2020-09-03 14:17:46,5.5,1280,3
2978,CZ9336,MU5412,12:35:00,15:10:00,2020-09-04 14:40:55,6.5,1510,2
3020,CZ9336,MU5412,12:35:00,15:10:00,2020-09-05 15:32:45,5.4,1250,1
3076,CZ9336,MU5412,12:35:00,15:10:00,2020-09-06 16:42:17,5.4,1250,0
1381,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:01,5.4,1260,43
1424,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:42,5.4,1260,42
1470,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1250,41
1516,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:44,5.4,1260,40
1590,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:45,5.4,1260,39
1627,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:28,5.4,1260,38
1652,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:35,5.4,1260,36
1688,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:38,5.4,1250,35
1763,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:40,5.4,1260,34
1786,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:52,4.4,1030,32
1823,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:51,4.4,1030,31
1876,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:22,4.4,1030,30
1942,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:18,4.4,1030,29
1987,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:05,4.4,1030,28
2032,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,27
2055,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:45,4.4,1030,26
2122,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 12:59:58,3.5,820,25
2167,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:38,3.5,820,24
2190,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:17,3.5,820,23
2258,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:46,3.4,800,21
2304,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,20
2350,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:52,3.4,800,19
2396,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:15,5.5,1280,18
2442,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:26,5.5,1280,17
2488,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:54,5.5,1280,16
2512,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:41,5.5,1280,15
2580,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:17,5.5,1280,13
2626,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:36,5.5,1280,12
2671,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:40,5.5,1280,11
2717,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:51,5.5,1280,10
2762,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:25,5.5,1280,9
2808,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:16,5.5,1280,8
2830,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:06,5.5,1280,5
2900,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:43,5.5,1280,4
2923,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:46,5.5,1280,3
2970,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:55,6.5,1510,2
3012,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:45,5.4,1250,1
3059,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:42:17,5.4,1250,0
1405,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:01,5.4,1260,43
1449,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:42,5.4,1260,42
1494,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1250,41
1540,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:44,5.4,1260,40
1558,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:45,5.4,1260,39
1604,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:28,5.4,1260,38
1664,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:35,5.4,1260,36
1709,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:38,5.4,1250,35
1739,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:40,5.4,1260,34
1799,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:52,4.4,1030,32
1840,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:51,4.4,1030,31
1868,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:22,4.4,1030,30
1950,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:18,4.4,1030,29
1995,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:05,4.4,1030,28
2040,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,27
2079,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:45,4.4,1030,26
2130,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 12:59:58,4.4,1030,25
2175,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1030,24
2214,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:17,4.4,1030,23
2266,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:46,4.4,1030,21
2312,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,20
2358,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:52,4.4,1030,19
2404,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:15,5.5,1280,18
2450,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:26,5.5,1280,17
2496,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:54,5.5,1280,16
2503,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:41,5.5,1280,15
2588,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:17,5.5,1280,13
2634,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:36,5.5,1280,12
2679,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:40,5.5,1280,11
2725,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:51,5.5,1280,10
2770,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:25,5.5,1280,9
2816,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:16,5.5,1280,8
2855,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:06,5.5,1280,5
2908,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:43,5.5,1280,4
2948,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:46,5.5,1280,3
2994,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:55,6.5,1510,2
3037,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:45,5.4,1250,1
3088,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:42:17,5.4,1250,0
3099,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:35,6.9,1610,0
1408,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,10.0,2330,43
1452,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,10.0,2330,42
1497,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,41
1543,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:44,10.0,2330,40
1561,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,10.0,2330,39
1601,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,38
1661,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,4.3,1000,36
1706,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.3,1000,35
1736,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:40,4.3,1000,34
1796,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:52,4.3,1000,32
1843,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:51,4.3,1000,31
1886,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:22,4.3,1000,30
1932,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:18,4.3,1000,29
1977,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:05,3.2,750,28
2022,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,27
2082,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,3.2,750,26
2112,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 12:59:58,3.2,750,25
2157,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,750,24
2217,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:17,10.0,2330,23
2248,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,10.0,2330,21
2294,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,20
2340,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,3.0,700,19
2386,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,10.0,2330,18
2432,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:26,2.8,650,17
2478,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,16
2522,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,2.8,650,15
2570,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:17,2.8,650,13
2616,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:36,2.8,650,12
2661,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,2.8,650,11
2707,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:51,10.0,2330,10
2752,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:25,2.8,650,9
2799,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,8
2858,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:06,2.8,650,5
2890,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:43,10.0,2330,4
2951,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:46,10.0,2330,3
2997,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:55,3.6,850,2
3040,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:45,10.0,2330,1
3085,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:42:17,10.0,2330,0
1377,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:01,2.2,510,43
1420,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:42,2.2,510,42
1466,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,41
1512,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:44,2.2,510,40
1586,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:45,2.3,540,39
1631,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:28,2.9,670,38
1647,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:35,2.9,670,36
1692,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:38,2.9,670,35
1767,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:40,2.9,670,34
1782,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:52,2.9,670,32
1827,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:51,2.9,670,31
1878,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:22,2.6,600,30
1940,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:18,2.6,600,29
1985,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:05,2.6,600,28
2030,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:01,2.9,670,27
2051,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:45,2.9,670,26
2120,FM9550,,20:10:00,22:45:00,2020-08-12 12:59:58,2.9,670,25
2165,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:38,2.9,670,24
2186,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:17,2.9,670,23
2256,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:46,2.7,620,21
2302,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,20
2348,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:52,2.8,650,19
2394,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:15,2.8,650,18
2440,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:26,2.8,650,17
2486,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,16
2514,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:41,2.8,650,15
2578,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:17,2.8,650,13
2624,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:36,2.8,650,12
2669,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:40,2.8,650,11
2715,FM9550,,20:10:00,22:45:00,2020-08-27 12:51:51,2.5,580,10
2760,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:25,2.8,650,9
2806,FM9550,,20:10:00,22:45:00,2020-08-29 13:17:16,2.8,650,8
2826,FM9550,,20:10:00,22:45:00,2020-09-01 16:09:06,3.2,750,5
2898,FM9550,,20:10:00,22:45:00,2020-09-02 13:28:43,3.2,750,4
2919,FM9550,,20:10:00,22:45:00,2020-09-03 14:17:46,3.2,750,3
2966,FM9550,,20:10:00,22:45:00,2020-09-04 14:40:55,5.4,1260,2
3008,FM9550,,20:10:00,22:45:00,2020-09-05 15:32:45,5.3,1240,1
3055,FM9550,,20:10:00,22:45:00,2020-09-06 16:42:17,5.8,1350,0
3104,FM9550,,20:10:00,22:45:00,2020-09-07 13:34:35,6.4,1480,0
1407,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:01,2.2,510,43
1451,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:42,2.2,510,42
1496,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:13,2.2,510,41
1542,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:44,2.2,510,40
1560,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:45,2.3,540,39
1602,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:28,2.9,670,38
1662,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:35,2.9,670,36
1707,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:38,2.9,670,35
1737,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:40,2.9,670,34
1797,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:52,2.9,670,32
1842,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:51,2.9,670,31
1887,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:22,2.6,600,30
1931,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:18,2.6,600,29
1976,FM9552,,20:45:00,23:30:00,2020-08-09 14:08:05,2.6,600,28
2021,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:01,2.9,670,27
2081,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:45,2.9,670,26
2111,FM9552,,20:45:00,23:30:00,2020-08-12 12:59:58,2.9,670,25
2156,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:38,2.9,670,24
2216,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:17,2.9,670,23
2247,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:46,2.7,620,21
2293,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,20
2339,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:52,2.8,650,19
2385,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:15,2.8,650,18
2431,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:26,2.8,650,17
2477,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:54,2.8,650,16
