,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1464,G567N7S,,06:00:00,13:55:00,2021-06-15 14:39:32,7.4,1892,25
1498,G567N7S,,06:00:00,13:55:00,2021-06-16 14:19:22,7.4,1892,24
1508,G567N7S,,06:00:00,13:55:00,2021-06-17 14:25:20,7.4,1892,23
1512,G567N7S,,06:00:00,13:55:00,2021-06-18 14:31:20,7.4,1892,22
1563,G567N7S,,06:00:00,13:55:00,2021-06-19 14:33:53,7.4,1892,21
1579,G567N7S,,06:00:00,13:55:00,2021-06-20 13:45:46,7.4,1892,20
1592,G567N7S,,06:00:00,13:55:00,2021-06-21 14:05:23,7.4,1892,19
1624,G567N7S,,06:00:00,13:55:00,2021-06-22 13:36:02,7.4,1892,18
1659,G567N7S,,06:20:00,13:55:00,2021-06-23 14:40:19,7.4,1892,17
1673,G567N7S,,06:20:00,13:55:00,2021-06-24 14:39:05,7.4,1892,16
1704,G567N7S,,06:20:00,13:55:00,2021-06-25 14:22:51,7.4,1892,15
1749,G567N7S,,06:20:00,13:55:00,2021-06-26 14:26:59,8.3,2112,14
1758,G567N7S,,06:20:00,13:55:00,2021-06-27 14:24:32,8.3,2112,13
1793,G567N7S,,06:20:00,13:55:00,2021-06-28 14:30:36,8.3,2112,12
1806,G567N7S,,06:20:00,13:55:00,2021-06-29 14:05:02,8.3,2112,11
1864,G567N7S,,06:20:00,13:55:00,2021-06-30 14:15:32,8.3,2112,10
1877,G567N7S,,06:20:00,13:55:00,2021-07-01 14:21:49,8.3,2112,9
1912,G567N7S,,06:20:00,13:55:00,2021-07-02 14:27:52,8.7,2232,8
1952,G567N7S,,06:20:00,13:55:00,2021-07-03 14:26:50,8.7,2232,7
2008,G567N7S,,06:20:00,13:55:00,2021-07-04 13:47:07,8.7,2232,6
2030,G567N7S,,06:20:00,13:55:00,2021-07-05 13:49:14,8.7,2232,5
2060,G567N7S,,06:20:00,13:55:00,2021-07-06 13:36:39,9.6,2452,4
2090,G567N7S,,06:20:00,13:55:00,2021-07-07 13:50:59,9.0,2312,3
2128,G567N7S,,06:20:00,13:55:00,2021-07-08 13:55:22,9.6,2452,2
2150,G567N7S,,06:20:00,13:55:00,2021-07-09 13:48:24,9.6,2452,1
1009,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 14:10:17,10.0,2560,45
1043,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:39:17,10.0,2560,44
1077,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:37:35,10.0,2560,43
1111,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:45:56,10.0,2560,42
1145,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:36:00,10.0,2560,40
1188,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:52:51,10.0,2560,38
1224,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:39:47,10.0,2560,37
1245,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:59:57,8.0,2060,36
1318,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:55:25,8.0,2060,33
1342,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:41:54,8.0,2060,31
1369,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:16:34,8.0,2060,30
1391,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:25:50,8.0,2060,29
1434,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:37:20,8.0,2060,26
1479,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:39:32,8.0,2060,25
1504,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:19:22,8.0,2060,24
1528,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:31:20,8.0,2060,22
1546,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:33:53,8.0,2060,21
1582,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:05:23,8.0,2060,19
1634,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:36:02,8.0,2060,18
1638,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:40:19,8.0,2060,17
1688,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:39:05,8.0,2060,16
1716,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:22:51,8.0,2060,15
1740,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:26:59,8.3,2123,14
1767,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:30:36,8.3,2123,12
1817,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:05:02,8.3,2123,11
1855,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:15:32,7.3,1863,10
1886,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:21:49,7.3,1863,9
1921,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:27:52,8.3,2123,8
1943,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:26:50,8.3,2123,7
1983,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:47:07,7.3,1863,6
2021,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:49:14,7.3,1863,5
2051,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:36:39,7.3,1863,4
2079,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:50:59,7.0,1800,3
2112,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 13:55:22,8.0,2060,2
2166,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:48:24,9.0,2310,1
2198,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:51:38,8.9,2270,0
1010,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 14:10:17,10.0,2560,45
1044,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:39:17,10.0,2560,44
1078,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:37:35,10.0,2560,43
1112,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:45:56,10.0,2560,42
1146,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:36:00,10.0,2560,40
1189,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:52:51,10.0,2560,38
1223,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:39:47,10.0,2560,37
1246,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:59:57,10.0,2560,36
1319,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:55:25,7.0,1800,33
1341,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:41:54,7.0,1800,31
1368,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:16:34,7.0,1800,30
1392,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:25:50,7.0,1800,29
1435,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:37:20,7.0,1800,26
1480,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:39:32,7.0,1800,25
1503,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:19:22,7.0,1800,24
1529,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:31:20,7.0,1800,22
1548,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:33:53,7.0,1800,21
1608,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:05:23,8.0,2060,19
1635,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:36:02,8.0,2060,18
1637,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:40:19,8.0,2060,17
1689,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:39:05,8.0,2060,16
1715,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:22:51,8.0,2060,15
1721,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:26:59,8.0,2060,14
1785,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:30:36,8.0,2060,12
1835,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:05:02,8.0,2060,11
1866,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:15:32,8.0,2060,10
1905,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:21:49,8.0,2060,9
1940,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:27:52,8.0,2060,8
1963,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:26:50,8.0,2060,7
2002,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:47:07,8.0,2060,6
2036,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:49:14,8.0,2060,5
2076,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:36:39,8.0,2060,4
2107,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:50:59,8.0,2060,3
2111,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 13:55:22,9.0,2310,2
2140,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:48:24,9.0,2310,1
2199,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:51:38,8.9,2270,0
985,HO1060,,19:25:00,22:25:00,2021-05-26 14:10:17,10.0,2330,45
1026,HO1060,,19:25:00,22:25:00,2021-05-27 14:39:17,10.0,2330,44
1060,HO1060,,19:25:00,22:25:00,2021-05-28 14:37:35,10.0,2330,43
1102,HO1060,,19:25:00,22:25:00,2021-05-29 13:45:56,10.0,2330,42
1162,HO1060,,19:25:00,22:25:00,2021-05-31 12:36:00,10.0,2330,40
990,HO1098,,14:55:00,17:40:00,2021-05-26 14:10:17,10.0,2330,45
1021,HO1098,,14:55:00,17:40:00,2021-05-27 14:39:17,10.0,2330,44
1056,HO1098,,14:55:00,17:40:00,2021-05-28 14:37:35,10.0,2330,43
1108,HO1098,,14:55:00,17:40:00,2021-05-29 13:45:56,10.0,2330,42
1134,HO1098,,14:55:00,17:40:00,2021-05-31 12:36:00,10.0,2330,40
1005,HO1270,,12:15:00,16:50:00,2021-05-26 14:10:17,10.0,2330,45
1039,HO1270,,12:15:00,16:50:00,2021-05-27 14:39:17,10.0,2330,44
1073,HO1270,,12:15:00,16:50:00,2021-05-28 14:37:35,10.0,2330,43
1092,HO1270,,12:15:00,16:50:00,2021-05-29 13:45:56,10.0,2330,42
1150,HO1270,,12:15:00,16:50:00,2021-05-31 12:36:00,10.0,2330,40
986,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 14:10:17,9.1,2330,45
1025,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:39:17,9.1,2330,44
1059,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:37:35,9.1,2330,43
1104,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:45:56,9.1,2330,42
1131,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:36:00,9.1,2330,40
1197,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:52:51,9.1,2330,38
1235,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:39:47,9.1,2330,37
1257,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:59:57,9.1,2330,36
1307,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:55:25,9.1,2330,33
1353,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:41:54,9.1,2330,31
1381,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:16:34,9.1,2330,30
1400,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:25:50,10.0,2330,29
1447,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:37:20,10.0,2330,26
1455,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:39:32,10.0,2330,25
1507,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:19:22,10.0,2330,24
1516,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:31:20,10.0,2330,22
1559,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:33:53,10.0,2330,21
1596,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:05:23,10.0,2330,19
1620,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:36:02,10.0,2330,18
1654,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:40:19,10.0,2330,17
1677,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:39:05,10.0,2330,16
1708,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:22:51,10.0,2330,15
1726,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:26:59,10.0,2330,14
1781,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:30:36,10.0,2330,12
1830,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:05:02,10.0,2330,11
1841,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:15:32,10.0,2330,10
1900,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:21:49,10.0,2330,9
1935,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:27:52,10.0,2330,8
1957,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:26:50,10.0,2330,7
2007,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:47:07,10.0,2330,6
2041,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:49:14,10.0,2330,5
2066,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:36:39,10.0,2330,4
2094,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:50:59,10.0,2330,3
2124,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 13:55:22,10.0,2330,2
2153,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:48:24,10.0,2330,1
2185,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:51:38,9.0,2100,0
1003,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 14:10:17,8.5,2170,45
1037,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:39:17,8.5,2170,44
1071,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:37:35,8.5,2170,43
1109,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:45:56,8.5,2170,42
1152,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:36:00,8.5,2170,40
1192,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:52:51,8.5,2170,38
1227,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:39:47,8.5,2170,37
1265,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:59:57,6.5,1660,36
1314,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:55:25,6.5,1660,33
1346,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:41:54,6.5,1660,31
1373,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:16:34,7.1,1820,30
1393,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:25:50,7.1,1820,29
1430,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:37:20,7.1,1820,26
1475,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:39:32,7.1,1820,25
1484,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:19:22,6.5,1660,24
1524,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:31:20,7.4,1905,22
1551,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:33:53,7.4,1905,21
1604,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:05:23,7.4,1905,19
1613,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:36:02,7.5,1910,18
1642,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:40:19,7.5,1910,17
1684,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:39:05,7.5,1910,16
1693,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:22:51,7.5,1910,15
1722,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:26:59,7.5,1910,14
1787,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:30:36,7.5,1910,12
1834,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:05:02,7.5,1910,11
1837,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:15:32,7.5,1910,10
1904,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:21:49,7.5,1910,9
1939,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:27:52,7.5,1910,8
1962,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:26:50,7.5,1910,7
2003,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:47:07,7.5,1910,6
2037,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:49:14,7.5,1910,5
2075,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:36:39,7.5,1910,4
2103,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:50:59,7.5,1910,3
2115,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 13:55:22,8.5,2170,2
2162,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:48:24,8.5,2170,1
2194,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:51:38,9.5,2430,0
1703,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:22:51,8.5,2185,15
1730,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:26:59,8.3,2120,14
1777,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:30:36,8.3,2120,12
1826,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:05:02,8.3,2120,11
1845,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:15:32,8.3,2120,10
1896,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:21:49,8.3,2120,9
1931,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:27:52,8.3,2120,8
1967,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:26:50,8.3,2120,7
1993,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:47:07,7.0,1780,6
2031,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:49:14,7.8,1990,5
2070,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:36:39,8.3,2120,4
2089,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:50:59,8.5,2185,3
2182,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:51:38,10.0,2120,0
991,MU2220,,07:55:00,10:40:00,2021-05-26 14:10:17,7.0,1796,45
1020,MU2220,,07:55:00,10:40:00,2021-05-27 14:39:17,7.0,1796,44
1055,MU2220,,07:55:00,10:40:00,2021-05-28 14:37:35,7.0,1796,43
1082,MU2220,,07:55:00,10:40:00,2021-05-29 13:45:56,7.0,1796,42
1116,MU2220,,07:55:00,10:40:00,2021-05-30 12:38:53,7.0,1796,41
1135,MU2220,,07:55:00,10:40:00,2021-05-31 12:36:00,7.0,1796,40
1169,MU2220,,07:55:00,10:40:00,2021-06-01 14:26:52,7.0,1796,39
1201,MU2220,,07:55:00,10:40:00,2021-06-02 14:52:51,7.0,1796,38
1212,MU2220,,07:55:00,10:40:00,2021-06-03 06:59:35,7.0,1796,37
1238,MU2220,,07:55:00,10:40:00,2021-06-03 14:39:47,7.0,1796,37
1250,MU2220,,07:55:00,10:40:00,2021-06-04 13:59:57,5.4,1376,36
1276,MU2220,,07:55:00,10:40:00,2021-06-05 14:49:50,5.4,1376,35
1291,MU2220,,07:55:00,10:40:00,2021-06-06 13:54:46,5.4,1376,34
1303,MU2220,,07:55:00,10:40:00,2021-06-07 13:55:25,5.4,1376,33
1322,MU2220,,07:55:00,10:40:00,2021-06-08 14:51:25,5.4,1376,32
1359,MU2220,,07:55:00,10:40:00,2021-06-09 14:41:54,5.4,1376,31
1360,MU2220,,07:55:00,10:40:00,2021-06-10 14:16:34,6.0,1526,30
1405,MU2220,,07:55:00,10:40:00,2021-06-11 14:25:50,6.0,1526,29
1422,MU2220,,07:55:00,10:40:00,2021-06-12 13:52:34,5.7,1450,28
1436,MU2220,,07:55:00,10:40:00,2021-06-14 14:37:20,6.0,1526,26
1463,MU2220,,07:55:00,10:40:00,2021-06-15 14:39:32,6.0,1526,25
1488,MU2220,,07:55:00,10:40:00,2021-06-16 14:19:22,5.4,1376,24
1538,MU2220,,07:55:00,10:40:00,2021-06-18 14:31:20,6.6,1686,22
1564,MU2220,,07:55:00,10:40:00,2021-06-19 14:33:53,6.6,1686,21
1578,MU2220,,07:55:00,10:40:00,2021-06-20 13:45:46,6.6,1686,20
1591,MU2220,,07:55:00,10:40:00,2021-06-21 14:05:23,6.6,1686,19
1609,MU2220,,07:55:00,10:40:00,2021-06-22 13:36:02,6.6,1686,18
1660,MU2220,,07:55:00,10:40:00,2021-06-23 14:40:19,6.6,1686,17
1672,MU2220,,07:55:00,10:40:00,2021-06-24 14:39:05,6.6,1686,16
1702,MU2220,,07:55:00,10:40:00,2021-06-25 14:22:51,6.6,1686,15
1732,MU2220,,07:55:00,10:40:00,2021-06-26 14:26:59,6.3,1610,14
1760,MU2220,,07:55:00,10:40:00,2021-06-27 14:24:32,6.6,1686,13
1775,MU2220,,07:55:00,10:40:00,2021-06-28 14:30:36,6.3,1610,12
1824,MU2220,,07:55:00,10:40:00,2021-06-29 14:05:02,6.3,1610,11
1847,MU2220,,07:55:00,10:40:00,2021-06-30 14:15:32,6.3,1610,10
1894,MU2220,,07:55:00,10:40:00,2021-07-01 14:21:49,6.3,1610,9
1929,MU2220,,07:55:00,10:40:00,2021-07-02 14:27:52,6.3,1610,8
1969,MU2220,,07:55:00,10:40:00,2021-07-03 14:26:50,6.3,1610,7
1991,MU2220,,07:55:00,10:40:00,2021-07-04 13:47:07,6.3,1610,6
2013,MU2220,,07:55:00,10:40:00,2021-07-05 13:49:14,6.3,1610,5
2072,MU2220,,07:55:00,10:40:00,2021-07-06 13:36:39,6.3,1610,4
2087,MU2220,,07:55:00,10:40:00,2021-07-07 13:50:59,6.6,1686,3
2130,MU2220,,07:55:00,10:40:00,2021-07-08 13:55:22,7.0,1796,2
2147,MU2220,,07:55:00,10:40:00,2021-07-09 13:48:24,7.0,1796,1
2180,MU2220,,07:55:00,10:40:00,2021-07-10 13:51:38,7.2,1850,0
1011,MU3446,HO1060,19:25:00,22:25:00,2021-05-26 14:10:17,10.0,2560,45
1045,MU3446,HO1060,19:25:00,22:25:00,2021-05-27 14:39:17,10.0,2560,44
1079,MU3446,HO1060,19:25:00,22:25:00,2021-05-28 14:37:35,10.0,2560,43
1113,MU3446,HO1060,19:25:00,22:25:00,2021-05-29 13:45:56,10.0,2560,42
1147,MU3446,HO1060,19:25:00,22:25:00,2021-05-31 12:36:00,10.0,2560,40
1012,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 14:10:17,10.0,2560,45
1046,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:39:17,10.0,2560,44
1080,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:37:35,10.0,2560,43
1093,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:45:56,10.0,2560,42
1148,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:36:00,10.0,2560,40
1007,MU3454,HO1270,12:15:00,16:50:00,2021-05-26 14:10:17,10.0,2560,45
1041,MU3454,HO1270,12:15:00,16:50:00,2021-05-27 14:39:17,10.0,2560,44
1075,MU3454,HO1270,12:15:00,16:50:00,2021-05-28 14:37:35,10.0,2560,43
1090,MU3454,HO1270,12:15:00,16:50:00,2021-05-29 13:45:56,10.0,2560,42
1143,MU3454,HO1270,12:15:00,16:50:00,2021-05-31 12:36:00,10.0,2560,40
1004,MU5404,,09:00:00,11:40:00,2021-05-26 14:10:17,7.7,1960,45
1038,MU5404,,09:00:00,11:40:00,2021-05-27 14:39:17,7.7,1960,44
1072,MU5404,,09:00:00,11:40:00,2021-05-28 14:37:35,7.7,1960,43
1114,MU5404,,09:00:00,11:40:00,2021-05-29 13:45:56,7.7,1960,42
1130,MU5404,,09:00:00,11:40:00,2021-05-30 12:38:53,7.7,1960,41
1151,MU5404,,09:00:00,11:40:00,2021-05-31 12:36:00,7.7,1960,40
1179,MU5404,,09:00:00,11:40:00,2021-06-01 14:26:52,7.7,1960,39
1185,MU5404,,09:00:00,11:40:00,2021-06-02 14:52:51,7.7,1960,38
1206,MU5404,,09:00:00,11:40:00,2021-06-03 06:59:35,7.7,1960,37
1226,MU5404,,09:00:00,11:40:00,2021-06-03 14:39:47,7.7,1960,37
1266,MU5404,,09:00:00,11:40:00,2021-06-04 13:59:57,7.7,1960,36
1268,MU5404,,09:00:00,11:40:00,2021-06-05 14:49:50,7.7,1960,35
1282,MU5404,,09:00:00,11:40:00,2021-06-06 13:54:46,6.3,1610,34
1315,MU5404,,09:00:00,11:40:00,2021-06-07 13:55:25,6.3,1610,33
1332,MU5404,,09:00:00,11:40:00,2021-06-08 14:51:25,6.3,1610,32
1345,MU5404,,09:00:00,11:40:00,2021-06-09 14:41:54,6.3,1610,31
1372,MU5404,,09:00:00,11:40:00,2021-06-10 14:16:34,6.3,1610,30
1388,MU5404,,09:00:00,11:40:00,2021-06-11 14:25:50,6.3,1610,29
1414,MU5404,,09:00:00,11:40:00,2021-06-12 13:52:34,6.3,1610,28
1431,MU5404,,09:00:00,11:40:00,2021-06-14 14:37:20,6.3,1610,26
1476,MU5404,,09:00:00,11:40:00,2021-06-15 14:39:32,6.3,1610,25
1485,MU5404,,09:00:00,11:40:00,2021-06-16 14:19:22,6.3,1610,24
1525,MU5404,,09:00:00,11:40:00,2021-06-18 14:31:20,6.3,1610,22
1550,MU5404,,09:00:00,11:40:00,2021-06-19 14:33:53,6.3,1610,21
1573,MU5404,,09:00:00,11:40:00,2021-06-20 13:45:46,6.3,1610,20
1605,MU5404,,09:00:00,11:40:00,2021-06-21 14:05:23,6.3,1610,19
1614,MU5404,,09:00:00,11:40:00,2021-06-22 13:36:02,6.3,1610,18
1641,MU5404,,09:00:00,11:40:00,2021-06-23 14:40:19,6.3,1610,17
1685,MU5404,,09:00:00,11:40:00,2021-06-24 14:39:05,6.3,1610,16
1692,MU5404,,09:00:00,11:40:00,2021-06-25 14:22:51,6.7,1720,15
1743,MU5404,,09:00:00,11:40:00,2021-06-26 14:26:59,6.9,1773,14
1757,MU5404,,09:00:00,11:40:00,2021-06-27 14:24:32,6.7,1720,13
1799,MU5404,,09:00:00,11:40:00,2021-06-28 14:30:36,6.9,1773,12
1814,MU5404,,09:00:00,11:40:00,2021-06-29 14:05:02,7.9,2013,11
1858,MU5404,,09:00:00,11:40:00,2021-06-30 14:15:32,7.9,2013,10
1883,MU5404,,09:00:00,11:40:00,2021-07-01 14:21:49,7.9,2013,9
1918,MU5404,,09:00:00,11:40:00,2021-07-02 14:27:52,7.9,2013,8
1946,MU5404,,09:00:00,11:40:00,2021-07-03 14:26:50,7.9,2013,7
1980,MU5404,,09:00:00,11:40:00,2021-07-04 13:47:07,7.9,2013,6
2024,MU5404,,09:00:00,11:40:00,2021-07-05 13:49:14,7.9,2013,5
2054,MU5404,,09:00:00,11:40:00,2021-07-06 13:36:39,7.9,2013,4
2104,MU5404,,09:00:00,11:40:00,2021-07-07 13:50:59,6.7,1720,3
2109,MU5404,,09:00:00,11:40:00,2021-07-08 13:55:22,7.7,1960,2
2163,MU5404,,09:00:00,11:40:00,2021-07-09 13:48:24,7.7,1960,1
2195,MU5404,,09:00:00,11:40:00,2021-07-10 13:51:38,7.4,1900,0
997,MU5406,,09:40:00,12:35:00,2021-05-26 14:10:17,7.9,2015,45
1014,MU5406,,09:40:00,12:35:00,2021-05-27 14:39:17,7.9,2015,44
1049,MU5406,,09:40:00,12:35:00,2021-05-28 14:37:35,7.9,2015,43
1089,MU5406,,09:40:00,12:35:00,2021-05-29 13:45:56,7.9,2015,42
