,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2783,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:12:11,2.4,550,8
2830,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:29:19,2.4,550,7
2874,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:48:37,2.1,500,6
2917,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 13:56:51,2.1,500,5
2959,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:38:58,2.1,500,4
3000,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:14:11,2.1,500,3
3040,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:33:39,2.1,500,2
3080,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:45:08,2.1,500,1
3120,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:36:28,2.8,650,0
1112,3U5124,MU5418,16:00:00,18:45:00,2020-11-13 17:39:34,3.0,700,45
1158,3U5124,MU5418,16:00:00,18:45:00,2020-11-14 14:29:37,3.0,700,44
1205,3U5124,MU5418,16:00:00,18:45:00,2020-11-15 14:28:20,3.0,700,43
1251,3U5124,MU5418,16:00:00,18:45:00,2020-11-16 17:00:54,3.0,700,42
1296,3U5124,MU5418,16:00:00,18:45:00,2020-11-17 15:57:32,3.0,700,41
1342,3U5124,MU5418,16:00:00,18:45:00,2020-11-18 13:52:38,3.0,700,40
1388,3U5124,MU5418,16:00:00,18:45:00,2020-11-19 16:07:35,3.0,700,39
1434,3U5124,MU5418,16:00:00,18:45:00,2020-11-20 15:25:47,3.0,700,38
1480,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 07:24:57,3.0,700,37
1526,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 16:01:04,3.0,700,37
1542,3U5124,MU5418,16:00:00,18:45:00,2020-11-22 14:01:18,3.0,700,36
1586,3U5124,MU5418,16:00:00,18:45:00,2020-11-23 14:53:11,3.0,700,35
1665,3U5124,MU5418,16:00:00,18:45:00,2020-11-24 15:30:47,3.4,800,34
1711,3U5124,MU5418,16:00:00,18:45:00,2020-11-25 14:22:32,3.0,700,33
1726,3U5124,MU5418,16:00:00,18:45:00,2020-11-27 14:21:53,3.7,860,31
1801,3U5124,MU5418,16:00:00,18:45:00,2020-11-28 14:29:31,3.7,860,30
1849,3U5124,MU5418,16:00:00,18:45:00,2020-11-29 15:24:24,3.7,860,29
1863,3U5124,MU5418,16:00:00,18:45:00,2020-11-30 15:41:27,3.7,860,28
1911,3U5124,MU5418,16:00:00,18:45:00,2020-12-01 14:36:21,3.7,860,27
1970,3U5124,MU5418,16:00:00,18:45:00,2020-12-02 13:37:29,3.7,860,26
2033,3U5124,MU5418,16:00:00,18:45:00,2020-12-04 13:23:07,3.7,860,24
2109,3U5124,MU5418,16:00:00,18:45:00,2020-12-05 15:44:59,3.7,860,23
2125,3U5124,MU5418,16:00:00,18:45:00,2020-12-06 15:34:21,3.7,860,22
2193,3U5124,MU5418,16:00:00,18:45:00,2020-12-07 15:22:37,3.7,860,21
2245,3U5124,MU5418,16:00:00,18:45:00,2020-12-08 14:57:08,3.7,860,20
2288,3U5124,MU5418,16:00:00,18:45:00,2020-12-09 13:52:10,3.7,860,19
2309,3U5124,MU5418,16:00:00,18:45:00,2020-12-10 13:29:47,3.4,800,18
2384,3U5124,MU5418,16:00:00,18:45:00,2020-12-11 13:09:18,3.4,800,17
2415,3U5124,MU5418,16:00:00,18:45:00,2020-12-12 14:31:32,3.0,700,16
2475,3U5124,MU5418,16:00:00,18:45:00,2020-12-13 15:50:09,3.0,700,15
2490,3U5124,MU5418,16:00:00,18:45:00,2020-12-14 20:24:08,3.0,700,14
2539,3U5124,MU5418,16:00:00,18:45:00,2020-12-15 15:34:05,3.0,700,13
2614,3U5124,MU5418,16:00:00,18:45:00,2020-12-16 14:32:09,3.0,700,12
2662,3U5124,MU5418,16:00:00,18:45:00,2020-12-17 14:19:55,3.0,700,11
2706,3U5124,MU5418,16:00:00,18:45:00,2020-12-18 13:42:49,2.8,650,10
2753,3U5124,MU5418,16:00:00,18:45:00,2020-12-19 13:53:31,2.4,550,9
2801,3U5124,MU5418,16:00:00,18:45:00,2020-12-20 14:12:11,2.4,550,8
2847,3U5124,MU5418,16:00:00,18:45:00,2020-12-21 14:29:19,2.4,550,7
2891,3U5124,MU5418,16:00:00,18:45:00,2020-12-22 13:48:37,2.1,500,6
2933,3U5124,MU5418,16:00:00,18:45:00,2020-12-23 13:56:51,2.1,500,5
2976,3U5124,MU5418,16:00:00,18:45:00,2020-12-24 13:38:58,2.1,500,4
3016,3U5124,MU5418,16:00:00,18:45:00,2020-12-25 14:14:11,2.1,500,3
3056,3U5124,MU5418,16:00:00,18:45:00,2020-12-26 23:33:39,2.1,500,2
3096,3U5124,MU5418,16:00:00,18:45:00,2020-12-27 13:45:08,2.1,500,1
3104,3U5124,MU5418,16:00:00,18:45:00,2020-12-28 13:36:28,2.8,650,0
1103,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:39:34,2.8,650,45
1149,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:29:37,2.8,650,44
1196,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:28:20,2.8,650,43
1242,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 17:00:54,2.8,650,42
1287,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:57:32,2.7,620,41
1333,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:52:38,2.7,620,40
1379,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 16:07:35,2.7,620,39
1425,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:25:47,2.8,650,38
1471,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:24:57,2.8,650,37
1517,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 16:01:04,2.8,650,37
1551,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 14:01:18,2.8,650,36
1624,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:53:11,2.8,650,35
1656,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:30:47,2.8,650,34
1702,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:22:32,2.8,650,33
1735,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:21:53,3.7,860,31
1791,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:29:31,3.7,860,30
1841,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:24:24,3.7,860,29
1872,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:41:27,3.2,750,28
1902,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:36:21,3.0,700,27
1978,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:37:29,3.0,700,26
2041,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:23:07,3.2,750,24
2100,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:44:59,3.2,750,23
2134,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:34:21,2.8,650,22
2202,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:22:37,2.8,650,21
2254,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:57:08,2.8,650,20
2297,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:52:10,2.8,650,19
2317,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:29:47,2.8,650,18
2376,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:09:18,2.8,650,17
2423,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:31:32,2.8,650,16
2467,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:50:09,2.8,650,15
2528,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:24:08,2.8,650,14
2547,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:34:05,2.8,650,13
2605,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:32:09,2.8,650,12
2654,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:19:55,2.8,650,11
2698,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:42:49,2.6,600,10
2743,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:53:31,2.4,550,9
2792,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:12:11,2.4,550,8
2839,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:29:19,2.4,550,7
2882,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:48:37,2.1,500,6
2925,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 13:56:51,2.1,500,5
2967,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:38:58,2.1,500,4
3008,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:14:11,2.1,500,3
3048,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:33:39,2.1,500,2
3088,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:45:08,2.1,500,1
3112,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:36:28,2.6,600,0
2308,9C6278,,11:15:00,13:55:00,2020-12-10 13:29:47,2.1,490,18
2385,9C6278,,11:15:00,13:55:00,2020-12-11 13:09:18,2.1,490,17
2414,9C6278,,11:15:00,13:55:00,2020-12-12 14:31:32,2.1,490,16
2476,9C6278,,11:15:00,13:55:00,2020-12-13 15:50:09,2.1,490,15
2491,9C6278,,11:15:00,13:55:00,2020-12-14 20:24:08,2.1,490,14
2538,9C6278,,11:15:00,13:55:00,2020-12-15 15:34:05,2.1,490,13
2615,9C6278,,11:15:00,13:55:00,2020-12-16 14:32:09,2.1,490,12
2663,9C6278,,11:15:00,13:55:00,2020-12-17 14:19:55,1.6,370,11
2707,9C6278,,11:15:00,13:55:00,2020-12-18 13:42:49,1.6,370,10
2754,9C6278,,11:15:00,13:55:00,2020-12-19 13:53:31,1.6,370,9
2802,9C6278,,11:15:00,13:55:00,2020-12-20 14:12:11,1.6,370,8
2848,9C6278,,11:15:00,13:55:00,2020-12-21 14:29:19,2.6,600,7
2892,9C6278,,11:15:00,13:55:00,2020-12-22 13:48:37,1.3,300,6
2934,9C6278,,11:15:00,13:55:00,2020-12-23 13:56:51,1.3,300,5
2977,9C6278,,11:15:00,13:55:00,2020-12-24 13:38:58,1.1,250,4
3017,9C6278,,11:15:00,13:55:00,2020-12-25 14:14:11,1.1,250,3
3057,9C6278,,11:15:00,13:55:00,2020-12-26 23:33:39,1.2,280,2
3097,9C6278,,11:15:00,13:55:00,2020-12-27 13:45:08,1.2,280,1
3103,9C6278,,11:15:00,13:55:00,2020-12-28 13:36:28,1.6,370,0
1076,9C8888,,13:40:00,16:15:00,2020-11-13 17:39:34,2.1,490,45
1121,9C8888,,13:40:00,16:15:00,2020-11-14 14:29:37,2.1,490,44
1168,9C8888,,13:40:00,16:15:00,2020-11-15 14:28:20,2.1,490,43
1213,9C8888,,13:40:00,16:15:00,2020-11-16 17:00:54,2.1,490,42
1259,9C8888,,13:40:00,16:15:00,2020-11-17 15:57:32,2.1,490,41
1305,9C8888,,13:40:00,16:15:00,2020-11-18 13:52:38,2.1,490,40
1351,9C8888,,13:40:00,16:15:00,2020-11-19 16:07:35,2.1,490,39
1397,9C8888,,13:40:00,16:15:00,2020-11-20 15:25:47,2.1,490,38
1443,9C8888,,13:40:00,16:15:00,2020-11-21 07:24:57,2.1,490,37
1489,9C8888,,13:40:00,16:15:00,2020-11-21 16:01:04,2.1,490,37
1578,9C8888,,13:40:00,16:15:00,2020-11-22 14:01:18,2.1,490,36
1596,9C8888,,13:40:00,16:15:00,2020-11-23 14:53:11,2.1,490,35
1628,9C8888,,13:40:00,16:15:00,2020-11-24 15:30:47,2.1,490,34
1674,9C8888,,13:40:00,16:15:00,2020-11-25 14:22:32,2.1,490,33
1750,9C8888,,13:40:00,16:15:00,2020-11-27 14:21:53,2.6,600,31
1773,9C8888,,13:40:00,16:15:00,2020-11-28 14:29:31,2.6,600,30
1813,9C8888,,13:40:00,16:15:00,2020-11-29 15:24:24,2.6,600,29
1900,9C8888,,13:40:00,16:15:00,2020-11-30 15:41:27,2.6,600,28
1920,9C8888,,13:40:00,16:15:00,2020-12-01 14:36:21,2.6,600,27
1950,9C8888,,13:40:00,16:15:00,2020-12-02 13:37:29,2.6,600,26
2007,9C8888,,13:40:00,16:15:00,2020-12-03 15:10:50,2.6,600,25
2069,9C8888,,13:40:00,16:15:00,2020-12-04 13:23:07,2.6,600,24
2098,9C8888,,13:40:00,16:15:00,2020-12-05 15:44:59,2.6,600,23
2162,9C8888,,13:40:00,16:15:00,2020-12-06 15:34:21,2.6,600,22
2190,9C8888,,13:40:00,16:15:00,2020-12-07 15:22:37,2.6,600,21
2236,9C8888,,13:40:00,16:15:00,2020-12-08 14:57:08,2.6,600,20
2281,9C8888,,13:40:00,16:15:00,2020-12-09 13:52:10,2.6,600,19
2344,9C8888,,13:40:00,16:15:00,2020-12-10 13:29:47,2.1,490,18
2348,9C8888,,13:40:00,16:15:00,2020-12-11 13:09:18,2.1,490,17
2394,9C8888,,13:40:00,16:15:00,2020-12-12 14:31:32,2.1,490,16
2451,9C8888,,13:40:00,16:15:00,2020-12-13 15:50:09,2.1,490,15
2500,9C8888,,13:40:00,16:15:00,2020-12-14 20:24:08,2.1,490,14
2574,9C8888,,13:40:00,16:15:00,2020-12-15 15:34:05,2.1,490,13
2577,9C8888,,13:40:00,16:15:00,2020-12-16 14:32:09,2.1,490,12
2625,9C8888,,13:40:00,16:15:00,2020-12-17 14:19:55,1.3,310,11
2671,9C8888,,13:40:00,16:15:00,2020-12-18 13:42:49,1.3,310,10
2716,9C8888,,13:40:00,16:15:00,2020-12-19 13:53:31,1.4,330,9
2765,9C8888,,13:40:00,16:15:00,2020-12-20 14:12:11,1.8,420,8
2810,9C8888,,13:40:00,16:15:00,2020-12-21 14:29:19,1.8,420,7
2857,9C8888,,13:40:00,16:15:00,2020-12-22 13:48:37,1.3,300,6
2898,9C8888,,13:40:00,16:15:00,2020-12-23 13:56:51,1.3,310,5
2941,9C8888,,13:40:00,16:15:00,2020-12-24 13:38:58,1.2,280,4
2985,9C8888,,13:40:00,16:15:00,2020-12-25 14:14:11,1.2,270,3
3023,9C8888,,13:40:00,16:15:00,2020-12-26 23:33:39,1.2,280,2
3065,9C8888,,13:40:00,16:15:00,2020-12-27 13:45:08,1.2,280,1
3136,9C8888,,13:40:00,16:15:00,2020-12-28 13:36:28,1.6,370,0
1083,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 17:39:34,2.2,470,45
1128,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 14:29:37,2.2,470,44
1175,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 14:28:20,2.2,470,43
1220,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 17:00:54,2.2,470,42
1266,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:57:32,2.2,470,41
1312,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:52:38,2.2,470,40
1358,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 16:07:35,2.2,470,39
1404,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 15:25:47,2.2,470,38
1450,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 07:24:57,2.2,476,37
1496,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 16:01:04,2.2,470,37
1571,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 14:01:18,2.2,470,36
1603,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:53:11,2.2,470,35
1635,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 15:30:47,2.2,470,34
1681,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 14:22:32,2.2,470,33
1757,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 14:21:53,2.1,450,31
1770,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 14:29:31,2.1,450,30
1820,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 15:24:24,2.1,450,29
1893,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:41:27,2.1,450,28
1927,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:36:21,2.1,450,27
1957,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:37:29,2.1,450,26
2062,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 13:23:07,2.1,450,24
2091,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:44:59,2.1,450,23
2155,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:34:21,2.1,450,22
2183,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 15:22:37,2.1,450,21
2229,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:57:08,2.1,450,20
2274,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:52:10,2.1,450,19
2337,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:29:47,2.1,450,18
2355,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:09:18,2.1,450,17
2401,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 14:31:32,2.1,450,16
2444,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 15:50:09,2.1,450,15
2507,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:24:08,2.1,450,14
2568,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:34:05,2.1,450,13
2585,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:32:09,2.1,450,12
2632,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:19:55,2.1,450,11
2678,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 13:42:49,2.1,450,10
2723,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 13:53:31,2.1,450,9
2772,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:12:11,2.1,450,8
2817,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:29:19,2.1,450,7
1118,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:39:34,4.8,1120,45
1165,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:29:37,4.8,1120,44
1210,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:28:20,4.8,1120,43
1257,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 17:00:54,4.8,1120,42
1302,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:57:32,4.8,1120,41
1348,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:52:38,4.8,1120,40
1394,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 16:07:35,4.8,1120,39
1440,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:25:47,4.8,1120,38
1486,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:24:57,4.8,1120,37
1532,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 16:01:04,4.8,1120,37
1536,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 14:01:18,4.8,1120,36
1594,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:53:11,4.8,1120,35
1670,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:30:47,4.8,1120,34
1672,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:22:32,4.8,1120,33
1720,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:21:53,4.8,1120,31
1807,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:29:31,4.8,1120,30
1855,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:24:24,4.8,1120,29
1858,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:41:27,4.8,1120,28
1917,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:36:21,4.8,1120,27
1964,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:37:29,4.8,1120,26
2023,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 15:10:50,4.8,1120,25
2027,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:23:07,4.8,1120,24
2115,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:44:59,4.8,1120,23
2119,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:34:21,4.8,1120,22
2199,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:22:37,4.8,1120,21
2239,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:57:08,4.8,1120,20
2294,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:52:10,4.8,1120,19
2302,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:29:47,4.8,1120,18
2391,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:09:18,4.8,1120,17
2408,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:31:32,4.8,1120,16
2482,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:50:09,4.8,1120,15
2497,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:24:08,4.8,1120,14
2532,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:34:05,4.8,1120,13
2621,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:32:09,4.8,1120,12
2623,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:19:55,4.8,1120,11
2713,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:42:49,4.8,1120,10
2761,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:53:31,4.8,1120,9
2807,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:12:11,4.8,1120,8
2854,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:29:19,4.8,1120,7
2896,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:48:37,4.8,1120,6
2938,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 13:56:51,4.8,1120,5
2981,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:38:58,4.8,1120,4
3021,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:14:11,4.8,1120,3
3061,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:33:39,4.8,1120,2
3099,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:45:08,4.8,1120,1
3139,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:36:28,4.8,1120,0
1107,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:39:34,4.8,1120,45
1153,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:29:37,4.8,1120,44
1200,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:28:20,4.8,1120,43
1246,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 17:00:54,4.8,1120,42
1291,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:57:32,4.8,1120,41
1337,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:52:38,4.8,1120,40
1383,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 16:07:35,4.8,1120,39
1429,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:25:47,4.8,1120,38
1475,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:24:57,4.8,1120,37
1521,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 16:01:04,4.8,1120,37
1547,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 14:01:18,4.8,1120,36
1591,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:53:11,4.8,1120,35
1660,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:30:47,4.8,1120,34
1706,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:22:32,4.8,1120,33
1731,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 14:21:53,4.8,1120,31
1795,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:29:31,4.8,1120,30
1845,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:24:24,4.8,1120,29
1868,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:41:27,4.8,1120,28
1906,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:36:21,4.8,1120,27
2017,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 15:10:50,4.8,1120,25
2025,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 13:23:07,4.8,1120,24
2104,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:44:59,4.8,1120,23
2130,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:34:21,4.8,1120,22
2206,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:22:37,4.8,1120,21
2250,CA3965,TV9881,13:15:00,15:40:00,2020-12-08 14:57:08,4.8,1120,20
2609,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 14:32:09,4.8,1120,12
2747,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 13:53:31,4.8,1120,9
2796,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:12:11,4.8,1120,8
2886,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:48:37,4.8,1120,6
2971,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:38:58,4.8,1120,4
1096,CA4501,,16:50:00,19:30:00,2020-11-13 17:39:34,3.8,800,45
1142,CA4501,,16:50:00,19:30:00,2020-11-14 14:29:37,3.8,800,44
1189,CA4501,,16:50:00,19:30:00,2020-11-15 14:28:20,3.8,800,43
1235,CA4501,,16:50:00,19:30:00,2020-11-16 17:00:54,3.8,800,42
1280,CA4501,,16:50:00,19:30:00,2020-11-17 15:57:32,3.8,800,41
1326,CA4501,,16:50:00,19:30:00,2020-11-18 13:52:38,3.3,700,40
1372,CA4501,,16:50:00,19:30:00,2020-11-19 16:07:35,3.3,700,39
1418,CA4501,,16:50:00,19:30:00,2020-11-20 15:25:47,3.3,700,38
1464,CA4501,,16:50:00,19:30:00,2020-11-21 07:24:57,3.3,700,37
1510,CA4501,,16:50:00,19:30:00,2020-11-21 16:01:04,3.3,700,37
1557,CA4501,,16:50:00,19:30:00,2020-11-22 14:01:18,3.3,700,36
1617,CA4501,,16:50:00,19:30:00,2020-11-23 14:53:11,3.3,700,35
1649,CA4501,,16:50:00,19:30:00,2020-11-24 15:30:47,3.3,700,34
1695,CA4501,,16:50:00,19:30:00,2020-11-25 14:22:32,3.3,700,33
1741,CA4501,,16:50:00,19:30:00,2020-11-27 14:21:53,3.3,700,31
1784,CA4501,,16:50:00,19:30:00,2020-11-28 14:29:31,3.3,700,30
1834,CA4501,,16:50:00,19:30:00,2020-11-29 15:24:24,3.2,686,29
1879,CA4501,,16:50:00,19:30:00,2020-11-30 15:41:27,3.3,700,28
1941,CA4501,,16:50:00,19:30:00,2020-12-01 14:36:21,3.3,700,27
1985,CA4501,,16:50:00,19:30:00,2020-12-02 13:37:29,3.3,700,26
2011,CA4501,,16:50:00,19:30:00,2020-12-03 15:10:50,3.3,690,25
2048,CA4501,,16:50:00,19:30:00,2020-12-04 13:23:07,3.3,700,24
2077,CA4501,,16:50:00,19:30:00,2020-12-05 15:44:59,3.3,700,23
2141,CA4501,,16:50:00,19:30:00,2020-12-06 15:34:21,3.3,700,22
2169,CA4501,,16:50:00,19:30:00,2020-12-07 15:22:37,3.3,700,21
2215,CA4501,,16:50:00,19:30:00,2020-12-08 14:57:08,3.3,700,20
2260,CA4501,,16:50:00,19:30:00,2020-12-09 13:52:10,3.3,700,19
2323,CA4501,,16:50:00,19:30:00,2020-12-10 13:29:47,3.3,689,18
2369,CA4501,,16:50:00,19:30:00,2020-12-11 13:09:18,3.3,700,17
2430,CA4501,,16:50:00,19:30:00,2020-12-12 14:31:32,3.3,700,16
2460,CA4501,,16:50:00,19:30:00,2020-12-13 15:50:09,3.3,700,15
2521,CA4501,,16:50:00,19:30:00,2020-12-14 20:24:08,3.3,700,14
