,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2680,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:07,5.5,1280,0
1325,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:19,10.0,2330,32
1362,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:45,10.0,2330,31
1439,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:34,7.5,1750,30
1516,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:46,7.5,1750,29
1612,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,7.5,1750,27
1639,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:34,7.5,1750,26
1680,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:07,7.5,1750,25
1724,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:17,7.5,1750,24
1776,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:42,5.5,1280,23
1811,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:45,5.5,1280,22
1876,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:11,5.5,1280,21
1922,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:27,5.5,1280,20
1963,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:35,5.5,1280,19
1985,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:48,5.5,1280,18
2046,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:58,5.5,1280,17
2083,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:23,5.5,1280,15
2128,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:56:00,5.5,1280,13
2187,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:44,5.5,1280,12
2211,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:29,5.5,1280,11
2254,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:41,5.5,1280,10
2303,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:19,5.5,1280,9
2349,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:38,5.5,1280,8
2395,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:52,5.5,1280,6
2441,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:30,5.5,1280,5
2487,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:10,5.5,1280,4
2533,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:31:10,5.5,1280,3
2579,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:57,5.5,1280,2
2625,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:57,5.5,1280,1
2678,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:07,5.5,1280,0
1317,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:19,10.0,2330,32
1403,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:45,10.0,2330,31
1469,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:34,7.5,1750,30
1528,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:46,7.5,1750,29
1621,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,7.5,1750,27
1649,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:34,7.5,1750,26
1690,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:07,7.5,1750,25
1753,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:17,7.5,1750,24
1787,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:42,7.5,1750,23
1800,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:45,7.5,1750,22
1865,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:11,7.5,1750,21
1909,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:27,5.5,1280,20
1931,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,5.5,1280,19
1996,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:48,5.5,1280,18
2027,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:58,5.5,1280,17
2072,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:23,5.5,1280,15
2117,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:56:00,5.5,1280,13
2176,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,5.5,1280,12
2222,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,5.5,1280,11
2265,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:41,5.5,1280,10
2314,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:19,5.5,1280,9
2360,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:38,5.5,1280,8
2406,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:52,5.5,1280,6
2452,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:30,5.5,1280,5
2498,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:10,5.5,1280,4
2521,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:31:10,5.5,1280,3
2590,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:57,5.5,1280,2
2636,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:57,5.5,1280,1
2699,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.5,1280,0
1314,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,10.0,2330,32
1377,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:45,10.0,2330,31
1466,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:34,7.5,1750,30
1531,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,7.5,1750,29
1591,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,7.5,1750,27
1652,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:34,7.5,1750,26
1693,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,7.5,1750,25
1749,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:17,7.5,1750,24
1798,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:42,7.5,1750,23
1841,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:45,7.5,1750,22
1862,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:11,7.5,1750,21
1889,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:27,5.5,1280,20
1951,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,5.5,1280,19
1999,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:48,5.5,1280,18
2030,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:58,5.5,1280,17
2069,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:23,5.5,1280,15
2114,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:56:00,5.5,1280,13
2173,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,5.5,1280,12
2225,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,5.5,1280,11
2268,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:41,5.5,1280,10
2317,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:19,5.5,1280,9
2362,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:38,5.5,1280,8
2409,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:52,5.5,1280,6
2455,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:30,5.5,1280,5
2501,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:10,5.5,1280,4
2546,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:31:10,5.5,1280,3
2593,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:57,5.5,1280,2
2639,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:57,5.5,1280,1
2702,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.5,1280,0
1311,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:19,10.0,2330,32
1380,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:45,10.0,2330,31
1463,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:34,5.5,1280,30
1534,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:46,5.5,1280,29
1594,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,27
1655,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:34,5.5,1280,26
1695,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:07,5.5,1280,25
1746,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:17,5.5,1280,24
1795,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:42,5.5,1280,23
1838,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:45,5.5,1280,22
1859,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:11,5.5,1280,21
1892,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:27,5.5,1280,20
1948,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:35,5.5,1280,19
2002,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:48,5.5,1280,18
2033,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:58,5.5,1280,17
2066,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:23,5.5,1280,15
2111,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:56:00,5.5,1280,13
2170,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:44,5.5,1280,12
2228,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:29,5.5,1280,11
2271,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:41,5.5,1280,10
2320,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:19,5.5,1280,9
2365,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:38,5.5,1280,8
2412,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:52,5.5,1280,6
2458,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:30,5.5,1280,5
2504,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:10,5.5,1280,4
2549,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:31:10,5.5,1280,3
2596,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:57,5.5,1280,2
2642,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:57,5.5,1280,1
2659,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:07,5.5,1280,0
1326,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:19,10.0,2330,32
1363,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:45,10.0,2330,31
1440,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:34,5.5,1280,30
1517,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:46,5.5,1280,29
1613,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,27
1638,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:34,5.5,1280,26
1681,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:07,5.5,1280,25
1723,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:17,5.5,1280,24
1775,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:42,5.5,1280,23
1812,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:45,5.5,1280,22
1877,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:11,5.5,1280,21
1921,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:27,5.5,1280,20
1962,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:35,5.5,1280,19
1984,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:48,5.5,1280,18
2045,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:58,5.5,1280,17
2084,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:23,5.5,1280,15
2129,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:56:00,5.5,1280,13
2188,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:44,5.5,1280,12
2210,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:29,5.5,1280,11
2253,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:41,5.5,1280,10
2302,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:19,5.5,1280,9
2348,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:38,5.5,1280,8
2394,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:52,5.5,1280,6
2440,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:30,5.5,1280,5
2486,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:10,5.5,1280,4
2532,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:31:10,5.5,1280,3
2578,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:57,5.5,1280,2
2624,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:57,5.5,1280,1
2679,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:07,5.5,1280,0
912,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:40,10.0,2330,39
985,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,38
1006,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,37
1060,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,1080,36
1114,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.6,1080,35
1173,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,4.6,1080,34
926,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:40,10.0,2330,39
963,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:03,10.0,2330,38
1021,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:45,10.0,2330,37
1094,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:37,3.7,870,36
1119,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:02,3.7,870,35
1163,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:15,3.7,870,34
1790,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:42,10.0,2330,23
1820,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:45,10.0,2330,22
1885,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,10.0,2330,21
1913,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:27,10.0,2330,20
1954,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,10.0,2330,19
1977,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:48,10.0,2330,18
2036,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,10.0,2330,17
2092,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,10.0,2330,15
2137,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:56:00,10.0,2330,13
2196,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,10.0,2330,12
2202,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,10.0,2330,11
2290,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,10.0,2330,10
2294,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:19,10.0,2330,9
2340,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:38,10.0,2330,8
2386,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:52,10.0,2327,6
2432,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:30,10.0,2330,5
2478,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:10,10.0,2330,4
2524,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:31:10,10.0,2327,3
2570,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:57,10.0,2330,2
2616,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:57,10.0,2327,1
2690,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,10.0,2327,0
669,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:11,6.4,1490,45
731,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,6.4,1490,44
753,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:01,6.4,1490,43
803,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:01,6.4,1490,42
854,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:36,6.4,1490,41
868,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:12,6.4,1490,40
911,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:40,6.4,1490,39
984,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,6.4,1490,38
1005,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:45,6.4,1490,37
1059,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:37,6.4,1490,36
1103,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:02,6.4,1490,35
1171,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:15,6.4,1490,34
1266,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:39,6.4,1490,33
1323,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:19,6.4,1490,32
1360,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:45,6.4,1490,31
1437,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:34,6.4,1490,30
1514,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:46,6.4,1490,29
1610,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,6.4,1490,27
1641,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:34,6.4,1490,26
1678,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:07,6.4,1490,25
1726,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:17,6.4,1490,24
1778,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:42,6.4,1490,23
1809,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:45,6.4,1490,22
1874,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:11,6.4,1490,21
1924,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:27,2.2,520,20
1965,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:35,2.2,520,19
1987,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:48,2.2,520,18
2048,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:58,2.2,520,17
2081,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:23,2.2,520,15
2126,FM9550,,19:40:00,22:30:00,2020-05-18 14:56:00,2.2,520,13
2185,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:44,2.2,520,12
2213,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:29,2.2,510,11
2256,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:41,2.1,480,10
2305,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:19,1.9,440,9
2351,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:38,1.9,440,8
2397,FM9550,,19:40:00,22:30:00,2020-05-25 14:38:52,1.9,440,6
2443,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:30,1.9,440,5
2489,FM9550,,19:40:00,22:30:00,2020-05-27 13:29:10,1.5,360,4
2535,FM9550,,19:40:00,22:30:00,2020-05-28 13:31:10,1.5,360,3
2581,FM9550,,19:40:00,22:30:00,2020-05-29 15:21:57,4.9,1140,2
2627,FM9550,,19:40:00,22:30:00,2020-05-30 14:32:57,4.1,950,1
2676,FM9550,,19:40:00,22:30:00,2020-05-31 13:08:07,4.1,950,0
670,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:11,5.4,1260,45
705,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:07,5.4,1260,44
752,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:01,5.4,1260,43
804,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:01,5.4,1260,42
832,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:36,5.4,1260,41
867,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:12,5.4,1260,40
910,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:40,5.4,1260,39
983,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,5.4,1260,38
1002,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:45,5.4,1260,37
1056,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:37,5.4,1260,36
1128,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:02,5.4,1260,35
1191,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:15,5.4,1260,34
1269,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:39,5.4,1260,33
1328,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:19,5.4,1260,32
1365,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:45,5.4,1260,31
1442,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:34,5.4,1260,30
1519,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:46,5.4,1260,29
1615,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,27
1636,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:34,5.4,1260,26
1683,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:07,5.4,1260,25
1721,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:17,5.4,1260,24
1773,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:42,2.1,480,23
1814,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:45,2.1,480,22
1879,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:11,2.1,480,21
1919,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:27,2.1,480,20
1960,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:35,2.1,480,19
1983,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:48,2.1,480,18
2042,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:58,2.1,480,17
2086,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:23,2.1,480,15
2131,FM9552,,20:45:00,23:40:00,2020-05-18 14:56:00,2.1,480,13
2190,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:44,2.1,480,12
2208,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:29,1.9,440,11
2251,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:41,1.9,440,10
2300,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:19,1.8,430,9
2346,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:38,1.8,430,8
2392,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:52,1.8,430,6
2437,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:30,1.8,430,5
2483,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:10,1.5,340,4
2529,FM9552,,20:45:00,23:40:00,2020-05-28 13:31:10,1.5,340,3
2575,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:57,4.9,1140,2
2621,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:57,4.1,950,1
2684,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:07,4.1,950,0
693,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:11,4.8,1020,45
719,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,4.8,1020,44
759,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:01,4.8,1020,43
797,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:01,4.8,1020,42
830,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:36,4.8,1020,41
874,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:12,4.8,1020,40
917,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:40,4.8,1020,39
948,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,4.8,1020,38
1013,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:45,4.8,1020,37
1066,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:37,4.8,1020,36
1108,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:02,4.8,1020,35
1179,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:15,4.8,1020,34
1235,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:39,4.8,1020,33
1290,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:19,4.8,1020,32
1387,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:45,4.8,1020,31
1453,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:34,4.8,1020,30
1548,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:46,4.8,1020,29
1604,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,4.8,1020,27
1667,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:34,4.8,1020,26
1705,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:07,5.1,1080,25
1734,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:17,4.8,1020,24
1763,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:42,4.8,1020,23
1828,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:45,4.8,1020,22
1849,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:11,4.8,1020,21
1902,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:27,5.1,1080,20
1938,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:35,5.1,1080,19
2012,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:48,4.8,1020,18
2057,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:58,4.8,1020,17
2101,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:23,4.8,1020,15
2146,HO1098,,14:15:00,16:50:00,2020-05-18 14:56:00,4.8,1020,13
2160,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:44,4.8,1020,12
2239,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:29,4.8,1020,11
2281,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:41,4.8,1020,10
2331,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:19,2.8,600,9
2376,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:38,2.8,600,8
2423,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:52,2.8,600,6
2429,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:30,3.1,660,5
2516,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:10,2.3,480,4
2560,HO1098,,14:15:00,16:50:00,2020-05-28 13:31:10,2.3,480,3
2607,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:57,2.8,600,2
2653,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:57,2.0,431,1
2670,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:07,3.3,700,0
683,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:11,4.8,1020,45
