,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2053,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:53,5.5,1280,13
2056,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,5.5,1280,12
2144,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,5.5,1280,11
2148,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,5.5,1280,9
2236,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:19,5.5,1280,8
2282,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:27,5.5,1280,7
2284,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,5.5,1280,5
2374,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,5.5,1280,4
2421,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:57,5.5,1280,3
2466,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:59,6.5,1510,2
2503,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:48,5.5,1280,0
1362,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:29,10.0,2330,31
1425,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,30
1505,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:38,6.5,1510,29
1619,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:43,6.5,1510,28
1696,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:12,6.5,1510,27
1787,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:58,6.5,1510,26
1795,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:57,6.5,1510,25
1873,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:09,6.5,1510,24
1882,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:37,5.5,1280,22
1924,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:42,5.5,1280,16
1977,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:25,5.5,1280,14
2014,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:53,5.5,1280,13
2096,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:56,5.5,1280,12
2104,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:44,5.5,1280,11
2153,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:42,5.5,1280,9
2196,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:19,5.5,1280,8
2259,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:27,5.5,1280,7
2288,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:36,5.5,1280,5
2334,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:21,5.5,1280,4
2380,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:57,5.5,1280,3
2426,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:59,5.5,1280,2
2472,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:48,6.5,1510,0
2526,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:07:40,6.5,1510,0
1374,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:29,10.0,2330,31
1451,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,30
1534,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:38,6.5,1510,29
1590,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:43,6.5,1510,28
1671,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:12,6.5,1510,27
1756,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:58,6.5,1510,26
1826,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:57,6.5,1510,25
1842,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:09,6.5,1510,24
1914,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:37,5.5,1280,22
1956,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:42,5.5,1280,16
2004,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:25,5.5,1280,14
2046,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:53,5.5,1280,13
2063,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:56,5.5,1280,12
2138,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:44,5.5,1280,11
2179,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:42,5.5,1280,9
2230,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:19,5.5,1280,8
2275,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:27,5.5,1280,7
2323,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:36,5.5,1280,5
2367,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:21,5.5,1280,4
2414,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:57,5.5,1280,3
2459,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:59,5.5,1280,2
2496,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:48,5.5,1280,0
2520,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:07:40,6.5,1510,0
968,EU7104,HO1060,19:15:00,21:45:00,2020-04-22 14:56:32,10.0,2330,38
986,EU7104,HO1060,19:15:00,21:45:00,2020-04-23 13:12:20,10.0,2330,37
1033,EU7104,HO1060,19:15:00,21:45:00,2020-04-24 14:51:44,10.0,2330,36
1127,EU7104,HO1060,19:15:00,21:45:00,2020-04-25 13:42:38,4.2,980,35
1180,EU7104,HO1060,19:15:00,21:45:00,2020-04-26 15:39:14,4.2,980,34
1235,EU7104,HO1060,19:15:00,21:45:00,2020-04-27 13:02:09,4.2,980,33
941,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:32,10.0,2330,38
985,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:20,10.0,2330,37
1045,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,36
1110,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.2,980,35
1167,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:14,4.2,980,34
1223,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,33
1904,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,10.0,2330,22
1946,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:42,10.0,2330,16
1993,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:25,10.0,2330,14
2010,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:53,10.0,2330,13
2074,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,10.0,2330,12
2127,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,10.0,2330,11
2190,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,10.0,2330,9
2219,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:19,10.0,2330,8
2264,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:27,10.0,2330,7
2312,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,10.0,2327,5
2356,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,10.0,2330,4
2403,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:57,10.0,2330,3
2447,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:59,10.0,2327,2
2484,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:48,10.0,2327,0
711,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,45
771,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:04,3.5,820,44
802,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,43
823,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:06,3.5,820,41
881,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:36,3.5,820,40
903,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:28,4.9,1140,39
943,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:32,4.9,1140,38
1002,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:20,4.9,1140,37
1061,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,4.9,1140,36
1129,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:38,4.9,1140,35
1150,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:14,4.6,1080,34
1244,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,4.9,1140,33
1298,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:46,4.9,1140,32
1363,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:29,4.9,1140,31
1424,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,4.6,1080,30
1504,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:38,3.7,860,29
1620,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:43,3.7,860,28
1695,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:12,3.7,860,27
1788,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:58,3.7,860,26
1794,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:57,3.7,860,25
1874,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:09,3.7,860,24
1881,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:37,3.3,780,22
1921,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:42,1.9,440,16
1976,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:25,1.9,440,14
2013,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:53,1.9,440,13
2097,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:56,1.9,440,12
2103,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:44,1.9,440,11
2152,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:42,1.9,440,9
2195,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:19,1.5,360,8
2238,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:27,1.5,360,7
2287,FM9550,,19:40:00,22:30:00,2020-05-25 14:38:36,1.5,360,5
2333,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:21,3.0,710,4
2379,FM9550,,19:40:00,22:30:00,2020-05-27 13:28:57,3.0,710,3
2425,FM9550,,19:40:00,22:30:00,2020-05-28 13:30:59,4.1,950,2
2471,FM9550,,19:40:00,22:30:00,2020-05-30 14:32:48,4.1,950,0
2530,FM9550,,19:40:00,22:30:00,2020-05-31 13:07:40,4.1,950,0
725,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:43,5.4,1260,45
746,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:04,5.4,1260,44
789,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:07,5.4,1260,43
827,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:06,5.4,1260,41
868,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:36,5.4,1260,40
916,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:28,4.4,1030,39
963,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:32,4.4,1030,38
993,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:20,4.4,1030,37
1034,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,4.4,1030,36
1126,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:38,4.4,1030,35
1179,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:14,4.2,980,34
1236,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,4.4,1030,33
1296,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:46,4.4,1030,32
1377,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:29,4.4,1030,31
1454,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,4.2,980,30
1537,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:38,3.3,780,29
1587,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:43,3.3,780,28
1668,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:12,3.3,780,27
1753,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:58,3.3,780,26
1829,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:57,3.3,780,25
1839,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:09,3.3,780,24
1917,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:37,3.3,780,22
1959,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:42,1.7,400,16
2007,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:25,1.6,380,14
2049,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:53,1.6,380,13
2060,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:56,1.6,380,12
2100,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:44,1.6,380,11
2176,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:42,1.6,380,9
2233,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:19,1.5,340,8
2278,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:27,1.5,340,7
2326,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:36,1.5,340,5
2370,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:21,3.0,710,4
2417,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:57,3.0,710,3
2462,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:59,4.1,950,2
2499,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:48,4.1,950,0
2517,FM9552,,20:45:00,23:40:00,2020-05-31 13:07:40,4.1,950,0
730,HO1060,,19:15:00,21:45:00,2020-04-15 13:49:43,4.8,1010,45
751,HO1060,,19:15:00,21:45:00,2020-04-16 15:06:04,4.8,1020,44
785,HO1060,,19:15:00,21:45:00,2020-04-17 13:54:07,4.8,1020,43
825,HO1060,,19:15:00,21:45:00,2020-04-19 13:18:06,4.8,1020,41
873,HO1060,,19:15:00,21:45:00,2020-04-20 15:21:36,4.8,1019,40
920,HO1060,,19:15:00,21:45:00,2020-04-21 15:12:28,4.8,1020,39
967,HO1060,,19:15:00,21:45:00,2020-04-22 14:56:32,7.8,1655,38
988,HO1060,,19:15:00,21:45:00,2020-04-23 13:12:20,4.8,1020,37
1047,HO1060,,19:15:00,21:45:00,2020-04-24 14:51:44,4.3,920,36
1094,HO1060,,19:15:00,21:45:00,2020-04-25 13:42:38,4.3,920,35
1165,HO1060,,19:15:00,21:45:00,2020-04-26 15:39:14,4.3,920,34
1221,HO1060,,19:15:00,21:45:00,2020-04-27 13:02:09,4.3,920,33
1281,HO1060,,19:15:00,21:45:00,2020-04-28 13:42:46,4.3,920,32
1345,HO1060,,19:15:00,21:45:00,2020-04-29 15:48:29,4.3,920,31
1433,HO1060,,19:15:00,21:45:00,2020-04-30 13:49:46,3.8,810,30
1522,HO1060,,19:15:00,21:45:00,2020-05-01 14:43:38,3.8,810,29
1602,HO1060,,19:15:00,21:45:00,2020-05-02 12:12:43,3.8,810,28
1684,HO1060,,19:15:00,21:45:00,2020-05-03 14:27:12,3.8,810,27
1769,HO1060,,19:15:00,21:45:00,2020-05-04 14:19:58,2.8,600,26
1813,HO1060,,19:15:00,21:45:00,2020-05-05 14:42:57,2.8,590,25
1855,HO1060,,19:15:00,21:45:00,2020-05-06 12:26:09,2.8,600,24
1900,HO1060,,19:15:00,21:45:00,2020-05-08 14:54:37,2.5,530,22
1942,HO1060,,19:15:00,21:45:00,2020-05-14 15:22:42,2.5,530,16
1969,HO1060,,19:15:00,21:45:00,2020-05-16 15:33:25,2.5,530,14
2032,HO1060,,19:15:00,21:45:00,2020-05-17 14:57:53,2.5,530,13
2078,HO1060,,19:15:00,21:45:00,2020-05-18 14:55:56,2.5,530,12
2123,HO1060,,19:15:00,21:45:00,2020-05-19 15:17:44,1.6,330,11
2172,HO1060,,19:15:00,21:45:00,2020-05-21 15:17:42,2.8,600,9
2215,HO1060,,19:15:00,21:45:00,2020-05-22 15:19:19,2.8,600,8
2240,HO1060,,19:15:00,21:45:00,2020-05-23 13:36:27,1.6,330,7
2307,HO1060,,19:15:00,21:45:00,2020-05-25 14:38:36,2.8,600,5
2352,HO1060,,19:15:00,21:45:00,2020-05-26 14:46:21,2.8,600,4
2399,HO1060,,19:15:00,21:45:00,2020-05-27 13:28:57,2.8,600,3
2444,HO1060,,19:15:00,21:45:00,2020-05-28 13:30:59,3.8,810,2
2511,HO1060,,19:15:00,21:45:00,2020-05-30 14:32:48,3.8,810,0
2531,HO1060,,19:15:00,21:45:00,2020-05-31 13:07:40,4.3,920,0
726,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,7.7,1640,45
748,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:04,7.8,1660,44
788,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,7.8,1660,43
829,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:06,7.8,1660,41
870,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:36,7.8,1660,40
917,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:28,7.8,1660,39
964,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:32,7.8,1655,38
991,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:20,4.8,1020,37
1051,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.2,890,36
1090,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:38,4.3,920,35
1161,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:14,4.3,904,34
1217,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.3,920,33
1309,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:46,4.3,920,32
1350,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:29,4.3,920,31
1447,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,3.8,810,30
1517,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:38,3.8,810,29
1607,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:43,3.8,810,28
1690,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:12,3.8,810,27
1775,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:58,3.8,810,26
1807,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:57,3.8,810,25
1861,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:09,3.8,810,24
1894,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:37,2.6,550,22
1936,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:42,2.4,510,16
1989,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:25,2.2,460,14
2026,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:53,2.0,430,13
2084,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:56,2.1,440,12
2116,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:44,1.9,410,11
2165,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:42,1.9,410,9
2208,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:19,1.9,410,8
2247,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:27,1.9,410,7
2300,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:36,2.1,440,5
2345,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:21,2.1,440,4
2392,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:57,2.8,600,3
2437,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:59,3.8,810,2
2468,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:48,3.3,700,0
2516,HO1098,,14:15:00,16:50:00,2020-05-31 13:07:40,3.8,810,0
720,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,7.7,1640,45
759,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:04,7.8,1660,44
795,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,7.8,1660,43
848,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:06,7.8,1660,41
862,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:36,7.8,1660,40
910,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:28,7.8,1660,39
944,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:32,7.8,1655,38
998,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:20,4.8,1020,37
1037,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.3,920,36
1123,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:38,4.3,920,35
1176,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:14,4.3,920,34
1239,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.3,920,33
1292,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:46,4.3,920,32
1372,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:29,4.3,920,31
1449,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,3.8,810,30
1533,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:38,3.8,810,29
1592,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:43,3.8,810,28
1673,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:12,3.8,810,27
1758,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:58,3.8,810,26
1824,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:57,3.8,810,25
1844,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:09,3.8,810,24
1912,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:37,2.6,550,22
1954,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:42,2.4,510,16
2002,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:25,2.2,460,14
2044,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:53,2.0,430,13
2065,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:56,2.1,440,12
2136,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:44,1.9,410,11
2181,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:42,1.9,410,9
2228,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:19,1.9,410,8
2273,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:27,1.9,410,7
2321,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:36,2.1,440,5
2365,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:21,2.1,440,4
2412,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:57,2.8,600,3
2457,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:59,3.8,810,2
2494,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:48,3.3,700,0
1667,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:12,6.0,1280,27
1752,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:58,6.0,1280,26
1830,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:57,6.0,1280,25
1838,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:09,6.0,1280,24
1918,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:37,3.5,750,22
1960,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:42,2.3,480,16
2008,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:25,2.3,480,14
2050,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:53,2.3,480,13
2059,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,2.3,480,12
2141,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.1,480,11
2175,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,2.1,480,9
2234,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:19,2.1,480,8
2279,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:27,2.1,480,7
2327,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,2.1,480,5
2371,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,2.4,550,4
2418,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:57,3.2,750,3
2463,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:59,4.1,950,2
2500,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:48,4.6,1080,0
2515,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:07:40,4.6,1080,0
1170,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:14,6.1,1290,34
1216,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,6.1,1290,33
1286,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:46,6.1,1290,32
1366,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:29,6.1,1290,31
1438,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,6.1,1290,30
1527,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,6.1,1290,29
1597,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:43,6.1,1290,28
1679,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:12,6.1,1290,27
1764,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:58,6.1,1290,26
1818,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:57,6.1,1290,25
1850,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:09,6.1,1290,24
1906,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:37,4.6,980,22
1948,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:42,4.6,980,16
1995,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:25,4.6,980,14
2037,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:53,4.6,980,13
2072,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,4.6,980,12
2129,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,10.0,2330,11
2188,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,10.0,2330,9
2221,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:19,10.0,2330,8
2266,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:27,10.0,2330,7
2314,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,5
2358,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,4.6,1070,4
2405,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:57,4.6,1070,3
2450,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:59,5.6,1300,2
2487,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:48,5.6,1300,0
1151,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:14,7.1,1510,34
1243,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,7.1,1510,33
1297,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:46,7.1,1510,32
1364,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:29,7.1,1510,31
1423,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,7.1,1510,30
1503,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,7.1,1510,29
1621,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,7.1,1510,28
1694,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:12,7.1,1510,27
1790,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:58,7.1,1510,26
