,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2199,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:49,5.5,1280,39
2223,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:13,5.5,1280,37
2269,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:17,5.5,1280,36
2322,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:51:59,5.5,1280,31
2368,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:29,2.4,555,29
2426,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,2.4,560,28
2475,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:46,2.4,560,27
2532,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:05:58,2.1,500,25
2568,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:24:15,2.1,495,24
2626,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:46,2.1,500,23
2676,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:17,2.0,460,22
2699,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:35,2.0,460,21
2747,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:53,2.0,460,20
2820,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,2.1,500,19
2867,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:59,2.1,495,18
2915,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:42,2.1,500,17
2966,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:57,2.1,495,16
3007,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:08,2.1,495,14
3026,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:16,2.1,500,13
3112,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:09,1.3,300,9
3161,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:51,1.3,300,8
3188,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:40,1.3,295,7
3259,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:41,1.3,300,6
3308,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:08,1.3,295,5
3357,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:01,2.5,580,4
3406,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:58,2.5,580,3
3438,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:46,5.0,1170,2
3508,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:16,5.0,1170,1
1940,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:48,5.5,1280,45
1989,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:56,5.5,1280,44
2037,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:09,5.5,1280,43
2100,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:00,5.5,1280,42
2136,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:23,5.5,1280,41
2187,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:49,5.5,1280,39
2235,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:13,5.5,1280,37
2281,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:17,5.5,1280,36
2334,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:51:59,5.5,1280,31
2380,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:29,2.6,615,29
2420,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,2.7,620,28
2481,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:46,2.7,620,27
2520,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:05:58,2.4,550,25
2580,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:24:15,2.3,545,24
2614,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:46,2.4,550,23
2664,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:17,2.0,470,22
2725,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:35,2.0,470,21
2735,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:53,2.0,470,20
2807,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,2.4,550,19
2855,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:59,2.3,545,18
2903,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:42,2.4,550,17
2954,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:57,2.3,545,16
2995,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:08,2.3,545,14
3066,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:16,2.4,550,13
3101,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:09,1.3,310,9
3150,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:51,1.3,310,8
3217,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:40,1.3,305,7
3249,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:41,1.3,310,6
3296,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:08,1.3,305,5
3346,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:01,2.5,580,4
3396,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:58,2.5,580,3
3432,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:46,5.4,1260,2
3486,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:16,5.0,1170,1
1959,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,5.5,1280,45
2008,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:56,5.5,1280,44
2018,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:09,5.5,1280,43
2067,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:00,5.5,1280,42
2117,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:23,5.5,1280,41
2206,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,5.5,1280,39
2216,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:13,5.5,1280,37
2262,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:17,5.5,1280,36
2315,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:51:59,5.5,1280,31
2361,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:29,4.4,1020,29
2431,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.4,1030,28
2471,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,4.4,1030,27
2539,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:05:58,4.4,1030,25
2561,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:24:15,4.4,1020,24
2634,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:46,4.4,1030,23
2682,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:17,4.4,1030,22
2692,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:35,4.4,1030,21
2740,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:53,4.4,1030,20
2827,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,4.4,1030,19
2874,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,4.4,1020,18
2922,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:42,4.4,1030,17
2973,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:57,4.4,1020,16
3014,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:08,3.9,900,14
3033,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:16,3.9,910,13
3119,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:09,1.4,320,9
3168,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:51,1.4,320,8
3181,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:40,1.4,315,7
3266,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:41,1.4,320,6
3315,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:08,1.4,315,5
3364,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:01,2.5,580,4
3413,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:58,2.5,580,3
3443,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:46,5.0,1170,2
3501,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:16,5.0,1170,1
1954,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,10.0,2330,45
2003,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:56,6.5,1510,44
2023,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:09,5.5,1280,43
2064,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:00,5.5,1280,42
2122,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:23,5.5,1280,41
2201,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,5.5,1280,39
2221,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:13,5.5,1280,37
2267,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:17,5.5,1280,36
2320,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:51:59,5.5,1280,31
2366,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:29,5.4,1250,29
2427,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.4,1260,28
2474,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,5.4,1260,27
2534,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:05:58,5.4,1260,25
2566,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:24:15,5.4,1250,24
2628,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:46,5.4,1260,23
2678,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:17,5.4,1260,22
2697,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:35,5.4,1260,21
2745,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:53,5.4,1260,20
2822,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,5.4,1260,19
2869,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,5.4,1250,18
2917,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:42,5.4,1260,17
2968,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:57,5.4,1250,16
3009,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:08,4.1,945,14
3028,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:16,4.1,950,13
3114,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:09,1.5,360,9
3163,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:51,1.5,360,8
3186,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:40,1.5,355,7
3261,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:41,1.5,340,6
3310,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:08,1.4,335,5
3359,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:01,2.5,580,4
3408,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:58,2.5,580,3
3439,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:46,5.0,1170,2
3506,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:16,5.0,1170,1
1943,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:48,6.5,1510,45
1992,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:56,6.5,1510,44
2034,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:09,5.5,1280,43
2103,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:00,5.5,1280,42
2133,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:23,5.5,1280,41
2190,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:49,5.5,1280,39
2232,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:13,5.5,1280,37
2278,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:17,5.5,1280,36
2331,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:51:59,5.5,1280,31
2377,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:29,5.4,1250,29
2444,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,5.4,1260,28
2458,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:46,5.4,1260,27
2523,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:05:58,5.4,1260,25
2577,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:24:15,5.4,1250,24
2617,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:46,5.4,1260,23
2667,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:17,5.4,1260,22
2728,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:35,5.4,1260,21
2756,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:53,5.4,1260,20
2811,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:39,5.4,1260,19
2858,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:59,5.4,1250,18
2906,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:42,5.4,1260,17
2957,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:57,5.4,1250,16
2998,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:08,4.1,945,14
3069,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:16,4.1,950,13
3103,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:09,1.7,390,9
3152,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:51,1.7,390,8
3219,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:40,1.7,385,7
3250,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:41,1.7,390,6
3298,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:08,1.7,385,5
3348,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:01,2.5,580,4
3398,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:58,2.5,580,3
3457,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:46,5.0,1170,2
3484,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:16,5.0,1170,1
1950,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:48,7.5,1750,45
1999,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:56,7.5,1750,44
2027,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:09,6.5,1510,43
2110,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:00,6.5,1510,42
2126,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:23,6.5,1510,41
2197,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:49,6.5,1510,39
2225,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:13,6.5,1510,37
2271,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:17,6.5,1510,36
2324,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:51:59,6.5,1510,31
2370,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:29,6.4,1480,29
2425,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,6.4,1490,28
2476,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:46,6.4,1490,27
2530,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:05:58,6.4,1490,25
2570,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:15,6.4,1480,24
2624,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:46,6.4,1490,23
2674,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:17,6.4,1490,22
2687,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:35,6.4,1490,21
2749,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:53,6.4,1490,20
2818,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:39,6.4,1490,19
2865,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:59,6.4,1480,18
2913,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:42,6.4,1490,17
2964,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:57,6.4,1480,16
3005,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:08,4.1,945,14
3024,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:15:16,4.1,950,13
3110,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:09,1.7,400,9
3159,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:51,1.7,400,8
3190,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:40,1.7,395,7
3257,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:41,1.7,400,6
3306,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:08,1.7,395,5
3355,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:01,2.5,580,4
3404,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:58,2.5,580,3
3437,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:46,5.0,1170,2
3510,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:16,5.0,1170,1
1923,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:48,6.3,1470,45
1971,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:56,6.3,1470,44
2054,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:09,6.3,1459,43
2081,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:00,6.3,1459,42
2156,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:23,6.3,1459,41
2169,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:49,6.3,1459,39
2211,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:13,6.3,1459,37
2300,EU6671,,06:40:00,11:45:00,2020-06-07 13:48:17,6.3,1459,36
2351,EU6671,,06:40:00,11:45:00,2020-06-12 14:51:59,6.3,1459,31
2397,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:29,6.3,1470,29
2412,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:38,6.3,1459,28
2489,EU6671,,06:40:00,11:45:00,2020-06-16 15:31:46,6.3,1459,27
2503,EU6671,,06:40:00,11:45:00,2020-06-18 13:05:58,6.2,1455,25
2551,EU6671,,06:40:00,11:45:00,2020-06-19 13:24:15,6.3,1470,24
2599,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:46,6.3,1470,23
2647,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:17,6.3,1470,22
2708,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:35,6.3,1470,21
2775,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:53,6.3,1470,20
2790,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:39,6.3,1470,19
2839,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:59,6.3,1470,18
2887,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:42,4.0,930,17
2935,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:57,4.0,930,16
2983,EU6671,,06:40:00,11:45:00,2020-06-29 13:10:08,4.0,930,14
3051,EU6671,,06:40:00,11:45:00,2020-06-30 16:15:16,4.0,930,13
3084,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:09,4.0,930,9
3132,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:51,4.0,930,8
3197,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:40,4.0,930,7
3231,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:41,4.0,930,6
3278,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:08,4.0,930,5
3328,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:01,3.0,700,4
3378,EU6671,,06:40:00,11:45:00,2020-07-10 13:23:58,3.0,700,3
3423,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:46,3.0,700,2
3476,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:16,3.0,700,1
1930,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,45
1978,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:56,10.0,2330,44
2048,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:09,10.0,2330,43
2088,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,10.0,2330,42
2146,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:23,10.0,2330,41
2176,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2330,39
2246,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,10.0,2330,37
2292,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:17,10.0,2330,36
2343,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:51:59,4.4,1030,31
2388,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:29,10.0,2330,29
2416,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,10.0,2330,28
2485,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,4.4,1030,27
2511,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:05:58,4.4,1030,25
2589,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:24:15,10.0,2330,24
2605,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:46,3.9,909,23
2655,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:17,3.9,909,22
2716,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,10.0,2330,21
2767,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:53,3.9,908,20
2798,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,3.9,907,19
2847,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,10.0,2330,18
2895,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,3.6,850,17
2943,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,10.0,2330,16
3019,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,3.6,850,14
3049,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:16,3.0,700,13
3090,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,1.6,363,9
3139,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,1.5,340,8
3205,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:40,10.0,2330,7
3238,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,1.2,290,6
3285,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:08,1.2,290,5
3335,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,1.2,290,4
3385,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,2.1,500,3
3427,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,2.8,650,2
3467,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:16,2.8,650,1
1926,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:48,5.4,1260,45
1974,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:56,5.4,1260,44
2013,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:09,5.4,1260,43
2084,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:00,5.4,1260,42
2159,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:23,5.4,1260,41
2171,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:49,5.4,1260,39
2251,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:13,5.4,1260,37
2297,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:17,5.4,1260,36
2348,FM9550,,20:10:00,22:45:00,2020-06-12 14:51:59,5.4,1260,31
2394,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:29,5.4,1260,29
2436,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,5.4,1260,28
2466,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:46,2.3,530,27
2506,FM9550,,20:10:00,22:45:00,2020-06-18 13:05:58,2.1,480,25
2554,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:15,2.1,480,24
2602,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:46,2.0,470,23
2650,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:17,2.0,470,22
2711,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:35,2.0,470,21
2772,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:53,2.1,480,20
2793,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,2.1,480,19
2842,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:59,2.1,480,18
2890,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:42,3.5,820,17
2938,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:57,2.1,480,16
2975,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:08,2.1,480,14
3042,FM9550,,20:10:00,22:45:00,2020-06-30 16:15:16,2.1,480,13
3075,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:09,1.2,280,9
3134,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:51,1.2,280,8
3199,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:40,1.2,290,7
3233,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:41,1.2,280,6
3280,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:08,1.2,290,5
3330,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:01,1.4,320,4
3380,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:58,2.3,530,3
3448,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:46,4.5,1050,2
3478,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:16,4.5,1050,1
3529,FM9550,,20:10:00,22:45:00,2020-07-14 14:51:00,4.2,970,0
1919,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:48,4.4,1030,45
1967,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:56,4.4,1030,44
2058,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:09,4.4,1030,43
2077,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:00,4.4,1030,42
2152,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:23,4.4,1030,41
2165,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:49,4.4,1030,39
2257,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:13,4.4,1030,37
2304,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:17,4.4,1030,36
2355,FM9552,,20:45:00,23:40:00,2020-06-12 14:51:59,4.4,1030,31
