,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1780,MU2220,,07:55:00,10:40:00,2021-05-18 14:19:54,3.5,906,14
1796,MU2220,,07:55:00,10:40:00,2021-05-19 06:50:39,3.5,906,13
1820,MU2220,,07:55:00,10:40:00,2021-05-20 13:49:58,3.5,906,12
1868,MU2220,,07:55:00,10:40:00,2021-05-21 14:28:25,3.5,906,11
1892,MU2220,,07:55:00,10:40:00,2021-05-22 14:43:57,3.6,926,10
1933,MU2220,,07:55:00,10:40:00,2021-05-23 14:16:53,3.5,896,9
1948,MU2220,,07:55:00,10:40:00,2021-05-24 13:39:05,3.1,796,8
1959,MU2220,,07:55:00,10:40:00,2021-05-25 14:06:30,3.1,796,7
2004,MU2220,,07:55:00,10:40:00,2021-05-26 13:45:02,3.1,796,6
2056,MU2220,,07:55:00,10:40:00,2021-05-27 14:15:55,3.1,796,5
2098,MU2220,,07:55:00,10:40:00,2021-05-28 14:13:00,2.8,720,4
2137,MU2220,,07:55:00,10:40:00,2021-05-29 13:20:17,3.6,926,3
2175,MU2220,,07:55:00,10:40:00,2021-05-30 12:13:25,3.1,796,2
2209,MU2220,,07:55:00,10:40:00,2021-05-31 12:10:40,2.8,720,1
1403,MU3448,HO1098,14:55:00,17:40:00,2021-05-07 14:35:15,10.0,2340,25
2093,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:13:00,10.0,2560,4
2204,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:10:40,10.0,2560,1
1401,MU3450,HO1120,12:15:00,14:55:00,2021-05-07 14:35:15,10.0,2340,25
2091,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:13:00,10.0,2560,4
2202,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:10:40,10.0,2560,1
883,MU5404,,09:00:00,11:40:00,2021-04-17 14:06:54,5.4,1253,45
910,MU5404,,09:00:00,11:40:00,2021-04-18 14:11:00,5.4,1253,44
944,MU5404,,09:00:00,11:40:00,2021-04-19 14:02:07,5.4,1253,43
979,MU5404,,09:00:00,11:40:00,2021-04-20 14:51:30,5.4,1253,42
1011,MU5404,,09:00:00,11:40:00,2021-04-21 14:51:06,5.4,1253,41
1039,MU5404,,09:00:00,11:40:00,2021-04-23 13:57:25,5.4,1253,39
1074,MU5404,,09:00:00,11:40:00,2021-04-24 14:48:54,5.4,1253,38
1095,MU5404,,09:00:00,11:40:00,2021-04-25 14:48:12,5.4,1253,37
1109,MU5404,,09:00:00,11:40:00,2021-04-26 13:51:39,5.4,1253,36
1133,MU5404,,09:00:00,11:40:00,2021-04-27 14:43:10,5.4,1253,35
1169,MU5404,,09:00:00,11:40:00,2021-04-28 14:45:55,5.4,1253,34
1204,MU5404,,09:00:00,11:40:00,2021-04-29 14:42:26,5.4,1253,33
1239,MU5404,,09:00:00,11:40:00,2021-05-01 14:31:18,5.2,1223,31
1287,MU5404,,09:00:00,11:40:00,2021-05-02 14:01:33,5.4,1253,30
1310,MU5404,,09:00:00,11:40:00,2021-05-03 14:31:07,5.2,1223,29
1326,MU5404,,09:00:00,11:40:00,2021-05-04 13:57:51,5.2,1223,28
1351,MU5404,,09:00:00,11:40:00,2021-05-05 13:49:05,5.2,1223,27
1379,MU5404,,09:00:00,11:40:00,2021-05-06 14:44:51,5.4,1253,26
1383,MU5404,,09:00:00,11:40:00,2021-05-07 14:35:15,5.0,1170,25
1436,MU5404,,09:00:00,11:40:00,2021-05-08 14:16:14,5.4,1253,24
1492,MU5404,,09:00:00,11:40:00,2021-05-09 14:03:16,5.4,1253,23
1512,MU5404,,09:00:00,11:40:00,2021-05-10 14:30:13,5.2,1223,22
1539,MU5404,,09:00:00,11:40:00,2021-05-11 14:30:16,5.2,1223,21
1561,MU5404,,09:00:00,11:40:00,2021-05-12 14:01:02,5.4,1253,20
1611,MU5404,,09:00:00,11:40:00,2021-05-13 13:37:22,4.0,1023,19
1642,MU5404,,09:00:00,11:40:00,2021-05-14 14:05:58,4.1,1053,18
1680,MU5404,,09:00:00,11:40:00,2021-05-15 14:38:53,4.0,1023,17
1714,MU5404,,09:00:00,11:40:00,2021-05-16 14:40:11,4.1,1053,16
1729,MU5404,,09:00:00,11:40:00,2021-05-17 14:10:34,4.0,1023,15
1751,MU5404,,09:00:00,11:40:00,2021-05-18 14:19:54,4.0,1023,14
1801,MU5404,,09:00:00,11:40:00,2021-05-19 06:50:39,3.8,970,13
1825,MU5404,,09:00:00,11:40:00,2021-05-20 13:49:58,3.8,970,12
1836,MU5404,,09:00:00,11:40:00,2021-05-21 14:28:25,3.8,970,11
1885,MU5404,,09:00:00,11:40:00,2021-05-22 14:43:57,3.9,1000,10
1914,MU5404,,09:00:00,11:40:00,2021-05-23 14:16:53,3.8,970,9
1941,MU5404,,09:00:00,11:40:00,2021-05-24 13:39:05,3.8,970,8
1972,MU5404,,09:00:00,11:40:00,2021-05-25 14:06:30,3.3,850,7
2024,MU5404,,09:00:00,11:40:00,2021-05-26 13:45:02,4.1,1053,6
2049,MU5404,,09:00:00,11:40:00,2021-05-27 14:15:55,3.1,803,5
2105,MU5404,,09:00:00,11:40:00,2021-05-28 14:13:00,2.9,750,4
2130,MU5404,,09:00:00,11:40:00,2021-05-29 13:20:17,3.1,803,3
2182,MU5404,,09:00:00,11:40:00,2021-05-30 12:13:25,3.1,803,2
2216,MU5404,,09:00:00,11:40:00,2021-05-31 12:10:40,2.9,750,1
882,MU5406,,09:40:00,12:35:00,2021-04-17 14:06:54,5.4,1255,45
907,MU5406,,09:40:00,12:35:00,2021-04-18 14:11:00,5.4,1255,44
941,MU5406,,09:40:00,12:35:00,2021-04-19 14:02:07,5.4,1255,43
977,MU5406,,09:40:00,12:35:00,2021-04-20 14:51:30,5.4,1255,42
1009,MU5406,,09:40:00,12:35:00,2021-04-21 14:51:06,5.4,1255,41
1038,MU5406,,09:40:00,12:35:00,2021-04-23 13:57:25,5.4,1255,39
1070,MU5406,,09:40:00,12:35:00,2021-04-24 14:48:54,5.4,1255,38
1093,MU5406,,09:40:00,12:35:00,2021-04-25 14:48:12,5.4,1255,37
1119,MU5406,,09:40:00,12:35:00,2021-04-26 13:51:39,5.4,1255,36
1121,MU5406,,09:40:00,12:35:00,2021-04-27 14:43:10,5.4,1255,35
1166,MU5406,,09:40:00,12:35:00,2021-04-28 14:45:55,5.4,1255,34
1206,MU5406,,09:40:00,12:35:00,2021-04-29 14:42:26,5.4,1255,33
1237,MU5406,,09:40:00,12:35:00,2021-05-01 14:31:18,5.3,1225,31
1285,MU5406,,09:40:00,12:35:00,2021-05-02 14:01:33,5.4,1255,30
1312,MU5406,,09:40:00,12:35:00,2021-05-03 14:31:07,5.3,1225,29
1328,MU5406,,09:40:00,12:35:00,2021-05-04 13:57:51,5.3,1225,28
1353,MU5406,,09:40:00,12:35:00,2021-05-05 13:49:05,5.3,1225,27
1362,MU5406,,09:40:00,12:35:00,2021-05-06 14:44:51,5.4,1255,26
1417,MU5406,,09:40:00,12:35:00,2021-05-07 14:35:15,5.0,1170,25
1433,MU5406,,09:40:00,12:35:00,2021-05-08 14:16:14,5.4,1255,24
1484,MU5406,,09:40:00,12:35:00,2021-05-09 14:03:16,5.4,1255,23
1510,MU5406,,09:40:00,12:35:00,2021-05-10 14:30:13,5.3,1225,22
1541,MU5406,,09:40:00,12:35:00,2021-05-11 14:30:16,5.3,1225,21
1563,MU5406,,09:40:00,12:35:00,2021-05-12 14:01:02,5.4,1255,20
1613,MU5406,,09:40:00,12:35:00,2021-05-13 13:37:22,4.4,1125,19
1644,MU5406,,09:40:00,12:35:00,2021-05-14 14:05:58,4.5,1155,18
1682,MU5406,,09:40:00,12:35:00,2021-05-15 14:38:53,4.4,1125,17
1716,MU5406,,09:40:00,12:35:00,2021-05-16 14:40:11,4.1,1055,16
1731,MU5406,,09:40:00,12:35:00,2021-05-17 14:10:34,4.0,1025,15
1753,MU5406,,09:40:00,12:35:00,2021-05-18 14:19:54,4.0,1025,14
1803,MU5406,,09:40:00,12:35:00,2021-05-19 06:50:39,3.8,970,13
1827,MU5406,,09:40:00,12:35:00,2021-05-20 13:49:58,3.8,970,12
1839,MU5406,,09:40:00,12:35:00,2021-05-21 14:28:25,3.8,970,11
1882,MU5406,,09:40:00,12:35:00,2021-05-22 14:43:57,3.9,1000,10
1916,MU5406,,09:40:00,12:35:00,2021-05-23 14:16:53,3.8,970,9
1943,MU5406,,09:40:00,12:35:00,2021-05-24 13:39:05,3.8,970,8
1969,MU5406,,09:40:00,12:35:00,2021-05-25 14:06:30,3.4,860,7
2027,MU5406,,09:40:00,12:35:00,2021-05-26 13:45:02,3.4,860,6
2046,MU5406,,09:40:00,12:35:00,2021-05-27 14:15:55,3.2,815,5
2108,MU5406,,09:40:00,12:35:00,2021-05-28 14:13:00,3.0,760,4
2127,MU5406,,09:40:00,12:35:00,2021-05-29 13:20:17,3.2,815,3
2185,MU5406,,09:40:00,12:35:00,2021-05-30 12:13:25,3.2,815,2
2219,MU5406,,09:40:00,12:35:00,2021-05-31 12:10:40,3.0,760,1
886,MU5408,,11:35:00,14:20:00,2021-04-17 14:06:54,5.4,1257,45
914,MU5408,,11:35:00,14:20:00,2021-04-18 14:11:00,5.4,1257,44
948,MU5408,,11:35:00,14:20:00,2021-04-19 14:02:07,5.4,1257,43
983,MU5408,,11:35:00,14:20:00,2021-04-20 14:51:30,5.4,1257,42
1013,MU5408,,11:35:00,14:20:00,2021-04-21 14:51:06,5.4,1257,41
1023,MU5408,,11:35:00,14:20:00,2021-04-23 13:57:25,5.4,1257,39
1042,MU5408,,11:35:00,14:20:00,2021-04-24 14:48:54,5.4,1257,38
1098,MU5408,,11:35:00,14:20:00,2021-04-25 14:48:12,5.4,1257,37
1113,MU5408,,11:35:00,14:20:00,2021-04-26 13:51:39,5.4,1257,36
1137,MU5408,,11:35:00,14:20:00,2021-04-27 14:43:10,5.4,1257,35
1173,MU5408,,11:35:00,14:20:00,2021-04-28 14:45:55,5.4,1257,34
1201,MU5408,,11:35:00,14:20:00,2021-04-29 14:42:26,5.4,1257,33
1242,MU5408,,11:35:00,14:20:00,2021-05-01 14:31:18,5.3,1227,31
1254,MU5408,,11:35:00,14:20:00,2021-05-02 14:01:33,5.4,1257,30
1307,MU5408,,11:35:00,14:20:00,2021-05-03 14:31:07,5.3,1227,29
1323,MU5408,,11:35:00,14:20:00,2021-05-04 13:57:51,5.3,1227,28
1348,MU5408,,11:35:00,14:20:00,2021-05-05 13:49:05,5.3,1227,27
1377,MU5408,,11:35:00,14:20:00,2021-05-06 14:44:51,5.4,1257,26
1411,MU5408,,11:35:00,14:20:00,2021-05-07 14:35:15,5.0,1170,25
1440,MU5408,,11:35:00,14:20:00,2021-05-08 14:16:14,5.4,1257,24
1462,MU5408,,11:35:00,14:20:00,2021-05-09 14:03:16,5.4,1257,23
1516,MU5408,,11:35:00,14:20:00,2021-05-10 14:30:13,5.3,1227,22
1559,MU5408,,11:35:00,14:20:00,2021-05-11 14:30:16,5.3,1227,21
1593,MU5408,,11:35:00,14:20:00,2021-05-12 14:01:02,5.4,1257,20
1608,MU5408,,11:35:00,14:20:00,2021-05-13 13:37:22,4.4,1127,19
1638,MU5408,,11:35:00,14:20:00,2021-05-14 14:05:58,4.5,1157,18
1676,MU5408,,11:35:00,14:20:00,2021-05-15 14:38:53,4.4,1127,17
1710,MU5408,,11:35:00,14:20:00,2021-05-16 14:40:11,4.5,1157,16
1749,MU5408,,11:35:00,14:20:00,2021-05-17 14:10:34,4.4,1127,15
1783,MU5408,,11:35:00,14:20:00,2021-05-18 14:19:54,4.4,1127,14
1798,MU5408,,11:35:00,14:20:00,2021-05-19 06:50:39,4.4,1127,13
1822,MU5408,,11:35:00,14:20:00,2021-05-20 13:49:58,4.4,1127,12
1871,MU5408,,11:35:00,14:20:00,2021-05-21 14:28:25,4.4,1127,11
1889,MU5408,,11:35:00,14:20:00,2021-05-22 14:43:57,4.3,1097,10
1911,MU5408,,11:35:00,14:20:00,2021-05-23 14:16:53,4.2,1067,9
1938,MU5408,,11:35:00,14:20:00,2021-05-24 13:39:05,4.2,1067,8
1976,MU5408,,11:35:00,14:20:00,2021-05-25 14:06:30,3.7,957,7
2001,MU5408,,11:35:00,14:20:00,2021-05-26 13:45:02,3.7,957,6
2053,MU5408,,11:35:00,14:20:00,2021-05-27 14:15:55,3.6,927,5
2101,MU5408,,11:35:00,14:20:00,2021-05-28 14:13:00,3.3,850,4
2134,MU5408,,11:35:00,14:20:00,2021-05-29 13:20:17,3.7,957,3
2178,MU5408,,11:35:00,14:20:00,2021-05-30 12:13:25,3.5,907,2
2212,MU5408,,11:35:00,14:20:00,2021-05-31 12:10:40,3.3,850,1
896,MU5410,,12:25:00,15:00:00,2021-04-17 14:06:54,5.2,1200,45
898,MU5410,,12:25:00,15:00:00,2021-04-18 14:11:00,5.2,1200,44
932,MU5410,,12:25:00,15:00:00,2021-04-19 14:02:07,5.2,1200,43
968,MU5410,,12:25:00,15:00:00,2021-04-20 14:51:30,5.2,1200,42
1004,MU5410,,12:25:00,15:00:00,2021-04-21 14:51:06,5.2,1200,41
1033,MU5410,,12:25:00,15:00:00,2021-04-23 13:57:25,5.2,1200,39
1068,MU5410,,12:25:00,15:00:00,2021-04-24 14:48:54,5.2,1200,38
1088,MU5410,,12:25:00,15:00:00,2021-04-25 14:48:12,5.2,1200,37
1104,MU5410,,12:25:00,15:00:00,2021-04-26 13:51:39,5.2,1200,36
1130,MU5410,,12:25:00,15:00:00,2021-04-27 14:43:10,5.2,1200,35
1179,MU5410,,12:25:00,15:00:00,2021-04-28 14:45:55,4.7,1100,34
1212,MU5410,,12:25:00,15:00:00,2021-04-29 14:42:26,4.7,1100,33
1231,MU5410,,12:25:00,15:00:00,2021-05-01 14:31:18,4.6,1070,31
1276,MU5410,,12:25:00,15:00:00,2021-05-02 14:01:33,4.7,1100,30
1292,MU5410,,12:25:00,15:00:00,2021-05-03 14:31:07,4.6,1070,29
1333,MU5410,,12:25:00,15:00:00,2021-05-04 13:57:51,4.6,1070,28
1359,MU5410,,12:25:00,15:00:00,2021-05-05 13:49:05,4.6,1070,27
1380,MU5410,,12:25:00,15:00:00,2021-05-06 14:44:51,4.7,1100,26
1387,MU5410,,12:25:00,15:00:00,2021-05-07 14:35:15,4.6,1070,25
1424,MU5410,,12:25:00,15:00:00,2021-05-08 14:16:14,4.7,1100,24
1496,MU5410,,12:25:00,15:00:00,2021-05-09 14:03:16,4.9,1148,23
1500,MU5410,,12:25:00,15:00:00,2021-05-10 14:30:13,4.8,1118,22
1547,MU5410,,12:25:00,15:00:00,2021-05-11 14:30:16,4.6,1070,21
1572,MU5410,,12:25:00,15:00:00,2021-05-12 14:01:02,4.9,1148,20
1618,MU5410,,12:25:00,15:00:00,2021-05-13 13:37:22,4.2,1070,19
1654,MU5410,,12:25:00,15:00:00,2021-05-14 14:05:58,4.5,1148,18
1687,MU5410,,12:25:00,15:00:00,2021-05-15 14:38:53,4.4,1118,17
1726,MU5410,,12:25:00,15:00:00,2021-05-16 14:40:11,4.5,1148,16
1737,MU5410,,12:25:00,15:00:00,2021-05-17 14:10:34,4.2,1070,15
1762,MU5410,,12:25:00,15:00:00,2021-05-18 14:19:54,4.4,1118,14
1808,MU5410,,12:25:00,15:00:00,2021-05-19 06:50:39,4.2,1070,13
1809,MU5410,,12:25:00,15:00:00,2021-05-20 13:49:58,4.2,1070,12
1847,MU5410,,12:25:00,15:00:00,2021-05-21 14:28:25,4.2,1070,11
1873,MU5410,,12:25:00,15:00:00,2021-05-22 14:43:57,4.1,1040,10
1922,MU5410,,12:25:00,15:00:00,2021-05-23 14:16:53,3.9,1010,9
1935,MU5410,,12:25:00,15:00:00,2021-05-24 13:39:05,3.9,1010,8
1960,MU5410,,12:25:00,15:00:00,2021-05-25 14:06:30,3.5,900,7
2036,MU5410,,12:25:00,15:00:00,2021-05-26 13:45:02,3.5,900,6
2038,MU5410,,12:25:00,15:00:00,2021-05-27 14:15:55,3.4,870,5
2116,MU5410,,12:25:00,15:00:00,2021-05-28 14:13:00,3.3,850,4
2124,MU5410,,12:25:00,15:00:00,2021-05-29 13:20:17,3.3,850,3
2194,MU5410,,12:25:00,15:00:00,2021-05-30 12:13:25,3.3,850,2
2229,MU5410,,12:25:00,15:00:00,2021-05-31 12:10:40,3.3,850,1
890,MU5414,,14:10:00,17:05:00,2021-04-17 14:06:54,5.4,1252,45
928,MU5414,,14:10:00,17:05:00,2021-04-18 14:11:00,5.4,1252,44
965,MU5414,,14:10:00,17:05:00,2021-04-19 14:02:07,5.4,1252,43
997,MU5414,,14:10:00,17:05:00,2021-04-20 14:51:30,5.4,1252,42
1020,MU5414,,14:10:00,17:05:00,2021-04-21 14:51:06,5.4,1252,41
1030,MU5414,,14:10:00,17:05:00,2021-04-23 13:57:25,5.4,1252,39
1055,MU5414,,14:10:00,17:05:00,2021-04-24 14:48:54,5.4,1252,38
1085,MU5414,,14:10:00,17:05:00,2021-04-25 14:48:12,5.4,1252,37
1106,MU5414,,14:10:00,17:05:00,2021-04-26 13:51:39,5.4,1252,36
1152,MU5414,,14:10:00,17:05:00,2021-04-27 14:43:10,5.4,1252,35
1184,MU5414,,14:10:00,17:05:00,2021-04-28 14:45:55,5.4,1252,34
1216,MU5414,,14:10:00,17:05:00,2021-04-29 14:42:26,5.4,1252,33
1250,MU5414,,14:10:00,17:05:00,2021-05-01 14:31:18,5.2,1222,31
1271,MU5414,,14:10:00,17:05:00,2021-05-02 14:01:33,5.4,1252,30
1295,MU5414,,14:10:00,17:05:00,2021-05-03 14:31:07,5.2,1222,29
1336,MU5414,,14:10:00,17:05:00,2021-05-04 13:57:51,5.2,1222,28
1340,MU5414,,14:10:00,17:05:00,2021-05-05 13:49:05,5.2,1222,27
1366,MU5414,,14:10:00,17:05:00,2021-05-06 14:44:51,5.4,1252,26
1392,MU5414,,14:10:00,17:05:00,2021-05-07 14:35:15,5.2,1222,25
1449,MU5414,,14:10:00,17:05:00,2021-05-08 14:16:14,5.4,1252,24
1479,MU5414,,14:10:00,17:05:00,2021-05-09 14:03:16,5.4,1252,23
1532,MU5414,,14:10:00,17:05:00,2021-05-10 14:30:13,5.2,1222,22
1550,MU5414,,14:10:00,17:05:00,2021-05-11 14:30:16,5.2,1222,21
1577,MU5414,,14:10:00,17:05:00,2021-05-12 14:01:02,5.4,1252,20
1599,MU5414,,14:10:00,17:05:00,2021-05-13 13:37:22,4.8,1222,19
1623,MU5414,,14:10:00,17:05:00,2021-05-14 14:05:58,4.9,1252,18
1659,MU5414,,14:10:00,17:05:00,2021-05-15 14:38:53,4.8,1222,17
1695,MU5414,,14:10:00,17:05:00,2021-05-16 14:40:11,4.5,1152,16
1740,MU5414,,14:10:00,17:05:00,2021-05-17 14:10:34,4.4,1122,15
1767,MU5414,,14:10:00,17:05:00,2021-05-18 14:19:54,4.4,1122,14
1788,MU5414,,14:10:00,17:05:00,2021-05-19 06:50:39,4.4,1122,13
1812,MU5414,,14:10:00,17:05:00,2021-05-20 13:49:58,4.4,1122,12
1853,MU5414,,14:10:00,17:05:00,2021-05-21 14:28:25,4.4,1122,11
1907,MU5414,,14:10:00,17:05:00,2021-05-22 14:43:57,4.3,1092,10
1925,MU5414,,14:10:00,17:05:00,2021-05-23 14:16:53,4.1,1062,9
1936,MU5414,,14:10:00,17:05:00,2021-05-24 13:39:05,4.1,1062,8
1992,MU5414,,14:10:00,17:05:00,2021-05-25 14:06:30,3.7,952,7
2019,MU5414,,14:10:00,17:05:00,2021-05-26 13:45:02,3.7,952,6
2071,MU5414,,14:10:00,17:05:00,2021-05-27 14:15:55,3.7,952,5
2081,MU5414,,14:10:00,17:05:00,2021-05-28 14:13:00,3.5,902,4
2151,MU5414,,14:10:00,17:05:00,2021-05-29 13:20:17,3.5,902,3
2160,MU5414,,14:10:00,17:05:00,2021-05-30 12:13:25,3.5,902,2
2233,MU5414,,14:10:00,17:05:00,2021-05-31 12:10:40,3.7,952,1
1248,MU5416,,15:35:00,18:10:00,2021-05-01 14:31:18,6.3,1474,31
1265,MU5416,,15:35:00,18:10:00,2021-05-02 14:01:33,6.5,1504,30
1299,MU5416,,15:35:00,18:10:00,2021-05-03 14:31:07,6.3,1474,29
1316,MU5416,,15:35:00,18:10:00,2021-05-04 13:57:51,6.3,1474,28
1342,MU5416,,15:35:00,18:10:00,2021-05-05 13:49:05,6.3,1474,27
1368,MU5416,,15:35:00,18:10:00,2021-05-06 14:44:51,6.5,1504,26
1398,MU5416,,15:35:00,18:10:00,2021-05-07 14:35:15,5.7,1324,25
1443,MU5416,,15:35:00,18:10:00,2021-05-08 14:16:14,5.8,1354,24
1473,MU5416,,15:35:00,18:10:00,2021-05-09 14:03:16,5.8,1354,23
1527,MU5416,,15:35:00,18:10:00,2021-05-10 14:30:13,5.7,1324,22
1552,MU5416,,15:35:00,18:10:00,2021-05-11 14:30:16,5.7,1324,21
1583,MU5416,,15:35:00,18:10:00,2021-05-12 14:01:02,5.8,1354,20
1601,MU5416,,15:35:00,18:10:00,2021-05-13 13:37:22,5.2,1324,19
1629,MU5416,,15:35:00,18:10:00,2021-05-14 14:05:58,5.3,1354,18
1665,MU5416,,15:35:00,18:10:00,2021-05-15 14:38:53,5.2,1324,17
1701,MU5416,,15:35:00,18:10:00,2021-05-16 14:40:11,4.9,1254,16
1742,MU5416,,15:35:00,18:10:00,2021-05-17 14:10:34,4.8,1224,15
1773,MU5416,,15:35:00,18:10:00,2021-05-18 14:19:54,4.8,1224,14
1790,MU5416,,15:35:00,18:10:00,2021-05-19 06:50:39,4.8,1224,13
1814,MU5416,,15:35:00,18:10:00,2021-05-20 13:49:58,4.8,1224,12
1859,MU5416,,15:35:00,18:10:00,2021-05-21 14:28:25,4.8,1224,11
1901,MU5416,,15:35:00,18:10:00,2021-05-22 14:43:57,4.7,1204,10
1927,MU5416,,15:35:00,18:10:00,2021-05-23 14:16:53,4.6,1174,9
1955,MU5416,,15:35:00,18:10:00,2021-05-24 13:39:05,4.6,1174,8
1987,MU5416,,15:35:00,18:10:00,2021-05-25 14:06:30,4.1,1054,7
2013,MU5416,,15:35:00,18:10:00,2021-05-26 13:45:02,4.1,1054,6
2065,MU5416,,15:35:00,18:10:00,2021-05-27 14:15:55,3.7,954,5
2087,MU5416,,15:35:00,18:10:00,2021-05-28 14:13:00,3.7,954,4
2145,MU5416,,15:35:00,18:10:00,2021-05-29 13:20:17,4.1,1054,3
2166,MU5416,,15:35:00,18:10:00,2021-05-30 12:13:25,3.7,954,2
2198,MU5416,,15:35:00,18:10:00,2021-05-31 12:10:40,3.7,954,1
884,MU5420,,17:15:00,19:50:00,2021-04-17 14:06:54,5.4,1247,45
911,MU5420,,17:15:00,19:50:00,2021-04-18 14:11:00,5.4,1247,44
945,MU5420,,17:15:00,19:50:00,2021-04-19 14:02:07,5.4,1247,43
980,MU5420,,17:15:00,19:50:00,2021-04-20 14:51:30,5.4,1247,42
1003,MU5420,,17:15:00,19:50:00,2021-04-21 14:51:06,5.4,1247,41
1040,MU5420,,17:15:00,19:50:00,2021-04-23 13:57:25,5.4,1247,39
1073,MU5420,,17:15:00,19:50:00,2021-04-24 14:48:54,5.4,1247,38
1096,MU5420,,17:15:00,19:50:00,2021-04-25 14:48:12,5.4,1247,37
1111,MU5420,,17:15:00,19:50:00,2021-04-26 13:51:39,5.4,1247,36
1134,MU5420,,17:15:00,19:50:00,2021-04-27 14:43:10,5.4,1247,35
1170,MU5420,,17:15:00,19:50:00,2021-04-28 14:45:55,5.4,1247,34
1203,MU5420,,17:15:00,19:50:00,2021-04-29 14:42:26,5.4,1247,33
1240,MU5420,,17:15:00,19:50:00,2021-05-01 14:31:18,5.2,1217,31
1288,MU5420,,17:15:00,19:50:00,2021-05-02 14:01:33,5.4,1247,30
1309,MU5420,,17:15:00,19:50:00,2021-05-03 14:31:07,5.2,1217,29
1325,MU5420,,17:15:00,19:50:00,2021-05-04 13:57:51,5.2,1217,28
1350,MU5420,,17:15:00,19:50:00,2021-05-05 13:49:05,5.2,1217,27
1381,MU5420,,17:15:00,19:50:00,2021-05-06 14:44:51,5.4,1247,26
1414,MU5420,,17:15:00,19:50:00,2021-05-07 14:35:15,5.0,1170,25
1437,MU5420,,17:15:00,19:50:00,2021-05-08 14:16:14,5.4,1247,24
1497,MU5420,,17:15:00,19:50:00,2021-05-09 14:03:16,5.4,1247,23
1513,MU5420,,17:15:00,19:50:00,2021-05-10 14:30:13,5.2,1217,22
1538,MU5420,,17:15:00,19:50:00,2021-05-11 14:30:16,5.2,1217,21
1560,MU5420,,17:15:00,19:50:00,2021-05-12 14:01:02,5.4,1247,20
1610,MU5420,,17:15:00,19:50:00,2021-05-13 13:37:22,4.8,1217,19
1641,MU5420,,17:15:00,19:50:00,2021-05-14 14:05:58,4.9,1247,18
1679,MU5420,,17:15:00,19:50:00,2021-05-15 14:38:53,4.8,1217,17
1713,MU5420,,17:15:00,19:50:00,2021-05-16 14:40:11,4.9,1247,16
1728,MU5420,,17:15:00,19:50:00,2021-05-17 14:10:34,4.8,1217,15
1750,MU5420,,17:15:00,19:50:00,2021-05-18 14:19:54,4.8,1217,14
1800,MU5420,,17:15:00,19:50:00,2021-05-19 06:50:39,4.6,1170,13
1824,MU5420,,17:15:00,19:50:00,2021-05-20 13:49:58,4.6,1170,12
1835,MU5420,,17:15:00,19:50:00,2021-05-21 14:28:25,4.6,1170,11
1886,MU5420,,17:15:00,19:50:00,2021-05-22 14:43:57,4.5,1150,10
1913,MU5420,,17:15:00,19:50:00,2021-05-23 14:16:53,4.4,1120,9
1940,MU5420,,17:15:00,19:50:00,2021-05-24 13:39:05,4.4,1120,8
1973,MU5420,,17:15:00,19:50:00,2021-05-25 14:06:30,3.5,900,7
1998,MU5420,,17:15:00,19:50:00,2021-05-26 13:45:02,4.1,1047,6
2050,MU5420,,17:15:00,19:50:00,2021-05-27 14:15:55,3.7,947,5
2104,MU5420,,17:15:00,19:50:00,2021-05-28 14:13:00,3.3,850,4
2131,MU5420,,17:15:00,19:50:00,2021-05-29 13:20:17,3.5,897,3
2181,MU5420,,17:15:00,19:50:00,2021-05-30 12:13:25,3.5,897,2
2215,MU5420,,17:15:00,19:50:00,2021-05-31 12:10:40,3.1,800,1
880,MU5478,,19:55:00,22:45:00,2021-04-17 14:06:54,5.4,1250,45
903,MU5478,,19:55:00,22:45:00,2021-04-18 14:11:00,5.4,1250,44
937,MU5478,,19:55:00,22:45:00,2021-04-19 14:02:07,5.4,1250,43
973,MU5478,,19:55:00,22:45:00,2021-04-20 14:51:30,5.4,1250,42
1007,MU5478,,19:55:00,22:45:00,2021-04-21 14:51:06,5.4,1250,41
1036,MU5478,,19:55:00,22:45:00,2021-04-23 13:57:25,5.4,1250,39
1064,MU5478,,19:55:00,22:45:00,2021-04-24 14:48:54,5.4,1250,38
1091,MU5478,,19:55:00,22:45:00,2021-04-25 14:48:12,5.4,1250,37
1101,MU5478,,19:55:00,22:45:00,2021-04-26 13:51:39,5.4,1250,36
1125,MU5478,,19:55:00,22:45:00,2021-04-27 14:43:10,5.4,1250,35
1162,MU5478,,19:55:00,22:45:00,2021-04-28 14:45:55,4.9,1150,34
1208,MU5478,,19:55:00,22:45:00,2021-04-29 14:42:26,4.9,1150,33
1235,MU5478,,19:55:00,22:45:00,2021-05-01 14:31:18,4.8,1120,31
1281,MU5478,,19:55:00,22:45:00,2021-05-02 14:01:33,4.9,1150,30
1298,MU5478,,19:55:00,22:45:00,2021-05-03 14:31:07,4.8,1120,29
1330,MU5478,,19:55:00,22:45:00,2021-05-04 13:57:51,4.8,1120,28
1355,MU5478,,19:55:00,22:45:00,2021-05-05 13:49:05,4.8,1120,27
