,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1720,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,18
1759,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:10,5.5,1280,16
1804,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:33,5.5,1280,14
1844,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:43,5.5,1280,12
1895,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:24,5.5,1280,10
1940,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:48,5.5,1280,9
1984,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:52,5.5,1280,8
2029,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:30,5.5,1280,7
2077,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:27,5.5,1280,6
2113,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:40,5.5,1280,5
2168,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:28,5.5,1280,4
2225,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:30,5.5,1280,3
2245,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:58,5.5,1280,2
1220,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:06,10.0,2330,27
1275,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:53,10.0,2330,26
1356,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:44,5.5,1280,24
1461,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:19,5.5,1280,23
1559,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:48,5.5,1280,22
1570,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:32,5.5,1280,21
1613,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:09,5.5,1280,20
1656,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:13,5.5,1280,19
1732,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,18
1747,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:10,5.5,1280,16
1788,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:33,5.5,1280,14
1857,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:43,5.5,1280,12
1907,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:24,5.5,1280,10
1953,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:48,5.5,1280,9
1997,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:52,5.5,1280,8
2044,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:30,5.5,1280,7
2090,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:27,5.5,1280,6
2100,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:40,5.5,1280,5
2181,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:28,5.5,1280,4
2217,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:30,5.5,1280,3
2257,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:58,5.5,1280,2
853,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:53,10.0,2330,34
901,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:03,10.0,2330,33
973,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,3.7,870,31
1034,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,3.7,870,30
1076,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,3.7,870,29
879,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:53,10.0,2330,34
900,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,33
960,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.2,980,31
1017,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.2,980,30
1093,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,29
1699,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,18
1736,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,10.0,2330,16
1781,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:33,10.0,2330,14
1829,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,10.0,2330,12
1874,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:24,10.0,2330,10
1913,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:48,10.0,2330,9
1964,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:52,10.0,2330,8
2007,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:30,10.0,2330,7
2055,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,10.0,2330,6
2135,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,10.0,2330,5
2147,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:28,10.0,2330,4
2199,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,10.0,2330,3
2270,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,10.0,2327,2
535,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:05,4.9,1140,45
582,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:42,4.9,1140,44
551,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:05,3.5,820,45
575,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:42,3.5,820,44
616,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:45,3.5,820,42
648,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:45,3.5,820,41
690,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:05,3.5,820,40
727,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:08,3.5,820,39
769,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:35,3.5,820,36
817,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,35
858,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:53,4.9,1140,34
907,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,33
958,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:40,3.5,820,31
1019,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:02,3.5,820,30
1095,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,29
1143,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:38,3.2,750,28
1235,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:06,3.2,750,27
1303,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:53,3.2,750,26
1384,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,3.2,750,24
1467,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:19,3.2,750,23
1553,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,22
1576,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:32,3.2,750,21
1619,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:09,3.2,750,20
1662,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:13,2.2,520,19
1725,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,18
1753,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:10,2.1,500,16
1780,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:33,1.9,440,14
1863,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:43,1.9,440,12
1901,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:24,1.9,440,10
1947,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:48,1.9,440,9
1991,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:52,1.9,440,8
2036,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:30,1.9,440,7
2084,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:27,1.9,440,6
2107,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:40,1.9,440,5
2174,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:28,1.5,360,4
2231,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:30,1.5,360,3
2251,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:58,4.1,950,2
607,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:45,5.4,1260,42
659,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:45,5.4,1260,41
710,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:05,5.4,1260,40
742,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:08,5.4,1260,39
777,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:35,5.4,1260,36
841,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:08,4.4,1030,35
875,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:53,4.4,1030,34
919,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,4.4,1030,33
962,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:40,3.5,820,31
1014,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:02,3.5,820,30
1090,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,29
1148,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:38,3.2,750,28
1205,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:06,3.2,750,27
1294,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:53,3.2,750,26
1398,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,3.2,750,24
1477,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:19,3.2,750,23
1544,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,22
1585,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:32,3.2,750,21
1628,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:09,3.2,750,20
1671,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:13,2.1,480,19
1716,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,18
1762,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:10,1.9,450,16
1807,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:33,1.7,400,14
1835,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:43,1.7,400,12
1892,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:24,1.6,380,10
1943,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:48,1.6,380,9
1981,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:52,1.6,380,8
2026,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:30,1.6,380,7
2074,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:27,1.6,380,6
2117,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:40,1.6,380,5
2164,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:28,1.5,340,4
2191,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:30,1.5,340,3
2241,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:58,4.1,950,2
547,HO1058,,06:00:00,08:45:00,2020-04-11 14:43:05,2.8,597,45
571,HO1058,,06:00:00,08:45:00,2020-04-12 15:59:42,2.9,611,44
601,HO1058,,06:00:00,08:45:00,2020-04-14 14:19:45,2.9,611,42
654,HO1058,,06:00:00,08:45:00,2020-04-15 13:49:45,2.8,595,41
706,HO1058,,06:00:00,08:45:00,2020-04-16 15:06:05,2.8,600,40
748,HO1058,,06:00:00,08:45:00,2020-04-17 13:54:08,2.9,616,39
783,HO1058,,06:00:00,08:45:00,2020-04-20 15:21:35,2.8,600,36
835,HO1058,,06:00:00,08:45:00,2020-04-21 15:12:08,2.8,603,35
864,HO1058,,06:00:00,08:45:00,2020-04-22 14:56:53,2.8,600,34
914,HO1058,,06:00:00,08:45:00,2020-04-23 13:12:03,2.8,600,33
532,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:05,4.8,1010,45
579,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:42,4.8,1010,44
611,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:45,4.8,1010,42
643,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:45,4.8,1010,41
694,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:05,4.8,1020,40
731,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:08,4.8,1020,39
772,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:35,4.8,1019,36
821,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:08,4.8,1020,35
854,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:53,8.1,1720,34
897,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:03,4.8,1020,33
972,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:40,3.8,810,31
1033,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:02,4.1,870,30
1077,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,3.8,810,29
1161,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:38,3.8,810,28
1210,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:06,4.1,870,27
1281,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:53,3.3,700,26
1375,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:44,2.8,600,24
1448,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:19,2.8,600,23
1529,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:48,2.8,600,22
1599,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:32,2.8,590,21
1643,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:09,2.8,590,20
1686,HO1060,,19:10:00,21:40:00,2020-05-07 15:26:13,2.8,590,19
1702,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,18
1777,HO1060,,19:10:00,21:40:00,2020-05-10 14:31:10,2.1,450,16
1822,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:33,2.1,450,14
1824,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:43,1.9,410,12
1877,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:24,1.8,380,10
1916,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:48,1.7,370,9
1967,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:52,1.7,370,8
2010,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:30,1.6,330,7
2058,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:27,1.6,330,6
2132,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:40,1.6,330,5
2150,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:28,1.6,330,4
2202,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:30,1.8,380,3
2267,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:58,2.8,600,2
552,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:05,7.7,1640,45
576,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:42,7.7,1640,44
614,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:45,7.7,1640,42
646,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:45,7.7,1640,41
697,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:05,7.8,1660,40
729,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:08,7.8,1660,39
770,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:35,7.8,1660,36
819,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:08,8.1,1720,35
856,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:53,8.1,1720,34
905,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,4.8,1020,33
970,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:40,4.3,920,31
1031,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:02,4.3,920,30
1079,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.3,920,29
1159,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:38,4.3,920,28
1208,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:06,4.6,980,27
1283,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:53,3.3,700,26
1373,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,3.3,700,24
1445,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:19,3.3,700,23
1532,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:48,3.3,700,22
1596,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:32,3.3,700,21
1640,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:09,3.3,700,20
1683,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:13,3.3,700,19
1705,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,18
1774,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:10,2.6,550,16
1819,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:33,2.4,510,14
1840,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:43,2.4,500,12
1880,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:24,2.2,460,10
1919,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:48,2.0,430,9
1970,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:52,2.0,430,8
2013,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:30,1.9,410,7
2061,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:27,1.9,410,6
2129,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:40,1.9,410,5
2153,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:28,1.9,410,4
2205,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:30,1.9,410,3
2264,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:58,3.3,700,2
550,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:05,7.7,1640,45
574,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:42,7.7,1640,44
617,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:45,7.7,1640,42
649,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:45,7.7,1640,41
689,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:05,7.8,1660,40
753,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:08,7.8,1660,39
788,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:35,7.8,1660,36
816,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:08,8.1,1720,35
859,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:53,8.1,1720,34
909,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,33
968,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:40,4.3,920,31
1029,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:02,4.3,920,30
1081,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.3,920,29
1157,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:38,4.3,920,28
1206,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:06,4.6,980,27
1285,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:53,3.3,700,26
1371,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,3.3,700,24
1443,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:19,3.3,700,23
1534,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:48,3.3,700,22
1595,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:32,3.3,700,21
1638,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:09,3.3,700,20
1681,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:13,3.3,700,19
1707,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,18
1772,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:10,2.6,550,16
1817,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:33,2.4,510,14
1842,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,500,12
1882,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:24,2.2,460,10
1922,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:48,2.0,430,9
1972,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:52,2.0,430,8
2016,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:30,1.9,410,7
2064,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:27,1.9,410,6
2126,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:40,1.9,410,5
2156,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:28,1.9,410,4
2208,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:30,1.9,410,3
2261,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:58,3.3,700,2
1446,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:19,4.6,980,23
1531,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.6,980,22
1597,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,4.6,980,21
1641,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:09,4.6,980,20
1684,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:13,3.1,650,19
1704,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,18
1775,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,2.6,550,16
1820,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:33,2.6,550,14
1839,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:43,2.3,480,12
1879,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:24,2.3,480,10
1918,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:48,2.3,480,9
1969,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:52,2.3,480,8
2012,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:30,2.1,480,7
2060,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:27,2.1,480,6
2130,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,2.1,480,5
2152,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:28,2.1,480,4
2204,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,2.1,480,3
2265,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,3.2,750,2
1009,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:02,4.6,980,30
1085,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,4.6,980,29
1153,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:38,4.6,980,28
1201,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:06,4.6,980,27
1290,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:53,4.6,980,26
1366,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:44,4.6,980,24
1438,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:19,4.6,980,23
1539,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,4.6,980,22
1590,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,4.6,980,21
1633,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:09,4.6,980,20
1676,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:13,4.6,980,19
1712,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,4.6,980,18
1767,HO5671,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,4.6,980,16
1812,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:33,4.6,980,14
1848,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:43,4.6,980,12
1887,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:24,4.6,980,10
1932,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:48,4.6,980,9
1976,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:52,4.6,980,8
2021,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:30,10.0,2330,7
2069,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:27,10.0,2330,6
2121,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,10.0,2330,5
2161,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:28,10.0,2330,4
2187,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,10.0,2330,3
2237,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,10.0,2330,2
1011,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:02,4.6,980,30
1087,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,4.6,980,29
1151,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:38,4.6,980,28
1203,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:06,4.6,980,27
1292,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:53,4.6,980,26
1401,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,4.6,980,24
1436,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:19,4.6,980,23
1541,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,4.6,980,22
1588,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,4.6,980,21
1631,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:09,4.6,980,20
1674,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:13,4.6,980,19
1714,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,4.6,980,18
1765,HO5672,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,4.6,980,16
1810,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:33,4.6,980,14
1850,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:43,4.6,980,12
1889,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:24,4.6,980,10
1946,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:48,4.6,980,9
1978,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:52,4.6,980,8
2023,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:30,10.0,2330,7
2071,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:27,10.0,2330,6
2118,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,10.0,2330,5
2141,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:28,10.0,2330,4
2190,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,10.0,2330,3
2240,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,10.0,2330,2
531,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:05,3.5,820,45
577,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:42,3.5,820,44
612,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:45,3.5,820,42
644,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:45,3.5,820,41
696,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:05,3.5,820,40
974,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,10.0,2330,31
1035,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,10.0,2330,30
1075,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,29
1162,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:38,10.0,2330,28
1211,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:06,10.0,2330,27
