,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1824,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:10:47,2.7,620,14
1845,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:35:28,2.8,650,13
1895,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:41:49,2.8,650,12
1938,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:12:24,2.8,650,12
1988,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:14:14,2.8,650,11
2035,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:02:51,2.8,650,10
2082,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:40:27,2.8,650,9
2126,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:34:20,2.8,650,8
2173,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:40:19,2.8,650,7
2221,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:36:59,3.7,860,6
2265,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:42:45,3.7,860,5
2328,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:37:58,5.4,1260,4
2492,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:23:55,9.4,2190,0
671,9C8888,,13:40:00,16:15:00,2020-10-19 16:40:38,3.1,720,45
694,9C8888,,13:40:00,16:15:00,2020-10-20 16:41:20,3.1,720,44
717,9C8888,,13:40:00,16:15:00,2020-10-21 15:56:47,2.6,600,43
753,9C8888,,13:40:00,16:15:00,2020-10-22 15:14:01,2.6,600,42
778,9C8888,,13:40:00,16:15:00,2020-10-23 14:43:32,2.6,600,41
814,9C8888,,13:40:00,16:15:00,2020-10-24 16:07:01,2.6,600,40
860,9C8888,,13:40:00,16:15:00,2020-10-25 15:43:59,2.6,600,39
882,9C8888,,13:40:00,16:15:00,2020-10-26 15:21:24,2.6,600,38
939,9C8888,,13:40:00,16:15:00,2020-10-27 16:09:30,2.6,600,37
983,9C8888,,13:40:00,16:15:00,2020-10-28 13:58:59,2.6,600,36
1012,9C8888,,13:40:00,16:15:00,2020-11-02 22:00:09,2.6,600,31
1058,9C8888,,13:40:00,16:15:00,2020-11-03 15:18:40,2.6,600,30
1130,9C8888,,13:40:00,16:15:00,2020-11-04 15:57:10,2.6,600,29
1153,9C8888,,13:40:00,16:15:00,2020-11-05 16:10:43,2.6,600,28
1200,9C8888,,13:40:00,16:15:00,2020-11-06 14:00:56,2.6,600,27
1247,9C8888,,13:40:00,16:15:00,2020-11-07 14:29:57,2.6,600,26
1294,9C8888,,13:40:00,16:15:00,2020-11-08 16:07:01,2.6,600,25
1340,9C8888,,13:40:00,16:15:00,2020-11-09 15:08:17,2.6,600,24
1386,9C8888,,13:40:00,16:15:00,2020-11-10 14:34:15,2.6,600,23
1436,9C8888,,13:40:00,16:15:00,2020-11-11 14:24:07,2.6,600,22
1513,9C8888,,13:40:00,16:15:00,2020-11-12 14:29:22,2.6,600,21
1552,9C8888,,13:40:00,16:15:00,2020-11-13 16:26:07,2.6,600,20
1575,9C8888,,13:40:00,16:15:00,2020-11-14 13:28:20,2.6,600,19
1634,9C8888,,13:40:00,16:15:00,2020-11-15 13:33:22,2.6,600,18
1697,9C8888,,13:40:00,16:15:00,2020-11-16 15:47:37,2.6,600,17
1746,9C8888,,13:40:00,16:15:00,2020-11-17 14:52:37,2.6,600,16
1782,9C8888,,13:40:00,16:15:00,2020-11-18 12:56:03,2.6,600,15
1811,9C8888,,13:40:00,16:15:00,2020-11-19 15:10:47,2.6,600,14
1861,9C8888,,13:40:00,16:15:00,2020-11-20 14:35:28,2.6,600,13
1906,9C8888,,13:40:00,16:15:00,2020-11-21 06:41:49,2.6,600,12
1972,9C8888,,13:40:00,16:15:00,2020-11-21 15:12:24,2.6,600,12
2023,9C8888,,13:40:00,16:15:00,2020-11-22 13:14:14,3.1,720,11
2070,9C8888,,13:40:00,16:15:00,2020-11-23 14:02:51,2.8,650,10
2099,9C8888,,13:40:00,16:15:00,2020-11-24 14:40:27,2.8,650,9
2143,9C8888,,13:40:00,16:15:00,2020-11-25 13:34:20,2.8,650,8
2190,9C8888,,13:40:00,16:15:00,2020-11-26 15:40:19,2.8,650,7
2247,9C8888,,13:40:00,16:15:00,2020-11-27 13:36:59,2.6,600,6
2282,9C8888,,13:40:00,16:15:00,2020-11-28 13:42:45,2.5,580,5
2311,9C8888,,13:40:00,16:15:00,2020-11-29 14:37:58,2.1,490,4
2359,9C8888,,13:40:00,16:15:00,2020-11-30 14:55:40,2.6,610,3
2379,9C8888,,13:40:00,16:15:00,2020-12-01 13:47:08,2.5,590,2
2448,9C8888,,13:40:00,16:15:00,2020-12-02 12:45:42,2.5,590,1
2475,9C8888,,13:40:00,16:15:00,2020-12-03 14:23:55,2.8,650,0
768,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:43:32,6.1,1290,41
804,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 16:07:01,5.1,1080,40
834,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:43:59,5.1,1080,39
896,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:21:24,5.1,1080,38
924,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 16:09:30,5.1,1080,37
970,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:58:59,5.1,1080,36
1028,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 22:00:09,5.1,1080,31
1075,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:18:40,5.1,1080,30
1113,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:57:10,5.1,1080,29
1170,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:10:43,5.1,1080,28
1217,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 14:00:56,5.1,1080,27
1264,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:29:57,5.1,1080,26
1311,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:07:01,5.1,1080,25
1358,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:08:17,5.1,1080,24
1403,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:34:15,5.1,1080,23
1451,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:24:07,5.1,1080,22
1485,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:29:22,5.1,1080,21
1536,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:26:07,5.1,1080,20
1593,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:28:20,5.1,1080,19
1651,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:33:22,5.1,1080,18
1680,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:47:37,5.1,1080,17
1724,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:52:37,5.1,1080,16
1765,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:56:03,5.1,1080,15
1841,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:10:47,5.1,1080,14
1878,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:35:28,5.1,1080,13
1936,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:41:49,5.1,1080,12
1956,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:12:24,5.1,1080,12
2006,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:14:14,5.1,1080,11
2053,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:02:51,5.1,1080,10
2113,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 14:40:27,5.1,1080,9
2125,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:34:20,5.1,1080,8
2204,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:40:19,6.1,1290,7
2233,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:36:59,6.1,1290,6
2296,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 13:42:45,6.1,1290,5
2342,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 14:37:58,6.1,1290,4
2404,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 13:47:08,6.1,1290,2
2434,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 12:45:42,7.1,1510,1
2507,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:23:55,10.0,2120,0
747,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:14:01,5.3,1230,42
773,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:43:32,5.3,1230,41
809,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 16:07:01,5.3,1230,40
854,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:43:59,5.3,1230,39
888,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:21:24,5.3,1230,38
932,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:09:30,5.3,1230,37
976,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:58:59,5.3,1230,36
1010,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:00:09,5.3,1230,31
1056,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:18:40,5.3,1230,30
1132,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:57:10,5.3,1230,29
1151,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:10:43,5.3,1230,28
1198,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:00:56,5.3,1230,27
1245,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:29:57,5.3,1230,26
1292,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:07:01,5.3,1230,25
1338,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:08:17,5.3,1230,24
1384,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:34:15,5.3,1230,23
1434,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:24:07,4.8,1120,22
1511,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:29:22,4.8,1120,21
1554,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:26:07,4.8,1120,20
1573,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:28:20,4.8,1120,19
1632,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:33:22,4.8,1120,18
1699,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:47:37,4.8,1120,17
1744,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:52:37,4.8,1120,16
1780,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:56:03,4.8,1120,15
1813,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:10:47,4.8,1120,14
1859,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:35:28,4.8,1120,13
1903,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:41:49,4.8,1120,12
1974,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:12:24,4.8,1120,12
2025,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:14:14,4.8,1120,11
2072,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:02:51,4.8,1120,10
2106,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:40:27,4.8,1120,9
2150,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:34:20,4.8,1120,8
2197,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:40:19,4.8,1120,7
2240,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:36:59,4.8,1120,6
2289,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:42:45,4.8,1120,5
2349,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:37:58,4.8,1120,4
2397,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 13:47:08,4.8,1120,2
2441,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 12:45:42,4.8,1120,1
2510,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:23:55,4.8,1120,0
741,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:14:01,5.3,1230,42
767,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:43:32,5.3,1230,41
803,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 16:07:01,5.3,1230,40
835,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:43:59,5.3,1230,39
898,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:21:24,5.3,1230,38
922,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:09:30,5.3,1230,37
968,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:58:59,5.3,1230,36
1007,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:00:09,5.3,1230,31
1053,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:18:40,5.3,1230,30
1135,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:57:10,5.3,1230,29
1148,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:10:43,5.3,1230,28
1195,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:00:56,5.3,1230,27
1242,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:29:57,5.3,1230,26
1289,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:07:01,5.3,1230,25
1335,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:08:17,5.3,1230,24
1382,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:34:15,5.3,1230,23
1431,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:24:07,4.8,1120,22
1508,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:29:22,4.8,1120,21
1557,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:26:07,4.8,1120,20
1570,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:28:20,4.8,1120,19
1612,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:33:22,4.8,1120,18
1702,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:47:37,4.8,1120,17
1741,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:52:37,4.8,1120,16
1816,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:10:47,4.8,1120,14
1856,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:35:28,4.8,1120,13
1901,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:41:49,4.8,1120,12
1977,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:12:24,4.8,1120,12
2028,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:14:14,4.8,1120,11
2075,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:02:51,4.8,1120,10
2115,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:40:27,4.8,1120,9
2206,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:40:19,4.8,1120,7
2406,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 13:47:08,4.8,1120,2
2432,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 12:45:42,4.8,1120,1
2509,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:23:55,4.8,1120,0
681,CA4501,,16:50:00,19:30:00,2020-10-19 16:40:38,4.2,900,45
690,CA4501,,16:50:00,19:30:00,2020-10-20 16:41:20,4.2,900,44
708,CA4501,,16:50:00,19:30:00,2020-10-21 15:56:47,4.2,900,43
739,CA4501,,16:50:00,19:30:00,2020-10-22 15:14:01,4.2,900,42
764,CA4501,,16:50:00,19:30:00,2020-10-23 14:43:32,4.2,900,41
800,CA4501,,16:50:00,19:30:00,2020-10-24 16:07:01,4.2,900,40
842,CA4501,,16:50:00,19:30:00,2020-10-25 15:43:59,4.2,900,39
903,CA4501,,16:50:00,19:30:00,2020-10-26 15:21:24,4.2,900,38
917,CA4501,,16:50:00,19:30:00,2020-10-27 16:09:30,4.2,900,37
963,CA4501,,16:50:00,19:30:00,2020-10-28 13:58:59,4.2,900,36
1004,CA4501,,16:50:00,19:30:00,2020-11-02 22:00:09,4.2,900,31
1050,CA4501,,16:50:00,19:30:00,2020-11-03 15:18:40,4.2,900,30
1138,CA4501,,16:50:00,19:30:00,2020-11-04 15:57:10,4.2,900,29
1145,CA4501,,16:50:00,19:30:00,2020-11-05 16:10:43,4.2,900,28
1192,CA4501,,16:50:00,19:30:00,2020-11-06 14:00:56,4.2,900,27
1239,CA4501,,16:50:00,19:30:00,2020-11-07 14:29:57,5.3,1130,26
1286,CA4501,,16:50:00,19:30:00,2020-11-08 16:07:01,5.5,1160,25
1332,CA4501,,16:50:00,19:30:00,2020-11-09 15:08:17,5.3,1130,24
1379,CA4501,,16:50:00,19:30:00,2020-11-10 14:34:15,5.5,1160,23
1428,CA4501,,16:50:00,19:30:00,2020-11-11 14:24:07,5.5,1160,22
1505,CA4501,,16:50:00,19:30:00,2020-11-12 14:29:22,5.5,1160,21
1561,CA4501,,16:50:00,19:30:00,2020-11-13 16:26:07,5.5,1160,20
1567,CA4501,,16:50:00,19:30:00,2020-11-14 13:28:20,5.5,1160,19
1617,CA4501,,16:50:00,19:30:00,2020-11-15 13:33:22,5.5,1160,18
1660,CA4501,,16:50:00,19:30:00,2020-11-16 15:47:37,5.3,1130,17
1738,CA4501,,16:50:00,19:30:00,2020-11-17 14:52:37,5.5,1160,16
1775,CA4501,,16:50:00,19:30:00,2020-11-18 12:56:03,5.5,1160,15
1819,CA4501,,16:50:00,19:30:00,2020-11-19 15:10:47,5.5,1160,14
1853,CA4501,,16:50:00,19:30:00,2020-11-20 14:35:28,5.5,1160,13
1899,CA4501,,16:50:00,19:30:00,2020-11-21 06:41:49,5.5,1160,12
1980,CA4501,,16:50:00,19:30:00,2020-11-21 15:12:24,5.5,1160,12
1986,CA4501,,16:50:00,19:30:00,2020-11-22 13:14:14,5.5,1160,11
2077,CA4501,,16:50:00,19:30:00,2020-11-23 14:02:51,5.5,1160,10
2120,CA4501,,16:50:00,19:30:00,2020-11-24 14:40:27,5.5,1160,9
2162,CA4501,,16:50:00,19:30:00,2020-11-25 13:34:20,5.5,1160,8
2211,CA4501,,16:50:00,19:30:00,2020-11-26 15:40:19,5.5,1160,7
2227,CA4501,,16:50:00,19:30:00,2020-11-27 13:36:59,5.9,1260,6
2302,CA4501,,16:50:00,19:30:00,2020-11-28 13:42:45,8.0,1690,5
2336,CA4501,,16:50:00,19:30:00,2020-11-29 14:37:58,5.5,1160,4
2369,CA4501,,16:50:00,19:30:00,2020-11-30 14:55:40,5.5,1160,3
2374,CA4501,,16:50:00,19:30:00,2020-12-01 13:47:08,5.5,1160,2
2427,CA4501,,16:50:00,19:30:00,2020-12-02 12:45:42,5.9,1260,1
2498,CA4501,,16:50:00,19:30:00,2020-12-03 14:23:55,9.2,1950,0
680,CA4515,,07:50:00,10:30:00,2020-10-19 16:40:38,4.0,850,45
691,CA4515,,07:50:00,10:30:00,2020-10-20 16:41:20,4.0,850,44
707,CA4515,,07:50:00,10:30:00,2020-10-21 15:56:47,4.0,850,43
738,CA4515,,07:50:00,10:30:00,2020-10-22 15:14:01,4.0,850,42
763,CA4515,,07:50:00,10:30:00,2020-10-23 14:43:32,3.1,650,41
799,CA4515,,07:50:00,10:30:00,2020-10-24 16:07:01,3.1,650,40
841,CA4515,,07:50:00,10:30:00,2020-10-25 15:43:59,3.1,650,39
904,CA4515,,07:50:00,10:30:00,2020-10-26 15:21:24,3.1,650,38
916,CA4515,,07:50:00,10:30:00,2020-10-27 16:09:30,3.1,650,37
962,CA4515,,07:50:00,10:30:00,2020-10-28 13:58:59,3.1,650,36
1005,CA4515,,07:50:00,10:30:00,2020-11-02 22:00:09,3.1,650,31
1051,CA4515,,07:50:00,10:30:00,2020-11-03 15:18:40,3.1,650,30
1137,CA4515,,07:50:00,10:30:00,2020-11-04 15:57:10,3.1,650,29
1146,CA4515,,07:50:00,10:30:00,2020-11-05 16:10:43,3.1,650,28
1193,CA4515,,07:50:00,10:30:00,2020-11-06 14:00:56,3.1,650,27
1240,CA4515,,07:50:00,10:30:00,2020-11-07 14:29:57,2.9,620,26
1287,CA4515,,07:50:00,10:30:00,2020-11-08 16:07:01,3.1,650,25
1333,CA4515,,07:50:00,10:30:00,2020-11-09 15:08:17,2.9,620,24
1380,CA4515,,07:50:00,10:30:00,2020-11-10 14:34:15,3.1,650,23
1429,CA4515,,07:50:00,10:30:00,2020-11-11 14:24:07,3.1,650,22
1506,CA4515,,07:50:00,10:30:00,2020-11-12 14:29:22,3.1,650,21
1562,CA4515,,07:50:00,10:30:00,2020-11-13 16:26:07,3.1,650,20
1568,CA4515,,07:50:00,10:30:00,2020-11-14 13:28:20,3.1,650,19
1618,CA4515,,07:50:00,10:30:00,2020-11-15 13:33:22,3.1,650,18
1704,CA4515,,07:50:00,10:30:00,2020-11-16 15:47:37,2.9,620,17
1739,CA4515,,07:50:00,10:30:00,2020-11-17 14:52:37,3.1,650,16
1776,CA4515,,07:50:00,10:30:00,2020-11-18 12:56:03,3.1,650,15
1818,CA4515,,07:50:00,10:30:00,2020-11-19 15:10:47,3.1,650,14
1854,CA4515,,07:50:00,10:30:00,2020-11-20 14:35:28,3.1,650,13
1918,CA4515,,07:50:00,10:30:00,2020-11-21 06:41:49,3.1,650,12
1979,CA4515,,07:50:00,10:30:00,2020-11-21 15:12:24,3.1,650,12
1985,CA4515,,07:50:00,10:30:00,2020-11-22 13:14:14,3.1,650,11
2031,CA4515,,07:50:00,10:30:00,2020-11-23 14:02:51,3.1,650,10
2121,CA4515,,07:50:00,10:30:00,2020-11-24 14:40:27,3.1,650,9
2163,CA4515,,07:50:00,10:30:00,2020-11-25 13:34:20,3.1,650,8
2212,CA4515,,07:50:00,10:30:00,2020-11-26 15:40:19,3.1,650,7
2226,CA4515,,07:50:00,10:30:00,2020-11-27 13:36:59,2.6,550,6
2303,CA4515,,07:50:00,10:30:00,2020-11-28 13:42:45,2.6,550,5
2335,CA4515,,07:50:00,10:30:00,2020-11-29 14:37:58,2.6,550,4
2368,CA4515,,07:50:00,10:30:00,2020-11-30 14:55:40,2.6,550,3
2411,CA4515,,07:50:00,10:30:00,2020-12-01 13:47:08,2.6,550,2
2426,CA4515,,07:50:00,10:30:00,2020-12-02 12:45:42,2.5,539,1
2499,CA4515,,07:50:00,10:30:00,2020-12-03 14:23:55,3.1,650,0
728,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:14:01,10.0,2330,42
784,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:43:32,10.0,2330,41
820,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 16:07:01,10.0,2330,40
831,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:43:59,10.0,2330,39
876,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:21:24,10.0,2330,38
945,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:09:30,10.0,2330,37
989,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:58:59,10.0,2330,36
1041,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:00:09,10.0,2330,31
1082,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:18:40,10.0,2330,30
1100,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:57:10,10.0,2330,29
1183,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:10:43,10.0,2330,28
1229,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:00:56,10.0,2330,27
1278,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:29:57,10.0,2330,26
1323,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:07:01,10.0,2330,25
1371,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:08:17,10.0,2330,24
1416,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:34:15,10.0,2330,23
1464,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:24:07,10.0,2330,22
1497,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:29:22,10.0,2330,21
1523,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:26:07,10.0,2330,20
1610,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:28:20,10.0,2330,19
1629,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:33:22,10.0,2330,18
1668,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:47:37,10.0,2330,17
1710,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:52:37,10.0,2330,16
1789,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:56:03,10.0,2330,15
1829,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:10:47,10.0,2330,14
1843,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:35:28,10.0,2330,13
1890,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:41:49,10.0,2330,12
1943,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:12:24,10.0,2330,12
1993,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:14:14,10.0,2330,11
2040,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:02:51,10.0,2330,10
2092,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:40:27,10.0,2330,9
2136,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:34:20,10.0,2330,8
2183,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:40:19,10.0,2330,7
2255,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:36:59,10.0,2330,6
2275,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:42:45,10.0,2330,5
2318,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:37:58,10.0,2330,4
2385,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 13:47:08,10.0,2330,2
2454,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 12:45:42,10.0,2330,1
2482,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:23:55,10.0,2330,0
666,FM9542,,19:40:00,22:30:00,2020-10-19 16:40:38,3.5,820,45
700,FM9542,,19:40:00,22:30:00,2020-10-20 16:41:20,3.5,820,44
723,FM9542,,19:40:00,22:30:00,2020-10-21 15:56:47,3.2,740,43
730,FM9542,,19:40:00,22:30:00,2020-10-22 15:14:01,3.2,740,42
786,FM9542,,19:40:00,22:30:00,2020-10-23 14:43:32,3.2,740,41
822,FM9542,,19:40:00,22:30:00,2020-10-24 16:07:01,3.2,740,40
833,FM9542,,19:40:00,22:30:00,2020-10-25 15:43:59,3.2,740,39
874,FM9542,,19:40:00,22:30:00,2020-10-26 15:21:24,3.2,740,38
947,FM9542,,19:40:00,22:30:00,2020-10-27 16:09:30,3.2,740,37
991,FM9542,,19:40:00,22:30:00,2020-10-28 13:58:59,3.2,740,36
1016,FM9542,,19:40:00,22:30:00,2020-11-02 22:00:09,2.9,670,31
1062,FM9542,,19:40:00,22:30:00,2020-11-03 15:18:40,2.9,670,30
1126,FM9542,,19:40:00,22:30:00,2020-11-04 15:57:10,2.9,670,29
1157,FM9542,,19:40:00,22:30:00,2020-11-05 16:10:43,2.9,670,28
1204,FM9542,,19:40:00,22:30:00,2020-11-06 14:00:56,3.7,860,27
1251,FM9542,,19:40:00,22:30:00,2020-11-07 14:29:57,3.7,860,26
1298,FM9542,,19:40:00,22:30:00,2020-11-08 16:07:01,3.7,860,25
1344,FM9542,,19:40:00,22:30:00,2020-11-09 15:08:17,3.6,830,24
1390,FM9542,,19:40:00,22:30:00,2020-11-10 14:34:15,3.7,860,23
1440,FM9542,,19:40:00,22:30:00,2020-11-11 14:24:07,3.7,860,22
1472,FM9542,,19:40:00,22:30:00,2020-11-12 14:29:22,3.7,860,21
1548,FM9542,,19:40:00,22:30:00,2020-11-13 16:26:07,3.7,860,20
