,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1957,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:25:57,3.7,860,37
2006,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:10:33,3.7,860,36
2056,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:47:16,3.7,860,35
2106,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:15:16,3.7,860,34
2156,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:29:22,3.7,860,33
2247,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:47:19,3.7,860,32
2272,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:02:11,3.7,860,31
2311,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:07:03,3.7,860,30
2360,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:50:54,3.7,860,29
2442,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:05:23,3.7,860,28
2459,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:05:56,3.7,860,27
2507,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:23:38,3.7,860,26
2588,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:40:38,3.7,860,25
2602,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:00:17,2.4,550,24
2653,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:08:07,2.1,500,23
2704,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:50:52,2.1,500,22
2785,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:25:56,2.1,500,21
2803,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:43:52,2.1,500,20
2884,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:55:25,2.1,500,19
2902,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:46:22,2.8,650,18
2983,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:45:41,2.1,500,17
3014,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:03:57,2.8,650,16
3081,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:54:57,2.8,650,15
3098,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:53:44,2.8,650,14
3148,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:18:03,2.8,650,14
3256,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:25:16,3.2,750,10
3304,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:47:51,3.2,750,9
3351,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:20:12,3.2,750,8
3436,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:12:18,3.2,750,6
3484,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:40:08,2.1,500,5
3531,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:28:27,2.1,500,4
3580,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:05:52,2.1,500,3
3671,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:37:44,2.1,500,1
3719,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 13:52:06,3.2,750,0
1603,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 15:11:12,2.5,580,45
1644,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 14:14:55,2.5,580,44
1689,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:46:05,2.5,580,43
1734,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:56:56,2.5,580,42
1778,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:21:59,2.5,580,41
1824,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:12:46,2.5,580,40
1868,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:57:15,2.5,580,39
1913,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:32:42,2.5,580,38
1959,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:25:57,2.5,580,37
2008,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:10:33,2.5,580,36
2058,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:47:16,2.5,580,35
2108,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:15:16,2.5,580,34
2158,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:29:22,2.5,580,33
2245,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:47:19,2.5,580,32
2274,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:02:11,2.5,580,31
2315,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:07:03,2.5,580,30
2365,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:50:54,2.5,580,29
2447,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:05:23,2.5,580,28
2464,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:05:56,2.5,580,27
2512,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:23:38,2.5,580,26
2583,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:40:38,2.5,580,25
2608,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:00:17,2.1,500,24
2648,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:08:07,2.1,500,23
2709,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:50:52,2.1,500,22
2780,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:25:56,2.1,500,21
2808,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:43:52,2.1,500,20
2880,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:55:25,2.1,500,19
2907,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:46:22,2.6,600,18
2978,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:45:41,2.1,500,17
3009,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:03:57,2.6,600,16
3076,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:54:57,2.6,600,15
3103,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:53:44,2.6,600,14
3153,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:18:03,2.6,600,14
3261,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:25:16,2.1,500,10
3309,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:47:51,2.1,500,9
3356,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:20:12,2.1,500,8
3441,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:12:18,2.1,500,6
3489,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:40:08,2.1,500,5
3536,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:28:27,2.1,500,4
3585,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:05:52,2.1,500,3
3676,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:37:44,2.1,500,1
3714,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:52:06,3.0,700,0
2018,9C6278,,11:15:00,13:55:00,2020-12-10 14:10:33,1.7,400,36
2068,9C6278,,11:15:00,13:55:00,2020-12-11 13:47:16,1.7,400,35
2118,9C6278,,11:15:00,13:55:00,2020-12-12 15:15:16,1.7,400,34
2168,9C6278,,11:15:00,13:55:00,2020-12-13 16:29:22,1.7,400,33
2235,9C6278,,11:15:00,13:55:00,2020-12-14 20:47:19,1.7,400,32
2284,9C6278,,11:15:00,13:55:00,2020-12-15 16:02:11,1.7,400,31
2336,9C6278,,11:15:00,13:55:00,2020-12-16 15:07:03,1.7,400,30
2385,9C6278,,11:15:00,13:55:00,2020-12-17 14:50:54,1.8,430,29
2416,9C6278,,11:15:00,13:55:00,2020-12-18 14:05:23,1.8,430,28
2483,9C6278,,11:15:00,13:55:00,2020-12-19 14:05:56,1.8,430,27
2532,9C6278,,11:15:00,13:55:00,2020-12-20 14:23:38,1.8,430,26
2564,9C6278,,11:15:00,13:55:00,2020-12-21 14:40:38,1.8,430,25
2628,9C6278,,11:15:00,13:55:00,2020-12-22 14:00:17,1.8,430,24
2677,9C6278,,11:15:00,13:55:00,2020-12-23 14:08:07,1.5,360,23
2726,9C6278,,11:15:00,13:55:00,2020-12-24 13:50:52,1.5,360,22
2761,9C6278,,11:15:00,13:55:00,2020-12-25 14:25:56,1.5,360,21
2826,9C6278,,11:15:00,13:55:00,2020-12-26 23:43:52,1.3,310,20
2860,9C6278,,11:15:00,13:55:00,2020-12-27 13:55:25,1.2,270,19
2926,9C6278,,11:15:00,13:55:00,2020-12-28 13:46:22,1.2,270,18
2962,9C6278,,11:15:00,13:55:00,2020-12-29 13:45:41,1.5,350,17
3022,9C6278,,11:15:00,13:55:00,2020-12-30 14:03:57,1.5,360,16
3057,9C6278,,11:15:00,13:55:00,2020-12-31 13:54:57,1.3,310,15
3124,9C6278,,11:15:00,13:55:00,2021-01-01 01:53:44,1.3,310,14
3173,9C6278,,11:15:00,13:55:00,2021-01-01 14:18:03,1.3,310,14
3199,9C6278,,11:15:00,13:55:00,2021-01-02 14:36:05,1.3,310,13
3227,9C6278,,11:15:00,13:55:00,2021-01-03 13:59:39,1.3,310,12
3242,9C6278,,11:15:00,13:55:00,2021-01-04 14:01:50,1.3,310,11
3282,9C6278,,11:15:00,13:55:00,2021-01-05 14:25:16,1.3,300,10
3328,9C6278,,11:15:00,13:55:00,2021-01-06 13:47:51,1.3,310,9
3376,9C6278,,11:15:00,13:55:00,2021-01-07 14:20:12,1.7,390,8
3417,9C6278,,11:15:00,13:55:00,2021-01-08 14:14:08,1.3,310,7
3460,9C6278,,11:15:00,13:55:00,2021-01-09 14:12:18,1.8,410,6
3508,9C6278,,11:15:00,13:55:00,2021-01-10 13:40:08,1.6,370,5
3556,9C6278,,11:15:00,13:55:00,2021-01-11 14:28:27,1.6,370,4
3604,9C6278,,11:15:00,13:55:00,2021-01-12 14:05:52,1.3,300,3
3634,9C6278,,11:15:00,13:55:00,2021-01-13 13:48:20,1.1,250,2
3652,9C6278,,11:15:00,13:55:00,2021-01-14 13:37:44,1.3,300,1
3698,9C6278,,11:15:00,13:55:00,2021-01-15 13:52:06,1.1,250,0
1605,9C8888,,13:40:00,16:15:00,2020-12-01 15:11:12,1.9,450,45
1663,9C8888,,13:40:00,16:15:00,2020-12-02 14:14:55,1.9,450,44
1709,9C8888,,13:40:00,16:15:00,2020-12-03 15:46:05,1.9,450,43
1754,9C8888,,13:40:00,16:15:00,2020-12-04 13:56:56,1.7,400,42
1799,9C8888,,13:40:00,16:15:00,2020-12-05 16:21:59,1.7,400,41
1844,9C8888,,13:40:00,16:15:00,2020-12-06 16:12:46,1.7,400,40
1888,9C8888,,13:40:00,16:15:00,2020-12-07 15:57:15,1.7,400,39
1933,9C8888,,13:40:00,16:15:00,2020-12-08 15:32:42,1.7,400,38
1982,9C8888,,13:40:00,16:15:00,2020-12-09 14:25:57,1.7,400,37
2032,9C8888,,13:40:00,16:15:00,2020-12-10 14:10:33,1.7,400,36
2082,9C8888,,13:40:00,16:15:00,2020-12-11 13:47:16,1.7,400,35
2132,9C8888,,13:40:00,16:15:00,2020-12-12 15:15:16,1.7,400,34
2182,9C8888,,13:40:00,16:15:00,2020-12-13 16:29:22,1.7,400,33
2221,9C8888,,13:40:00,16:15:00,2020-12-14 20:47:19,1.7,400,32
2299,9C8888,,13:40:00,16:15:00,2020-12-15 16:02:11,1.7,400,31
2317,9C8888,,13:40:00,16:15:00,2020-12-16 15:07:03,1.7,400,30
2366,9C8888,,13:40:00,16:15:00,2020-12-17 14:50:54,1.5,340,29
2448,9C8888,,13:40:00,16:15:00,2020-12-18 14:05:23,1.5,340,28
2450,9C8888,,13:40:00,16:15:00,2020-12-19 14:05:56,1.5,340,27
2513,9C8888,,13:40:00,16:15:00,2020-12-20 14:23:38,1.2,280,26
2582,9C8888,,13:40:00,16:15:00,2020-12-21 14:40:38,1.2,280,25
2609,9C8888,,13:40:00,16:15:00,2020-12-22 14:00:17,1.2,280,24
2647,9C8888,,13:40:00,16:15:00,2020-12-23 14:08:07,1.2,280,23
2710,9C8888,,13:40:00,16:15:00,2020-12-24 13:50:52,1.2,280,22
2779,9C8888,,13:40:00,16:15:00,2020-12-25 14:25:56,1.7,400,21
2809,9C8888,,13:40:00,16:15:00,2020-12-26 23:43:52,1.7,400,20
2879,9C8888,,13:40:00,16:15:00,2020-12-27 13:55:25,1.7,400,19
2908,9C8888,,13:40:00,16:15:00,2020-12-28 13:46:22,1.7,400,18
2977,9C8888,,13:40:00,16:15:00,2020-12-29 13:45:41,1.7,400,17
3008,9C8888,,13:40:00,16:15:00,2020-12-30 14:03:57,1.7,400,16
3075,9C8888,,13:40:00,16:15:00,2020-12-31 13:54:57,1.7,400,15
3104,9C8888,,13:40:00,16:15:00,2021-01-01 01:53:44,1.7,400,14
3154,9C8888,,13:40:00,16:15:00,2021-01-01 14:18:03,1.7,400,14
3191,9C8888,,13:40:00,16:15:00,2021-01-02 14:36:05,1.7,400,13
3217,9C8888,,13:40:00,16:15:00,2021-01-03 13:59:39,1.7,400,12
3235,9C8888,,13:40:00,16:15:00,2021-01-04 14:01:50,1.7,400,11
3262,9C8888,,13:40:00,16:15:00,2021-01-05 14:25:16,1.7,400,10
3310,9C8888,,13:40:00,16:15:00,2021-01-06 13:47:51,1.7,400,9
3357,9C8888,,13:40:00,16:15:00,2021-01-07 14:20:12,1.7,400,8
3404,9C8888,,13:40:00,16:15:00,2021-01-08 14:14:08,2.1,500,7
3442,9C8888,,13:40:00,16:15:00,2021-01-09 14:12:18,2.1,500,6
3490,9C8888,,13:40:00,16:15:00,2021-01-10 13:40:08,1.3,300,5
3537,9C8888,,13:40:00,16:15:00,2021-01-11 14:28:27,1.6,370,4
3586,9C8888,,13:40:00,16:15:00,2021-01-12 14:05:52,1.3,310,3
3625,9C8888,,13:40:00,16:15:00,2021-01-13 13:48:20,1.1,250,2
3677,9C8888,,13:40:00,16:15:00,2021-01-14 13:37:44,1.1,250,1
3713,9C8888,,13:40:00,16:15:00,2021-01-15 13:52:06,0.9,199,0
1955,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 14:25:57,6.1,1290,37
2004,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 14:10:33,6.1,1290,36
2054,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:47:16,6.1,1290,35
2104,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 15:15:16,6.1,1290,34
2154,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 16:29:22,6.1,1290,33
2249,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:47:19,6.1,1290,32
2270,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 16:02:11,6.1,1290,31
2308,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 15:07:03,6.1,1290,30
2357,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:50:54,6.1,1290,29
2439,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 14:05:23,6.1,1290,28
2456,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 14:05:56,6.1,1290,27
2504,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:23:38,6.1,1290,26
2591,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:40:38,6.1,1290,25
2599,CA3208,HO1058,05:40:00,08:35:00,2020-12-22 14:00:17,6.1,1290,24
2656,CA3208,HO1058,05:40:00,08:35:00,2020-12-23 14:08:07,6.1,1290,23
2701,CA3208,HO1058,05:40:00,08:35:00,2020-12-24 13:50:52,6.1,1290,22
2788,CA3208,HO1058,05:40:00,08:35:00,2020-12-25 14:25:56,6.1,1290,21
2800,CA3208,HO1058,05:40:00,08:35:00,2020-12-26 23:43:52,6.1,1290,20
2887,CA3208,HO1058,05:40:00,08:35:00,2020-12-27 13:55:25,6.1,1290,19
2899,CA3208,HO1058,05:40:00,08:35:00,2020-12-28 13:46:22,6.1,1290,18
2986,CA3208,HO1058,05:40:00,08:35:00,2020-12-29 13:45:41,6.1,1290,17
3017,CA3208,HO1058,05:40:00,08:35:00,2020-12-30 14:03:57,6.1,1290,16
3084,CA3208,HO1058,05:40:00,08:35:00,2020-12-31 13:54:57,6.1,1290,15
3095,CA3208,HO1058,05:40:00,08:35:00,2021-01-01 01:53:44,6.1,1290,14
3145,CA3208,HO1058,05:40:00,08:35:00,2021-01-01 14:18:03,6.1,1290,14
3266,CA3208,HO1058,05:40:00,08:35:00,2021-01-05 14:25:16,6.1,1290,10
3302,CA3208,HO1058,05:40:00,08:35:00,2021-01-06 13:47:51,6.1,1290,9
3348,CA3208,HO1058,05:40:00,08:35:00,2021-01-07 14:20:12,6.1,1290,8
3397,CA3208,HO1058,05:40:00,08:35:00,2021-01-08 14:14:08,6.1,1290,7
3433,CA3208,HO1058,05:40:00,08:35:00,2021-01-09 14:12:18,6.1,1290,6
3481,CA3208,HO1058,05:40:00,08:35:00,2021-01-10 13:40:08,6.1,1290,5
3528,CA3208,HO1058,05:40:00,08:35:00,2021-01-11 14:28:27,6.1,1290,4
3577,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:05:52,6.1,1290,3
3668,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:37:44,6.1,1290,1
3722,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 13:52:06,5.1,1080,0
1978,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:25:57,6.1,1290,37
2028,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 14:10:33,6.1,1290,36
2078,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:47:16,6.1,1290,35
2128,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:15:16,6.1,1290,34
2178,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:29:22,6.1,1290,33
2225,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:47:19,6.1,1290,32
2295,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:02:11,6.1,1290,31
2309,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:07:03,6.1,1290,30
2359,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:50:54,6.1,1290,29
2441,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:05:23,6.1,1290,28
2458,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:05:56,6.1,1290,27
2506,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:23:38,6.1,1290,26
2589,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:40:38,6.1,1290,25
2601,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:00:17,6.1,1290,24
2654,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:08:07,6.1,1290,23
2703,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:50:52,6.1,1290,22
2786,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:25:56,6.1,1290,21
2802,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:43:52,6.1,1290,20
2885,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:55:25,6.1,1290,19
2901,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:46:22,6.1,1290,18
2984,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:45:41,6.1,1290,17
3015,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:03:57,6.1,1290,16
3082,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:54:57,6.1,1290,15
3097,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:53:44,6.1,1290,14
3147,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:18:03,6.1,1290,14
3255,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:25:16,6.1,1290,10
3297,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:47:51,6.1,1290,9
3350,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:20:12,6.1,1290,8
3399,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:14:08,6.1,1290,7
3435,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:12:18,6.1,1290,6
3483,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:40:08,6.1,1290,5
3530,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:28:27,6.1,1290,4
3579,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:05:52,6.1,1290,3
3670,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:37:44,6.1,1290,1
3720,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 13:52:06,1.7,350,0
1979,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:25:57,4.8,1120,37
2029,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:10:33,4.8,1120,36
2079,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:47:16,4.8,1120,35
2129,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:15:16,4.8,1120,34
2179,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:29:22,4.8,1120,33
2224,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:47:19,4.8,1120,32
2296,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:02:11,4.8,1120,31
2312,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:07:03,4.8,1120,30
2361,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:50:54,4.8,1120,29
2443,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:05:23,4.8,1120,28
2460,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:05:56,4.8,1120,27
2508,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:23:38,4.8,1120,26
2587,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:40:38,4.8,1120,25
2604,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:00:17,4.8,1120,24
2652,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:08:07,4.8,1120,23
2705,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:50:52,4.8,1120,22
2784,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:25:56,4.8,1120,21
2804,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:43:52,4.8,1120,20
2844,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:55:25,4.8,1120,19
2903,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:46:22,4.8,1120,18
2982,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:45:41,4.8,1120,17
3013,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:03:57,4.8,1120,16
3080,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:54:57,4.8,1120,15
3099,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:53:44,4.8,1120,14
3149,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:18:03,4.8,1120,14
3257,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:25:16,4.8,1120,10
3305,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:47:51,4.8,1120,9
3352,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:20:12,4.8,1120,8
3400,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:14:08,4.8,1120,7
3437,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:12:18,4.8,1120,6
3485,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:40:08,4.8,1120,5
3532,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:28:27,4.8,1120,4
3581,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:05:52,4.8,1120,3
3672,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:37:44,4.8,1120,1
3718,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:52:06,4.8,1120,0
1966,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:25:57,4.8,1120,37
2015,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 14:10:33,4.8,1120,36
2065,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 13:47:16,4.8,1120,35
2115,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:15:16,4.8,1120,34
2165,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:29:22,4.8,1120,33
2238,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:47:19,4.8,1120,32
2281,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 16:02:11,4.8,1120,31
2419,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:05:23,4.8,1120,28
2729,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:50:52,4.8,1120,22
2829,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:43:52,4.8,1120,20
2959,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:45:41,4.8,1120,17
3373,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:20:12,4.8,1120,8
3415,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:14:08,4.8,1120,7
3553,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:28:27,4.8,1120,4
1601,CA4501,,16:50:00,19:30:00,2020-12-01 15:11:12,4.0,850,45
1661,CA4501,,16:50:00,19:30:00,2020-12-02 14:14:55,4.0,850,44
1707,CA4501,,16:50:00,19:30:00,2020-12-03 15:46:05,3.5,740,43
1752,CA4501,,16:50:00,19:30:00,2020-12-04 13:56:56,3.5,740,42
1797,CA4501,,16:50:00,19:30:00,2020-12-05 16:21:59,3.5,740,41
1842,CA4501,,16:50:00,19:30:00,2020-12-06 16:12:46,3.5,740,40
1886,CA4501,,16:50:00,19:30:00,2020-12-07 15:57:15,3.5,740,39
1931,CA4501,,16:50:00,19:30:00,2020-12-08 15:32:42,3.5,740,38
1980,CA4501,,16:50:00,19:30:00,2020-12-09 14:25:57,3.5,740,37
2030,CA4501,,16:50:00,19:30:00,2020-12-10 14:10:33,3.5,740,36
2080,CA4501,,16:50:00,19:30:00,2020-12-11 13:47:16,3.1,650,35
2130,CA4501,,16:50:00,19:30:00,2020-12-12 15:15:16,3.1,650,34
2180,CA4501,,16:50:00,19:30:00,2020-12-13 16:29:22,3.1,650,33
2223,CA4501,,16:50:00,19:30:00,2020-12-14 20:47:19,3.1,650,32
2297,CA4501,,16:50:00,19:30:00,2020-12-15 16:02:11,3.1,650,31
2313,CA4501,,16:50:00,19:30:00,2020-12-16 15:07:03,3.1,650,30
2362,CA4501,,16:50:00,19:30:00,2020-12-17 14:50:54,3.1,650,29
2444,CA4501,,16:50:00,19:30:00,2020-12-18 14:05:23,3.1,650,28
2461,CA4501,,16:50:00,19:30:00,2020-12-19 14:05:56,3.1,650,27
2509,CA4501,,16:50:00,19:30:00,2020-12-20 14:23:38,3.1,650,26
2586,CA4501,,16:50:00,19:30:00,2020-12-21 14:40:38,3.1,650,25
2605,CA4501,,16:50:00,19:30:00,2020-12-22 14:00:17,2.4,500,24
2651,CA4501,,16:50:00,19:30:00,2020-12-23 14:08:07,2.4,500,23
2706,CA4501,,16:50:00,19:30:00,2020-12-24 13:50:52,2.4,500,22
2783,CA4501,,16:50:00,19:30:00,2020-12-25 14:25:56,2.1,450,21
2805,CA4501,,16:50:00,19:30:00,2020-12-26 23:43:52,2.4,500,20
2883,CA4501,,16:50:00,19:30:00,2020-12-27 13:55:25,2.4,500,19
2904,CA4501,,16:50:00,19:30:00,2020-12-28 13:46:22,2.4,500,18
2981,CA4501,,16:50:00,19:30:00,2020-12-29 13:45:41,3.3,700,17
3012,CA4501,,16:50:00,19:30:00,2020-12-30 14:03:57,3.3,700,16
