,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2747,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:36:08,3.0,700,18
2816,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:55:38,2.1,500,17
2829,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:03:47,2.1,500,16
2904,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:46:28,2.1,500,15
2913,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:21:28,2.1,500,14
2985,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:39:38,2.1,500,13
3030,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:51:19,2.1,500,12
3077,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:42:24,2.8,650,11
3105,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:41:41,2.1,500,10
3167,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 13:59:52,2.8,650,9
3217,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:50:57,2.8,650,8
3240,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:49:56,2.8,650,7
3316,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:14:09,2.8,650,7
3362,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:32:08,2.8,650,6
3407,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 13:55:35,2.8,650,5
3429,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 13:57:41,2.1,500,4
3498,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:21:09,2.1,500,3
3542,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:43:34,4.5,1050,2
3579,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:16:12,4.5,1050,1
3613,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:10:06,5.0,1170,0
1500,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:52:45,3.3,780,45
1548,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:45:50,4.4,1030,44
1609,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:45:58,3.3,780,43
1612,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:43:25,3.0,700,42
1658,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:51:30,3.0,700,41
1703,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:45:16,3.0,700,40
1748,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 16:03:08,3.0,700,39
1792,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:58:17,3.0,700,38
1870,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:32:59,3.7,860,36
1915,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:43:51,3.7,860,35
2003,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:07:36,3.7,860,34
2047,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:57:20,3.7,860,33
2051,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:42:52,3.7,860,32
2096,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:19:33,3.7,860,31
2143,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:12:54,3.7,860,30
2191,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:54:18,3.7,860,29
2241,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:32:05,3.7,860,28
2290,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:57:53,3.7,860,27
2340,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:14:49,3.7,860,26
2387,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:38:15,3.7,860,25
2439,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:50:44,3.7,860,24
2486,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:53:45,3.7,860,23
2536,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:38:39,3.7,860,22
2585,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:54:15,3.7,860,21
2633,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:01:15,3.7,860,20
2725,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:18:59,3.7,860,19
2750,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:36:08,3.0,700,18
2781,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:55:38,2.1,500,17
2851,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:03:47,2.1,500,16
2871,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:46:28,2.1,500,15
2955,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:21:28,2.1,500,14
2970,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:39:38,2.1,500,13
3019,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:51:19,2.1,500,12
3065,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:42:24,2.8,650,11
3138,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:41:41,2.1,500,10
3146,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 13:59:52,2.8,650,9
3201,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:50:57,2.8,650,8
3274,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:49:56,2.8,650,7
3282,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:14:09,2.8,650,7
3328,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:32:08,2.8,650,6
3374,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 13:55:35,2.8,650,5
3457,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 13:57:41,2.1,500,4
3463,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:21:09,2.1,500,3
3510,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:43:34,4.5,1050,2
3584,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:16:12,4.5,1050,1
3632,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:10:06,4.5,1050,0
1484,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:52:45,3.0,710,45
1564,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:45:50,4.4,1030,44
1593,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:45:58,3.0,710,43
1628,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:43:25,2.5,580,42
1674,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:51:30,2.5,580,41
1719,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:45:16,2.5,580,40
1764,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 16:03:08,2.5,580,39
1809,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:58:17,2.5,580,38
1886,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:32:59,2.5,580,36
1931,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:43:51,2.5,580,35
1987,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:07:36,2.5,580,34
2031,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:57:20,2.5,580,33
2067,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:42:52,2.5,580,32
2112,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:19:33,2.5,580,31
2159,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:12:54,2.5,580,30
2207,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:54:18,2.5,580,29
2257,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:32:05,2.5,580,28
2306,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:57:53,2.5,580,27
2356,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:14:49,2.5,580,26
2403,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:38:15,2.5,580,25
2455,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:50:44,2.5,580,24
2503,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:53:45,2.5,580,23
2553,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:38:39,2.5,580,22
2602,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:54:15,2.5,580,21
2650,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:01:15,2.5,580,20
2708,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:18:59,2.5,580,19
2767,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:36:08,2.5,580,18
2797,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:55:38,2.1,500,17
2866,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:03:47,2.1,500,16
2886,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:46:28,2.1,500,15
2940,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:21:28,2.1,500,14
3004,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:39:38,2.1,500,13
3049,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:51:19,2.1,500,12
3050,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:42:24,2.6,600,11
3123,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:41:41,2.1,500,10
3186,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 13:59:52,2.6,600,9
3213,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:50:57,2.6,600,8
3259,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:49:56,2.6,600,7
3297,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:14:09,2.6,600,7
3343,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:32:08,2.6,600,6
3389,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 13:55:35,2.6,600,5
3442,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 13:57:41,2.6,600,4
3478,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:21:09,3.0,700,3
3524,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:43:34,4.5,1050,2
3560,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:16:12,4.5,1050,1
3594,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:10:06,4.5,1050,0
2222,9C6278,,11:15:00,13:55:00,2020-12-10 13:54:18,1.7,400,29
2271,9C6278,,11:15:00,13:55:00,2020-12-11 13:32:05,1.7,400,28
2322,9C6278,,11:15:00,13:55:00,2020-12-12 14:57:53,1.7,400,27
2370,9C6278,,11:15:00,13:55:00,2020-12-13 16:14:49,1.7,400,26
2418,9C6278,,11:15:00,13:55:00,2020-12-14 20:38:15,1.7,400,25
2470,9C6278,,11:15:00,13:55:00,2020-12-15 15:50:44,1.8,430,24
2517,9C6278,,11:15:00,13:55:00,2020-12-16 14:53:45,1.8,430,23
2567,9C6278,,11:15:00,13:55:00,2020-12-17 14:38:39,1.8,430,22
2617,9C6278,,11:15:00,13:55:00,2020-12-18 13:54:15,2.2,520,21
2664,9C6278,,11:15:00,13:55:00,2020-12-19 14:01:15,2.2,520,20
2694,9C6278,,11:15:00,13:55:00,2020-12-20 14:18:59,1.6,370,19
2734,9C6278,,11:15:00,13:55:00,2020-12-21 14:36:08,2.0,470,18
2809,9C6278,,11:15:00,13:55:00,2020-12-22 13:55:38,2.0,470,17
2836,9C6278,,11:15:00,13:55:00,2020-12-23 14:03:47,1.7,390,16
2897,9C6278,,11:15:00,13:55:00,2020-12-24 13:46:28,1.7,390,15
2928,9C6278,,11:15:00,13:55:00,2020-12-25 14:21:28,1.7,390,14
2992,9C6278,,11:15:00,13:55:00,2020-12-26 23:39:38,1.1,250,13
3037,9C6278,,11:15:00,13:55:00,2020-12-27 13:51:19,1.1,250,12
3084,9C6278,,11:15:00,13:55:00,2020-12-28 13:42:24,1.3,310,11
3112,9C6278,,11:15:00,13:55:00,2020-12-29 13:41:41,1.3,310,10
3174,9C6278,,11:15:00,13:55:00,2020-12-30 13:59:52,1.5,350,9
3209,9C6278,,11:15:00,13:55:00,2020-12-31 13:50:57,1.5,350,8
3247,9C6278,,11:15:00,13:55:00,2021-01-01 01:49:56,1.2,291,7
3309,9C6278,,11:15:00,13:55:00,2021-01-01 14:14:09,1.2,290,7
3355,9C6278,,11:15:00,13:55:00,2021-01-02 14:32:08,1.5,350,6
3400,9C6278,,11:15:00,13:55:00,2021-01-03 13:55:35,1.5,350,5
3422,9C6278,,11:15:00,13:55:00,2021-01-04 13:57:41,1.5,350,4
3491,9C6278,,11:15:00,13:55:00,2021-01-05 14:21:09,1.1,250,3
3535,9C6278,,11:15:00,13:55:00,2021-01-06 13:43:34,1.5,350,2
3572,9C6278,,11:15:00,13:55:00,2021-01-07 14:16:12,2.1,490,1
3606,9C6278,,11:15:00,13:55:00,2021-01-08 14:10:06,2.1,490,0
1499,9C8888,,13:40:00,16:15:00,2020-11-24 15:52:45,1.9,450,45
1549,9C8888,,13:40:00,16:15:00,2020-11-25 14:45:50,1.9,450,44
1608,9C8888,,13:40:00,16:15:00,2020-11-26 16:45:58,1.9,450,43
1613,9C8888,,13:40:00,16:15:00,2020-11-27 14:43:25,1.9,450,42
1659,9C8888,,13:40:00,16:15:00,2020-11-28 14:51:30,1.9,450,41
1704,9C8888,,13:40:00,16:15:00,2020-11-29 15:45:16,1.9,450,40
1749,9C8888,,13:40:00,16:15:00,2020-11-30 16:03:08,1.9,450,39
1793,9C8888,,13:40:00,16:15:00,2020-12-01 14:58:17,1.9,450,38
1838,9C8888,,13:40:00,16:15:00,2020-12-02 13:59:59,1.9,450,37
1871,9C8888,,13:40:00,16:15:00,2020-12-03 15:32:59,1.7,400,36
1916,9C8888,,13:40:00,16:15:00,2020-12-04 13:43:51,1.7,400,35
2002,9C8888,,13:40:00,16:15:00,2020-12-05 16:07:36,1.7,400,34
2046,9C8888,,13:40:00,16:15:00,2020-12-06 15:57:20,1.7,400,33
2052,9C8888,,13:40:00,16:15:00,2020-12-07 15:42:52,1.7,400,32
2097,9C8888,,13:40:00,16:15:00,2020-12-08 15:19:33,1.7,400,31
2144,9C8888,,13:40:00,16:15:00,2020-12-09 14:12:54,1.7,400,30
2192,9C8888,,13:40:00,16:15:00,2020-12-10 13:54:18,1.7,400,29
2242,9C8888,,13:40:00,16:15:00,2020-12-11 13:32:05,1.7,400,28
2291,9C8888,,13:40:00,16:15:00,2020-12-12 14:57:53,1.7,400,27
2341,9C8888,,13:40:00,16:15:00,2020-12-13 16:14:49,1.7,400,26
2388,9C8888,,13:40:00,16:15:00,2020-12-14 20:38:15,1.7,400,25
2440,9C8888,,13:40:00,16:15:00,2020-12-15 15:50:44,1.7,400,24
2487,9C8888,,13:40:00,16:15:00,2020-12-16 14:53:45,1.7,400,23
2537,9C8888,,13:40:00,16:15:00,2020-12-17 14:38:39,2.1,480,22
2586,9C8888,,13:40:00,16:15:00,2020-12-18 13:54:15,2.1,480,21
2634,9C8888,,13:40:00,16:15:00,2020-12-19 14:01:15,2.1,480,20
2724,9C8888,,13:40:00,16:15:00,2020-12-20 14:18:59,1.6,370,19
2751,9C8888,,13:40:00,16:15:00,2020-12-21 14:36:08,1.6,370,18
2782,9C8888,,13:40:00,16:15:00,2020-12-22 13:55:38,1.6,370,17
2852,9C8888,,13:40:00,16:15:00,2020-12-23 14:03:47,1.6,370,16
2872,9C8888,,13:40:00,16:15:00,2020-12-24 13:46:28,1.3,300,15
2954,9C8888,,13:40:00,16:15:00,2020-12-25 14:21:28,1.3,300,14
2971,9C8888,,13:40:00,16:15:00,2020-12-26 23:39:38,1.6,370,13
3018,9C8888,,13:40:00,16:15:00,2020-12-27 13:51:19,1.6,370,12
3064,9C8888,,13:40:00,16:15:00,2020-12-28 13:42:24,1.6,370,11
3137,9C8888,,13:40:00,16:15:00,2020-12-29 13:41:41,1.6,370,10
3147,9C8888,,13:40:00,16:15:00,2020-12-30 13:59:52,1.3,300,9
3200,9C8888,,13:40:00,16:15:00,2020-12-31 13:50:57,1.5,360,8
3273,9C8888,,13:40:00,16:15:00,2021-01-01 01:49:56,1.5,360,7
3283,9C8888,,13:40:00,16:15:00,2021-01-01 14:14:09,1.3,300,7
3329,9C8888,,13:40:00,16:15:00,2021-01-02 14:32:08,1.3,300,6
3375,9C8888,,13:40:00,16:15:00,2021-01-03 13:55:35,1.5,360,5
3456,9C8888,,13:40:00,16:15:00,2021-01-04 13:57:41,1.5,360,4
3464,9C8888,,13:40:00,16:15:00,2021-01-05 14:21:09,1.1,250,3
3511,9C8888,,13:40:00,16:15:00,2021-01-06 13:43:34,1.4,320,2
3585,9C8888,,13:40:00,16:15:00,2021-01-07 14:16:12,2.1,490,1
3631,9C8888,,13:40:00,16:15:00,2021-01-08 14:10:06,2.1,490,0
2160,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 14:12:54,6.1,1290,30
2208,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:54:18,6.1,1290,29
2258,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:32:05,6.1,1290,28
2307,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 14:57:53,6.1,1290,27
2357,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 16:14:49,6.1,1290,26
2404,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:38:15,6.1,1290,25
2456,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:50:44,6.1,1290,24
2502,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:53:45,6.1,1290,23
2552,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:38:39,6.1,1290,22
2601,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 13:54:15,6.1,1290,21
2649,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 14:01:15,6.1,1290,20
2709,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:18:59,6.1,1290,19
2766,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:36:08,6.1,1290,18
2142,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:12:54,6.1,1290,30
2190,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:54:18,6.1,1290,29
2240,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:32:05,6.1,1290,28
2289,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:57:53,6.1,1290,27
2339,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:14:49,6.1,1290,26
2386,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:38:15,6.1,1290,25
2438,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:50:44,6.1,1290,24
2485,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:53:45,6.1,1290,23
2535,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:38:39,6.1,1290,22
2584,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:54:15,6.1,1290,21
2632,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:01:15,6.1,1290,20
2679,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:18:59,6.1,1290,19
2728,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:36:08,6.1,1290,18
2780,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:55:38,6.1,1290,17
2850,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:03:47,6.1,1290,16
2870,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:46:28,6.1,1290,15
2956,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:21:28,6.1,1290,14
2969,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:39:38,6.1,1290,13
3020,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:51:19,6.1,1290,12
3066,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:42:24,6.1,1290,11
3139,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:41:41,6.1,1290,10
3145,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 13:59:52,6.1,1290,9
3202,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:50:57,6.1,1290,8
3275,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:49:56,6.1,1290,7
3281,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:14:09,6.1,1290,7
3327,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:32:08,6.1,1290,6
3373,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 13:55:35,6.1,1290,5
3458,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 13:57:41,6.1,1290,4
3462,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:21:09,6.1,1290,3
3509,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:43:34,6.1,1290,2
3583,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:16:12,6.1,1290,1
3633,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:10:06,6.1,1290,0
2141,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:12:54,4.8,1120,30
2189,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:54:18,4.8,1120,29
2239,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:32:05,4.8,1120,28
2288,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:57:53,4.8,1120,27
2338,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:14:49,4.8,1120,26
2420,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:38:15,4.8,1120,25
2437,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:50:44,4.8,1120,24
2484,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:53:45,4.8,1120,23
2534,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:38:39,4.8,1120,22
2583,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:54:15,4.8,1120,21
2631,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:01:15,4.8,1120,20
2726,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:18:59,4.8,1120,19
2749,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:36:08,4.8,1120,18
2779,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:55:38,4.8,1120,17
2849,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:03:47,4.8,1120,16
2869,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:46:28,4.8,1120,15
2957,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:21:28,4.8,1120,14
2968,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:39:38,4.8,1120,13
3021,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:51:19,4.8,1120,12
3067,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:42:24,4.8,1120,11
3140,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:41:41,4.8,1120,10
3144,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 13:59:52,4.8,1120,9
3203,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:50:57,4.8,1120,8
3276,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:49:56,4.8,1120,7
3280,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:14:09,4.8,1120,7
3326,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:32:08,4.8,1120,6
3372,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 13:55:35,4.8,1120,5
3459,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 13:57:41,4.8,1120,4
3461,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:21:09,4.8,1120,3
3508,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:43:34,4.8,1120,2
3582,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:16:12,4.8,1120,1
3634,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:10:06,4.8,1120,0
2232,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:54:18,4.8,1120,29
2334,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 14:57:53,4.8,1120,27
2908,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:46:28,4.8,1120,15
2918,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:21:28,4.8,1120,14
2981,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:39:38,4.8,1120,13
3073,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:42:24,4.8,1120,11
3101,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:41:41,4.8,1120,10
3236,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:49:56,4.8,1120,7
3320,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:14:09,4.8,1120,7
3365,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:32:08,4.8,1120,6
3433,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 13:57:41,4.8,1120,4
3589,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:16:12,4.8,1120,1
1481,CA4501,,16:50:00,19:30:00,2020-11-24 15:52:45,4.0,850,45
1522,CA4501,,16:50:00,19:30:00,2020-11-25 14:45:50,4.0,850,44
1590,CA4501,,16:50:00,19:30:00,2020-11-26 16:45:58,4.0,850,43
1632,CA4501,,16:50:00,19:30:00,2020-11-27 14:43:25,4.0,850,42
1677,CA4501,,16:50:00,19:30:00,2020-11-28 14:51:30,4.0,850,41
1722,CA4501,,16:50:00,19:30:00,2020-11-29 15:45:16,4.0,850,40
1767,CA4501,,16:50:00,19:30:00,2020-11-30 16:03:08,4.0,850,39
1812,CA4501,,16:50:00,19:30:00,2020-12-01 14:58:17,4.0,850,38
1851,CA4501,,16:50:00,19:30:00,2020-12-02 13:59:59,4.0,850,37
1889,CA4501,,16:50:00,19:30:00,2020-12-03 15:32:59,3.5,740,36
1934,CA4501,,16:50:00,19:30:00,2020-12-04 13:43:51,3.5,740,35
1984,CA4501,,16:50:00,19:30:00,2020-12-05 16:07:36,3.5,740,34
2028,CA4501,,16:50:00,19:30:00,2020-12-06 15:57:20,3.5,740,33
2070,CA4501,,16:50:00,19:30:00,2020-12-07 15:42:52,3.5,740,32
2115,CA4501,,16:50:00,19:30:00,2020-12-08 15:19:33,3.5,740,31
2163,CA4501,,16:50:00,19:30:00,2020-12-09 14:12:54,3.5,740,30
2211,CA4501,,16:50:00,19:30:00,2020-12-10 13:54:18,3.5,740,29
2237,CA4501,,16:50:00,19:30:00,2020-12-11 13:32:05,3.1,650,28
2310,CA4501,,16:50:00,19:30:00,2020-12-12 14:57:53,3.1,650,27
2360,CA4501,,16:50:00,19:30:00,2020-12-13 16:14:49,3.1,650,26
2407,CA4501,,16:50:00,19:30:00,2020-12-14 20:38:15,3.1,650,25
2459,CA4501,,16:50:00,19:30:00,2020-12-15 15:50:44,3.1,650,24
2506,CA4501,,16:50:00,19:30:00,2020-12-16 14:53:45,3.1,650,23
2556,CA4501,,16:50:00,19:30:00,2020-12-17 14:38:39,3.1,650,22
2605,CA4501,,16:50:00,19:30:00,2020-12-18 13:54:15,3.1,650,21
2653,CA4501,,16:50:00,19:30:00,2020-12-19 14:01:15,3.1,650,20
2705,CA4501,,16:50:00,19:30:00,2020-12-20 14:18:59,3.1,650,19
2770,CA4501,,16:50:00,19:30:00,2020-12-21 14:36:08,3.1,650,18
2800,CA4501,,16:50:00,19:30:00,2020-12-22 13:55:38,2.4,500,17
2845,CA4501,,16:50:00,19:30:00,2020-12-23 14:03:47,2.4,500,16
2888,CA4501,,16:50:00,19:30:00,2020-12-24 13:46:28,2.4,500,15
