,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1107,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 14:04:53,6.3,1463,42
1127,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:08:53,6.3,1463,41
1175,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:49:30,6.3,1463,39
1205,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:49:16,6.3,1463,38
1235,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 14:01:34,6.3,1463,37
1265,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:55:22,6.3,1463,36
1299,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:46:56,6.3,1463,35
1324,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:46:12,6.3,1463,34
1350,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:49:45,7.3,1693,33
1388,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:41:17,7.3,1693,32
1409,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:44:05,7.3,1693,31
1448,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:40:33,7.3,1693,30
1502,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:29:27,7.3,1693,28
1566,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:29:05,7.3,1693,26
1634,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:47:14,7.3,1693,24
1669,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:43:08,5.3,1233,23
1692,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:33:19,5.3,1233,22
1729,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:14:13,5.3,1233,21
1763,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:01:32,5.3,1233,20
1788,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:27:53,5.3,1233,19
1840,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:28:24,5.3,1233,18
2116,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:26:34,6.3,1603,8
2156,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:42:09,6.3,1603,7
2174,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:15:26,6.3,1603,6
2218,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:37:24,6.3,1603,5
2224,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:04:45,6.3,1603,4
2246,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:43:15,6.3,1603,3
2276,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:14:02,6.3,1603,2
2297,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:11:07,6.3,1603,1
2318,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:18:25,6.0,1540,0
1022,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 14:06:28,5.3,1236,45
1067,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:07:30,5.3,1236,44
1103,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 14:04:53,5.3,1236,42
1131,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:08:53,5.3,1236,41
1179,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:49:30,5.3,1236,39
1209,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:49:16,5.3,1236,38
1239,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 14:01:34,5.3,1236,37
1269,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:55:22,5.3,1236,36
1303,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:46:56,6.3,1466,35
1328,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:46:12,6.3,1466,34
1355,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:49:45,6.3,1466,33
1386,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:41:17,6.3,1466,32
1405,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:44:05,6.3,1466,31
1444,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:40:33,6.3,1466,30
1506,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:29:27,6.3,1466,28
1563,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:29:05,6.3,1466,26
1638,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:47:14,6.3,1466,24
1673,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:43:08,5.3,1236,23
1695,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:33:19,5.3,1236,22
1725,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:14:13,5.3,1236,21
1767,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:01:32,5.3,1236,20
1822,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:27:53,5.3,1236,19
1836,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:28:24,5.3,1236,18
2120,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:26:34,6.3,1606,8
2152,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:42:09,7.3,1856,7
2177,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:15:26,7.3,1856,6
2194,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:37:24,7.3,1856,5
2226,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:04:45,7.3,1856,4
2249,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:43:15,8.3,2116,3
2279,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:14:02,7.3,1856,2
2348,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:18:25,10.0,2560,0
1020,HO1060,,19:20:00,22:05:00,2021-04-14 14:06:28,5.2,1097,45
1064,HO1060,,19:20:00,22:05:00,2021-04-15 14:07:30,5.2,1097,44
1075,HO1060,,19:20:00,22:05:00,2021-04-16 14:51:53,5.2,1102,43
1106,HO1060,,19:20:00,22:05:00,2021-04-17 14:04:53,5.2,1102,42
1128,HO1060,,19:20:00,22:05:00,2021-04-18 14:08:53,5.2,1102,41
1153,HO1060,,19:20:00,22:05:00,2021-04-19 14:00:12,5.2,1102,40
1176,HO1060,,19:20:00,22:05:00,2021-04-20 14:49:30,5.2,1102,39
1206,HO1060,,19:20:00,22:05:00,2021-04-21 14:49:16,5.2,1102,38
1236,HO1060,,19:20:00,22:05:00,2021-04-22 14:01:34,6.1,1302,37
1266,HO1060,,19:20:00,22:05:00,2021-04-23 13:55:22,5.2,1102,36
1300,HO1060,,19:20:00,22:05:00,2021-04-24 14:46:56,5.8,1362,35
1325,HO1060,,19:20:00,22:05:00,2021-04-25 14:46:12,6.1,1422,34
1351,HO1060,,19:20:00,22:05:00,2021-04-26 13:49:45,6.1,1422,33
1387,HO1060,,19:20:00,22:05:00,2021-04-27 14:41:17,6.1,1422,32
1408,HO1060,,19:25:00,22:25:00,2021-04-28 14:44:05,7.1,1652,31
1447,HO1060,,19:25:00,22:25:00,2021-04-29 14:40:33,7.1,1652,30
1472,HO1060,,19:25:00,22:25:00,2021-04-30 14:29:10,7.1,1652,29
1503,HO1060,,19:25:00,22:25:00,2021-05-01 14:29:27,7.1,1652,28
1532,HO1060,,19:25:00,22:25:00,2021-05-02 13:59:34,7.1,1652,27
1548,HO1060,,19:25:00,22:25:00,2021-05-03 14:29:05,7.1,1652,26
1605,HO1060,,19:25:00,22:25:00,2021-05-04 13:55:33,7.1,1652,25
1635,HO1060,,19:25:00,22:25:00,2021-05-05 13:47:14,7.1,1652,24
1670,HO1060,,19:25:00,22:25:00,2021-05-06 14:43:08,7.1,1652,23
1693,HO1060,,19:25:00,22:25:00,2021-05-07 14:33:19,7.1,1652,22
1728,HO1060,,19:25:00,22:25:00,2021-05-08 14:14:13,7.1,1652,21
1764,HO1060,,19:25:00,22:25:00,2021-05-09 14:01:32,7.1,1652,20
1825,HO1060,,19:25:00,22:25:00,2021-05-10 14:27:53,7.1,1652,19
1839,HO1060,,19:25:00,22:25:00,2021-05-11 14:28:24,7.1,1652,18
1899,HO1060,,19:25:00,22:25:00,2021-05-12 13:59:12,7.1,1652,17
1905,HO1060,,19:25:00,22:25:00,2021-05-13 13:35:30,7.1,1652,16
1921,HO1060,,19:25:00,22:25:00,2021-05-14 14:04:01,7.1,1652,15
1956,HO1060,,19:25:00,22:25:00,2021-05-15 14:36:56,7.1,1652,14
1983,HO1060,,19:25:00,22:25:00,2021-05-16 14:38:15,7.1,1652,13
2008,HO1060,,19:25:00,22:25:00,2021-05-17 14:09:05,7.1,1652,12
2028,HO1060,,19:25:00,22:25:00,2021-05-18 14:17:48,7.1,1652,11
2058,HO1060,,19:25:00,22:25:00,2021-05-19 06:48:48,7.1,1652,10
2087,HO1060,,19:25:00,22:25:00,2021-05-20 13:48:13,8.1,1892,9
2117,HO1060,,19:25:00,22:25:00,2021-05-21 14:26:34,8.1,1892,8
2155,HO1060,,19:25:00,22:25:00,2021-05-22 14:42:09,9.5,2212,7
2316,HO1060,,19:25:00,22:25:00,2021-05-29 13:18:25,9.9,2305,0
1018,HO1098,,14:55:00,17:40:00,2021-04-14 14:06:28,4.7,1005,45
1062,HO1098,,14:55:00,17:40:00,2021-04-15 14:07:30,6.7,1425,44
1074,HO1098,,14:55:00,17:40:00,2021-04-16 14:51:53,6.7,1430,43
1086,HO1098,,14:55:00,17:40:00,2021-04-17 14:04:53,6.7,1430,42
1126,HO1098,,14:55:00,17:40:00,2021-04-18 14:08:53,6.7,1430,41
1152,HO1098,,14:55:00,17:40:00,2021-04-19 14:00:12,6.7,1430,40
1174,HO1098,,14:55:00,17:40:00,2021-04-20 14:49:30,6.7,1430,39
1204,HO1098,,14:55:00,17:40:00,2021-04-21 14:49:16,6.7,1430,38
1234,HO1098,,14:55:00,17:40:00,2021-04-22 14:01:34,6.7,1430,37
1264,HO1098,,14:55:00,17:40:00,2021-04-23 13:55:22,6.7,1430,36
1298,HO1098,,14:55:00,17:40:00,2021-04-24 14:46:56,6.4,1490,35
1323,HO1098,,14:55:00,17:40:00,2021-04-25 14:46:12,6.7,1560,34
1349,HO1098,,14:55:00,17:40:00,2021-04-26 13:49:45,6.7,1560,33
1389,HO1098,,14:55:00,17:40:00,2021-04-27 14:41:17,6.7,1560,32
1410,HO1098,,14:55:00,17:40:00,2021-04-28 14:44:05,6.7,1560,31
1449,HO1098,,14:55:00,17:40:00,2021-04-29 14:40:33,6.7,1560,30
1479,HO1098,,14:55:00,17:40:00,2021-04-30 14:29:10,6.7,1560,29
1501,HO1098,,14:55:00,17:40:00,2021-05-01 14:29:27,6.7,1560,28
1531,HO1098,,14:55:00,17:40:00,2021-05-02 13:59:34,6.7,1560,27
1567,HO1098,,14:55:00,17:40:00,2021-05-03 14:29:05,6.7,1560,26
1604,HO1098,,14:55:00,17:40:00,2021-05-04 13:55:33,6.7,1560,25
1633,HO1098,,14:55:00,17:40:00,2021-05-05 13:47:14,6.7,1560,24
1668,HO1098,,14:55:00,17:40:00,2021-05-06 14:43:08,6.7,1560,23
1691,HO1098,,14:55:00,17:40:00,2021-05-07 14:33:19,6.7,1560,22
1730,HO1098,,14:55:00,17:40:00,2021-05-08 14:14:13,6.7,1560,21
1762,HO1098,,14:55:00,17:40:00,2021-05-09 14:01:32,6.7,1560,20
1789,HO1098,,14:55:00,17:40:00,2021-05-10 14:27:53,6.7,1560,19
1841,HO1098,,14:55:00,17:40:00,2021-05-11 14:28:24,6.7,1560,18
1898,HO1098,,14:55:00,17:40:00,2021-05-12 13:59:12,6.7,1560,17
1904,HO1098,,14:55:00,17:40:00,2021-05-13 13:35:30,6.7,1560,16
1922,HO1098,,14:55:00,17:40:00,2021-05-14 14:04:01,6.7,1560,15
1955,HO1098,,14:55:00,17:40:00,2021-05-15 14:36:56,6.7,1560,14
1982,HO1098,,14:55:00,17:40:00,2021-05-16 14:38:15,6.7,1560,13
2007,HO1098,,14:55:00,17:40:00,2021-05-17 14:09:05,6.7,1560,12
2027,HO1098,,14:55:00,17:40:00,2021-05-18 14:17:48,6.7,1560,11
2057,HO1098,,14:55:00,17:40:00,2021-05-19 06:48:48,6.7,1560,10
2086,HO1098,,14:55:00,17:40:00,2021-05-20 13:48:13,9.9,2305,9
2115,HO1098,,14:55:00,17:40:00,2021-05-21 14:26:34,10.0,2330,8
2157,HO1098,,14:55:00,17:40:00,2021-05-22 14:42:09,10.0,2330,7
2173,HO1098,,14:55:00,17:40:00,2021-05-23 14:15:26,9.9,2305,6
2217,HO1098,,14:55:00,17:40:00,2021-05-24 13:37:24,10.0,2330,5
2223,HO1098,,14:55:00,17:40:00,2021-05-25 14:04:45,7.7,1800,4
2245,HO1098,,14:55:00,17:40:00,2021-05-26 13:43:15,7.7,1800,3
2275,HO1098,,14:55:00,17:40:00,2021-05-27 14:14:02,7.7,1800,2
2300,HO1098,,14:55:00,17:40:00,2021-05-28 14:11:07,7.7,1800,1
2319,HO1098,,14:55:00,17:40:00,2021-05-29 13:18:25,5.7,1330,0
1008,HO1270,,12:15:00,16:50:00,2021-04-14 14:06:28,5.1,1076,45
1038,HO1270,,12:15:00,16:50:00,2021-04-15 14:07:30,5.1,1076,44
1077,HO1270,,12:15:00,16:50:00,2021-04-16 14:51:53,5.1,1081,43
1101,HO1270,,12:15:00,16:50:00,2021-04-17 14:04:53,5.1,1081,42
1133,HO1270,,12:15:00,16:50:00,2021-04-18 14:08:53,5.1,1081,41
1155,HO1270,,12:15:00,16:50:00,2021-04-19 14:00:12,5.1,1081,40
1181,HO1270,,12:15:00,16:50:00,2021-04-20 14:49:30,5.1,1081,39
1211,HO1270,,12:15:00,16:50:00,2021-04-21 14:49:16,5.1,1081,38
1241,HO1270,,12:15:00,16:50:00,2021-04-22 14:01:34,5.1,1081,37
1271,HO1270,,12:15:00,16:50:00,2021-04-23 13:55:22,5.1,1081,36
1305,HO1270,,12:15:00,16:50:00,2021-04-24 14:46:56,4.9,1141,35
1330,HO1270,,12:15:00,16:50:00,2021-04-25 14:46:12,5.1,1181,34
1357,HO1270,,12:15:00,16:50:00,2021-04-26 13:49:45,5.1,1181,33
1382,HO1270,,12:15:00,16:50:00,2021-04-27 14:41:17,5.1,1181,32
1430,HO1270,,12:15:00,16:50:00,2021-04-28 14:44:05,5.1,1181,31
1440,HO1270,,12:15:00,16:50:00,2021-04-29 14:40:33,5.1,1181,30
1491,HO1270,,12:15:00,16:50:00,2021-04-30 14:29:10,5.1,1181,29
1510,HO1270,,12:15:00,16:50:00,2021-05-01 14:29:27,5.1,1181,28
1536,HO1270,,12:15:00,16:50:00,2021-05-02 13:59:34,5.1,1181,27
1559,HO1270,,12:15:00,16:50:00,2021-05-03 14:29:05,5.1,1181,26
1609,HO1270,,12:15:00,16:50:00,2021-05-04 13:55:33,5.1,1181,25
1642,HO1270,,12:15:00,16:50:00,2021-05-05 13:47:14,5.1,1181,24
1677,HO1270,,12:15:00,16:50:00,2021-05-06 14:43:08,5.1,1181,23
1699,HO1270,,12:15:00,16:50:00,2021-05-07 14:33:19,5.1,1181,22
1722,HO1270,,12:15:00,16:50:00,2021-05-08 14:14:13,5.1,1181,21
1770,HO1270,,12:15:00,16:50:00,2021-05-09 14:01:32,5.1,1181,20
1818,HO1270,,12:15:00,16:50:00,2021-05-10 14:27:53,5.1,1181,19
1832,HO1270,,12:15:00,16:50:00,2021-05-11 14:28:24,5.1,1181,18
1869,HO1270,,12:15:00,16:50:00,2021-05-12 13:59:12,4.1,951,17
1908,HO1270,,12:15:00,16:50:00,2021-05-13 13:35:30,4.1,951,16
1933,HO1270,,12:15:00,16:50:00,2021-05-14 14:04:01,4.1,951,15
1959,HO1270,,12:15:00,16:50:00,2021-05-15 14:36:56,4.1,951,14
1986,HO1270,,12:15:00,16:50:00,2021-05-16 14:38:15,4.1,951,13
2013,HO1270,,12:15:00,16:50:00,2021-05-17 14:09:05,5.1,1181,12
2032,HO1270,,12:15:00,16:50:00,2021-05-18 14:17:48,5.1,1181,11
2062,HO1270,,12:15:00,16:50:00,2021-05-19 06:48:48,5.1,1181,10
2093,HO1270,,12:15:00,16:50:00,2021-05-20 13:48:13,5.1,1181,9
2122,HO1270,,12:15:00,16:50:00,2021-05-21 14:26:34,5.1,1181,8
2150,HO1270,,12:15:00,16:50:00,2021-05-22 14:42:09,5.1,1181,7
2179,HO1270,,12:15:00,16:50:00,2021-05-23 14:15:26,5.1,1181,6
2196,HO1270,,12:15:00,16:50:00,2021-05-24 13:37:24,5.1,1181,5
2227,HO1270,,12:15:00,16:50:00,2021-05-25 14:04:45,5.1,1181,4
2251,HO1270,,12:15:00,16:50:00,2021-05-26 13:43:15,4.1,951,3
2281,HO1270,,12:15:00,16:50:00,2021-05-27 14:14:02,4.1,951,2
2303,HO1270,,12:15:00,16:50:00,2021-05-28 14:11:07,4.1,951,1
2345,HO1270,,12:15:00,16:50:00,2021-05-29 13:18:25,3.8,880,0
1030,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 14:06:28,7.2,1667,45
1045,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:07:30,7.2,1667,44
1093,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 14:04:53,7.1,1667,42
1141,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:08:53,7.1,1667,41
1164,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:49:30,7.1,1667,39
1219,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:49:16,7.1,1667,38
1249,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 14:01:34,7.1,1667,37
1280,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:55:22,8.2,1927,36
1312,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:46:56,8.2,1927,35
1339,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:46:12,6.4,1487,34
1366,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:49:45,6.4,1487,33
1403,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:44:05,6.4,1487,31
1463,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:40:33,6.4,1487,30
1519,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:29:27,6.4,1487,28
1550,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:29:05,6.4,1487,26
1619,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:47:14,6.4,1487,24
1654,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:43:08,6.4,1487,23
1708,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:33:19,6.4,1487,22
1742,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:14:13,6.4,1487,21
1779,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:01:32,6.4,1487,20
1809,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:27:53,6.4,1487,19
1861,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:28:24,6.4,1487,18
1878,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:59:12,5.8,1487,17
1951,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:04:01,7.1,1827,15
1992,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:09:05,6.7,1717,12
2041,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:17:48,7.1,1827,11
2070,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:48:48,7.1,1827,10
2101,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:48:13,7.1,1827,9
2130,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:26:34,7.1,1827,8
2142,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:42:09,7.8,1997,7
2187,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:15:26,7.8,1997,6
2203,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:37:24,7.1,1827,5
2236,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:43:15,7.8,1997,3
2288,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:14:02,7.8,1997,2
2335,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:18:25,7.0,1790,0
1036,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 14:06:28,4.7,1088,45
1051,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:07:30,4.7,1088,44
1099,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 14:04:53,4.5,1058,42
1135,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:08:53,4.5,1058,41
1183,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:49:30,4.5,1058,39
1213,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:49:16,4.5,1058,38
1243,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 14:01:34,4.5,1058,37
1273,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:55:22,4.5,1058,36
1306,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:46:56,4.5,1058,35
1332,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:46:12,4.5,1058,34
1359,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:49:45,4.5,1058,33
1380,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:41:17,4.5,1058,32
1432,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:44:05,4.5,1058,31
1438,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:40:33,4.5,1058,30
1512,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:29:27,4.5,1058,28
1557,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:29:05,4.5,1058,26
1644,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:47:14,4.5,1058,24
1679,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:43:08,4.5,1058,23
1701,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:33:19,4.5,1058,22
1720,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:14:13,4.5,1058,21
1772,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:01:32,4.5,1058,20
1816,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:27:53,4.5,1058,19
1830,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:28:24,4.5,1058,18
1871,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:59:12,4.5,1058,17
1940,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:04:01,4.5,1058,15
2015,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:09:05,4.5,1058,12
2034,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:17:48,4.5,1058,11
2064,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:48:48,4.5,1058,10
2095,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:48:13,4.5,1058,9
2124,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:26:34,4.5,1058,8
2148,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:42:09,4.6,1168,7
2181,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:15:26,4.6,1168,6
2198,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:37:24,4.6,1168,5
2229,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:04:45,4.6,1168,4
2253,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:43:15,4.6,1168,3
2283,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:14:02,4.6,1168,2
2305,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:11:07,4.6,1168,1
2342,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:18:25,5.0,1280,0
1418,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:44:05,5.7,1105,31
1435,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:40:33,5.7,1105,30
1747,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:14:13,10.0,1930,21
1783,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:01:32,10.0,1930,20
1803,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:27:53,8.4,1620,19
1855,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:28:24,8.4,1620,18
1894,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:59:12,8.4,1620,17
1929,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:04:01,10.0,1930,15
1997,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:09:05,10.0,1930,12
2046,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:17:48,10.0,1930,11
2048,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:48:48,10.0,1930,10
2077,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:48:13,10.0,1930,9
2134,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:26:34,10.0,1930,8
2137,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:42:09,10.0,1930,7
2165,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:15:26,10.0,1930,6
2192,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:37:24,10.0,1930,5
2263,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:43:15,9.4,1810,3
2266,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:14:02,10.0,1930,2
2325,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:18:25,10.0,1930,0
1014,MU2220,,07:55:00,10:40:00,2021-04-14 14:06:28,4.6,1076,45
1053,MU2220,,07:55:00,10:40:00,2021-04-15 14:07:30,4.6,1076,44
1070,MU2220,,07:55:00,10:40:00,2021-04-16 14:51:53,4.6,1076,43
1116,MU2220,,07:55:00,10:40:00,2021-04-17 14:04:53,4.6,1076,42
1117,MU2220,,07:55:00,10:40:00,2021-04-18 14:08:53,4.6,1076,41
1148,MU2220,,07:55:00,10:40:00,2021-04-19 14:00:12,4.6,1076,40
1165,MU2220,,07:55:00,10:40:00,2021-04-20 14:49:30,4.6,1076,39
1195,MU2220,,07:55:00,10:40:00,2021-04-21 14:49:16,4.6,1076,38
1225,MU2220,,07:55:00,10:40:00,2021-04-22 14:01:34,4.6,1076,37
1255,MU2220,,07:55:00,10:40:00,2021-04-23 13:55:22,4.6,1076,36
1289,MU2220,,07:55:00,10:40:00,2021-04-24 14:46:56,4.6,1076,35
1314,MU2220,,07:55:00,10:40:00,2021-04-25 14:46:12,4.6,1076,34
1344,MU2220,,07:55:00,10:40:00,2021-04-26 13:49:45,4.6,1076,33
1393,MU2220,,07:55:00,10:40:00,2021-04-27 14:41:17,4.6,1076,32
1427,MU2220,,07:55:00,10:40:00,2021-04-28 14:44:05,4.6,1076,31
1458,MU2220,,07:55:00,10:40:00,2021-04-29 14:40:33,4.6,1076,30
1475,MU2220,,07:55:00,10:40:00,2021-04-30 14:29:10,4.6,1076,29
1493,MU2220,,07:55:00,10:40:00,2021-05-01 14:29:27,4.5,1046,28
1527,MU2220,,07:55:00,10:40:00,2021-05-02 13:59:34,4.5,1046,27
1576,MU2220,,07:55:00,10:40:00,2021-05-03 14:29:05,4.5,1046,26
1589,MU2220,,07:55:00,10:40:00,2021-05-04 13:55:33,4.6,1076,25
1624,MU2220,,07:55:00,10:40:00,2021-05-05 13:47:14,4.6,1076,24
1659,MU2220,,07:55:00,10:40:00,2021-05-06 14:43:08,4.6,1076,23
