,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1656,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:41,9.3,1980,38
1704,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:12,4.0,850,37
1780,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:04,4.0,850,36
1825,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:12,2.7,580,35
1842,CA4515,,08:10:00,10:45:00,2020-07-11 13:55:11,2.7,580,34
1890,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:53,2.7,580,33
1938,CA4515,,08:10:00,10:45:00,2020-07-13 13:23:01,2.7,580,32
1986,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,31
2032,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:54,2.7,580,30
2080,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:42,2.6,550,29
2128,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:42,2.7,580,28
2176,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:09,2.7,580,27
2226,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:08,2.7,580,26
2272,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,2.7,580,25
2344,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,2.7,580,24
2407,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:03,2.7,580,23
2432,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:07,2.7,580,22
2463,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:42,2.7,580,21
2518,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:00,2.7,580,20
2561,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:32,2.7,580,19
2611,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:25,2.7,580,18
2659,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:43,2.7,580,17
2702,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:47,3.8,800,16
2763,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:42,3.8,800,15
2812,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:33,3.8,800,14
2861,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:47,3.8,800,13
2910,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:16,3.8,800,12
2959,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:36,3.8,800,11
3008,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:42,3.8,800,9
3057,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:44,3.8,800,8
3105,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:07,3.8,800,7
3155,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:14,3.8,800,6
3204,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:55,3.8,800,5
3253,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:00,3.3,700,4
3302,CA4515,,08:10:00,10:45:00,2020-08-11 13:59:05,3.8,800,3
3351,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:04,3.8,800,2
3399,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:18,5.0,1050,1
3449,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:22,5.3,1130,0
1390,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:42,9.5,2010,45
1438,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:17,9.5,2010,43
1486,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:06,9.5,2010,42
1534,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:11,9.3,1980,41
1582,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:50,9.3,1980,40
1629,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:59,9.3,1980,39
1685,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:41,9.3,1980,38
1727,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:12,4.0,850,37
1758,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:04,4.0,850,36
1803,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:12,2.7,580,35
1874,CA4591,,19:30:00,22:20:00,2020-07-11 13:55:11,2.7,580,34
1921,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:53,2.7,580,33
1969,CA4591,,19:30:00,22:20:00,2020-07-13 13:23:01,2.7,580,32
2019,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,31
2064,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:54,2.7,580,30
2112,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:42,2.6,550,29
2160,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:42,2.7,580,28
2208,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:09,2.7,580,27
2257,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:08,2.7,580,26
2304,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:57,2.7,580,25
2329,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:57,2.7,580,24
2391,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:03,2.7,580,23
2426,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:07,2.7,580,22
2495,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:42,2.7,580,21
2540,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:00,2.7,580,20
2594,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:32,3.3,700,19
2645,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:25,3.3,700,18
2691,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:43,3.3,700,17
2741,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:47,3.8,800,16
2785,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:42,3.8,800,15
2834,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:33,3.8,800,14
2883,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:47,3.8,800,13
2932,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:16,3.8,800,12
2980,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:36,3.8,800,11
3029,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:42,3.8,800,9
3081,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:44,3.8,800,8
3127,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:07,3.8,800,7
3177,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:14,3.8,800,6
3226,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:55,4.2,900,5
3275,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:00,4.2,900,4
3323,CA4591,,19:30:00,22:20:00,2020-08-11 13:59:05,4.2,900,3
3373,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:04,5.5,1160,2
3421,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:18,5.5,1160,1
3484,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:22,5.8,1230,0
3499,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:34,5.9,1260,0
1386,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:42,7.4,1430,45
1434,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:17,7.4,1430,43
1482,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:06,4.8,936,42
1530,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:11,4.8,935,41
1578,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:50,4.8,935,40
1625,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:59,4.9,939,39
1681,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:41,4.0,769,38
1731,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:12,4.0,769,37
1762,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:04,4.0,770,36
1807,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:12,4.0,769,35
1872,CZ8244,,17:45:00,20:20:00,2020-07-11 13:55:11,4.0,780,34
1919,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:53,4.0,769,33
1967,CZ8244,,17:45:00,20:20:00,2020-07-13 13:23:01,4.0,780,32
2017,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:54,3.0,580,31
2062,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:54,3.0,580,30
2110,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:42,3.0,572,29
2158,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:42,3.0,572,28
2206,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:09,3.0,572,27
2255,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:08,3.0,580,26
2302,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:57,3.0,580,25
2327,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,3.0,573,24
2389,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:03,3.0,580,23
2424,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:07,3.0,573,22
2493,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:42,3.0,580,21
2536,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:00,3.6,687,20
2592,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:32,3.6,700,19
2643,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:25,3.6,700,18
2689,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:43,4.0,777,17
2739,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:47,4.6,887,16
2781,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:42,4.6,889,15
2830,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:33,4.7,900,14
2879,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:47,4.7,900,13
2928,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:16,4.7,900,12
2976,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:36,4.7,900,11
3025,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:42,5.1,992,9
3077,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:44,5.1,993,8
3123,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:07,5.1,990,7
3173,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:14,5.1,992,6
3222,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:55,5.1,985,5
3271,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:00,5.4,1040,4
3320,CZ8244,,17:45:00,20:20:00,2020-08-11 13:59:05,5.1,987,3
3369,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:04,5.7,1107,2
3417,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:18,6.0,1160,1
3480,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:22,5.4,1040,0
3495,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:34,6.5,1260,0
1374,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:14:42,5.4,1260,45
1420,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:17,2.4,570,43
1468,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:06,2.4,565,42
1516,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:11,2.4,565,41
1564,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:50,2.4,565,40
1612,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:59,2.4,565,39
1660,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:41,2.4,565,38
1708,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:12,2.4,565,37
1776,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:04,2.4,565,36
1821,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:12,2.4,565,35
1865,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:55:11,2.5,580,34
1912,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:53,2.5,575,33
1960,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:23:01,2.5,580,32
2011,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,31
2055,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:54,2.5,580,30
2103,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,575,29
2151,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:42,2.5,575,28
2199,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,575,27
2248,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,26
2295,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,580,25
2320,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,575,24
2382,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:03,2.5,580,23
2457,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:07,2.9,675,22
2486,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:42,2.9,680,21
2522,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:00,2.9,675,20
2585,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:32,2.9,680,19
2636,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:25,2.9,675,18
2682,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:43,3.4,795,17
2732,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:47,3.4,795,16
2767,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:42,3.4,795,15
2816,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:33,3.4,800,14
2865,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:47,3.0,700,13
2914,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:16,3.0,700,12
2963,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:36,3.0,700,11
3012,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:42,3.4,795,9
3061,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:44,3.4,795,8
3109,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:07,3.4,795,7
3159,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:14,3.0,695,6
3208,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:55,3.4,795,5
3257,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:00,5.4,1260,4
3306,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:59:05,8.5,1980,3
3355,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:04,9.3,2175,2
3403,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:18,9.4,2190,1
3466,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:22,10.0,2330,0
1383,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:14:42,6.4,1490,45
1431,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:17,2.7,620,43
1479,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:06,2.6,615,42
1527,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:11,2.6,615,41
1575,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:50,2.6,615,40
1622,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:59,2.6,615,39
1678,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:41,2.6,615,38
1734,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:12,2.6,615,37
1765,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:04,2.6,615,36
1810,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:12,2.6,615,35
1870,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:55:11,2.5,580,34
1917,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:53,2.5,575,33
1965,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:23:01,2.5,580,32
2015,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,31
2060,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:54,2.5,580,30
2108,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,575,29
2156,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:42,2.5,575,28
2204,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,575,27
2253,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,26
2300,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,580,25
2325,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,575,24
2387,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:03,2.5,580,23
2422,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:07,2.9,675,22
2491,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:42,4.4,1030,21
2533,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:00,4.4,1020,20
2590,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:32,4.4,1030,19
2641,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:25,4.4,1020,18
2687,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:43,3.9,900,17
2737,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:47,3.9,900,16
2778,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:42,3.9,900,15
2827,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:33,3.9,910,14
2876,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:47,3.4,800,13
2925,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:16,3.4,800,12
2973,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:36,3.4,800,11
3022,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:42,3.4,795,9
3074,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:44,3.4,795,8
3120,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:07,3.0,695,7
3170,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:14,3.4,795,6
3219,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:55,3.4,795,5
3268,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:00,3.9,910,4
3317,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:59:05,3.9,900,3
3366,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:04,5.4,1250,2
3414,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:18,5.4,1260,1
3477,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:22,6.9,1610,0
1364,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:14:42,6.4,1490,45
1410,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:17,2.7,620,43
1458,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:06,2.6,615,42
1506,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:11,2.6,615,41
1554,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,2.6,615,40
1602,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:59,2.6,615,39
1650,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:41,2.6,615,38
1698,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:12,2.6,615,37
1786,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:04,2.6,615,36
1830,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:12,2.6,615,35
1860,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:55:11,2.5,580,34
1884,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:53,2.5,575,33
1955,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:23:01,2.5,580,32
2006,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,31
2050,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:54,2.5,580,30
2098,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,575,29
2146,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:42,2.5,575,28
2194,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,2.5,575,27
2218,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,26
2290,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,2.5,580,25
2315,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,575,24
2362,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:03,2.5,580,23
2452,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,3.2,745,22
2481,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:42,4.4,1030,21
2512,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:00,4.4,1020,20
2580,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.4,1030,19
2630,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:25,4.4,1020,18
2677,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:43,3.9,900,17
2727,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:47,3.9,900,16
2757,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:42,3.9,900,15
2806,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:33,3.9,910,14
2855,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:47,3.9,910,13
2904,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:16,3.9,910,12
2953,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:36,3.4,800,11
3002,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,3.4,795,9
3051,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:44,3.9,900,8
3100,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:07,3.9,900,7
3149,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:14,3.4,795,6
3198,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:55,3.9,900,5
3247,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:00,3.9,910,4
3296,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:59:05,3.9,900,3
3345,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:04,6.4,1480,2
3394,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:18,6.4,1490,1
3443,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:22,7.4,1720,0
1367,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:14:42,6.9,1610,45
1413,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:17,3.5,820,43
1461,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:06,3.5,815,42
1509,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:11,3.5,815,41
1557,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,3.5,815,40
1605,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:59,3.5,815,39
1653,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:41,3.5,815,38
1701,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:12,3.5,815,37
1783,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:04,3.5,815,36
1827,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:12,3.5,815,35
1841,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:55:11,2.5,580,34
1889,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:53,2.5,575,33
1937,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:23:01,2.5,580,32
1985,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,31
2031,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:54,2.5,580,30
2079,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,575,29
2127,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:42,2.5,575,28
2175,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:09,2.5,575,27
2225,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,26
2271,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,2.5,580,25
2343,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.4,1020,24
2406,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:03,4.4,1030,23
2431,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,4.4,1020,22
2462,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:42,4.4,1030,21
2515,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,4.4,1020,20
2560,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,4.4,1030,19
2610,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:25,4.4,1020,18
2658,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:43,3.9,900,17
2750,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:47,3.9,900,16
2760,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:42,3.9,900,15
2809,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:33,3.9,910,14
2858,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:47,3.9,910,13
2907,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:16,3.9,910,12
2956,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:36,3.9,910,11
3005,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,5.0,1160,9
3054,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:44,5.0,1160,8
3102,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:07,5.0,1160,7
3152,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:14,3.9,900,6
3201,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:55,3.9,900,5
3250,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,3.9,910,4
3299,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:59:05,5.0,1160,3
3348,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:04,6.9,1600,2
3397,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:18,7.4,1720,1
3446,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:22,8.4,1960,0
1380,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:14:42,5.4,1260,45
1428,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:17,2.7,620,43
1476,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:06,2.6,615,42
1524,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:11,2.6,615,41
