,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
589,HO1098,,14:25:00,17:00:00,2020-10-03 14:37:47,5.7,1210,35
611,HO1098,,14:25:00,17:00:00,2020-10-04 15:07:33,5.7,1210,34
626,HO1098,,14:25:00,17:00:00,2020-10-05 15:15:53,5.7,1210,33
644,HO1098,,14:25:00,17:00:00,2020-10-06 14:13:23,5.7,1210,32
663,HO1098,,14:25:00,17:00:00,2020-10-07 15:06:51,5.7,1210,31
681,HO1098,,14:25:00,17:00:00,2020-10-08 15:05:29,5.7,1210,30
699,HO1098,,14:25:00,17:00:00,2020-10-09 15:05:22,5.7,1210,29
717,HO1098,,14:25:00,17:00:00,2020-10-10 14:45:45,5.7,1210,28
735,HO1098,,14:25:00,17:00:00,2020-10-11 14:48:08,5.7,1210,27
753,HO1098,,14:25:00,17:00:00,2020-10-12 14:54:14,5.7,1210,26
775,HO1098,,14:25:00,17:00:00,2020-10-13 13:35:36,5.7,1210,25
791,HO1098,,14:25:00,17:00:00,2020-10-14 14:47:22,5.7,1210,24
816,HO1098,,14:25:00,17:00:00,2020-10-15 13:58:25,5.7,1210,23
836,HO1098,,14:25:00,17:00:00,2020-10-16 14:49:40,5.7,1210,22
855,HO1098,,14:25:00,17:00:00,2020-10-17 13:25:40,5.7,1210,21
876,HO1098,,14:25:00,17:00:00,2020-10-18 15:56:17,5.7,1210,20
897,HO1098,,14:25:00,17:00:00,2020-10-20 15:37:47,5.7,1210,18
916,HO1098,,14:25:00,17:00:00,2020-10-21 15:10:28,5.7,1210,17
943,HO1098,,14:25:00,17:00:00,2020-10-22 14:29:57,5.7,1210,16
972,HO1098,,14:25:00,17:00:00,2020-10-24 15:21:05,5.7,1210,14
1002,HO1098,,14:25:00,17:00:00,2020-10-25 14:56:42,5.7,1210,13
1034,HO1098,,14:25:00,17:00:00,2020-10-26 14:36:05,5.7,1210,12
1069,HO1098,,14:25:00,17:00:00,2020-10-27 15:21:22,5.7,1210,11
1094,HO1098,,14:25:00,17:00:00,2020-11-02 20:37:44,6.7,1430,5
1112,HO1098,,14:25:00,17:00:00,2020-11-03 14:19:04,6.7,1430,4
1183,HO1098,,14:25:00,17:00:00,2020-11-04 15:00:08,6.7,1430,3
1228,HO1098,,14:25:00,17:00:00,2020-11-05 15:18:04,6.7,1430,2
1265,HO1098,,14:25:00,17:00:00,2020-11-06 13:07:56,6.7,1430,1
1294,HO1098,,14:25:00,17:00:00,2020-11-07 13:39:50,6.7,1430,0
898,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:37:47,5.4,1260,18
917,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:10:28,5.4,1260,17
946,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:29:57,5.4,1260,16
975,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:21:05,5.4,1260,14
1004,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:56:42,5.4,1260,13
1036,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:36:05,5.4,1260,12
1070,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:21:22,7.3,1690,11
1095,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:37:44,8.4,1950,5
1113,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:19:04,8.4,1950,4
1184,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:00:08,7.9,1850,3
1229,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:18:04,7.3,1690,2
1266,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:07:56,7.3,1690,1
924,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:29:57,10.0,2330,16
1086,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 20:37:44,10.0,2330,5
1148,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:19:04,9.4,2190,4
1220,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:18:04,10.0,2330,2
1233,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:07:56,10.0,2330,1
923,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:29:57,10.0,2330,16
952,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:21:05,10.0,2330,14
983,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:56:42,10.0,2330,13
1012,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:36:05,10.0,2330,12
1041,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:21:22,10.0,2330,11
1118,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:19:04,10.0,2330,4
1152,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:00:08,10.0,2330,3
1190,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:18:04,10.0,2330,2
1274,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 13:39:50,10.0,2330,0
439,MU2220,,08:10:00,10:45:00,2020-09-23 17:21:36,5.4,1260,45
455,MU2220,,08:10:00,10:45:00,2020-09-24 14:27:30,5.4,1260,44
469,MU2220,,08:10:00,10:45:00,2020-09-25 14:32:39,5.4,1260,43
475,MU2220,,08:10:00,10:45:00,2020-09-26 14:53:58,5.4,1260,42
494,MU2220,,08:10:00,10:45:00,2020-09-27 14:01:54,5.4,1260,41
500,MU2220,,08:10:00,10:45:00,2020-09-28 15:00:07,5.4,1260,40
510,MU2220,,08:10:00,10:45:00,2020-09-29 15:37:37,5.4,1260,39
540,MU2220,,08:10:00,10:35:00,2020-09-30 15:11:22,5.4,1260,38
560,MU2220,,08:10:00,10:35:00,2020-10-01 15:58:31,5.4,1260,37
564,MU2220,,08:10:00,10:35:00,2020-10-02 16:39:59,5.4,1260,36
598,MU2220,,08:10:00,10:35:00,2020-10-03 14:37:47,5.4,1260,35
602,MU2220,,08:10:00,10:35:00,2020-10-04 15:07:33,5.4,1260,34
634,MU2220,,08:10:00,10:35:00,2020-10-05 15:15:53,5.4,1260,33
652,MU2220,,08:10:00,10:35:00,2020-10-06 14:13:23,5.4,1260,32
671,MU2220,,08:10:00,10:35:00,2020-10-07 15:06:51,5.4,1260,31
688,MU2220,,08:10:00,10:35:00,2020-10-08 15:05:29,5.4,1260,30
708,MU2220,,08:10:00,10:35:00,2020-10-09 15:05:22,5.4,1260,29
724,MU2220,,08:10:00,10:35:00,2020-10-10 14:45:45,3.5,820,28
743,MU2220,,08:10:00,10:35:00,2020-10-11 14:48:08,2.5,580,27
761,MU2220,,08:10:00,10:35:00,2020-10-12 14:54:14,2.5,580,26
769,MU2220,,08:10:00,10:35:00,2020-10-13 13:35:36,2.5,580,25
798,MU2220,,08:10:00,10:35:00,2020-10-14 14:47:22,2.5,580,24
807,MU2220,,08:10:00,10:35:00,2020-10-15 13:58:25,2.5,580,23
827,MU2220,,08:10:00,10:35:00,2020-10-16 14:49:40,2.5,580,22
847,MU2220,,08:10:00,10:35:00,2020-10-17 13:25:40,2.5,580,21
867,MU2220,,08:10:00,10:35:00,2020-10-18 15:56:17,2.5,580,20
887,MU2220,,08:10:00,10:35:00,2020-10-20 15:37:47,2.9,670,18
907,MU2220,,08:10:00,10:35:00,2020-10-21 15:10:28,2.9,670,17
931,MU2220,,08:10:00,10:35:00,2020-10-22 14:29:57,2.9,670,16
961,MU2220,,08:10:00,10:35:00,2020-10-24 15:21:05,2.9,670,14
992,MU2220,,08:10:00,10:35:00,2020-10-25 14:56:42,2.9,670,13
1021,MU2220,,08:10:00,10:35:00,2020-10-26 14:36:05,2.9,670,12
1050,MU2220,,08:10:00,10:35:00,2020-10-27 15:21:22,2.9,670,11
1074,MU2220,,08:10:00,10:35:00,2020-11-02 20:37:44,3.0,700,5
1127,MU2220,,08:10:00,10:35:00,2020-11-03 14:19:04,2.9,670,4
1160,MU2220,,08:10:00,10:35:00,2020-11-04 15:00:08,2.9,670,3
1199,MU2220,,08:10:00,10:35:00,2020-11-05 15:18:04,3.1,730,2
1242,MU2220,,08:10:00,10:35:00,2020-11-06 13:07:56,3.1,730,1
1283,MU2220,,08:10:00,10:35:00,2020-11-07 13:39:50,3.7,860,0
962,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:21:05,10.0,2330,14
993,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 14:56:42,10.0,2330,13
1022,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:36:05,10.0,2330,12
1064,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:21:22,10.0,2330,11
1088,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 20:37:44,10.0,2330,5
1149,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:19:04,10.0,2330,4
1178,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:00:08,10.0,2330,3
1222,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 15:18:04,10.0,2330,2
1259,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:07:56,10.0,2330,1
1284,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 13:39:50,10.0,2330,0
980,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:21:05,10.0,2330,14
1009,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:56:42,10.0,2330,13
1026,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:36:05,10.0,2330,12
1073,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:21:22,10.0,2330,11
1098,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:37:44,10.0,2330,5
1117,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:19:04,10.0,2330,4
1187,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:00:08,10.0,2330,3
1232,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:18:04,10.0,2330,2
1270,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:07:56,10.0,2330,1
1288,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:39:50,10.0,2330,0
1147,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:19:04,8.4,1960,4
1177,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:00:08,8.4,1960,3
1219,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:18:04,10.0,2330,2
1275,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 13:39:50,10.0,2330,0
436,MU5404,,10:00:00,12:40:00,2020-09-23 17:21:36,6.4,1490,45
452,MU5404,,10:00:00,12:40:00,2020-09-24 14:27:30,6.4,1490,44
466,MU5404,,10:00:00,12:40:00,2020-09-25 14:32:39,6.4,1490,43
472,MU5404,,10:00:00,12:40:00,2020-09-26 14:53:58,6.4,1490,42
491,MU5404,,10:00:00,12:40:00,2020-09-27 14:01:54,6.4,1490,41
503,MU5404,,10:00:00,12:40:00,2020-09-28 15:00:07,6.4,1490,40
521,MU5404,,10:00:00,12:40:00,2020-09-29 15:37:37,6.4,1490,39
537,MU5404,,09:25:00,12:15:00,2020-09-30 15:11:22,6.4,1490,38
557,MU5404,,09:25:00,12:15:00,2020-10-01 15:58:31,6.4,1490,37
567,MU5404,,09:25:00,12:15:00,2020-10-02 16:39:59,6.4,1490,36
595,MU5404,,09:25:00,12:15:00,2020-10-03 14:37:47,6.4,1490,35
605,MU5404,,09:25:00,12:15:00,2020-10-04 15:07:33,6.4,1490,34
631,MU5404,,09:25:00,12:15:00,2020-10-05 15:15:53,6.4,1490,33
649,MU5404,,09:25:00,12:15:00,2020-10-06 14:13:23,6.4,1490,32
668,MU5404,,09:25:00,12:15:00,2020-10-07 15:06:51,6.4,1490,31
686,MU5404,,09:25:00,12:15:00,2020-10-08 15:05:29,6.4,1490,30
704,MU5404,,09:25:00,12:15:00,2020-10-09 15:05:22,6.4,1490,29
721,MU5404,,09:25:00,12:15:00,2020-10-10 14:45:45,3.5,820,28
740,MU5404,,09:25:00,12:15:00,2020-10-11 14:48:08,2.7,620,27
758,MU5404,,09:25:00,12:15:00,2020-10-12 14:54:14,2.7,620,26
782,MU5404,,09:25:00,12:15:00,2020-10-13 13:35:36,2.7,620,25
787,MU5404,,09:25:00,12:15:00,2020-10-14 14:47:22,2.7,620,24
820,MU5404,,09:25:00,12:15:00,2020-10-15 13:58:25,2.7,620,23
840,MU5404,,09:25:00,12:15:00,2020-10-16 14:49:40,2.7,620,22
859,MU5404,,09:25:00,12:15:00,2020-10-17 13:25:40,2.7,620,21
880,MU5404,,09:25:00,12:15:00,2020-10-18 15:56:17,2.7,620,20
882,MU5404,,09:25:00,12:15:00,2020-10-20 15:37:47,2.9,670,18
920,MU5404,,09:25:00,12:15:00,2020-10-21 15:10:28,2.9,670,17
949,MU5404,,09:25:00,12:15:00,2020-10-22 14:29:57,2.9,670,16
978,MU5404,,09:25:00,12:15:00,2020-10-24 15:21:05,2.9,670,14
1007,MU5404,,09:25:00,12:15:00,2020-10-25 14:56:42,2.9,670,13
1039,MU5404,,09:25:00,12:15:00,2020-10-26 14:36:05,2.9,670,12
1072,MU5404,,09:25:00,12:15:00,2020-10-27 15:21:22,2.9,670,11
1097,MU5404,,09:25:00,12:15:00,2020-11-02 20:37:44,3.2,740,5
1115,MU5404,,09:25:00,12:15:00,2020-11-03 14:19:04,3.4,800,4
1186,MU5404,,09:25:00,12:15:00,2020-11-04 15:00:08,3.7,860,3
1269,MU5404,,09:25:00,12:15:00,2020-11-06 13:07:56,3.3,760,1
1272,MU5404,,09:25:00,12:15:00,2020-11-07 13:39:50,9.4,2190,0
533,MU5406,,10:00:00,12:40:00,2020-09-30 15:11:22,5.4,1260,38
553,MU5406,,10:00:00,12:40:00,2020-10-01 15:58:31,5.4,1260,37
571,MU5406,,10:00:00,12:40:00,2020-10-02 16:39:59,5.4,1260,36
591,MU5406,,10:00:00,12:40:00,2020-10-03 14:37:47,5.4,1260,35
609,MU5406,,10:00:00,12:40:00,2020-10-04 15:07:33,5.4,1260,34
628,MU5406,,10:00:00,12:40:00,2020-10-05 15:15:53,5.4,1260,33
646,MU5406,,10:00:00,12:40:00,2020-10-06 14:13:23,5.4,1260,32
665,MU5406,,10:00:00,12:40:00,2020-10-07 15:06:51,5.4,1260,31
683,MU5406,,10:00:00,12:40:00,2020-10-08 15:05:29,5.4,1260,30
701,MU5406,,10:00:00,12:40:00,2020-10-09 15:05:22,5.4,1260,29
709,MU5406,,10:00:00,12:40:00,2020-10-10 14:45:45,3.5,820,28
737,MU5406,,10:00:00,12:40:00,2020-10-11 14:48:08,2.7,640,27
755,MU5406,,10:00:00,12:40:00,2020-10-12 14:54:14,2.7,640,26
780,MU5406,,10:00:00,12:40:00,2020-10-13 13:35:36,2.7,640,25
789,MU5406,,10:00:00,12:40:00,2020-10-14 14:47:22,2.7,640,24
818,MU5406,,10:00:00,12:40:00,2020-10-15 13:58:25,2.7,640,23
838,MU5406,,10:00:00,12:40:00,2020-10-16 14:49:40,2.7,640,22
857,MU5406,,10:00:00,12:40:00,2020-10-17 13:25:40,2.7,640,21
878,MU5406,,10:00:00,12:40:00,2020-10-18 15:56:17,2.7,640,20
899,MU5406,,10:00:00,12:40:00,2020-10-20 15:37:47,2.9,670,18
918,MU5406,,10:00:00,12:40:00,2020-10-21 15:10:28,3.0,700,17
947,MU5406,,10:00:00,12:40:00,2020-10-22 14:29:57,2.9,670,16
976,MU5406,,10:00:00,12:40:00,2020-10-24 15:21:05,2.9,670,14
1005,MU5406,,10:00:00,12:40:00,2020-10-25 14:56:42,2.9,670,13
1037,MU5406,,10:00:00,12:40:00,2020-10-26 14:36:05,2.9,670,12
1058,MU5406,,10:00:00,12:40:00,2020-10-27 15:21:22,2.9,670,11
1140,MU5406,,10:00:00,12:40:00,2020-11-03 14:19:04,5.0,1160,4
1212,MU5406,,10:00:00,12:40:00,2020-11-05 15:18:04,10.0,2330,2
1253,MU5406,,10:00:00,12:40:00,2020-11-06 13:07:56,10.0,2330,1
1297,MU5406,,10:00:00,12:40:00,2020-11-07 13:39:50,10.0,2330,0
437,MU5408,,12:45:00,15:20:00,2020-09-23 17:21:36,6.4,1490,45
453,MU5408,,12:45:00,15:20:00,2020-09-24 14:27:30,6.4,1490,44
467,MU5408,,12:45:00,15:20:00,2020-09-25 14:32:39,6.4,1490,43
473,MU5408,,12:45:00,15:20:00,2020-09-26 14:53:58,6.4,1490,42
492,MU5408,,12:45:00,15:20:00,2020-09-27 14:01:54,6.4,1490,41
502,MU5408,,12:45:00,15:20:00,2020-09-28 15:00:07,6.4,1490,40
522,MU5408,,12:45:00,15:20:00,2020-09-29 15:37:37,6.4,1490,39
538,MU5408,,11:40:00,14:25:00,2020-09-30 15:11:22,6.4,1490,38
558,MU5408,,11:40:00,14:25:00,2020-10-01 15:58:31,6.4,1490,37
566,MU5408,,11:40:00,14:25:00,2020-10-02 16:39:59,6.4,1490,36
596,MU5408,,11:40:00,14:25:00,2020-10-03 14:37:47,6.4,1490,35
604,MU5408,,11:40:00,14:25:00,2020-10-04 15:07:33,6.4,1490,34
632,MU5408,,11:40:00,14:25:00,2020-10-05 15:15:53,6.4,1490,33
650,MU5408,,11:40:00,14:25:00,2020-10-06 14:13:23,6.4,1490,32
669,MU5408,,11:40:00,14:25:00,2020-10-07 15:06:51,6.4,1490,31
687,MU5408,,11:40:00,14:25:00,2020-10-08 15:05:29,6.4,1490,30
705,MU5408,,11:40:00,14:25:00,2020-10-09 15:05:22,6.4,1490,29
722,MU5408,,11:40:00,14:25:00,2020-10-10 14:45:45,3.5,820,28
741,MU5408,,11:40:00,14:25:00,2020-10-11 14:48:08,2.9,670,27
759,MU5408,,11:40:00,14:25:00,2020-10-12 14:54:14,2.9,670,26
768,MU5408,,11:40:00,14:25:00,2020-10-13 13:35:36,2.9,670,25
799,MU5408,,11:40:00,14:25:00,2020-10-14 14:47:22,2.9,670,24
806,MU5408,,11:40:00,14:25:00,2020-10-15 13:58:25,2.9,670,23
826,MU5408,,11:40:00,14:25:00,2020-10-16 14:49:40,2.9,670,22
846,MU5408,,11:40:00,14:25:00,2020-10-17 13:25:40,2.9,670,21
866,MU5408,,11:40:00,14:25:00,2020-10-18 15:56:17,2.9,670,20
886,MU5408,,11:40:00,14:25:00,2020-10-20 15:37:47,2.9,670,18
906,MU5408,,11:40:00,14:25:00,2020-10-21 15:10:28,2.9,670,17
930,MU5408,,11:40:00,14:25:00,2020-10-22 14:29:57,2.9,670,16
959,MU5408,,11:40:00,14:25:00,2020-10-24 15:21:05,2.9,670,14
990,MU5408,,11:40:00,14:25:00,2020-10-25 14:56:42,2.9,670,13
1019,MU5408,,11:40:00,14:25:00,2020-10-26 14:36:05,3.4,800,12
1048,MU5408,,11:40:00,14:25:00,2020-10-27 15:21:22,3.4,800,11
1106,MU5408,,11:40:00,14:25:00,2020-11-02 20:37:44,10.0,2330,5
1125,MU5408,,11:40:00,14:25:00,2020-11-03 14:19:04,10.0,2330,4
1151,MU5408,,11:40:00,14:25:00,2020-11-04 15:00:08,10.0,2330,3
1197,MU5408,,11:40:00,14:25:00,2020-11-05 15:18:04,10.0,2330,2
1240,MU5408,,11:40:00,14:25:00,2020-11-06 13:07:56,10.0,2330,1
440,MU5410,,14:10:00,16:45:00,2020-09-23 17:21:36,7.4,1720,45
456,MU5410,,14:10:00,16:45:00,2020-09-24 14:27:30,7.4,1720,44
470,MU5410,,14:10:00,16:45:00,2020-09-25 14:32:39,7.4,1720,43
476,MU5410,,14:10:00,16:45:00,2020-09-26 14:53:58,7.4,1720,42
495,MU5410,,14:10:00,16:45:00,2020-09-27 14:01:54,7.4,1720,41
499,MU5410,,14:10:00,16:45:00,2020-09-28 15:00:07,7.4,1720,40
511,MU5410,,14:10:00,16:45:00,2020-09-29 15:37:37,7.4,1720,39
541,MU5410,,12:45:00,15:20:00,2020-09-30 15:11:22,7.4,1720,38
543,MU5410,,12:45:00,15:20:00,2020-10-01 15:58:31,7.4,1720,37
563,MU5410,,12:45:00,15:20:00,2020-10-02 16:39:59,7.4,1720,36
581,MU5410,,12:45:00,15:20:00,2020-10-03 14:37:47,7.4,1720,35
601,MU5410,,12:45:00,15:20:00,2020-10-04 15:07:33,7.4,1720,34
635,MU5410,,12:45:00,15:20:00,2020-10-05 15:15:53,7.4,1720,33
653,MU5410,,12:45:00,15:20:00,2020-10-06 14:13:23,7.4,1720,32
672,MU5410,,12:45:00,15:20:00,2020-10-07 15:06:51,7.4,1720,31
689,MU5410,,12:45:00,15:20:00,2020-10-08 15:05:29,7.4,1720,30
691,MU5410,,12:45:00,15:20:00,2020-10-09 15:05:22,7.4,1720,29
725,MU5410,,12:45:00,15:20:00,2020-10-10 14:45:45,3.5,820,28
744,MU5410,,12:45:00,15:20:00,2020-10-11 14:48:08,2.9,680,27
762,MU5410,,12:45:00,15:20:00,2020-10-12 14:54:14,2.9,680,26
771,MU5410,,12:45:00,15:20:00,2020-10-13 13:35:36,2.9,680,25
797,MU5410,,12:45:00,15:20:00,2020-10-14 14:47:22,2.9,680,24
808,MU5410,,12:45:00,15:20:00,2020-10-15 13:58:25,2.9,680,23
828,MU5410,,12:45:00,15:20:00,2020-10-16 14:49:40,2.9,670,22
848,MU5410,,12:45:00,15:20:00,2020-10-17 13:25:40,2.9,670,21
868,MU5410,,12:45:00,15:20:00,2020-10-18 15:56:17,2.9,670,20
888,MU5410,,12:45:00,15:20:00,2020-10-20 15:37:47,2.9,670,18
908,MU5410,,12:45:00,15:20:00,2020-10-21 15:10:28,3.0,700,17
933,MU5410,,12:45:00,15:20:00,2020-10-22 14:29:57,2.9,670,16
964,MU5410,,12:45:00,15:20:00,2020-10-24 15:21:05,2.9,670,14
994,MU5410,,12:45:00,15:20:00,2020-10-25 14:56:42,3.4,800,13
1023,MU5410,,12:45:00,15:20:00,2020-10-26 14:36:05,3.4,800,12
1051,MU5410,,12:45:00,15:20:00,2020-10-27 15:21:22,3.4,800,11
1076,MU5410,,12:45:00,15:20:00,2020-11-02 20:37:44,10.0,2330,5
1130,MU5410,,12:45:00,15:20:00,2020-11-03 14:19:04,9.4,2190,4
1163,MU5410,,12:45:00,15:20:00,2020-11-04 15:00:08,10.0,2330,3
1202,MU5410,,12:45:00,15:20:00,2020-11-05 15:18:04,10.0,2330,2
1245,MU5410,,12:45:00,15:20:00,2020-11-06 13:07:56,10.0,2330,1
1285,MU5410,,12:45:00,15:20:00,2020-11-07 13:39:50,10.0,2330,0
435,MU5412,,15:20:00,18:05:00,2020-09-23 17:21:36,7.4,1720,45
450,MU5412,,15:20:00,18:05:00,2020-09-24 14:27:30,7.4,1720,44
465,MU5412,,15:20:00,18:05:00,2020-09-25 14:32:39,7.4,1720,43
482,MU5412,,15:20:00,18:05:00,2020-09-26 14:53:58,7.4,1720,42
490,MU5412,,15:20:00,18:05:00,2020-09-27 14:01:54,7.4,1720,41
504,MU5412,,15:20:00,18:05:00,2020-09-28 15:00:07,7.4,1720,40
520,MU5412,,15:20:00,18:05:00,2020-09-29 15:37:37,7.4,1720,39
536,MU5412,,15:20:00,18:05:00,2020-09-30 15:11:22,7.4,1720,38
556,MU5412,,15:20:00,18:05:00,2020-10-01 15:58:31,7.4,1720,37
568,MU5412,,15:20:00,18:05:00,2020-10-02 16:39:59,7.4,1720,36
594,MU5412,,15:20:00,18:05:00,2020-10-03 14:37:47,7.4,1720,35
606,MU5412,,15:20:00,18:05:00,2020-10-04 15:07:33,7.4,1720,34
727,MU5414,,14:15:00,16:40:00,2020-10-10 14:45:45,5.4,1260,28
728,MU5414,,14:15:00,16:40:00,2020-10-11 14:48:08,5.4,1260,27
763,MU5414,,14:15:00,16:40:00,2020-10-12 14:54:14,3.9,910,26
783,MU5414,,14:15:00,16:40:00,2020-10-13 13:35:36,3.9,910,25
785,MU5414,,14:15:00,16:40:00,2020-10-14 14:47:22,3.9,910,24
802,MU5414,,14:15:00,16:40:00,2020-10-15 13:58:25,3.9,910,23
841,MU5414,,14:15:00,16:40:00,2020-10-16 14:49:40,3.7,860,22
861,MU5414,,14:15:00,16:40:00,2020-10-17 13:25:40,3.7,860,21
862,MU5414,,14:15:00,16:40:00,2020-10-18 15:56:17,3.7,860,20
892,MU5414,,14:15:00,16:40:00,2020-10-20 15:37:47,3.7,860,18
921,MU5414,,14:15:00,16:40:00,2020-10-21 15:10:28,3.7,860,17
922,MU5414,,14:15:00,16:40:00,2020-10-22 14:29:57,2.9,670,16
981,MU5414,,14:15:00,16:40:00,2020-10-24 15:21:05,2.9,670,14
1010,MU5414,,14:15:00,16:40:00,2020-10-25 14:56:42,3.4,800,13
1025,MU5414,,14:15:00,16:40:00,2020-10-26 14:36:05,3.4,800,12
1061,MU5414,,14:15:00,16:40:00,2020-10-27 15:21:22,9.9,2310,11
1085,MU5414,,14:15:00,16:40:00,2020-11-02 20:37:44,10.0,2330,5
1144,MU5414,,14:15:00,16:40:00,2020-11-03 14:19:04,9.4,2190,4
1175,MU5414,,14:15:00,16:40:00,2020-11-04 15:00:08,9.4,2190,3
1216,MU5414,,14:15:00,16:40:00,2020-11-05 15:18:04,10.0,2330,2
1256,MU5414,,14:15:00,16:40:00,2020-11-06 13:07:56,10.0,2330,1
1300,MU5414,,14:15:00,16:40:00,2020-11-07 13:39:50,10.0,2330,0
527,MU5416,,15:20:00,18:00:00,2020-09-30 15:11:22,5.4,1260,38
546,MU5416,,15:20:00,18:00:00,2020-10-01 15:58:31,5.4,1260,37
577,MU5416,,15:20:00,18:00:00,2020-10-02 16:39:59,5.4,1260,36
585,MU5416,,15:20:00,18:00:00,2020-10-03 14:37:47,5.4,1260,35
615,MU5416,,15:20:00,18:00:00,2020-10-04 15:07:33,5.4,1260,34
622,MU5416,,15:20:00,18:00:00,2020-10-05 15:15:53,5.4,1260,33
637,MU5416,,15:20:00,18:00:00,2020-10-06 14:13:23,5.4,1260,32
659,MU5416,,15:20:00,18:00:00,2020-10-07 15:06:51,5.4,1260,31
677,MU5416,,15:20:00,18:00:00,2020-10-08 15:05:29,5.4,1260,30
695,MU5416,,15:20:00,18:00:00,2020-10-09 15:05:22,5.4,1260,29
713,MU5416,,15:20:00,18:00:00,2020-10-10 14:45:45,5.4,1260,28
732,MU5416,,15:20:00,18:00:00,2020-10-11 14:48:08,4.9,1140,27
750,MU5416,,15:20:00,18:00:00,2020-10-12 14:54:14,4.9,1140,26
778,MU5416,,15:20:00,18:00:00,2020-10-13 13:35:36,4.5,1050,25
793,MU5416,,15:20:00,18:00:00,2020-10-14 14:47:22,4.5,1050,24
814,MU5416,,15:20:00,18:00:00,2020-10-15 13:58:25,4.5,1050,23
834,MU5416,,15:20:00,18:00:00,2020-10-16 14:49:40,4.5,1050,22
853,MU5416,,15:20:00,18:00:00,2020-10-17 13:25:40,4.5,1050,21
874,MU5416,,15:20:00,18:00:00,2020-10-18 15:56:17,4.5,1050,20
895,MU5416,,15:20:00,18:00:00,2020-10-20 15:37:47,4.5,1050,18
914,MU5416,,15:20:00,18:00:00,2020-10-21 15:10:28,3.9,900,17
940,MU5416,,15:20:00,18:00:00,2020-10-22 14:29:57,3.9,900,16
970,MU5416,,15:20:00,18:00:00,2020-10-24 15:21:05,3.9,900,14
1134,MU5416,,15:20:00,18:00:00,2020-11-03 14:19:04,8.4,1960,4
1167,MU5416,,15:20:00,18:00:00,2020-11-04 15:00:08,10.0,2330,3
1207,MU5416,,15:20:00,18:00:00,2020-11-05 15:18:04,10.0,2330,2
529,MU5418,,15:55:00,18:45:00,2020-09-30 15:11:22,5.4,1260,38
549,MU5418,,15:55:00,18:45:00,2020-10-01 15:58:31,5.4,1260,37
575,MU5418,,15:55:00,18:45:00,2020-10-02 16:39:59,5.4,1260,36
587,MU5418,,15:55:00,18:45:00,2020-10-03 14:37:47,5.4,1260,35
