,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3316,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 13:58:36,3.0,700,20
3408,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:35:19,2.1,500,18
3470,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:07:37,2.1,500,16
3521,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:31:28,2.1,500,15
3579,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:13:47,2.1,500,14
3666,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:05:40,2.1,500,13
3735,3U5144,MU5478,20:40:00,23:30:00,2021-02-03 14:01:56,2.1,500,11
3766,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:49:43,2.1,500,10
3828,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:16:54,2.1,500,9
3848,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:08:50,3.7,860,8
3911,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:15:29,3.7,860,7
3951,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:06:19,2.1,500,6
3990,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:44:51,3.7,860,5
4040,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:18:10,4.5,1050,3
4126,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:06:45,5.4,1260,0
2114,9C6278,,11:15:00,13:55:00,2020-12-31 14:12:58,4.1,950,45
2169,9C6278,,11:15:00,13:55:00,2021-01-01 02:10:44,4.1,950,44
2214,9C6278,,11:15:00,13:55:00,2021-01-01 14:35:57,4.1,950,44
2263,9C6278,,11:15:00,13:55:00,2021-01-02 14:53:48,4.1,950,43
2309,9C6278,,11:15:00,13:55:00,2021-01-03 14:16:59,4.1,950,42
2333,9C6278,,11:15:00,13:55:00,2021-01-04 14:19:43,4.1,950,41
2383,9C6278,,11:15:00,13:55:00,2021-01-05 14:43:46,4.1,950,40
2440,9C6278,,11:15:00,13:55:00,2021-01-06 14:05:20,4.1,950,39
2460,9C6278,,11:15:00,13:55:00,2021-01-07 14:37:52,4.1,950,38
2485,9C6278,,11:15:00,13:55:00,2021-01-08 14:32:16,4.1,950,37
2573,9C6278,,11:15:00,13:55:00,2021-01-09 14:29:40,4.1,950,36
2621,9C6278,,11:15:00,13:55:00,2021-01-10 13:57:58,4.1,950,35
2672,9C6278,,11:15:00,13:55:00,2021-01-11 14:46:37,3.1,720,34
2701,9C6278,,11:15:00,13:55:00,2021-01-12 14:24:07,3.1,720,33
2755,9C6278,,11:15:00,13:55:00,2021-01-13 14:06:07,3.1,720,32
2808,9C6278,,11:15:00,13:55:00,2021-01-14 13:55:31,3.1,720,31
2865,9C6278,,11:15:00,13:55:00,2021-01-15 14:09:24,3.1,720,30
2913,9C6278,,11:15:00,13:55:00,2021-01-16 14:04:27,2.6,600,29
2959,9C6278,,11:15:00,13:55:00,2021-01-17 13:58:10,2.6,600,28
3008,9C6278,,11:15:00,13:55:00,2021-01-18 13:59:23,2.6,600,27
3037,9C6278,,11:15:00,13:55:00,2021-01-19 14:07:49,2.5,590,26
3086,9C6278,,11:15:00,13:55:00,2021-01-20 14:40:39,2.5,590,25
3113,9C6278,,11:15:00,13:55:00,2021-01-21 14:41:05,2.5,590,24
3164,9C6278,,11:15:00,13:55:00,2021-01-22 13:51:42,2.5,590,23
3196,9C6278,,11:15:00,13:55:00,2021-01-23 14:18:53,2.0,470,22
3246,9C6278,,11:15:00,13:55:00,2021-01-24 13:49:02,2.1,480,21
3330,9C6278,,11:15:00,13:55:00,2021-01-25 13:58:36,2.1,480,20
3350,9C6278,,11:15:00,13:55:00,2021-01-26 14:36:10,1.8,430,19
3366,9C6278,,11:15:00,13:55:00,2021-01-27 14:35:19,1.9,440,18
3421,9C6278,,11:15:00,13:55:00,2021-01-28 14:20:23,1.9,440,17
3507,9C6278,,11:15:00,13:55:00,2021-01-29 14:07:37,1.9,440,16
3563,9C6278,,11:15:00,13:55:00,2021-01-30 14:31:28,1.9,440,15
3621,9C6278,,11:15:00,13:55:00,2021-01-31 14:13:47,1.9,440,14
3652,9C6278,,11:15:00,13:55:00,2021-02-01 14:05:40,1.9,440,13
3700,9C6278,,11:15:00,13:55:00,2021-02-02 13:55:39,2.1,490,12
3721,9C6278,,11:15:00,13:55:00,2021-02-03 14:01:56,2.1,490,11
3789,9C6278,,11:15:00,13:55:00,2021-02-04 13:49:43,2.1,490,10
3807,9C6278,,11:15:00,13:55:00,2021-02-05 14:16:54,2.1,490,9
3882,9C6278,,11:15:00,13:55:00,2021-02-06 14:08:50,2.6,600,8
3903,9C6278,,11:15:00,13:55:00,2021-02-07 14:15:29,2.6,600,7
3934,9C6278,,11:15:00,13:55:00,2021-02-08 14:06:19,1.9,450,6
4012,9C6278,,11:15:00,13:55:00,2021-02-09 13:44:51,1.7,400,5
4035,9C6278,,11:15:00,13:55:00,2021-02-10 14:29:14,2.6,600,4
4062,9C6278,,11:15:00,13:55:00,2021-02-11 14:18:10,2.5,590,3
4090,9C6278,,11:15:00,13:55:00,2021-02-12 13:38:27,3.0,690,2
4108,9C6278,,11:15:00,13:55:00,2021-02-13 13:39:43,2.5,590,1
4138,9C6278,,11:15:00,13:55:00,2021-02-14 14:06:45,2.4,550,0
2121,9C8888,,13:40:00,16:15:00,2020-12-31 14:12:58,4.6,1070,45
2160,9C8888,,13:40:00,16:15:00,2021-01-01 02:10:44,4.6,1070,44
2222,9C8888,,13:40:00,16:15:00,2021-01-01 14:35:57,4.6,1070,44
2271,9C8888,,13:40:00,16:15:00,2021-01-02 14:53:48,4.6,1070,43
2297,9C8888,,13:40:00,16:15:00,2021-01-03 14:16:59,4.6,1070,42
2341,9C8888,,13:40:00,16:15:00,2021-01-04 14:19:43,4.6,1070,41
2391,9C8888,,13:40:00,16:15:00,2021-01-05 14:43:46,4.6,1070,40
2424,9C8888,,13:40:00,16:15:00,2021-01-06 14:05:20,4.6,1070,39
2472,9C8888,,13:40:00,16:15:00,2021-01-07 14:37:52,4.6,1070,38
2515,9C8888,,13:40:00,16:15:00,2021-01-08 14:32:16,4.6,1070,37
2544,9C8888,,13:40:00,16:15:00,2021-01-09 14:29:40,4.6,1070,36
2592,9C8888,,13:40:00,16:15:00,2021-01-10 13:57:58,4.6,1070,35
2641,9C8888,,13:40:00,16:15:00,2021-01-11 14:46:37,4.6,1070,34
2710,9C8888,,13:40:00,16:15:00,2021-01-12 14:24:07,4.6,1070,33
2730,9C8888,,13:40:00,16:15:00,2021-01-13 14:06:07,4.6,1070,32
2818,9C8888,,13:40:00,16:15:00,2021-01-14 13:55:31,4.6,1070,31
2839,9C8888,,13:40:00,16:15:00,2021-01-15 14:09:24,4.6,1070,30
2885,9C8888,,13:40:00,16:15:00,2021-01-16 14:04:27,4.6,1070,29
2933,9C8888,,13:40:00,16:15:00,2021-01-17 13:58:10,4.6,1070,28
2980,9C8888,,13:40:00,16:15:00,2021-01-18 13:59:23,4.6,1070,27
3046,9C8888,,13:40:00,16:15:00,2021-01-19 14:07:49,4.6,1070,26
3070,9C8888,,13:40:00,16:15:00,2021-01-20 14:40:39,4.6,1070,25
3122,9C8888,,13:40:00,16:15:00,2021-01-21 14:41:05,4.6,1070,24
3174,9C8888,,13:40:00,16:15:00,2021-01-22 13:51:42,3.1,720,23
3217,9C8888,,13:40:00,16:15:00,2021-01-23 14:18:53,2.1,490,22
3236,9C8888,,13:40:00,16:15:00,2021-01-24 13:49:02,2.1,490,21
3301,9C8888,,13:40:00,16:15:00,2021-01-25 13:58:36,2.1,490,20
3359,9C8888,,13:40:00,16:15:00,2021-01-26 14:36:10,2.1,490,19
3376,9C8888,,13:40:00,16:15:00,2021-01-27 14:35:19,1.6,370,18
3443,9C8888,,13:40:00,16:15:00,2021-01-28 14:20:23,1.6,370,17
3497,9C8888,,13:40:00,16:15:00,2021-01-29 14:07:37,2.1,490,16
3553,9C8888,,13:40:00,16:15:00,2021-01-30 14:31:28,1.8,430,15
3611,9C8888,,13:40:00,16:15:00,2021-01-31 14:13:47,1.8,430,14
3642,9C8888,,13:40:00,16:15:00,2021-02-01 14:05:40,2.1,490,13
3688,9C8888,,13:40:00,16:15:00,2021-02-02 13:55:39,2.1,490,12
3711,9C8888,,13:40:00,16:15:00,2021-02-03 14:01:56,2.1,490,11
3765,9C8888,,13:40:00,16:15:00,2021-02-04 13:49:43,2.4,550,10
3829,9C8888,,13:40:00,16:15:00,2021-02-05 14:16:54,2.6,600,9
3849,9C8888,,13:40:00,16:15:00,2021-02-06 14:08:50,2.6,600,8
3910,9C8888,,13:40:00,16:15:00,2021-02-07 14:15:29,2.6,600,7
3952,9C8888,,13:40:00,16:15:00,2021-02-08 14:06:19,1.7,400,6
3989,9C8888,,13:40:00,16:15:00,2021-02-09 13:44:51,1.7,400,5
4024,9C8888,,13:40:00,16:15:00,2021-02-10 14:29:14,2.4,570,4
4042,9C8888,,13:40:00,16:15:00,2021-02-11 14:18:10,2.5,590,3
4078,9C8888,,13:40:00,16:15:00,2021-02-12 13:38:27,3.1,720,2
4098,9C8888,,13:40:00,16:15:00,2021-02-13 13:39:43,2.5,590,1
4124,9C8888,,13:40:00,16:15:00,2021-02-14 14:06:45,2.4,550,0
2705,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:24:07,6.1,1290,33
2760,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 14:06:07,6.1,1290,32
2812,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:55:31,6.1,1290,31
2826,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:09:24,5.1,1080,30
2872,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 14:04:27,5.1,1080,29
2920,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:58:10,5.1,1080,28
2967,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:59:23,5.1,1080,27
3041,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:07:49,5.1,1080,26
3117,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:41:05,5.1,1080,24
3168,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:51:42,5.1,1080,23
3227,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:18:53,10.0,2120,22
3242,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:49:02,2.2,470,21
3334,CA3208,HO1058,05:40:00,08:35:00,2021-01-25 13:58:36,2.2,470,20
3370,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:35:19,2.2,470,18
3453,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:20:23,10.0,2120,17
3503,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:07:37,2.2,470,16
3559,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:31:28,2.2,470,15
3617,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:13:47,2.2,470,14
3648,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:05:40,2.2,470,13
3717,CA3208,HO1058,05:40:00,08:35:00,2021-02-03 14:01:56,5.1,1080,11
3798,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 13:49:43,1.4,300,10
3842,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:16:54,1.4,300,9
3863,CA3208,HO1058,05:40:00,08:35:00,2021-02-06 14:08:50,5.1,1080,8
3888,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:15:29,5.1,1080,7
3970,CA3208,HO1058,05:40:00,08:35:00,2021-02-08 14:06:19,5.1,1080,6
3975,CA3208,HO1058,05:40:00,08:35:00,2021-02-09 13:44:51,5.1,1080,5
4056,CA3208,HO1058,05:40:00,08:35:00,2021-02-11 14:18:10,5.1,1080,3
4113,CA3208,HO1058,05:40:00,08:35:00,2021-02-14 14:06:45,5.1,1080,0
2134,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:12:58,7.1,1510,45
2147,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 02:10:44,7.1,1510,44
2234,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:35:57,7.1,1510,44
2284,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:53:48,7.1,1510,43
2354,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:19:43,7.1,1510,41
2404,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:43:46,7.1,1510,40
2450,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:05:20,7.1,1510,39
2495,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:32:16,7.1,1510,37
2563,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:29:40,7.1,1510,36
2612,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:57:58,7.1,1510,35
2661,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:46:37,7.1,1510,34
2721,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:24:07,7.1,1510,33
2746,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 14:06:07,7.1,1510,32
2777,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:55:31,7.1,1510,31
2856,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:09:24,5.1,1080,30
2903,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:04:27,5.1,1080,29
2950,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:58:10,5.1,1080,28
2997,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 13:59:23,5.1,1080,27
3056,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:07:49,5.1,1080,26
3132,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:41:05,5.1,1080,24
3187,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:51:42,5.1,1080,23
3205,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:18:53,10.0,2120,22
3256,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:49:02,5.1,1080,21
3289,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 13:58:36,2.7,580,20
3387,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:35:19,2.7,580,18
3430,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:20:23,10.0,2120,17
3485,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:07:37,2.7,580,16
3541,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:31:28,2.7,580,15
3599,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:13:47,2.7,580,14
3631,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:05:40,2.7,580,13
3703,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 14:01:56,1.7,350,11
3779,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:49:43,5.1,1080,10
3816,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:16:54,5.1,1080,9
3873,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:08:50,5.1,1080,8
3923,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:15:29,5.1,1080,7
3943,CA3226,HO1120,12:40:00,15:15:00,2021-02-08 14:06:19,5.1,1080,6
4003,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:44:51,5.1,1080,5
4071,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:18:10,5.1,1080,3
4146,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:06:45,5.1,1080,0
2105,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:12:58,4.8,1120,45
2179,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:10:44,4.8,1120,44
2205,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:35:57,4.8,1120,44
2254,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:53:48,4.8,1120,43
2323,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:19:43,4.8,1120,41
2361,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:43:46,4.8,1120,40
2457,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:05:20,4.8,1120,39
2502,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:32:16,4.8,1120,37
2557,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:29:40,4.8,1120,36
2605,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:57:58,4.8,1120,35
2654,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:46:37,4.8,1120,34
2691,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:24:07,4.8,1120,33
2740,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:06:07,4.8,1120,32
2798,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:55:31,4.8,1120,31
2849,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:09:24,4.8,1120,30
2896,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:04:27,4.8,1120,29
2943,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:58:10,4.8,1120,28
2990,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:59:23,4.8,1120,27
3028,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:07:49,4.8,1120,26
3103,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:41:05,4.8,1120,24
3154,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:51:42,4.8,1120,23
3209,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:18:53,4.8,1120,22
3276,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:49:02,4.8,1120,21
3320,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 13:58:36,4.8,1120,20
3412,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:35:19,4.8,1120,18
3435,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:20:23,4.8,1120,17
3474,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:07:37,4.8,1120,16
3517,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:31:28,4.8,1120,15
3575,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:13:47,4.8,1120,14
3662,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:05:40,4.8,1120,13
3731,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:01:56,4.8,1120,11
2106,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:12:58,5.3,1230,45
2178,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 02:10:44,5.3,1230,44
2206,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:35:57,5.3,1230,44
2255,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:53:48,5.3,1230,43
2325,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:19:43,5.3,1230,41
2375,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:43:46,5.3,1230,40
2455,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:05:20,5.3,1230,39
2500,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:32:16,5.3,1230,37
2607,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:57:58,4.8,1120,35
2656,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:46:37,4.8,1120,34
2693,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:24:07,4.8,1120,33
2743,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:06:07,4.8,1120,32
2800,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:55:31,4.8,1120,31
2852,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:09:24,4.8,1120,30
2899,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:04:27,4.8,1120,29
2946,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:58:10,4.8,1120,28
2993,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:59:23,4.8,1120,27
3030,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:07:49,4.8,1120,26
3105,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:41:05,4.8,1120,24
3156,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:51:42,4.8,1120,23
3207,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:18:53,4.8,1120,22
3278,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:49:02,4.8,1120,21
3322,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 13:58:36,4.8,1120,20
3414,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:35:19,4.8,1120,18
3432,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:20:23,4.8,1120,17
3476,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:07:37,4.8,1120,16
3515,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:31:28,4.8,1120,15
3573,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:13:47,4.8,1120,14
3660,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:05:40,4.8,1120,13
3729,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 14:01:56,4.8,1120,11
2476,CA4293,,13:15:00,15:55:00,2021-01-07 14:37:52,10.0,2120,38
2523,CA4293,,13:15:00,15:55:00,2021-01-08 14:32:16,5.0,1060,37
2535,CA4293,,13:15:00,15:55:00,2021-01-09 14:29:40,4.9,1030,36
2583,CA4293,,13:15:00,15:55:00,2021-01-10 13:57:58,4.9,1030,35
2632,CA4293,,13:15:00,15:55:00,2021-01-11 14:46:37,5.0,1060,34
2679,CA4293,,13:15:00,15:55:00,2021-01-12 14:24:07,4.9,1030,33
2764,CA4293,,13:15:00,15:55:00,2021-01-13 14:06:07,4.9,1030,32
2786,CA4293,,13:15:00,15:55:00,2021-01-14 13:55:31,5.0,1060,31
2831,CA4293,,13:15:00,15:55:00,2021-01-15 14:09:24,3.5,750,30
2877,CA4293,,13:15:00,15:55:00,2021-01-16 14:04:27,3.4,720,29
2925,CA4293,,13:15:00,15:55:00,2021-01-17 13:58:10,3.5,750,28
2972,CA4293,,13:15:00,15:55:00,2021-01-18 13:59:23,3.4,720,27
3016,CA4293,,13:15:00,15:55:00,2021-01-19 14:07:49,3.5,750,26
3066,CA4293,,13:15:00,15:55:00,2021-01-20 14:40:39,3.5,750,25
3091,CA4293,,13:15:00,15:55:00,2021-01-21 14:41:05,3.5,750,24
3142,CA4293,,13:15:00,15:55:00,2021-01-22 13:51:42,3.5,750,23
3223,CA4293,,13:15:00,15:55:00,2021-01-23 14:18:53,3.5,750,22
3264,CA4293,,13:15:00,15:55:00,2021-01-24 13:49:02,3.5,750,21
3308,CA4293,,13:15:00,15:55:00,2021-01-25 13:58:36,3.5,750,20
3354,CA4293,,13:15:00,15:55:00,2021-01-26 14:36:10,3.1,650,19
3399,CA4293,,13:15:00,15:55:00,2021-01-27 14:35:19,3.1,650,18
3449,CA4293,,13:15:00,15:55:00,2021-01-28 14:20:23,3.1,650,17
3461,CA4293,,13:15:00,15:55:00,2021-01-29 14:07:37,2.9,620,16
3530,CA4293,,13:15:00,15:55:00,2021-01-30 14:31:28,3.1,650,15
3588,CA4293,,13:15:00,15:55:00,2021-01-31 14:13:47,2.9,620,14
3675,CA4293,,13:15:00,15:55:00,2021-02-01 14:05:40,2.6,550,13
3684,CA4293,,13:15:00,15:55:00,2021-02-02 13:55:39,2.6,550,12
3744,CA4293,,13:15:00,15:55:00,2021-02-03 14:01:56,2.5,520,11
3796,CA4293,,13:15:00,15:55:00,2021-02-04 13:49:43,2.5,520,10
3837,CA4293,,13:15:00,15:55:00,2021-02-05 14:16:54,2.9,620,9
3858,CA4293,,13:15:00,15:55:00,2021-02-06 14:08:50,2.9,620,8
3893,CA4293,,13:15:00,15:55:00,2021-02-07 14:15:29,3.1,650,7
3961,CA4293,,13:15:00,15:55:00,2021-02-08 14:06:19,3.1,650,6
3980,CA4293,,13:15:00,15:55:00,2021-02-09 13:44:51,3.5,750,5
4020,CA4293,,13:15:00,15:55:00,2021-02-10 14:29:14,3.5,750,4
4051,CA4293,,13:15:00,15:55:00,2021-02-11 14:18:10,4.5,950,3
4092,CA4293,,13:15:00,15:55:00,2021-02-12 13:38:27,4.5,950,2
4096,CA4293,,13:15:00,15:55:00,2021-02-13 13:39:43,4.5,950,1
4118,CA4293,,13:15:00,15:55:00,2021-02-14 14:06:45,4.8,1020,0
2135,CA4501,,16:50:00,19:30:00,2020-12-31 14:12:58,5.0,1060,45
2146,CA4501,,16:50:00,19:30:00,2021-01-01 02:10:44,5.0,1060,44
2235,CA4501,,16:50:00,19:30:00,2021-01-01 14:35:57,5.0,1060,44
2285,CA4501,,16:50:00,19:30:00,2021-01-02 14:53:48,5.0,1060,43
2305,CA4501,,16:50:00,19:30:00,2021-01-03 14:16:59,6.0,1270,42
2355,CA4501,,16:50:00,19:30:00,2021-01-04 14:19:43,5.0,1060,41
2405,CA4501,,16:50:00,19:30:00,2021-01-05 14:43:46,4.9,1030,40
2448,CA4501,,16:50:00,19:30:00,2021-01-06 14:05:20,4.9,1030,39
2464,CA4501,,16:50:00,19:30:00,2021-01-07 14:37:52,5.0,1060,38
2493,CA4501,,16:50:00,19:30:00,2021-01-08 14:32:16,5.0,1060,37
2565,CA4501,,16:50:00,19:30:00,2021-01-09 14:29:40,4.9,1030,36
2614,CA4501,,16:50:00,19:30:00,2021-01-10 13:57:58,4.9,1030,35
2663,CA4501,,16:50:00,19:30:00,2021-01-11 14:46:37,5.0,1060,34
2722,CA4501,,16:50:00,19:30:00,2021-01-12 14:24:07,4.9,1030,33
2748,CA4501,,16:50:00,19:30:00,2021-01-13 14:06:07,4.9,1030,32
2778,CA4501,,16:50:00,19:30:00,2021-01-14 13:55:31,5.0,1060,31
2858,CA4501,,16:50:00,19:30:00,2021-01-15 14:09:24,3.5,750,30
2905,CA4501,,16:50:00,19:30:00,2021-01-16 14:04:27,3.4,720,29
2952,CA4501,,16:50:00,19:30:00,2021-01-17 13:58:10,3.5,750,28
2999,CA4501,,16:50:00,19:30:00,2021-01-18 13:59:23,3.4,720,27
3057,CA4501,,16:50:00,19:30:00,2021-01-19 14:07:49,5.0,1050,26
3080,CA4501,,16:50:00,19:30:00,2021-01-20 14:40:39,5.0,1050,25
3133,CA4501,,16:50:00,19:30:00,2021-01-21 14:41:05,4.0,850,24
3188,CA4501,,16:50:00,19:30:00,2021-01-22 13:51:42,4.0,850,23
3204,CA4501,,16:50:00,19:30:00,2021-01-23 14:18:53,4.0,850,22
3257,CA4501,,16:50:00,19:30:00,2021-01-24 13:49:02,4.0,850,21
3288,CA4501,,16:50:00,19:30:00,2021-01-25 13:58:36,4.0,850,20
3345,CA4501,,16:50:00,19:30:00,2021-01-26 14:36:10,3.5,750,19
3388,CA4501,,16:50:00,19:30:00,2021-01-27 14:35:19,3.5,750,18
3429,CA4501,,16:50:00,19:30:00,2021-01-28 14:20:23,3.5,750,17
3484,CA4501,,16:50:00,19:30:00,2021-01-29 14:07:37,3.4,720,16
3540,CA4501,,16:50:00,19:30:00,2021-01-30 14:31:28,3.5,750,15
3597,CA4501,,16:50:00,19:30:00,2021-01-31 14:13:47,3.4,720,14
3630,CA4501,,16:50:00,19:30:00,2021-02-01 14:05:40,3.5,740,13
3695,CA4501,,16:50:00,19:30:00,2021-02-02 13:55:39,3.1,650,12
3705,CA4501,,16:50:00,19:30:00,2021-02-03 14:01:56,2.9,620,11
3781,CA4501,,16:50:00,19:30:00,2021-02-04 13:49:43,2.9,620,10
3814,CA4501,,16:50:00,19:30:00,2021-02-05 14:16:54,2.9,620,9
