,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1262,FM9550,,20:50:00,23:45:00,2021-04-12 14:47:38,5.1,1191,31
1277,FM9550,,20:50:00,23:45:00,2021-04-13 14:32:02,5.1,1191,30
1295,FM9550,,20:50:00,23:45:00,2021-04-14 13:57:09,5.1,1191,29
1332,FM9550,,20:50:00,23:45:00,2021-04-15 13:57:37,5.2,1221,28
1364,FM9550,,20:50:00,23:45:00,2021-04-16 14:41:32,5.2,1221,27
1401,FM9550,,20:50:00,23:45:00,2021-04-17 13:54:10,5.2,1221,26
1439,FM9550,,20:50:00,23:45:00,2021-04-18 13:58:33,5.2,1221,25
1475,FM9550,,20:50:00,23:45:00,2021-04-19 13:49:57,5.2,1221,24
1498,FM9550,,20:50:00,23:45:00,2021-04-20 14:38:57,5.2,1221,23
1551,FM9550,,20:50:00,23:45:00,2021-04-21 14:39:10,5.2,1221,22
1600,FM9550,,20:50:00,23:45:00,2021-04-22 13:51:00,5.2,1221,21
1625,FM9550,,20:50:00,23:45:00,2021-04-23 13:44:55,5.2,1221,20
1655,FM9550,,20:50:00,23:45:00,2021-04-24 14:36:31,5.2,1221,19
1701,FM9550,,20:50:00,23:45:00,2021-04-25 14:35:44,5.2,1221,18
1710,FM9550,,20:50:00,23:45:00,2021-04-26 13:39:28,5.2,1221,17
1752,FM9550,,20:50:00,23:45:00,2021-04-27 14:30:42,5.2,1221,16
1790,FM9550,,20:50:00,23:45:00,2021-04-28 14:33:52,5.2,1221,15
1825,FM9550,,20:50:00,23:45:00,2021-04-29 14:30:33,5.2,1221,14
1856,FM9550,,20:50:00,23:45:00,2021-04-30 14:18:51,5.2,1221,13
1892,FM9550,,20:50:00,23:45:00,2021-05-01 14:19:16,5.1,1191,12
1933,FM9550,,20:50:00,23:45:00,2021-05-02 13:49:05,5.1,1191,11
1953,FM9550,,20:50:00,23:45:00,2021-05-03 14:18:28,5.1,1191,10
1992,FM9550,,20:50:00,23:45:00,2021-05-04 13:45:07,5.1,1191,9
2031,FM9550,,20:50:00,23:45:00,2021-05-05 13:37:02,4.5,1041,8
2062,FM9550,,20:50:00,23:45:00,2021-05-06 14:33:17,4.6,1071,7
2093,FM9550,,20:50:00,23:45:00,2021-05-07 14:23:01,4.5,1041,6
2126,FM9550,,20:50:00,23:45:00,2021-05-08 14:04:11,4.5,1041,5
2159,FM9550,,20:50:00,23:45:00,2021-05-09 13:51:00,4.5,1041,4
2196,FM9550,,20:50:00,23:45:00,2021-05-10 14:17:39,4.2,970,3
2228,FM9550,,20:50:00,23:45:00,2021-05-11 14:18:46,4.2,970,2
2270,FM9550,,20:50:00,23:45:00,2021-05-12 13:49:21,4.3,1010,1
2293,FM9550,,20:50:00,23:45:00,2021-05-13 13:25:06,7.1,1651,0
2100,G567N7S,,06:00:00,13:55:00,2021-05-07 14:23:01,6.4,1492,6
2133,G567N7S,,06:00:00,13:55:00,2021-05-08 14:04:11,5.5,1282,5
2202,G567N7S,,06:00:00,13:55:00,2021-05-10 14:17:39,5.5,1282,3
2287,G567N7S,,06:00:00,13:55:00,2021-05-13 13:25:06,5.4,1382,0
791,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:55:22,8.0,1860,45
813,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:25:42,8.0,1860,44
847,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:11:17,4.0,930,43
887,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:59:26,4.0,930,42
924,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:15:48,4.0,930,41
962,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:24:07,4.0,930,40
999,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:56:52,4.0,930,39
1072,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:21:30,4.0,930,37
1076,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:10:41,4.0,930,36
1173,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:58:17,5.3,1233,33
1196,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:56:14,5.3,1233,32
1265,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:47:38,5.3,1233,31
1329,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:57:37,5.3,1233,28
1367,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:41:32,5.3,1233,27
1403,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:54:10,5.3,1233,26
1436,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:58:33,5.3,1233,25
1478,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:49:57,5.3,1233,24
1514,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:38:57,5.3,1233,23
1548,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:39:10,5.3,1233,22
1603,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:51:00,5.3,1233,21
1622,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:44:55,5.3,1233,20
1653,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:36:31,5.3,1233,19
1698,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:35:44,5.3,1233,18
1708,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:39:28,5.3,1233,17
1755,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:30:42,5.3,1233,16
1793,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:33:52,5.3,1233,15
1827,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:30:33,5.3,1233,14
1859,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:18:51,5.3,1233,13
1898,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:49:05,5.3,1233,11
1956,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:18:28,5.3,1233,10
1995,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:45:07,5.3,1233,9
2034,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:37:02,5.3,1233,8
2090,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:23:01,5.3,1233,6
2123,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:04:11,5.3,1233,5
2156,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:51:00,4.3,993,4
2267,GJ5075,TV9865,10:25:00,12:55:00,2021-05-12 13:49:21,10.0,2560,1
761,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:55:22,6.3,1466,45
798,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:25:42,6.3,1466,44
866,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:11:17,5.3,1236,43
872,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:59:26,5.3,1236,42
939,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:15:48,5.3,1236,41
973,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:24:07,5.3,1236,40
1010,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:56:52,5.3,1236,39
1055,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:21:30,5.3,1236,37
1092,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:10:41,5.3,1236,36
1157,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:58:17,5.3,1236,33
1212,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:56:14,5.3,1236,32
1248,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:47:38,5.3,1236,31
1316,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:57:37,5.3,1236,28
1351,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:41:32,5.3,1236,27
1388,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:54:10,5.3,1236,26
1452,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:58:33,5.3,1236,25
1462,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:49:57,5.3,1236,24
1527,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:38:57,5.3,1236,23
1563,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:39:10,5.3,1236,22
1587,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:51:00,5.3,1236,21
1606,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:44:55,5.3,1236,20
1665,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:36:31,5.3,1236,19
1677,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:35:44,5.3,1236,18
1722,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:39:28,5.3,1236,17
1738,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:30:42,6.3,1466,16
1777,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:33:52,6.3,1466,15
1813,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:30:33,5.3,1236,14
1842,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:18:51,5.3,1236,13
1918,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:49:05,5.3,1236,11
1935,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:18:28,5.3,1236,10
1978,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:45:07,5.3,1236,9
2016,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:37:02,5.3,1236,8
2105,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:23:01,5.3,1236,6
2139,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:04:11,5.3,1236,5
2173,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:51:00,5.3,1236,4
2245,GJ5089,TV9881,12:40:00,15:30:00,2021-05-12 13:49:21,10.0,2560,1
780,HO1060,,19:20:00,22:05:00,2021-03-29 14:55:22,4.8,1010,45
824,HO1060,,19:20:00,22:05:00,2021-03-30 14:25:42,4.8,1010,44
836,HO1060,,19:20:00,22:05:00,2021-03-31 14:11:17,4.8,1010,43
897,HO1060,,19:20:00,22:05:00,2021-04-01 13:59:26,4.8,1010,42
913,HO1060,,19:20:00,22:05:00,2021-04-02 14:15:48,4.8,1010,41
951,HO1060,,19:20:00,22:05:00,2021-04-03 14:24:07,4.8,1010,40
988,HO1060,,19:20:00,22:05:00,2021-04-04 13:56:52,4.8,1010,39
1023,HO1060,,19:20:00,22:05:00,2021-04-05 14:11:48,4.8,1010,38
1042,HO1060,,19:20:00,22:05:00,2021-04-06 14:21:30,4.8,1010,37
1103,HO1060,,19:20:00,22:05:00,2021-04-07 14:10:41,4.8,1010,36
1131,HO1060,,19:20:00,22:05:00,2021-04-08 14:36:34,4.8,1010,35
1138,HO1060,,19:20:00,22:05:00,2021-04-09 14:20:52,5.2,1102,34
1184,HO1060,,19:20:00,22:05:00,2021-04-10 13:58:17,5.2,1102,33
1222,HO1060,,19:20:00,22:05:00,2021-04-11 13:56:14,5.2,1097,32
1236,HO1060,,19:20:00,22:05:00,2021-04-12 14:47:38,5.2,1097,31
1266,HO1060,,19:20:00,22:05:00,2021-04-13 14:32:02,5.2,1102,30
1288,HO1060,,19:20:00,22:05:00,2021-04-14 13:57:09,5.2,1102,29
1310,HO1060,,19:20:00,22:05:00,2021-04-15 13:57:37,5.2,1097,28
1377,HO1060,,19:20:00,22:05:00,2021-04-16 14:41:32,5.2,1102,27
1413,HO1060,,19:20:00,22:05:00,2021-04-17 13:54:10,5.2,1102,26
1426,HO1060,,19:20:00,22:05:00,2021-04-18 13:58:33,5.2,1102,25
1457,HO1060,,19:20:00,22:05:00,2021-04-19 13:49:57,5.2,1102,24
1503,HO1060,,19:20:00,22:05:00,2021-04-20 14:38:57,5.2,1102,23
1538,HO1060,,19:20:00,22:05:00,2021-04-21 14:39:10,5.2,1102,22
1580,HO1060,,19:20:00,22:05:00,2021-04-22 13:51:00,5.2,1102,21
1612,HO1060,,19:20:00,22:05:00,2021-04-23 13:44:55,5.2,1102,20
1647,HO1060,,19:20:00,22:05:00,2021-04-24 14:36:31,5.2,1202,19
1688,HO1060,,19:20:00,22:05:00,2021-04-25 14:35:44,5.0,1162,18
1730,HO1060,,19:20:00,22:05:00,2021-04-26 13:39:28,5.2,1202,17
1765,HO1060,,19:20:00,22:05:00,2021-04-27 14:30:42,5.2,1202,16
1803,HO1060,,19:25:00,22:25:00,2021-04-28 14:33:52,5.2,1202,15
1833,HO1060,,19:25:00,22:25:00,2021-04-29 14:30:33,5.2,1202,14
1869,HO1060,,19:25:00,22:25:00,2021-04-30 14:18:51,5.2,1202,13
1877,HO1060,,19:25:00,22:25:00,2021-05-01 14:19:16,5.2,1202,12
1908,HO1060,,19:25:00,22:25:00,2021-05-02 13:49:05,5.2,1202,11
1966,HO1060,,19:25:00,22:25:00,2021-05-03 14:18:28,5.2,1202,10
2005,HO1060,,19:25:00,22:25:00,2021-05-04 13:45:07,5.2,1202,9
2044,HO1060,,19:25:00,22:25:00,2021-05-05 13:37:02,5.2,1202,8
2054,HO1060,,19:25:00,22:25:00,2021-05-06 14:33:17,5.2,1202,7
2080,HO1060,,19:25:00,22:25:00,2021-05-07 14:23:01,5.2,1202,6
2113,HO1060,,19:25:00,22:25:00,2021-05-08 14:04:11,4.2,972,5
2184,HO1060,,19:25:00,22:25:00,2021-05-09 13:51:00,5.2,1202,4
2215,HO1060,,19:25:00,22:25:00,2021-05-10 14:17:39,4.2,990,3
2221,HO1060,,19:25:00,22:25:00,2021-05-11 14:18:46,4.2,990,2
2256,HO1060,,19:25:00,22:25:00,2021-05-12 13:49:21,4.2,990,1
2303,HO1060,,19:25:00,22:25:00,2021-05-13 13:25:06,5.2,1202,0
781,HO1098,,14:55:00,17:40:00,2021-03-29 14:55:22,4.8,1010,45
823,HO1098,,14:55:00,17:40:00,2021-03-30 14:25:42,4.8,1010,44
837,HO1098,,14:55:00,17:40:00,2021-03-31 14:11:17,4.8,1010,43
896,HO1098,,14:55:00,17:40:00,2021-04-01 13:59:26,4.8,1010,42
914,HO1098,,14:55:00,17:40:00,2021-04-02 14:15:48,4.8,1010,41
952,HO1098,,14:55:00,17:40:00,2021-04-03 14:24:07,4.8,1010,40
989,HO1098,,14:55:00,17:40:00,2021-04-04 13:56:52,4.8,1010,39
1024,HO1098,,14:55:00,17:40:00,2021-04-05 14:11:48,4.8,1010,38
1035,HO1098,,14:55:00,17:40:00,2021-04-06 14:21:30,4.8,1010,37
1104,HO1098,,14:55:00,17:40:00,2021-04-07 14:10:41,4.8,1010,36
1132,HO1098,,14:55:00,17:40:00,2021-04-08 14:36:34,4.8,1010,35
1139,HO1098,,14:55:00,17:40:00,2021-04-09 14:20:52,4.8,1010,34
1183,HO1098,,14:55:00,17:40:00,2021-04-10 13:58:17,4.8,1010,33
1221,HO1098,,14:55:00,17:40:00,2021-04-11 13:56:14,4.7,1005,32
1237,HO1098,,14:55:00,17:40:00,2021-04-12 14:47:38,4.7,1005,31
1271,HO1098,,14:55:00,17:40:00,2021-04-13 14:32:02,4.8,1010,30
1289,HO1098,,14:55:00,17:40:00,2021-04-14 13:57:09,4.8,1010,29
1342,HO1098,,14:55:00,17:40:00,2021-04-15 13:57:37,4.7,1005,28
1376,HO1098,,14:55:00,17:40:00,2021-04-16 14:41:32,4.8,1010,27
1412,HO1098,,14:55:00,17:40:00,2021-04-17 13:54:10,4.8,1010,26
1427,HO1098,,14:55:00,17:40:00,2021-04-18 13:58:33,5.7,1210,25
1487,HO1098,,14:55:00,17:40:00,2021-04-19 13:49:57,5.7,1210,24
1504,HO1098,,14:55:00,17:40:00,2021-04-20 14:38:57,5.7,1210,23
1539,HO1098,,14:55:00,17:40:00,2021-04-21 14:39:10,5.7,1210,22
1581,HO1098,,14:55:00,17:40:00,2021-04-22 13:51:00,6.7,1430,21
1613,HO1098,,14:55:00,17:40:00,2021-04-23 13:44:55,6.7,1430,20
1648,HO1098,,14:55:00,17:40:00,2021-04-24 14:36:31,6.7,1560,19
1689,HO1098,,14:55:00,17:40:00,2021-04-25 14:35:44,6.4,1490,18
1731,HO1098,,14:55:00,17:40:00,2021-04-26 13:39:28,6.7,1560,17
1764,HO1098,,14:55:00,17:40:00,2021-04-27 14:30:42,6.7,1560,16
1802,HO1098,,14:55:00,17:40:00,2021-04-28 14:33:52,6.7,1560,15
1832,HO1098,,14:55:00,17:40:00,2021-04-29 14:30:33,6.7,1560,14
1868,HO1098,,14:55:00,17:40:00,2021-04-30 14:18:51,6.7,1560,13
1876,HO1098,,14:55:00,17:40:00,2021-05-01 14:19:16,6.7,1560,12
1907,HO1098,,14:55:00,17:40:00,2021-05-02 13:49:05,6.7,1560,11
1965,HO1098,,14:55:00,17:40:00,2021-05-03 14:18:28,6.7,1560,10
2004,HO1098,,14:55:00,17:40:00,2021-05-04 13:45:07,6.7,1560,9
2043,HO1098,,14:55:00,17:40:00,2021-05-05 13:37:02,6.7,1560,8
2055,HO1098,,14:55:00,17:40:00,2021-05-06 14:33:17,5.7,1330,7
2081,HO1098,,14:55:00,17:40:00,2021-05-07 14:23:01,4.8,1110,6
2114,HO1098,,14:55:00,17:40:00,2021-05-08 14:04:11,3.8,880,5
2185,HO1098,,14:55:00,17:40:00,2021-05-09 13:51:00,4.8,1110,4
2214,HO1098,,14:55:00,17:40:00,2021-05-10 14:17:39,3.8,880,3
2222,HO1098,,14:55:00,17:40:00,2021-05-11 14:18:46,4.8,1110,2
2257,HO1098,,14:55:00,17:40:00,2021-05-12 13:49:21,6.7,1560,1
2302,HO1098,,14:55:00,17:40:00,2021-05-13 13:25:06,6.7,1560,0
775,HO1270,,12:15:00,16:50:00,2021-03-29 14:55:22,4.8,1010,45
829,HO1270,,12:15:00,16:50:00,2021-03-30 14:25:42,4.8,1010,44
831,HO1270,,12:15:00,16:50:00,2021-03-31 14:11:17,4.8,1010,43
902,HO1270,,12:15:00,16:50:00,2021-04-01 13:59:26,4.8,1010,42
908,HO1270,,12:15:00,16:50:00,2021-04-02 14:15:48,4.8,1010,41
946,HO1270,,12:15:00,16:50:00,2021-04-03 14:24:07,4.8,1010,40
984,HO1270,,12:15:00,16:50:00,2021-04-04 13:56:52,4.8,1010,39
1020,HO1270,,12:15:00,16:50:00,2021-04-05 14:11:48,4.8,1010,38
1047,HO1270,,12:15:00,16:50:00,2021-04-06 14:21:30,4.8,1010,37
1098,HO1270,,12:15:00,16:50:00,2021-04-07 14:10:41,4.8,1010,36
1128,HO1270,,12:15:00,16:50:00,2021-04-08 14:36:34,4.8,1010,35
1135,HO1270,,12:15:00,16:50:00,2021-04-09 14:20:52,4.8,1010,34
1190,HO1270,,12:15:00,16:50:00,2021-04-10 13:58:17,4.8,1010,33
1226,HO1270,,12:15:00,16:50:00,2021-04-11 13:56:14,4.7,1005,32
1231,HO1270,,12:15:00,16:50:00,2021-04-12 14:47:38,4.7,1005,31
1268,HO1270,,12:15:00,16:50:00,2021-04-13 14:32:02,4.8,1010,30
1306,HO1270,,12:15:00,16:50:00,2021-04-14 13:57:09,4.8,1010,29
1345,HO1270,,12:15:00,16:50:00,2021-04-15 13:57:37,4.7,1005,28
1346,HO1270,,12:15:00,16:50:00,2021-04-16 14:41:32,4.8,1010,27
1418,HO1270,,12:15:00,16:50:00,2021-04-17 13:54:10,4.8,1010,26
1421,HO1270,,12:15:00,16:50:00,2021-04-18 13:58:33,4.8,1010,25
1492,HO1270,,12:15:00,16:50:00,2021-04-19 13:49:57,4.8,1010,24
1497,HO1270,,12:15:00,16:50:00,2021-04-20 14:38:57,4.8,1010,23
1533,HO1270,,12:15:00,16:50:00,2021-04-21 14:39:10,4.8,1010,22
1575,HO1270,,12:15:00,16:50:00,2021-04-22 13:51:00,4.8,1010,21
1638,HO1270,,12:15:00,16:50:00,2021-04-23 13:44:55,4.8,1010,20
1643,HO1270,,12:15:00,16:50:00,2021-04-24 14:36:31,4.8,1110,19
1683,HO1270,,12:15:00,16:50:00,2021-04-25 14:35:44,4.6,1070,18
1726,HO1270,,12:15:00,16:50:00,2021-04-26 13:39:28,4.8,1110,17
1770,HO1270,,12:15:00,16:50:00,2021-04-27 14:30:42,4.8,1110,16
1808,HO1270,,12:15:00,16:50:00,2021-04-28 14:33:52,4.8,1110,15
1810,HO1270,,12:15:00,16:50:00,2021-04-29 14:30:33,4.8,1110,14
1873,HO1270,,12:15:00,16:50:00,2021-04-30 14:18:51,4.8,1110,13
1880,HO1270,,12:15:00,16:50:00,2021-05-01 14:19:16,4.8,1110,12
1911,HO1270,,12:15:00,16:50:00,2021-05-02 13:49:05,4.8,1110,11
1971,HO1270,,12:15:00,16:50:00,2021-05-03 14:18:28,4.8,1110,10
2010,HO1270,,12:15:00,16:50:00,2021-05-04 13:45:07,4.8,1110,9
2048,HO1270,,12:15:00,16:50:00,2021-05-05 13:37:02,4.8,1110,8
2051,HO1270,,12:15:00,16:50:00,2021-05-06 14:33:17,4.8,1110,7
2075,HO1270,,12:15:00,16:50:00,2021-05-07 14:23:01,3.8,880,6
2151,HO1270,,12:15:00,16:50:00,2021-05-08 14:04:11,3.3,765,5
2179,HO1270,,12:15:00,16:50:00,2021-05-09 13:51:00,3.8,880,4
2211,HO1270,,12:15:00,16:50:00,2021-05-10 14:17:39,3.3,765,3
2218,HO1270,,12:15:00,16:50:00,2021-05-11 14:18:46,3.3,765,2
2251,HO1270,,12:15:00,16:50:00,2021-05-12 13:49:21,3.3,765,1
2284,HO1270,,12:15:00,16:50:00,2021-05-13 13:25:06,4.2,990,0
763,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:55:22,7.2,1667,45
800,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:25:42,7.2,1667,44
860,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:11:17,7.2,1667,43
874,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:59:26,7.2,1667,42
937,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:15:48,7.2,1667,41
942,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:24:07,7.2,1667,40
1008,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:56:52,7.2,1667,39
1057,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:21:30,7.2,1667,37
1090,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:10:41,7.2,1667,36
1159,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:58:17,7.2,1667,33
1210,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:56:14,7.2,1667,32
1250,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:47:38,7.2,1667,31
1314,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:57:37,7.2,1667,28
1353,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:41:32,7.2,1667,27
1390,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:54:10,7.1,1667,26
1450,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:58:33,7.1,1667,25
1464,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:49:57,7.1,1667,24
1524,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:38:57,7.1,1667,23
1561,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:39:10,7.1,1667,22
1589,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:51:00,7.1,1667,21
1605,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:44:55,8.2,1927,20
1675,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:35:44,6.4,1487,18
1740,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:30:42,6.4,1487,16
1779,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:33:52,6.4,1487,15
1844,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:18:51,6.4,1487,13
1920,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:49:05,6.4,1487,11
1941,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:18:28,5.5,1297,10
1980,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:45:07,5.5,1297,9
2018,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:37:02,5.2,1207,8
2107,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:23:01,5.2,1207,6
2141,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:04:11,5.2,1207,5
2153,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:51:00,5.2,1207,4
2247,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:49:21,5.7,1450,1
2311,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:25:06,5.8,1487,0
758,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:55:22,5.2,1208,45
795,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:25:42,5.2,1208,44
863,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:11:17,5.2,1208,43
869,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:59:26,5.2,1208,42
905,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:15:48,5.2,1208,41
976,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:24:07,4.7,1088,40
1013,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:56:52,4.7,1088,39
1052,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:21:30,4.7,1088,37
1095,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:10:41,4.7,1088,36
1155,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:58:17,4.7,1088,33
1215,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:56:14,4.7,1088,32
1245,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:47:38,4.7,1088,31
1319,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:57:37,4.7,1088,28
1348,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:41:32,4.5,1058,27
1385,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:54:10,4.5,1058,26
1455,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:58:33,4.5,1058,25
1459,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:49:57,4.5,1058,24
1530,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:38:57,4.5,1058,23
1566,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:39:10,4.5,1058,22
1584,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:51:00,4.5,1058,21
1609,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:44:55,4.5,1058,20
1667,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:36:31,4.5,1058,19
1680,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:35:44,4.5,1058,18
1724,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:39:28,4.5,1058,17
1735,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:30:42,5.0,1178,16
1774,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:33:52,5.0,1178,15
1811,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:30:33,5.0,1178,14
1839,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:18:51,5.0,1178,13
1915,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:49:05,5.0,1178,11
1937,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:18:28,5.0,1178,10
1975,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:45:07,5.0,1178,9
