,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1990,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:08,6.4,1240,26
2033,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:07,4.9,950,25
2082,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,4.9,950,24
2125,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:12,4.9,950,22
2173,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:13,4.9,950,21
2236,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:36,4.9,950,20
2266,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:44,4.9,950,19
2298,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:44,2.6,510,18
2367,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:43,3.4,650,17
2398,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:23,2.3,450,16
2464,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:51,2.4,457,15
2532,CZ8244,,17:45:00,20:20:00,2020-05-18 14:56:00,2.3,450,14
2566,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:42,2.3,450,13
2627,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:27,2.3,450,12
2678,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:51,2.1,400,11
2740,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:25,2.1,400,10
2769,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:28,2.1,400,9
2835,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,2.1,400,8
2875,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:35,2.1,400,7
2915,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:21,2.1,400,6
2979,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:55,2.1,400,4
3017,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:16,2.6,510,3
3050,CZ8244,,17:45:00,20:20:00,2020-05-30 14:33:05,4.9,950,2
3100,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:06,4.9,950,1
3170,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:11,4.9,950,0
3193,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:20,4.9,950,0
1440,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:21,10.0,2330,33
1536,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,32
1603,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:36,5.5,1280,31
1717,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,30
1805,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:15,5.5,1280,29
1906,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:48,5.5,1280,28
1925,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:33,5.5,1280,27
1979,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:08,5.5,1280,26
2022,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:07,5.5,1280,25
2071,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,24
2117,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:12,5.5,1280,22
2183,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:13,5.5,1280,21
2209,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:36,5.5,1280,20
2255,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:44,5.5,1280,19
2332,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:44,5.5,1280,18
2356,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:43,5.5,1280,17
2429,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:23,5.5,1280,16
2475,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:51,5.5,1280,15
2505,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:56:00,5.5,1280,14
2555,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:42,5.5,1280,13
2616,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:27,5.5,1280,12
2667,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:51,5.5,1280,11
2729,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:25,5.5,1280,10
2759,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:28,5.5,1280,9
2846,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,8
2886,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:35,5.5,1280,7
2926,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:21,5.5,1280,6
2968,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:55,5.5,1280,4
3005,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:16,5.5,1280,3
3086,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:33:05,5.5,1280,2
3118,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:06,5.5,1280,1
3186,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:11,5.5,1280,0
1438,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:21,10.0,2330,33
1538,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,32
1605,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:36,7.5,1750,31
1715,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,7.5,1750,30
1802,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:15,7.5,1750,29
1903,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:48,7.5,1750,28
1928,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:33,7.5,1750,27
1982,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:08,7.5,1750,26
2025,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:07,7.5,1750,25
2074,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,24
2120,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:12,5.5,1280,22
2181,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:13,5.5,1280,21
2206,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:36,5.5,1280,20
2258,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:44,5.5,1280,19
2335,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:44,5.5,1280,18
2359,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:43,5.5,1280,17
2426,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:23,5.5,1280,16
2472,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:51,5.5,1280,15
2502,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:56:00,5.5,1280,14
2558,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:42,5.5,1280,13
2619,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:27,5.5,1280,12
2670,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:51,5.5,1280,11
2732,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:25,5.5,1280,10
2761,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:28,5.5,1280,9
2843,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,5.5,1280,8
2883,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:35,5.5,1280,7
2923,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:21,5.5,1280,6
2971,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:55,5.5,1280,4
3009,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:16,5.5,1280,3
3043,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:33:05,5.5,1280,2
3122,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:06,5.5,1280,1
3166,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:11,5.5,1280,0
1430,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:21,10.0,2330,33
1529,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,10.0,2330,32
1613,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:36,7.5,1750,31
1708,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:44,7.5,1750,30
1793,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:15,7.5,1750,29
1894,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,7.5,1750,28
1937,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:33,7.5,1750,27
1991,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:08,7.5,1750,26
2034,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:07,7.5,1750,25
2083,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,7.5,1750,24
2126,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:12,7.5,1750,22
2172,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:13,5.5,1280,21
2235,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:36,5.5,1280,20
2267,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:44,5.5,1280,19
2299,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,5.5,1280,18
2368,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:43,5.5,1280,17
2399,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:23,5.5,1280,16
2463,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:51,5.5,1280,15
2531,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:56:00,5.5,1280,14
2567,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:42,5.5,1280,13
2628,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:27,5.5,1280,12
2679,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:51,5.5,1280,11
2741,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,5.5,1280,10
2770,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:28,5.5,1280,9
2834,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,5.5,1280,8
2874,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,5.5,1280,7
2914,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,5.5,1280,6
2980,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,5.5,1280,4
3018,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:16,5.5,1280,3
3051,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:33:05,5.5,1280,2
3101,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:06,5.5,1280,1
3169,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:11,5.5,1280,0
1445,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:21,10.0,2330,33
1570,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,32
1598,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,7.5,1750,31
1722,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,7.5,1750,30
1811,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:15,7.5,1750,29
1912,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,7.5,1750,28
1920,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:33,7.5,1750,27
1973,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,7.5,1750,26
2016,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:07,7.5,1750,25
2064,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,7.5,1750,24
2112,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:12,7.5,1750,22
2190,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:13,5.5,1280,21
2242,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:36,5.5,1280,20
2248,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:44,5.5,1280,19
2324,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,5.5,1280,18
2349,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:43,5.5,1280,17
2436,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:23,5.5,1280,16
2482,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:51,5.5,1280,15
2512,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:56:00,5.5,1280,14
2548,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:42,5.5,1280,13
2609,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:27,5.5,1280,12
2660,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:51,5.5,1280,11
2722,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,5.5,1280,10
2752,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,5.5,1280,9
2802,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,5.5,1280,8
2893,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,5.5,1280,7
2936,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,5.5,1280,6
2961,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,5.5,1280,4
2999,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:16,5.5,1280,3
3080,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:33:05,5.5,1280,2
3096,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:06,5.5,1280,1
3180,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:11,5.5,1280,0
1466,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:21,10.0,2330,33
1521,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,32
1621,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:36,5.5,1280,31
1701,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,30
1785,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:15,5.5,1280,29
1885,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:48,5.5,1280,28
1945,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:33,5.5,1280,27
1999,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:08,5.5,1280,26
2042,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:07,5.5,1280,25
2090,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,24
2133,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:12,5.5,1280,22
2164,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:13,5.5,1280,21
2227,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:36,5.5,1280,20
2275,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:44,5.5,1280,19
2307,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:44,5.5,1280,18
2376,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:43,5.5,1280,17
2407,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:23,5.5,1280,16
2455,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:51,5.5,1280,15
2523,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:56:00,5.5,1280,14
2575,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:42,5.5,1280,13
2636,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:27,5.5,1280,12
2687,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:51,5.5,1280,11
2698,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:25,5.5,1280,10
2778,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:28,5.5,1280,9
2826,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,8
2867,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:35,5.5,1280,7
2907,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:21,5.5,1280,6
2947,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:55,5.5,1280,4
3025,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:16,5.5,1280,3
3058,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:33:05,5.5,1280,2
3109,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:06,5.5,1280,1
3157,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:11,5.5,1280,0
1439,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:21,10.0,2330,33
1537,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,32
1604,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:36,5.5,1280,31
1716,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:44,5.5,1280,30
1804,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:15,5.5,1280,29
1905,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:48,5.5,1280,28
1926,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:33,5.5,1280,27
1980,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:08,5.5,1280,26
2023,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:07,5.5,1280,25
2072,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,24
2118,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:12,5.5,1280,22
2146,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:13,5.5,1280,21
2208,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:36,5.5,1280,20
2256,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:44,5.5,1280,19
2333,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:44,5.5,1280,18
2357,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:43,5.5,1280,17
2428,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:23,5.5,1280,16
2474,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:51,5.5,1280,15
2504,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:56:00,5.5,1280,14
2556,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:42,5.5,1280,13
2617,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:27,5.5,1280,12
2668,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:51,5.5,1280,11
2730,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:25,5.5,1280,10
2746,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:28,5.5,1280,9
2845,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,8
2885,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:35,5.5,1280,7
2925,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:21,5.5,1280,6
2969,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:55,5.5,1280,4
3007,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:16,5.5,1280,3
3088,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:33:05,5.5,1280,2
3120,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:06,5.5,1280,1
3164,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:11,5.5,1280,0
909,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:12,4.0,921,41
970,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:32,4.0,921,40
1029,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:02,4.0,921,39
1079,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:42,4.0,921,38
1126,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:40,4.0,921,37
1225,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:02,4.0,921,36
1301,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:15,3.9,920,35
1384,EU6671,,06:40:00,11:45:00,2020-04-28 13:42:46,3.9,920,34
1468,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:21,3.9,920,33
1504,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:46,3.9,920,32
1638,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:36,3.8,880,31
1684,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:44,3.8,880,30
1821,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:15,3.8,880,29
1871,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:48,3.8,878,28
1962,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:33,3.8,878,27
1966,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:08,3.8,880,26
2057,EU6671,,06:40:00,11:45:00,2020-05-07 15:26:07,3.8,880,25
2107,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:33,3.8,878,24
2108,EU6671,,06:40:00,11:45:00,2020-05-10 14:31:12,3.8,878,22
2147,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:13,3.8,890,21
2201,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:36,3.8,879,20
2292,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:44,3.8,879,19
2315,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:44,3.8,878,18
2342,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:43,3.8,878,17
2424,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:23,3.8,890,16
2450,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:51,3.8,877,15
2518,EU6671,,06:40:00,11:45:00,2020-05-18 14:56:00,3.8,890,14
2592,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:42,3.8,877,13
2594,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:27,3.8,875,12
2654,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:51,3.8,875,11
2706,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:25,3.8,875,10
2796,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:28,3.8,875,9
2815,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:00,3.8,875,8
2858,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:35,3.8,890,7
2943,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:21,3.8,890,6
2951,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:55,3.8,875,4
3042,EU6671,,06:40:00,11:45:00,2020-05-29 15:22:16,3.8,875,3
3075,EU6671,,06:40:00,11:45:00,2020-05-30 14:33:05,2.9,687,2
3129,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:06,3.0,700,1
3140,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:11,3.8,875,0
957,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:32,10.0,2330,40
998,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:02,10.0,2330,39
1054,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:42,10.0,2330,38
1140,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,4.6,1080,37
1200,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,4.6,1080,36
1276,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:15,4.6,1080,35
1360,EU7104,HO1060,19:10:00,21:40:00,2020-04-28 13:42:46,4.6,1080,34
956,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:32,10.0,2330,40
1000,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:02,10.0,2330,39
1076,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,10.0,2330,38
1153,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.6,1080,37
1214,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.6,1080,36
1290,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,4.6,1080,35
1373,EU7112,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,4.6,1080,34
2070,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,24
2116,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:12,10.0,2330,22
2184,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:13,10.0,2330,21
2210,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:36,10.0,2330,20
2254,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:44,10.0,2330,19
2331,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,10.0,2330,18
2355,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:43,10.0,2330,17
2430,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,10.0,2330,16
2476,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:51,10.0,2330,15
2506,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:56:00,10.0,2330,14
2554,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:42,10.0,2330,13
2615,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,10.0,2330,12
2666,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:51,10.0,2330,11
2728,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,10.0,2330,10
2758,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,10.0,2330,9
2847,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2327,8
2887,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,10.0,2330,7
2927,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,10.0,2330,6
2967,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,10.0,2330,4
3006,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:16,10.0,2327,3
3087,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:33:05,10.0,2327,2
3119,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:06,10.0,2330,1
3163,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:11,10.0,2330,0
766,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,6.4,1490,45
802,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:02,6.4,1490,44
840,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:05,6.4,1490,43
874,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:36,6.4,1490,42
918,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:12,6.4,1490,41
