,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2542,CA4515,,08:05:00,10:45:00,2021-07-21 14:17:31,7.0,1633,7
2564,CA4515,,08:05:00,10:45:00,2021-07-22 13:54:17,7.0,1633,6
2608,CA4515,,08:05:00,10:45:00,2021-07-23 14:22:40,7.0,1633,5
2654,CA4515,,08:05:00,10:45:00,2021-07-24 10:02:22,7.0,1633,4
2670,CA4515,,08:05:00,10:45:00,2021-07-24 13:50:24,7.0,1633,4
2730,CA4515,,08:05:00,10:45:00,2021-07-25 13:49:24,7.0,1633,3
2770,CA4515,,08:05:00,10:45:00,2021-07-26 14:26:57,6.8,1590,2
2802,CA4515,,08:05:00,10:45:00,2021-07-27 14:25:24,7.0,1633,1
1237,CA4581,,14:15:00,16:50:00,2021-06-13 14:56:39,10.0,2330,45
1267,CA4581,,14:15:00,16:50:00,2021-06-14 14:49:15,10.0,2330,44
1322,CA4581,,14:15:00,16:50:00,2021-06-15 14:52:02,10.0,2330,43
1329,CA4581,,14:15:00,16:50:00,2021-06-16 14:34:40,10.0,2330,42
1363,CA4581,,14:15:00,16:50:00,2021-06-17 14:39:20,10.0,2330,41
1405,CA4581,,14:15:00,16:50:00,2021-06-18 14:42:52,10.0,2330,40
1426,CA4581,,14:15:00,16:50:00,2021-06-19 14:45:03,10.0,2330,39
1429,CA4581,,14:15:00,16:50:00,2021-06-20 13:56:32,10.0,2330,38
1531,CA4581,,14:15:00,16:50:00,2021-06-23 14:51:22,8.0,1862,35
1543,CA4581,,14:15:00,16:50:00,2021-06-24 14:49:25,8.0,1862,34
1568,CA4581,,14:15:00,16:50:00,2021-06-25 14:33:47,8.0,1862,33
1590,CA4581,,14:15:00,16:50:00,2021-06-26 14:37:39,8.0,1862,32
1632,CA4581,,14:15:00,16:50:00,2021-06-27 14:35:11,8.0,1862,31
1657,CA4581,,14:15:00,16:50:00,2021-06-28 14:41:07,8.0,1862,30
1712,CA4581,,14:15:00,16:50:00,2021-06-29 14:15:35,7.5,1752,29
1750,CA4581,,14:15:00,16:50:00,2021-06-30 14:26:31,7.5,1737,28
1790,CA4581,,14:15:00,16:50:00,2021-07-01 14:32:37,7.5,1737,27
1826,CA4581,,14:15:00,16:50:00,2021-07-02 14:38:38,7.5,1737,26
1865,CA4581,,14:15:00,16:50:00,2021-07-03 14:38:05,7.5,1752,25
1903,CA4581,,14:15:00,16:50:00,2021-07-04 13:58:29,7.5,1752,24
1911,CA4581,,14:15:00,16:50:00,2021-07-05 14:00:33,7.5,1752,23
1961,CA4581,,14:15:00,16:50:00,2021-07-06 13:47:43,7.5,1752,22
1998,CA4581,,14:15:00,16:50:00,2021-07-07 14:01:53,7.5,1752,21
2036,CA4581,,14:15:00,16:50:00,2021-07-08 14:07:06,7.5,1752,20
2057,CA4581,,14:15:00,16:50:00,2021-07-09 13:59:31,7.5,1752,19
2093,CA4581,,14:15:00,16:50:00,2021-07-10 14:02:58,7.5,1752,18
2103,CA4581,,14:15:00,16:50:00,2021-07-11 13:48:27,7.5,1752,17
2146,CA4581,,14:15:00,16:50:00,2021-07-12 07:36:44,7.5,1752,16
2176,CA4581,,14:15:00,16:50:00,2021-07-12 14:30:48,7.5,1752,16
2220,CA4581,,14:15:00,16:50:00,2021-07-13 14:30:01,7.5,1752,15
2282,CA4581,,14:15:00,16:50:00,2021-07-14 14:22:08,7.5,1752,14
2320,CA4581,,14:15:00,16:50:00,2021-07-15 14:22:31,7.5,1752,13
2357,CA4581,,14:15:00,16:50:00,2021-07-16 14:14:45,7.5,1752,12
2397,CA4581,,14:15:00,16:50:00,2021-07-17 14:36:28,7.5,1752,11
2434,CA4581,,14:15:00,16:50:00,2021-07-18 14:13:20,7.5,1752,10
2445,CA4581,,14:15:00,16:50:00,2021-07-19 13:50:26,7.5,1752,9
2510,CA4581,,14:15:00,16:50:00,2021-07-20 13:44:33,7.5,1752,8
2548,CA4581,,14:15:00,16:50:00,2021-07-21 14:17:31,7.5,1752,7
2558,CA4581,,14:15:00,16:50:00,2021-07-22 13:54:17,7.5,1752,6
2626,CA4581,,14:15:00,16:50:00,2021-07-23 14:22:40,7.5,1752,5
2648,CA4581,,14:15:00,16:50:00,2021-07-24 10:02:22,7.5,1752,4
2676,CA4581,,14:15:00,16:50:00,2021-07-24 13:50:24,7.5,1752,4
2705,CA4581,,14:15:00,16:50:00,2021-07-25 13:49:24,7.5,1752,3
2764,CA4581,,14:15:00,16:50:00,2021-07-26 14:26:57,7.4,1720,2
2808,CA4581,,14:15:00,16:50:00,2021-07-27 14:25:24,7.0,1622,1
1263,CZ8244,,17:45:00,20:20:00,2021-06-13 14:56:39,10.0,1930,45
1295,CZ8244,,17:45:00,20:20:00,2021-06-14 14:49:15,10.0,1930,44
1325,CZ8244,,17:45:00,20:20:00,2021-06-15 14:52:02,10.0,1930,43
1357,CZ8244,,17:45:00,20:20:00,2021-06-16 14:34:40,10.0,1930,42
1360,CZ8244,,17:45:00,20:20:00,2021-06-17 14:39:20,10.0,1930,41
1407,CZ8244,,17:45:00,20:20:00,2021-06-18 14:42:52,10.0,1930,40
1409,CZ8244,,17:45:00,20:20:00,2021-06-19 14:45:03,10.0,1930,39
1456,CZ8244,,17:45:00,20:20:00,2021-06-20 13:56:32,10.0,1930,38
1576,CZ8244,,17:45:00,20:20:00,2021-06-25 14:33:47,9.8,2074,33
1594,CZ8244,,17:45:00,20:20:00,2021-06-26 14:37:39,9.8,2074,32
1641,CZ8244,,17:45:00,20:20:00,2021-06-27 14:35:11,9.8,2074,31
1661,CZ8244,,17:45:00,20:20:00,2021-06-28 14:41:07,9.8,2074,30
1716,CZ8244,,17:45:00,20:20:00,2021-06-29 14:15:35,9.8,2074,29
1754,CZ8244,,17:45:00,20:20:00,2021-06-30 14:26:31,9.7,2059,28
1756,CZ8244,,17:45:00,20:20:00,2021-07-01 14:32:37,9.8,2074,27
1830,CZ8244,,17:45:00,20:20:00,2021-07-02 14:38:38,8.8,1864,26
1869,CZ8244,,17:45:00,20:20:00,2021-07-03 14:38:05,8.8,1864,25
1907,CZ8244,,17:45:00,20:20:00,2021-07-04 13:58:29,8.8,1864,24
1909,CZ8244,,17:45:00,20:20:00,2021-07-05 14:00:33,8.8,1864,23
1927,CZ8244,,17:45:00,20:20:00,2021-07-06 13:47:43,8.8,1864,22
1964,CZ8244,,17:45:00,20:20:00,2021-07-07 14:01:53,8.8,1864,21
2004,CZ8244,,17:45:00,20:20:00,2021-07-08 14:07:06,8.8,1864,20
2040,CZ8244,,17:45:00,20:20:00,2021-07-09 13:59:31,8.8,1864,19
2059,CZ8244,,17:45:00,20:20:00,2021-07-10 14:02:58,8.5,1804,18
2099,CZ8244,,17:45:00,20:20:00,2021-07-11 13:48:27,8.5,1804,17
2150,CZ8244,,17:45:00,20:20:00,2021-07-12 07:36:44,8.5,1804,16
2191,CZ8244,,17:45:00,20:20:00,2021-07-12 14:30:48,8.5,1804,16
2215,CZ8244,,17:45:00,20:20:00,2021-07-13 14:30:01,8.5,1804,15
2249,CZ8244,,17:45:00,20:20:00,2021-07-14 14:22:08,8.5,1804,14
2324,CZ8244,,17:45:00,20:20:00,2021-07-15 14:22:31,8.5,1804,13
2361,CZ8244,,17:45:00,20:20:00,2021-07-16 14:14:45,8.5,1804,12
2363,CZ8244,,17:45:00,20:20:00,2021-07-17 14:36:28,8.5,1804,11
2438,CZ8244,,17:45:00,20:20:00,2021-07-18 14:13:20,8.5,1804,10
2441,CZ8244,,17:45:00,20:20:00,2021-07-19 13:50:26,8.5,1804,9
2514,CZ8244,,17:45:00,20:20:00,2021-07-20 13:44:33,7.9,1674,8
2552,CZ8244,,17:45:00,20:20:00,2021-07-21 14:17:31,7.9,1674,7
2555,CZ8244,,17:45:00,20:20:00,2021-07-22 13:54:17,8.5,1804,6
2622,CZ8244,,17:45:00,20:20:00,2021-07-23 14:22:40,8.5,1804,5
2644,CZ8244,,17:45:00,20:30:00,2021-07-24 10:02:22,7.9,1674,4
2680,CZ8244,,17:45:00,20:30:00,2021-07-24 13:50:24,7.9,1674,4
2736,CZ8244,,17:45:00,20:30:00,2021-07-25 13:49:24,7.9,1674,3
2760,CZ8244,,17:45:00,20:30:00,2021-07-26 14:26:57,7.5,1590,2
2813,CZ8244,,17:45:00,20:30:00,2021-07-27 14:25:24,7.7,1624,1
1234,EU6671,,06:40:00,11:05:00,2021-06-13 14:56:39,7.3,1700,45
1281,EU6671,,06:40:00,11:05:00,2021-06-14 14:49:15,7.2,1688,44
1306,EU6671,,06:40:00,11:05:00,2021-06-15 14:52:02,7.2,1687,43
1337,EU6671,,06:40:00,11:05:00,2021-06-16 14:34:40,7.2,1687,42
1380,EU6671,,06:40:00,11:05:00,2021-06-17 14:39:20,7.2,1687,41
1396,EU6671,,06:40:00,11:05:00,2021-06-18 14:42:52,9.9,2315,40
1417,EU6671,,06:40:00,11:05:00,2021-06-19 14:45:03,9.9,2315,39
1435,EU6671,,06:40:00,11:05:00,2021-06-20 13:56:32,7.3,1700,38
1473,EU6671,,06:40:00,11:05:00,2021-06-21 14:17:10,7.4,1718,37
1488,EU6671,,06:40:00,11:05:00,2021-06-22 13:47:04,7.4,1718,36
1518,EU6671,,06:40:00,11:05:00,2021-06-23 14:51:22,7.4,1718,35
1557,EU6671,,06:40:00,11:05:00,2021-06-24 14:49:25,7.4,1718,34
1602,EU6671,,06:40:00,11:05:00,2021-06-26 14:37:39,7.4,1718,32
1675,EU6671,,06:40:00,11:05:00,2021-06-28 14:41:07,7.4,1731,30
1693,EU6671,,06:40:00,11:05:00,2021-06-29 14:15:35,7.4,1715,29
1731,EU6671,,06:40:00,11:05:00,2021-06-30 14:26:31,7.4,1715,28
1769,EU6671,,06:40:00,11:05:00,2021-07-01 14:32:37,7.4,1715,27
1807,EU6671,,06:40:00,11:05:00,2021-07-02 14:38:38,7.4,1714,26
1845,EU6671,,06:40:00,11:05:00,2021-07-03 14:38:05,7.4,1714,25
1883,EU6671,,06:40:00,11:05:00,2021-07-04 13:58:29,7.4,1714,24
1938,EU6671,,06:40:00,11:05:00,2021-07-06 13:47:43,7.4,1731,22
1980,EU6671,,06:40:00,11:05:00,2021-07-07 14:01:53,7.4,1715,21
2010,EU6671,,06:40:00,11:05:00,2021-07-08 14:07:06,7.4,1714,20
2046,EU6671,,06:40:00,11:05:00,2021-07-09 13:59:31,7.4,1714,19
2069,EU6671,,06:40:00,11:05:00,2021-07-10 14:02:58,7.4,1715,18
2122,EU6671,,06:40:00,11:05:00,2021-07-11 13:48:27,7.4,1731,17
2165,EU6671,,06:40:00,11:05:00,2021-07-12 07:36:44,7.4,1715,16
2199,EU6671,,06:40:00,11:05:00,2021-07-12 14:30:48,7.4,1715,16
2247,EU6671,,06:40:00,11:05:00,2021-07-13 14:30:01,7.4,1715,15
2253,EU6671,,06:40:00,11:05:00,2021-07-14 14:22:08,7.4,1715,14
2300,EU6671,,06:40:00,11:05:00,2021-07-15 14:22:31,7.4,1715,13
2331,EU6671,,06:40:00,11:05:00,2021-07-16 14:14:45,7.4,1715,12
2377,EU6671,,06:40:00,11:05:00,2021-07-17 14:36:28,7.4,1731,11
2414,EU6671,,06:40:00,11:05:00,2021-07-18 14:13:20,7.4,1714,10
2465,EU6671,,06:40:00,11:05:00,2021-07-19 13:50:26,7.4,1714,9
2490,EU6671,,06:40:00,11:05:00,2021-07-20 13:44:33,7.4,1714,8
2528,EU6671,,06:40:00,11:05:00,2021-07-21 14:17:31,7.4,1714,7
2578,EU6671,,06:40:00,11:05:00,2021-07-22 13:54:17,7.4,1714,6
2604,EU6671,,06:40:00,11:05:00,2021-07-23 14:22:40,7.4,1714,5
2643,EU6671,,06:40:00,11:05:00,2021-07-24 10:02:22,5.4,1247,4
2694,EU6671,,06:40:00,11:05:00,2021-07-24 13:50:24,5.4,1247,4
2716,EU6671,,06:40:00,11:05:00,2021-07-25 13:49:24,5.4,1247,3
2746,EU6671,,06:40:00,11:05:00,2021-07-26 14:26:57,5.3,1230,2
2778,EU6671,,06:40:00,11:05:00,2021-07-27 14:25:24,6.4,1487,1
1248,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:56:39,6.5,1660,45
1287,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:49:15,6.5,1660,44
1311,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:52:02,6.5,1660,43
1351,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:34:40,6.5,1660,42
1374,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:39:20,6.5,1660,41
1450,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:56:32,6.5,1660,38
1478,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:17:10,6.8,1734,37
1493,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:47:04,6.8,1734,36
1535,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:51:22,6.8,1734,35
1550,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:49:25,6.8,1734,34
1622,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:37:39,6.8,1734,32
1646,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:41:07,6.8,1734,30
1702,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:15:35,6.8,1734,29
1739,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:26:31,6.8,1734,28
1779,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:32:37,6.8,1734,27
1816,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:38:38,6.8,1734,26
1854,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:38:05,6.8,1734,25
1892,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:58:29,6.8,1734,24
1950,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:47:43,6.8,1734,22
1987,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:01:53,6.8,1734,21
2025,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:07:06,6.8,1734,20
2049,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:59:31,6.8,1734,19
2082,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:02:58,6.8,1734,18
2114,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:48:27,6.8,1734,17
2152,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:36:44,6.8,1734,16
2187,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:30:48,6.8,1734,16
2233,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:30:01,6.8,1734,15
2271,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:22:08,6.8,1734,14
2309,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:22:31,6.8,1734,13
2346,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:14:45,6.8,1734,12
2386,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:36:28,6.8,1734,11
2423,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:13:20,6.8,1734,10
2456,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:50:26,6.8,1734,9
2499,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:44:33,6.7,1712,8
2537,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:17:31,5.8,1484,7
2569,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:54:17,6.8,1734,6
2614,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:22:40,5.8,1484,5
2659,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:02:22,5.8,1484,4
2685,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:50:24,6.3,1614,4
2725,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:49:24,6.8,1734,3
2775,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:26:57,6.0,1540,2
2797,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:25:24,6.8,1734,1
1241,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:56:39,5.0,1280,45
1270,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:49:15,5.0,1280,44
1318,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:52:02,5.0,1280,43
1333,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:34:40,5.0,1280,42
1367,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:39:20,5.0,1280,41
1433,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:56:32,6.9,1767,38
1460,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:17:10,6.8,1740,37
1500,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:47:04,7.2,1847,36
1527,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:51:22,7.2,1847,35
1547,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:49:25,7.2,1847,34
1595,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:37:39,7.2,1847,32
1653,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:41:07,6.8,1740,30
1709,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:15:35,6.8,1740,29
1746,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:26:31,7.2,1847,28
1786,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:32:37,6.8,1740,27
1822,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:38:38,6.8,1740,26
1861,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:38:05,7.2,1847,25
1899,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:58:29,6.8,1740,24
1957,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:47:43,6.8,1740,22
1994,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:01:53,6.8,1740,21
2032,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:07:06,7.2,1847,20
2054,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:59:31,6.8,1740,19
2089,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:02:58,6.8,1740,18
2107,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:48:27,7.2,1847,17
2142,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:36:44,6.8,1740,16
2180,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:30:48,6.3,1620,16
2224,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:30:01,6.3,1620,15
2278,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:22:08,6.3,1620,14
2316,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:22:31,6.3,1620,13
2353,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:14:45,7.2,1847,12
2393,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:36:28,6.8,1740,11
2430,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:13:20,6.8,1740,10
2449,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:50:26,6.8,1740,9
2506,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:44:33,6.8,1740,8
2544,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:17:31,6.8,1740,7
2562,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:54:17,6.8,1740,6
2606,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:22:40,5.8,1490,5
2652,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:02:22,5.8,1490,4
2672,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:50:24,6.3,1620,4
2768,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:26:57,6.0,1540,2
2804,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:25:24,6.8,1740,1
1256,FM9542,,18:50:00,21:50:00,2021-06-13 14:56:39,4.3,1100,45
1278,FM9542,,18:50:00,21:50:00,2021-06-14 14:49:15,4.3,1100,44
1303,FM9542,,18:50:00,21:50:00,2021-06-15 14:52:02,4.3,1100,43
1341,FM9542,,18:50:00,21:50:00,2021-06-16 14:34:40,6.7,1720,42
1383,FM9542,,18:50:00,21:50:00,2021-06-17 14:39:20,6.7,1720,41
1393,FM9542,,18:50:00,21:50:00,2021-06-18 14:42:52,6.7,1720,40
1414,FM9542,,18:50:00,21:50:00,2021-06-19 14:45:03,6.7,1720,39
1438,FM9542,,18:50:00,21:50:00,2021-06-20 13:56:32,6.7,1720,38
1470,FM9542,,18:50:00,21:50:00,2021-06-21 14:17:10,7.0,1794,37
1511,FM9542,,18:50:00,21:50:00,2021-06-22 13:47:04,7.0,1794,36
1515,FM9542,,18:50:00,21:50:00,2021-06-23 14:51:22,7.0,1794,35
1562,FM9542,,18:50:00,21:50:00,2021-06-24 14:49:25,7.0,1794,34
1581,FM9542,,18:50:00,21:50:00,2021-06-25 14:33:47,7.0,1794,33
1605,FM9542,,18:50:00,21:50:00,2021-06-26 14:37:39,7.0,1794,32
1638,FM9542,,18:50:00,21:50:00,2021-06-27 14:35:11,7.0,1794,31
1672,FM9542,,18:50:00,21:50:00,2021-06-28 14:41:07,7.0,1794,30
1690,FM9542,,18:50:00,21:50:00,2021-06-29 14:15:35,7.0,1794,29
1728,FM9542,,18:50:00,21:50:00,2021-06-30 14:26:31,7.0,1794,28
1766,FM9542,,18:50:00,21:50:00,2021-07-01 14:32:37,7.0,1794,27
1804,FM9542,,18:50:00,21:50:00,2021-07-02 14:38:38,7.0,1794,26
1842,FM9542,,18:50:00,21:50:00,2021-07-03 14:38:05,7.0,1794,25
1880,FM9542,,18:50:00,21:50:00,2021-07-04 13:58:29,7.0,1794,24
1921,FM9542,,18:50:00,21:50:00,2021-07-05 14:00:33,7.0,1794,23
1935,FM9542,,18:50:00,21:50:00,2021-07-06 13:47:43,7.0,1794,22
1977,FM9542,,18:50:00,21:50:00,2021-07-07 14:01:53,7.9,2034,21
2013,FM9542,,18:50:00,21:50:00,2021-07-08 14:07:06,7.9,2034,20
2072,FM9542,,18:50:00,21:50:00,2021-07-10 14:02:58,7.7,1974,18
2125,FM9542,,18:50:00,21:50:00,2021-07-11 13:48:27,7.7,1974,17
2168,FM9542,,18:50:00,21:50:00,2021-07-12 07:36:44,7.7,1974,16
2202,FM9542,,18:50:00,21:50:00,2021-07-12 14:30:48,7.7,1974,16
2244,FM9542,,18:50:00,21:50:00,2021-07-13 14:30:01,7.7,1974,15
2256,FM9542,,18:50:00,21:50:00,2021-07-14 14:22:08,7.9,2034,14
2297,FM9542,,18:50:00,21:50:00,2021-07-15 14:22:31,7.9,2034,13
2334,FM9542,,18:50:00,21:50:00,2021-07-16 14:14:45,7.9,2034,12
2374,FM9542,,18:50:00,21:50:00,2021-07-17 14:36:28,7.9,2034,11
2411,FM9542,,18:50:00,21:50:00,2021-07-18 14:13:20,7.9,2034,10
2439,FM9542,,18:50:00,21:50:00,2021-07-19 13:50:26,7.9,2034,9
2487,FM9542,,18:50:00,21:50:00,2021-07-20 13:44:33,7.9,2034,8
2525,FM9542,,18:50:00,21:50:00,2021-07-21 14:17:31,7.9,2034,7
2581,FM9542,,18:50:00,21:50:00,2021-07-22 13:54:17,7.9,2034,6
2601,FM9542,,18:50:00,21:50:00,2021-07-23 14:22:40,7.9,2034,5
2632,FM9542,,18:50:00,21:50:00,2021-07-24 10:02:22,7.0,1794,4
2697,FM9542,,18:50:00,21:50:00,2021-07-24 13:50:24,7.0,1794,4
2714,FM9542,,18:50:00,21:50:00,2021-07-25 13:49:24,7.0,1794,3
2749,FM9542,,18:50:00,21:50:00,2021-07-26 14:26:57,6.3,1610,2
2781,FM9542,,18:50:00,21:50:00,2021-07-27 14:25:24,6.6,1684,1
1245,FM9550,,21:15:00,23:55:00,2021-06-13 14:56:39,4.3,1100,45
1290,FM9550,,21:15:00,23:55:00,2021-06-14 14:49:15,4.3,1100,44
1314,FM9550,,21:15:00,23:55:00,2021-06-15 14:52:02,4.3,1100,43
1354,FM9550,,21:15:00,23:55:00,2021-06-16 14:34:40,5.1,1300,42
1371,FM9550,,21:15:00,23:55:00,2021-06-17 14:39:20,6.3,1610,41
1400,FM9550,,21:15:00,23:55:00,2021-06-18 14:42:52,6.3,1610,40
1421,FM9550,,21:15:00,23:55:00,2021-06-19 14:45:03,6.3,1610,39
1447,FM9550,,21:15:00,23:55:00,2021-06-20 13:56:32,6.3,1610,38
1481,FM9550,,21:15:00,23:55:00,2021-06-21 14:17:10,6.6,1681,37
1496,FM9550,,21:15:00,23:55:00,2021-06-22 13:47:04,6.6,1681,36
1523,FM9550,,21:15:00,23:55:00,2021-06-23 14:51:22,6.6,1681,35
1553,FM9550,,21:15:00,23:55:00,2021-06-24 14:49:25,6.6,1681,34
1570,FM9550,,21:15:00,23:55:00,2021-06-25 14:33:47,6.6,1681,33
1619,FM9550,,21:15:00,23:55:00,2021-06-26 14:37:39,6.6,1681,32
1627,FM9550,,21:15:00,23:55:00,2021-06-27 14:35:11,6.6,1681,31
1649,FM9550,,21:15:00,23:55:00,2021-06-28 14:41:07,6.6,1681,30
1705,FM9550,,21:15:00,23:55:00,2021-06-29 14:15:35,6.6,1681,29
1742,FM9550,,21:15:00,23:55:00,2021-06-30 14:26:31,6.6,1681,28
1782,FM9550,,21:15:00,23:55:00,2021-07-01 14:32:37,6.6,1681,27
1818,FM9550,,21:15:00,23:55:00,2021-07-02 14:38:38,6.6,1681,26
1857,FM9550,,21:15:00,23:55:00,2021-07-03 14:38:05,6.6,1681,25
1895,FM9550,,21:15:00,23:55:00,2021-07-04 13:58:29,6.6,1681,24
1915,FM9550,,21:15:00,23:55:00,2021-07-05 14:00:33,6.6,1681,23
1953,FM9550,,21:15:00,23:55:00,2021-07-06 13:47:43,6.6,1681,22
1990,FM9550,,21:15:00,23:55:00,2021-07-07 14:01:53,6.6,1681,21
2028,FM9550,,21:15:00,23:55:00,2021-07-08 14:07:06,6.6,1681,20
2085,FM9550,,21:15:00,23:55:00,2021-07-10 14:02:58,6.3,1621,18
2111,FM9550,,21:15:00,23:55:00,2021-07-11 13:48:27,6.3,1621,17
2138,FM9550,,21:15:00,23:55:00,2021-07-12 07:36:44,6.3,1621,16
2184,FM9550,,21:15:00,23:55:00,2021-07-12 14:30:48,6.3,1621,16
2228,FM9550,,21:15:00,23:55:00,2021-07-13 14:30:01,6.3,1621,15
2274,FM9550,,21:15:00,23:55:00,2021-07-14 14:22:08,6.3,1621,14
2312,FM9550,,21:15:00,23:55:00,2021-07-15 14:22:31,6.3,1621,13
2349,FM9550,,21:15:00,23:55:00,2021-07-16 14:14:45,6.3,1621,12
2389,FM9550,,21:15:00,23:55:00,2021-07-17 14:36:28,6.3,1621,11
2426,FM9550,,21:15:00,23:55:00,2021-07-18 14:13:20,6.3,1621,10
2453,FM9550,,21:15:00,23:55:00,2021-07-19 13:50:26,6.3,1621,9
2502,FM9550,,21:15:00,23:55:00,2021-07-20 13:44:33,6.3,1621,8
2540,FM9550,,21:15:00,23:55:00,2021-07-21 14:17:31,6.3,1621,7
2566,FM9550,,21:15:00,23:55:00,2021-07-22 13:54:17,6.3,1621,6
2611,FM9550,,21:15:00,23:55:00,2021-07-23 14:22:40,6.3,1621,5
2656,FM9550,,21:15:00,23:55:00,2021-07-24 10:02:22,6.3,1621,4
2682,FM9550,,21:15:00,23:55:00,2021-07-24 13:50:24,6.3,1621,4
2728,FM9550,,21:15:00,23:55:00,2021-07-25 13:49:24,6.3,1621,3
2772,FM9550,,21:15:00,23:55:00,2021-07-26 14:26:57,6.1,1550,2
2800,FM9550,,21:15:00,23:55:00,2021-07-27 14:25:24,6.3,1621,1
