,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3167,CZ8244,,17:45:00,20:20:00,2020-09-22 14:41:54,10.0,1930,14
3233,CZ8244,,17:45:00,20:20:00,2020-09-23 16:07:45,9.9,1911,13
3259,CZ8244,,17:45:00,20:20:00,2020-09-24 13:28:11,10.0,1930,12
3302,CZ8244,,17:45:00,20:20:00,2020-09-25 13:31:14,10.0,1930,11
3371,CZ8244,,17:45:00,20:20:00,2020-09-26 13:50:07,10.0,1930,10
3421,CZ8244,,17:45:00,20:20:00,2020-09-27 12:55:48,10.0,1930,9
3442,CZ8244,,17:45:00,20:20:00,2020-09-28 13:57:33,10.0,1930,8
3489,CZ8244,,17:45:00,20:20:00,2020-09-29 14:34:40,10.0,1930,7
3555,CZ8244,,17:45:00,20:20:00,2020-09-30 14:05:58,9.3,1786,6
3574,CZ8244,,17:45:00,20:20:00,2020-10-01 14:56:38,6.0,1160,5
3596,CZ8244,,17:45:00,20:20:00,2020-10-02 15:32:49,6.0,1160,4
3652,CZ8244,,17:45:00,20:20:00,2020-10-03 13:37:46,6.5,1260,3
3698,CZ8244,,17:45:00,20:20:00,2020-10-04 14:16:53,6.5,1260,2
3765,CZ8244,,17:45:00,20:20:00,2020-10-05 14:23:13,7.9,1520,1
3790,CZ8244,,17:45:00,20:20:00,2020-10-06 13:11:56,6.6,1268,0
1922,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:55,10.0,2330,45
1974,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:30,10.0,2330,44
1989,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:56,10.0,2330,43
2067,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:41,10.0,2330,42
2112,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:52,10.0,2330,41
2153,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:04,10.0,2330,40
2203,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:33,10.0,2330,39
2228,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:17,10.0,2330,38
2293,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:06,10.0,2330,35
2308,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:29,10.0,2330,33
2361,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:49,10.0,2330,32
2420,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:52,9.9,2315,31
2437,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:49,10.0,2330,30
2513,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:29,10.0,2330,29
2556,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:16,10.0,2330,28
2591,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:41,10.0,2330,27
2648,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:21,7.4,1720,26
2694,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:00:50,7.3,1710,25
2741,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:02:59,7.3,1710,24
2786,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:44:50,7.3,1710,23
2815,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:27:59,7.4,1720,22
2857,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:30:36,7.5,1750,21
2909,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:24:52,7.3,1705,20
2924,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:07:26,6.9,1610,19
2985,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:47:46,6.9,1600,18
3031,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:45:08,6.9,1610,17
3076,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:10:50,6.9,1600,16
3123,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:03:01,7.3,1705,15
3169,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:41:54,6.5,1519,14
3231,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:07:45,6.9,1600,13
3261,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:28:11,7.5,1750,12
3299,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:31:14,6.9,1610,11
3369,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:50:07,6.4,1490,10
3423,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:55:48,6.4,1490,9
3440,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 13:57:33,5.4,1260,8
3490,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:34:40,5.0,1170,7
3553,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:05:58,5.0,1160,6
3576,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 14:56:38,5.5,1280,5
3598,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:32:49,4.1,960,4
3654,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:37:46,4.1,960,3
3700,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:16:53,6.9,1610,2
3763,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:23:13,6.9,1610,1
3792,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:11:56,6.9,1600,0
1907,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:55,10.0,2330,45
1966,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:30,10.0,2330,44
1997,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:56,10.0,2330,43
2060,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:41,10.0,2330,42
2105,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:52,10.0,2330,41
2146,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:04,10.0,2330,40
2196,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:33,10.0,2330,39
2220,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:17,10.0,2330,38
2286,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:06,10.0,2330,35
2315,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:29,10.0,2330,33
2380,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:49,10.0,2330,32
2406,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:52,9.9,2315,31
2452,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:49,10.0,2330,30
2499,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:29,10.0,2330,29
2542,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:16,10.0,2330,28
2606,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:41,10.0,2330,27
2634,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:21,8.4,1960,26
2679,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:00:50,8.3,1945,25
2726,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:02:59,8.3,1945,24
2771,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:44:50,8.3,1945,23
2830,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:27:59,8.4,1960,22
2865,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:30:36,8.5,1980,21
2892,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:24:52,7.3,1705,20
2940,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:07:26,7.4,1720,19
3000,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:47:46,7.3,1705,18
3046,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:45:08,7.4,1720,17
3091,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:10:50,7.3,1705,16
3138,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:03:01,7.3,1705,15
3184,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:41:54,6.9,1610,14
3216,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:07:45,6.9,1600,13
3276,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:28:11,7.5,1750,12
3321,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:31:14,7.4,1720,11
3356,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:50:07,6.9,1610,10
3392,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:55:48,6.4,1490,9
3459,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 13:57:33,5.4,1260,8
3505,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:34:40,5.0,1170,7
3538,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:05:58,5.0,1160,6
3585,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 14:56:38,5.5,1280,5
3613,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:32:49,4.1,960,4
3669,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:37:46,4.1,960,3
3715,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:16:53,6.9,1610,2
3749,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:23:13,6.9,1610,1
3807,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:11:56,6.9,1600,0
1919,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:55,10.0,2330,45
1972,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:30,10.0,2330,44
1991,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:12:56,10.0,2330,43
2065,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:41,10.0,2330,42
2110,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:52,10.0,2330,41
2151,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:04,10.0,2330,40
2201,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:33,10.0,2330,39
2226,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:17,10.0,2330,38
2291,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:06,10.0,2330,35
2310,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,10.0,2330,33
2364,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,10.0,2330,32
2417,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:52,9.9,2315,31
2440,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:49,10.0,2330,30
2510,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,10.0,2330,29
2553,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,10.0,2330,28
2594,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:41,10.0,2330,27
2617,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:21,8.4,1960,26
2691,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:00:50,8.3,1945,25
2738,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:02:59,8.3,1945,24
2783,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:44:50,8.3,1945,23
2818,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:27:59,8.4,1960,22
2860,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:30:36,8.5,1980,21
2880,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:24:52,7.3,1705,20
2952,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:07:26,7.4,1720,19
2988,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:47:46,8.3,1945,18
3034,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:45:08,8.4,1960,17
3079,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:10:50,8.3,1945,16
3126,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:03:01,8.3,1945,15
3172,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:41:54,7.4,1720,14
3228,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:07:45,7.3,1705,13
3264,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:28:11,8.5,1980,12
3296,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:31:14,7.4,1720,11
3366,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:50:07,6.9,1610,10
3426,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:55:48,6.4,1490,9
3437,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 13:57:33,5.4,1260,8
3493,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:34:40,5.0,1170,7
3550,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:05:58,5.0,1160,6
3579,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 14:56:38,5.5,1280,5
3601,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:32:49,4.1,960,4
3657,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:37:46,5.0,1170,3
3703,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:16:53,6.9,1610,2
3760,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:23:13,6.9,1610,1
3795,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:11:56,6.9,1600,0
1901,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:55,10.0,2330,45
1962,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:30,10.0,2330,44
2001,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:56,10.0,2330,43
2056,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:41,10.0,2330,42
2101,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:52,10.0,2330,41
2142,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:04,10.0,2330,40
2192,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:33,10.0,2330,39
2216,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:17,10.0,2330,38
2282,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:06,10.0,2330,35
2344,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,10.0,2330,33
2374,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,10.0,2330,32
2400,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:52,9.9,2315,31
2458,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:49,10.0,2330,30
2493,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,10.0,2330,29
2536,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,10.0,2330,28
2612,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:41,10.0,2330,27
2628,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:21,9.4,2190,26
2673,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:00:50,9.3,2175,25
2720,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:02:59,9.3,2175,24
2765,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:44:50,9.3,2175,23
2836,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:27:59,9.4,2190,22
2871,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:30:36,10.0,2330,21
2898,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:24:52,9.3,2175,20
2959,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:07:26,9.4,2190,19
3005,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:47:46,9.3,2175,18
3052,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:45:08,9.4,2190,17
3097,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:10:50,9.3,2175,16
3144,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:03:01,9.3,2175,15
3189,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:41:54,7.4,1720,14
3210,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:07:45,7.3,1705,13
3282,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:28:11,10.0,2330,12
3328,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:31:14,8.4,1960,11
3350,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:50:07,7.4,1720,10
3398,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:55:48,7.4,1720,9
3465,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 13:57:33,6.4,1490,8
3511,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:34:40,5.0,1170,7
3532,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:05:58,5.4,1250,6
3590,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 14:56:38,5.5,1280,5
3619,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:32:49,5.0,1170,4
3675,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:37:46,5.0,1170,3
3721,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:16:53,6.9,1610,2
3743,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:23:13,6.9,1610,1
3813,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:11:56,6.9,1600,0
1921,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:55,10.0,2330,45
1973,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:30,10.0,2330,44
1990,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:12:56,10.0,2330,43
2066,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:41,10.0,2330,42
2111,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:52,10.0,2330,41
2152,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:04,10.0,2330,40
2202,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:33,10.0,2330,39
2227,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:17,10.0,2330,38
2292,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:06,10.0,2330,35
2309,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:29,10.0,2330,33
2362,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:49,10.0,2330,32
2419,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:52,9.9,2315,31
2438,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:49,10.0,2330,30
2512,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:29,10.0,2330,29
2555,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:16,10.0,2330,28
2592,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:41,10.0,2330,27
2647,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:21,10.0,2330,26
2693,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:00:50,9.9,2315,25
2740,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:02:59,9.9,2315,24
2785,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:44:50,9.9,2315,23
2816,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:27:59,10.0,2330,22
2858,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:30:36,10.0,2330,21
2908,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:24:52,9.9,2315,20
2954,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:07:26,10.0,2330,19
2986,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:47:46,9.3,2175,18
3032,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:45:08,9.4,2190,17
3077,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:10:50,9.3,2175,16
3124,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:03:01,9.3,2175,15
3170,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:41:54,8.4,1960,14
3230,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:07:45,8.3,1945,13
3262,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:28:11,10.0,2330,12
3298,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:31:14,8.4,1960,11
3368,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:50:07,7.4,1720,10
3424,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:55:48,7.4,1720,9
3439,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 13:57:33,6.9,1610,8
3491,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:34:40,5.4,1260,7
3552,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:05:58,6.4,1480,6
3577,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 14:56:38,5.5,1280,5
3599,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:32:49,5.0,1170,4
3655,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:37:46,5.0,1170,3
3701,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:16:53,6.9,1610,2
3762,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:23:13,6.9,1610,1
3793,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:11:56,6.9,1600,0
1917,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:55,10.0,2330,45
1971,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:30,10.0,2330,44
1992,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:56,10.0,2330,43
2064,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:41,10.0,2330,42
2109,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:52,10.0,2330,41
2150,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:04,10.0,2330,40
2200,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:33,10.0,2330,39
2225,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:17,10.0,2330,38
2290,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:06,10.0,2330,35
2311,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:29,10.0,2330,33
2389,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:49,10.0,2330,32
2415,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:52,9.9,2315,31
2442,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:49,10.0,2330,30
2508,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:29,10.0,2330,29
2551,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:16,10.0,2330,28
2596,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:41,10.0,2330,27
2644,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:21,10.0,2330,26
2689,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:00:50,9.9,2315,25
2736,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:02:59,9.9,2315,24
2781,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:44:50,9.9,2315,23
2820,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:27:59,10.0,2330,22
2861,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:30:36,10.0,2330,21
2882,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:24:52,9.9,2315,20
2950,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:07:26,10.0,2330,19
2990,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:47:46,9.9,2315,18
3036,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:45:08,10.0,2330,17
3081,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:10:50,9.9,2315,16
3128,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:03:01,9.9,2315,15
3174,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:41:54,10.0,2330,14
3226,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:07:45,9.3,2175,13
3266,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:28:11,10.0,2330,12
3294,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:31:14,9.4,2190,11
3364,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:50:07,8.4,1960,10
3428,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:55:48,8.4,1960,9
3435,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 13:57:33,8.4,1960,8
3495,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:34:40,6.9,1610,7
3548,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:05:58,6.9,1600,6
3580,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 14:56:38,6.5,1510,5
3603,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:32:49,5.0,1170,4
3659,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 13:37:46,5.0,1170,3
3705,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:16:53,6.9,1610,2
3758,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:23:13,6.9,1610,1
3797,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:11:56,6.9,1600,0
1894,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:55,10.0,2330,45
1936,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:30,10.0,2330,44
2028,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:56,10.0,2330,43
2030,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:41,10.0,2330,42
2118,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:52,10.0,2330,41
2161,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:04,10.0,2330,40
2167,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:33,10.0,2330,39
2247,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,10.0,2330,38
2258,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:06,10.0,2330,35
2319,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,10.0,2330,33
2368,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,10.0,2330,32
2394,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:52,10.0,2330,31
2464,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:49,7.8,1820,30
2484,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,10.0,2330,29
2530,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,10.0,2330,28
2571,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:41,10.0,2330,27
2622,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:21,10.0,2330,26
2667,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:00:50,10.0,2330,25
2714,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:02:59,10.0,2330,24
