,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1045,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:48:19,8.0,2050,42
1094,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:09:32,8.0,2050,41
1128,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:58:20,8.0,2050,39
1196,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:18:11,8.3,2130,37
1222,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:10:22,7.8,2000,36
1267,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:47:20,7.8,2000,33
1296,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:41:29,7.8,2000,33
1342,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:33:30,7.8,2000,31
1403,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:47:04,7.8,2000,28
1419,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:24:45,7.8,2000,27
1450,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:00:40,7.8,2000,26
1496,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:54:34,7.8,2000,25
1524,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:27:33,8.2,2103,24
1565,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:03:51,7.8,2000,23
1586,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:32:19,8.2,2103,22
1632,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:12:36,8.2,2103,21
1657,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:01:31,7.8,2000,21
1687,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:59:51,8.2,2103,20
1711,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:36:05,7.8,2000,18
1773,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:51:17,7.7,1975,15
1798,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:47:57,6.8,1740,14
1833,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:57:04,5.8,1490,13
1893,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:55:21,5.8,1490,11
1914,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:19:23,5.8,1490,10
1950,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:16:05,5.5,1410,9
1986,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:26:25,3.6,920,8
2037,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:28:02,3.6,920,7
2082,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:26:21,3.0,770,6
2100,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:27:10,2.7,690,5
2176,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:39:17,2.3,600,2
2217,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:19:55,2.3,600,1
2233,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:41:36,2.5,650,1
2257,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:46:38,3.0,770,0
983,FM9542,,18:50:00,21:50:00,2021-06-30 14:37:03,6.7,1720,45
986,FM9542,,18:50:00,21:50:00,2021-07-01 14:42:57,6.7,1720,44
1008,FM9542,,18:50:00,21:50:00,2021-07-02 14:48:52,6.7,1720,43
1068,FM9542,,18:50:00,21:50:00,2021-07-03 14:48:19,6.7,1720,42
1088,FM9542,,18:50:00,21:50:00,2021-07-04 14:09:32,7.7,1960,41
1111,FM9542,,18:50:00,21:50:00,2021-07-05 14:11:13,7.7,1960,40
1149,FM9542,,18:50:00,21:50:00,2021-07-06 13:58:20,7.7,1960,39
1169,FM9542,,18:50:00,21:50:00,2021-07-07 14:12:30,7.7,1960,38
1177,FM9542,,18:50:00,21:50:00,2021-07-08 14:18:11,7.7,1960,37
1203,FM9542,,18:50:00,21:50:00,2021-07-09 14:10:22,7.7,1960,36
1237,FM9542,,18:50:00,21:50:00,2021-07-10 14:13:43,7.4,1900,35
1260,FM9542,,18:50:00,21:50:00,2021-07-11 13:59:20,7.4,1900,34
1286,FM9542,,18:50:00,21:50:00,2021-07-12 07:47:20,7.4,1900,33
1308,FM9542,,18:50:00,21:50:00,2021-07-12 14:41:29,7.4,1900,33
1346,FM9542,,18:50:00,21:50:00,2021-07-14 14:33:30,7.7,1960,31
1369,FM9542,,18:50:00,21:50:00,2021-07-15 14:33:31,7.7,1960,30
1375,FM9542,,18:50:00,21:50:00,2021-07-16 14:25:20,7.7,1960,29
1391,FM9542,,18:50:00,21:50:00,2021-07-17 14:47:04,7.7,1960,28
1431,FM9542,,18:50:00,21:50:00,2021-07-18 14:24:45,9.1,2330,27
1462,FM9542,,18:50:00,21:50:00,2021-07-19 14:00:40,9.1,2330,26
1484,FM9542,,18:50:00,21:50:00,2021-07-20 13:54:34,9.1,2330,25
1537,FM9542,,18:50:00,21:50:00,2021-07-21 14:27:33,9.1,2330,24
1547,FM9542,,18:50:00,21:50:00,2021-07-22 14:03:51,9.1,2330,23
1581,FM9542,,18:50:00,21:50:00,2021-07-23 14:32:19,9.1,2330,22
1615,FM9542,,18:50:00,21:50:00,2021-07-24 10:12:36,9.1,2330,21
1645,FM9542,,18:50:00,21:50:00,2021-07-24 14:01:31,9.1,2330,21
1668,FM9542,,18:50:00,21:50:00,2021-07-25 13:59:51,9.1,2330,20
1706,FM9542,,18:50:00,21:50:00,2021-07-26 14:37:24,9.1,2330,19
1722,FM9542,,18:50:00,21:50:00,2021-07-27 14:36:05,9.1,2330,18
1737,FM9542,,18:50:00,21:50:00,2021-07-28 14:22:47,9.1,2330,17
1758,FM9542,,18:50:00,21:50:00,2021-07-29 14:27:14,9.1,2330,16
1790,FM9542,,18:50:00,21:50:00,2021-07-30 13:51:17,9.1,2330,15
1817,FM9542,,18:50:00,21:50:00,2021-07-31 13:47:57,9.1,2330,14
1851,FM9542,,18:50:00,21:50:00,2021-08-01 13:57:04,6.7,1720,13
1867,FM9542,,18:50:00,21:50:00,2021-08-02 14:21:14,6.7,1720,12
1875,FM9542,,18:50:00,21:50:00,2021-08-03 13:55:21,6.7,1720,11
1934,FM9542,,18:50:00,21:50:00,2021-08-04 14:19:23,5.7,1450,10
1970,FM9542,,18:50:00,21:50:00,2021-08-05 14:16:05,5.3,1360,9
2006,FM9542,,18:50:00,21:50:00,2021-08-06 14:26:25,3.9,1000,8
2012,FM9542,,18:50:00,21:50:00,2021-08-07 14:28:02,2.8,720,7
2063,FM9542,,18:50:00,21:50:00,2021-08-08 14:26:21,2.3,600,6
2116,FM9542,,18:50:00,21:50:00,2021-08-09 14:27:10,2.3,600,5
2131,FM9542,,18:50:00,21:50:00,2021-08-10 14:17:07,2.7,700,4
2139,FM9542,,18:50:00,21:50:00,2021-08-11 14:27:19,2.7,700,3
2157,FM9542,,18:50:00,21:50:00,2021-08-12 13:39:17,2.7,700,2
2192,FM9542,,18:50:00,21:50:00,2021-08-13 06:19:55,3.3,850,1
2244,FM9542,,18:50:00,21:50:00,2021-08-13 13:41:36,3.3,850,1
2279,FM9542,,18:50:00,21:50:00,2021-08-14 13:46:38,3.3,850,0
970,FM9550,,21:15:00,23:55:00,2021-06-30 14:37:03,6.6,1681,45
998,FM9550,,21:15:00,23:55:00,2021-07-01 14:42:57,6.6,1681,44
1011,FM9550,,21:15:00,23:55:00,2021-07-02 14:48:52,6.3,1610,43
1036,FM9550,,21:15:00,23:55:00,2021-07-03 14:48:19,6.3,1610,42
1092,FM9550,,21:15:00,23:55:00,2021-07-04 14:09:32,6.3,1610,41
1107,FM9550,,21:15:00,23:55:00,2021-07-05 14:11:13,6.6,1681,40
1126,FM9550,,21:15:00,23:55:00,2021-07-06 13:58:20,6.3,1610,39
1158,FM9550,,21:15:00,23:55:00,2021-07-07 14:12:30,6.6,1681,38
1199,FM9550,,21:15:00,23:55:00,2021-07-08 14:18:11,6.6,1681,37
1226,FM9550,,21:15:00,23:55:00,2021-07-09 14:10:22,6.6,1681,36
1248,FM9550,,21:15:00,23:55:00,2021-07-10 14:13:43,6.3,1621,35
1259,FM9550,,21:15:00,23:55:00,2021-07-11 13:59:20,6.3,1621,34
1264,FM9550,,21:15:00,23:55:00,2021-07-12 07:47:20,6.3,1621,33
1300,FM9550,,21:15:00,23:55:00,2021-07-12 14:41:29,6.3,1621,33
1338,FM9550,,21:15:00,23:55:00,2021-07-14 14:33:30,6.9,1771,31
1358,FM9550,,21:15:00,23:55:00,2021-07-15 14:33:31,7.5,1921,30
1383,FM9550,,21:15:00,23:55:00,2021-07-16 14:25:20,7.5,1921,29
1399,FM9550,,21:15:00,23:55:00,2021-07-17 14:47:04,7.5,1921,28
1423,FM9550,,21:15:00,23:55:00,2021-07-18 14:24:45,7.5,1921,27
1454,FM9550,,21:15:00,23:55:00,2021-07-19 14:00:40,7.5,1921,26
1492,FM9550,,21:15:00,23:55:00,2021-07-20 13:54:34,7.5,1921,25
1528,FM9550,,21:15:00,23:55:00,2021-07-21 14:27:33,7.5,1921,24
1569,FM9550,,21:15:00,23:55:00,2021-07-22 14:03:51,7.5,1921,23
1575,FM9550,,21:15:00,23:55:00,2021-07-23 14:32:19,7.5,1921,22
1607,FM9550,,21:15:00,23:55:00,2021-07-24 10:12:36,7.5,1921,21
1653,FM9550,,21:15:00,23:55:00,2021-07-24 14:01:31,7.5,1921,21
1683,FM9550,,21:15:00,23:55:00,2021-07-25 13:59:51,7.5,1921,20
1696,FM9550,,21:15:00,23:55:00,2021-07-26 14:37:24,7.5,1921,19
1715,FM9550,,21:15:00,23:55:00,2021-07-27 14:36:05,7.5,1921,18
1750,FM9550,,21:15:00,23:55:00,2021-07-28 14:22:47,5.9,1521,17
1754,FM9550,,21:15:00,23:55:00,2021-07-29 14:27:14,5.9,1521,16
1769,FM9550,,21:15:00,23:55:00,2021-07-30 13:51:17,5.9,1521,15
1823,FM9550,,21:15:00,23:55:00,2021-07-31 13:47:57,5.9,1521,14
1830,FM9550,,21:15:00,23:55:00,2021-08-01 13:57:04,5.9,1521,13
1857,FM9550,,21:15:00,23:55:00,2021-08-02 14:21:14,5.9,1521,12
1896,FM9550,,21:15:00,23:55:00,2021-08-03 13:55:21,5.9,1521,11
1910,FM9550,,21:15:00,23:55:00,2021-08-04 14:19:23,5.4,1371,10
1946,FM9550,,21:15:00,23:55:00,2021-08-05 14:16:05,4.8,1230,9
1983,FM9550,,21:15:00,23:55:00,2021-08-06 14:26:25,3.5,900,8
2041,FM9550,,21:15:00,23:55:00,2021-08-07 14:28:02,2.7,700,7
2051,FM9550,,21:15:00,23:55:00,2021-08-08 14:26:21,2.3,600,6
2104,FM9550,,21:15:00,23:55:00,2021-08-09 14:27:10,2.7,680,5
2124,FM9550,,21:15:00,23:55:00,2021-08-10 14:17:07,2.3,600,4
2149,FM9550,,21:15:00,23:55:00,2021-08-11 14:27:19,2.3,600,3
2180,FM9550,,21:15:00,23:55:00,2021-08-12 13:39:17,3.5,900,2
2212,FM9550,,21:15:00,23:55:00,2021-08-13 06:19:55,3.3,850,1
2238,FM9550,,21:15:00,23:55:00,2021-08-13 13:41:36,3.3,850,1
2276,FM9550,,21:15:00,23:55:00,2021-08-14 13:46:38,2.3,580,0
980,G567N7S,,06:20:00,13:55:00,2021-06-30 14:37:03,8.3,2112,45
989,G567N7S,,06:20:00,13:55:00,2021-07-01 14:42:57,8.3,2112,44
1003,G567N7S,,06:20:00,13:55:00,2021-07-02 14:48:52,8.7,2232,43
1063,G567N7S,,06:20:00,13:55:00,2021-07-03 14:48:19,8.7,2232,42
1083,G567N7S,,06:20:00,13:55:00,2021-07-04 14:09:32,8.7,2232,41
1113,G567N7S,,06:20:00,13:55:00,2021-07-05 14:11:13,8.7,2232,40
1153,G567N7S,,06:20:00,13:55:00,2021-07-06 13:58:20,8.7,2232,39
1167,G567N7S,,06:20:00,13:55:00,2021-07-07 14:12:30,8.7,2232,38
1184,G567N7S,,06:20:00,13:55:00,2021-07-08 14:18:11,8.7,2232,37
1210,G567N7S,,06:20:00,13:55:00,2021-07-09 14:10:22,8.7,2232,36
1239,G567N7S,,06:20:00,13:55:00,2021-07-10 14:13:43,8.7,2232,35
1249,G567N7S,,06:20:00,13:55:00,2021-07-11 13:59:20,8.7,2232,34
1280,G567N7S,,06:20:00,13:55:00,2021-07-12 07:47:20,9.3,2372,33
1315,G567N7S,,06:20:00,13:55:00,2021-07-12 14:41:29,9.3,2372,33
1331,G567N7S,,06:20:00,13:55:00,2021-07-14 14:33:30,9.3,2392,31
1367,G567N7S,,06:20:00,13:55:00,2021-07-15 14:33:31,9.3,2392,30
1377,G567N7S,,06:20:00,13:55:00,2021-07-16 14:25:20,9.3,2392,29
1415,G567N7S,,06:20:00,13:55:00,2021-07-17 14:47:04,9.3,2392,28
1438,G567N7S,,06:20:00,13:55:00,2021-07-18 14:24:45,9.3,2392,27
1469,G567N7S,,06:20:00,13:55:00,2021-07-19 14:00:40,9.3,2392,26
1508,G567N7S,,06:20:00,13:55:00,2021-07-20 13:54:34,9.3,2392,25
1517,G567N7S,,06:20:00,13:55:00,2021-07-21 14:27:33,9.3,2392,24
1554,G567N7S,,06:20:00,13:55:00,2021-07-22 14:03:51,9.3,2392,23
1025,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:48:52,8.0,2060,43
1040,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:48:19,8.0,2060,42
1104,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:09:32,8.0,2060,41
1138,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:58:20,8.0,2060,39
1178,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:18:11,8.3,2123,37
1204,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:10:22,8.3,2123,36
1285,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:47:20,8.3,2123,33
1309,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:41:29,8.3,2123,33
1345,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:33:30,8.3,2123,31
1390,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:47:04,8.3,2123,28
1432,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:24:45,8.3,2123,27
1463,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:00:40,8.3,2123,26
1483,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:54:34,8.3,2123,25
1536,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:27:33,8.3,2123,24
1548,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:03:51,8.3,2123,23
1580,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:32:19,8.3,2123,22
1616,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:12:36,8.3,2123,21
1644,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:01:31,8.3,2123,21
1669,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:59:51,9.1,2333,20
1723,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:36:05,8.3,2123,18
1789,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:51:17,7.3,1863,15
1816,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:47:57,6.3,1613,14
1850,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:57:04,6.3,1613,13
1876,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:55:21,6.3,1613,11
1933,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:19:23,6.3,1613,10
1969,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:16:05,5.0,1290,9
2005,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:26:25,4.0,1030,8
2013,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:28:02,4.0,1030,7
2064,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:26:21,4.0,1030,6
2117,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:27:10,4.0,1030,5
2158,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:39:17,4.0,1030,2
2193,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:19:55,4.0,1030,1
2248,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:41:36,4.0,1030,1
2277,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:46:38,4.0,1030,0
1006,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:48:52,8.3,2126,43
1066,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:48:19,8.3,2126,42
1086,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:09:32,8.3,2126,41
1156,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:58:20,8.3,2126,39
1179,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:18:11,8.3,2126,37
1205,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:10:22,8.3,2126,36
1284,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:47:20,8.3,2126,33
1310,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:41:29,8.3,2126,33
1344,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:33:30,8.3,2126,31
1389,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:47:04,8.3,2126,28
1433,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:24:45,8.3,2126,27
1464,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:00:40,8.3,2126,26
1482,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:54:34,8.3,2126,25
1535,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:27:33,8.3,2126,24
1549,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:03:51,8.3,2126,23
1579,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:32:19,8.3,2126,22
1617,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:12:36,8.3,2126,21
1643,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:01:31,8.3,2126,21
1670,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:59:51,8.3,2126,20
1724,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:36:05,8.3,2126,18
1788,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:51:17,7.7,1961,15
1815,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:47:57,7.3,1866,14
1849,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:57:04,6.3,1616,13
1877,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:55:21,6.3,1616,11
1932,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:19:23,6.3,1616,10
1968,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:16:05,6.1,1550,9
2004,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:26:25,4.0,1030,8
2014,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:28:02,4.0,1030,7
2065,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:26:21,4.0,1030,6
2083,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:27:10,4.0,1030,5
2159,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:39:17,4.0,1030,2
2187,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:19:55,4.0,1030,1
2219,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:41:36,4.0,1030,1
2260,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:46:38,4.0,1030,0
1015,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:48:52,10.0,2330,43
1047,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:48:19,10.0,2330,42
1096,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:09:32,10.0,2330,41
1130,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:58:20,10.0,2330,39
1889,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:55:21,6.9,1617,11
1918,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:19:23,6.9,1617,10
1954,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:16:05,4.6,1080,9
1990,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:26:25,3.8,880,8
2033,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:28:02,4.8,1110,7
2079,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:26:21,4.8,1110,6
2096,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:27:10,2.8,650,5
2172,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:39:17,3.0,700,2
2205,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:19:55,4.3,1000,1
2229,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:41:36,3.8,880,1
2262,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:46:38,5.7,1330,0
1001,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:48:52,7.5,1928,43
1061,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:48:19,7.5,1928,42
1081,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:09:32,7.5,1928,41
1151,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:58:20,7.5,1928,39
1189,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:18:11,7.5,1928,37
1215,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:10:22,7.5,1928,36
1274,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:47:20,7.5,1928,33
1320,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:41:29,7.5,1928,33
1356,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:33:30,7.5,1928,31
1410,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:47:04,7.5,1928,28
1443,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:24:45,7.5,1928,27
1474,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:00:40,7.5,1928,26
1503,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:54:34,7.5,1928,25
1512,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:27:33,7.5,1928,24
1559,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:03:51,7.5,1928,23
1593,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:32:19,7.5,1928,22
1626,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:12:36,7.5,1928,21
1634,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:01:31,7.5,1928,21
1664,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:59:51,7.5,1928,20
1733,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:36:05,7.5,1928,18
1780,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:51:17,7.2,1838,15
1805,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:47:57,7.2,1838,14
1840,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 13:57:04,7.2,1838,13
1886,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:55:21,7.2,1838,11
1923,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:19:23,6.6,1678,10
1959,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:16:05,5.0,1280,9
1995,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:26:25,4.5,1150,8
2028,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:28:02,4.5,1150,7
2074,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:26:21,4.5,1150,6
2091,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:27:10,4.5,1150,5
2167,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:39:17,4.5,1145,2
2200,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:19:55,4.5,1145,1
2224,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:41:36,4.5,1145,1
2267,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:46:38,4.5,1145,0
1022,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:48:52,8.3,2120,43
1043,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:48:19,8.3,2120,42
1106,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:09:32,8.3,2120,41
1141,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:58:20,8.3,2120,39
1173,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:18:11,10.0,2120,37
1233,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 14:10:22,10.0,2120,36
1290,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:47:20,10.0,2120,33
1304,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:41:29,10.0,2120,33
1350,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:33:30,10.0,2120,31
1395,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:47:04,10.0,2120,28
1427,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:24:45,10.0,2120,27
1458,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:00:40,10.0,2120,26
1488,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:54:34,10.0,2120,25
1541,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:27:33,10.0,2120,24
1543,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:03:51,10.0,2120,23
1585,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:32:19,10.0,2120,22
1611,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:12:36,10.0,2120,21
1649,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:01:31,10.0,2120,21
1678,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:59:51,10.0,2120,20
1718,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:36:05,10.0,2120,18
1794,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:51:17,10.0,2120,15
1822,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:47:57,10.0,2120,14
1854,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:57:04,10.0,2120,13
1871,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:55:21,7.5,1590,11
1938,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:19:23,7.5,1590,10
1974,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:16:05,7.5,1590,9
2010,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:26:25,4.9,1040,8
2043,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:28:02,3.3,700,7
2059,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:26:21,3.3,700,6
2112,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:27:10,3.3,700,5
2154,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:39:17,3.3,700,2
2189,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:19:55,3.3,700,1
2247,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:41:36,3.8,800,1
2281,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:46:38,3.8,800,0
977,MU2220,,07:55:00,10:40:00,2021-06-30 14:37:03,6.6,1686,45
992,MU2220,,07:55:00,10:40:00,2021-07-01 14:42:57,6.6,1686,44
