,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1989,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:25:34,4.8,1124,13
2023,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:56:05,5.3,1224,12
2081,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:32:24,4.3,1094,11
2119,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:01:00,4.3,1094,10
2149,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:33:39,4.3,1094,9
2159,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:35:02,4.3,1094,8
2247,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:14:29,4.8,1224,6
2287,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:45:42,4.2,1080,5
2326,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:23:28,4.2,1080,3
2387,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:39:11,4.5,1154,2
2426,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:12:03,3.9,994,1
1013,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 14:02:36,5.4,1250,43
1058,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:54:20,4.8,1130,42
1097,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:38:40,5.4,1250,41
1124,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 14:03:32,5.4,1250,40
1166,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:04:27,5.4,1250,39
1194,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:48:31,4.8,1130,38
1223,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 14:01:26,4.8,1130,37
1343,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:46:14,4.5,1050,33
1378,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:58:11,4.5,1050,32
1413,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:52:02,4.5,1050,31
1470,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:43:39,4.5,1050,30
1496,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:43:00,5.4,1250,29
1578,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:40:55,5.3,1235,26
1600,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:37:23,4.8,1130,25
1677,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:26:13,5.3,1235,23
1784,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:44:04,4.8,1130,19
1822,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:40:04,5.3,1235,18
1838,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:30:03,4.8,1130,17
1883,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:11:00,5.3,1235,16
1914,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:58:02,5.3,1235,15
1982,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:25:34,4.8,1130,13
2031,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:56:05,5.3,1230,12
2052,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:32:24,4.3,1100,11
2112,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:01:00,4.3,1100,10
2142,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:33:39,4.3,1100,9
2184,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:35:02,4.3,1100,8
2240,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:14:29,4.3,1100,6
2280,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:45:42,4.0,1020,5
2319,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:23:28,3.3,840,3
2380,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:39:11,3.6,920,2
2419,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:12:03,3.9,1000,1
989,FM9542,,18:50:00,21:50:00,2021-04-09 14:27:50,5.4,1264,45
1019,FM9542,,18:50:00,21:50:00,2021-04-11 14:02:36,5.4,1264,43
1070,FM9542,,18:50:00,21:50:00,2021-04-12 14:54:20,5.4,1264,42
1105,FM9542,,18:50:00,21:50:00,2021-04-13 14:38:40,5.4,1264,41
1118,FM9542,,18:50:00,21:50:00,2021-04-14 14:03:32,5.4,1264,40
1172,FM9542,,18:50:00,21:50:00,2021-04-15 14:04:27,5.4,1264,39
1188,FM9542,,18:50:00,21:50:00,2021-04-16 14:48:31,5.3,1224,38
1217,FM9542,,18:50:00,21:50:00,2021-04-17 14:01:26,5.3,1224,37
1276,FM9542,,18:50:00,21:50:00,2021-04-19 13:56:53,5.3,1224,35
1293,FM9542,,18:50:00,21:50:00,2021-04-20 14:46:05,4.9,1150,34
1335,FM9542,,18:50:00,21:50:00,2021-04-21 14:46:14,4.9,1150,33
1386,FM9542,,18:50:00,21:50:00,2021-04-22 13:58:11,4.9,1150,32
1435,FM9542,,18:50:00,21:50:00,2021-04-23 13:52:02,4.9,1150,31
1462,FM9542,,18:50:00,21:50:00,2021-04-24 14:43:39,4.9,1150,30
1483,FM9542,,18:50:00,21:50:00,2021-04-25 14:43:00,4.8,1114,29
1517,FM9542,,18:50:00,21:50:00,2021-04-26 13:46:32,4.8,1114,28
1531,FM9542,,18:50:00,21:50:00,2021-04-27 14:37:56,4.8,1114,27
1570,FM9542,,18:50:00,21:50:00,2021-04-28 14:40:55,4.8,1114,26
1594,FM9542,,18:50:00,21:50:00,2021-04-29 14:37:23,4.8,1114,25
1633,FM9542,,18:50:00,21:50:00,2021-04-30 14:25:53,4.8,1114,24
1685,FM9542,,18:50:00,21:50:00,2021-05-01 14:26:13,4.7,1084,23
1693,FM9542,,18:50:00,21:50:00,2021-05-02 13:56:15,4.7,1084,22
1737,FM9542,,18:50:00,21:50:00,2021-05-03 14:25:51,4.7,1084,21
1745,FM9542,,18:50:00,21:50:00,2021-05-04 13:52:19,4.7,1084,20
1792,FM9542,,18:50:00,21:50:00,2021-05-05 13:44:04,4.7,1084,19
1830,FM9542,,18:50:00,21:50:00,2021-05-06 14:40:04,4.7,1084,18
1868,FM9542,,18:50:00,21:50:00,2021-05-07 14:30:03,4.7,1084,17
1891,FM9542,,18:50:00,21:50:00,2021-05-08 14:11:00,4.7,1084,16
1944,FM9542,,18:50:00,21:50:00,2021-05-09 13:58:02,4.7,1084,15
1969,FM9542,,18:50:00,21:50:00,2021-05-10 14:25:02,4.7,1084,14
1990,FM9542,,18:50:00,21:50:00,2021-05-11 14:25:34,4.7,1084,13
2022,FM9542,,18:50:00,21:50:00,2021-05-12 13:56:05,4.8,1114,12
2080,FM9542,,18:50:00,21:50:00,2021-05-13 13:32:24,4.2,1084,11
2120,FM9542,,18:50:00,21:50:00,2021-05-14 14:01:00,4.2,1084,10
2150,FM9542,,18:50:00,21:50:00,2021-05-15 14:33:39,4.2,1084,9
2160,FM9542,,18:50:00,21:50:00,2021-05-16 14:35:02,4.2,1084,8
2217,FM9542,,18:50:00,21:50:00,2021-05-17 14:04:29,4.4,1114,7
2248,FM9542,,18:50:00,21:50:00,2021-05-18 14:14:29,4.2,1084,6
2288,FM9542,,18:50:00,21:50:00,2021-05-19 06:45:42,3.9,1010,5
2300,FM9542,,18:50:00,21:50:00,2021-05-20 13:45:15,3.9,1010,4
2327,FM9542,,18:50:00,21:50:00,2021-05-21 14:23:28,3.9,1010,3
2388,FM9542,,18:50:00,21:50:00,2021-05-22 14:39:11,4.2,1084,2
2427,FM9542,,18:50:00,21:50:00,2021-05-23 14:12:03,4.2,1084,1
2438,FM9542,,18:50:00,21:50:00,2021-05-24 13:34:41,3.8,970,0
981,FM9550,,20:50:00,23:45:00,2021-04-09 14:27:50,5.1,1191,45
1030,FM9550,,20:50:00,23:45:00,2021-04-11 14:02:36,5.1,1191,43
1048,FM9550,,20:50:00,23:45:00,2021-04-12 14:54:20,5.1,1191,42
1087,FM9550,,20:50:00,23:45:00,2021-04-13 14:38:40,5.1,1191,41
1134,FM9550,,20:50:00,23:45:00,2021-04-14 14:03:32,5.1,1191,40
1156,FM9550,,20:50:00,23:45:00,2021-04-15 14:04:27,5.1,1191,39
1204,FM9550,,20:50:00,23:45:00,2021-04-16 14:48:31,5.2,1221,38
1235,FM9550,,20:50:00,23:45:00,2021-04-17 14:01:26,5.2,1221,37
1261,FM9550,,20:50:00,23:45:00,2021-04-19 13:56:53,4.8,1111,35
1308,FM9550,,20:50:00,23:45:00,2021-04-20 14:46:05,4.5,1040,34
1355,FM9550,,20:50:00,23:45:00,2021-04-21 14:46:14,4.5,1040,33
1366,FM9550,,20:50:00,23:45:00,2021-04-22 13:58:11,4.5,1040,32
1427,FM9550,,20:50:00,23:45:00,2021-04-23 13:52:02,4.5,1040,31
1442,FM9550,,20:50:00,23:45:00,2021-04-24 14:43:39,4.5,1040,30
1503,FM9550,,20:50:00,23:45:00,2021-04-25 14:43:00,4.6,1071,29
1526,FM9550,,20:50:00,23:45:00,2021-04-26 13:46:32,4.6,1071,28
1546,FM9550,,20:50:00,23:45:00,2021-04-27 14:37:56,4.6,1071,27
1589,FM9550,,20:50:00,23:45:00,2021-04-28 14:40:55,4.6,1071,26
1620,FM9550,,20:50:00,23:45:00,2021-04-29 14:37:23,4.6,1071,25
1645,FM9550,,20:50:00,23:45:00,2021-04-30 14:25:53,4.6,1071,24
1667,FM9550,,20:50:00,23:45:00,2021-05-01 14:26:13,4.5,1041,23
1710,FM9550,,20:50:00,23:45:00,2021-05-02 13:56:15,4.5,1041,22
1722,FM9550,,20:50:00,23:45:00,2021-05-03 14:25:51,4.5,1041,21
1755,FM9550,,20:50:00,23:45:00,2021-05-04 13:52:19,4.5,1041,20
1773,FM9550,,20:50:00,23:45:00,2021-05-05 13:44:04,4.5,1041,19
1812,FM9550,,20:50:00,23:45:00,2021-05-06 14:40:04,4.5,1041,18
1858,FM9550,,20:50:00,23:45:00,2021-05-07 14:30:03,4.5,1041,17
1910,FM9550,,20:50:00,23:45:00,2021-05-08 14:11:00,4.5,1041,16
1925,FM9550,,20:50:00,23:45:00,2021-05-09 13:58:02,4.5,1041,15
1959,FM9550,,20:50:00,23:45:00,2021-05-10 14:25:02,3.7,861,14
1975,FM9550,,20:50:00,23:45:00,2021-05-11 14:25:34,3.7,861,13
2045,FM9550,,20:50:00,23:45:00,2021-05-12 13:56:05,3.8,891,12
2072,FM9550,,20:50:00,23:45:00,2021-05-13 13:32:24,3.4,861,11
2101,FM9550,,20:50:00,23:45:00,2021-05-14 14:01:00,3.4,861,10
2131,FM9550,,20:50:00,23:45:00,2021-05-15 14:33:39,3.4,861,9
2173,FM9550,,20:50:00,23:45:00,2021-05-16 14:35:02,3.4,861,8
2205,FM9550,,20:50:00,23:45:00,2021-05-17 14:04:29,4.2,1071,7
2229,FM9550,,20:50:00,23:45:00,2021-05-18 14:14:29,4.1,1041,6
2268,FM9550,,20:50:00,23:45:00,2021-05-19 06:45:42,3.8,970,5
2311,FM9550,,20:50:00,23:45:00,2021-05-20 13:45:15,3.1,790,4
2345,FM9550,,20:50:00,23:45:00,2021-05-21 14:23:28,3.1,790,3
2370,FM9550,,20:50:00,23:45:00,2021-05-22 14:39:11,3.4,861,2
2408,FM9550,,20:50:00,23:45:00,2021-05-23 14:12:03,3.4,861,1
2452,FM9550,,20:50:00,23:45:00,2021-05-24 13:34:41,4.1,1041,0
1035,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 14:02:36,5.3,1233,43
1076,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:54:20,5.3,1233,42
1082,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:38:40,5.3,1233,41
1139,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 14:03:32,5.3,1233,40
1151,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:04:27,5.3,1233,39
1176,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:48:31,5.3,1233,38
1242,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 14:01:26,5.3,1233,37
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:56:53,5.3,1233,35
1312,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:46:05,5.0,1170,34
1322,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:46:14,5.0,1170,33
1359,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:58:11,5.0,1170,32
1420,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:52:02,5.0,1170,31
1449,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:43:39,5.0,1170,30
1509,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:43:00,5.3,1233,29
1552,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:37:56,5.3,1233,27
1557,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:40:55,5.3,1233,26
1626,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:37:23,5.3,1233,25
1661,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:26:13,5.3,1233,23
1767,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:44:04,5.3,1233,19
1806,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:40:04,5.3,1233,18
1848,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:30:03,5.3,1233,17
1904,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:11:00,5.3,1233,16
1931,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:58:02,5.3,1233,15
2001,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:25:34,5.3,1233,13
2261,GJ5075,TV9865,10:25:00,12:55:00,2021-05-19 06:45:42,10.0,2560,5
2352,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:23:28,5.0,1280,3
2364,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:39:11,5.2,1343,2
2402,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:12:03,4.2,1083,1
1031,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 14:02:36,5.3,1236,43
1047,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:54:20,5.3,1236,42
1086,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:38:40,5.3,1236,41
1135,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 14:03:32,5.3,1236,40
1155,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:04:27,5.3,1236,39
1205,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:48:31,5.3,1236,38
1234,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 14:01:26,5.3,1236,37
1262,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:56:53,5.3,1236,35
1307,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:46:05,5.0,1170,34
1316,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:46:14,5.0,1170,33
1365,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:58:11,5.0,1170,32
1426,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:52:02,5.0,1170,31
1443,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:43:39,5.0,1170,30
1504,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:43:00,5.3,1236,29
1547,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:37:56,5.3,1236,27
1590,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:40:55,5.3,1236,26
1621,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:37:23,5.3,1236,25
1666,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:26:13,5.3,1236,23
1772,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:44:04,5.3,1236,19
1811,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:40:04,5.3,1236,18
1859,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:30:03,5.3,1236,17
1909,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:11:00,5.3,1236,16
1926,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:58:02,5.3,1236,15
1976,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:25:34,5.3,1236,13
2267,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 06:45:42,10.0,2560,5
2346,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:23:28,4.0,1020,3
2369,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:39:11,4.2,1086,2
2407,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:12:03,4.2,1086,1
980,HO1098,,14:55:00,17:40:00,2021-04-09 14:27:50,4.8,1010,45
997,HO1098,,14:55:00,17:40:00,2021-04-10 14:05:15,4.8,1010,44
1032,HO1098,,14:55:00,17:40:00,2021-04-11 14:02:36,4.8,1010,43
1046,HO1098,,14:55:00,17:40:00,2021-04-12 14:54:20,4.8,1010,42
1085,HO1098,,14:55:00,17:40:00,2021-04-13 14:38:40,4.8,1010,41
1136,HO1098,,14:55:00,17:40:00,2021-04-14 14:03:32,4.7,1005,40
1154,HO1098,,14:55:00,17:40:00,2021-04-15 14:04:27,4.7,1005,39
1206,HO1098,,14:55:00,17:40:00,2021-04-16 14:48:31,5.7,1210,38
1233,HO1098,,14:55:00,17:40:00,2021-04-17 14:01:26,5.7,1210,37
1254,HO1098,,14:55:00,17:40:00,2021-04-18 14:05:37,5.7,1210,36
1264,HO1098,,14:55:00,17:40:00,2021-04-19 13:56:53,5.7,1210,35
1310,HO1098,,14:55:00,17:40:00,2021-04-20 14:46:05,5.7,1210,34
1326,HO1098,,14:55:00,17:40:00,2021-04-21 14:46:14,5.7,1210,33
1363,HO1098,,14:55:00,17:40:00,2021-04-22 13:58:11,5.7,1210,32
1424,HO1098,,14:55:00,17:40:00,2021-04-23 13:52:02,5.7,1210,31
1445,HO1098,,14:55:00,17:40:00,2021-04-24 14:43:39,5.5,1270,30
1505,HO1098,,14:55:00,17:40:00,2021-04-25 14:43:00,5.7,1330,29
1527,HO1098,,14:55:00,17:40:00,2021-04-26 13:46:32,9.0,2088,28
1550,HO1098,,14:55:00,17:40:00,2021-04-27 14:37:56,5.7,1330,27
1591,HO1098,,14:55:00,17:40:00,2021-04-28 14:40:55,5.7,1330,26
1622,HO1098,,14:55:00,17:40:00,2021-04-29 14:37:23,5.7,1330,25
1644,HO1098,,14:55:00,17:40:00,2021-04-30 14:25:53,5.7,1330,24
1665,HO1098,,14:55:00,17:40:00,2021-05-01 14:26:13,5.7,1330,23
1711,HO1098,,14:55:00,17:40:00,2021-05-02 13:56:15,5.7,1330,22
1721,HO1098,,14:55:00,17:40:00,2021-05-03 14:25:51,5.7,1330,21
1756,HO1098,,14:55:00,17:40:00,2021-05-04 13:52:19,5.7,1330,20
1771,HO1098,,14:55:00,17:40:00,2021-05-05 13:44:04,5.7,1330,19
1810,HO1098,,14:55:00,17:40:00,2021-05-06 14:40:04,5.7,1330,18
1860,HO1098,,14:55:00,17:40:00,2021-05-07 14:30:03,5.7,1330,17
1908,HO1098,,14:55:00,17:40:00,2021-05-08 14:11:00,5.7,1330,16
1927,HO1098,,14:55:00,17:40:00,2021-05-09 13:58:02,5.7,1330,15
1958,HO1098,,14:55:00,17:40:00,2021-05-10 14:25:02,5.7,1330,14
1977,HO1098,,14:55:00,17:40:00,2021-05-11 14:25:34,5.7,1330,13
2044,HO1098,,14:55:00,17:40:00,2021-05-12 13:56:05,5.7,1330,12
2065,HO1098,,14:55:00,17:40:00,2021-05-13 13:32:24,5.7,1330,11
2099,HO1098,,14:55:00,17:40:00,2021-05-14 14:01:00,5.7,1330,10
2130,HO1098,,14:55:00,17:40:00,2021-05-15 14:33:39,4.8,1110,9
2172,HO1098,,14:55:00,17:40:00,2021-05-16 14:35:02,4.8,1110,8
2204,HO1098,,14:55:00,17:40:00,2021-05-17 14:04:29,3.8,880,7
2228,HO1098,,14:55:00,17:40:00,2021-05-18 14:14:29,3.8,880,6
2265,HO1098,,14:55:00,17:40:00,2021-05-19 06:45:42,3.8,880,5
2312,HO1098,,14:55:00,17:40:00,2021-05-20 13:45:15,3.8,880,4
2348,HO1098,,14:55:00,17:40:00,2021-05-21 14:23:28,4.2,990,3
2368,HO1098,,14:55:00,17:40:00,2021-05-22 14:39:11,3.8,880,2
2406,HO1098,,14:55:00,17:40:00,2021-05-23 14:12:03,3.8,880,1
2453,HO1098,,14:55:00,17:40:00,2021-05-24 13:34:41,3.0,700,0
985,HO1120,,12:15:00,14:55:00,2021-04-09 14:27:50,5.2,1096,45
1010,HO1120,,12:15:00,14:55:00,2021-04-10 14:05:15,5.2,1096,44
1014,HO1120,,12:15:00,14:55:00,2021-04-11 14:02:36,5.2,1096,43
1059,HO1120,,12:15:00,14:55:00,2021-04-12 14:54:20,5.2,1096,42
1098,HO1120,,12:15:00,14:55:00,2021-04-13 14:38:40,5.2,1096,41
1123,HO1120,,12:15:00,14:55:00,2021-04-14 14:03:32,5.1,1091,40
1167,HO1120,,12:15:00,14:55:00,2021-04-15 14:04:27,5.1,1091,39
1193,HO1120,,12:15:00,14:55:00,2021-04-16 14:48:31,5.2,1096,38
1222,HO1120,,12:15:00,14:55:00,2021-04-17 14:01:26,5.2,1096,37
1249,HO1120,,12:15:00,14:55:00,2021-04-18 14:05:37,5.2,1096,36
1281,HO1120,,12:15:00,14:55:00,2021-04-19 13:56:53,5.2,1096,35
1299,HO1120,,12:15:00,14:55:00,2021-04-20 14:46:05,4.8,1010,34
1342,HO1120,,12:15:00,14:55:00,2021-04-21 14:46:14,4.8,1010,33
1379,HO1120,,12:15:00,14:55:00,2021-04-22 13:58:11,4.8,1010,32
1414,HO1120,,12:15:00,14:55:00,2021-04-23 13:52:02,4.8,1010,31
1469,HO1120,,12:15:00,14:55:00,2021-04-24 14:43:39,4.6,1070,30
1489,HO1120,,12:15:00,14:55:00,2021-04-25 14:43:00,5.1,1196,29
1521,HO1120,,12:15:00,14:55:00,2021-04-26 13:46:32,9.3,2174,28
1541,HO1120,,12:15:00,14:55:00,2021-04-27 14:37:56,5.1,1196,27
1577,HO1120,,12:15:00,14:55:00,2021-04-28 14:40:55,5.1,1196,26
1601,HO1120,,12:15:00,14:55:00,2021-04-29 14:37:23,5.1,1196,25
1651,HO1120,,12:15:00,14:55:00,2021-04-30 14:25:53,5.1,1196,24
1678,HO1120,,12:15:00,14:55:00,2021-05-01 14:26:13,5.1,1196,23
1697,HO1120,,12:15:00,14:55:00,2021-05-02 13:56:15,5.1,1196,22
1728,HO1120,,12:15:00,14:55:00,2021-05-03 14:25:51,5.1,1196,21
1750,HO1120,,12:15:00,14:55:00,2021-05-04 13:52:19,5.1,1196,20
1785,HO1120,,12:15:00,14:55:00,2021-05-05 13:44:04,5.1,1196,19
1823,HO1120,,12:15:00,14:55:00,2021-05-06 14:40:04,5.1,1196,18
1875,HO1120,,12:15:00,14:55:00,2021-05-07 14:30:03,5.1,1196,17
1884,HO1120,,12:15:00,14:55:00,2021-05-08 14:11:00,5.1,1196,16
1951,HO1120,,12:15:00,14:55:00,2021-05-09 13:58:02,5.1,1196,15
1965,HO1120,,12:15:00,14:55:00,2021-05-10 14:25:02,5.1,1196,14
1983,HO1120,,12:15:00,14:55:00,2021-05-11 14:25:34,5.1,1196,13
2032,HO1120,,12:15:00,14:55:00,2021-05-12 13:56:05,5.1,1196,12
2051,HO1120,,12:15:00,14:55:00,2021-05-13 13:32:24,5.1,1196,11
2113,HO1120,,12:15:00,14:55:00,2021-05-14 14:01:00,5.1,1196,10
2143,HO1120,,12:15:00,14:55:00,2021-05-15 14:33:39,5.1,1196,9
2185,HO1120,,12:15:00,14:55:00,2021-05-16 14:35:02,5.1,1196,8
2212,HO1120,,12:15:00,14:55:00,2021-05-17 14:04:29,4.1,966,7
2241,HO1120,,12:15:00,14:55:00,2021-05-18 14:14:29,3.1,731,6
2281,HO1120,,12:15:00,14:55:00,2021-05-19 06:45:42,3.8,880,5
2304,HO1120,,12:15:00,14:55:00,2021-05-20 13:45:15,3.8,880,4
2320,HO1120,,12:15:00,14:55:00,2021-05-21 14:23:28,3.8,880,3
2381,HO1120,,12:15:00,14:55:00,2021-05-22 14:39:11,3.7,851,2
2420,HO1120,,12:15:00,14:55:00,2021-05-23 14:12:03,3.7,851,1
2443,HO1120,,12:15:00,14:55:00,2021-05-24 13:34:41,3.4,786,0
1041,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 14:02:36,7.2,1667,43
1053,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:54:20,7.2,1667,42
1092,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:38:40,7.2,1667,41
1129,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 14:03:32,7.2,1667,40
1161,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:04:27,7.2,1667,39
1199,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:48:31,7.2,1667,38
1228,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 14:01:26,7.1,1667,37
1349,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:46:14,7.0,1630,33
1372,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:58:11,7.0,1630,32
1407,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:52:02,8.1,1890,31
1475,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:43:39,8.1,1890,30
1490,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:43:00,5.2,1207,29
1583,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:40:55,5.2,1207,26
1595,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:37:23,4.3,1017,25
1655,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:26:13,5.2,1207,23
1779,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:44:04,5.2,1207,19
1818,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:40:04,5.2,1207,18
1843,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:30:03,5.2,1207,17
1878,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:11:00,4.6,1077,16
1919,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:58:02,4.6,1077,15
2007,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:25:34,4.6,1077,13
2033,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:56:05,4.2,1077,12
2057,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:32:24,4.2,1077,11
2107,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:01:00,4.2,1077,10
2137,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:33:39,4.2,1077,9
2179,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:35:02,4.2,1077,8
2235,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:14:29,4.2,1077,6
2274,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:45:42,4.1,1040,5
2339,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:23:28,4.1,1040,3
2375,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:39:11,4.2,1077,2
2414,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:12:03,4.2,1077,1
1022,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 14:02:36,4.6,1070,43
1066,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:54:20,4.6,1070,42
