,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1299,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:10:33,4.8,1120,16
1345,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:47:53,4.8,1120,15
1393,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:48:40,4.8,1120,14
1437,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:13:42,4.8,1120,13
1483,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:59:30,4.8,1120,12
1533,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:10:48,4.8,1120,11
1575,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 15:59:16,4.8,1120,10
1621,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:06:21,4.8,1120,9
1647,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:10:44,4.8,1120,8
1681,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:22:06,4.8,1120,7
1728,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:26:12,4.8,1120,6
1775,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:35:52,4.8,1120,5
1820,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 14:44:37,4.8,1120,4
1862,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:16:25,4.8,1120,3
1912,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:24:37,4.8,1120,2
1954,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 14:52:49,4.8,1120,2
2000,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 12:53:55,4.8,1120,1
2078,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 13:44:14,4.8,1120,0
799,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:56:43,4.8,1120,32
821,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:25:46,4.8,1120,31
855,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:49:41,4.8,1120,30
885,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:25:32,4.8,1120,29
937,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:03:54,4.8,1120,28
976,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:50:52,4.8,1120,27
1023,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:39:54,4.8,1120,26
1075,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:27:46,4.8,1120,21
1123,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:53:16,4.8,1120,20
1167,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:34:00,4.8,1120,19
1213,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:49:20,4.8,1120,18
1262,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:40:50,4.8,1120,17
1305,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:10:33,4.8,1120,16
1351,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:47:53,4.8,1120,15
1399,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:48:40,4.8,1120,14
1443,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:13:42,4.8,1120,13
1489,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:59:30,4.8,1120,12
1539,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:10:48,4.8,1120,11
1581,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 15:59:16,5.3,1230,10
1627,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:06:21,5.3,1230,9
1656,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:10:44,5.3,1230,8
1693,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:22:06,4.8,1120,7
1740,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:26:12,4.8,1120,6
1788,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:35:52,4.8,1120,5
1832,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 14:44:37,4.8,1120,4
1874,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:16:25,4.8,1120,3
1924,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:24:37,4.8,1120,2
1966,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 14:52:49,4.8,1120,2
2012,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 12:53:55,4.8,1120,1
2066,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 13:44:14,4.8,1120,0
533,CA4501,,16:50:00,19:30:00,2020-10-09 15:39:04,5.7,1210,45
552,CA4501,,16:50:00,19:30:00,2020-10-10 15:22:22,5.8,1240,44
570,CA4501,,16:50:00,19:30:00,2020-10-11 15:13:53,5.8,1240,43
594,CA4501,,16:50:00,19:30:00,2020-10-13 14:02:47,5.8,1240,41
614,CA4501,,16:50:00,19:30:00,2020-10-14 15:11:17,5.8,1240,40
635,CA4501,,16:50:00,19:30:00,2020-10-15 14:23:50,5.8,1240,39
656,CA4501,,16:50:00,19:30:00,2020-10-16 15:15:03,4.2,900,38
677,CA4501,,16:50:00,19:30:00,2020-10-17 13:49:21,4.2,900,37
697,CA4501,,16:50:00,19:30:00,2020-10-18 16:22:53,4.1,870,36
718,CA4501,,16:50:00,19:30:00,2020-10-19 16:21:04,4.2,900,35
740,CA4501,,16:50:00,19:30:00,2020-10-20 16:14:19,4.2,900,34
762,CA4501,,16:50:00,19:30:00,2020-10-21 15:38:41,4.2,900,33
793,CA4501,,16:50:00,19:30:00,2020-10-22 14:56:43,4.2,900,32
817,CA4501,,16:50:00,19:30:00,2020-10-23 14:25:46,3.8,800,31
851,CA4501,,16:50:00,19:30:00,2020-10-24 15:49:41,3.8,800,30
881,CA4501,,16:50:00,19:30:00,2020-10-25 15:25:32,3.8,800,29
932,CA4501,,16:50:00,19:30:00,2020-10-26 15:03:54,3.8,800,28
971,CA4501,,16:50:00,19:30:00,2020-10-27 15:50:52,3.8,800,27
1028,CA4501,,16:50:00,19:30:00,2020-10-28 13:39:54,3.8,800,26
1073,CA4501,,16:50:00,19:30:00,2020-11-02 21:27:46,3.8,800,21
1120,CA4501,,16:50:00,19:30:00,2020-11-03 14:53:16,3.8,800,20
1165,CA4501,,16:50:00,19:30:00,2020-11-04 15:34:00,3.8,800,19
1211,CA4501,,16:50:00,19:30:00,2020-11-05 15:49:20,3.8,800,18
1260,CA4501,,16:50:00,19:30:00,2020-11-06 13:40:50,3.6,770,17
1303,CA4501,,16:50:00,19:30:00,2020-11-07 14:10:33,3.8,800,16
1349,CA4501,,16:50:00,19:30:00,2020-11-08 15:47:53,3.8,800,15
1397,CA4501,,16:50:00,19:30:00,2020-11-09 14:48:40,3.8,800,14
1441,CA4501,,16:50:00,19:30:00,2020-11-10 14:13:42,3.6,770,13
1487,CA4501,,16:50:00,19:30:00,2020-11-11 13:59:30,3.8,800,12
1537,CA4501,,16:50:00,19:30:00,2020-11-12 14:10:48,3.6,770,11
1579,CA4501,,16:50:00,19:30:00,2020-11-13 15:59:16,3.6,770,10
1625,CA4501,,16:50:00,19:30:00,2020-11-14 13:06:21,3.8,800,9
1652,CA4501,,16:50:00,19:30:00,2020-11-15 13:10:44,3.8,800,8
1688,CA4501,,16:50:00,19:30:00,2020-11-16 15:22:06,3.2,670,7
1735,CA4501,,16:50:00,19:30:00,2020-11-17 14:26:12,3.3,700,6
1782,CA4501,,16:50:00,19:30:00,2020-11-18 12:35:52,3.1,650,5
1827,CA4501,,16:50:00,19:30:00,2020-11-19 14:44:37,3.3,700,4
1869,CA4501,,16:50:00,19:30:00,2020-11-20 14:16:25,4.2,900,3
1919,CA4501,,16:50:00,19:30:00,2020-11-21 06:24:37,4.5,950,2
1961,CA4501,,16:50:00,19:30:00,2020-11-21 14:52:49,4.5,950,2
2007,CA4501,,16:50:00,19:30:00,2020-11-22 12:53:55,4.4,938,1
2071,CA4501,,16:50:00,19:30:00,2020-11-23 13:44:14,4.9,1048,0
530,CA4515,,07:50:00,10:30:00,2020-10-09 15:39:04,4.2,900,45
549,CA4515,,07:50:00,10:30:00,2020-10-10 15:22:22,4.4,930,44
567,CA4515,,07:50:00,10:30:00,2020-10-11 15:13:53,4.4,930,43
590,CA4515,,07:50:00,10:30:00,2020-10-13 14:02:47,4.4,930,41
609,CA4515,,07:50:00,10:30:00,2020-10-14 15:11:17,4.4,930,40
630,CA4515,,07:50:00,10:30:00,2020-10-15 14:23:50,4.4,930,39
651,CA4515,,07:50:00,10:30:00,2020-10-16 15:15:03,4.0,850,38
672,CA4515,,07:50:00,10:30:00,2020-10-17 13:49:21,4.0,850,37
693,CA4515,,07:50:00,10:30:00,2020-10-18 16:22:53,3.9,820,36
714,CA4515,,07:50:00,10:30:00,2020-10-19 16:21:04,4.0,850,35
736,CA4515,,07:50:00,10:30:00,2020-10-20 16:14:19,4.0,850,34
758,CA4515,,07:50:00,10:30:00,2020-10-21 15:38:41,4.0,850,33
788,CA4515,,07:50:00,10:30:00,2020-10-22 14:56:43,4.0,850,32
810,CA4515,,07:50:00,10:30:00,2020-10-23 14:25:46,3.1,650,31
845,CA4515,,07:50:00,10:30:00,2020-10-24 15:49:41,3.1,650,30
909,CA4515,,07:50:00,10:30:00,2020-10-25 15:25:32,3.1,650,29
923,CA4515,,07:50:00,10:30:00,2020-10-26 15:03:54,3.1,650,28
961,CA4515,,07:50:00,10:30:00,2020-10-27 15:50:52,3.1,650,27
1037,CA4515,,07:50:00,10:30:00,2020-10-28 13:39:54,3.1,650,26
1068,CA4515,,07:50:00,10:30:00,2020-11-02 21:27:46,3.1,650,21
1116,CA4515,,07:50:00,10:30:00,2020-11-03 14:53:16,3.1,650,20
1160,CA4515,,07:50:00,10:30:00,2020-11-04 15:34:00,3.1,650,19
1206,CA4515,,07:50:00,10:30:00,2020-11-05 15:49:20,3.1,650,18
1255,CA4515,,07:50:00,10:30:00,2020-11-06 13:40:50,2.9,620,17
1298,CA4515,,07:50:00,10:30:00,2020-11-07 14:10:33,3.1,650,16
1344,CA4515,,07:50:00,10:30:00,2020-11-08 15:47:53,3.1,650,15
1392,CA4515,,07:50:00,10:30:00,2020-11-09 14:48:40,3.1,650,14
1436,CA4515,,07:50:00,10:30:00,2020-11-10 14:13:42,2.9,620,13
1482,CA4515,,07:50:00,10:30:00,2020-11-11 13:59:30,3.1,650,12
1532,CA4515,,07:50:00,10:30:00,2020-11-12 14:10:48,2.9,620,11
1574,CA4515,,07:50:00,10:30:00,2020-11-13 15:59:16,2.9,620,10
1620,CA4515,,07:50:00,10:30:00,2020-11-14 13:06:21,3.1,650,9
1646,CA4515,,07:50:00,10:30:00,2020-11-15 13:10:44,3.1,650,8
1678,CA4515,,07:50:00,10:30:00,2020-11-16 15:22:06,2.9,620,7
1725,CA4515,,07:50:00,10:30:00,2020-11-17 14:26:12,3.1,650,6
1772,CA4515,,07:50:00,10:30:00,2020-11-18 12:35:52,3.1,650,5
1817,CA4515,,07:50:00,10:30:00,2020-11-19 14:44:37,3.1,650,4
1859,CA4515,,07:50:00,10:30:00,2020-11-20 14:16:25,3.1,650,3
1909,CA4515,,07:50:00,10:30:00,2020-11-21 06:24:37,3.1,650,2
1951,CA4515,,07:50:00,10:30:00,2020-11-21 14:52:49,5.0,1060,2
1997,CA4515,,07:50:00,10:30:00,2020-11-22 12:53:55,4.4,938,1
2081,CA4515,,07:50:00,10:30:00,2020-11-23 13:44:14,4.4,938,0
526,EU6671,,07:15:00,11:25:00,2020-10-09 15:39:04,5.3,1230,45
563,EU6671,,07:15:00,11:25:00,2020-10-10 15:22:22,5.3,1230,44
581,EU6671,,07:15:00,11:25:00,2020-10-11 15:13:53,5.3,1230,43
586,EU6671,,07:15:00,11:25:00,2020-10-13 14:02:47,5.3,1230,41
623,EU6671,,07:15:00,11:25:00,2020-10-14 15:11:17,5.3,1230,40
644,EU6671,,07:15:00,11:25:00,2020-10-15 14:23:50,4.0,930,39
667,EU6671,,07:15:00,11:25:00,2020-10-16 15:15:03,4.0,930,38
686,EU6671,,07:15:00,11:25:00,2020-10-17 13:49:21,4.0,930,37
707,EU6671,,07:15:00,11:25:00,2020-10-18 16:22:53,4.0,930,36
729,EU6671,,07:15:00,11:25:00,2020-10-19 16:21:04,4.0,930,35
752,EU6671,,07:15:00,11:25:00,2020-10-20 16:14:19,4.0,930,34
770,EU6671,,07:15:00,11:25:00,2020-10-21 15:38:41,4.0,930,33
784,EU6671,,07:15:00,11:25:00,2020-10-22 14:56:43,4.0,930,32
828,EU6671,,07:15:00,11:25:00,2020-10-23 14:25:46,4.0,930,31
862,EU6671,,07:15:00,11:25:00,2020-10-24 15:49:41,4.0,930,30
892,EU6671,,07:15:00,11:25:00,2020-10-25 15:25:32,4.0,930,29
945,EU6671,,07:15:00,11:25:00,2020-10-26 15:03:54,4.0,930,28
984,EU6671,,07:15:00,11:25:00,2020-10-27 15:50:52,4.0,930,27
1015,EU6671,,07:15:00,11:25:00,2020-10-28 13:39:54,4.0,930,26
1077,EU6671,,07:15:00,11:25:00,2020-11-02 21:27:46,4.0,930,21
1125,EU6671,,07:15:00,11:25:00,2020-11-03 14:53:16,4.0,930,20
1169,EU6671,,07:15:00,11:25:00,2020-11-04 15:34:00,4.0,930,19
1215,EU6671,,07:15:00,11:25:00,2020-11-05 15:49:20,4.0,930,18
1264,EU6671,,07:15:00,11:25:00,2020-11-06 13:40:50,4.0,930,17
1307,EU6671,,07:15:00,11:25:00,2020-11-07 14:10:33,4.0,930,16
1353,EU6671,,07:15:00,11:25:00,2020-11-08 15:47:53,4.0,930,15
1401,EU6671,,07:15:00,11:25:00,2020-11-09 14:48:40,4.0,930,14
1445,EU6671,,07:15:00,11:25:00,2020-11-10 14:13:42,4.0,930,13
1491,EU6671,,07:15:00,11:25:00,2020-11-11 13:59:30,4.0,930,12
1541,EU6671,,07:15:00,11:25:00,2020-11-12 14:10:48,4.0,930,11
1583,EU6671,,07:15:00,11:25:00,2020-11-13 15:59:16,4.0,930,10
1629,EU6671,,07:15:00,11:25:00,2020-11-14 13:06:21,4.0,930,9
1662,EU6671,,07:15:00,11:25:00,2020-11-15 13:10:44,4.0,930,8
1701,EU6671,,07:15:00,11:25:00,2020-11-16 15:22:06,4.0,930,7
1747,EU6671,,07:15:00,11:25:00,2020-11-17 14:26:12,4.0,930,6
1796,EU6671,,07:15:00,11:25:00,2020-11-18 12:35:52,3.0,700,5
1839,EU6671,,07:15:00,11:25:00,2020-11-19 14:44:37,3.0,700,4
1881,EU6671,,07:15:00,11:25:00,2020-11-20 14:16:25,3.0,700,3
1932,EU6671,,07:15:00,11:25:00,2020-11-21 06:24:37,3.0,700,2
1973,EU6671,,07:15:00,11:25:00,2020-11-21 14:52:49,3.0,700,2
2019,EU6671,,07:15:00,11:25:00,2020-11-22 12:53:55,3.0,700,1
780,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:56:43,10.0,2330,32
838,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:25:46,10.0,2330,31
872,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:49:41,10.0,2330,30
902,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:25:32,10.0,2330,29
915,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:03:54,10.0,2330,28
997,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:50:52,10.0,2330,27
1004,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:39:54,10.0,2330,26
1084,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:27:46,10.0,2330,21
1132,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:53:16,10.0,2330,20
1176,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:34:00,10.0,2330,19
1222,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:49:20,10.0,2330,18
1271,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:40:50,10.0,2330,17
1314,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:10:33,10.0,2330,16
1360,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:47:53,10.0,2330,15
1408,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:48:40,10.0,2330,14
1452,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:13:42,10.0,2330,13
1498,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:59:30,10.0,2330,12
1548,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:10:48,10.0,2330,11
1590,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 15:59:16,10.0,2330,10
1636,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:06:21,10.0,2330,9
1671,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:10:44,10.0,2330,8
1713,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:22:06,10.0,2330,7
1759,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:26:12,10.0,2330,6
1808,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:35:52,10.0,2330,5
1851,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 14:44:37,10.0,2330,4
1890,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:16:25,10.0,2330,3
1944,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:24:37,10.0,2330,2
1985,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 14:52:49,10.0,2330,2
2031,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 12:53:55,10.0,2330,1
2043,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 13:44:14,10.0,2330,0
537,FM9404,,19:40:00,22:30:00,2020-10-09 15:39:04,7.4,1720,45
545,FM9404,,19:40:00,22:30:00,2020-10-10 15:22:22,7.4,1720,44
538,FM9542,,19:40:00,22:30:00,2020-10-09 15:39:04,5.4,1260,45
556,FM9542,,19:40:00,22:30:00,2020-10-10 15:22:22,5.4,1260,44
574,FM9542,,19:40:00,22:30:00,2020-10-11 15:13:53,5.4,1260,43
599,FM9542,,19:40:00,22:30:00,2020-10-13 14:02:47,2.7,640,41
617,FM9542,,19:40:00,22:30:00,2020-10-14 15:11:17,2.7,640,40
637,FM9542,,19:40:00,22:30:00,2020-10-15 14:23:50,2.7,640,39
660,FM9542,,19:40:00,22:30:00,2020-10-16 15:15:03,2.7,640,38
679,FM9542,,19:40:00,22:30:00,2020-10-17 13:49:21,2.7,640,37
700,FM9542,,19:40:00,22:30:00,2020-10-18 16:22:53,2.7,640,36
720,FM9542,,19:40:00,22:30:00,2020-10-19 16:21:04,2.7,640,35
744,FM9542,,19:40:00,22:30:00,2020-10-20 16:14:19,2.9,670,34
764,FM9542,,19:40:00,22:30:00,2020-10-21 15:38:41,2.9,670,33
797,FM9542,,19:40:00,22:30:00,2020-10-22 14:56:43,2.8,660,32
820,FM9542,,19:40:00,22:30:00,2020-10-23 14:25:46,2.9,670,31
854,FM9542,,19:40:00,22:30:00,2020-10-24 15:49:41,2.9,670,30
884,FM9542,,19:40:00,22:30:00,2020-10-25 15:25:32,2.9,670,29
935,FM9542,,19:40:00,22:30:00,2020-10-26 15:03:54,2.9,670,28
974,FM9542,,19:40:00,22:30:00,2020-10-27 15:50:52,2.8,660,27
1025,FM9542,,19:40:00,22:30:00,2020-10-28 13:39:54,2.8,660,26
1052,FM9542,,19:40:00,22:30:00,2020-11-02 21:27:46,2.8,660,21
1098,FM9542,,19:40:00,22:30:00,2020-11-03 14:53:16,2.9,670,20
1144,FM9542,,19:40:00,22:30:00,2020-11-04 15:34:00,2.9,670,19
1190,FM9542,,19:40:00,22:30:00,2020-11-05 15:49:20,2.9,670,18
1236,FM9542,,19:40:00,22:30:00,2020-11-06 13:40:50,2.8,660,17
1282,FM9542,,19:40:00,22:30:00,2020-11-07 14:10:33,2.9,670,16
1328,FM9542,,19:40:00,22:30:00,2020-11-08 15:47:53,2.9,670,15
1374,FM9542,,19:40:00,22:30:00,2020-11-09 14:48:40,2.9,670,14
1420,FM9542,,19:40:00,22:30:00,2020-11-10 14:13:42,2.9,670,13
1466,FM9542,,19:40:00,22:30:00,2020-11-11 13:59:30,2.9,670,12
1512,FM9542,,19:40:00,22:30:00,2020-11-12 14:10:48,2.7,620,11
1558,FM9542,,19:40:00,22:30:00,2020-11-13 15:59:16,2.9,670,10
1604,FM9542,,19:40:00,22:30:00,2020-11-14 13:06:21,2.9,670,9
1655,FM9542,,19:40:00,22:30:00,2020-11-15 13:10:44,2.9,670,8
1691,FM9542,,19:40:00,22:30:00,2020-11-16 15:22:06,2.9,670,7
1738,FM9542,,19:40:00,22:30:00,2020-11-17 14:26:12,2.9,670,6
1785,FM9542,,19:40:00,22:30:00,2020-11-18 12:35:52,2.9,670,5
1830,FM9542,,19:40:00,22:30:00,2020-11-19 14:44:37,3.0,700,4
1872,FM9542,,19:40:00,22:30:00,2020-11-20 14:16:25,2.9,670,3
1922,FM9542,,19:40:00,22:30:00,2020-11-21 06:24:37,2.9,670,2
1964,FM9542,,19:40:00,22:30:00,2020-11-21 14:52:49,4.8,1130,2
2010,FM9542,,19:40:00,22:30:00,2020-11-22 12:53:55,4.5,1040,1
2068,FM9542,,19:40:00,22:30:00,2020-11-23 13:44:14,4.5,1040,0
539,FM9550,,20:50:00,23:40:00,2020-10-09 15:39:04,6.4,1490,45
557,FM9550,,20:50:00,23:40:00,2020-10-10 15:22:22,2.8,660,44
575,FM9550,,20:50:00,23:40:00,2020-10-11 15:13:53,2.5,580,43
600,FM9550,,20:50:00,23:40:00,2020-10-13 14:02:47,2.5,580,41
618,FM9550,,20:50:00,23:40:00,2020-10-14 15:11:17,2.5,580,40
638,FM9550,,20:50:00,23:40:00,2020-10-15 14:23:50,2.5,580,39
661,FM9550,,20:50:00,23:40:00,2020-10-16 15:15:03,2.5,580,38
680,FM9550,,20:50:00,23:40:00,2020-10-17 13:49:21,2.5,580,37
701,FM9550,,20:50:00,23:40:00,2020-10-18 16:22:53,2.5,580,36
722,FM9550,,20:50:00,23:40:00,2020-10-19 16:21:04,2.5,580,35
745,FM9550,,20:50:00,23:40:00,2020-10-20 16:14:19,2.7,620,34
765,FM9550,,20:50:00,23:40:00,2020-10-21 15:38:41,2.7,620,33
798,FM9550,,20:50:00,23:40:00,2020-10-22 14:56:43,2.6,600,32
822,FM9550,,20:50:00,23:40:00,2020-10-23 14:25:46,2.7,620,31
856,FM9550,,20:50:00,23:40:00,2020-10-24 15:49:41,2.7,620,30
886,FM9550,,20:50:00,23:40:00,2020-10-25 15:25:32,2.7,620,29
938,FM9550,,20:50:00,23:40:00,2020-10-26 15:03:54,2.7,620,28
977,FM9550,,20:50:00,23:40:00,2020-10-27 15:50:52,2.7,620,27
1022,FM9550,,20:50:00,23:40:00,2020-10-28 13:39:54,2.7,620,26
1054,FM9550,,20:50:00,23:40:00,2020-11-02 21:27:46,2.7,620,21
1100,FM9550,,20:50:00,23:40:00,2020-11-03 14:53:16,2.7,620,20
1146,FM9550,,20:50:00,23:40:00,2020-11-04 15:34:00,2.7,620,19
1192,FM9550,,20:50:00,23:40:00,2020-11-05 15:49:20,2.7,620,18
1238,FM9550,,20:50:00,23:40:00,2020-11-06 13:40:50,2.7,620,17
1284,FM9550,,20:50:00,23:40:00,2020-11-07 14:10:33,2.7,620,16
1330,FM9550,,20:50:00,23:40:00,2020-11-08 15:47:53,2.7,620,15
1376,FM9550,,20:50:00,23:40:00,2020-11-09 14:48:40,2.7,620,14
1422,FM9550,,20:50:00,23:40:00,2020-11-10 14:13:42,2.7,620,13
1468,FM9550,,20:50:00,23:40:00,2020-11-11 13:59:30,2.7,620,12
1514,FM9550,,20:50:00,23:40:00,2020-11-12 14:10:48,2.4,570,11
1560,FM9550,,20:50:00,23:40:00,2020-11-13 15:59:16,2.7,620,10
1606,FM9550,,20:50:00,23:40:00,2020-11-14 13:06:21,2.7,620,9
1657,FM9550,,20:50:00,23:40:00,2020-11-15 13:10:44,2.7,620,8
1694,FM9550,,20:50:00,23:40:00,2020-11-16 15:22:06,2.7,620,7
1719,FM9550,,20:50:00,23:40:00,2020-11-17 14:26:12,2.4,570,6
1789,FM9550,,20:50:00,23:40:00,2020-11-18 12:35:52,2.4,570,5
1833,FM9550,,20:50:00,23:40:00,2020-11-19 14:44:37,2.7,620,4
1875,FM9550,,20:50:00,23:40:00,2020-11-20 14:16:25,2.7,620,3
1925,FM9550,,20:50:00,23:40:00,2020-11-21 06:24:37,2.4,570,2
1967,FM9550,,20:50:00,23:40:00,2020-11-21 14:52:49,4.8,1130,2
1991,FM9550,,20:50:00,23:40:00,2020-11-22 12:53:55,4.2,990,1
2064,FM9550,,20:50:00,23:40:00,2020-11-23 13:44:14,4.2,990,0
531,HO1058,,05:40:00,08:35:00,2020-10-09 15:39:04,3.8,800,45
550,HO1058,,05:40:00,08:35:00,2020-10-10 15:22:22,3.8,800,44
568,HO1058,,05:40:00,08:35:00,2020-10-11 15:13:53,3.8,800,43
591,HO1058,,05:40:00,08:35:00,2020-10-13 14:02:47,3.8,800,41
610,HO1058,,05:40:00,08:35:00,2020-10-14 15:11:17,3.8,800,40
631,HO1058,,05:40:00,08:35:00,2020-10-15 14:23:50,3.8,800,39
652,HO1058,,05:40:00,08:35:00,2020-10-16 15:15:03,3.8,800,38
673,HO1058,,05:40:00,08:35:00,2020-10-17 13:49:21,3.8,800,37
694,HO1058,,05:40:00,08:35:00,2020-10-18 16:22:53,3.8,800,36
731,HO1058,,05:40:00,08:35:00,2020-10-19 16:21:04,3.8,800,35
737,HO1058,,05:40:00,08:35:00,2020-10-20 16:14:19,3.8,800,34
772,HO1058,,05:40:00,08:35:00,2020-10-21 15:38:41,2.8,595,33
777,HO1058,,05:40:00,08:35:00,2020-10-22 14:56:43,2.8,595,32
834,HO1058,,05:40:00,08:35:00,2020-10-23 14:25:46,2.6,550,31
868,HO1058,,05:40:00,08:35:00,2020-10-24 15:49:41,2.6,550,30
898,HO1058,,05:40:00,08:35:00,2020-10-25 15:25:32,2.6,550,29
951,HO1058,,05:40:00,08:35:00,2020-10-26 15:03:54,2.6,550,28
990,HO1058,,05:40:00,08:35:00,2020-10-27 15:50:52,2.6,550,27
1009,HO1058,,05:40:00,08:35:00,2020-10-28 13:39:54,2.6,550,26
1062,HO1058,,05:40:00,08:35:00,2020-11-02 21:27:46,2.6,550,21
1108,HO1058,,05:40:00,08:35:00,2020-11-03 14:53:16,2.6,550,20
1154,HO1058,,05:40:00,08:35:00,2020-11-04 15:34:00,2.6,550,19
1200,HO1058,,05:40:00,08:35:00,2020-11-05 15:49:20,2.6,550,18
1246,HO1058,,05:40:00,08:35:00,2020-11-06 13:40:50,2.6,550,17
1292,HO1058,,05:40:00,08:35:00,2020-11-07 14:10:33,2.4,500,16
1338,HO1058,,05:40:00,08:35:00,2020-11-08 15:47:53,2.4,500,15
1384,HO1058,,05:40:00,08:35:00,2020-11-09 14:48:40,2.4,500,14
1430,HO1058,,05:40:00,08:35:00,2020-11-10 14:13:42,2.4,500,13
1476,HO1058,,05:40:00,08:35:00,2020-11-11 13:59:30,2.4,500,12
1522,HO1058,,05:40:00,08:35:00,2020-11-12 14:10:48,2.4,500,11
1567,HO1058,,05:40:00,08:35:00,2020-11-13 15:59:16,2.4,500,10
1613,HO1058,,05:40:00,08:35:00,2020-11-14 13:06:21,2.4,500,9
1668,HO1058,,05:40:00,08:35:00,2020-11-15 13:10:44,2.4,500,8
1708,HO1058,,05:40:00,08:35:00,2020-11-16 15:22:06,2.4,500,7
1754,HO1058,,05:40:00,08:35:00,2020-11-17 14:26:12,2.4,500,6
1803,HO1058,,05:40:00,08:35:00,2020-11-18 12:35:52,2.4,500,5
