,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3059,CA4515,,08:15:00,10:45:00,2020-09-16 13:18:22,3.3,700,16
3107,CA4515,,08:15:00,10:45:00,2020-09-17 15:58:04,3.3,700,15
3156,CA4515,,08:15:00,10:45:00,2020-09-18 15:40:53,3.3,700,14
3204,CA4515,,08:15:00,10:45:00,2020-09-19 15:36:48,3.3,700,13
3252,CA4515,,08:15:00,10:45:00,2020-09-20 15:04:39,3.3,700,12
3300,CA4515,,08:15:00,10:45:00,2020-09-21 12:56:13,3.3,700,11
3346,CA4515,,08:15:00,10:45:00,2020-09-22 14:35:31,3.3,700,10
3396,CA4515,,08:15:00,10:45:00,2020-09-23 15:58:14,3.3,700,9
3442,CA4515,,08:15:00,10:45:00,2020-09-24 13:20:47,4.0,850,8
3491,CA4515,,08:15:00,10:45:00,2020-09-25 13:23:38,4.0,850,7
3538,CA4515,,08:15:00,10:45:00,2020-09-26 13:41:25,4.0,850,6
3586,CA4515,,08:15:00,10:45:00,2020-09-27 12:47:44,4.0,850,5
3634,CA4515,,08:15:00,10:45:00,2020-09-28 13:49:59,4.0,850,4
3682,CA4515,,08:15:00,10:45:00,2020-09-29 14:27:17,4.0,850,3
3730,CA4515,,08:15:00,10:45:00,2020-09-30 13:58:39,5.9,1260,2
3778,CA4515,,08:15:00,10:45:00,2020-10-01 14:47:48,5.9,1260,1
3868,CA4515,,08:15:00,10:45:00,2020-10-02 15:24:40,5.9,1260,0
1853,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:49,6.4,1228,45
1923,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:18,6.4,1228,44
1971,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:25,6.4,1228,43
1997,CZ8244,,17:45:00,20:20:00,2020-08-21 15:27:15,5.9,1148,42
2068,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:48,5.4,1040,41
2115,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:09,5.4,1040,40
2141,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:54,5.3,1030,39
2188,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:43,5.4,1040,38
2257,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:50,5.4,1040,37
2305,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:01,4.6,888,36
2355,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:34,4.7,900,35
2400,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:14,4.7,900,34
2452,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:56,3.6,700,31
2494,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:41,3.6,700,30
2518,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:29,3.6,693,29
2595,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:32,3.6,700,27
2634,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:57,3.6,700,26
2714,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:27,3.6,700,25
2759,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:16,3.6,700,24
2791,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:38,3.6,700,23
2830,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:52,3.6,692,22
2899,CZ8244,,17:45:00,20:20:00,2020-09-11 09:48:26,3.6,692,21
2947,CZ8244,,17:45:00,20:20:00,2020-09-13 14:39:08,3.6,700,19
2995,CZ8244,,17:45:00,20:20:00,2020-09-14 13:22:06,3.6,700,18
3043,CZ8244,,17:45:00,20:20:00,2020-09-15 15:23:44,3.6,700,17
3091,CZ8244,,17:45:00,20:20:00,2020-09-16 13:18:22,3.6,700,16
3139,CZ8244,,17:45:00,20:20:00,2020-09-17 15:58:04,3.6,700,15
3187,CZ8244,,17:45:00,20:20:00,2020-09-18 15:40:53,3.6,700,14
3235,CZ8244,,17:45:00,20:20:00,2020-09-19 15:36:48,3.6,700,13
3285,CZ8244,,17:45:00,20:20:00,2020-09-20 15:04:39,3.6,700,12
3331,CZ8244,,17:45:00,20:20:00,2020-09-21 12:56:13,3.6,700,11
3378,CZ8244,,17:45:00,20:20:00,2020-09-22 14:35:31,3.6,691,10
3428,CZ8244,,17:45:00,20:20:00,2020-09-23 15:58:14,4.1,800,9
3476,CZ8244,,17:45:00,20:20:00,2020-09-24 13:20:47,4.4,850,8
3522,CZ8244,,17:45:00,20:20:00,2020-09-25 13:23:38,4.4,849,7
3570,CZ8244,,17:45:00,20:20:00,2020-09-26 13:41:25,4.9,950,6
3618,CZ8244,,17:45:00,20:20:00,2020-09-27 12:47:44,4.9,950,5
3666,CZ8244,,17:45:00,20:20:00,2020-09-28 13:49:59,4.2,818,4
3714,CZ8244,,17:45:00,20:20:00,2020-09-29 14:27:17,4.2,817,3
3762,CZ8244,,17:45:00,20:20:00,2020-09-30 13:58:39,6.4,1244,2
3810,CZ8244,,17:45:00,20:20:00,2020-10-01 14:47:48,6.5,1260,1
3836,CZ8244,,17:45:00,20:20:00,2020-10-02 15:24:40,6.4,1230,0
1879,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:49,5.4,1260,45
1898,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:18,5.5,1280,44
1947,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:25,5.5,1280,43
2022,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:27:15,5.5,1280,42
2043,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:48,5.5,1280,41
2090,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:09,5.5,1280,40
2166,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:54,5.5,1280,39
2212,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:43,5.5,1280,38
2234,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:50,5.5,1280,37
2281,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:01,5.5,1280,36
2329,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:34,5.5,1280,35
2376,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:14,5.5,1280,34
2427,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:56,5.5,1280,31
2470,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:41,5.5,1280,30
2512,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:29,5.5,1280,29
2574,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:48,4.4,1020,28
2620,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:32,3.4,795,27
2644,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:57,3.4,795,26
2691,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:27,3.4,800,25
2736,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:16,3.4,800,24
2805,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:38,3.4,800,23
2853,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:52,3.0,695,22
2884,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:48:26,3.0,695,21
2922,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:39:08,3.0,695,19
2970,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:22:06,3.0,695,18
3018,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:23:44,3.0,695,17
3066,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:18:22,5.0,1160,16
3114,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:58:04,3.0,695,15
3163,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:40:53,3.0,695,14
3211,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:36:48,3.0,695,13
3259,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:04:39,3.0,695,12
3307,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:56:13,3.0,695,11
3353,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:35:31,3.0,695,10
3403,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 15:58:14,3.9,910,9
3449,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:20:47,5.5,1280,8
3497,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:23:38,3.9,900,7
3545,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:41:25,5.0,1170,6
3593,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:47:44,4.1,950,5
3641,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 13:49:59,3.6,845,4
3689,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:27:17,3.6,845,3
3737,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 13:58:39,6.9,1600,2
3785,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 14:47:48,6.9,1610,1
3861,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:24:40,6.9,1610,0
1871,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:49,5.4,1260,45
1906,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:18,5.5,1280,44
1955,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:25,5.5,1280,43
2014,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:27:15,5.5,1280,42
2051,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:48,5.5,1280,41
2098,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:09,5.5,1280,40
2158,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:54,5.5,1280,39
2205,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:43,5.5,1280,38
2241,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:50,5.5,1280,37
2289,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:01,5.5,1280,36
2336,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:34,5.5,1280,35
2383,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:14,5.5,1280,34
2435,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:56,5.5,1280,31
2477,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:41,5.5,1280,30
2551,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:29,5.5,1280,29
2559,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:48,3.1,715,28
2612,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:32,3.0,695,27
2637,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:57,3.0,695,26
2684,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:27,3.0,700,25
2729,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:16,3.0,700,24
2813,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:38,3.4,800,23
2846,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:52,3.0,695,22
2876,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:48:26,3.0,695,21
2930,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:39:08,3.0,695,19
2978,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:22:06,3.0,695,18
3026,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:23:44,3.0,695,17
3074,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:18:22,3.0,695,16
3122,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:58:04,3.0,695,15
3171,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:40:53,3.0,695,14
3219,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:36:48,3.4,795,13
3267,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:04:39,3.4,795,12
3314,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:56:13,3.4,795,11
3361,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:35:31,3.4,795,10
3411,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 15:58:14,3.9,910,9
3458,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:20:47,5.5,1280,8
3505,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:23:38,3.9,900,7
3553,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:41:25,3.6,850,6
3601,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:47:44,4.1,950,5
3649,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 13:49:59,4.1,945,4
3697,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:27:17,4.1,945,3
3745,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 13:58:39,6.9,1600,2
3793,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 14:47:48,6.9,1610,1
3853,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:24:40,6.9,1610,0
1880,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,5.4,1260,45
1897,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:18,5.5,1280,44
1946,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,5.5,1280,43
2023,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:27:15,5.5,1280,42
2042,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:48,5.5,1280,41
2089,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:09,5.5,1280,40
2167,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:12:54,5.5,1280,39
2213,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:43,5.5,1280,38
2233,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:50,5.5,1280,37
2280,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:01,5.5,1280,36
2328,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:34,5.5,1280,35
2375,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:14,5.5,1280,34
2426,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:56,5.5,1280,31
2469,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:41,5.5,1280,30
2513,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,5.5,1280,29
2575,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,4.4,1020,28
2621,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:32,3.4,795,27
2645,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:57,3.4,795,26
2692,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:27,3.4,800,25
2737,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,3.4,800,24
2804,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:38,3.4,800,23
2854,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:52,3.0,695,22
2885,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:48:26,3.0,695,21
2921,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:39:08,3.0,695,19
2969,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:22:06,3.0,695,18
3017,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:23:44,3.0,695,17
3065,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:18:22,3.4,795,16
3113,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:58:04,3.0,695,15
3162,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:40:53,3.0,695,14
3210,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:36:48,3.0,695,13
3258,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:04:39,3.0,695,12
3306,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:56:13,3.4,795,11
3352,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:35:31,3.4,795,10
3402,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 15:58:14,3.4,800,9
3448,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:20:47,5.5,1280,8
3496,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:23:38,3.9,900,7
3544,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:41:25,3.6,850,6
3592,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:47:44,4.1,950,5
3640,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 13:49:59,3.6,845,4
3688,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:27:17,3.6,845,3
3736,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 13:58:39,6.9,1600,2
3784,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 14:47:48,6.9,1610,1
3862,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:24:40,6.9,1610,0
1870,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,5.4,1260,45
1907,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:18,5.5,1280,44
1956,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,5.5,1280,43
2013,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:27:15,5.5,1280,42
2052,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:48,5.5,1280,41
2099,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:09,5.5,1280,40
2157,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:54,5.5,1280,39
2204,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:43,5.5,1280,38
2242,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:50,5.5,1280,37
2290,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:01,5.5,1280,36
2337,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:34,5.5,1280,35
2384,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:14,5.5,1280,34
2436,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:56,5.5,1280,31
2478,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:41,5.5,1280,30
2550,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,5.5,1280,29
2558,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,4.4,1020,28
2611,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:32,3.4,795,27
2636,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:57,3.4,795,26
2683,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:27,3.4,800,25
2728,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,3.4,800,24
2814,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:38,3.4,800,23
2845,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:52,3.0,695,22
2875,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:48:26,3.0,695,21
2931,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:39:08,3.0,695,19
2979,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:22:06,3.0,695,18
3027,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:23:44,3.0,695,17
3075,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:18:22,3.0,695,16
3123,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:58:04,3.0,695,15
3172,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:40:53,3.0,695,14
3220,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:36:48,3.0,695,13
3268,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:04:39,3.0,695,12
3315,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:56:13,3.4,795,11
3362,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:35:31,3.4,795,10
3412,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 15:58:14,3.4,800,9
3459,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:20:47,5.5,1280,8
3506,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:23:38,3.9,900,7
3554,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:41:25,3.6,850,6
3602,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:47:44,4.1,950,5
3650,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 13:49:59,3.6,845,4
3698,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:27:17,3.6,845,3
3746,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 13:58:39,6.9,1600,2
3794,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 14:47:48,6.9,1610,1
3852,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:24:40,6.9,1610,0
1882,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:49,5.4,1260,45
1895,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:18,5.5,1280,44
1944,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:25,5.5,1280,43
2025,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:27:15,5.5,1280,42
2040,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:48,5.5,1280,41
2087,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:09,5.5,1280,40
2128,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:12:54,5.5,1280,39
2215,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:43,5.5,1280,38
2231,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:50,5.5,1280,37
2278,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:01,5.5,1280,36
2326,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:34,5.5,1280,35
2373,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:14,5.5,1280,34
2424,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:56,5.5,1280,31
2467,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:41,5.5,1280,30
2515,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:29,5.5,1280,29
2577,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:48,4.4,1020,28
2623,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:32,3.4,795,27
2647,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:57,3.0,695,26
2694,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:27,3.0,700,25
2739,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:16,3.0,700,24
2802,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:38,3.4,800,23
2856,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:52,3.0,695,22
2887,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:48:26,3.0,695,21
2919,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:39:08,3.0,695,19
2967,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:22:06,3.0,695,18
3015,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:23:44,3.0,695,17
3063,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:18:22,3.0,695,16
3111,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:58:04,3.0,695,15
3160,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:40:53,3.0,695,14
3208,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:36:48,3.0,695,13
3256,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:04:39,3.4,795,12
3304,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:56:13,3.4,795,11
3350,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:35:31,3.4,795,10
3400,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 15:58:14,3.4,800,9
3446,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:20:47,5.5,1280,8
3494,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:23:38,3.9,900,7
3542,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:41:25,3.6,850,6
3590,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:47:44,4.1,950,5
3638,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 13:49:59,3.6,845,4
3686,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:27:17,3.6,845,3
3734,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 13:58:39,6.9,1600,2
3782,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 14:47:48,6.9,1610,1
3864,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:24:40,6.9,1610,0
1884,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:49,5.4,1260,45
1893,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:18,5.5,1280,44
1942,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:25,5.5,1280,43
2027,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:27:15,5.5,1280,42
2038,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:48,5.5,1280,41
2085,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:09,5.5,1280,40
2170,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:54,5.5,1280,39
2217,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:43,5.5,1280,38
2229,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:50,5.5,1280,37
2276,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:01,5.5,1280,36
2324,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:34,5.5,1280,35
2371,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:14,5.5,1280,34
2422,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:56,5.5,1280,31
2465,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:41,5.5,1280,30
2517,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:29,5.5,1280,29
2578,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:48,4.4,1020,28
2625,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:32,4.4,1020,27
2649,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:57,4.4,1020,26
2696,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:27,4.4,1030,25
2741,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:16,4.4,1030,24
2800,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:38,4.4,1030,23
2858,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:52,3.0,695,22
2889,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:48:26,3.0,695,21
2917,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:39:08,3.0,695,19
2965,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:22:06,3.0,695,18
