,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1907,HO1098,,14:25:00,17:00:00,2020-11-20 14:14:28,3.3,695,2
1943,HO1098,,14:25:00,17:00:00,2020-11-21 06:23:07,3.3,695,1
1985,HO1098,,14:25:00,17:00:00,2020-11-21 14:51:06,3.3,695,1
2059,HO1098,,14:25:00,17:00:00,2020-11-22 12:51:53,3.8,800,0
517,HO1120,,12:40:00,15:15:00,2020-10-08 15:43:25,3.8,800,45
536,HO1120,,12:40:00,15:15:00,2020-10-09 15:36:53,3.8,800,44
556,HO1120,,12:40:00,15:15:00,2020-10-10 15:18:31,3.8,800,43
577,HO1120,,12:40:00,15:15:00,2020-10-11 15:12:22,3.8,800,42
597,HO1120,,12:40:00,15:15:00,2020-10-12 15:24:12,3.8,800,41
617,HO1120,,12:40:00,15:15:00,2020-10-13 14:00:59,3.8,800,40
639,HO1120,,12:40:00,15:15:00,2020-10-14 15:09:32,3.8,800,39
661,HO1120,,12:40:00,15:15:00,2020-10-15 14:22:19,3.8,800,38
683,HO1120,,12:40:00,15:15:00,2020-10-16 15:14:00,3.8,800,37
705,HO1120,,12:40:00,15:15:00,2020-10-17 13:48:11,3.8,800,36
727,HO1120,,12:40:00,15:15:00,2020-10-18 16:21:41,3.8,800,35
740,HO1120,,12:40:00,15:15:00,2020-10-19 16:17:57,3.8,800,34
771,HO1120,,12:40:00,15:15:00,2020-10-21 15:36:34,3.8,800,32
808,HO1120,,12:40:00,15:15:00,2020-10-22 14:54:54,3.8,800,31
832,HO1120,,12:40:00,15:15:00,2020-10-23 14:24:19,2.8,595,30
872,HO1120,,12:40:00,15:15:00,2020-10-24 15:47:14,2.8,595,29
903,HO1120,,12:40:00,15:15:00,2020-10-25 15:23:39,2.8,595,28
958,HO1120,,12:40:00,15:15:00,2020-10-26 15:02:04,2.8,595,27
1031,HO1120,,12:40:00,15:15:00,2020-10-27 15:49:05,2.8,595,26
1045,HO1120,,12:40:00,15:15:00,2020-10-28 13:37:40,2.8,595,25
1098,HO1120,,12:40:00,15:15:00,2020-11-02 21:24:26,2.8,595,20
1147,HO1120,,12:40:00,15:15:00,2020-11-03 14:50:58,2.8,595,19
1198,HO1120,,12:40:00,15:15:00,2020-11-04 15:31:39,2.8,595,18
1249,HO1120,,12:40:00,15:15:00,2020-11-06 13:38:26,2.8,595,16
1299,HO1120,,12:40:00,15:15:00,2020-11-07 14:08:35,2.8,595,15
1351,HO1120,,12:40:00,15:15:00,2020-11-08 15:45:49,2.8,595,14
1402,HO1120,,12:40:00,15:15:00,2020-11-09 14:46:20,2.8,595,13
1453,HO1120,,12:40:00,15:15:00,2020-11-10 14:11:41,2.8,595,12
1505,HO1120,,12:40:00,15:15:00,2020-11-11 13:57:38,2.8,595,11
1554,HO1120,,12:40:00,15:15:00,2020-11-12 14:08:48,2.8,595,10
1653,HO1120,,12:40:00,15:15:00,2020-11-14 13:04:21,2.8,595,8
1671,HO1120,,12:40:00,15:15:00,2020-11-15 13:08:33,2.8,595,7
1718,HO1120,,12:40:00,15:15:00,2020-11-16 15:19:19,3.3,695,6
1765,HO1120,,12:40:00,15:15:00,2020-11-17 14:23:28,3.3,695,5
1812,HO1120,,12:40:00,15:15:00,2020-11-18 12:34:10,3.3,695,4
1867,HO1120,,12:40:00,15:15:00,2020-11-19 14:42:52,3.3,695,3
1909,HO1120,,12:40:00,15:15:00,2020-11-20 14:14:28,3.3,695,2
1945,HO1120,,12:40:00,15:15:00,2020-11-21 06:23:07,3.3,695,1
1987,HO1120,,12:40:00,15:15:00,2020-11-21 14:51:06,3.3,695,1
2057,HO1120,,12:40:00,15:15:00,2020-11-22 12:51:53,3.8,800,0
777,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:36:34,5.0,1160,32
817,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:54:54,5.0,1160,31
843,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:24:19,3.4,800,30
882,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:47:14,3.4,800,29
914,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:23:39,3.4,800,28
967,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:02:04,3.4,800,27
1022,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:49:05,3.4,800,26
1054,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:37:40,3.4,800,25
1107,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:24:26,3.4,800,20
1156,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:50:58,3.4,800,19
1207,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:31:39,3.4,800,18
1258,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:38:26,3.4,800,16
1308,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:08:35,3.4,800,15
1360,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:45:49,3.4,800,14
1411,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:46:20,3.4,800,13
1462,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:11:41,3.4,800,12
1514,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:57:38,3.4,800,11
1563,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:08:48,3.4,800,10
1662,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:04:21,3.4,800,8
1679,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:08:33,3.4,800,7
1727,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:19:19,3.0,700,6
1775,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:23:28,3.0,700,5
1821,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:34:10,2.8,650,4
1878,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 14:42:52,3.0,700,3
1957,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:23:07,4.5,1060,1
1999,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 14:51:06,4.5,1060,1
2044,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 12:51:53,4.5,1060,0
787,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:54:54,10.0,2330,31
850,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:24:19,10.0,2330,30
889,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:47:14,10.0,2330,29
921,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:23:39,10.0,2330,28
944,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:02:04,10.0,2330,27
999,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:49:05,10.0,2330,26
1077,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:37:40,10.0,2330,25
1131,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:24:26,10.0,2330,20
1179,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:50:58,4.6,1070,19
1230,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:31:39,4.6,1070,18
1284,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:38:26,4.6,1070,16
1332,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:08:35,4.6,1070,15
1384,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:45:49,4.6,1070,14
1434,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:46:20,4.6,1070,13
1485,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:11:41,4.6,1070,12
1540,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 13:57:38,4.6,1070,11
1587,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:08:48,4.6,1070,10
1636,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:04:21,4.6,1070,8
1700,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:08:33,4.6,1070,7
1747,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:19:19,4.6,1070,6
1797,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:23:28,4.6,1070,5
1841,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:34:10,4.6,1070,4
1884,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 14:42:52,4.6,1070,3
1923,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:14:28,6.1,1420,2
1963,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:23:07,6.1,1420,1
2005,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 14:51:06,6.1,1420,1
2038,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 12:51:53,6.1,1420,0
786,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:54:54,10.0,2330,31
848,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:24:19,10.0,2330,30
887,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:47:14,10.0,2330,29
919,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:23:39,10.0,2330,28
943,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:02:04,10.0,2330,27
1000,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:49:05,10.0,2330,26
1076,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:37:40,10.0,2330,25
1130,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:24:26,10.0,2330,20
1178,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:50:58,4.6,1070,19
1229,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:31:39,4.6,1070,18
1283,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:38:26,4.6,1070,16
1331,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:08:35,4.6,1070,15
1383,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:45:49,4.6,1070,14
1433,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:46:20,4.6,1070,13
1484,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:11:41,4.6,1070,12
1539,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:57:38,4.6,1070,11
1586,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:08:48,4.6,1070,10
1635,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:04:21,4.6,1070,8
1699,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:08:33,4.6,1070,7
1746,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:19:19,4.6,1070,6
1796,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:23:28,4.6,1070,5
1840,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:34:10,4.6,1070,4
1882,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 14:42:52,4.6,1070,3
1921,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:14:28,6.1,1420,2
1961,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:23:07,6.1,1420,1
2003,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 14:51:06,6.1,1420,1
2040,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 12:51:53,6.1,1420,0
524,MU2220,,08:10:00,10:35:00,2020-10-08 15:43:25,5.4,1260,45
543,MU2220,,08:10:00,10:35:00,2020-10-09 15:36:53,2.8,660,44
563,MU2220,,08:10:00,10:35:00,2020-10-10 15:18:31,3.5,820,43
584,MU2220,,08:10:00,10:35:00,2020-10-11 15:12:22,2.5,580,42
605,MU2220,,08:10:00,10:35:00,2020-10-12 15:24:12,2.5,580,41
628,MU2220,,08:10:00,10:35:00,2020-10-13 14:00:59,2.5,580,40
650,MU2220,,08:10:00,10:35:00,2020-10-14 15:09:32,2.5,580,39
652,MU2220,,08:10:00,10:35:00,2020-10-15 14:22:19,2.5,580,38
694,MU2220,,08:10:00,10:35:00,2020-10-16 15:14:00,2.5,580,37
716,MU2220,,08:10:00,10:35:00,2020-10-17 13:48:11,2.5,580,36
730,MU2220,,08:10:00,10:35:00,2020-10-18 16:21:41,2.5,580,35
760,MU2220,,08:10:00,10:35:00,2020-10-19 16:17:57,2.5,580,34
784,MU2220,,08:10:00,10:35:00,2020-10-21 15:36:34,2.9,670,32
795,MU2220,,08:10:00,10:35:00,2020-10-22 14:54:54,2.9,670,31
859,MU2220,,08:10:00,10:35:00,2020-10-23 14:24:19,2.9,670,30
898,MU2220,,08:10:00,10:35:00,2020-10-24 15:47:14,2.9,670,29
930,MU2220,,08:10:00,10:35:00,2020-10-25 15:23:39,2.9,670,28
949,MU2220,,08:10:00,10:35:00,2020-10-26 15:02:04,2.9,670,27
994,MU2220,,08:10:00,10:35:00,2020-10-27 15:49:05,2.9,670,26
1083,MU2220,,08:10:00,10:35:00,2020-10-28 13:37:40,2.9,670,25
1138,MU2220,,08:10:00,10:35:00,2020-11-02 21:24:26,2.9,670,20
1186,MU2220,,08:10:00,10:35:00,2020-11-03 14:50:58,2.9,670,19
1237,MU2220,,08:10:00,10:35:00,2020-11-04 15:31:39,2.9,670,18
1291,MU2220,,08:10:00,10:35:00,2020-11-06 13:38:26,2.9,670,16
1339,MU2220,,08:10:00,10:35:00,2020-11-07 14:08:35,2.9,670,15
1391,MU2220,,08:10:00,10:35:00,2020-11-08 15:45:49,2.9,670,14
1441,MU2220,,08:10:00,10:35:00,2020-11-09 14:46:20,2.9,670,13
1492,MU2220,,08:10:00,10:35:00,2020-11-10 14:11:41,2.9,670,12
1496,MU2220,,08:10:00,10:35:00,2020-11-11 13:57:38,2.9,670,11
1594,MU2220,,08:10:00,10:35:00,2020-11-12 14:08:48,2.7,620,10
1604,MU2220,,08:10:00,10:35:00,2020-11-13 15:56:19,2.9,670,9
1642,MU2220,,08:10:00,10:35:00,2020-11-14 13:04:21,2.9,670,8
1706,MU2220,,08:10:00,10:35:00,2020-11-15 13:08:33,2.9,670,7
1753,MU2220,,08:10:00,10:35:00,2020-11-16 15:19:19,2.9,670,6
1803,MU2220,,08:10:00,10:35:00,2020-11-17 14:23:28,2.9,670,5
1847,MU2220,,08:10:00,10:35:00,2020-11-18 12:34:10,2.9,670,4
1894,MU2220,,08:10:00,10:35:00,2020-11-19 14:42:52,2.4,550,3
1929,MU2220,,08:10:00,10:35:00,2020-11-20 14:14:28,5.0,1160,2
1973,MU2220,,08:10:00,10:35:00,2020-11-21 06:23:07,6.2,1450,1
2014,MU2220,,08:10:00,10:35:00,2020-11-21 14:51:06,6.7,1550,1
791,MU3672,HO1058,05:40:00,08:35:00,2020-10-22 14:54:54,10.0,2330,31
854,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:24:19,10.0,2330,30
893,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:47:14,10.0,2330,29
925,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:23:39,10.0,2330,28
947,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 15:02:04,10.0,2330,27
996,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:49:05,10.0,2330,26
1080,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:37:40,10.0,2330,25
1135,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 21:24:26,10.0,2330,20
1183,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:50:58,10.0,2330,19
1234,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:31:39,10.0,2330,18
1288,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:38:26,10.0,2330,16
1336,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:08:35,10.0,2330,15
1388,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 15:45:49,10.0,2330,14
1438,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 14:46:20,10.0,2330,13
1489,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:11:41,10.0,2330,12
1544,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 13:57:38,10.0,2330,11
1591,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:08:48,10.0,2330,10
796,MU3674,HO1060,19:50:00,22:35:00,2020-10-22 14:54:54,10.0,2330,31
860,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:24:19,10.0,2330,30
899,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:47:14,10.0,2330,29
931,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:23:39,10.0,2330,28
974,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 15:02:04,10.0,2330,27
993,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:49:05,10.0,2330,26
1084,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:37:40,10.0,2330,25
1088,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 21:24:26,10.0,2330,20
1187,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:50:58,10.0,2330,19
1238,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:31:39,10.0,2330,18
1241,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:38:26,10.0,2330,16
1340,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:08:35,10.0,2330,15
1392,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:45:49,10.0,2330,14
1442,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 14:46:20,10.0,2330,13
1493,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:11:41,10.0,2330,12
1520,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 13:57:38,10.0,2330,11
1595,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:08:48,10.0,2330,10
1643,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:04:21,10.0,2330,8
1707,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:08:33,10.0,2330,7
1754,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:19:19,10.0,2330,6
1757,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:23:28,10.0,2330,5
1848,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 12:34:10,10.0,2330,4
1895,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 14:42:52,10.0,2330,3
1898,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:14:28,10.0,2330,2
1974,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:23:07,10.0,2330,1
2015,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 14:51:06,10.0,2330,1
2026,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 12:51:53,10.0,2330,0
828,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:24:19,10.0,2330,30
868,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:47:14,10.0,2330,29
939,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:23:39,10.0,2330,28
956,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:02:04,10.0,2330,27
1033,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:49:05,10.0,2330,26
1043,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:37:40,10.0,2330,25
1096,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:24:26,10.0,2330,20
1145,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:50:58,10.0,2330,19
1196,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:31:39,10.0,2330,18
1247,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:38:26,10.0,2330,16
1297,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:08:35,10.0,2330,15
1349,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:45:49,10.0,2330,14
1400,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:46:20,10.0,2330,13
1451,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:11:41,10.0,2330,12
1503,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:57:38,10.0,2330,11
1547,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:08:48,10.0,2330,10
1651,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:04:21,10.0,2330,8
1669,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:08:33,10.0,2330,7
1716,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:19:19,10.0,2330,6
1763,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:23:28,10.0,2330,5
1810,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:34:10,10.0,2330,4
1862,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 14:42:52,10.0,2330,3
1905,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:14:28,10.0,2330,2
1940,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:23:07,10.0,2330,1
1982,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 14:51:06,10.0,2330,1
2062,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 12:51:53,10.0,2330,0
855,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:24:19,10.0,2330,30
894,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:47:14,10.0,2330,29
926,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:23:39,10.0,2330,28
975,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:02:04,10.0,2330,27
1015,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:49:05,10.0,2330,26
1061,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:37:40,10.0,2330,25
1114,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:24:26,10.0,2330,20
1163,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:50:58,10.0,2330,19
1190,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:31:39,10.0,2330,18
1266,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:38:26,10.0,2330,16
1315,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:08:35,10.0,2330,15
1367,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:45:49,10.0,2330,14
1418,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:46:20,10.0,2330,13
1445,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:11:41,10.0,2330,12
1522,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 13:57:38,10.0,2330,11
1570,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:08:48,10.0,2330,10
1620,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:04:21,10.0,2330,8
1684,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:08:33,10.0,2330,7
1710,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:19:19,10.0,2330,6
1781,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:23:28,10.0,2330,5
1826,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:34:10,10.0,2330,4
1889,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 14:42:52,10.0,2330,3
1926,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:14:28,10.0,2330,2
1968,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:23:07,10.0,2330,1
2010,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 14:51:06,10.0,2330,1
2033,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 12:51:53,10.0,2330,0
1121,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:24:26,3.4,790,20
1169,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:50:58,3.4,790,19
1220,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:31:39,3.4,790,18
1274,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:38:26,3.4,790,16
1322,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:08:35,3.4,790,15
1374,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:45:49,3.4,790,14
1424,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:46:20,3.4,790,13
1475,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:11:41,3.4,790,12
1530,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:57:38,3.4,800,11
1577,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:08:48,3.4,800,10
1608,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 15:56:19,3.3,760,9
1627,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:04:21,3.4,800,8
1691,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:08:33,3.4,800,7
1738,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:19:19,3.4,800,6
1788,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:23:28,3.4,800,5
1832,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:34:10,3.5,820,4
1858,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 14:42:52,3.1,730,3
1904,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:14:28,4.8,1130,2
1936,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:23:07,4.8,1130,1
1978,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 14:51:06,4.8,1130,1
2029,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 12:51:53,4.8,1130,0
523,MU5404,,09:25:00,12:15:00,2020-10-08 15:43:25,6.4,1490,45
542,MU5404,,09:25:00,12:15:00,2020-10-09 15:36:53,3.1,730,44
562,MU5404,,09:25:00,12:15:00,2020-10-10 15:18:31,3.5,820,43
583,MU5404,,09:25:00,12:15:00,2020-10-11 15:12:22,2.7,620,42
604,MU5404,,09:25:00,12:15:00,2020-10-12 15:24:12,2.7,620,41
622,MU5404,,09:25:00,12:15:00,2020-10-13 14:00:59,2.7,620,40
643,MU5404,,09:25:00,12:15:00,2020-10-14 15:09:32,2.7,620,39
667,MU5404,,09:25:00,12:15:00,2020-10-15 14:22:19,2.7,620,38
687,MU5404,,09:25:00,12:15:00,2020-10-16 15:14:00,2.7,620,37
709,MU5404,,09:25:00,12:15:00,2020-10-17 13:48:11,2.7,620,36
734,MU5404,,09:25:00,12:15:00,2020-10-18 16:21:41,2.7,620,35
753,MU5404,,09:25:00,12:15:00,2020-10-19 16:17:57,2.7,620,34
776,MU5404,,09:25:00,12:15:00,2020-10-21 15:36:34,2.9,670,32
816,MU5404,,09:25:00,12:15:00,2020-10-22 14:54:54,2.9,670,31
841,MU5404,,09:25:00,12:15:00,2020-10-23 14:24:19,2.9,670,30
880,MU5404,,09:25:00,12:15:00,2020-10-24 15:47:14,2.9,670,29
912,MU5404,,09:25:00,12:15:00,2020-10-25 15:23:39,2.9,670,28
965,MU5404,,09:25:00,12:15:00,2020-10-26 15:02:04,2.9,670,27
1024,MU5404,,09:25:00,12:15:00,2020-10-27 15:49:05,2.9,670,26
1052,MU5404,,09:25:00,12:15:00,2020-10-28 13:37:40,2.9,670,25
1105,MU5404,,09:25:00,12:15:00,2020-11-02 21:24:26,2.9,670,20
1154,MU5404,,09:25:00,12:15:00,2020-11-03 14:50:58,2.9,670,19
1205,MU5404,,09:25:00,12:15:00,2020-11-04 15:31:39,2.9,670,18
1256,MU5404,,09:25:00,12:15:00,2020-11-06 13:38:26,2.9,670,16
1306,MU5404,,09:25:00,12:15:00,2020-11-07 14:08:35,2.9,670,15
1358,MU5404,,09:25:00,12:15:00,2020-11-08 15:45:49,2.9,670,14
1409,MU5404,,09:25:00,12:15:00,2020-11-09 14:46:20,2.9,670,13
1460,MU5404,,09:25:00,12:15:00,2020-11-10 14:11:41,2.9,670,12
1512,MU5404,,09:25:00,12:15:00,2020-11-11 13:57:38,2.9,670,11
