,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1369,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:19,10.0,2330,23
1452,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,22
1504,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:38,5.5,1280,21
1591,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,20
1679,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,18
1744,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:33,5.5,1280,17
1758,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:05,5.5,1280,16
1825,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:11,5.5,1280,15
1852,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:34,5.5,1280,14
1909,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:23,5.5,1280,13
1937,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,11
2001,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:20,5.5,1280,6
2049,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:58:00,5.5,1280,5
2104,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:56,5.5,1280,4
2137,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:44,5.5,1280,3
2185,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:26,5.5,1280,2
2237,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:46,5.5,1280,1
2274,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:13,5.5,1280,0
1357,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:19,10.0,2330,23
1424,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,22
1516,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:38,5.5,1280,21
1624,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:44,5.5,1280,20
1706,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,18
1707,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:33,5.5,1280,17
1773,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:05,5.5,1280,16
1810,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:11,5.5,1280,15
1885,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:34,5.5,1280,14
1894,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:23,5.5,1280,13
1977,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,11
2018,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:20,5.5,1280,6
2070,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:58:00,5.5,1280,5
2100,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:56,5.5,1280,4
2119,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:44,5.5,1280,3
2198,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:26,5.5,1280,2
2218,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:46,5.5,1280,1
2291,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:13,5.5,1280,0
2314,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:26,5.5,1280,0
959,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:09,4.0,921,31
1002,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:32,4.0,930,30
1053,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:26,4.0,930,29
1100,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:45,4.0,930,28
1182,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:57,4.0,921,27
1228,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:15,3.0,690,26
1317,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:09,3.0,690,25
1380,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:19,3.0,690,23
1441,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:46,3.0,689,22
1533,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:38,3.0,689,21
1629,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:44,3.0,689,20
1664,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:49,3.0,688,18
1720,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:33,3.0,688,17
1791,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:05,3.0,689,16
1814,EU6671,,06:40:00,11:45:00,2020-05-07 15:26:11,3.0,689,15
1841,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:34,3.0,688,14
1921,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:23,3.0,689,13
1965,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:01,3.0,689,11
1990,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:20,3.0,688,6
2066,EU6671,,06:40:00,11:45:00,2020-05-17 14:58:00,3.0,688,5
2081,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:56,3.0,688,4
2148,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:44,2.9,687,3
2195,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:26,2.9,687,2
2248,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:46,2.9,687,1
2302,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:13,2.3,533,0
1016,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:32,10.0,2330,30
1047,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:26,10.0,2330,29
1098,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,28
1184,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:57,4.2,980,27
1226,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,4.2,980,26
1319,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,25
1014,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:32,10.0,2330,30
1067,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:26,10.0,2330,29
1109,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:45,10.0,2330,28
1173,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:57,2.8,660,27
1214,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:15,2.8,660,26
1290,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:09,2.8,660,25
1858,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:34,10.0,2330,14
1930,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:23,10.0,2330,13
1951,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,11
2008,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:20,10.0,2330,6
2064,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:58:00,10.0,2330,5
2111,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,10.0,2330,4
2130,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,10.0,2330,3
2178,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:26,10.0,2330,2
2230,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:46,10.0,2330,1
544,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:17,9.9,2310,45
561,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:17,9.9,2310,44
570,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:02,9.9,2310,42
599,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:00,9.9,2310,41
634,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:41,9.9,2310,40
534,FM9550,,21:00:00,23:30:00,2020-04-07 15:14:17,7.4,1720,45
562,FM9550,,21:00:00,23:30:00,2020-04-08 12:47:17,7.4,1720,44
571,FM9550,,21:00:00,23:30:00,2020-04-10 14:21:02,7.4,1720,42
598,FM9550,,21:00:00,23:30:00,2020-04-11 14:43:00,7.4,1720,41
633,FM9550,,21:00:00,23:30:00,2020-04-12 15:59:41,7.4,1720,40
666,FM9550,,21:00:00,23:30:00,2020-04-13 14:52:38,7.4,1720,39
705,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:54,7.4,1720,38
737,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:44,7.4,1720,37
774,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:14,7.4,1720,36
820,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:14,7.4,1720,35
865,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:11,7.4,1720,34
901,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:03,7.4,1720,33
920,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:35,4.9,1140,32
973,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,31
1013,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:32,4.9,1140,30
1069,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:26,4.9,1140,29
1114,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:45,3.5,820,28
1187,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:57,3.5,820,27
1223,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:15,3.5,820,26
1322,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,25
1348,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:19,3.2,750,23
1434,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,3.2,750,22
1526,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:38,3.2,750,21
1614,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,3.2,750,20
1696,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,3.2,750,18
1713,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:33,3.2,750,17
1783,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:05,3.2,750,16
1800,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:11,2.2,520,15
1875,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:34,2.1,500,14
1904,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:23,2.1,500,13
1957,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,1.9,440,11
1983,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:20,1.9,440,6
2034,FM9550,,19:40:00,22:30:00,2020-05-17 14:58:00,1.9,440,5
2089,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:56,1.9,440,4
2156,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:44,1.9,440,3
2209,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:26,4.1,950,2
2216,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:46,4.1,950,1
2270,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:13,4.1,950,0
2306,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:26,4.1,950,0
929,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:35,5.4,1260,32
968,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:09,4.4,1030,31
1011,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:32,4.4,1030,30
1076,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:26,4.4,1030,29
1104,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:45,3.5,820,28
1178,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:57,3.5,820,27
1232,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:15,3.5,820,26
1282,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,25
1374,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:19,3.2,750,23
1447,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,3.2,750,22
1539,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:38,3.2,750,21
1597,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,3.2,750,20
1685,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,3.2,750,18
1725,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:33,3.2,750,17
1751,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:05,3.2,750,16
1819,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:11,2.1,480,15
1846,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:34,1.9,450,14
1926,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:23,1.9,450,13
1970,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,1.7,400,11
1995,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:20,1.6,380,6
2043,FM9552,,20:45:00,23:40:00,2020-05-17 14:58:00,1.6,380,5
2076,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:56,1.6,380,4
2143,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:44,1.6,380,3
2191,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:26,3.2,750,2
2243,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:46,3.2,750,1
575,HO1058,,05:55:00,08:45:00,2020-04-10 14:21:02,9.9,2100,42
545,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:17,7.7,1640,45
556,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:17,7.7,1640,44
565,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:02,7.7,1640,42
604,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:00,7.7,1640,41
630,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:41,7.7,1640,40
661,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:38,8.0,1700,39
711,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:54,7.7,1640,38
749,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:44,7.7,1640,37
779,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:14,7.8,1660,36
825,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:14,7.8,1660,35
844,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:11,7.8,1660,34
906,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:03,7.8,1660,33
937,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:35,7.8,1660,32
978,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:09,7.8,1660,31
1020,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:32,8.1,1720,30
1051,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:26,4.8,1020,29
1133,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:45,4.3,920,28
1165,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:57,4.3,920,27
1246,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:15,4.3,920,26
1297,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.3,920,25
1359,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:19,4.3,920,23
1461,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,3.3,700,22
1513,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:38,3.3,700,21
1632,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,3.3,700,20
1667,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,3.3,700,18
1732,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:33,3.3,700,17
1771,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:05,3.3,700,16
1838,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:11,3.3,700,15
1865,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:34,2.6,550,14
1891,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:23,2.6,550,13
1941,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,2.4,510,11
2015,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:20,2.2,460,6
2061,HO1098,,14:15:00,16:50:00,2020-05-17 14:58:00,2.2,460,5
2072,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:56,2.0,430,4
2122,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:44,1.9,410,3
2170,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:26,3.3,700,2
2222,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:46,3.3,700,1
2299,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:13,3.3,700,0
535,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:17,7.7,1640,45
552,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:17,7.7,1640,44
564,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:02,7.7,1640,42
612,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:00,7.7,1640,41
639,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:41,7.7,1640,40
674,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:38,8.0,1700,39
694,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:54,7.7,1640,38
740,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:44,7.7,1640,37
787,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:14,7.8,1660,36
830,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:14,7.8,1660,35
845,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:11,7.8,1660,34
888,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:03,7.8,1660,33
938,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:35,7.8,1660,32
960,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:09,7.8,1660,31
1003,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:32,8.1,1720,30
1052,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:26,4.8,1020,29
1101,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:45,4.3,920,28
1181,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:57,4.3,920,27
1229,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:15,4.3,920,26
1316,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.3,920,25
1379,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:19,4.3,920,23
1442,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,3.3,700,22
1534,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:38,3.3,700,21
1607,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,3.3,700,20
1689,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,3.3,700,18
1721,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:33,3.3,700,17
1792,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:05,3.3,700,16
1813,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:11,3.3,700,15
1842,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:34,2.6,550,14
1922,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:23,2.6,550,13
1966,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,2.6,550,11
1991,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:20,2.2,460,6
2067,HO1120,,12:15:00,15:10:00,2020-05-17 14:58:00,2.2,460,5
2080,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:56,2.0,430,4
2147,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:44,1.9,410,3
2194,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:26,3.3,700,2
2247,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:46,3.3,700,1
2301,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:13,3.8,810,0
578,HO1270,,19:10:00,23:50:00,2020-04-10 14:21:02,9.9,2100,42
615,HO1270,,19:10:00,23:50:00,2020-04-11 14:43:00,4.8,1010,41
641,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:41,4.8,1010,40
672,HO1270,,19:10:00,23:50:00,2020-04-13 14:52:38,5.0,1070,39
696,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:54,4.8,1010,38
745,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:44,4.8,1010,37
789,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:14,4.8,1020,36
810,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:14,4.8,1020,35
847,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:11,4.8,1020,34
886,HO1270,,19:10:00,23:50:00,2020-04-19 13:18:03,4.8,1020,33
922,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:35,4.8,1020,32
962,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:09,4.8,1020,31
1005,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:32,4.8,1020,30
1055,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:26,4.8,1020,29
1136,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:45,2.8,600,28
1161,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:57,2.9,611,27
1215,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:15,2.9,608,26
1330,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:09,2.9,606,25
1356,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:19,2.8,600,23
1425,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:46,2.8,600,22
1517,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:38,2.8,600,21
1623,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:44,2.8,600,20
1705,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:49,2.5,520,18
1749,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:33,1.9,404,17
1774,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:05,2.5,520,16
1809,HO1270,,19:10:00,23:50:00,2020-05-07 15:26:11,1.9,400,15
1884,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:34,1.7,350,14
1895,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:23,1.6,347,13
1932,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:01,1.7,350,11
2019,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:20,1.7,350,6
2071,HO1270,,19:10:00,23:50:00,2020-05-17 14:58:00,1.7,350,5
2099,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:56,1.6,340,4
2166,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:44,1.6,330,3
2199,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:26,1.6,333,2
2255,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:46,1.6,338,1
2290,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:13,1.9,405,0
2310,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:26,1.9,400,0
1099,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:45,5.1,1080,28
1183,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:57,5.1,1080,27
1227,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:15,5.1,1080,26
1318,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,5.1,1080,25
1669,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,4.6,980,18
1734,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:33,4.6,980,17
1769,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:05,4.6,980,16
1836,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:11,3.1,650,15
1863,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:34,3.1,650,14
1889,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:23,3.1,650,13
1972,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,2.6,550,11
2013,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:20,2.3,480,6
2059,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:58:00,2.3,480,5
2116,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,2.3,480,4
2125,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.1,480,3
2173,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:26,4.1,950,2
2225,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:46,4.1,950,1
2296,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:13,4.1,950,0
2313,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:26,4.1,950,0
1233,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:15,4.6,980,26
1283,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,4.6,980,25
1373,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:19,4.6,980,23
1448,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,4.6,980,22
1540,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,4.6,980,21
1596,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:44,4.6,980,20
1684,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,4.6,980,18
1726,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:33,4.6,980,17
1752,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:05,4.6,980,16
1820,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:11,4.6,980,15
1847,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:34,4.6,980,14
1927,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:23,4.6,980,13
1971,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,11
1996,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:20,4.6,980,6
2044,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:58:00,4.6,980,5
2075,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,4.6,980,4
2141,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,10.0,2330,3
2189,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:26,10.0,2330,2
2241,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:46,10.0,2330,1
2277,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:13,10.0,2330,0
1236,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:15,4.6,980,26
1286,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,4.6,980,25
1370,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,4.6,980,23
1450,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,4.6,980,22
1542,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,4.6,980,21
1593,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,4.6,980,20
1681,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,4.6,980,18
1729,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:33,4.6,980,17
1756,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:05,4.6,980,16
1823,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:11,4.6,980,15
1850,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:34,4.6,980,14
1907,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:23,4.6,980,13
1945,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,11
1999,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:20,4.6,980,6
