,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1921,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:00,4.9,950,32
1972,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:49,4.9,950,31
2022,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:42,4.9,950,30
2074,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:37,4.0,780,29
2125,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:06,4.0,780,27
2176,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:12,4.0,780,26
2226,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:46,4.0,769,25
2278,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:18,4.0,780,24
2327,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:53,3.0,573,22
2381,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:55,5.3,1025,20
2429,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:48,3.0,580,19
2480,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:21,3.0,580,18
2531,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:06,3.0,580,17
2582,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,3.0,573,15
2632,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:04,3.0,572,14
2666,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:07,3.0,573,13
2734,CZ8244,,17:45:00,20:20:00,2020-07-24 12:47:01,3.0,572,12
2789,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:33,2.7,513,10
2838,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,2.6,510,9
2891,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:47,4.1,790,8
2943,CZ8244,,17:45:00,20:20:00,2020-07-31 13:05:00,4.7,900,5
2995,CZ8244,,17:45:00,20:20:00,2020-08-01 14:18:04,4.5,870,4
3046,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:36,6.4,1235,3
3099,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:39,6.4,1235,2
3150,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:58,6.5,1260,1
3192,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:42,5.8,1128,0
3232,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:48,7.0,1360,0
1523,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:23,5.4,1250,45
1572,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:28,5.4,1260,43
1616,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:46,5.4,1260,42
1667,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:49,5.4,1260,41
1703,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:59,5.4,1260,39
1741,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:46,5.4,1260,37
1807,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:28,5.4,1250,36
1851,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:01,2.4,570,33
1910,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:00,2.4,560,32
1961,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:49,2.4,560,31
2011,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:42,2.4,560,30
2063,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:37,2.4,560,29
2114,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:06,2.4,560,27
2165,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:12,2.5,580,26
2215,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:46,2.5,575,25
2267,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:18,2.5,580,24
2317,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:53,2.5,575,22
2369,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:55,2.5,575,20
2419,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:48,2.5,580,19
2470,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:21,2.5,580,18
2521,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:06,2.5,580,17
2572,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,575,15
2622,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:04,2.5,575,14
2655,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:07,2.9,675,13
2723,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:47:01,2.9,675,12
2777,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:33,2.3,535,10
2828,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,535,9
2880,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:47,3.4,800,8
2932,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:05:00,3.4,800,5
2984,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:18:04,3.4,795,4
3036,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:36,3.4,795,3
3088,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:39,5.4,1250,2
3139,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:57:58,5.4,1260,1
3181,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:42,5.4,1250,0
1519,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:23,9.8,2295,45
1568,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:28,9.9,2310,43
1628,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:46,9.9,2310,42
1679,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:49,9.9,2310,41
1691,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:59,9.9,2310,39
1757,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:46,9.9,2310,37
1803,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:28,6.4,1480,36
1838,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:01,2.7,620,33
1906,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:00,2.7,620,32
1957,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:49,2.7,620,31
2008,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:42,2.7,620,30
2059,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:37,2.7,620,29
2110,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:06,2.7,620,27
2161,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:12,2.5,580,26
2211,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:46,2.5,575,25
2263,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:18,2.5,580,24
2313,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:53,2.5,575,22
2364,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:55,2.5,575,20
2414,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:48,2.5,580,19
2465,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:21,2.5,580,18
2516,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:06,2.5,580,17
2567,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,575,15
2617,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:04,2.5,575,14
2651,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:07,2.9,675,13
2719,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:47:01,4.4,1020,12
2772,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:33,2.9,675,10
2823,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.9,675,9
2875,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:47,3.4,800,8
2927,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:05:00,3.4,800,5
2979,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:18:04,3.4,795,4
3031,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:36,3.4,795,3
3083,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:39,5.4,1250,2
3134,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:57:58,5.4,1260,1
3210,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:42,5.4,1250,0
1534,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,9.8,2295,45
1584,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:28,9.9,2310,43
1604,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:46,9.9,2310,42
1654,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:49,9.9,2310,41
1716,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:59,9.9,2310,39
1775,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:46,9.9,2310,37
1819,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:28,6.4,1480,36
1865,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:01,2.7,620,33
1922,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,2.7,620,32
1973,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,2.7,620,31
2023,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:42,2.7,620,30
2075,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:37,2.7,620,29
2126,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,2.7,620,27
2177,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:12,2.5,580,26
2227,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:46,2.5,575,25
2279,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:18,2.5,580,24
2328,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:53,2.5,575,22
2382,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:55,2.5,575,20
2430,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:48,2.5,580,19
2481,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:21,2.5,580,18
2532,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:06,2.5,580,17
2583,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,575,15
2633,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:04,2.5,575,14
2667,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,4.4,1020,13
2735,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:47:01,4.4,1020,12
2790,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,4.4,1020,10
2839,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.4,1020,9
2892,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:47,3.9,910,8
2944,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:05:00,5.0,1170,5
2996,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:18:04,5.0,1160,4
3047,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:36,5.0,1160,3
3100,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:39,5.4,1250,2
3151,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:57:58,5.4,1260,1
3193,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,5.4,1250,0
1535,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,9.8,2295,45
1586,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:28,9.9,2310,43
1601,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:46,9.9,2310,42
1641,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:49,9.9,2310,41
1719,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:59,9.9,2310,39
1772,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:46,9.9,2310,37
1821,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:28,6.9,1600,36
1868,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:01,3.5,820,33
1923,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,32
1976,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,3.5,820,31
2025,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:42,3.5,820,30
2077,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:37,3.5,820,29
2128,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,2.7,620,27
2179,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:12,2.5,580,26
2230,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:46,2.5,575,25
2282,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:18,2.5,580,24
2330,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:53,2.5,575,22
2385,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:55,2.5,575,20
2433,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:48,2.5,580,19
2484,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:21,2.5,580,18
2534,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:06,2.5,580,17
2587,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,2.5,575,15
2636,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:04,2.5,575,14
2669,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,4.4,1020,13
2737,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:47:01,4.4,1020,12
2793,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,4.4,1020,10
2842,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.4,1020,9
2895,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:47,3.9,910,8
2946,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:05:00,5.0,1170,5
3000,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:18:04,5.0,1160,4
3050,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:36,3.9,900,3
3103,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:39,5.4,1250,2
3154,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:57:58,5.4,1260,1
3196,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,5.4,1250,0
1531,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:23,5.4,1250,45
1580,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:28,5.4,1260,43
1589,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:46,5.4,1260,42
1658,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:49,5.4,1260,41
1712,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:59,5.4,1260,39
1732,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:46,5.4,1260,37
1816,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:28,5.4,1250,36
1861,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:01,2.7,620,33
1919,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:00,2.7,620,32
1970,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:49,2.7,620,31
2020,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:42,2.7,620,30
2072,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:37,2.7,620,29
2123,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:06,2.7,620,27
2174,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:12,2.5,580,26
2224,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:46,2.5,575,25
2276,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:18,2.5,580,24
2325,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:53,2.5,575,22
2378,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:55,2.5,575,20
2427,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:48,2.5,580,19
2478,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:21,2.5,580,18
2529,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:06,2.5,580,17
2580,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1250,15
2630,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:04,5.4,1250,14
2664,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:07,5.4,1250,13
2732,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:47:01,5.4,1250,12
2787,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:33,5.4,1250,10
2796,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1250,9
2889,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:47,5.0,1170,8
2941,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:05:00,5.0,1170,5
2993,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:18:04,5.0,1160,4
3044,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:36,5.0,1160,3
3097,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:39,5.4,1250,2
3148,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:57:58,5.4,1260,1
3190,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:42,5.4,1250,0
3214,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:48,6.9,1610,0
1536,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:23,5.4,1250,45
1587,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:28,5.4,1260,43
1600,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:46,5.4,1260,42
1642,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:49,5.4,1260,41
1720,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:59,5.4,1260,39
1771,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:46,5.4,1260,37
1822,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:15:28,5.4,1250,36
1869,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:01,4.4,1030,33
1924,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:00,4.4,1030,32
1977,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:49,4.4,1030,31
2026,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:42,4.4,1030,30
2078,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:37,4.4,1030,29
2129,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:06,4.4,1030,27
2180,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:12,4.4,1030,26
2229,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:46,4.4,1020,25
2281,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:18,2.5,580,24
2329,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:53,2.5,575,22
2384,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:55,2.5,575,20
2432,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:48,2.5,580,19
2483,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:21,2.5,580,18
2533,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:06,4.4,1030,17
2586,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1250,15
2635,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:04,5.4,1250,14
2670,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:07,5.4,1250,13
2738,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:47:01,5.4,1250,12
2792,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:33,5.4,1250,10
2841,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1250,9
2894,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:47,5.0,1170,8
2945,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:05:00,5.0,1170,5
2999,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:18:04,5.0,1160,4
3049,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:36,5.0,1160,3
3102,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:39,5.4,1250,2
3153,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:57:58,5.4,1260,1
3195,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:42,9.3,2175,0
3230,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:48,9.4,2190,0
1537,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:23,7.3,1700,45
1588,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:28,7.3,1700,43
1595,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:46,7.3,1700,42
1647,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:49,7.3,1700,41
1725,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:59,7.3,1700,39
1765,EU6671,,06:40:00,11:45:00,2020-06-29 13:09:46,7.3,1700,37
1823,EU6671,,06:40:00,11:45:00,2020-06-30 16:15:28,7.3,1700,36
1874,EU6671,,06:40:00,11:45:00,2020-07-03 13:38:01,7.3,1700,33
1925,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:00,7.3,1700,32
1978,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:49,7.3,1700,31
2027,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:42,7.3,1700,30
2079,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:37,7.3,1700,29
2130,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:06,7.3,1700,27
2181,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:12,7.3,1700,26
2231,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:46,7.3,1700,25
2283,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:18,7.3,1700,24
2331,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:53,7.3,1700,22
2386,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:55,7.3,1700,20
2434,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:48,7.3,1700,19
2485,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:21,7.3,1700,18
2535,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:06,7.3,1700,17
2588,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:57,5.3,1230,15
2637,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:04,5.3,1230,14
2671,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:07,5.3,1230,13
2739,EU6671,,06:40:00,11:45:00,2020-07-24 12:47:01,5.3,1230,12
2794,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:33,5.3,1230,10
2843,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:13,5.3,1230,9
2896,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:47,3.0,700,8
2947,EU6671,,06:40:00,11:45:00,2020-07-31 13:05:00,3.0,700,5
3001,EU6671,,06:40:00,11:45:00,2020-08-01 14:18:04,3.0,700,4
3051,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:36,3.8,890,3
3104,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:39,4.0,930,2
3155,EU6671,,06:40:00,11:45:00,2020-08-04 12:57:58,4.0,930,1
3197,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:42,4.0,930,0
1520,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,10.0,2330,45
1569,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:28,5.4,1260,43
1627,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,10.0,2330,42
1678,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:49,5.4,1260,41
1692,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:59,5.4,1260,39
1758,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:46,5.4,1260,37
1804,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:28,5.4,1260,36
1839,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,850,33
1907,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.6,837,32
1958,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,3.6,837,31
2009,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,3.4,800,30
2060,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,3.6,837,29
2111,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,2.8,650,27
2162,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:12,2.8,650,26
2212,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,2.8,650,25
2264,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:18,2.7,637,24
2314,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,10.0,2330,22
2365,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:55,10.0,2330,20
2415,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,2.4,550,19
2466,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,3.2,737,18
2517,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:06,3.2,737,17
2568,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,15
2618,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,10.0,2330,14
2652,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,10.0,2330,13
2720,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:47:01,10.0,2330,12
2773,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,2.8,650,10
2824,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,9
2876,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:47,2.8,650,8
2928,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:05:00,3.6,850,5
2980,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:18:04,3.0,700,4
3032,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,3.2,750,3
3084,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:39,10.0,2330,2
3135,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,3.6,850,1
