,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1719,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:25,3.0,710,41
1767,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:45,3.0,705,40
1815,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:37,3.0,710,39
1863,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:38,3.0,710,38
1911,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:57:58,3.0,710,37
1989,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:42,3.0,705,36
2037,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:43,3.0,705,35
2056,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:59,3.0,710,34
2104,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:02,3.0,710,33
2152,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:57,3.0,710,32
2200,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,3.0,710,31
2248,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:53,3.0,710,30
2296,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:16,3.0,710,29
2343,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:37,3.0,710,28
2392,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:09,3.0,710,27
2469,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:37,3.0,710,26
2505,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:46,3.0,700,25
2575,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:03,3.0,700,24
2617,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:53,3.0,700,23
2651,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:23,5.5,1280,22
2698,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:42:14,5.5,1280,21
2763,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:54,5.5,1280,20
2816,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:47,5.5,1280,19
2832,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:22,5.5,1280,18
2881,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:01,5.5,1280,17
2930,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:40,5.5,1280,16
2998,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:36,5.5,1280,15
3044,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:12,5.5,1280,14
3090,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:29,5.5,1280,13
3135,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:18,5.5,1280,12
3181,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:56,5.5,1280,8
3202,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:49,5.5,1280,7
3245,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:41:06,5.5,1280,6
3292,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:33,3.9,900,5
3339,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:25,3.9,910,3
3384,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:14,5.4,1260,2
3430,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:38,5.4,1260,1
3498,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:14,5.4,1260,0
1555,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.5,585,45
1603,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:45,2.5,590,44
1651,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:32,3.3,775,43
1699,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:28,3.3,780,42
1747,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:25,3.3,780,41
1795,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:45,3.3,775,40
1843,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:37,3.3,780,39
1891,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:38,3.3,780,38
1939,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:57:58,3.3,780,37
1961,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:42,3.3,775,36
2009,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:43,3.3,775,35
2084,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:59,3.3,780,34
2132,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:02,3.3,780,33
2179,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:57,3.3,780,32
2228,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,3.3,780,31
2264,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:53,3.3,780,30
2322,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:16,3.3,780,29
2371,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:37,3.3,780,28
2427,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:09,3.3,780,27
2441,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:37,3.3,780,26
2525,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:46,3.0,700,25
2537,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:03,3.0,700,24
2595,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:53,3.0,700,23
2664,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:23,5.5,1280,22
2681,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:42:14,5.5,1280,21
2734,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:54,5.5,1280,20
2805,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:47,5.5,1280,19
2860,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:22,5.5,1280,18
2909,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:01,5.5,1280,17
2957,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:40,5.5,1280,16
2988,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:36,5.5,1280,15
3034,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:12,5.5,1280,14
3080,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:29,5.5,1280,13
3125,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:18,5.5,1280,12
3171,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:56,5.5,1280,8
3228,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:49,5.5,1280,7
3273,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:41:06,5.5,1280,6
3319,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:33,3.4,795,5
3365,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:25,3.9,910,3
3411,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:14,5.4,1260,2
3457,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:38,5.4,1260,1
3473,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:14,5.4,1260,0
1529,CZ9334,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,2.5,585,45
1577,CZ9334,MU5410,09:50:00,12:50:00,2020-07-28 15:34:45,2.5,590,44
1625,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:32,3.3,775,43
1673,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:28,3.3,780,42
1721,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:25,3.3,780,41
1769,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:45,3.3,775,40
1817,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:37,3.3,780,39
1865,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:38,3.3,780,38
1913,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:57:58,3.3,780,37
1987,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:42,3.3,775,36
2035,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:43,3.3,775,35
2058,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:59,3.3,780,34
2106,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:02,3.3,780,33
2154,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:57,3.3,780,32
2202,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,3.3,780,31
2250,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:53,3.3,780,30
2298,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:16,3.3,780,29
2345,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:37,3.3,780,28
2394,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:09,3.3,780,27
2468,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:37,3.3,780,26
2503,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:46,3.0,700,25
2573,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,3.0,700,24
2615,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:53,3.0,700,23
2649,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:23,5.5,1280,22
2696,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:42:14,5.5,1280,21
2761,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,5.5,1280,20
2818,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,5.5,1280,19
2834,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:22,5.5,1280,18
2883,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:01,5.5,1280,17
2932,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:40,5.5,1280,16
2999,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:36,5.5,1280,15
3045,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:12,5.5,1280,14
3091,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:29,5.5,1280,13
3136,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:18,5.5,1280,12
3182,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:56,5.5,1280,8
3204,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:49,5.5,1280,7
3247,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:41:06,5.5,1280,6
3294,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:33,3.9,900,5
3329,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:25,3.4,800,3
3386,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:14,5.4,1260,2
3432,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:38,5.4,1260,1
3496,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:14,6.4,1490,0
1538,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1250,45
1586,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,5.4,1260,44
1634,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:32,5.4,1250,43
1682,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:28,5.4,1260,42
1730,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:25,5.4,1260,41
1778,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,5.4,1250,40
1826,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:37,5.4,1260,39
1874,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,5.4,1260,38
1922,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:57:58,4.4,1030,37
1978,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,4.4,1020,36
2026,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:43,4.4,1020,35
2067,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:59,4.4,1030,34
2115,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,4.4,1030,33
2162,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:57,4.4,1030,32
2211,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,31
2283,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:53,4.4,1030,30
2306,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:16,4.4,1030,29
2354,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:37,4.4,1030,28
2404,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:09,4.4,1030,27
2458,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,4.4,1030,26
2493,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,4.4,1030,25
2556,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,4.4,1030,24
2578,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:53,4.4,1030,23
2636,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:23,5.5,1280,22
2713,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:42:14,5.5,1280,21
2751,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,5.5,1280,20
2780,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,5.5,1280,19
2843,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:22,5.5,1280,18
2871,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:01,5.5,1280,17
2943,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:40,5.5,1280,16
2979,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:36,5.5,1280,15
3024,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:12,5.5,1280,14
3071,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:29,5.5,1280,13
3115,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:18,5.5,1280,12
3160,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:56,5.5,1280,8
3214,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:49,5.5,1280,7
3258,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:41:06,5.5,1280,6
3304,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:33,3.9,900,5
3350,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:25,3.9,910,3
3396,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:14,5.4,1260,2
3442,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:38,5.4,1260,1
3487,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:14,8.4,1960,0
1521,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1250,45
1569,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:45,5.4,1260,44
1618,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:32,5.4,1250,43
1665,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:28,5.4,1260,42
1714,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:25,5.4,1260,41
1761,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:45,5.4,1250,40
1809,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:37,5.4,1260,39
1857,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:38,5.4,1260,38
1905,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:57:58,4.4,1030,37
1994,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:42,4.4,1020,36
2043,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:43,4.4,1020,35
2050,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:59,4.4,1030,34
2098,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:02,4.4,1030,33
2146,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:57,4.4,1030,32
2194,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,31
2242,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:53,4.4,1030,30
2290,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:16,4.4,1030,29
2337,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:37,4.4,1030,28
2387,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:09,4.4,1030,27
2475,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:37,4.4,1030,26
2511,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:46,4.4,1030,25
2532,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:03,4.4,1030,24
2577,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:53,4.4,1030,23
2629,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:23,5.5,1280,22
2704,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:42:14,5.5,1280,21
2769,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:54,5.5,1280,20
2797,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:47,5.5,1280,19
2826,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:22,5.5,1280,18
2875,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:01,5.5,1280,17
2925,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:40,5.5,1280,16
2995,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:36,5.5,1280,15
3041,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:12,5.5,1280,14
3087,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:29,5.5,1280,13
3132,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:18,5.5,1280,12
3178,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:56,5.5,1280,8
3197,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:49,5.5,1280,7
3240,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:41:06,5.5,1280,6
3287,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:33,5.0,1160,5
3334,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:25,5.0,1170,3
3383,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:14,5.4,1260,2
3425,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:38,6.4,1490,1
3503,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:14,9.4,2190,0
1563,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1250,45
1611,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:45,5.4,1260,44
1659,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:32,5.4,1250,43
1707,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:28,5.4,1260,42
1755,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:25,5.4,1260,41
1803,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:45,5.4,1250,40
1851,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:37,5.4,1260,39
1899,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:38,5.4,1260,38
1947,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:57:58,4.4,1030,37
1953,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:42,4.4,1020,36
2001,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:43,4.4,1020,35
2091,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:59,4.4,1030,34
2141,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:02,4.4,1030,33
2187,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:57,4.4,1030,32
2236,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,31
2272,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:53,4.4,1030,30
2330,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:16,4.4,1030,29
2379,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:37,4.4,1030,28
2419,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:09,5.4,1260,27
2433,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:37,5.4,1260,26
2517,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:46,5.4,1260,25
2559,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:03,5.4,1260,24
2603,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:53,5.4,1260,23
2672,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:23,5.5,1280,22
2689,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:42:14,5.5,1280,21
2727,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:54,5.5,1280,20
2813,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:47,5.5,1280,19
2868,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:22,5.5,1280,18
2917,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:01,5.5,1280,17
2920,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:40,5.5,1280,16
3009,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:36,5.5,1280,15
3055,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:12,5.5,1280,14
3100,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:29,5.5,1280,13
3145,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:18,5.5,1280,12
3191,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:56,6.5,1510,8
3192,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:49,6.5,1510,7
3280,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:41:06,8.5,1980,6
3326,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:33,7.3,1705,5
3372,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:25,9.4,2190,3
3418,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:14,9.4,2190,2
3464,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:38,10.0,2330,1
3508,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:14,10.0,2330,0
1532,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,45
1580,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,44
1628,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:32,10.0,2330,43
1676,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,42
1724,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:25,10.0,2330,41
1772,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.3,1000,40
1820,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.3,1000,39
1868,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.3,1000,38
1916,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,4.3,1000,37
1984,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,10.0,2330,36
2032,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:43,10.0,2330,35
2061,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.3,1000,34
2109,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,4.3,1000,33
2157,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,3.2,750,32
2205,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,31
2253,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:53,3.2,750,30
2301,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:16,3.2,750,29
2348,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,3.2,750,28
2397,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,3.2,750,27
2465,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,10.0,2330,26
2500,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,3.0,700,25
2570,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,24
2612,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:53,10.0,2330,23
2655,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:23,10.0,2330,22
2693,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:42:14,10.0,2330,21
2758,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,20
2773,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,10.0,2330,19
2836,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,10.0,2330,18
2886,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:01,2.8,650,17
2935,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:40,2.8,650,16
2974,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:36,2.8,650,15
3019,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:12,10.0,2330,14
3066,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:29,10.0,2330,13
3110,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:18,10.0,2330,12
3155,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:56,10.0,2330,8
3207,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:49,3.2,750,7
3251,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:41:06,10.0,2330,6
3297,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:33,10.0,2330,5
3343,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:25,3.2,750,3
3389,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:14,10.0,2330,2
3435,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:38,4.8,1120,1
3493,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:14,10.0,2330,0
1560,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,45
1608,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:45,2.2,510,44
1656,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:32,2.9,670,43
1704,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:28,2.9,670,42
